CAR,MAKE,MODEL,YEAR,VERSION,CONST,BACKSIZE
Daimler Landaulette,Daimler,Landaulette,1974-1991,DS420 late,Convertible,4XL
Daimler Landaulette,Daimler,Landaulette,1974-1991,DS420 early,Convertible,4XXL
Daimler Landaulette,Daimler,Landaulette,1988-1991,DS420,Convertible,4XL
Daimler Limousine,Daimler,Limousine,1968-1991,DS420 late,Sedan,4XL
Daimler Limousine,Daimler,Limousine,1968-1991,DS420 early,Sedan,4XXL
Daimler Limousine,Daimler,Limousine,1988-1991,DS420,Sedan,4XL
Daimler Super eight,Daimler,Super eight,2005-2009,X350,Sedan,3XXL-550
Daimler Xj,Daimler,Xj,1986-1994,XJ40,Sedan,3XL
Daimler Xj,Daimler,Xj,1993-1994,XJ81,Sedan,3XL
Deepal S05,Deepal,S05,2025-2026,,SUV,YM
Deepal S07,Deepal,S07,2024-2026,,SUV,YL
Dfsk 580,Dfsk,580,2021-2026,,SUV,YL
Dfsk C35,Dfsk,C35,2018-2026,C35,Van,2L+
Dfsk E5,Dfsk,E5,2024-2026,,SUV,YL
Dfsk Ec75,Dfsk,Ec75,2024-2026,EC75,Van,2XXL-530
Dfsk Fengon 5,Dfsk,Fengon 5,2020-2026,,SUV,YL
Dfsk Fengon 500,Dfsk,Fengon 500,2021-2026,,SUV,YM
Dfsk Fengon 6,Dfsk,Fengon 6,2024-2026,,SUV,YL
Dfsk Fengon 7,Dfsk,Fengon 7,2021-2026,,SUV,YXL
Dfsk Forthing 9,Dfsk,Forthing 9,2025-2026,,MPV,2XXL-530
Dfsk Glory 600,Dfsk,Glory 600,2024-2026,,SUV,YL
Dfsk K series,Dfsk,K series,2011-2026,K05/K07,Van,2M
Dfsk V,Dfsk,V,2011-2026,V25,Van,2M
Dodge Aspen,Dodge,Aspen,1975-1980,F,Coupe,3XL-0
Dodge Avenger,Dodge,Avenger,2007-2014,JS facelift,Sedan,3XL
Dodge Avenger,Dodge,Avenger,2007-2011,JS,Sedan,4S
Dodge Avenger,Dodge,Avenger,2007-2014,JS prefl,Sedan,4S
Dodge Avenger,Dodge,Avenger,2012-2014,JS,Sedan,3XL
Dodge Caliber,Dodge,Caliber,2006-2026,,Hatchback,2L+
Dodge Caliber,Dodge,Caliber,2006-2026,PM,Hatchback,2L+
Dodge Caravan,Dodge,Caravan,1995-2001,NS,MPV,2XL
Dodge Caravan,Dodge,Caravan,1995-2000,NS swb,MPV,2XL
Dodge Caravan,Dodge,Caravan,1995-2000,NS lwb,MPV,2XXL-510
Dodge Caravan,Dodge,Caravan,2000-2007,RS,MPV,2XL
Dodge Caravan,Dodge,Caravan,2001-2007,RS,MPV,2XXL-530
Dodge Challenger,Dodge,Challenger,2007-2026,LC,Coupe,3XL-0
Dodge Challenger,Dodge,Challenger,2008-2010,LC,Coupe,CHALLENGER
Dodge Challenger,Dodge,Challenger,2008-2023,LC facelift,Coupe,CHALLENGER
Dodge Challenger,Dodge,Challenger,2008-2023,LC prefl,Coupe,CHALLENGER
Dodge Challenger,Dodge,Challenger,2011-2026,LC facelift,Coupe,3XL-0
Dodge Challenger,Dodge,Challenger,2011-2026,LC prefl,Coupe,3XL-0
Dodge Challenger,Dodge,Challenger,2014-2026,LC L5018 W1923 H1454,Coupe,3XL-0
Dodge Challenger,Dodge,Challenger,2014-2026,LC L5027 W1923 H1460,Coupe,3XL-0
Dodge Charger,Dodge,Charger,1969-1970,B,Coupe,3XXL-550-0
Dodge Charger,Dodge,Charger,2005-2010,LX,Sedan,3XXL-520
Dodge Charger,Dodge,Charger,2010-2026,LD facelift,Sedan,3XL
Dodge Charger,Dodge,Charger,2010-2026,LD facelift2019,Sedan,3XL
Dodge Charger,Dodge,Charger,2010-2026,LD prefl,Sedan,3XXL-520
Dodge Charger,Dodge,Charger,2011-2026,LD,Sedan,3XXL-520
Dodge Charger,Dodge,Charger,2014-2026,LD narrow,Sedan,3XXL-520
Dodge Charger,Dodge,Charger,2014-2026,LD widebody,Sedan,3XXL-520
Dodge Durango,Dodge,Durango,1997-2000,DN,SUV,YXL
Dodge Durango,Dodge,Durango,1997-2003,DN L4910 W1810 H1804,SUV,YXL
Dodge Durango,Dodge,Durango,1997-2003,DN L4910 W1816 H1852,SUV,YXL
Dodge Durango,Dodge,Durango,2003-2010,HB,SUV,YXXL-525
Dodge Durango,Dodge,Durango,2011-2026,WD facelift,SUV,YXXL-525
Dodge Durango,Dodge,Durango,2011-2026,WD facelift2021 L5101 W1924 H1831,SUV,YXXL-525
Dodge Durango,Dodge,Durango,2011-2026,WD facelift2021 L5101 W1924 H1851,SUV,YXXL-525
Dodge Durango,Dodge,Durango,2011-2026,WD prefl,SUV,YXXL-525
Dodge Durango,Dodge,Durango,2020-2026,WD,SUV,YXXL-525
Dodge Grand caravan,Dodge,Grand caravan,2007-2010,,MPV,2XXL-530
Dodge Grand caravan,Dodge,Grand caravan,2010-2026,RT,MPV,2XXL-530
Dodge Journey,Dodge,Journey,2008-2026,,MPV,2XXL-510
Dodge Journey,Dodge,Journey,2008-2026,JC,MPV,2XXL-510
Dodge Journey,Dodge,Journey,2008-2026,JC facelift L4887 W1834 H1692,MPV,2XXL-510
Dodge Journey,Dodge,Journey,2008-2026,JC facelift L4888 W1835 H1693,MPV,2XXL-510
Dodge Journey,Dodge,Journey,2008-2026,JC prefl L4888 W1834 H1691,MPV,2XXL-510
Dodge Journey,Dodge,Journey,2008-2026,JC prefl L4888 W1878 H1691,MPV,2XXL-510
Dodge Journey,Dodge,Journey,2009-2026,JC L4888 W1834 H1691,MPV,2XXL-510
Dodge Journey,Dodge,Journey,2009-2026,JC L4888 W1878 H1691,MPV,2XXL-510
Dodge Journey,Dodge,Journey,2009-2012,JC facelift,MPV,2XXL-510
Dodge Journey,Dodge,Journey,2009-2012,JC prefl,MPV,2XXL-510
Dodge Neon,Dodge,Neon,1994-1999,PL,Sedan,3M
Dodge Neon,Dodge,Neon,1999-2026,PL2,Sedan,3M
Dodge Nitro,Dodge,Nitro,2006-2012,KA,SUV,YM
Dodge Nitro,Dodge,Nitro,2007-2011,KA L4544 W1857 H1778,SUV,YM
Dodge Nitro,Dodge,Nitro,2007-2011,KA L4584 W1856 H1755,SUV,YM
Dodge Ram,Dodge,Ram,1985-1993,swb,MPV,2XL
Dodge Ram,Dodge,Ram,1985-1993,lwb,MPV,2XXL-510
Dodge Ram,Dodge,Ram,1985-1993,maxi,MPV,无可用尺码
Dodge Ram van,Dodge,Ram van,1993-2003,swb,Van,2XL
Dodge Ram van,Dodge,Ram van,1993-2003,lwb,Van,2XXL-530
Dodge Ram van,Dodge,Ram van,1993-2003,maxi,Van,无可用尺码
Dodge Ramcharger,Dodge,Ramcharger,1983-1996,AD150,SUV,YL
Dodge Ramcharger,Dodge,Ramcharger,1999-2001,BR,SUV,YXXL-525
Dodge Stratus,Dodge,Stratus,1995-2001,JA,Sedan,4S
Dodge Stratus,Dodge,Stratus,2000-2006,JR,Sedan,3XL
Dodge Viper,Dodge,Viper,1991-1997,SR I,Convertible,3M-0
Dodge Viper,Dodge,Viper,1991-2002,SR II,Coupe,3M-0
Dodge Viper,Dodge,Viper,1997-2002,SR II,Convertible,3M-0
Dodge Viper,Dodge,Viper,2002-2006,ZB1,Convertible,3M-0
Dodge Viper,Dodge,Viper,2003-2026,ZB1,Coupe,3M-0
Dodge Viper,Dodge,Viper,2007-2010,ZB2,Coupe,3M-0
Dodge Viper,Dodge,Viper,2009-2010,ZB2,Convertible,3M-0
Dongfeng Box,Dongfeng,Box,2024-2026,,Hatchback,2M
Dongfeng Huge,Dongfeng,Huge,2025-2026,,SUV,YL
Dongfeng Mage,Dongfeng,Mage,2024-2026,,SUV,YL
Dongfeng Shine,Dongfeng,Shine,2025-2026,,Sedan,3L
Donkervoort D8,Donkervoort,D8,2013-2026,,Convertible,3S-0
Donkervoort D8,Donkervoort,D8,2017-2026,L3740 W1850 H1140,Convertible,3S-0
Donkervoort D8,Donkervoort,D8,2017-2026,L3833 W1850 H1122,Convertible,3S-0
Donkervoort F22,Donkervoort,F22,2022-2026,,Convertible,3S-0
E.go E.wave x,E.go,E.wave x,2023-2026,,Hatchback,2S
E.go Life,E.go,Life,2019-2026,,Hatchback,2S
EMC 212,EMC,212,2025-2026,,SUV,YL
EMC 4,EMC,4,2024-2026,,SUV,无可用尺码
EMC 6,EMC,6,2024-2026,,SUV,YM
EMC 7,EMC,7,2024-2026,,SUV,YM
EMC Wave 3,EMC,Wave 3,2022-2026,,SUV,YM
EMC Yudo,EMC,Yudo,2024-2026,,SUV,无可用尺码
EMW 340,EMW,340,1952-1955,,Sedan,3L
EON Motors Weez,EON Motors,Weez,2022-2026,,Hatchback,无可用尺码
EVO Cuatro,EVO,Cuatro,2025-2026,,SUV,YM
EVO Evo 3,EVO,Evo 3,2023-2026,,Hatchback,2M
EVO Evo 4,EVO,Evo 4,2022-2026,,SUV,YM
EVO Evo 5,EVO,Evo 5,2023-2026,,SUV,YM
EVO Evo 6,EVO,Evo 6,2024-2026,,SUV,YM
EVO Evo 7,EVO,Evo 7,2023-2026,,SUV,YL
EVO Spazio,EVO,Spazio,2025-2026,,MPV,2XXL-510
Ebro S400,Ebro,S400,2025-2026,,SUV,YM
Ebro S700,Ebro,S700,2026,,SUV,YM
Elaris Beo,Elaris,Beo,2021-2026,,SUV,YL
Elaris Caro,Elaris,Caro,2022-2026,,Van,无可用尺码
Elaris Dyo,Elaris,Dyo,2023-2026,,Hatchback,无可用尺码
Elaris Finn,Elaris,Finn,2020-2026,,Hatchback,无可用尺码
Elaris Leo,Elaris,Leo,2020-2026,,SUV,YM
Elaris Pio,Elaris,Pio,2021-2026,,Hatchback,无可用尺码
Exlantix Es,Exlantix,Es,2026,,Sedan,3XL
Exlantix Et,Exlantix,Et,2026,,SUV,YXL
FSO 125p,FSO,125p,1967-1992,facelift,Wagon,2L+
FSO 125p,FSO,125p,1967-1992,prefl,Wagon,2L+
FSO 125p,FSO,125p,1967-1992,facelift,Sedan,3M
FSO 125p,FSO,125p,1967-1992,prefl,Sedan,3M
FSO 126p,FSO,126p,1972-1991,,Hatchback,无可用尺码
FSO 127p,FSO,127p,1969-1976,,Hatchback,2S
FSO 132p,FSO,132p,1974-1978,series2,Sedan,3M
FSO 132p,FSO,132p,1974-1978,series3,Sedan,3M
FSO 132p,FSO,132p,1975-1978,,Sedan,3M
FSO Polonez i,FSO,Polonez i,1977-1988,,Hatchback,2L+
FSO Polonez i,FSO,Polonez i,1978-1991,facelift,Hatchback,2L+
FSO Polonez i,FSO,Polonez i,1978-1991,prefl,Hatchback,2L+
FSO Polonez ii,FSO,Polonez ii,1988-1992,,Hatchback,2L+
FSO Polonez iii,FSO,Polonez iii,1992-2002,facelift,Hatchback,2L+
FSO Polonez iii,FSO,Polonez iii,1992-2002,prefl,Hatchback,2L+
FSO Polonez iii,FSO,Polonez iii,1992-2002,facelift,Sedan,3M
FSO Polonez iii,FSO,Polonez iii,1992-2002,prefl,Sedan,3M
Farizon Auto Supervan,Farizon Auto,Supervan,2024-2026,,Van,2XXL-510
Farizon Auto V6e,Farizon Auto,V6e,2025-2026,,Van,2XXL-510
Feidi Enter,Feidi,Enter,2024-2026,,Van,2L+
Fengon Glory 600,Fengon,Glory 600,2024-2026,,SUV,YL
Ferrari 12,Ferrari,12,2024-2026,,Convertible,3L-0
Ferrari 12,Ferrari,12,2024-2026,,Coupe,3L-0
Ferrari 208/308,Ferrari,208/308,1975-1989,,Coupe,3M-0
Ferrari 208/308,Ferrari,208/308,1976-1982,,Convertible,3M-0
Ferrari 208/308,Ferrari,208/308,1977-1980,,Targa,3M-0
Ferrari 208/308,Ferrari,208/308,1982-1985,,Targa,3M-0
Ferrari 275 gtb,Ferrari,275 gtb,1963-1965,,Coupe,3M-0
Ferrari 275 gts,Ferrari,275 gts,1964-1966,,Convertible,3M-0
Ferrari 296 gtb,Ferrari,296 gtb,2021-2026,,Coupe,3L-0
Ferrari 296 gts,Ferrari,296 gts,2021-2026,,Convertible,3L-0
Ferrari 328 gtb,Ferrari,328 gtb,1985-1989,,Coupe,3M-0
Ferrari 328 gts,Ferrari,328 gts,1985-1989,,Targa,3M-0
Ferrari 348 spider,Ferrari,348 spider,1993-1995,F119,Convertible,3M-0
Ferrari 348 tb/gtb,Ferrari,348 tb/gtb,1990-1994,,Coupe,3M-0
Ferrari 348 ts/gts,Ferrari,348 ts/gts,1990-1995,,Targa,3M-0
Ferrari 360,Ferrari,360,1999-2005,,Coupe,3M-0
Ferrari 360,Ferrari,360,2000-2005,,Convertible,3M-0
Ferrari 365 gt 2+2,Ferrari,365 gt 2+2,1967-1971,,Coupe,3XL-0
Ferrari 365 gtb/4 daytona,Ferrari,365 gtb/4 daytona,1969-1974,,Coupe,3M-0
Ferrari 365 gts/4 daytona,Ferrari,365 gts/4 daytona,1971-1974,,Convertible,3M-0
Ferrari 400,Ferrari,400,1959-1964,,Convertible,3M-0
Ferrari 400,Ferrari,400,1959-1964,,Coupe,3M-0
Ferrari 400,Ferrari,400,1961-1964,,Convertible,3L-0
Ferrari 400,Ferrari,400,1961-1964,,Coupe,3L-0
Ferrari 400,Ferrari,400,1979-1985,,Coupe,4S
Ferrari 412,Ferrari,412,1985-1988,,Coupe,4S
Ferrari 456 gt/gta,Ferrari,456 gt/gta,1993-2004,,Coupe,4S
Ferrari 458,Ferrari,458,2009-2026,F142,Coupe,3M-0
Ferrari 458,Ferrari,458,2011-2026,,Convertible,3M-0
Ferrari 458,Ferrari,458,2013-2026,,Coupe,3M-0
Ferrari 488 gtb,Ferrari,488 gtb,2015-2026,,Coupe,3L-0
Ferrari 488 spider,Ferrari,488 spider,2015-2026,,Convertible,3L-0
Ferrari 512 bb,Ferrari,512 bb,1976-1984,,Coupe,3M-0
Ferrari 512 m,Ferrari,512 m,1994-1996,F110,Coupe,3M-0
Ferrari 512 tr,Ferrari,512 tr,1992-1994,F110,Coupe,3M-0
Ferrari 550 barchetta,Ferrari,550 barchetta,2000-2005,,Convertible,3M-0
Ferrari 599 gtb/gto,Ferrari,599 gtb/gto,2006-2026,F141,Coupe,3L-0
Ferrari 599 gtb/gto,Ferrari,599 gtb/gto,2010-2026,,Coupe,3L-0
Ferrari 599 sa,Ferrari,599 sa,2010-2026,,Convertible,3L-0
Ferrari 5__ maranello,Ferrari,5__ maranello,1996-2006,,Coupe,3M-0
Ferrari 612 scaglietti,Ferrari,612 scaglietti,2004-2011,,Coupe,3XL-0
Ferrari 812 gts spider,Ferrari,812 gts spider,2019-2026,,Convertible,3L-0
Ferrari 812 superfast,Ferrari,812 superfast,2017-2026,,Coupe,3L-0
Ferrari 812 superfast,Ferrari,812 superfast,2021-2026,,Convertible,3L-0
Ferrari 849 testarossa,Ferrari,849 testarossa,2026,,Coupe,3L-0
Ferrari 849 testarossa spider,Ferrari,849 testarossa spider,2026,,Convertible,3L-0
Ferrari Amalfi,Ferrari,Amalfi,2026,,Coupe,3L-0
Ferrari California,Ferrari,California,2008-2026,F149 L4562 W1909 H1322,Convertible,3L-0
Ferrari California,Ferrari,California,2008-2026,F149 L4563 W1902 H1308,Convertible,3L-0
Ferrari California,Ferrari,California,2014-2026,,Convertible,3L-0
Ferrari Daytona sp3,Ferrari,Daytona sp3,2022-2026,,Convertible,3L-0
Ferrari Dino gt,Ferrari,Dino gt,1969-1973,,Coupe,3M-0
Ferrari Dino gt4,Ferrari,Dino gt4,1974-1980,,Coupe,3M-0
Ferrari Dino gts,Ferrari,Dino gts,1972-1973,,Convertible,3M-0
Ferrari Enzo ferrari,Ferrari,Enzo ferrari,2002-2003,,Coupe,3L-0
Ferrari F12 berlinetta,Ferrari,F12 berlinetta,2012-2026,,Coupe,3L-0
Ferrari F355 berlinetta,Ferrari,F355 berlinetta,1994-1999,,Coupe,3M-0
Ferrari F355 gts,Ferrari,F355 gts,1994-1999,,Convertible,3M-0
Ferrari F355 spider,Ferrari,F355 spider,1995-2000,,Convertible,3M-0
Ferrari F40,Ferrari,F40,1988-1992,F120,Coupe,3M-0
Ferrari F430,Ferrari,F430,2005-2009,,Convertible,3M-0
Ferrari F430,Ferrari,F430,2005-2009,,Coupe,3M-0
Ferrari F430,Ferrari,F430,2007-2009,F131,Coupe,3M-0
Ferrari F430,Ferrari,F430,2008-2009,F131,Convertible,3M-0
Ferrari F50,Ferrari,F50,1995-1997,F130,Targa,3M-0
Ferrari F8,Ferrari,F8,2019-2026,,Convertible,3L-0
Ferrari F8,Ferrari,F8,2019-2026,,Coupe,3L-0
Ferrari F80,Ferrari,F80,2024-2026,,Coupe,4S
Ferrari Ff,Ferrari,Ff,2011-2016,,Coupe,3XL-0
Ferrari Gtc4 lusso / t,Ferrari,Gtc4 lusso / t,2016-2026,,Coupe,3XL-0
Ferrari Laferrari,Ferrari,Laferrari,2013-2015,,Coupe,3L-0
Ferrari Laferrari,Ferrari,Laferrari,2016-2018,F150,Convertible,3L-0
Ferrari Mondial,Ferrari,Mondial,1980-1988,,Coupe,3L-0
Ferrari Mondial,Ferrari,Mondial,1984-1988,,Convertible,3L-0
Ferrari Mondial,Ferrari,Mondial,1986-1993,,Convertible,3M-0
Ferrari Mondial,Ferrari,Mondial,1986-1987,,Coupe,3M-0
Ferrari Mondial,Ferrari,Mondial,1989-1993,,Coupe,3M-0
Ferrari Monza sp1,Ferrari,Monza sp1,2018-2026,,Convertible,3L-0
Ferrari Monza sp2,Ferrari,Monza sp2,2018-2026,,Convertible,3L-0
Ferrari Portofino,Ferrari,Portofino,2017-2026,F164,Convertible,3L-0
Ferrari Portofino,Ferrari,Portofino,2021-2026,,Convertible,3L-0
Ferrari Purosangue fuv,Ferrari,Purosangue fuv,2022-2026,,SUV,YXL
Ferrari Roma,Ferrari,Roma,2020-2026,,Coupe,3L-0
Ferrari Roma,Ferrari,Roma,2023-2026,,Convertible,3L-0
Ferrari Sf90,Ferrari,Sf90,2019-2026,,Coupe,3L-0
Ferrari Sf90,Ferrari,Sf90,2021-2026,,Convertible,3L-0
Ferrari Sf90,Ferrari,Sf90,2023-2026,,Convertible,4S
Ferrari Sf90,Ferrari,Sf90,2023-2026,,Coupe,4S
Ferrari Superamerica,Ferrari,Superamerica,2005-2006,,Convertible,3M-0
Ferrari Testarossa,Ferrari,Testarossa,1984-1991,F110,Coupe,3M-0
Fest E-Box m,Fest,E-Box m,2023-2026,,Van,2XL
Fiat 1100-1900,Fiat,1100-1900,1953-1961,103 s1,Sedan,3S
Fiat 1100-1900,Fiat,1100-1900,1953-1961,103 s2,Sedan,3S
Fiat 1100-1900,Fiat,1100-1900,1953-1961,103 s3,Sedan,3S
Fiat 1100-1900,Fiat,1100-1900,1954-1959,101,Sedan,3M
Fiat 1100-1900,Fiat,1100-1900,1956-1958,101 L4325 W1655 H1575,Sedan,3M
Fiat 1100-1900,Fiat,1100-1900,1956-1958,101 L4325 W1655 H1590,Sedan,3M
Fiat 1100-1900,Fiat,1100-1900,1959-1962,103 early,Sedan,3S
Fiat 1100-1900,Fiat,1100-1900,1959-1962,103 late,Sedan,3S
Fiat 1100-1900,Fiat,1100-1900,1961-1969,Type 115,Sedan,3S
Fiat 1100-1900,Fiat,1100-1900,1961-1967,Type 116 facelift,Sedan,3S
Fiat 1100-1900,Fiat,1100-1900,1961-1967,Type 116 prefl,Sedan,3S
Fiat 124,Fiat,124,1966-1975,,Sedan,3S
Fiat 124,Fiat,124,1966-1975,,Convertible,3S-0
Fiat 124,Fiat,124,1967-1973,early,Wagon,2M
Fiat 124,Fiat,124,1967-1973,late,Wagon,2M
Fiat 124,Fiat,124,1967-1973,mid,Wagon,2M
Fiat 124,Fiat,124,1967-1975,early,Sedan,3S
Fiat 124,Fiat,124,1967-1975,late,Sedan,3S
Fiat 124,Fiat,124,1967-1975,mid,Sedan,3S
Fiat 124,Fiat,124,1967-1972,AC,Coupe,3S-0
Fiat 124,Fiat,124,1967-1973,BC,Coupe,3S-0
Fiat 124,Fiat,124,1969-1975,L3970 W1613 H1250,Convertible,3S-0
Fiat 124,Fiat,124,1969-1975,L3971 W1613 H1250,Convertible,3S-0
Fiat 124,Fiat,124,1970-1976,CC,Coupe,3S-0
Fiat 124,Fiat,124,1972-1977,CS,Convertible,3S-0
Fiat 124,Fiat,124,1972-1976,,Coupe,3S-0
Fiat 124,Fiat,124,1973-1975,,Wagon,2M
Fiat 124,Fiat,124,2016-2026,,Convertible,3S-0
Fiat 125,Fiat,125,1967-1974,125,Sedan,3M
Fiat 126,Fiat,126,1972-1977,,Hatchback,无可用尺码
Fiat 126,Fiat,126,1977-1987,economic,Hatchback,2S
Fiat 126,Fiat,126,1977-1987,facelift,Hatchback,2S
Fiat 126,Fiat,126,1977-1987,personal,Hatchback,2S
Fiat 126,Fiat,126,1977-1987,standard,Hatchback,无可用尺码
Fiat 126,Fiat,126,1981-2000,,Hatchback,无可用尺码
Fiat 126,Fiat,126,1987-1996,,Hatchback,2S
Fiat 127,Fiat,127,1971-1984,series1 special 3dr,Hatchback,2M
Fiat 127,Fiat,127,1971-1986,series2 3dr,Hatchback,2M
Fiat 127,Fiat,127,1971-1986,series3 3dr,Hatchback,2M
Fiat 127,Fiat,127,1971-1984,series1 3dr,Hatchback,2S
Fiat 127,Fiat,127,1977-1986,unificata 3dr,Hatchback,2M
Fiat 127,Fiat,127,1977-1986,127,Wagon,2M
Fiat 127,Fiat,127,1978-1983,,Hatchback,2M
Fiat 127,Fiat,127,1981-1986,early,Hatchback,2M
Fiat 127,Fiat,127,1981-1986,facelift,Hatchback,2M
Fiat 127,Fiat,127,1981-1986,,Wagon,2M
Fiat 128,Fiat,128,1969-1982,familiare early,Wagon,2M
Fiat 128,Fiat,128,1969-1982,familiare late,Wagon,2M
Fiat 128,Fiat,128,1969-1982,panorama,Wagon,2M
Fiat 128,Fiat,128,1969-1984,128 s1 2dr,Sedan,3S
Fiat 128,Fiat,128,1969-1984,128 s2 2dr,Sedan,3S
Fiat 128,Fiat,128,1971-1976,,Sedan,3S
Fiat 128,Fiat,128,1972-1981,3p,Coupe,3S-0
Fiat 128,Fiat,128,1972-1981,sport early,Coupe,3S-0
Fiat 128,Fiat,128,1972-1981,sport late,Coupe,3S-0
Fiat 128,Fiat,128,1972-1981,sport mid,Coupe,3S-0
Fiat 128,Fiat,128,1974-1982,familiare,Wagon,2M
Fiat 128,Fiat,128,1975-1981,128,Sedan,3S
Fiat 128,Fiat,128,1975-1981,,Coupe,3S-0
Fiat 130,Fiat,130,1969-1971,,Sedan,4S
Fiat 130,Fiat,130,1971-1978,BC,Coupe,4S
Fiat 130,Fiat,130,1971-1978,130B,Sedan,4S
Fiat 131,Fiat,131,1974-1987,,Sedan,3M
Fiat 131,Fiat,131,1974-1981,131 s1 2dr,Sedan,3M
Fiat 131,Fiat,131,1974-1981,131 s2 2dr,Sedan,3M
Fiat 131,Fiat,131,1975-1984,,Wagon,2L+
Fiat 131,Fiat,131,1975-1978,131,Wagon,2L+
Fiat 131,Fiat,131,1976-1984,131,Sedan,3M
Fiat 131,Fiat,131,1976-1980,,Sedan,3S
Fiat 131,Fiat,131,1978-1984,131 s2,Sedan,3M
Fiat 131,Fiat,131,1978-1984,131 s3,Sedan,3M
Fiat 132,Fiat,132,1972-1982,,Sedan,3M
Fiat 132,Fiat,132,1972-1976,s1,Sedan,3M
Fiat 132,Fiat,132,1972-1982,s2,Sedan,3M
Fiat 132,Fiat,132,1976-1981,132,Sedan,3M
Fiat 132,Fiat,132,1976-1982,s3,Sedan,3M
Fiat 1500,Fiat,1500,1964-1967,,Convertible,3S-0
Fiat 1500-2300,Fiat,1500-2300,1962-1969,Type 114,Sedan,3M
Fiat 1500-2300,Fiat,1500-2300,1963-1970,,Sedan,3M
Fiat 1900,Fiat,1900,1956-1958,101,Coupe,3M-0
Fiat 238,Fiat,238,1966-1982,,MPV,2XL
Fiat 242,Fiat,242,1975-1982,,MPV,2XXL-510
Fiat 242,Fiat,242,1975-1982,,Van,2XXL-510
Fiat 242,Fiat,242,1975-1982,242,Van,2XXL-510
Fiat 500,Fiat,500,1936-1948,500A,Sedan,无可用尺码
Fiat 500,Fiat,500,1948-1949,500B,Sedan,无可用尺码
Fiat 500,Fiat,500,1949-1955,500C,Sedan,无可用尺码
Fiat 500,Fiat,500,1957-1961,110,Sedan,无可用尺码
Fiat 500,Fiat,500,1960-1966,120,Wagon,2S
Fiat 500,Fiat,500,1965-1975,110,Sedan,无可用尺码
Fiat 500,Fiat,500,1968-1976,110F,Sedan,无可用尺码
Fiat 500,Fiat,500,2007-2026,312,Hatchback,2S
Fiat 500,Fiat,500,2009-2026,312 L3546 W1627 H1488,Convertible,无可用尺码
Fiat 500,Fiat,500,2009-2026,312 L3550 W1650 H1490,Convertible,无可用尺码
Fiat 500,Fiat,500,2011-2026,312,Convertible,无可用尺码
Fiat 500,Fiat,500,2012-2026,312 L3617 W1628 H1527,Hatchback,2M
Fiat 500,Fiat,500,2012-2026,312 L3546 W1627 H1488,Hatchback,2S
Fiat 500,Fiat,500,2025-2026,332,Hatchback,2M
Fiat 500,Fiat,500,2025-2026,332,Convertible,无可用尺码
Fiat 500e,Fiat,500e,2020-2026,332,Hatchback,2M
Fiat 500e,Fiat,500e,2020-2026,332,Convertible,无可用尺码
Fiat 500l,Fiat,500l,2012-2026,330,MPV,2L+
Fiat 500x,Fiat,500x,2014-2026,334,SUV,YM
Fiat 500x,Fiat,500x,2018-2026,334 cross,SUV,YM
Fiat 500x,Fiat,500x,2018-2026,334 urban,SUV,YM
Fiat 500x,Fiat,500x,2021-2026,334 sport,SUV,YM
Fiat 600,Fiat,600,1955-1961,100 early,Sedan,无可用尺码
Fiat 600,Fiat,600,1955-1961,100 late,Sedan,无可用尺码
Fiat 600,Fiat,600,1960-1971,100D long,Sedan,无可用尺码
Fiat 600,Fiat,600,1960-1971,100D short,Sedan,无可用尺码
Fiat 600e,Fiat,600e,2023-2026,,SUV,YM
Fiat 850,Fiat,850,1964-1972,100G,Sedan,无可用尺码
Fiat 850,Fiat,850,1965-1968,100GS,Convertible,3S-0
Fiat 850,Fiat,850,1968-1972,,Convertible,3S-0
Fiat 850,Fiat,850,1968-1972,,Coupe,无可用尺码
Fiat 900 t/e panorama,Fiat,900 t/e panorama,1978-1986,200,MPV,2M
Fiat 900 t/e pulmino,Fiat,900 t/e pulmino,1978-1986,200,MPV,2M
Fiat Argenta,Fiat,Argenta,1978-1986,132A,Sedan,3M
Fiat Balilla 508 saloon,Fiat,Balilla 508 saloon,1932-1934,508A,Sedan,无可用尺码
Fiat Balilla 508 saloon,Fiat,Balilla 508 saloon,1934-1937,508B,Sedan,无可用尺码
Fiat Barchetta,Fiat,Barchetta,1995-2005,183,Convertible,3S-0
Fiat Brava,Fiat,Brava,1995-2001,182 L4187 W1741 H1410,Hatchback,2L+
Fiat Brava,Fiat,Brava,1995-2001,182 L4187 W1741 H1420,Hatchback,2L+
Fiat Brava,Fiat,Brava,1995-1998,182,Hatchback,2M
Fiat Brava,Fiat,Brava,1998-2002,182,Hatchback,2L+
Fiat Bravo i,Fiat,Bravo i,1995-2001,182,Hatchback,2M
Fiat Bravo i,Fiat,Bravo i,1998-2001,182 L4025 W1755 H1420,Hatchback,2M
Fiat Bravo i,Fiat,Bravo i,1998-2001,182 L4031 W1755 H1420,Hatchback,2M
Fiat Bravo i,Fiat,Bravo i,2000-2001,,Hatchback,2M
Fiat Bravo ii,Fiat,Bravo ii,2006-2014,198,Hatchback,2L+
Fiat Bravo van,Fiat,Bravo van,2008-2014,198,Van,2L+
Fiat Cinquecento,Fiat,Cinquecento,1991-1999,170,Hatchback,2S
Fiat Coupe,Fiat,Coupe,1993-2000,175,Coupe,3M-0
Fiat Croma,Fiat,Croma,1985-1996,154,Hatchback,2L+
