压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE
非皮卡,Daewoo,Nubira,2000,J150,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2000,J100,Wagon,,,2L+
非皮卡,Daewoo,Nubira,2000,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2000,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2000,J100,Sedan,,,3M
非皮卡,Daewoo,Nubira,2000,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2000,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2001,J100,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2001,J150,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2001,J100,Wagon,,,2L+
非皮卡,Daewoo,Nubira,2001,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2001,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2001,J100,Sedan,,,3M
非皮卡,Daewoo,Nubira,2001,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2001,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2002,J100,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2002,J100,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2002,J150,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2002,J150,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2002,J100,Wagon,,,2L+
非皮卡,Daewoo,Nubira,2002,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2002,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2002,J100,Sedan,,,3M
非皮卡,Daewoo,Nubira,2002,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2002,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2003,J100,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2003,J100,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2003,J150,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2003,J150,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2003,J100,Wagon,,,2L+
非皮卡,Daewoo,Nubira,2003,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2003,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2003,J200,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2003,J100,Sedan,,,3M
非皮卡,Daewoo,Nubira,2003,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2003,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2003,J200,Sedan,,,3M
非皮卡,Daewoo,Nubira,2004,J100,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2004,J150,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2004,J100,Wagon,,,2L+
非皮卡,Daewoo,Nubira,2004,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2004,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2004,J200,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2004,J100,Sedan,,,3M
非皮卡,Daewoo,Nubira,2004,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2004,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2004,J200,Sedan,,,3M
非皮卡,Daewoo,Nubira,2005,J100,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2005,J150,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2005,J100,Wagon,,,2L+
非皮卡,Daewoo,Nubira,2005,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2005,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2005,J200,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2005,J100,Sedan,,,3M
非皮卡,Daewoo,Nubira,2005,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2005,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2005,J200,Sedan,,,3M
非皮卡,Daewoo,Nubira,2006,J100,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2006,J150,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2006,J100,Wagon,,,2L+
非皮卡,Daewoo,Nubira,2006,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2006,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2006,J200,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2006,J100,Sedan,,,3M
非皮卡,Daewoo,Nubira,2006,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2006,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2006,J200,Sedan,,,3M
非皮卡,Daewoo,Nubira,2007,J100,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2007,J150,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2007,J100,Wagon,,,2L+
非皮卡,Daewoo,Nubira,2007,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2007,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2007,J200,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2007,J100,Sedan,,,3M
非皮卡,Daewoo,Nubira,2007,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2007,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2007,J200,Sedan,,,3M
非皮卡,Daewoo,Nubira,2008,J100,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2008,J150,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2008,J100,Wagon,,,2L+
非皮卡,Daewoo,Nubira,2008,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2008,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2008,J200,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2008,J100,Sedan,,,3M
非皮卡,Daewoo,Nubira,2008,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2008,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2008,J200,Sedan,,,3M
非皮卡,Daewoo,Nubira,2009,J100,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2009,J150,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2009,J100,Wagon,,,2L+
非皮卡,Daewoo,Nubira,2009,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2009,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2009,J200,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2009,J100,Sedan,,,3M
非皮卡,Daewoo,Nubira,2009,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2009,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2009,J200,Sedan,,,3M
非皮卡,Daewoo,Nubira,2010,J100,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2010,J150,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2010,J100,Wagon,,,2L+
非皮卡,Daewoo,Nubira,2010,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2010,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2010,J200,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2010,J100,Sedan,,,3M
非皮卡,Daewoo,Nubira,2010,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2010,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2010,J200,Sedan,,,3M
非皮卡,Daewoo,Nubira,2011,J100,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2011,J150,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2011,J100,Wagon,,,2L+
非皮卡,Daewoo,Nubira,2011,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2011,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2011,J200,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2011,J100,Sedan,,,3M
非皮卡,Daewoo,Nubira,2011,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2011,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2011,J200,Sedan,,,3M
非皮卡,Daewoo,Nubira,2012,J100,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2012,J150,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2012,J100,Wagon,,,2L+
非皮卡,Daewoo,Nubira,2012,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2012,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2012,J200,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2012,J100,Sedan,,,3M
非皮卡,Daewoo,Nubira,2012,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2012,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2012,J200,Sedan,,,3M
非皮卡,Daewoo,Nubira,2013,J100,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2013,J150,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2013,J100,Wagon,,,2L+
非皮卡,Daewoo,Nubira,2013,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2013,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2013,J200,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2013,J100,Sedan,,,3M
非皮卡,Daewoo,Nubira,2013,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2013,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2013,J200,Sedan,,,3M
非皮卡,Daewoo,Nubira,2014,J100,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2014,J150,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2014,J100,Wagon,,,2L+
非皮卡,Daewoo,Nubira,2014,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2014,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2014,J200,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2014,J100,Sedan,,,3M
非皮卡,Daewoo,Nubira,2014,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2014,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2014,J200,Sedan,,,3M
非皮卡,Daewoo,Nubira,2015,J100,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2015,J150,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2015,J100,Wagon,,,2L+
非皮卡,Daewoo,Nubira,2015,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2015,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2015,J200,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2015,J100,Sedan,,,3M
非皮卡,Daewoo,Nubira,2015,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2015,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2015,J200,Sedan,,,3M
非皮卡,Daewoo,Nubira,2016,J100,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2016,J150,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2016,J100,Wagon,,,2L+
非皮卡,Daewoo,Nubira,2016,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2016,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2016,J200,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2016,J100,Sedan,,,3M
非皮卡,Daewoo,Nubira,2016,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2016,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2016,J200,Sedan,,,3M
非皮卡,Daewoo,Nubira,2017,J100,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2017,J150,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2017,J100,Wagon,,,2L+
非皮卡,Daewoo,Nubira,2017,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2017,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2017,J200,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2017,J100,Sedan,,,3M
非皮卡,Daewoo,Nubira,2017,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2017,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2017,J200,Sedan,,,3M
非皮卡,Daewoo,Nubira,2018,J100,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2018,J150,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2018,J100,Wagon,,,2L+
非皮卡,Daewoo,Nubira,2018,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2018,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2018,J200,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2018,J100,Sedan,,,3M
非皮卡,Daewoo,Nubira,2018,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2018,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2018,J200,Sedan,,,3M
非皮卡,Daewoo,Nubira,2019,J100,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2019,J150,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2019,J100,Wagon,,,2L+
非皮卡,Daewoo,Nubira,2019,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2019,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2019,J200,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2019,J100,Sedan,,,3M
非皮卡,Daewoo,Nubira,2019,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2019,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2019,J200,Sedan,,,3M
非皮卡,Daewoo,Nubira,2020,J100,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2020,J150,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2020,J100,Wagon,,,2L+
非皮卡,Daewoo,Nubira,2020,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2020,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2020,J200,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2020,J100,Sedan,,,3M
非皮卡,Daewoo,Nubira,2020,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2020,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2020,J200,Sedan,,,3M
非皮卡,Daewoo,Nubira,2021,J100,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2021,J150,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2021,J100,Wagon,,,2L+
非皮卡,Daewoo,Nubira,2021,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2021,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2021,J200,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2021,J100,Sedan,,,3M
非皮卡,Daewoo,Nubira,2021,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2021,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2021,J200,Sedan,,,3M
非皮卡,Daewoo,Nubira,2022,J100,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2022,J150,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2022,J100,Wagon,,,2L+
非皮卡,Daewoo,Nubira,2022,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2022,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2022,J200,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2022,J100,Sedan,,,3M
非皮卡,Daewoo,Nubira,2022,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2022,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2022,J200,Sedan,,,3M
非皮卡,Daewoo,Nubira,2023,J100,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2023,J150,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2023,J100,Wagon,,,2L+
非皮卡,Daewoo,Nubira,2023,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2023,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2023,J200,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2023,J100,Sedan,,,3M
非皮卡,Daewoo,Nubira,2023,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2023,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2023,J200,Sedan,,,3M
非皮卡,Daewoo,Nubira,2024,J100,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2024,J150,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2024,J100,Wagon,,,2L+
非皮卡,Daewoo,Nubira,2024,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2024,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2024,J200,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2024,J100,Sedan,,,3M
非皮卡,Daewoo,Nubira,2024,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2024,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2024,J200,Sedan,,,3M
非皮卡,Daewoo,Nubira,2025,J100,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2025,J150,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2025,J100,Wagon,,,2L+
非皮卡,Daewoo,Nubira,2025,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2025,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2025,J200,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2025,J100,Sedan,,,3M
非皮卡,Daewoo,Nubira,2025,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2025,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2025,J200,Sedan,,,3M
非皮卡,Daewoo,Nubira,2026,J100,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2026,J150,Hatchback,,,2L+
非皮卡,Daewoo,Nubira,2026,J100,Wagon,,,2L+
非皮卡,Daewoo,Nubira,2026,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2026,J150,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2026,J200,Wagon,,,2XL
非皮卡,Daewoo,Nubira,2026,J100,Sedan,,,3M
非皮卡,Daewoo,Nubira,2026,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2026,J150,Sedan,,,3M
非皮卡,Daewoo,Nubira,2026,J200,Sedan,,,3M
非皮卡,Daewoo,Racer,1995,,Hatchback,,,2L+
非皮卡,Daewoo,Racer,1996,,Hatchback,,,2L+
非皮卡,Daewoo,Racer,1997,,Hatchback,,,2L+
非皮卡,Daewoo,Rexton,2002,Y200,SUV,,,YL
非皮卡,Daewoo,Rexton,2003,Y200,SUV,,,YL
非皮卡,Daewoo,Rexton,2004,Y200,SUV,,,YL
非皮卡,Daewoo,Rexton,2005,Y200,SUV,,,YL
非皮卡,Daewoo,Rexton,2006,Y200,SUV,,,YL
非皮卡,Daewoo,Rexton,2007,Y200,SUV,,,YL
非皮卡,Daewoo,Rexton,2008,Y200,SUV,,,YL
非皮卡,Daewoo,Rexton,2009,Y200,SUV,,,YL
非皮卡,Daewoo,Rexton,2010,Y200,SUV,,,YL
非皮卡,Daewoo,Rexton,2011,Y200,SUV,,,YL
非皮卡,Daewoo,Rexton,2012,Y200,SUV,,,YL
非皮卡,Daewoo,Rexton,2013,Y200,SUV,,,YL
非皮卡,Daewoo,Rexton,2014,Y200,SUV,,,YL
非皮卡,Daewoo,Rexton,2015,Y200,SUV,,,YL
非皮卡,Daewoo,Rexton,2016,Y200,SUV,,,YL
非皮卡,Daewoo,Rexton,2017,Y200,SUV,,,YL
非皮卡,Daewoo,Rexton,2018,Y200,SUV,,,YL
非皮卡,Daewoo,Rexton,2019,Y200,SUV,,,YL
非皮卡,Daewoo,Rexton,2020,Y200,SUV,,,YL
非皮卡,Daewoo,Rexton,2021,Y200,SUV,,,YL
非皮卡,Daewoo,Rexton,2022,Y200,SUV,,,YL
非皮卡,Daewoo,Rexton,2023,Y200,SUV,,,YL
非皮卡,Daewoo,Rexton,2024,Y200,SUV,,,YL
非皮卡,Daewoo,Rexton,2025,Y200,SUV,,,YL
非皮卡,Daewoo,Rexton,2026,Y200,SUV,,,YL
非皮卡,Daewoo,Rezzo,2000,KLAU,MPV,,,2L+
非皮卡,Daewoo,Rezzo,2001,KLAU,MPV,,,2L+
非皮卡,Daewoo,Rezzo,2001,KLAU,MPV,,,2L+
非皮卡,Daewoo,Rezzo,2001,U100,MPV,,,2L+
非皮卡,Daewoo,Rezzo,2002,KLAU,MPV,,,2L+
非皮卡,Daewoo,Rezzo,2002,KLAU,MPV,,,2L+
非皮卡,Daewoo,Rezzo,2002,KLAU,MPV,,,2L+
非皮卡,Daewoo,Rezzo,2002,U100,MPV,,,2L+
非皮卡,Daewoo,Rezzo,2003,KLAU,MPV,,,2L+
非皮卡,Daewoo,Rezzo,2003,KLAU,MPV,,,2L+
非皮卡,Daewoo,Rezzo,2003,KLAU,MPV,,,2L+
非皮卡,Daewoo,Rezzo,2003,U100,MPV,,,2L+
非皮卡,Daewoo,Rezzo,2004,KLAU,MPV,,,2L+
非皮卡,Daewoo,Rezzo,2004,KLAU,MPV,,,2L+
非皮卡,Daewoo,Rezzo,2004,KLAU,MPV,,,2L+
非皮卡,Daewoo,Rezzo,2004,U100,MPV,,,2L+
非皮卡,Daewoo,Rezzo,2005,KLAU,MPV,,,2L+
非皮卡,Daewoo,Rezzo,2006,KLAU,MPV,,,2L+
非皮卡,Daewoo,Rezzo,2007,KLAU,MPV,,,2L+
非皮卡,Daewoo,Rezzo,2008,KLAU,MPV,,,2L+
非皮卡,Daewoo,Rezzo,2009,KLAU,MPV,,,2L+
非皮卡,Daewoo,Rezzo,2010,KLAU,MPV,,,2L+
非皮卡,Daewoo,Rezzo,2011,KLAU,MPV,,,2L+
非皮卡,Daewoo,Rezzo,2012,KLAU,MPV,,,2L+
非皮卡,Daewoo,Rezzo,2013,KLAU,MPV,,,2L+
非皮卡,Daewoo,Rezzo,2014,KLAU,MPV,,,2L+
非皮卡,Daewoo,Rezzo,2015,KLAU,MPV,,,2L+
非皮卡,Daewoo,Rezzo,2016,KLAU,MPV,,,2L+
非皮卡,Daewoo,Rezzo,2017,KLAU,MPV,,,2L+
非皮卡,Daewoo,Rezzo,2018,KLAU,MPV,,,2L+
非皮卡,Daewoo,Rezzo,2019,KLAU,MPV,,,2L+
非皮卡,Daewoo,Rezzo,2020,KLAU,MPV,,,2L+
非皮卡,Daewoo,Rezzo,2021,KLAU,MPV,,,2L+
非皮卡,Daewoo,Rezzo,2022,KLAU,MPV,,,2L+
非皮卡,Daewoo,Rezzo,2023,KLAU,MPV,,,2L+
非皮卡,Daewoo,Rezzo,2024,KLAU,MPV,,,2L+
非皮卡,Daewoo,Rezzo,2025,KLAU,MPV,,,2L+
非皮卡,Daewoo,Rezzo,2026,KLAU,MPV,,,2L+
非皮卡,Daewoo,Tico,1995,KLY3,Hatchback,,,2S
非皮卡,Daewoo,Tico,1996,KLY3,Hatchback,,,2S
非皮卡,Daewoo,Tico,1996,KLY3,Hatchback,,,2S
非皮卡,Daewoo,Tico,1997,KLY3,Hatchback,,,2S
非皮卡,Daewoo,Tico,1997,KLY3,Hatchback,,,2S
非皮卡,Daewoo,Tico,1998,KLY3,Hatchback,,,2S
非皮卡,Daewoo,Tico,1998,KLY3,Hatchback,,,2S
非皮卡,Daewoo,Tico,1999,KLY3,Hatchback,,,2S
非皮卡,Daewoo,Tico,1999,KLY3,Hatchback,,,2S
非皮卡,Daewoo,Tico,2000,KLY3,Hatchback,,,2S
非皮卡,Daewoo,Tico,2000,KLY3,Hatchback,,,2S
非皮卡,Daihatsu,Applause i,1989,A101,Hatchback,,,2L+
非皮卡,Daihatsu,Applause i,1989,A111,Hatchback,,,2L+
非皮卡,Daihatsu,Applause i,1990,A101,Hatchback,,,2L+
非皮卡,Daihatsu,Applause i,1990,A111,Hatchback,,,2L+
非皮卡,Daihatsu,Applause i,1991,A101,Hatchback,,,2L+
非皮卡,Daihatsu,Applause i,1991,A111,Hatchback,,,2L+
非皮卡,Daihatsu,Applause i,1992,A101,Hatchback,,,2L+
非皮卡,Daihatsu,Applause i,1992,A111,Hatchback,,,2L+
非皮卡,Daihatsu,Applause i,1993,A101,Hatchback,,,2L+
非皮卡,Daihatsu,Applause i,1993,A111,Hatchback,,,2L+
非皮卡,Daihatsu,Applause i,1994,A101,Hatchback,,,2L+
非皮卡,Daihatsu,Applause i,1994,A111,Hatchback,,,2L+
非皮卡,Daihatsu,Applause i,1995,A101,Hatchback,,,2L+
非皮卡,Daihatsu,Applause i,1995,A111,Hatchback,,,2L+
非皮卡,Daihatsu,Applause i,1996,A101,Hatchback,,,2L+
非皮卡,Daihatsu,Applause i,1996,A111,Hatchback,,,2L+
非皮卡,Daihatsu,Applause i,1997,A101,Hatchback,,,2L+
非皮卡,Daihatsu,Applause i,1997,A111,Hatchback,,,2L+
非皮卡,Daihatsu,Applause ii,1997,A101,Hatchback,,,2L+
非皮卡,Daihatsu,Applause ii,1998,A101,Hatchback,,,2L+
非皮卡,Daihatsu,Applause ii,1999,A101,Hatchback,,,2L+
非皮卡,Daihatsu,Applause ii,2000,A101,Hatchback,,,2L+
非皮卡,Daihatsu,Charade i,1977,G10 3dr facelift,Hatchback,,,2S
非皮卡,Daihatsu,Charade i,1977,G10 3dr prefl,Hatchback,,,2S
非皮卡,Daihatsu,Charade i,1977,G10 5dr facelift,Hatchback,,,2S
非皮卡,Daihatsu,Charade i,1977,G10 5dr prefl,Hatchback,,,2S
非皮卡,Daihatsu,Charade i,1978,G10 3dr facelift,Hatchback,,,2S
非皮卡,Daihatsu,Charade i,1978,G10 3dr prefl,Hatchback,,,2S
非皮卡,Daihatsu,Charade i,1978,G10 5dr facelift,Hatchback,,,2S
非皮卡,Daihatsu,Charade i,1978,G10 5dr prefl,Hatchback,,,2S
非皮卡,Daihatsu,Charade i,1979,G10 3dr facelift,Hatchback,,,2S
非皮卡,Daihatsu,Charade i,1979,G10 3dr prefl,Hatchback,,,2S
非皮卡,Daihatsu,Charade i,1979,G10 5dr facelift,Hatchback,,,2S
非皮卡,Daihatsu,Charade i,1979,G10 5dr prefl,Hatchback,,,2S
非皮卡,Daihatsu,Charade i,1980,G10 3dr facelift,Hatchback,,,2S
非皮卡,Daihatsu,Charade i,1980,G10 3dr prefl,Hatchback,,,2S
非皮卡,Daihatsu,Charade i,1980,G10 5dr facelift,Hatchback,,,2S
非皮卡,Daihatsu,Charade i,1980,G10 5dr prefl,Hatchback,,,2S
非皮卡,Daihatsu,Charade i,1981,G10 3dr,Hatchback,,,2S
非皮卡,Daihatsu,Charade i,1981,G10 3dr facelift,Hatchback,,,2S
非皮卡,Daihatsu,Charade i,1981,G10 3dr prefl,Hatchback,,,2S
非皮卡,Daihatsu,Charade i,1981,G10 5dr,Hatchback,,,2S
非皮卡,Daihatsu,Charade i,1981,G10 5dr facelift,Hatchback,,,2S
非皮卡,Daihatsu,Charade i,1981,G10 5dr prefl,Hatchback,,,2S
非皮卡,Daihatsu,Charade i,1982,G10 3dr,Hatchback,,,2S
非皮卡,Daihatsu,Charade i,1982,G10 5dr,Hatchback,,,2S
非皮卡,Daihatsu,Charade i,1983,G10 3dr,Hatchback,,,2S
非皮卡,Daihatsu,Charade i,1983,G10 5dr,Hatchback,,,2S
非皮卡,Daihatsu,Charade ii,1983,G11 facelift,Hatchback,,,2S
非皮卡,Daihatsu,Charade ii,1983,G11 prefl,Hatchback,,,2S
非皮卡,Daihatsu,Charade ii,1983,G30 facelift,Hatchback,,,2S
非皮卡,Daihatsu,Charade ii,1983,G30 prefl,Hatchback,,,2S
非皮卡,Daihatsu,Charade ii,1984,G11 facelift,Hatchback,,,2S
非皮卡,Daihatsu,Charade ii,1984,G11 prefl,Hatchback,,,2S
非皮卡,Daihatsu,Charade ii,1984,G30 facelift,Hatchback,,,2S
非皮卡,Daihatsu,Charade ii,1984,G30 prefl,Hatchback,,,2S
非皮卡,Daihatsu,Charade ii,1985,G11 facelift,Hatchback,,,2S
