店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
HNT,Dodge Neon,Dodge,Neon,1995-2005,,Sedan,3L,S2,三厢车,,,Neon
HNT,Dodge Nitro,Dodge,Nitro,2007-2010,,SUV,YM,Y0,越野车,,,Nitro
HNT,Dodge Ramcharger,Dodge,Ramcharger,1974-1993,2WD/4WD,SUV,YL,Y1,越野车,2WD/4WD,2WD/4WD,Ramcharger
HNT,Dodge Stealth,Dodge,Stealth,1991-1996,R/T Turbo,Coupe,3L-0,C2,跑车,R/T Turbo,R/T Turbo,Stealth
HNT,Dodge Stratus,Dodge,Stratus,1995-2000,,Sedan,3L,S2,三厢车,,,Stratus
HNT,Dodge Stratus,Dodge,Stratus,2001-2006,,Sedan,3XL-0,C3,跑车,,,Stratus
HNT,Dodge Viper,Dodge,Viper,1992-2017,Incl: ACR/GTS,Convertible/Coupe/Roadster,3M-0,C1,跑车,Incl: ACR/GTS,Incl: ACR/GTS,Viper
HNT,Fiat 124 Spider,Fiat,124 Spider,2017-2020,Abarth,Convertible,3S-0,C0,跑车,Abarth,Abarth,124 Spider
HNT,Fiat 500,Fiat,500,2012-2019,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,500
HNT,Fiat 500X,Fiat,500X,2016-2023,,SUV,YM,Y0,越野车,,,500X
HNT,Ford Bronco,Ford,Bronco,1978-1991,2dr,SUV,YM,Y0,越野车,2dr,2dr,Bronco
HNT,Ford Bronco,Ford,Bronco,1992-1996,2dr,SUV,YL,Y1,越野车,2dr,2dr,Bronco
HNT,Ford Bronco,Ford,Bronco,2021-2026,4dr,SUV,YL,Y1,越野车,4dr,4dr,Bronco
HNT,Ford Bronco,Ford,Bronco,2022-2026,2dr,SUV,YM,Y0,越野车,2dr,2dr,Bronco
HNT,Ford Bronco,Ford,Bronco,2022-2026,4dr Raptor,SUV,YXL,Y2,越野车,4dr Raptor,4dr Raptor,Bronco
HNT,Ford Bronco Sport,Ford,Bronco Sport,2021-2026,4dr/4dr Badlands,SUV,YM,Y0,越野车,4dr/4dr Badlands,4dr/4dr Badlands,Bronco Sport
HNT,Ford EcoSport,Ford,EcoSport,2018-2022,,SUV,YM,Y0,越野车,,,EcoSport
HNT,Ford Edge,Ford,Edge,2007-2024,,SUV,YL,Y1,越野车,,,Edge
HNT,Ford Escape,Ford,Escape,2001-2026,,SUV,YM,Y0,越野车,,,Escape
HNT,Ford Escort,Ford,Escort,1981-2002,,Sedan,3L,S2,三厢车,Sedan,Sedan,Escort
HNT,Ford Escort,Ford,Escort,1998-2003,ZX2,Coupe,3M-0,C1,跑车,Coupe ZX2,Coupe ZX2,Escort
HNT,Ford Explorer,Ford,Explorer,1991-2001,,SUV,YM,Y0,越野车,,,Explorer
HNT,Ford Explorer,Ford,Explorer,2002,,SUV,YXL,Y2,越野车,,,Explorer
HNT,Ford Explorer,Ford,Explorer,2003-2005,,SUV,YL,Y1,越野车,,,Explorer
HNT,Ford Explorer,Ford,Explorer,2006-2015,,SUV,YXL,Y2,越野车,,,Explorer
HNT,Ford Fiesta,Ford,Fiesta,2011-2019,,Sedan,3L,S2,三厢车,Sedan,Sedan,Fiesta
HNT,Ford Fiesta,Ford,Fiesta,2011-2019,Incl: ST,Hatchback,2L,H2,两厢车,Hatchback Incl: ST,Hbk Inc:ST,Fiesta
HNT,Ford Five Hundred,Ford,Five Hundred,2005-2007,,Sedan,3XXL-550,S5,三厢车,,,Five Hundred
HNT,Ford Focus,Ford,Focus,2000-2018,,Sedan,3L,S2,三厢车,Sedan,Sedan,Focus
HNT,Ford Focus,Ford,Focus,2008-2011,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Focus
HNT,Ford Fusion,Ford,Fusion,2006-2020,,Sedan,3XL-0,C3,跑车,,,Fusion
HNT,Ford GT,Ford,GT,2005-2006,,Coupe,3L-0,C2,跑车,,,GT
HNT,Ford GT,Ford,GT,2017-2022,,Coupe,3XL-0,C3,跑车,,,GT
HNT,Ford Mustang,Ford,Mustang,1965-1968,,Convertible/Coupe/Fastback,3L-0,C2,跑车,Convertible/Coupe/Fastback,Conv/Cpe/Fastbk,Mustang
HNT,Ford Mustang,Ford,Mustang,1969-1973,Incl: Hardtop/SportsRoof,Convertible/Coupe/Fastback,3XL-0,C3,跑车,Convertible/Coupe/Fastback Incl: Hardtop/SportsRoof,Conv/Cpe/Fastbk,Mustang
HNT,Ford Mustang,Ford,Mustang,1974-1986,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Mustang
HNT,Ford Mustang,Ford,Mustang,1984-2004,Mach 1/Notchback/SVO/SVT Cobra,Coupe,3L-0,C2,跑车,Coupe Mach 1/Notchback/SVO/SVT Cobra,Cpe Mach1/Ntbk/SVO,Mustang
HNT,Ford Mustang,Ford,Mustang,1987-2004,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,Mustang
HNT,Ford Mustang,Ford,Mustang,2005-2026,Incl: Dark Horse,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe Incl: Dark Horse,Conv/Cpe Inc:DH,Mustang
HNT,Ford Mustang Mach-E,Ford,Mustang Mach-E,2021-2026,Incl: Rally,Crossover/SUV,YL,Y1,越野车,Incl: Rally,Incl: Rally,Mustang Mach-E
HNT,Ford Taurus,Ford,Taurus,2008-2019,Incl: SHO,Sedan,3XXL-550,S5,三厢车,Sedan Incl: SHO,Sedan Incl: SHO,Taurus
HNT,Ford Taurus,Ford,Taurus,1986-2007,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,Taurus
HNT,Ford Thunderbird,Ford,Thunderbird,1955,,Convertible,3M-0,C1,跑车,Convertible,Convertible,Thunderbird
HNT,Ford Thunderbird,Ford,Thunderbird,1956-1957,,Convertible,3L-0,C2,跑车,Convertible,Convertible,Thunderbird
HNT,Ford Thunderbird,Ford,Thunderbird,1983-1993,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Thunderbird
HNT,Ford Thunderbird,Ford,Thunderbird,1996-1997,,Coupe,3XXL-520-0,C4,跑车,Coupe,Coupe,Thunderbird
HNT,Ford Thunderbird,Ford,Thunderbird,2002-2005,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Thunderbird
HNT,GMC Acadia,GMC,Acadia,2017-2023,,SUV,YXL,Y2,越野车,,,Acadia
HNT,GMC Envoy,GMC,Envoy,2002-2009,,SUV,YXL,Y2,越野车,,,Envoy
HNT,GMC Jimmy,GMC,Jimmy,1983-2001,Incl: 2dr,SUV,YM,Y0,越野车,Incl: 2dr,Incl: 2dr,Jimmy
HNT,GMC Jimmy,GMC,Jimmy,1991-1994,4dr,SUV,YM,Y0,越野车,4dr,4dr,Jimmy
HNT,GMC Jimmy,GMC,Jimmy,1995-2000,4dr,SUV,YL,Y1,越野车,4dr,4dr,Jimmy
HNT,GMC Terrain,GMC,Terrain,2010-2017,,SUV,YL,Y1,越野车,,,Terrain
HNT,GMC Terrain,GMC,Terrain,2018-2026,,SUV,YM,Y0,越野车,,,Terrain
HNT,GMC Yukon,GMC,Yukon,1992-1997,2dr,SUV,YL,Y1,越野车,2dr,2dr,Yukon
HNT,Genesis EQ900,Genesis,EQ900,2017-2026,G90,Sedan,3XXL-550,S5,三厢车,G90,G90,EQ900
HNT,Genesis G70,Genesis,G70,2019-2026,,Sedan,3L,S2,三厢车,,,G70
HNT,Genesis G80,Genesis,G80,2017-2026,Incl: Sport,Sedan,3XL-0,C3,跑车,Incl: Sport,Incl: Sport,G80
HNT,Genesis G90,Genesis,G90,2017-2026,,Sedan,3XXL-550,S5,三厢车,,,G90
HNT,Genesis GV60,Genesis,GV60,2023-2026,,SUV,YM,Y0,越野车,,,GV60
HNT,Genesis GV70,Genesis,GV70,2022-2026,,SUV,YL,Y1,越野车,,,GV70
HNT,Genesis GV80,Genesis,GV80,2021-2026,,SUV,YXL,Y2,越野车,,,GV80
HNT,Honda Accord,Honda,Accord,1979-1993,,Sedan,3L,S2,三厢车,Sedan,Sedan,Accord
HNT,Honda Accord,Honda,Accord,1988-1997,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Accord
HNT,Honda Accord,Honda,Accord,1994-2026,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,Accord
HNT,Honda Accord,Honda,Accord,1998-2017,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Accord
HNT,Honda Accord,Honda,Accord,1976-1981,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Accord
HNT,Honda CR-V,Honda,CR-V,1997-2022,,SUV,YM,Y0,越野车,,,CR-V
HNT,Honda CR-V,Honda,CR-V,2023-2026,,SUV,YL,Y1,越野车,,,CR-V
HNT,Honda CR-Z,Honda,CR-Z,2011-2016,,Hatchback,2L,H2,两厢车,,,CR-Z
HNT,Honda Civic,Honda,Civic,1988-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,Civic
HNT,Honda Civic,Honda,Civic,1973-1987,,Sedan,3S-0,C0,跑车,Sedan,Sedan,Civic
HNT,Honda Civic,Honda,Civic,1988-1991,CRX,Coupe,3S-0,C0,跑车,Coupe CRX,Coupe CRX,Civic
HNT,Honda Civic,Honda,Civic,1992-2020,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Civic
HNT,Honda Civic,Honda,Civic,1973-1983,,Wagon,2L,H2,两厢车,Wagon,Wagon,Civic
HNT,Honda Civic,Honda,Civic,1980-1995,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Civic
HNT,Honda Civic,Honda,Civic,1988-1991,,Wagon,2L,H2,两厢车,Wagon,Wagon,Civic
HNT,Honda Clarity,Honda,Clarity,2017-2021,,Sedan,3XL-0,C3,跑车,,,Clarity
HNT,Honda Clarity Plug In,Honda,Clarity Plug In,2018-2021,,Sedan,3XL-0,C3,跑车,,,Clarity Plug In
HNT,Honda Element,Honda,Element,2003-2009,,Crossover,YM,Y0,越野车,,,Element
HNT,Honda Fit,Honda,Fit,2007-2020,,Hatchback,2L,H2,两厢车,,,Fit
HNT,Honda HR-V,Honda,HR-V,2016-2026,,SUV,YM,Y0,越野车,,,HR-V
HNT,Honda Insight,Honda,Insight,2019-2022,,Sedan,3L,S2,三厢车,Sedan,Sedan,Insight
HNT,Honda Insight,Honda,Insight,2000-2006,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Insight
HNT,Honda Passport,Honda,Passport,1994-2002,,SUV,YM,Y0,越野车,,,Passport
HNT,Honda Passport,Honda,Passport,2019-2025,,SUV,YL,Y1,越野车,,,Passport
HNT,Honda Passport,Honda,Passport,2026,,SUV,YXL,Y2,越野车,,,Passport
HNT,Honda Pilot,Honda,Pilot,2003-2008,,SUV,YL,Y1,越野车,,,Pilot
HNT,Honda Pilot,Honda,Pilot,2009-2022,,SUV,YXL,Y2,越野车,,,Pilot
HNT,Honda Prelude,Honda,Prelude,1979-1982,,Coupe,3S-0,C0,跑车,,,Prelude
HNT,Honda Prelude,Honda,Prelude,1983-2026,,Coupe,3M-0,C1,跑车,,,Prelude
HNT,Honda Prologue,Honda,Prologue,2024-2026,,SUV,YXL,Y2,越野车,,,Prologue
HNT,Honda S2000,Honda,S2000,2000-2009,,Convertible,3S-0,C0,跑车,,,S2000
HNT,Hyundai Accent,Hyundai,Accent,2000-2022,,Sedan,3L,S2,三厢车,Sedan,Sedan,Accent
HNT,Hyundai Accent,Hyundai,Accent,1995-1999,,Sedan,3S-0,C0,跑车,Sedan,Sedan,Accent
HNT,Hyundai Accent,Hyundai,Accent,1995-1999,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Accent
HNT,Hyundai Accent,Hyundai,Accent,2006-2017,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Accent
HNT,Hyundai Azera,Hyundai,Azera,2006-2017,,Sedan,3XL-0,C3,跑车,,,Azera
HNT,Hyundai Elantra,Hyundai,Elantra,1992-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,Elantra
HNT,Hyundai Equus,Hyundai,Equus,2011-2016,,Sedan,3XXL-550,S5,三厢车,,,Equus
HNT,Hyundai Genesis,Hyundai,Genesis,2009-2016,Incl: 5.0 R-Spec,Sedan,3XL-0,C3,跑车,Incl: 5.0 R-Spec,Inc:5.0RSpc,Genesis
HNT,Hyundai IONIQ 5,Hyundai,IONIQ 5,2022-2026,Incl: N,SUV,YL,Y1,越野车,Incl: N,Incl: N,IONIQ 5
HNT,Hyundai IONIQ 6,Hyundai,IONIQ 6,2023-2026,Incl: N,Sedan,3XL-0,C3,跑车,Incl: N,Incl: N,IONIQ 6
HNT,Hyundai Kona,Hyundai,Kona,2019-2026,,Crossover,YM,Y0,越野车,,,Kona
HNT,Hyundai Nexo,Hyundai,Nexo,2019-2024,,SUV,YL,Y1,越野车,,,Nexo
HNT,Hyundai Palisade,Hyundai,Palisade,2020-2025,,SUV,YXL,Y2,越野车,,,Palisade
HNT,Hyundai Santa Fe,Hyundai,Santa Fe,2001-2006,,SUV,YM,Y0,越野车,,,Santa Fe
HNT,Hyundai Santa Fe,Hyundai,Santa Fe,2007-2026,Incl: Sport,SUV,YL,Y1,越野车,Incl: Sport,Incl: Sport,Santa Fe
HNT,Hyundai Santa Fe,Hyundai,Santa Fe,2013-2019,XL,SUV,YXL,Y2,越野车,XL,XL,Santa Fe
HNT,Hyundai Sonata,Hyundai,Sonata,1994-2002,,Sedan,3L,S2,三厢车,,,Sonata
HNT,Hyundai Sonata,Hyundai,Sonata,2003-2026,,Sedan,3XL-0,C3,跑车,,,Sonata
HNT,Hyundai Tiburon,Hyundai,Tiburon,1997-2008,,Coupe,3M-0,C1,跑车,,,Tiburon
HNT,Hyundai Tucson,Hyundai,Tucson,2005-2024,,SUV,YM,Y0,越野车,,,Tucson
HNT,Hyundai Tucson,Hyundai,Tucson,2025-2026,,SUV,YL,Y1,越野车,,,Tucson
HNT,Hyundai Veracruz,Hyundai,Veracruz,2007-2012,,SUV,YL,Y1,越野车,,,Veracruz
HNT,Hyundai XG,Hyundai,XG,2001-2005,,Sedan,3XL-0,C3,跑车,,,XG
HNT,Ineos Automotive Grenadier,Ineos Automotive,Grenadier,2024-2026,,SUV,YXL,Y2,越野车,,,Grenadier
HNT,Infiniti EX,Infiniti,EX,2008-2013,EX35/EX37,SUV,YM,Y0,越野车,EX35/EX37,EX35/EX37,EX
HNT,Infiniti FX,Infiniti,FX,2003-2008,,Crossover,YL,Y1,越野车,,,FX
HNT,Infiniti FX,Infiniti,FX,2009-2013,,Crossover,YXL,Y2,越野车,,,FX
HNT,Infiniti G,Infiniti,G,1991-2006,,Sedan,3L,S2,三厢车,Sedan,Sedan,G
HNT,Infiniti G,Infiniti,G,2003-2013,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,G
HNT,Infiniti G,Infiniti,G,2007-2013,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,G
HNT,Infiniti I,Infiniti,I,1996-2004,,Sedan,3XL-0,C3,跑车,,,I
HNT,Infiniti JX,Infiniti,JX,2013,,Crossover,YXL,Y2,越野车,,,JX
HNT,Infiniti M,Infiniti,M,1990-2013,,Convertible/Coupe/Sedan,3XL-0,C3,跑车,,,M
HNT,Infiniti Q40,Infiniti,Q40,2015,,Sedan,3XL-0,C3,跑车,,,Q40
HNT,Infiniti Q45,Infiniti,Q45,1990-2006,,Sedan,3XXL-550,S5,三厢车,,,Q45
HNT,Infiniti Q50,Infiniti,Q50,2014-2024,Incl: Red Sport,Sedan,3XL-0,C3,跑车,Incl: Red Sport,Incl: Red Sport,Q50
HNT,Infiniti Q60,Infiniti,Q60,2014-2022,Incl: Red Sport,Convertible/Coupe,3L-0,C2,跑车,Incl: Red Sport,Incl: Red Sport,Q60
HNT,Infiniti Q70,Infiniti,Q70,2014-2019,,Sedan,3XL-0,C3,跑车,,,Q70
HNT,Infiniti Q70L,Infiniti,Q70L,2015-2019,,Sedan,3XXL-550,S5,三厢车,,,Q70L
HNT,Infiniti QX30,Infiniti,QX30,2017-2019,,SUV,YM,Y0,越野车,,,QX30
HNT,Infiniti QX4,Infiniti,QX4,1997-2003,,SUV,YL,Y1,越野车,,,QX4
HNT,Infiniti QX50,Infiniti,QX50,2014-2015,,SUV,YM,Y0,越野车,,,QX50
HNT,Infiniti QX50,Infiniti,QX50,2016-2025,,SUV,YL,Y1,越野车,,,QX50
HNT,Infiniti QX55,Infiniti,QX55,2022-2025,,SUV,YL,Y1,越野车,,,QX55
HNT,Infiniti QX60,Infiniti,QX60,2014-2016,,SUV,YXL,Y2,越野车,,,QX60
HNT,Infiniti QX70,Infiniti,QX70,2014-2017,,Crossover,YXL,Y2,越野车,,,QX70
HNT,Jaguar E-Pace,Jaguar,E-Pace,2018-2024,,SUV,YM,Y0,越野车,,,E-Pace
HNT,Jaguar F-Pace,Jaguar,F-Pace,2017-2023,,SUV,YL,Y1,越野车,,,F-Pace
HNT,Jaguar F-Type,Jaguar,F-Type,2014-2024,Incl: P450/P575/R/R75/SVR/V6/V8 S,Convertible/Coupe,3M-0,C1,跑车,Incl: P450/P575/R/R75/SVR/V6/V8 S,Inc:R/SVR,F-Type
HNT,Jaguar I-Pace,Jaguar,I-Pace,2019-2024,,SUV,YL,Y1,越野车,,,I-Pace
HNT,Jaguar S-Type,Jaguar,S-Type,2000-2008,,Sedan,3XL-0,C3,跑车,,,S-Type
HNT,Jaguar X-Type,Jaguar,X-Type,2002-2008,,Sedan,3L,S2,三厢车,Sedan,Sedan,X-Type
HNT,Jaguar XE,Jaguar,XE,2017-2020,,Sedan,3L,S2,三厢车,,,XE
HNT,Jaguar XF,Jaguar,XF,2009-2024,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,XF
HNT,Jaguar XJ,Jaguar,XJ,1979-1992,,Sedan,3XXL-550,S5,三厢车,,,XJ
HNT,Jaguar XJ,Jaguar,XJ,1995-2019,LWB,Sedan,3XXL-550,S5,三厢车,LWB,LWB,XJ
HNT,Jaguar XJ,Jaguar,XJ,2004-2019,SWB,Sedan,3XXL-550,S5,三厢车,SWB,SWB,XJ
HNT,Jaguar XJ,Jaguar,XJ,1995-2003,SWB,Sedan,3XL-0,C3,跑车,SWB,SWB,XJ
HNT,Jaguar XJS,Jaguar,XJS,1976-1996,,Convertible/Coupe,3XL-0,C3,跑车,,,XJS
HNT,Jaguar XK,Jaguar,XK,1997-2015,Incl: XKR/XKR-S,Convertible/Coupe,3XL-0,C3,跑车,Incl: XKR/XKR-S,Incl: XKR/XKR-S,XK
HNT,Jeep Cherokee,Jeep,Cherokee,1974-1983,,SUV,YL,Y1,越野车,,,Cherokee
HNT,Jeep Cherokee,Jeep,Cherokee,1984-2023,,SUV,YM,Y0,越野车,,,Cherokee
HNT,Jeep Cherokee,Jeep,Cherokee,2026,,SUV,YL,Y1,越野车,,,Cherokee
HNT,Jeep Commander,Jeep,Commander,2006-2010,,SUV,YL,Y1,越野车,,,Commander
HNT,Jeep Compass,Jeep,Compass,2007-2026,,SUV,YM,Y0,越野车,,,Compass
HNT,Jeep Grand Cherokee,Jeep,Grand Cherokee,1993-2004,,SUV,YM,Y0,越野车,,,Grand Cherokee
HNT,Jeep Grand Cherokee,Jeep,Grand Cherokee,2005-2021,,SUV,YL,Y1,越野车,,,Grand Cherokee
HNT,Jeep Grand Cherokee,Jeep,Grand Cherokee,2014-2021,SRT,SUV,YXL,Y2,越野车,SRT,SRT,Grand Cherokee
HNT,Jeep Grand Cherokee,Jeep,Grand Cherokee,2022-2026,,SUV,YXL,Y2,越野车,,,Grand Cherokee
HNT,Jeep Grand Wagoneer,Jeep,Grand Wagoneer,1984-1991,,SUV,YL,Y1,越野车,,,Grand Wagoneer
HNT,Jeep Liberty,Jeep,Liberty,2002-2012,,SUV,YM,Y0,越野车,,,Liberty
HNT,Jeep Patriot,Jeep,Patriot,2007-2017,,SUV,YM,Y0,越野车,,,Patriot
HNT,Jeep Renegade,Jeep,Renegade,2015-2023,,SUV,YM,Y0,越野车,,,Renegade
HNT,Jeep Wagoneer,Jeep,Wagoneer,1963-1991,,SUV,YL,Y1,越野车,,,Wagoneer
HNT,Jeep Wagoneer S,Jeep,Wagoneer S,2025-2026,,SUV,YXL,Y2,越野车,,,Wagoneer S
HNT,Jeep Wrangler,Jeep,Wrangler,2004-2026,2dr JK/2dr JL/2dr JL Xtreme/2dr LJ Unlimited/2dr LJ Unlimited Rubicon,SUV,YM,Y0,越野车,2dr JK/2dr JL/2dr JL Xtreme/2dr LJ Unlimited/2dr LJ Unlimited Rubicon,2dr JK/JL/LJ,Wrangler
HNT,Jeep Wrangler,Jeep,Wrangler,2007-2026,4dr JKU/4dr JLU/4dr JLU Rubicon 392,SUV,YL,Y1,越野车,4dr JKU/4dr JLU/4dr JLU Rubicon 392,4dr JKU/JLU,Wrangler
HNT,Jeep Wrangler,Jeep,Wrangler,2024-2026,4dr JLU Xtreme,SUV,YXL,Y2,越野车,4dr JLU Xtreme,4dr JLU Xtreme,Wrangler
HNT,Karma Automotive GS-6,Karma Automotive,GS-6,2021-2022,,Sedan,3XXL-550,S5,三厢车,,,GS-6
HNT,Karma Automotive Revero,Karma Automotive,Revero,2021-2025,Incl: GT/GTS,Sedan,3XXL-550,S5,三厢车,Incl: GT/GTS,Incl: GT/GTS,Revero
HNT,Karma Automotive Revero,Karma Automotive,Revero,2017-2020,GT/GTS,Sedan,3XL-0,C3,跑车,GT/GTS,GT/GTS,Revero
HNT,Kia Amanti,Kia,Amanti,2004-2009,,Sedan,3XL-0,C3,跑车,,,Amanti
HNT,Kia Borrego,Kia,Borrego,2009,,SUV,YXL,Y2,越野车,,,Borrego
HNT,Kia Cadenza,Kia,Cadenza,2014-2020,,Sedan,3XL-0,C3,跑车,,,Cadenza
HNT,Kia EV6,Kia,EV6,2022-2026,,Crossover,YL,Y1,越野车,,,EV6
HNT,Kia EV9,Kia,EV9,2024-2026,,SUV,YXL,Y2,越野车,,,EV9
HNT,Kia Forte,Kia,Forte,2010-2024,,Sedan,3L,S2,三厢车,Sedan,Sedan,Forte
HNT,Kia Forte,Kia,Forte,2010-2016,Incl: Koup,Coupe,3M-0,C1,跑车,Coupe Incl: Koup,Coupe Incl: Koup,Forte
HNT,Kia K5,Kia,K5,2021-2026,,Sedan,3XL-0,C3,跑车,,,K5
HNT,Kia K900,Kia,K900,2015-2020,,Sedan,3XXL-550,S5,三厢车,,,K900
HNT,Kia NIRO,Kia,NIRO,2017-2026,Incl: EV,Crossover,YM,Y0,越野车,Incl: EV,Incl: EV,NIRO
HNT,Kia Optima,Kia,Optima,2001-2020,Incl: Hybrid/PHEV,Sedan,3XL-0,C3,跑车,Incl: Hybrid/PHEV,Inc:Hy/PHEV,Optima
HNT,Kia Rio,Kia,Rio,2001-2023,,Sedan,3L,S2,三厢车,Sedan,Sedan,Rio
HNT,Kia Rio,Kia,Rio,2006-2023,Rio5,Hatchback,2L,H2,两厢车,Hatchback Rio5,Hatchback Rio5,Rio
HNT,Kia Rondo,Kia,Rondo,2007-2010,,SUV,YM,Y0,越野车,,,Rondo
HNT,Kia SELTOS,Kia,SELTOS,2021-2025,,SUV,YM,Y0,越野车,,,SELTOS
HNT,Kia Sephia,Kia,Sephia,1994-2001,,Sedan,3L,S2,三厢车,,,Sephia
HNT,Kia Sorento,Kia,Sorento,2003-2009,,SUV,YM,Y0,越野车,,,Sorento
HNT,Kia Sorento,Kia,Sorento,2011-2026,Incl: PHEV,SUV,YL,Y1,越野车,Incl: PHEV,Incl: PHEV,Sorento
HNT,Kia Soul,Kia,Soul,2010-2019,Incl: EV,Hatchback/Wagon,2L,H2,两厢车,Hatchback/Wagon Incl: EV,Hbk/Wgn Inc:EV,Soul
HNT,Kia Spectra,Kia,Spectra,2000-2009,,Sedan,3L,S2,三厢车,Sedan,Sedan,Spectra
HNT,Kia Sportage,Kia,Sportage,2005-2022,,SUV,YM,Y0,越野车,,,Sportage
HNT,Kia Sportage,Kia,Sportage,2023-2026,Incl: PHEV,SUV,YL,Y1,越野车,Incl: PHEV,Incl: PHEV,Sportage
HNT,Kia Stinger,Kia,Stinger,2018-2023,Incl: GT,Coupe/Fastback/Liftback,3XL-0,C3,跑车,Incl: GT,Incl: GT,Stinger
HNT,Kia Telluride,Kia,Telluride,2020-2026,,SUV,YXL,Y2,越野车,,,Telluride
HNT,Land Rover Defender,Land Rover,Defender,1993-2026,90/110 NAS,SUV,YM,Y0,越野车,90/110 NAS,90/110 NAS,Defender
HNT,Land Rover Defender,Land Rover,Defender,2020-2026,110/110 OCTA,SUV,YXL,Y2,越野车,110/110 OCTA,110/110 OCTA,Defender
HNT,Land Rover Discovery,Land Rover,Discovery,1994-1999,,SUV,YM,Y0,越野车,,,Discovery
HNT,Land Rover Discovery,Land Rover,Discovery,2000-2016,,SUV,YL,Y1,越野车,,,Discovery
HNT,Land Rover Discovery,Land Rover,Discovery,2017-2024,,SUV,YXL,Y2,越野车,,,Discovery
HNT,Land Rover Discovery Sport,Land Rover,Discovery Sport,2015-2026,,SUV,YM,Y0,越野车,,,Discovery Sport
HNT,Land Rover Evoque,Land Rover,Evoque,2020-2026,,SUV,YM,Y0,越野车,SUV,SUV,Evoque
HNT,Land Rover Evoque,Land Rover,Evoque,2012-2018,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Evoque
HNT,Land Rover Freelander,Land Rover,Freelander,2002-2005,,SUV,YM,Y0,越野车,,,Freelander
HNT,Land Rover LR2,Land Rover,LR2,2008-2015,,SUV,YM,Y0,越野车,,,LR2
HNT,Land Rover LR3,Land Rover,LR3,2005-2009,,SUV,YL,Y1,越野车,,,LR3
HNT,Land Rover LR4,Land Rover,LR4,2010-2016,,SUV,YL,Y1,越野车,,,LR4
HNT,Land Rover Range Rover,Land Rover,Range Rover,1987-1992,,SUV,YM,Y0,越野车,,,Range Rover
HNT,Land Rover Range Rover,Land Rover,Range Rover,1993-2002,Incl: LWB,SUV,YL,Y1,越野车,Incl: LWB,Incl: LWB,Range Rover
HNT,Land Rover Range Rover,Land Rover,Range Rover,2003-2021,,SUV,YXL,Y2,越野车,,,Range Rover
HNT,Land Rover Range Rover Evoque,Land Rover,Range Rover Evoque,2020-2026,,SUV,YM,Y0,越野车,SUV,SUV,RangeRov Evoq
HNT,Land Rover Range Rover Evoque,Land Rover,Range Rover Evoque,2012-2019,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,RangeRov Evoq
HNT,Land Rover Range Rover Sport,Land Rover,Range Rover Sport,2006-2013,,SUV,YL,Y1,越野车,,,RangeRov Sport
HNT,Land Rover Range Rover Sport,Land Rover,Range Rover Sport,2014-2026,,SUV,YXL,Y2,越野车,,,RangeRov Sport
HNT,Land Rover Range Rover Velar,Land Rover,Range Rover Velar,2018-2026,,SUV,YL,Y1,越野车,,,RangeRov Velar
HNT,Lexus ES,Lexus,ES,1991,,Sedan,3L,S2,三厢车,,,ES
HNT,Lexus ES,Lexus,ES,2026,,Sedan,3XXL-550,S5,三厢车,,,ES
HNT,Lexus ES,Lexus,ES,1992-2025,,Sedan,3XL-0,C3,跑车,,,ES
HNT,Lexus GS,Lexus,GS,1993-2020,,Sedan,3XL-0,C3,跑车,,,GS
HNT,Lexus GX,Lexus,GX,2003-2013,,SUV,YL,Y1,越野车,,,GX
HNT,Lexus GX,Lexus,GX,2014-2026,Incl: Overtrail,SUV,YXL,Y2,越野车,Incl: Overtrail,Incl: Overtrail,GX
HNT,Lexus HS,Lexus,HS,2010-2012,,Sedan,3L,S2,三厢车,,,HS
HNT,Lexus IS,Lexus,IS,2001-2021,,Sedan,3L,S2,三厢车,Sedan,Sedan,IS
