店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	CATAGORY	LONG-TYPE	TYPE	SHORT-MODEL	SIZE
07-HNT	Chevrolet Blazer	Chevrolet	Blazer	1973-2005	Incl: 4dr/4dr LS 4WD	SUV	YL	越野车	Incl: 4dr/4dr LS 4WD	Inc:4dr/LS 4WD	Blazer	S2
07-HNT	Chevrolet Blazer	Chevrolet	Blazer	1995-2004	2dr/2dr Base 4WD	SUV	YM+	越野车	2dr/2dr Base 4WD	2dr/2dr Base 4WD	Blazer	S1
07-HNT	Chevrolet Blazer	Chevrolet	Blazer	2019-2026		SUV	YXL	越野车			Blazer	S3
07-HNT	Chevrolet Blazer EV	Chevrolet	Blazer EV	2024-2026	Incl: SS	Crossover	YXL	越野车	Incl: SS	Incl: SS	Blazer EV	S3
07-HNT	Chevrolet Bolt	Chevrolet	Bolt	2017-2027		Hatchback	2L+	两厢车			Bolt	H1
07-HNT	Chevrolet Bolt EUV	Chevrolet	Bolt EUV	2022-2023		SUV	YM+	越野车			Bolt EUV	S1
07-HNT	Chevrolet Camaro	Chevrolet	Camaro	1967-1969		Convertible/Coupe	3XL-0	跑车	Convertible/Coupe	Conv/Cpe	Camaro	C4
07-HNT	Chevrolet Camaro	Chevrolet	Camaro	1970-1981		Coupe	3XL+0	跑车	Coupe	Coupe	Camaro	C5
07-HNT	Chevrolet Camaro	Chevrolet	Camaro	1982-1984		Coupe	3XL-0	跑车	Coupe	Coupe	Camaro	C4
07-HNT	Chevrolet Camaro	Chevrolet	Camaro	1985-2002	Incl: IROC-Z/Z28	Coupe	3XL+0	跑车	Coupe Incl: IROC-Z/Z28	Cpe Inc:IROC-Z/Z28	Camaro	C5
07-HNT	Chevrolet Camaro	Chevrolet	Camaro	1987	IROC-Z	Convertible	3XL-0	跑车	Convertible IROC-Z	Convertible IROC-Z	Camaro	C4
07-HNT	Chevrolet Camaro	Chevrolet	Camaro	1988-2002	Incl: IROC-Z	Convertible	3XL+0	跑车	Convertible Incl: IROC-Z	Conv Inc:IROC-Z	Camaro	C5
07-HNT	Chevrolet Camaro	Chevrolet	Camaro	2010-2024	Incl: ZL1	Convertible/Coupe	3XL-0	跑车	Convertible/Coupe Incl: ZL1	Conv/Cpe Inc:ZL1	Camaro	C4
07-HNT	Chevrolet Caprice	Chevrolet	Caprice	1966-1970		Sedan	3XXXL	三厢车	Sedan	Sedan	Caprice	C6
07-HNT	Chevrolet Captiva	Chevrolet	Captiva	2012-2015		SUV	YM+	越野车			Captiva	S1
07-HNT	Chevrolet Cavalier	Chevrolet	Cavalier	1982-2004		Sedan	3L	三厢车	Sedan	Sedan	Cavalier	A1
07-HNT	Chevrolet Cavalier	Chevrolet	Cavalier	1983-1987		Coupe	3M-0	跑车	Coupe	Coupe	Cavalier	C2
07-HNT	Chevrolet Cavalier	Chevrolet	Cavalier	1989-2005		Convertible/Coupe	3L-0	跑车	Convertible/Coupe	Conv/Cpe	Cavalier	C3
07-HNT	Chevrolet Cavalier	Chevrolet	Cavalier	1983-1988		Hatchback/Wagon	2L+	两厢车	Hatchback/Wagon	Hbk/Wgn	Cavalier	H1
07-HNT	Chevrolet Cavalier	Chevrolet	Cavalier	1992-1994		Wagon	2XXL-525	两厢车	Wagon	Wagon	Cavalier	H2
07-HNT	Chevrolet Chevelle	Chevrolet	Chevelle	1964-1972		Sedan	3XXL	三厢车	Sedan	Sedan	Chevelle	A4
07-HNT	Chevrolet Chevelle	Chevrolet	Chevelle	1973-1977		Sedan	3XXXL	三厢车	Sedan	Sedan	Chevelle	C6
07-HNT	Chevrolet Chevelle	Chevrolet	Chevelle	1964-1972		Convertible/Coupe	3XL+0	跑车	Convertible/Coupe	Conv/Cpe	Chevelle	C5
07-HNT	Chevrolet Chevelle	Chevrolet	Chevelle	1964-1967		Wagon	2XXL-525	两厢车	Wagon	Wagon	Chevelle	H2
07-HNT	Chevrolet Chevy Van	Chevrolet	Chevy Van	1967-1996	G10 Regular/G20 Regular/G-Classic Regular/Regular	Wagon	2XXL-525	两厢车	G10 Regular/G20 Regular/G-Classic Regular/Regular	G10/G20/GCl Reg	Chevy Van	H2
07-HNT	Chevrolet Chevy Van	Chevrolet	Chevy Van	1971-1972	G30 Regular	Wagon	2XXL-525	两厢车	G30 Regular	G30 Regular	Chevy Van	H2
07-HNT	Chevrolet Chevy Van	Chevrolet	Chevy Van	1974-1975	G30 Regular	Wagon	2XXL-525	两厢车	G30 Regular	G30 Regular	Chevy Van	H2
07-HNT	Chevrolet Chevy Van	Chevrolet	Chevy Van	1977-1978	G30 Regular	Wagon	2XXL-525	两厢车	G30 Regular	G30 Regular	Chevy Van	H2
07-HNT	Chevrolet Chevy Van	Chevrolet	Chevy Van	1980	G30 Regular	Wagon	2XXL-525	两厢车	G30 Regular	G30 Regular	Chevy Van	H2
07-HNT	Chevrolet City Express	Chevrolet	City Express	2015-2018		Van	2XXL-525	两厢车			City Express	H2
07-HNT	Chevrolet Cobalt	Chevrolet	Cobalt	2005-2010		Sedan	3L	三厢车	Sedan	Sedan	Cobalt	A1
07-HNT	Chevrolet Cobalt	Chevrolet	Cobalt	2005-2010	Incl: SS	Coupe	3L-0	跑车	Coupe Incl: SS	Coupe Incl: SS	Cobalt	C3
07-HNT	Chevrolet Corsica	Chevrolet	Corsica	1987-1996		Sedan	3L	三厢车			Corsica	A1
07-HNT	Chevrolet Corvette	Chevrolet	Corvette	1953-1967		Convertible/Coupe	3M-0	跑车	Convertible/Coupe	Conv/Cpe	Corvette	C2
07-HNT	Chevrolet Corvette	Chevrolet	Corvette	1968-1982		Convertible/Coupe	3XL-0	跑车	Convertible/Coupe	Conv/Cpe	Corvette	C4
07-HNT	Chevrolet Corvette	Chevrolet	Corvette	1984-2004	Incl: ZR-1	Convertible/Coupe	3L-0	跑车	Convertible/Coupe Incl: ZR-1	Conv/Cpe Inc:ZR1	Corvette	C3
07-HNT	Chevrolet Corvette	Chevrolet	Corvette	2005-2019	Incl: Z06/ZR1	Coupe	3M-0	跑车	Coupe Incl: Z06/ZR1	Cpe Inc:Z06/ZR1	Corvette	C2
07-HNT	Chevrolet Corvette	Chevrolet	Corvette	2020-2026	Incl: ZR1	Coupe	3XL-0	跑车	Coupe Incl: ZR1	Coupe Incl: ZR1	Corvette	C4
07-HNT	Chevrolet Cruze	Chevrolet	Cruze	2011-2019		Sedan	3L	三厢车	Sedan	Sedan	Cruze	A1
07-HNT	Chevrolet Cruze	Chevrolet	Cruze	2017-2019		Hatchback	2L+	两厢车	Hatchback	Hatchback	Cruze	H1
07-HNT	Chevrolet Equinox	Chevrolet	Equinox	2005-2026		SUV	YL	越野车			Equinox	S2
07-HNT	Chevrolet Equinox EV	Chevrolet	Equinox EV	2024-2026		SUV	YXL	越野车			Equinox EV	S3
07-HNT	Chevrolet HHR	Chevrolet	HHR	2006-2011	Incl: Panel/Panel SS/SS	Wagon	2L+	两厢车	Incl: Panel/Panel SS/SS	Inc:Panel/SS	HHR	H1
07-HNT	Chevrolet Impala	Chevrolet	Impala	1974-1996	Incl: SS	Sedan	3XXXL	三厢车	Sedan Incl: SS	Sedan Incl: SS	Impala	C6
07-HNT	Chevrolet Impala	Chevrolet	Impala	2014-2020		Sedan	3XXL	三厢车	Sedan	Sedan	Impala	A4
07-HNT	Chevrolet K5 Blazer	Chevrolet	K5 Blazer	1969-1972		SUV	YM+	越野车			K5 Blazer	S1
07-HNT	Chevrolet K5 Blazer	Chevrolet	K5 Blazer	1973-1994		SUV	YL	越野车			K5 Blazer	S2
07-HNT	Chevrolet Lumina	Chevrolet	Lumina	1990-2001		Sedan	3XXL	三厢车	Sedan	Sedan	Lumina	A4
07-HNT	Chevrolet Lumina	Chevrolet	Lumina	1990-1994		Coupe	3XL+0	跑车	Coupe	Coupe	Lumina	C5
07-HNT	Chevrolet Lumina APV	Chevrolet	Lumina APV	1990-1996		Wagon	2XXL-525	两厢车			Lumina APV	H2
07-HNT	Chevrolet Malibu	Chevrolet	Malibu	1964-1974		Sedan	3XXL	三厢车	Sedan	Sedan	Malibu	A4
07-HNT	Chevrolet Malibu	Chevrolet	Malibu	1975-1977		Sedan	3XXXL	三厢车	Sedan	Sedan	Malibu	C6
07-HNT	Chevrolet Malibu	Chevrolet	Malibu	1978-1983		Sedan	3XXL	三厢车	Sedan	Sedan	Malibu	A4
07-HNT	Chevrolet Malibu	Chevrolet	Malibu	2016-2025		Sedan	3XXL	三厢车	Sedan	Sedan	Malibu	A4
07-HNT	Chevrolet Malibu	Chevrolet	Malibu	1964-1974		Convertible/Coupe	3XL+0	跑车	Convertible/Coupe	Conv/Cpe	Malibu	C5
07-HNT	Chevrolet Malibu	Chevrolet	Malibu	1978-1981		Coupe	3XL+0	跑车	Coupe	Coupe	Malibu	C5
07-HNT	Chevrolet Malibu	Chevrolet	Malibu	1997-2015		Sedan	3XL-0	跑车	Sedan	Sedan	Malibu	C4
07-HNT	Chevrolet Malibu	Chevrolet	Malibu	1964-1974		Wagon	2XXL-525	两厢车	Wagon	Wagon	Malibu	H2
07-HNT	Chevrolet Malibu	Chevrolet	Malibu	1978-1983		Wagon	2XXL-525	两厢车	Wagon	Wagon	Malibu	H2
07-HNT	Chevrolet Metro	Chevrolet	Metro	1998-2001		Sedan	3L	三厢车	Sedan	Sedan	Metro	A1
07-HNT	Chevrolet Metro	Chevrolet	Metro	1998-2000		Hatchback	2M	两厢车	Hatchback	Hatchback	Metro	H0
07-HNT	Chevrolet Monte Carlo	Chevrolet	Monte Carlo	1978-2007	Incl: SS	Coupe	3XL+0	跑车	Incl: SS	Incl: SS	Monte Carlo	C5
07-HNT	Chevrolet Nova	Chevrolet	Nova	1962-1967		Sedan	3L	三厢车	Sedan	Sedan	Nova	A1
07-HNT	Chevrolet Nova	Chevrolet	Nova	1973-1979		Sedan	3XXL	三厢车	Sedan	Sedan	Nova	A4
07-HNT	Chevrolet Nova	Chevrolet	Nova	1985-1988		Sedan	3L	三厢车	Sedan	Sedan	Nova	A1
07-HNT	Chevrolet Nova	Chevrolet	Nova	1962-1967		Coupe	3L-0	跑车	Coupe	Coupe	Nova	C3
07-HNT	Chevrolet Nova	Chevrolet	Nova	1968-1972		Coupe/Sedan	3XL-0	跑车	Coupe/Sedan	Cpe/Sdn	Nova	C4
07-HNT	Chevrolet Nova	Chevrolet	Nova	1973-1979		Coupe	3XL+0	跑车	Coupe	Coupe	Nova	C5
07-HNT	Chevrolet Nova	Chevrolet	Nova	1962-1979		Hatchback/Wagon	2XXL-525	两厢车	Hatchback/Wagon	Hbk/Wgn	Nova	H2
07-HNT	Chevrolet Nova	Chevrolet	Nova	1987-1988		Hatchback	2L+	两厢车	Hatchback	Hatchback	Nova	H1
07-HNT	Chevrolet Prizm	Chevrolet	Prizm	1998-2002		Sedan	3L	三厢车			Prizm	A1
07-HNT	Chevrolet S-10 Blazer	Chevrolet	S-10 Blazer	1983-2005	Incl: 2dr/2dr 2WD/2dr 4WD/4dr 2WD	SUV	YM+	越野车	Incl: 2dr/2dr 2WD/2dr 4WD/4dr 2WD	Incl: 2dr/2dr 2WD/2dr 4WD/4dr 2WD	S-10 Blazer	S1
07-HNT	Chevrolet S-10 Blazer	Chevrolet	S-10 Blazer	1995-2004	4dr	SUV	YL	越野车	4dr	4dr	S-10 Blazer	S2
07-HNT	Chevrolet SS	Chevrolet	SS	2014-2017		Sedan	3XXL	三厢车			SS	A4
07-HNT	Chevrolet Sonic	Chevrolet	Sonic	2012-2020		Sedan	3L	三厢车	Sedan	Sedan	Sonic	A1
07-HNT	Chevrolet Sonic	Chevrolet	Sonic	2012-2020		Hatchback	2M	两厢车	Hatchback	Hatchback	Sonic	H0
07-HNT	Chevrolet Spark	Chevrolet	Spark	2013-2022		Hatchback	2M	两厢车			Spark	H0
07-HNT	Chevrolet Suburban	Chevrolet	Suburban	1935-1940		SUV	YM+	越野车			Suburban	S1
07-HNT	Chevrolet Suburban	Chevrolet	Suburban	1941-1946		SUV	YXL	越野车			Suburban	S3
07-HNT	Chevrolet Suburban	Chevrolet	Suburban	1947-1954		SUV	YL	越野车			Suburban	S2
07-HNT	Chevrolet Suburban	Chevrolet	Suburban	1955-1966		SUV	YXL	越野车			Suburban	S3
07-HNT	Chevrolet Tahoe	Chevrolet	Tahoe	1995-1999	2dr 4WD	SUV	YL	越野车	2dr 4WD	2dr 4WD	Tahoe	S2
07-HNT	Chevrolet Tahoe	Chevrolet	Tahoe	1995-2006	Incl: 4dr 2WD	SUV	YXL	越野车	Incl: 4dr 2WD	Incl: 4dr 2WD	Tahoe	S3
07-HNT	Chevrolet Tracker	Chevrolet	Tracker	1999-2004	4dr	SUV	YM+	越野车	4dr	4dr	Tracker	S1
07-HNT	Chevrolet Trailblazer	Chevrolet	Trailblazer	2002-2009	Incl: SS	SUV	YXL	越野车	Incl: SS	Incl: SS	Trailblazer	S3
07-HNT	Chevrolet Trailblazer	Chevrolet	Trailblazer	2021-2026		SUV	YM+	越野车			Trailblazer	S1
07-HNT	Chevrolet Trax	Chevrolet	Trax	2015-2026		SUV	YM+	越野车			Trax	S1
07-HNT	Chevrolet Uplander	Chevrolet	Uplander	2005-2008	Incl: LWB	Wagon	2XXL-525	两厢车	Incl: LWB	Incl: LWB	Uplander	H2
07-HNT	Chevrolet Venture	Chevrolet	Venture	1997-2005	Incl: LWB	Wagon	2XXL-525	两厢车	Incl: LWB	Incl: LWB	Venture	H2
07-HNT	Chevrolet Volt	Chevrolet	Volt	2011-2015		Hatchback	2L+	两厢车			Volt	H1
07-HNT	Chrysler 200	Chrysler	200	2015-2017		Sedan	3XXL	三厢车	Sedan	Sedan	200	A4
07-HNT	Chrysler 200	Chrysler	200	2011-2014		Convertible	3XL+0	跑车	Convertible	Convertible	200	C5
07-HNT	Chrysler 200	Chrysler	200	2011-2014		Sedan	3XL-0	跑车	Sedan	Sedan	200	C4
07-HNT	Chrysler 200 Series	Chrysler	200 Series	2015-2017		Sedan	3XXL	三厢车	Sedan	Sedan	200 Series	A4
07-HNT	Chrysler 200 Series	Chrysler	200 Series	2011-2014		Convertible	3XL+0	跑车	Convertible	Convertible	200 Series	C5
07-HNT	Chrysler 200 Series	Chrysler	200 Series	2011-2014		Sedan	3XL-0	跑车	Sedan	Sedan	200 Series	C4
07-HNT	Chrysler 300	Chrysler	300	2005-2023		Sedan	3XXL	三厢车			300	A4
07-HNT	Chrysler 300 series	Chrysler	300 series	1999-2023	Incl: 300M	Sedan	3XXL	三厢车	Incl: 300M	Incl: 300M	300 series	A4
07-HNT	Chrysler 300M	Chrysler	300M	1999-2004		Sedan	3XXL	三厢车			300M	A4
07-HNT	Chrysler Cirrus	Chrysler	Cirrus	1995-2000		Sedan	3XL-0	跑车			Cirrus	C4
07-HNT	Chrysler Concorde	Chrysler	Concorde	1993-1997		Sedan	3XXL	三厢车			Concorde	A4
07-HNT	Chrysler Concorde	Chrysler	Concorde	1998-2001		Sedan	3XXXL	三厢车			Concorde	C6
07-HNT	Chrysler Concorde	Chrysler	Concorde	2002-2004		Sedan	3XXL	三厢车			Concorde	A4
07-HNT	Chrysler Crossfire	Chrysler	Crossfire	2004-2008		Convertible/Coupe	3S-0	跑车			Crossfire	C1
07-HNT	Chrysler LHS	Chrysler	LHS	1994-2001		Sedan	3XXL	三厢车			LHS	A4
07-HNT	Chrysler PT Cruiser	Chrysler	PT Cruiser	2001-2010		Wagon	2L+	两厢车			PT Cruiser	H1
07-HNT	Chrysler Pacifica	Chrysler	Pacifica	2004-2008		Crossover	YXL	越野车	Crossover	Crossover	Pacifica	S3
07-HNT	Chrysler Pacifica	Chrysler	Pacifica	2017-2026		MPV	2XXL-525	两厢车	MPV	MPV	Pacifica	H2
07-HNT	Chrysler Sebring	Chrysler	Sebring	1995-2010		Coupe/Sedan	3XL-0	跑车	Coupe/Sedan	Cpe/Sdn	Sebring	C4
07-HNT	Chrysler Sebring	Chrysler	Sebring	1996-2010		Convertible	3XL+0	跑车	Convertible	Convertible	Sebring	C5
07-HNT	Chrysler Town & Country	Chrysler	Town & Country	1990-2016		MPV	2XXL-525	两厢车			Town & Country	H2
07-HNT	Chrysler Voyager	Chrysler	Voyager	2000-2026		MPV	2XXL-525	两厢车			Voyager	H2
07-HNT	Dodge Avenger	Dodge	Avenger	2008-2014		Sedan	3XXL	三厢车	Sedan	Sedan	Avenger	A4
07-HNT	Dodge Avenger	Dodge	Avenger	1995-2000		Coupe	3XL-0	跑车	Coupe	Coupe	Avenger	C4
07-HNT	Dodge Caliber	Dodge	Caliber	2007-2012		Hatchback	2L+	两厢车			Caliber	H1
07-HNT	Dodge Caravan	Dodge	Caravan	1984-1990	SWB	MPV	2L+	两厢车	SWB	SWB	Caravan	H1
07-HNT	Dodge Caravan	Dodge	Caravan	1987-2020	Grand Caravan/LWB	MPV	2XXL-525	两厢车	Grand Caravan/LWB	Grand/LWB	Caravan	H2
07-HNT	Dodge Caravan	Dodge	Caravan	1996-2007	SWB	MPV	2XXL-525	两厢车	SWB	SWB	Caravan	H2
07-HNT	Dodge Challenger	Dodge	Challenger	1970-1972		Coupe	3XL-0	跑车			Challenger	C4
07-HNT	Dodge Challenger	Dodge	Challenger	1973-1974		Coupe	3XL+0	跑车			Challenger	C5
07-HNT	Dodge Challenger	Dodge	Challenger	1978-1983		Coupe	3L-0	跑车			Challenger	C3
07-HNT	Dodge Challenger	Dodge	Challenger	2008-2023	Incl: Widebody	Coupe	3XL+0	跑车	Incl: Widebody	Incl: Widebody	Challenger	C5
07-HNT	Dodge Charger	Dodge	Charger	2006-2026		Sedan	3XXL	三厢车	Sedan	Sedan	Charger	A4
07-HNT	Dodge Charger	Dodge	Charger	1982-1987		Hatchback	2L+	两厢车	Hatchback	Hatchback	Charger	H1
07-HNT	Dodge Dart	Dodge	Dart	2013-2016		Sedan	3L	三厢车			Dart	A1
07-HNT	Dodge Daytona	Dodge	Daytona	1984-1986		Hatchback	2L+	两厢车			Daytona	H1
07-HNT	Dodge Durango	Dodge	Durango	1998-2026	Incl: Hellcat/SRT	SUV	YXL	越野车	Incl: Hellcat/SRT	Inc:HC/SRT	Durango	S3
07-HNT	Dodge Hornet	Dodge	Hornet	2023-2025		Crossover	YM+	越野车			Hornet	S1
07-HNT	Dodge Intrepid	Dodge	Intrepid	1993-2004		Sedan	3XXL	三厢车			Intrepid	A4
07-HNT	Dodge Journey	Dodge	Journey	2009-2020		Crossover/SUV	YXL	越野车			Journey	S3
07-HNT	Dodge Magnum	Dodge	Magnum	2005-2008		Wagon	2XXL-525	两厢车			Magnum	H2
07-HNT	Dodge Neon	Dodge	Neon	1995-2005		Sedan	3L	三厢车			Neon	A1
07-HNT	Dodge Nitro	Dodge	Nitro	2007-2010		SUV	YM+	越野车			Nitro	S1
07-HNT	Dodge Ramcharger	Dodge	Ramcharger	1974-1993	2WD/4WD	SUV	YL	越野车	2WD/4WD	2WD/4WD	Ramcharger	S2
07-HNT	Dodge Stealth	Dodge	Stealth	1991-1996	R/T Turbo	Coupe	3L-0	跑车	R/T Turbo	R/T Turbo	Stealth	C3
07-HNT	Dodge Stratus	Dodge	Stratus	1995-2006		Sedan	3XL-0	跑车			Stratus	C4
07-HNT	Dodge Viper	Dodge	Viper	1992-2017	Incl: ACR/GTS	Convertible/Coupe/Roadster	3M-0	跑车	Incl: ACR/GTS	Incl: ACR/GTS	Viper	C2
07-HNT	FIAT 500L	FIAT	500L	2014-2020		Wagon	2L+	两厢车			500L	H1
07-HNT	Fiat 124 Spider	Fiat	124 Spider	2017-2020	Abarth	Convertible	3S-0	跑车	Abarth	Abarth	124 Spider	C1
07-HNT	Fiat 500	Fiat	500	2012-2019	Incl: Abarth	Convertible	3S-0	跑车	Convertible Incl: Abarth	Conv Inc:Abarth	500	C1
07-HNT	Fiat 500	Fiat	500	2012-2019		Hatchback	2M	两厢车	Hatchback	Hatchback	500	H0
07-HNT	Fiat 500X	Fiat	500X	2016-2023		SUV	YM+	越野车			500X	S1
07-HNT	Ford Bronco	Ford	Bronco	1978-1991	2dr	SUV	YM+	越野车	2dr	2dr	Bronco	S1
07-HNT	Ford Bronco	Ford	Bronco	1992-1996	2dr	SUV	YL	越野车	2dr	2dr	Bronco	S2
07-HNT	Ford Bronco	Ford	Bronco	2021-2026	4dr	SUV	YL	越野车	4dr	4dr	Bronco	S2
07-HNT	Ford Bronco	Ford	Bronco	2022-2026	2dr	SUV	YM+	越野车	2dr	2dr	Bronco	S1
07-HNT	Ford Bronco	Ford	Bronco	2022-2026	4dr Raptor	SUV	YXL	越野车	4dr Raptor	4dr Raptor	Bronco	S3
07-HNT	Ford Bronco Sport	Ford	Bronco Sport	2021-2026	4dr/4dr Badlands	SUV	YM+	越野车	4dr/4dr Badlands	4dr/4dr Badlands	Bronco Sport	S1
07-HNT	Ford C-MAX	Ford	C-MAX	2013-2018	Incl: PHEV	Hatchback	2L+	两厢车	Incl: PHEV	Incl: PHEV	C-MAX	H1
07-HNT	Ford Crown Victoria	Ford	Crown Victoria	1983-2011		Sedan	3XXXL	三厢车			Crown Victoria	C6
07-HNT	Ford EcoSport	Ford	EcoSport	2018-2022		SUV	YM+	越野车			EcoSport	S1
07-HNT	Ford Edge	Ford	Edge	2007-2024		SUV	YL	越野车			Edge	S2
07-HNT	Ford Escape	Ford	Escape	2001-2019		SUV	YM+	越野车			Escape	S1
07-HNT	Ford Escape	Ford	Escape	2020-2022		SUV	YL	越野车			Escape	S2
07-HNT	Ford Escape	Ford	Escape	2023-2026		SUV	YM+	越野车			Escape	S1
07-HNT	Ford Escort	Ford	Escort	1981-2002		Sedan	3L	三厢车	Sedan	Sedan	Escort	A1
07-HNT	Ford Escort	Ford	Escort	1998-2003	ZX2	Coupe	3M-0	跑车	Coupe ZX2	Coupe ZX2	Escort	C2
07-HNT	Ford Escort	Ford	Escort	1981-1999		Hatchback/Wagon	2L+	两厢车	Hatchback/Wagon	Hbk/Wgn	Escort	H1
07-HNT	Ford Explorer	Ford	Explorer	1991-2001		SUV	YM+	越野车			Explorer	S1
07-HNT	Ford Explorer	Ford	Explorer	2002		SUV	YXL	越野车			Explorer	S3
07-HNT	Ford Explorer	Ford	Explorer	2003-2005		SUV	YL	越野车			Explorer	S2
07-HNT	Ford Explorer	Ford	Explorer	2006-2025	Incl: Timberline	SUV	YXL	越野车	Incl: Timberline	Inc:Timber	Explorer	S3
07-HNT	Ford Fiesta	Ford	Fiesta	2011-2019		Sedan	3L	三厢车	Sedan	Sedan	Fiesta	A1
07-HNT	Ford Fiesta	Ford	Fiesta	2011-2019	Incl: ST	Hatchback	2M	两厢车	Hatchback Incl: ST	Hbk Inc:ST	Fiesta	H0
07-HNT	Ford Five Hundred	Ford	Five Hundred	2005-2007		Sedan	3XXL	三厢车			Five Hundred	A4
07-HNT	Ford Focus	Ford	Focus	2000-2018		Sedan	3L	三厢车	Sedan	Sedan	Focus	A1
07-HNT	Ford Focus	Ford	Focus	2008-2011		Coupe	3M-0	跑车	Coupe	Coupe	Focus	C2
07-HNT	Ford Focus	Ford	Focus	2000-2018	Incl: RS/ZX3/ZX5	Hatchback	2L+	两厢车	Hatchback Incl: RS/ZX3/ZX5	Hbk Inc:RS/Z3/Z5	Focus	H1
07-HNT	Ford Freestyle	Ford	Freestyle	2005-2007		Crossover	YXL	越野车			Freestyle	S3
07-HNT	Ford Fusion	Ford	Fusion	2006-2020		Sedan	3XL-0	跑车			Fusion	C4
07-HNT	Ford GT	Ford	GT	2005-2006		Coupe	3L-0	跑车			GT	C3
07-HNT	Ford GT	Ford	GT	2017-2022		Coupe	3XL-0	跑车			GT	C4
07-HNT	Ford Mustang	Ford	Mustang	1965-1968		Convertible/Coupe/Fastback	3L-0	跑车	Convertible/Coupe/Fastback	Conv/Cpe/Fastbk	Mustang	C3
07-HNT	Ford Mustang	Ford	Mustang	1969-1972	Incl: Hardtop/SportsRoof	Convertible/Coupe/Fastback	3XL-0	跑车	Convertible/Coupe/Fastback Incl: Hardtop/SportsRoof	Conv/Cpe/Fastbk	Mustang	C4
07-HNT	Ford Mustang	Ford	Mustang	1973		Convertible/Coupe/Fastback	3XL+0	跑车	Convertible/Coupe/Fastback	Conv/Cpe/Fastbk	Mustang	C5
07-HNT	Ford Mustang	Ford	Mustang	1974-1978		Coupe	3M-0	跑车	Coupe	Coupe	Mustang	C2
07-HNT	Ford Mustang	Ford	Mustang	1979-2004	Incl: Mach 1/Notchback/SVO/SVT Cobra	Convertible/Coupe	3L-0	跑车	Convertible/Coupe Incl: Mach 1/Notchback/SVO/SVT Cobra	Conv/Cpe Inc:Mach1	Mustang	C3
07-HNT	Ford Mustang	Ford	Mustang	2005-2026	Incl: Dark Horse	Convertible/Coupe	3XL-0	跑车	Convertible/Coupe Incl: Dark Horse	Conv/Cpe Inc:DH	Mustang	C4
07-HNT	Ford Mustang	Ford	Mustang	1974-1978		Hatchback	2L+	两厢车	Hatchback	Hatchback	Mustang	H1
07-HNT	Ford Mustang Mach-E	Ford	Mustang Mach-E	2021-2026	Incl: Rally	Crossover/SUV	YL	越野车	Incl: Rally	Incl: Rally	Mustang Mach-E	S2
07-HNT	Ford Taurus	Ford	Taurus	1992-2019	Incl: SHO	Sedan	3XXL	三厢车	Sedan Incl: SHO	Sedan Incl: SHO	Taurus	A4
07-HNT	Ford Taurus	Ford	Taurus	1986-1991		Sedan	3XL-0	跑车	Sedan	Sedan	Taurus	C4
07-HNT	Ford Taurus	Ford	Taurus	1986-2005		Wagon	2XXL-525	两厢车	Wagon	Wagon	Taurus	H2
07-HNT	Ford Thunderbird	Ford	Thunderbird	1967-1971	4dr Landau	Sedan	3XXXL	三厢车	Sedan 4dr Landau	Sedan 4dr Landau	Thunderbird	C6
07-HNT	Ford Thunderbird	Ford	Thunderbird	1955		Convertible	3M-0	跑车	Convertible	Convertible	Thunderbird	C2
07-HNT	Ford Thunderbird	Ford	Thunderbird	1956		Convertible	3XL-0	跑车	Convertible	Convertible	Thunderbird	C4
07-HNT	Ford Thunderbird	Ford	Thunderbird	1957		Convertible	3L-0	跑车	Convertible	Convertible	Thunderbird	C3
07-HNT	Ford Thunderbird	Ford	Thunderbird	1980-1997		Coupe	3XL+0	跑车	Coupe	Coupe	Thunderbird	C5
07-HNT	Ford Thunderbird	Ford	Thunderbird	2002-2005		Coupe	3XL-0	跑车	Coupe	Coupe	Thunderbird	C4
07-HNT	GMC Acadia	GMC	Acadia	2007-2023	Incl: Limited	SUV	YXL	越野车	Incl: Limited	Incl: Limited	Acadia	S3
07-HNT	GMC Envoy	GMC	Envoy	2002-2009		SUV	YXL	越野车			Envoy	S3
07-HNT	GMC Jimmy	GMC	Jimmy	1983-2001	Incl: 2dr	SUV	YM+	越野车	Incl: 2dr	Incl: 2dr	Jimmy	S1
07-HNT	GMC Jimmy	GMC	Jimmy	1991-1994	4dr	SUV	YM+	越野车	4dr	4dr	Jimmy	S1
07-HNT	GMC Jimmy	GMC	Jimmy	1995-2000	4dr	SUV	YL	越野车	4dr	4dr	Jimmy	S2
07-HNT	GMC Terrain	GMC	Terrain	2010-2024		SUV	YL	越野车			Terrain	S2
07-HNT	GMC Terrain	GMC	Terrain	2025-2026		SUV	YM+	越野车			Terrain	S1
07-HNT	GMC Yukon	GMC	Yukon	1992-1997	2dr	SUV	YL	越野车	2dr	2dr	Yukon	S2
07-HNT	GMC Yukon	GMC	Yukon	1995-1999	4dr	SUV	YXL	越野车	4dr	4dr	Yukon	S3
07-HNT	Genesis EQ900	Genesis	EQ900	2017-2026	G90	Sedan	3XXL	三厢车	G90	G90	EQ900	A4
07-HNT	Genesis G70	Genesis	G70	2019-2026		Sedan	3L	三厢车			G70	A1
