店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
US,Chevrolet S-10 Blazer,Chevrolet,S-10 Blazer,1983-2005,Incl: 2dr/2dr 2WD/2dr 4WD/4dr 2WD,SUV,YM,Y0,越野车,Incl: 2dr/2dr 2WD/2dr 4WD/4dr 2WD,Incl: 2dr/2dr 2WD/2dr 4WD/4dr 2WD,S-10 Blazer
US,Chevrolet S-10 Blazer,Chevrolet,S-10 Blazer,1995-2004,4dr,SUV,YL,Y1,越野车,4dr,4dr,S-10 Blazer
US,Chevrolet SS,Chevrolet,SS,2014-2017,,Sedan,3XL,S3,三厢车,,,SS
US,Chevrolet Sonic,Chevrolet,Sonic,2012-2020,,Sedan,3M,S1,三厢车,Sedan,Sedan,Sonic
US,Chevrolet Sonic,Chevrolet,Sonic,2012-2020,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Sonic
US,Chevrolet Spark,Chevrolet,Spark,2013-2022,,Hatchback,2L,H2,两厢车,,,Spark
US,Chevrolet Suburban,Chevrolet,Suburban,1935-1940,,SUV,YM,Y0,越野车,,,Suburban
US,Chevrolet Suburban,Chevrolet,Suburban,1941-1946,,SUV,YXXL-525,Y3,越野车,,,Suburban
US,Chevrolet Suburban,Chevrolet,Suburban,1947-1954,,SUV,YL,Y1,越野车,,,Suburban
US,Chevrolet Suburban,Chevrolet,Suburban,1955-1969,,SUV,YXXL-525,Y3,越野车,,,Suburban
US,Chevrolet Suburban,Chevrolet,Suburban,1970-1972,,SUV,YXXL-545,Y4,越野车,,,Suburban
US,Chevrolet Suburban,Chevrolet,Suburban,1973-2026,,SUV,YXXL-585,Y5,越野车,,,Suburban
US,Chevrolet Tahoe,Chevrolet,Tahoe,1995-1999,2dr 4WD,SUV,YL,Y1,越野车,2dr 4WD,2dr 4WD,Tahoe
US,Chevrolet Tahoe,Chevrolet,Tahoe,1995-2020,Incl: 4dr 2WD,SUV,YXXL-525,Y3,越野车,Incl: 4dr 2WD,Incl: 4dr 2WD,Tahoe
US,Chevrolet Tahoe,Chevrolet,Tahoe,2021-2026,,SUV,YXXL-545,Y4,越野车,,,Tahoe
US,Chevrolet Tracker,Chevrolet,Tracker,2000-2004,4dr,SUV,YM,Y0,越野车,4dr,4dr,Tracker
US,Chevrolet Trailblazer,Chevrolet,Trailblazer,2002-2009,Incl: SS,SUV,YXL,Y2,越野车,Incl: SS,Incl: SS,Trailblazer
US,Chevrolet Trailblazer,Chevrolet,Trailblazer,2021-2026,,SUV,YM,Y0,越野车,,,Trailblazer
US,Chevrolet Traverse,Chevrolet,Traverse,2009-2026,Incl: Limited,SUV,YXXL-525,Y3,越野车,Incl: Limited,Incl: Limited,Traverse
US,Chevrolet Trax,Chevrolet,Trax,2015-2026,,SUV,YM,Y0,越野车,,,Trax
US,Chevrolet Volt,Chevrolet,Volt,2011-2015,,Hatchback,2XL,H3,两厢车,,,Volt
US,Chrysler 200,Chrysler,200,2011-2017,,Sedan,3XL,S3,三厢车,Sedan,Sedan,200
US,Chrysler 200,Chrysler,200,2011-2014,,Convertible,3XL-0,C3,跑车,Convertible,Convertible,200
US,Chrysler 200 Series,Chrysler,200 Series,2011-2017,,Sedan,3XL,S3,三厢车,Sedan,Sedan,200 Series
US,Chrysler 200 Series,Chrysler,200 Series,2011-2014,,Convertible,3XL-0,C3,跑车,Convertible,Convertible,200 Series
US,Chrysler 300,Chrysler,300,2005-2023,,Sedan,3XL,S3,三厢车,,,300
US,Chrysler 300 series,Chrysler,300 series,1999-2023,Incl: 300M,Sedan,3XL,S3,三厢车,Incl: 300M,Incl: 300M,300 series
US,Chrysler 300M,Chrysler,300M,1999-2004,,Sedan,3XL,S3,三厢车,,,300M
US,Chrysler Aspen,Chrysler,Aspen,2007-2009,,SUV,YXXL-525,Y3,越野车,,,Aspen
US,Chrysler Cirrus,Chrysler,Cirrus,1995-1997,,Sedan,3L,S2,三厢车,,,Cirrus
US,Chrysler Cirrus,Chrysler,Cirrus,1998-2000,,Sedan,3XL,S3,三厢车,,,Cirrus
US,Chrysler Concorde,Chrysler,Concorde,1993-1997,,Sedan,3XXL-520,S4,三厢车,,,Concorde
US,Chrysler Concorde,Chrysler,Concorde,1998-2004,,Sedan,3XXL-550,S5,三厢车,,,Concorde
US,Chrysler Crossfire,Chrysler,Crossfire,2004-2008,,Convertible/Coupe,3S-0,C0,跑车,,,Crossfire
US,Chrysler LHS,Chrysler,LHS,1994-2001,,Sedan,3XXL-550,S5,三厢车,,,LHS
US,Chrysler PT Cruiser,Chrysler,PT Cruiser,2001-2010,,Wagon,2XL,H3,两厢车,,,PT Cruiser
US,Chrysler Pacifica,Chrysler,Pacifica,2004-2008,,Crossover,YXXL-525,Y3,越野车,Crossover,Crossover,Pacifica
US,Chrysler Sebring,Chrysler,Sebring,2001-2010,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Sebring
US,Chrysler Sebring,Chrysler,Sebring,1995-2010,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,Sebring
US,Dodge Avenger,Dodge,Avenger,2008-2014,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Avenger
US,Dodge Avenger,Dodge,Avenger,1995-2000,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Avenger
US,Dodge Caliber,Dodge,Caliber,2007-2012,,Hatchback,2XL,H3,两厢车,,,Caliber
US,Dodge Caravan,Dodge,Caravan,1984-1990,SWB,MPV,2XL,H3,两厢车,SWB,SWB,Caravan
US,Dodge Challenger,Dodge,Challenger,1978-1983,,Coupe,3L-0,C2,跑车,,,Challenger
US,Dodge Challenger,Dodge,Challenger,2008-2023,Incl: Widebody,Coupe,3XL-0,C3,跑车,Incl: Widebody,Incl: Widebody,Challenger
US,Dodge Charger,Dodge,Charger,2006-2014,,Sedan,3XXL-520,S4,三厢车,Sedan,Sedan,Charger
US,Dodge Charger,Dodge,Charger,2015-2023,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Charger
US,Dodge Charger,Dodge,Charger,2024-2026,,Sedan,3XXL-550,S5,三厢车,Sedan,Sedan,Charger
US,Dodge Charger,Dodge,Charger,2024-2026,,Coupe,3XXL-550-0,C5,跑车,Coupe,Coupe,Charger
US,Dodge Charger,Dodge,Charger,1982-1987,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Charger
US,Dodge Dart,Dodge,Dart,2013-2016,,Sedan,3L,S2,三厢车,,,Dart
US,Dodge Daytona,Dodge,Daytona,1984-1986,,Hatchback,2XL,H3,两厢车,,,Daytona
US,Dodge Durango,Dodge,Durango,1998-2003,,SUV,YXL,Y2,越野车,,,Durango
US,Dodge Durango,Dodge,Durango,2004-2026,Incl: Hellcat/SRT,SUV,YXXL-525,Y3,越野车,Incl: Hellcat/SRT,Inc:HC/SRT,Durango
US,Dodge Hornet,Dodge,Hornet,2023-2025,,Crossover,YM,Y0,越野车,,,Hornet
US,Dodge Intrepid,Dodge,Intrepid,1993-2004,,Sedan,3XXL-520,S4,三厢车,,,Intrepid
US,Dodge Journey,Dodge,Journey,2009-2020,,Crossover/SUV,YXL,Y2,越野车,,,Journey
US,Dodge Neon,Dodge,Neon,1995-2005,,Sedan,3M,S1,三厢车,,,Neon
US,Dodge Nitro,Dodge,Nitro,2007-2010,,SUV,YM,Y0,越野车,,,Nitro
US,Dodge Ramcharger,Dodge,Ramcharger,1974-1993,2WD/4WD,SUV,YL,Y1,越野车,2WD/4WD,2WD/4WD,Ramcharger
US,Dodge Stealth,Dodge,Stealth,1991-1996,R/T Turbo,Coupe,3L-0,C2,跑车,R/T Turbo,R/T Turbo,Stealth
US,Dodge Stratus,Dodge,Stratus,1995-2000,,Sedan,3L,S2,三厢车,,,Stratus
US,Dodge Stratus,Dodge,Stratus,2001-2006,,Sedan,3XL,S3,三厢车,,,Stratus
US,Dodge Viper,Dodge,Viper,1992-2017,Incl: ACR/GTS,Convertible/Coupe/Roadster,3M-0,C1,跑车,Incl: ACR/GTS,Incl: ACR/GTS,Viper
US,FIAT 500L,FIAT,500L,2014-2020,,Wagon,2XL,H3,两厢车,,,500L
US,Fiat 124 Spider,Fiat,124 Spider,2017-2020,Abarth,Convertible,3S-0,C0,跑车,Abarth,Abarth,124 Spider
US,Fiat 500,Fiat,500,2012-2019,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,500
US,Fiat 500X,Fiat,500X,2016-2023,,SUV,YM,Y0,越野车,,,500X
US,Ford Bronco,Ford,Bronco,1978-1991,2dr,SUV,YM,Y0,越野车,2dr,2dr,Bronco
US,Ford Bronco,Ford,Bronco,1992-1996,2dr,SUV,YL,Y1,越野车,2dr,2dr,Bronco
US,Ford Bronco,Ford,Bronco,2021-2026,4dr,SUV,YL,Y1,越野车,4dr,4dr,Bronco
US,Ford Bronco,Ford,Bronco,2022-2026,2dr,SUV,YM,Y0,越野车,2dr,2dr,Bronco
US,Ford Bronco,Ford,Bronco,2022-2026,4dr Raptor,SUV,YXL,Y2,越野车,4dr Raptor,4dr Raptor,Bronco
US,Ford Bronco Sport,Ford,Bronco Sport,2021-2026,4dr/4dr Badlands,SUV,YM,Y0,越野车,4dr/4dr Badlands,4dr/4dr Badlands,Bronco Sport
US,Ford C-MAX,Ford,C-MAX,2013-2018,Incl: PHEV,Hatchback,2XL,H3,两厢车,Incl: PHEV,Incl: PHEV,C-MAX
US,Ford EcoSport,Ford,EcoSport,2018-2022,,SUV,YM,Y0,越野车,,,EcoSport
US,Ford Edge,Ford,Edge,2007-2024,,SUV,YL,Y1,越野车,,,Edge
US,Ford Escape,Ford,Escape,2001-2026,,SUV,YM,Y0,越野车,,,Escape
US,Ford Escort,Ford,Escort,1981-2002,,Sedan,3M,S1,三厢车,Sedan,Sedan,Escort
US,Ford Escort,Ford,Escort,1998-2003,ZX2,Coupe,3M-0,C1,跑车,Coupe ZX2,Coupe ZX2,Escort
US,Ford Escort,Ford,Escort,1981-1999,,Hatchback/Wagon,2XL,H3,两厢车,Hatchback/Wagon,Hbk/Wgn,Escort
US,Ford Excursion,Ford,Excursion,2000-2005,,SUV,YXXL-585,Y5,越野车,,,Excursion
US,Ford Expedition,Ford,Expedition,1997-2017,,SUV,YXXL-525,Y3,越野车,,,Expedition
US,Ford Expedition,Ford,Expedition,2007-2026,EL/MAX,SUV,YXXL-585,Y5,越野车,EL/MAX,EL/MAX,Expedition
US,Ford Expedition,Ford,Expedition,2018-2026,Incl: Tremor,SUV,YXXL-545,Y4,越野车,Incl: Tremor,Incl: Tremor,Expedition
US,Ford Explorer,Ford,Explorer,1991-2001,,SUV,YM,Y0,越野车,,,Explorer
US,Ford Explorer,Ford,Explorer,2002,,SUV,YXL,Y2,越野车,,,Explorer
US,Ford Explorer,Ford,Explorer,2003-2005,,SUV,YL,Y1,越野车,,,Explorer
US,Ford Explorer,Ford,Explorer,2006-2015,,SUV,YXL,Y2,越野车,,,Explorer
US,Ford Explorer,Ford,Explorer,2016-2025,Incl: Timberline,SUV,YXXL-525,Y3,越野车,Incl: Timberline,Inc:Timber,Explorer
US,Ford Fiesta,Ford,Fiesta,2011-2019,,Sedan,3M,S1,三厢车,Sedan,Sedan,Fiesta
US,Ford Fiesta,Ford,Fiesta,2011-2019,Incl: ST,Hatchback,2L,H2,两厢车,Hatchback Incl: ST,Hbk Inc:ST,Fiesta
US,Ford Five Hundred,Ford,Five Hundred,2005-2007,,Sedan,3XXL-520,S4,三厢车,,,Five Hundred
US,Ford Flex,Ford,Flex,2009-2019,,Crossover,YXXL-525,Y3,越野车,,,Flex
US,Ford Focus,Ford,Focus,2000-2018,,Sedan,3M,S1,三厢车,Sedan,Sedan,Focus
US,Ford Focus,Ford,Focus,2008-2011,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Focus
US,Ford Focus,Ford,Focus,2000-2018,Incl: RS/ZX3/ZX5,Hatchback,2XL,H3,两厢车,Hatchback Incl: RS/ZX3/ZX5,Hbk Inc:RS/Z3/Z5,Focus
US,Ford Freestyle,Ford,Freestyle,2005-2007,,Crossover,YXXL-525,Y3,越野车,,,Freestyle
US,Ford Fusion,Ford,Fusion,2006-2020,,Sedan,3XL,S3,三厢车,,,Fusion
US,Ford GT,Ford,GT,2005-2006,,Coupe,3L-0,C2,跑车,,,GT
US,Ford GT,Ford,GT,2017-2022,,Coupe,3XL-0,C3,跑车,,,GT
US,Ford Mustang,Ford,Mustang,1965-1968,,Convertible/Coupe/Fastback,3L-0,C2,跑车,Convertible/Coupe/Fastback,Conv/Cpe/Fastbk,Mustang
US,Ford Mustang,Ford,Mustang,1969-1973,Incl: Hardtop/SportsRoof,Convertible/Coupe/Fastback,3XL-0,C3,跑车,Convertible/Coupe/Fastback Incl: Hardtop/SportsRoof,Conv/Cpe/Fastbk,Mustang
US,Ford Mustang,Ford,Mustang,1974-1986,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Mustang
US,Ford Mustang,Ford,Mustang,1984-2004,Mach 1/Notchback/SVO/SVT Cobra,Coupe,3L-0,C2,跑车,Coupe Mach 1/Notchback/SVO/SVT Cobra,Cpe Mach1/Ntbk/SVO,Mustang
US,Ford Mustang,Ford,Mustang,1987-2004,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,Mustang
US,Ford Mustang,Ford,Mustang,2005-2026,Incl: Dark Horse,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe Incl: Dark Horse,Conv/Cpe Inc:DH,Mustang
US,Ford Mustang,Ford,Mustang,1974-1978,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Mustang
US,Ford Mustang Mach-E,Ford,Mustang Mach-E,2021-2026,Incl: Rally,Crossover/SUV,YL,Y1,越野车,Incl: Rally,Incl: Rally,Mustang Mach-E
US,Ford Taurus,Ford,Taurus,1986-2007,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Taurus
US,Ford Taurus,Ford,Taurus,2008-2019,Incl: SHO,Sedan,3XXL-520,S4,三厢车,Sedan Incl: SHO,Sedan Incl: SHO,Taurus
US,Ford Thunderbird,Ford,Thunderbird,1955,,Convertible,3M-0,C1,跑车,Convertible,Convertible,Thunderbird
US,Ford Thunderbird,Ford,Thunderbird,1956-1957,,Convertible,3L-0,C2,跑车,Convertible,Convertible,Thunderbird
US,Ford Thunderbird,Ford,Thunderbird,1983-1993,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Thunderbird
US,Ford Thunderbird,Ford,Thunderbird,1996-1997,,Coupe,3XXL-520-0,C4,跑车,Coupe,Coupe,Thunderbird
US,Ford Thunderbird,Ford,Thunderbird,2002-2005,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Thunderbird
US,GMC Acadia,GMC,Acadia,2007-2016,,SUV,YXXL-525,Y3,越野车,,,Acadia
US,GMC Acadia,GMC,Acadia,2017,Limited,SUV,YXXL-525,Y3,越野车,Limited,Limited,Acadia
US,GMC Acadia,GMC,Acadia,2017-2023,,SUV,YXL,Y2,越野车,,,Acadia
US,GMC Acadia,GMC,Acadia,2024-2026,,SUV,YXXL-525,Y3,越野车,,,Acadia
US,GMC Envoy,GMC,Envoy,2002-2009,,SUV,YXL,Y2,越野车,,,Envoy
US,GMC Hummer SUV,GMC,Hummer SUV,2024-2026,,SUV,YXXL-525,Y3,越野车,,,Hummer SUV
US,GMC Jimmy,GMC,Jimmy,1983-2001,Incl: 2dr,SUV,YM,Y0,越野车,Incl: 2dr,Incl: 2dr,Jimmy
US,GMC Jimmy,GMC,Jimmy,1991-1994,4dr,SUV,YM,Y0,越野车,4dr,4dr,Jimmy
US,GMC Jimmy,GMC,Jimmy,1995-2000,4dr,SUV,YL,Y1,越野车,4dr,4dr,Jimmy
US,GMC Terrain,GMC,Terrain,2010-2017,,SUV,YL,Y1,越野车,,,Terrain
US,GMC Terrain,GMC,Terrain,2018-2026,,SUV,YM,Y0,越野车,,,Terrain
US,GMC Yukon,GMC,Yukon,1992-1997,2dr,SUV,YL,Y1,越野车,2dr,2dr,Yukon
US,GMC Yukon,GMC,Yukon,1995-2020,Incl: 4dr,SUV,YXXL-525,Y3,越野车,Incl: 4dr,Incl: 4dr,Yukon
US,GMC Yukon,GMC,Yukon,2021-2026,,SUV,YXXL-545,Y4,越野车,,,Yukon
US,GMC Yukon XL,GMC,Yukon XL,2000-2026,,SUV,YXXL-585,Y5,越野车,,,Yukon XL
US,Genesis EQ900,Genesis,EQ900,2017-2026,G90,Sedan,3XXL-550,S5,三厢车,G90,G90,EQ900
US,Genesis G70,Genesis,G70,2019-2026,,Sedan,3L,S2,三厢车,,,G70
US,Genesis G80,Genesis,G80,2017-2026,Incl: Sport,Sedan,3XL,S3,三厢车,Incl: Sport,Incl: Sport,G80
US,Genesis G90,Genesis,G90,2017-2026,,Sedan,3XXL-550,S5,三厢车,,,G90
US,Genesis GV60,Genesis,GV60,2023-2026,,SUV,YM,Y0,越野车,,,GV60
US,Genesis GV70,Genesis,GV70,2022-2026,,SUV,YL,Y1,越野车,,,GV70
US,Genesis GV80,Genesis,GV80,2021-2026,,SUV,YXL,Y2,越野车,,,GV80
US,Honda Accord,Honda,Accord,1979-1985,,Sedan,3M,S1,三厢车,Sedan,Sedan,Accord
US,Honda Accord,Honda,Accord,1986-1993,,Sedan,3L,S2,三厢车,Sedan,Sedan,Accord
US,Honda Accord,Honda,Accord,1994-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Accord
US,Honda Accord,Honda,Accord,1988-1997,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Accord
US,Honda Accord,Honda,Accord,1998-2017,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Accord
US,Honda Accord,Honda,Accord,1976-1981,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Accord
US,Honda Accord,Honda,Accord,1982-1989,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Accord
US,Honda CR-V,Honda,CR-V,1997-2022,,SUV,YM,Y0,越野车,,,CR-V
US,Honda CR-V,Honda,CR-V,2023-2026,,SUV,YL,Y1,越野车,,,CR-V
US,Honda CR-Z,Honda,CR-Z,2011-2016,,Hatchback,2L,H2,两厢车,,,CR-Z
US,Honda Civic,Honda,Civic,1973-1987,,Sedan,3S,S0,三厢车,Sedan,Sedan,Civic
US,Honda Civic,Honda,Civic,1988-2015,,Sedan,3M,S1,三厢车,Sedan,Sedan,Civic
US,Honda Civic,Honda,Civic,2016-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,Civic
US,Honda Civic,Honda,Civic,1988-1991,CRX,Coupe,3S-0,C0,跑车,Coupe CRX,Coupe CRX,Civic
US,Honda Civic,Honda,Civic,1992-2020,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Civic
US,Honda Civic,Honda,Civic,1973-1983,,Wagon,2L,H2,两厢车,Wagon,Wagon,Civic
US,Honda Civic,Honda,Civic,1980-1995,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Civic
US,Honda Civic,Honda,Civic,1984-1987,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Civic
US,Honda Civic,Honda,Civic,1988-1991,,Wagon,2L,H2,两厢车,Wagon,Wagon,Civic
US,Honda Civic,Honda,Civic,1996-2021,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Civic
US,Honda Clarity,Honda,Clarity,2017-2021,,Sedan,3XL,S3,三厢车,,,Clarity
US,Honda Clarity Plug In,Honda,Clarity Plug In,2018-2021,,Sedan,3XL,S3,三厢车,,,Clarity Plug In
US,Honda Element,Honda,Element,2003-2009,,Crossover,YM,Y0,越野车,,,Element
US,Honda Fit,Honda,Fit,2007-2020,,Hatchback,2L,H2,两厢车,,,Fit
US,Honda HR-V,Honda,HR-V,2016-2026,,SUV,YM,Y0,越野车,,,HR-V
US,Honda Insight,Honda,Insight,2019-2022,,Sedan,3L,S2,三厢车,Sedan,Sedan,Insight
US,Honda Insight,Honda,Insight,2000-2006,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Insight
US,Honda Insight,Honda,Insight,2010-2014,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Insight
US,Honda Passport,Honda,Passport,1994-2002,,SUV,YM,Y0,越野车,,,Passport
US,Honda Passport,Honda,Passport,2019-2025,,SUV,YL,Y1,越野车,,,Passport
US,Honda Passport,Honda,Passport,2026,,SUV,YXL,Y2,越野车,,,Passport
US,Honda Pilot,Honda,Pilot,2003-2008,,SUV,YL,Y1,越野车,,,Pilot
US,Honda Pilot,Honda,Pilot,2009-2022,,SUV,YXL,Y2,越野车,,,Pilot
US,Honda Pilot,Honda,Pilot,2023-2026,Incl: TrailSport,SUV,YXXL-525,Y3,越野车,Incl: TrailSport,Inc:TrailSport,Pilot
US,Honda Prelude,Honda,Prelude,1979-1982,,Coupe,3S-0,C0,跑车,,,Prelude
US,Honda Prelude,Honda,Prelude,1983-2026,,Coupe,3M-0,C1,跑车,,,Prelude
US,Honda Prologue,Honda,Prologue,2024-2026,,SUV,YXL,Y2,越野车,,,Prologue
US,Honda S2000,Honda,S2000,2000-2009,,Convertible,3S-0,C0,跑车,,,S2000
US,Hyundai Accent,Hyundai,Accent,1995-1999,,Sedan,3S,S0,三厢车,Sedan,Sedan,Accent
US,Hyundai Accent,Hyundai,Accent,2000-2022,,Sedan,3M,S1,三厢车,Sedan,Sedan,Accent
US,Hyundai Accent,Hyundai,Accent,1995-1999,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Accent
US,Hyundai Accent,Hyundai,Accent,2000-2005,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Accent
US,Hyundai Accent,Hyundai,Accent,2006-2017,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Accent
US,Hyundai Azera,Hyundai,Azera,2006-2017,,Sedan,3XL,S3,三厢车,,,Azera
US,Hyundai Elantra,Hyundai,Elantra,1992-2016,,Sedan,3M,S1,三厢车,Sedan,Sedan,Elantra
US,Hyundai Elantra,Hyundai,Elantra,2017-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,Elantra
US,Hyundai Elantra,Hyundai,Elantra,1996-2020,,Hatchback/Wagon,2XL,H3,两厢车,Hatchback/Wagon,Hbk/Wgn,Elantra
US,Hyundai Elantra GT,Hyundai,Elantra GT,2013-2020,,Hatchback,2XL,H3,两厢车,,,Elantra GT
US,Hyundai Elantra Tour,Hyundai,Elantra Tour,2009-2012,,Wagon,2XL,H3,两厢车,,,Elantra Tour
US,Hyundai Equus,Hyundai,Equus,2011-2016,,Sedan,3XXL-520,S4,三厢车,,,Equus
US,Hyundai Genesis,Hyundai,Genesis,2009-2016,Incl: 5.0 R-Spec,Sedan,3XL,S3,三厢车,Incl: 5.0 R-Spec,Inc:5.0RSpc,Genesis
US,Hyundai IONIQ 5,Hyundai,IONIQ 5,2022-2026,Incl: N,SUV,YL,Y1,越野车,Incl: N,Incl: N,IONIQ 5
US,Hyundai IONIQ 6,Hyundai,IONIQ 6,2023-2026,Incl: N,Sedan,3XL,S3,三厢车,Incl: N,Incl: N,IONIQ 6
US,Hyundai Ioniq,Hyundai,Ioniq,2017-2022,,Hatchback,2XL,H3,两厢车,,,Ioniq
US,Hyundai Ioniq 9,Hyundai,Ioniq 9,2026,,SUV,YXXL-525,Y3,越野车,,,Ioniq 9
US,Hyundai Kona,Hyundai,Kona,2019-2026,,Crossover,YM,Y0,越野车,,,Kona
US,Hyundai Nexo,Hyundai,Nexo,2019-2024,,SUV,YL,Y1,越野车,,,Nexo
US,Hyundai Palisade,Hyundai,Palisade,2020-2025,,SUV,YXL,Y2,越野车,,,Palisade
US,Hyundai Palisade,Hyundai,Palisade,2026,,SUV,YXXL-525,Y3,越野车,,,Palisade
US,Hyundai Santa Fe,Hyundai,Santa Fe,2001-2006,,SUV,YM,Y0,越野车,,,Santa Fe
US,Hyundai Santa Fe,Hyundai,Santa Fe,2007-2026,Incl: Sport,SUV,YL,Y1,越野车,Incl: Sport,Incl: Sport,Santa Fe
US,Hyundai Santa Fe,Hyundai,Santa Fe,2013-2019,XL,SUV,YXL,Y2,越野车,XL,XL,Santa Fe
US,Hyundai Sonata,Hyundai,Sonata,1994-2002,,Sedan,3L,S2,三厢车,,,Sonata
US,Hyundai Sonata,Hyundai,Sonata,2003-2026,,Sedan,3XL,S3,三厢车,,,Sonata
US,Hyundai Tiburon,Hyundai,Tiburon,1997-2008,,Coupe,3M-0,C1,跑车,,,Tiburon
US,Hyundai Tucson,Hyundai,Tucson,2005-2024,,SUV,YM,Y0,越野车,,,Tucson
US,Hyundai Tucson,Hyundai,Tucson,2025-2026,,SUV,YL,Y1,越野车,,,Tucson
US,Hyundai Veloster,Hyundai,Veloster,2012-2022,Incl: N/Turbo,Hatchback,2XL,H3,两厢车,Incl: N/Turbo,Incl: N/Turbo,Veloster
US,Hyundai Veracruz,Hyundai,Veracruz,2007-2012,,SUV,YL,Y1,越野车,,,Veracruz
US,Hyundai XG,Hyundai,XG,2001-2005,,Sedan,3XL,S3,三厢车,,,XG
US,Ineos Automotive Grenadier,Ineos Automotive,Grenadier,2024-2026,,SUV,YXL,Y2,越野车,,,Grenadier
US,Infiniti EX,Infiniti,EX,2008-2013,EX35/EX37,SUV,YM,Y0,越野车,EX35/EX37,EX35/EX37,EX
US,Infiniti FX,Infiniti,FX,2003-2008,,Crossover,YL,Y1,越野车,,,FX
US,Infiniti FX,Infiniti,FX,2009-2013,,Crossover,YXL,Y2,越野车,,,FX
US,Infiniti G,Infiniti,G,1991-2002,,Sedan,3M,S1,三厢车,Sedan,Sedan,G
US,Infiniti G,Infiniti,G,2003-2006,,Sedan,3L,S2,三厢车,Sedan,Sedan,G
US,Infiniti G,Infiniti,G,2007-2013,,Sedan,3XL,S3,三厢车,Sedan,Sedan,G
US,Infiniti G,Infiniti,G,2003-2013,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,G
US,Infiniti I,Infiniti,I,1996-2004,,Sedan,3XL,S3,三厢车,,,I
US,Infiniti JX,Infiniti,JX,2013,,Crossover,YXL,Y2,越野车,,,JX
US,Infiniti M,Infiniti,M,2003-2013,,Sedan,3XL,S3,三厢车,Sedan,Sedan,M
US,Infiniti M,Infiniti,M,1990-1992,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,M
US,Infiniti Q40,Infiniti,Q40,2015,,Sedan,3XL,S3,三厢车,,,Q40
US,Infiniti Q45,Infiniti,Q45,1990-2006,,Sedan,3XXL-520,S4,三厢车,,,Q45
US,Infiniti Q50,Infiniti,Q50,2014-2024,Incl: Red Sport,Sedan,3XL,S3,三厢车,Incl: Red Sport,Incl: Red Sport,Q50
US,Infiniti Q60,Infiniti,Q60,2014-2022,Incl: Red Sport,Convertible/Coupe,3L-0,C2,跑车,Incl: Red Sport,Incl: Red Sport,Q60
US,Infiniti Q70,Infiniti,Q70,2014-2019,,Sedan,3XL,S3,三厢车,,,Q70
US,Infiniti Q70L,Infiniti,Q70L,2015-2019,,Sedan,3XXL-520,S4,三厢车,,,Q70L
US,Infiniti QX30,Infiniti,QX30,2017-2019,,SUV,YM,Y0,越野车,,,QX30
US,Infiniti QX4,Infiniti,QX4,1997-2003,,SUV,YL,Y1,越野车,,,QX4
US,Infiniti QX50,Infiniti,QX50,2014-2015,,SUV,YM,Y0,越野车,,,QX50
US,Infiniti QX50,Infiniti,QX50,2016-2025,,SUV,YL,Y1,越野车,,,QX50
US,Infiniti QX55,Infiniti,QX55,2022-2025,,SUV,YL,Y1,越野车,,,QX55
US,Infiniti QX56,Infiniti,QX56,2004-2013,,SUV,YXXL-545,Y4,越野车,,,QX56
