店铺,MAKE,MODEL,YEAR,VERSION,CAB,BED,SIZE,SIZE-CODE,SHORT-CAB,TITLE,DESCRIPTION
RU,Tata,Telcoline,2005-2007,,Double/Regular,,PK-M,P1,Dbl/Reg,Tata Telcoline,
RU,Tata,Xenon,2006-2026,,Double,,PK-M,P1,Double,Tata Xenon,
RU,Tesla,Cybertruck,2023-2026,,Double,,PK-L,P2,Double,Tesla Cybertruck,
RU,Tianma,Century,2005-2008,,Double,,PK-M,P1,Double,Tianma Century,
RU,Tianye,Admiral,2001-2007,,Double,,PK-M,P1,Double,Tianye Admiral,
RU,Toyota,Hilux,1988-2026,,Double,,PK-M,P1,Double,Toyota Hilux,
RU,Toyota,Hilux,1997-2005,,Extended,,PK-M,P1,Extended,Toyota Hilux,
RU,Toyota,Hilux,2004-2020,Arctic Trucks,Double,,PK-M,P1,Double,Toyota Hilux,
RU,Toyota,Hilux,2004-2020,,Regular,,PK-M,P1,Regular,Toyota Hilux,
RU,Toyota,Hilux,2020-2026,,Extended,,PK-M,P1,Extended,Toyota Hilux,
RU,Toyota,Hilux Champ,2023-2026,,Regular,,PK-M,P1,Regular,Toyota Hilux Champ,
RU,Toyota,Land Cruiser,1984-2026,Incl: 79,Regular/Double,,PK-M,P1,Reg/Dbl,Toyota Land Cruiser,
RU,Toyota,Tacoma,1995-2004,,Extended,,PK-M,P1,Extended,Toyota Tacoma,
RU,Toyota,Tacoma,2000-2015,,Double,,PK-M,P1,Double,Toyota Tacoma,
RU,Toyota,Tacoma,2004-2015,,Access,,PK-M,P1,Access,Toyota Tacoma,
RU,Toyota,Tacoma,2004-2015,,Regular,,PK-M,P1,Regular,Toyota Tacoma,
RU,Toyota,Tacoma,2015-2023,Long,Double,,PK-L,P2,Double,Toyota Tacoma,
RU,Toyota,Tacoma,2015-2026,,Double,,PK-M+,PK-M+,Double,Toyota Tacoma,
RU,Toyota,Tacoma,2015-2026,,Extended,,PK-M+,PK-M+,Extended,Toyota Tacoma,
RU,Toyota,Tundra,1999-2006,,Double,,PK-M+,PK-M+,Double,Toyota Tundra,
RU,Toyota,Tundra,1999-2013,,Regular,,PK-M+,PK-M+,Regular,Toyota Tundra,
RU,Toyota,Tundra,2007-2021,,CrewMax,,PK-L,P2,CrewMax,Toyota Tundra,
RU,Toyota,Tundra,2007-2021,,Double,,PK-L,P2,Double,Toyota Tundra,
RU,Toyota,Tundra,2013-2021,Arctic Trucks,Double,,PK-L,P2,Double,Toyota Tundra,
RU,Toyota,Tundra,2013-2021,Long Bed,Extended,,PK-XXL,PK-XXL,Extended,Toyota Tundra,
RU,Toyota,Tundra,2021-2026,,CrewMax,,PK-XXL,PK-XXL,CrewMax,Toyota Tundra,
RU,Toyota,Tundra,2021-2026,,Double,,PK-XL,P3,Double,Toyota Tundra,
RU,VGV,Bolden,2024-2026,S6/S7,Double,,PK-M+,PK-M+,Double,VGV Bolden,
RU,VGV,Bolden,2024-2026,S6 LWB,Double,,PK-L,P2,Double,VGV Bolden,
RU,VGV,VX7,2022-2026,,Double,,PK-M,P1,Double,VGV VX7,
RU,Volkswagen,Amarok,2010-2020,,Regular/Double,,PK-M,P1,Reg/Dbl,Volkswagen Amarok,
RU,Volkswagen,Amarok,2022-2026,,Double,,PK-M+,PK-M+,Double,Volkswagen Amarok,
RU,Volkswagen,Taro,1989-1997,,Double/Extended/Regular,,PK-M,P1,Dbl/Ext/Reg,Volkswagen Taro,
RU,Volkswagen,Transporter,1990-2003,,Double,,PK-M,P1,Double,Volkswagen Transporter,
RU,Volkswagen,Transporter,1990-2019,,Regular,,PK-M,P1,Regular,Volkswagen Transporter,
RU,Volkswagen,Transporter,2003-2009,,Double,,PK-M+,PK-M+,Double,Volkswagen Transporter,
RU,Volkswagen,Transporter,2009-2019,,Double,,PK-M,P1,Double,Volkswagen Transporter,
RU,Volkswagen,Transporter,2019-2024,,Regular,,PK-M+,PK-M+,Regular,Volkswagen Transporter,
RU,Volkswagen,Transporter,2019-2026,,Double,,PK-M+,PK-M+,Double,Volkswagen Transporter,
RU,Xin Kai,Pickup X3,2003-2006,,Double,,PK-M+,PK-M+,Double,Xin Kai Pickup X3,
RU,ZX,Admiral,2005-2009,,Double/Regular,,PK-M,P1,Dbl/Reg,ZX Admiral,
RU,ZX,Grand Tiger,2007-2026,,Double,,PK-M,P1,Double,ZX Grand Tiger,
RU,ZX,Grandlion,2021-2026,,Double,,PK-M+,PK-M+,Double,ZX Grandlion,
RU,ZX,Grandlion,2021-2026,LWB,Double,,PK-L,P2,Double,ZX Grandlion,
RU,ZX,Terralord,2016-2026,,Double,,PK-M+,PK-M+,Double,ZX Terralord,
RU,ZX,Terralord,2016-2026,LWB,Double,,PK-L,P2,Double,ZX Terralord,
RU,Zibar,MK2,2010-2026,,Double,,PK-L,P2,Double,Zibar MK2,
RU,Спортивные авто и реплики,Самоделки,1943-2026,,Regular,,PK-L,P2,Regular,Спортивные авто и реплики Самоделки,
RU,ТагАЗ,Road Partner,2008-2011,,Regular,,PK-M,P1,Regular,ТагАЗ Road Partner,
RU,УАЗ,Пикап,2014-2026,,Double,,PK-M,P1,Double,УАЗ Пикап,
