CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE
Chevrolet Caprice	Chevrolet	Caprice	1966-1970		Sedan	无可用尺码
Chevrolet Caprice	Chevrolet	Caprice	1968		Coupe	3XXXL
Chevrolet Caprice	Chevrolet	Caprice	1968-1970		Wagon	3XXXL
Chevrolet Caprice	Chevrolet	Caprice	1969-1970		Coupe	无可用尺码
Chevrolet Caprice	Chevrolet	Caprice	1971		Convertible	3XXXL
Chevrolet Caprice	Chevrolet	Caprice	1971		Coupe	3XXXL
Chevrolet Caprice	Chevrolet	Caprice	1972-1975		Convertible	无可用尺码
Chevrolet Caprice	Chevrolet	Caprice	1972-1976		Coupe	无可用尺码
Chevrolet Captiva	Chevrolet	Captiva	2012-2015		SUV	无可用尺码
Chevrolet Cavalier	Chevrolet	Cavalier	1982		Sedan	YM+
Chevrolet Cavalier	Chevrolet	Cavalier	1983		Coupe	3L
Chevrolet Cavalier	Chevrolet	Cavalier	1983-1987		Wagon	3L
Chevrolet Cavalier	Chevrolet	Cavalier	1983		Sedan	3M-0
Chevrolet Cavalier	Chevrolet	Cavalier	1984		Hatchback	2L+
Chevrolet Cavalier	Chevrolet	Cavalier	1984		Sedan	2L+
Chevrolet Cavalier	Chevrolet	Cavalier	1985		Coupe	3L
Chevrolet Cavalier	Chevrolet	Cavalier	1985-1988		Hatchback	3M-0
Chevrolet Cavalier	Chevrolet	Cavalier	1986		Sedan	2L+
Chevrolet Cavalier	Chevrolet	Cavalier	1987		Coupe	2L+
Chevrolet Cavalier	Chevrolet	Cavalier	1988		Sedan	2L+
Chevrolet Cavalier	Chevrolet	Cavalier	1988		Wagon	2L+
Chevrolet Cavalier	Chevrolet	Cavalier	1989		Coupe	3L
Chevrolet Cavalier	Chevrolet	Cavalier	1990		Coupe	3L-0
Chevrolet Cavalier	Chevrolet	Cavalier	1990		Sedan	3L-0
Chevrolet Cavalier	Chevrolet	Cavalier	1991-1997		Convertible	3L
Chevrolet Cavalier	Chevrolet	Cavalier	1991-1994		Coupe	3L
Chevrolet Cavalier	Chevrolet	Cavalier	1992		Wagon	3L-0
Chevrolet Cavalier	Chevrolet	Cavalier	1993-1994		Sedan	2XXL-525
Chevrolet Cavalier	Chevrolet	Cavalier	1993-1994		Wagon	2XXL-525
Chevrolet Cavalier	Chevrolet	Cavalier	1995-2004		Sedan	3L-0
Chevrolet Cavalier	Chevrolet	Cavalier	1996		Coupe	3L
Chevrolet Cavalier	Chevrolet	Cavalier	1998		Convertible	3L-0
Chevrolet Cavalier	Chevrolet	Cavalier	1999		Convertible	3L
Chevrolet Cavalier	Chevrolet	Cavalier	1999		Coupe	3L-0
Chevrolet Cavalier	Chevrolet	Cavalier	2000-2005		Coupe	3L
Chevrolet Cavalier	Chevrolet	Cavalier	2000-2002		Convertible	3L-0
Chevrolet Chevelle	Chevrolet	Chevelle	1964-1965		Convertible	2XXL-525
Chevrolet Chevelle	Chevrolet	Chevelle	1964		Wagon	3L-0
Chevrolet Chevelle	Chevrolet	Chevelle	1964-1966		Coupe	3XL+0
Chevrolet Chevelle	Chevrolet	Chevelle	1964-1972		Sedan	3XL+0
Chevrolet Chevelle	Chevrolet	Chevelle	1966		Convertible	3XXL
Chevrolet Chevelle	Chevrolet	Chevelle	1967		Coupe	2XXL-525
Chevrolet Chevelle	Chevrolet	Chevelle	1967		Wagon	3XXL
Chevrolet Chevelle	Chevrolet	Chevelle	1968		Coupe	3XL+0
Chevrolet Chevelle	Chevrolet	Chevelle	1968-1977		Wagon	3XL+0
Chevrolet Chevelle	Chevrolet	Chevelle	1968-1972		Convertible	无可用尺码
Chevrolet Chevelle	Chevrolet	Chevelle	1971		Coupe	3XXL
Chevrolet Chevelle	Chevrolet	Chevelle	1973-1977		Coupe	无可用尺码
Chevrolet Chevelle	Chevrolet	Chevelle	1973-1977		Sedan	无可用尺码
Chevrolet Chevelle	Chevrolet	Chevelle	1974	Laguna Type S-3	Coupe	3XXXL
Chevrolet City Express	Chevrolet	City Express	2015-2018		Minivan	2XXL-525
Chevrolet Cobalt	Chevrolet	Cobalt	2005-2010		Sedan	3L
Chevrolet Cobalt	Chevrolet	Cobalt	2005-2010		Coupe	3L-0
Chevrolet Cobalt	Chevrolet	Cobalt	2005-2010	SS	Coupe	3L-0
Chevrolet Corsica	Chevrolet	Corsica	1987-1996		Sedan	3L
Chevrolet Corvette	Chevrolet	Corvette	1953-1964		Convertible	3M-0
Chevrolet Corvette	Chevrolet	Corvette	1963-1967		Coupe	3M-0
Chevrolet Corvette	Chevrolet	Corvette	1968-1975		Convertible	3XL-0
Chevrolet Corvette	Chevrolet	Corvette	1968-1982		Coupe	3XL-0
Chevrolet Corvette	Chevrolet	Corvette	1984-2004		Coupe	3L-0
Chevrolet Corvette	Chevrolet	Corvette	1986-1996		Convertible	3L-0
Chevrolet Corvette	Chevrolet	Corvette	1990-1995	ZR-1	Coupe	3L-0
Chevrolet Corvette	Chevrolet	Corvette	1998-2004		Convertible	3L-0
Chevrolet Corvette	Chevrolet	Corvette	2005		Coupe	3M-0
Chevrolet Corvette	Chevrolet	Corvette	2005-2019	Z06/ZR1	Coupe	3M-0
Chevrolet Corvette	Chevrolet	Corvette	2006-2010	Z06	Coupe	3M-0
Chevrolet Corvette	Chevrolet	Corvette	2014		Coupe	3M-0
Chevrolet Corvette	Chevrolet	Corvette	2020-2026		Coupe	3XL-0
Chevrolet Corvette	Chevrolet	Corvette	2025-2026	ZR1	Coupe	3XL-0
Chevrolet Cruze	Chevrolet	Cruze	2011-2019		Sedan	3L
Chevrolet Cruze	Chevrolet	Cruze	2017-2019		Hatchback	2L+
Chevrolet Equinox	Chevrolet	Equinox	2005-2026		SUV	YL
Chevrolet Equinox EV	Chevrolet	Equinox EV	2024-2026		SUV	YXL
Chevrolet Express	Chevrolet	Express	2013		Minivan	无可用尺码
Chevrolet Express	Chevrolet	Express	2016-2017	Extended	Minivan	无可用尺码
Chevrolet Express	Chevrolet	Express	2021-2023		Minivan	无可用尺码
Chevrolet Express	Chevrolet	Express	2021-2023	Extended	Minivan	无可用尺码
Chevrolet Impala	Chevrolet	Impala	1962-1963		Wagon	无可用尺码
Chevrolet Impala	Chevrolet	Impala	1965-1968		Wagon	无可用尺码
Chevrolet Impala	Chevrolet	Impala	1973-1976	Impala SS	Sedan	3XXXL
Chevrolet Impala	Chevrolet	Impala	1973-1974		Coupe	无可用尺码
Chevrolet Impala	Chevrolet	Impala	1974		Sedan	3XXXL
Chevrolet Impala	Chevrolet	Impala	1976		Convertible	无可用尺码
Chevrolet Impala	Chevrolet	Impala	1994-1996		Wagon	2XXL-525
Chevrolet Impala	Chevrolet	Impala	1994-1996		Convertible	无可用尺码
Chevrolet Impala	Chevrolet	Impala	1994-1996		Coupe	无可用尺码
Chevrolet Impala	Chevrolet	Impala	1994		Sedan	无可用尺码
Chevrolet Impala	Chevrolet	Impala	1994		Wagon	无可用尺码
Chevrolet Impala	Chevrolet	Impala	2009		Wagon	无可用尺码
Chevrolet Impala	Chevrolet	Impala	2010-2014		Coupe	无可用尺码
Chevrolet Impala	Chevrolet	Impala	2014-2020		Sedan	3XXL
Chevrolet Impala	Chevrolet	Impala	2017-2020		Coupe	无可用尺码
Chevrolet K5 Blazer	Chevrolet	K5 Blazer	1969-1972		SUV	YM+
Chevrolet K5 Blazer	Chevrolet	K5 Blazer	1973-1994		SUV	YL
Chevrolet Lumina	Chevrolet	Lumina	1990-1994		Coupe	3XL+0
Chevrolet Lumina	Chevrolet	Lumina	1990-2001		Sedan	3XXL
Chevrolet Malibu	Chevrolet	Malibu	1964-1974		Wagon	2XXL-525
Chevrolet Malibu	Chevrolet	Malibu	1964-1972		Convertible	3XL+0
Chevrolet Malibu	Chevrolet	Malibu	1964-1974		Coupe	3XL+0
Chevrolet Malibu	Chevrolet	Malibu	1964-1974		Sedan	3XXL
Chevrolet Malibu	Chevrolet	Malibu	1975-1977		Sedan	3XXXL
Chevrolet Malibu	Chevrolet	Malibu	1975-1977		Coupe	无可用尺码
Chevrolet Malibu	Chevrolet	Malibu	1975-1977		Wagon	无可用尺码
Chevrolet Malibu	Chevrolet	Malibu	1978-1983		Wagon	2XXL-525
Chevrolet Malibu	Chevrolet	Malibu	1978-1981		Coupe	3XL-0
Chevrolet Malibu	Chevrolet	Malibu	1978-1983		Sedan	3XXL
Chevrolet Malibu	Chevrolet	Malibu	1997-2015		Sedan	3XL
Chevrolet Malibu	Chevrolet	Malibu	2016-2025		Sedan	3XXL
Chevrolet Monte Carlo	Chevrolet	Monte Carlo	1970-1977		Coupe	无可用尺码
Chevrolet Monte Carlo	Chevrolet	Monte Carlo	1978-1988		Coupe	3XL+0
Chevrolet Monte Carlo	Chevrolet	Monte Carlo	1983-1988	SS	Coupe	3XL+0
Chevrolet Monte Carlo	Chevrolet	Monte Carlo	1995-2007		Coupe	3XL+0
Chevrolet Nova	Chevrolet	Nova	1962-1967		Wagon	2XXL-525
Chevrolet Nova	Chevrolet	Nova	1962-1967		Sedan	3L
Chevrolet Nova	Chevrolet	Nova	1962-1967		Coupe	3L-0
Chevrolet Nova	Chevrolet	Nova	1968-1979		Hatchback	2XXL-525
Chevrolet Nova	Chevrolet	Nova	1968-1972		Sedan	3XL
Chevrolet Nova	Chevrolet	Nova	1968-1972		Coupe	3XL-0
Chevrolet Nova	Chevrolet	Nova	1973-1974		Coupe	3XL+0
Chevrolet Nova	Chevrolet	Nova	1973-1979		Sedan	3XXL
Chevrolet Nova	Chevrolet	Nova	1976-1979		Coupe	3XL+0
Chevrolet Nova	Chevrolet	Nova	1985-1988		Sedan	3L
Chevrolet Nova	Chevrolet	Nova	1987-1988		Hatchback	2L+
Chevrolet Prizm	Chevrolet	Prizm	1998-2002		Sedan	3L
Chevrolet S-10 Blazer	Chevrolet	S-10 Blazer	1983-2005		SUV	YM+
Chevrolet S-10 Blazer	Chevrolet	S-10 Blazer	1995-2004		SUV	YL
Chevrolet SS	Chevrolet	SS	2014-2017		Sedan	3XXL
Chevrolet Sonic	Chevrolet	Sonic	2012-2020		Hatchback	2M
Chevrolet Sonic	Chevrolet	Sonic	2012-2020		Sedan	3L
Chevrolet Spark	Chevrolet	Spark	2013-2022		Hatchback	2M
Chevrolet Suburban	Chevrolet	Suburban	1935-1940		SUV	YM+
Chevrolet Suburban	Chevrolet	Suburban	1941		SUV	YXL
Chevrolet Suburban	Chevrolet	Suburban	1946		SUV	YXL
Chevrolet Suburban	Chevrolet	Suburban	1947-1954		Pickup	YL
Chevrolet Suburban	Chevrolet	Suburban	1955-1966		Pickup	YXL
Chevrolet Suburban	Chevrolet	Suburban	1967-1972		Pickup	无可用尺码
Chevrolet Suburban	Chevrolet	Suburban	1973-2026		SUV	无可用尺码
Chevrolet Tahoe	Chevrolet	Tahoe	1995-1999		SUV	YL
Chevrolet Tahoe	Chevrolet	Tahoe	1995-2006		SUV	YXL
Chevrolet Tahoe	Chevrolet	Tahoe	2007-2026		SUV	无可用尺码
Chevrolet Tracker	Chevrolet	Tracker	1998-2004		SUV	无可用尺码
Chevrolet Tracker	Chevrolet	Tracker	1999-2004		SUV	YM+
Chevrolet Trailblazer	Chevrolet	Trailblazer	2002-2005		SUV	YXL
Chevrolet Trailblazer	Chevrolet	Trailblazer	2006-2009	SS	SUV	YXL
Chevrolet Trailblazer	Chevrolet	Trailblazer	2021-2026		SUV	YM+
Chevrolet Traverse	Chevrolet	Traverse	2009-2026		SUV	无可用尺码
Chevrolet Traverse	Chevrolet	Traverse	2024	Limited	SUV	无可用尺码
Chevrolet Trax	Chevrolet	Trax	2015-2022		SUV	YM+
Chevrolet Trax	Chevrolet	Trax	2024-2026		SUV	YM+
Chevrolet Volt	Chevrolet	Volt	2011-2015		Hatchback	2L+
Chevrolet Volt	Chevrolet	Volt	2016-2019		Hatchback	无可用尺码
Chrysler 200	Chrysler	200	2011-2014		Sedan	3XL
Chrysler 200	Chrysler	200	2011-2014		Convertible	3XL+0
Chrysler 200	Chrysler	200	2015-2017		Sedan	3XXL
Chrysler 200 Series	Chrysler	200 Series	2011-2014		Convertible	3XXL
Chrysler 200 Series	Chrysler	200 Series	2011-2017		Sedan	3XXL
Chrysler 300	Chrysler	300	2005-2010		Sedan	3XL+0
Chrysler 300	Chrysler	300	2011-2023		Sedan	3XL
Chrysler 300 series	Chrysler	300 series	1999-2004	300M	Sedan	3XXL
Chrysler 300 series	Chrysler	300 series	2005-2023		Sedan	3XXL
Chrysler 300M	Chrysler	300M	1999-2004		Sedan	3XXL
Chrysler Aspen	Chrysler	Aspen	2007-2009		SUV	无可用尺码
Chrysler Cirrus	Chrysler	Cirrus	1995-2000		Sedan	3XL
Chrysler Concorde	Chrysler	Concorde	1993-1997		Sedan	3XXL
Chrysler Concorde	Chrysler	Concorde	1998-2001		Sedan	3XXXL
Chrysler Concorde	Chrysler	Concorde	2002-2004		Sedan	3XXL
Chrysler Crossfire	Chrysler	Crossfire	2004-2008		Coupe	3S-0
Chrysler Crossfire	Chrysler	Crossfire	2004-2008		Roadster	3S-0
Chrysler LHS	Chrysler	LHS	1994-1997		Sedan	3XXL
Chrysler LHS	Chrysler	LHS	1999-2001		Sedan	3XXL
Chrysler PT Cruiser	Chrysler	PT Cruiser	2001-2010		Wagon	2L+
Chrysler Pacifica	Chrysler	Pacifica	2004-2008		CUV	YXL
Chrysler Pacifica	Chrysler	Pacifica	2017-2026		Minivan	2XXL-525
Chrysler Sebring	Chrysler	Sebring	1995-2005		Coupe	3XL-0
Chrysler Sebring	Chrysler	Sebring	1996-2000		Convertible	3XL-0
Chrysler Sebring	Chrysler	Sebring	2001-2010		Sedan	3XL
Chrysler Sebring	Chrysler	Sebring	2001-2006		Convertible	3XL+0
Chrysler Sebring	Chrysler	Sebring	2008-2010		Convertible	3XL+0
Chrysler Town & Country	Chrysler	Town & Country	1990-2016		Minivan	2XXL-525
Chrysler Voyager	Chrysler	Voyager	2000-2003		Minivan	2XXL-525
Chrysler Voyager	Chrysler	Voyager	2020-2026		Minivan	2XXL-525
Dodge Avenger	Dodge	Avenger	1995-2000		Coupe	3XL-0
Dodge Avenger	Dodge	Avenger	2008-2014		Sedan	3XXL
Dodge Caliber	Dodge	Caliber	2007-2012		Hatchback	2L+
Dodge Caravan	Dodge	Caravan	1984-1990	SWB	Minivan	2L+
Dodge Caravan	Dodge	Caravan	1987-1995	Grand Caravan	Minivan	2XXL-525
Dodge Caravan	Dodge	Caravan	1991-1995	SWB	Minivan	无可用尺码
Dodge Caravan	Dodge	Caravan	1996-2007	SWB	Minivan	2XXL-525
Dodge Caravan	Dodge	Caravan	2008-2020	LWB	Minivan	2XXL-525
Dodge Challenger	Dodge	Challenger	1970-1972		Coupe	3XL-0
Dodge Challenger	Dodge	Challenger	1973-1974		Coupe	3XL+0
Dodge Challenger	Dodge	Challenger	1978-1983		Coupe	3L-0
Dodge Challenger	Dodge	Challenger	2008-2023		Coupe	3XL+0
Dodge Challenger	Dodge	Challenger	2015-2023	Widebody	Coupe	3XL+0
Dodge Charger	Dodge	Charger	1966-1978		Coupe	无可用尺码
Dodge Charger	Dodge	Charger	1982-1987		Hatchback	2L+
Dodge Charger	Dodge	Charger	2006-2026		Sedan	3XXL
Dodge Charger	Dodge	Charger	2024-2026		Coupe	无可用尺码
Dodge Dart	Dodge	Dart	2013-2016		Sedan	3L
Dodge Daytona	Dodge	Daytona	1984-1986		Hatchback	2L+
Dodge Daytona	Dodge	Daytona	1987-1993		Hatchback	无可用尺码
Dodge Durango	Dodge	Durango	1998-2009		SUV	YXL
Dodge Durango	Dodge	Durango	2011-2026	SRT/Hellcat	SUV	YXL
Dodge Hornet	Dodge	Hornet	2023-2025		CUV	YM+
Dodge Intrepid	Dodge	Intrepid	1993-2004		Sedan	3XXL
Dodge Journey	Dodge	Journey	2009-2020		CUV	YXL
Dodge Journey	Dodge	Journey	2009-2020		SUV	YXL
Dodge Magnum	Dodge	Magnum	2005-2008		Wagon	2XXL-525
Dodge Neon	Dodge	Neon	1995-2005		Sedan	3L
Dodge Nitro	Dodge	Nitro	2007-2010		SUV	YM+
Dodge Ramcharger	Dodge	Ramcharger	1974-1993	4WD	SUV	YL
Dodge Ramcharger	Dodge	Ramcharger	1988-1993	2WD	SUV	YL
Dodge Stealth	Dodge	Stealth	1991-1996	R/T Turbo	Coupe	3L-0
Dodge Stratus	Dodge	Stratus	1995-2006		Sedan	3XL
Dodge Viper	Dodge	Viper	1992-2000		Coupe	3M-0
Dodge Viper	Dodge	Viper	2001		Convertible	3M-0
Dodge Viper	Dodge	Viper	2002-2006		Coupe	3M-0
Dodge Viper	Dodge	Viper	2003-2006		Roadster	3M-0
Dodge Viper	Dodge	Viper	2006		Convertible	3M-0
Dodge Viper	Dodge	Viper	2008-2010		Coupe	3M-0
Dodge Viper	Dodge	Viper	2008-2010		Roadster	3M-0
Dodge Viper	Dodge	Viper	2010		Convertible	3M-0
Dodge Viper	Dodge	Viper	2013-2015		Coupe	3M-0
Dodge Viper	Dodge	Viper	2013-2017	ACR	Coupe	3M-0
Dodge Viper	Dodge	Viper	2013-2015	GTS	Coupe	3M-0
FIAT Fiat 500L	FIAT	Fiat 500L	2014-2015		Wagon	2L+
FIAT Fiat 500L	FIAT	Fiat 500L	2016-2020		Wagon	YM+
Fiat 124 Spider	Fiat	124 Spider	2017-2020	Abarth	Convertible	3S-0
Fiat 500	Fiat	500	2012-2019		Convertible	2M
Fiat 500	Fiat	500	2012-2019	Abarth	Convertible	3S-0
Fiat 500	Fiat	500	2012-2019		Hatchback	3S-0
Fiat 500X	Fiat	500X	2016-2023		SUV	2L+
Ford Bronco	Ford	Bronco	1966-1977		2dr SUV	无可用尺码
Ford Bronco	Ford	Bronco	1978-1991		2dr SUV	YM+
Ford Bronco	Ford	Bronco	1992-1996		2dr SUV	YL
Ford Bronco	Ford	Bronco	2021-2026		4dr SUV	YL
Ford Bronco	Ford	Bronco	2022-2026		2dr SUV	YM+
Ford Bronco	Ford	Bronco	2022-2026	Raptor	4dr SUV	YXL
Ford Bronco Sport	Ford	Bronco Sport	2021-2026		4dr SUV	YM+
Ford Bronco Sport	Ford	Bronco Sport	2021-2024	Badlands	4dr SUV	YM+
Ford C-MAX	Ford	C-MAX	2013-2018		Hatchback	2L+
Ford C-MAX	Ford	C-MAX	2013-2017	PHEV	Hatchback	2L+
Ford Crown Victoria	Ford	Crown Victoria	1983-1988		Sedan	3XXXL
Ford Crown Victoria	Ford	Crown Victoria	1992-2011		Sedan	3XXXL
Ford EcoSport	Ford	EcoSport	2018-2022		SUV	YM+
Ford Edge	Ford	Edge	2007-2024		SUV	YL
Ford Escape	Ford	Escape	2001-2019		SUV	YM+
Ford Escape	Ford	Escape	2020-2022		SUV	YL
Ford Escape	Ford	Escape	2023-2026		SUV	YM+
Ford Escort	Ford	Escort	1981-1996		Hatchback	2L+
Ford Escort	Ford	Escort	1981-1999		Wagon	2L+
Ford Escort	Ford	Escort	1981-2002		Sedan	3L
Ford Escort	Ford	Escort	1998-2003	ZX2	Coupe	3M-0
Ford Excursion	Ford	Excursion	2000-2005		SUV	无可用尺码
Ford Expedition	Ford	Expedition	1997-2024		SUV	无可用尺码
Ford Expedition	Ford	Expedition	2007-2017	EL	SUV	无可用尺码
Ford Expedition	Ford	Expedition	2018-2026	MAX	SUV	无可用尺码
Ford Expedition	Ford	Expedition	2025-2026	Tremor	SUV	无可用尺码
Ford Explorer	Ford	Explorer	1991-2001		SUV	YM+
Ford Explorer	Ford	Explorer	2002		SUV	YXL
Ford Explorer	Ford	Explorer	2003-2005		SUV	YL
Ford Explorer	Ford	Explorer	2006-2018		SUV	YXL
Ford Explorer	Ford	Explorer	2020-2022		SUV	YXL
Ford Explorer	Ford	Explorer	2023-2024	Timberline	SUV	YXL
Ford Explorer	Ford	Explorer	2024-2025		SUV	YXL
Ford Fiesta	Ford	Fiesta	2011-2013		Hatchback	无可用尺码
Ford Fiesta	Ford	Fiesta	2011-2019		Sedan	无可用尺码
Ford Fiesta	Ford	Fiesta	2014-2019	ST	Hatchback	无可用尺码
Ford Five Hundred	Ford	Five Hundred	2005-2007		Sedan	无可用尺码
Ford Flex	Ford	Flex	2009-2019		CUV	无可用尺码
Ford Focus	Ford	Focus	2000-2007	ZX3/ZX5	Hatchback	无可用尺码
Ford Focus	Ford	Focus	2000-2011		Sedan	无可用尺码
Ford Focus	Ford	Focus	2000-2007		Wagon	无可用尺码
Ford Focus	Ford	Focus	2008-2011		Coupe	无可用尺码
Ford Focus	Ford	Focus	2012-2017		Sedan	2M
Ford Focus	Ford	Focus	2012-2018		Hatchback	3L
Ford Focus	Ford	Focus	2016-2018	RS	Hatchback	2M
Ford Focus	Ford	Focus	2018		Sedan	3L
Ford Freestyle	Ford	Freestyle	2005-2007		CUV	YXL
Ford Fusion	Ford	Fusion	2006-2020		Sedan	3XL
Ford GT	Ford	GT	2005-2006		Coupe	3L-0
Ford GT	Ford	GT	2017-2022		Coupe	3XL-0
Ford Mustang	Ford	Mustang	1965-1968		Convertible	3L-0
Ford Mustang	Ford	Mustang	1965-1968		Coupe	3L-0
Ford Mustang	Ford	Mustang	1967-1968		Fastback	3L-0
Ford Mustang	Ford	Mustang	1969-1972		Convertible	3XL-0
Ford Mustang	Ford	Mustang	1969		Coupe	3XL-0
Ford Mustang	Ford	Mustang	1969-1972		Fastback	3XL-0
Ford Mustang	Ford	Mustang	1971-1972		Coupe	3XL-0
Ford Mustang	Ford	Mustang	1973		Convertible	3XL+0
Ford Mustang	Ford	Mustang	1973		Coupe	3XL+0
Ford Mustang	Ford	Mustang	1973		Fastback	3XL+0
Ford Mustang	Ford	Mustang	1974-1978		Hatchback	2L+
Ford Mustang	Ford	Mustang	1974-1978		Coupe	3M-0
Ford Mustang	Ford	Mustang	1979-2004		Coupe	3L-0
Ford Mustang	Ford	Mustang	1979-1993		Hatchback	无可用尺码
Ford Mustang	Ford	Mustang	1984-1986	SVO	Coupe	3L-0
Ford Mustang	Ford	Mustang	1987-2004		Convertible	3L-0
Ford Mustang	Ford	Mustang	2003-2004	Mach 1	Coupe	3L-0
Ford Mustang	Ford	Mustang	2003-2004	SVT Cobra	Coupe	3L-0
Ford Mustang	Ford	Mustang	2005-2026		Convertible	3XL-0
Ford Mustang	Ford	Mustang	2005-2026		Coupe	3XL-0
Ford Mustang	Ford	Mustang	2024-2026	Dark Horse	Coupe	3XL-0
Ford Mustang Mach-E	Ford	Mustang Mach-E	2021-2026		Coupe SUV	YL
Ford Mustang Mach-E	Ford	Mustang Mach-E	2024-2026	Rally	CUV	YL
Ford Taurus	Ford	Taurus	1986-2005		Wagon	2XXL-525
Ford Taurus	Ford	Taurus	1986-1991		Sedan	3XL
Ford Taurus	Ford	Taurus	1992-2009		Sedan	3XXL
Ford Taurus	Ford	Taurus	2010-2019	SHO	Sedan	3XXL
Ford Thunderbird	Ford	Thunderbird	1955		Convertible	3M-0
Ford Thunderbird	Ford	Thunderbird	1956		Convertible	3XL-0
Ford Thunderbird	Ford	Thunderbird	1957		Convertible	3L-0
Ford Thunderbird	Ford	Thunderbird	1958-1966		Convertible	无可用尺码
Ford Thunderbird	Ford	Thunderbird	1958-1979		Coupe	无可用尺码
Ford Thunderbird	Ford	Thunderbird	1980-1986		Coupe	3XL+0
Ford Thunderbird	Ford	Thunderbird	1989-1993		Coupe	3XL+0
Ford Thunderbird	Ford	Thunderbird	1996-1997		Coupe	3XL+0
Ford Thunderbird	Ford	Thunderbird	2002-2005		Coupe	3XL-0
GMC Acadia	GMC	Acadia	2007-2023		SUV	YXL
GMC Acadia	GMC	Acadia	2017	Limited	SUV	YXL
GMC Acadia	GMC	Acadia	2024-2026		SUV	无可用尺码
GMC Envoy	GMC	Envoy	2002-2009		SUV	YXL
GMC Hummer SUV	GMC	Hummer SUV	2024-2026		SUV	无可用尺码
GMC Jimmy	GMC	Jimmy	1983-2001		SUV	YM+
GMC Jimmy	GMC	Jimmy	1995-2000		SUV	YL
GMC Terrain	GMC	Terrain	2010-2017		SUV	2L+
GMC Terrain	GMC	Terrain	2018-2024		SUV	3L
GMC Terrain	GMC	Terrain	2025-2026		SUV	2M
GMC Yukon	GMC	Yukon	1992-1994		SUV	2M
GMC Yukon	GMC	Yukon	1995-1999		SUV	3L
GMC Yukon	GMC	Yukon	1995-1997		SUV	3S-0
GMC Yukon	GMC	Yukon	2000-2006		SUV	2M
GMC Yukon	GMC	Yukon	2007-2014		SUV	3M-0
GMC Yukon	GMC	Yukon	2015-2020		SUV	3L
GMC Yukon	GMC	Yukon	2021-2026		SUV	2L+
GMC Yukon XL	GMC	Yukon XL	2000-2006		SUV	3M-0
GMC Yukon XL	GMC	Yukon XL	2007-2014		SUV	3L
GMC Yukon XL	GMC	Yukon XL	2015-2020		SUV	3M-0
GMC Yukon XL	GMC	Yukon XL	2021-2026		SUV	3L
Genesis EQ900	Genesis	EQ900	2017-2026	G90	Sedan	3XXL
Genesis G70	Genesis	G70	2019-2026		Sedan	3L
Genesis G80	Genesis	G80	2017-2026		Sedan	3XXL
Genesis G80	Genesis	G80	2018-2020	Sport	Sedan	3XXL
Genesis G80	Genesis	G80	2025-2026	Sport	Sedan	3XXL
Genesis G90	Genesis	G90	2017-2026		Sedan	3XXL
Genesis GV60	Genesis	GV60	2023-2026		SUV	YM+
Genesis GV70	Genesis	GV70	2022-2026		SUV	YL
Genesis GV80	Genesis	GV80	2021-2026		SUV	YXL
Honda Accord	Honda	Accord	1976-1989		Hatchback	3M-0
Honda Accord	Honda	Accord	1979-1989		Sedan	3L
Honda Accord	Honda	Accord	1988-1989		Coupe	2L+
Honda Accord	Honda	Accord	1990		Coupe	无可用尺码
Honda Accord	Honda	Accord	1990-1993		Sedan	无可用尺码
Honda Accord	Honda	Accord	1990-1993		Wagon	无可用尺码
Honda Accord	Honda	Accord	1991-1993		Coupe	3L
Honda Accord	Honda	Accord	1994-1997		Sedan	2XXL-525
Honda Accord	Honda	Accord	1994-1997		Coupe	3XXL
Honda Accord	Honda	Accord	1994-1997		Wagon	3XXL
Honda Accord	Honda	Accord	1998-2002		Coupe	2XXL-525
Honda Accord	Honda	Accord	1998-2007		Sedan	YM+
Honda Accord	Honda	Accord	2003-2012		Coupe	YM+
Honda Accord	Honda	Accord	2008-2012		Sedan	YL
Honda Accord	Honda	Accord	2013-2022		Sedan	2M
Honda Accord	Honda	Accord	2013-2017		Coupe	YL
Honda Accord	Honda	Accord	2023-2026		Sedan	YM+
Honda CR-V	Honda	CR-V	1997-2001		SUV	YXL
Honda CR-V	Honda	CR-V	2002-2011		SUV	PK-M
Honda CR-V	Honda	CR-V	2012-2022		SUV	PK-L
Honda CR-V	Honda	CR-V	2023-2026		SUV	3S-0
Honda CR-Z	Honda	CR-Z	2011-2015		Hatchback	2M
Honda CR-Z	Honda	CR-Z	2016		Hatchback	3L
Honda Civic	Honda	Civic	1973-1979		Sedan	YM+
Honda Civic	Honda	Civic	1973-1979		Wagon	YM+
Honda Civic	Honda	Civic	1980-1983		Sedan	2M
Honda Civic	Honda	Civic	1980-1987		Wagon	2M
Honda Civic	Honda	Civic	1980-1983		Hatchback	YM+
Honda Civic	Honda	Civic	1984-1987		Hatchback	2M
Honda Civic	Honda	Civic	1984-1987		Sedan	YM+
Honda Civic	Honda	Civic	1988-1991		Sedan	2L+
Honda Civic	Honda	Civic	1988-1991	CRX	Coupe	2M
Honda Civic	Honda	Civic	1988-1991		Hatchback	YM+
Honda Civic	Honda	Civic	1988-1991		Wagon	YM+
Honda Civic	Honda	Civic	1992-2000		Coupe	2XXL-525
Honda Civic	Honda	Civic	1992-2000		Sedan	2XXL-525
Honda Civic	Honda	Civic	1992-1995		Hatchback	3L
