压缩类型	阶段	MAKE	MODEL	合并MODEL	CAB	BED_FT	BACKSIZE	候选YEAR	候选CONST	候选VERSION	合并CAB	合并BED_FT	合并YEAR	合并CONST	合并VERSION	结果	原因
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	2014-2016/2015-2017	Coupe/Sedan/Coupe	AMG/PHEV/			2014-2017	Coupe/Sedan	Incl: AMG/PHEV	fallback	Mercedes-Benz S-Class 2014 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	2014-2016/2016-2020	Coupe/Sedan/Sedan	AMG/PHEV/Maybach			2014-2020	Coupe/Sedan	AMG/Maybach/PHEV	fallback	Mercedes-Benz S-Class 2017 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	2015-2017/2016-2020	Coupe/Sedan	/Maybach			2015-2020	Coupe/Sedan	Incl: Maybach	fallback	Mercedes-Benz S-Class 2015 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XL-0	2017/2017	Convertible/Coupe/Sedan	PHEV/			2017	Convertible/Coupe/Sedan	Incl: PHEV	fallback	Mercedes-Benz S-Class 2017 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XL-0	2017/2019	Convertible/Coupe/Convertible	PHEV/PHEV			2017-2019	Convertible/Coupe	PHEV	fallback	Mercedes-Benz S-Class 2019 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XL-0	2017/2019	Convertible/Coupe/Coupe	PHEV/			2017-2019	Convertible/Coupe	Incl: PHEV	fallback	Mercedes-Benz S-Class 2017 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XL-0	2017/2019	Convertible/Coupe/Coupe	PHEV/PHEV			2017-2019	Convertible/Coupe	PHEV	fallback	Mercedes-Benz S-Class 2019 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XL-0	2017/2019	Sedan/Convertible	/PHEV			2017-2019	Convertible/Sedan	Incl: PHEV	fallback	Mercedes-Benz S-Class 2017 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XL-0	2017/2019	Sedan/Coupe	/			2017-2019	Coupe/Sedan		fallback	Mercedes-Benz S-Class 2017 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XL-0	2017/2019	Sedan/Coupe	/PHEV			2017-2019	Coupe/Sedan	Incl: PHEV	fallback	Mercedes-Benz S-Class 2017 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3S-0	2017-2019/2017-2020	Sedan/Sedan	AMG/			2017-2020	Sedan	Incl: AMG	fallback	Mercedes-Benz S-Class 2017 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3S-0	2017-2019/2018	Sedan/Convertible	AMG/			2017-2019	Convertible/Sedan	Incl: AMG	fallback	Mercedes-Benz S-Class 2017 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3S-0	2017-2019/2018	Sedan/Coupe	AMG/			2017-2019	Coupe/Sedan	Incl: AMG	fallback	Mercedes-Benz S-Class 2017 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3S-0	2017-2020/2018	Sedan/Convertible	/			2017-2020	Convertible/Sedan		fallback	Mercedes-Benz S-Class 2017 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3S-0	2017-2020/2018	Sedan/Coupe	/			2017-2020	Coupe/Sedan		fallback	Mercedes-Benz S-Class 2017 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3S-0	2018/2018	Convertible/Coupe	/			2018	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	1994-2005/2010-2016	Coupe/Sedan/Sedan	/			1994-2016	Coupe/Sedan		fallback	Mercedes-Benz S-Class 2006 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	1994-2005/2014-2016	Coupe/Sedan/Coupe/Sedan	/AMG/PHEV			1994-2016	Coupe/Sedan	Incl: AMG/PHEV	fallback	Mercedes-Benz S-Class 2001 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	1994-2005/2015-2017	Coupe/Sedan/Coupe	/			1994-2017	Coupe/Sedan		fallback	Mercedes-Benz S-Class 2006 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	1994-2005/2016-2020	Coupe/Sedan/Sedan	/Maybach			1994-2020	Coupe/Sedan	Incl: Maybach	fallback	Mercedes-Benz S-Class 2006 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3M-0	2001-2013/2006-2009	Sedan/Sedan	AMG/LWB/			2001-2013	Sedan	Incl: AMG/LWB	fallback	Mercedes-Benz S-Class 2001 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	2010-2016/2014-2016	Sedan/Coupe/Sedan	/AMG/PHEV			2010-2016	Coupe/Sedan	Incl: AMG/PHEV	fallback	Mercedes-Benz S-Class 2010 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	2010-2016/2015-2017	Sedan/Coupe	/			2010-2017	Coupe/Sedan		fallback	Mercedes-Benz S-Class 2017 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	2010-2016/2016-2020	Sedan/Sedan	/Maybach			2010-2020	Sedan	Incl: Maybach	fallback	Mercedes-Benz S-Class 2017 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	2014-2016/2015-2017	Coupe/Sedan/Coupe	AMG/PHEV/			2014-2017	Coupe/Sedan	Incl: AMG/PHEV	fallback	Mercedes-Benz S-Class 2014 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	2014-2016/2016-2020	Coupe/Sedan/Sedan	AMG/PHEV/Maybach			2014-2020	Coupe/Sedan	AMG/Maybach/PHEV	fallback	Mercedes-Benz S-Class 2017 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	2015-2017/2016-2020	Coupe/Sedan	/Maybach			2015-2020	Coupe/Sedan	Incl: Maybach	fallback	Mercedes-Benz S-Class 2015 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XL-0	2017/2017	Convertible/Coupe/Sedan	PHEV/			2017	Convertible/Coupe/Sedan	Incl: PHEV	fallback	Mercedes-Benz S-Class 2017 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XL-0	2017/2019	Convertible/Coupe/Convertible	PHEV/PHEV			2017-2019	Convertible/Coupe	PHEV	fallback	Mercedes-Benz S-Class 2019 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XL-0	2017/2019	Convertible/Coupe/Coupe	PHEV/			2017-2019	Convertible/Coupe	Incl: PHEV	fallback	Mercedes-Benz S-Class 2017 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XL-0	2017/2019	Convertible/Coupe/Coupe	PHEV/PHEV			2017-2019	Convertible/Coupe	PHEV	fallback	Mercedes-Benz S-Class 2019 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XL-0	2017/2019	Sedan/Convertible	/PHEV			2017-2019	Convertible/Sedan	Incl: PHEV	fallback	Mercedes-Benz S-Class 2017 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XL-0	2017/2019	Sedan/Coupe	/			2017-2019	Coupe/Sedan		fallback	Mercedes-Benz S-Class 2017 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XL-0	2017/2019	Sedan/Coupe	/PHEV			2017-2019	Coupe/Sedan	Incl: PHEV	fallback	Mercedes-Benz S-Class 2017 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3S-0	2017-2019/2017-2020	Sedan/Sedan	AMG/			2017-2020	Sedan	Incl: AMG	fallback	Mercedes-Benz S-Class 2017 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3S-0	2017-2019/2018	Sedan/Convertible/Coupe	AMG/			2017-2019	Convertible/Coupe/Sedan	Incl: AMG	fallback	Mercedes-Benz S-Class 2017 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3S-0	2017-2020/2018	Sedan/Convertible/Coupe	/			2017-2020	Convertible/Coupe/Sedan		fallback	Mercedes-Benz S-Class 2017 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XL+0	2019/2019-2020	Convertible/Sedan	/			2019-2020	Convertible/Sedan		fallback	Mercedes-Benz S-Class 2019 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XL+0	2019/2026	Convertible/Sedan	/			2019-2026	Convertible/Sedan		fallback	Mercedes-Benz S-Class 2019 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XL-0	2019/2019	Convertible/Coupe	PHEV/			2019	Convertible/Coupe	Incl: PHEV	fallback	Mercedes-Benz S-Class 2019 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XL-0	2019/2019	Convertible/Coupe	PHEV/PHEV			2019	Convertible/Coupe	PHEV	success	
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	1994-2005/2010-2016	Coupe/Sedan/Sedan	/			1994-2016	Coupe/Sedan		fallback	Mercedes-Benz S-Class 2006 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	1994-2005/2014-2016	Coupe/Sedan/Coupe/Sedan	/AMG/PHEV			1994-2016	Coupe/Sedan	Incl: AMG/PHEV	fallback	Mercedes-Benz S-Class 2001 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	1994-2005/2015-2017	Coupe/Sedan/Coupe	/			1994-2017	Coupe/Sedan		fallback	Mercedes-Benz S-Class 2006 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	1994-2005/2016-2020	Coupe/Sedan/Sedan	/Maybach			1994-2020	Coupe/Sedan	Incl: Maybach	fallback	Mercedes-Benz S-Class 2006 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3M-0	2001-2013/2006-2009	Sedan/Sedan	AMG/LWB/			2001-2013	Sedan	Incl: AMG/LWB	fallback	Mercedes-Benz S-Class 2001 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	2010-2016/2014-2016	Sedan/Coupe/Sedan	/AMG/PHEV			2010-2016	Coupe/Sedan	Incl: AMG/PHEV	fallback	Mercedes-Benz S-Class 2010 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	2010-2016/2015-2017	Sedan/Coupe	/			2010-2017	Coupe/Sedan		fallback	Mercedes-Benz S-Class 2017 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	2010-2016/2016-2020	Sedan/Sedan	/Maybach			2010-2020	Sedan	Incl: Maybach	fallback	Mercedes-Benz S-Class 2017 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	2014-2016/2015-2017	Coupe/Sedan/Coupe	AMG/PHEV/			2014-2017	Coupe/Sedan	Incl: AMG/PHEV	fallback	Mercedes-Benz S-Class 2014 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	2014-2016/2016-2020	Coupe/Sedan/Sedan	AMG/PHEV/Maybach			2014-2020	Coupe/Sedan	AMG/Maybach/PHEV	fallback	Mercedes-Benz S-Class 2017 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	2015-2017/2016-2020	Coupe/Sedan	/Maybach			2015-2020	Coupe/Sedan	Incl: Maybach	fallback	Mercedes-Benz S-Class 2015 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XL-0	2017/2017	Convertible/Coupe/Sedan	PHEV/			2017	Convertible/Coupe/Sedan	Incl: PHEV	fallback	Mercedes-Benz S-Class 2017 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XL-0	2017/2019	Convertible/Coupe/Convertible/Coupe	PHEV/PHEV			2017-2019	Convertible/Coupe	PHEV	success	
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	1994-2005/2010-2016	Coupe/Sedan/Sedan	/			1994-2016	Coupe/Sedan		fallback	Mercedes-Benz S-Class 2006 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	1994-2005/2014-2016	Coupe/Sedan/Coupe/Sedan	/AMG/PHEV			1994-2016	Coupe/Sedan	Incl: AMG/PHEV	fallback	Mercedes-Benz S-Class 2001 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	1994-2005/2015-2017	Coupe/Sedan/Coupe	/			1994-2017	Coupe/Sedan		fallback	Mercedes-Benz S-Class 2006 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	1994-2005/2016-2020	Coupe/Sedan/Sedan	/Maybach			1994-2020	Coupe/Sedan	Incl: Maybach	fallback	Mercedes-Benz S-Class 2006 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3M-0	2001-2013/2006-2009	Sedan/Sedan	AMG/LWB/			2001-2013	Sedan	Incl: AMG/LWB	fallback	Mercedes-Benz S-Class 2001 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	2010-2016/2014-2016	Sedan/Coupe/Sedan	/AMG/PHEV			2010-2016	Coupe/Sedan	Incl: AMG/PHEV	fallback	Mercedes-Benz S-Class 2010 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	2010-2016/2015-2017	Sedan/Coupe	/			2010-2017	Coupe/Sedan		fallback	Mercedes-Benz S-Class 2017 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	2010-2016/2016-2020	Sedan/Sedan	/Maybach			2010-2020	Sedan	Incl: Maybach	fallback	Mercedes-Benz S-Class 2017 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	2014-2016/2015-2017	Coupe/Sedan/Coupe	AMG/PHEV/			2014-2017	Coupe/Sedan	Incl: AMG/PHEV	fallback	Mercedes-Benz S-Class 2014 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	2014-2016/2016-2020	Coupe/Sedan/Sedan	AMG/PHEV/Maybach			2014-2020	Coupe/Sedan	AMG/Maybach/PHEV	fallback	Mercedes-Benz S-Class 2017 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	2015-2017/2016-2020	Coupe/Sedan	/Maybach			2015-2020	Coupe/Sedan	Incl: Maybach	fallback	Mercedes-Benz S-Class 2015 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XL-0	2017/2017-2019	Sedan/Convertible/Coupe	/PHEV			2017-2019	Convertible/Coupe/Sedan	Incl: PHEV	fallback	Mercedes-Benz S-Class 2017 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XL-0	2017/2019	Sedan/Coupe	/			2017-2019	Coupe/Sedan		fallback	Mercedes-Benz S-Class 2017 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3S-0	2017-2019/2017-2020	Sedan/Sedan	AMG/			2017-2020	Sedan	Incl: AMG	fallback	Mercedes-Benz S-Class 2017 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3S-0	2017-2019/2018	Sedan/Convertible/Coupe	AMG/			2017-2019	Convertible/Coupe/Sedan	Incl: AMG	fallback	Mercedes-Benz S-Class 2017 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XL-0	2017-2019/2019	Convertible/Coupe/Coupe	PHEV/			2017-2019	Convertible/Coupe	Incl: PHEV	fallback	Mercedes-Benz S-Class 2017 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3S-0	2017-2020/2018	Sedan/Convertible/Coupe	/			2017-2020	Convertible/Coupe/Sedan		fallback	Mercedes-Benz S-Class 2017 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XL+0	2019/2019-2020	Convertible/Sedan	/			2019-2020	Convertible/Sedan		fallback	Mercedes-Benz S-Class 2019 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XL+0	2019/2026	Convertible/Sedan	/			2019-2026	Convertible/Sedan		fallback	Mercedes-Benz S-Class 2019 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XL+0	2019-2020/2026	Sedan/Sedan	/			2019-2026	Sedan		fallback	Mercedes-Benz S-Class 2019 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	无可用尺码	2020/2020	Convertible/Coupe	/			2020	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	1994-2005/2010-2016	Coupe/Sedan/Sedan	/			1994-2016	Coupe/Sedan		fallback	Mercedes-Benz S-Class 2006 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	1994-2005/2014-2016	Coupe/Sedan/Coupe/Sedan	/AMG/PHEV			1994-2016	Coupe/Sedan	Incl: AMG/PHEV	fallback	Mercedes-Benz S-Class 2001 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	1994-2005/2015-2017	Coupe/Sedan/Coupe	/			1994-2017	Coupe/Sedan		fallback	Mercedes-Benz S-Class 2006 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	1994-2005/2016-2020	Coupe/Sedan/Sedan	/Maybach			1994-2020	Coupe/Sedan	Incl: Maybach	fallback	Mercedes-Benz S-Class 2006 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3M-0	2001-2013/2006-2009	Sedan/Sedan	AMG/LWB/			2001-2013	Sedan	Incl: AMG/LWB	fallback	Mercedes-Benz S-Class 2001 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	2010-2016/2014-2016	Sedan/Coupe/Sedan	/AMG/PHEV			2010-2016	Coupe/Sedan	Incl: AMG/PHEV	fallback	Mercedes-Benz S-Class 2010 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	2010-2016/2015-2017	Sedan/Coupe	/			2010-2017	Coupe/Sedan		fallback	Mercedes-Benz S-Class 2017 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	2010-2016/2016-2020	Sedan/Sedan	/Maybach			2010-2020	Sedan	Incl: Maybach	fallback	Mercedes-Benz S-Class 2017 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	2014-2016/2015-2017	Coupe/Sedan/Coupe	AMG/PHEV/			2014-2017	Coupe/Sedan	Incl: AMG/PHEV	fallback	Mercedes-Benz S-Class 2014 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	2014-2016/2016-2020	Coupe/Sedan/Sedan	AMG/PHEV/Maybach			2014-2020	Coupe/Sedan	AMG/Maybach/PHEV	fallback	Mercedes-Benz S-Class 2017 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3L-0	2015-2017/2016-2020	Coupe/Sedan	/Maybach			2015-2020	Coupe/Sedan	Incl: Maybach	fallback	Mercedes-Benz S-Class 2015 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XL-0	2017/2017-2019	Sedan/Convertible/Coupe	/PHEV			2017-2019	Convertible/Coupe/Sedan	Incl: PHEV	fallback	Mercedes-Benz S-Class 2017 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XL-0	2017/2019	Sedan/Coupe	/			2017-2019	Coupe/Sedan		fallback	Mercedes-Benz S-Class 2017 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3S-0	2017-2019/2017-2020	Sedan/Sedan	AMG/			2017-2020	Sedan	Incl: AMG	fallback	Mercedes-Benz S-Class 2017 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3S-0	2017-2019/2018	Sedan/Convertible/Coupe	AMG/			2017-2019	Convertible/Coupe/Sedan	Incl: AMG	fallback	Mercedes-Benz S-Class 2017 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XL-0	2017-2019/2019	Convertible/Coupe/Coupe	PHEV/			2017-2019	Convertible/Coupe	Incl: PHEV	fallback	Mercedes-Benz S-Class 2017 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3S-0	2017-2020/2018	Sedan/Convertible/Coupe	/			2017-2020	Convertible/Coupe/Sedan		fallback	Mercedes-Benz S-Class 2017 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XL+0	2019/2019-2020	Convertible/Sedan	/			2019-2020	Convertible/Sedan		fallback	Mercedes-Benz S-Class 2019 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XL+0	2019/2026	Convertible/Sedan	/			2019-2026	Convertible/Sedan		fallback	Mercedes-Benz S-Class 2019 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XL+0	2019-2020/2026	Sedan/Sedan	/			2019-2026	Sedan		fallback	Mercedes-Benz S-Class 2019 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	无可用尺码	2020/2020	Convertible/Coupe/Sedan	/AMG			2020	Convertible/Coupe/Sedan	Incl: AMG	fallback	Mercedes-Benz S-Class 2020 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	无可用尺码	2020/2021-2025	Convertible/Coupe/Sedan	/			2020-2025	Convertible/Coupe/Sedan		fallback	Mercedes-Benz S-Class 2020 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	无可用尺码	2020/2021-2026	Convertible/Coupe/Sedan	/Maybach			2020-2026	Convertible/Coupe/Sedan	Incl: Maybach	fallback	Mercedes-Benz S-Class 2020 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	无可用尺码	2020/2021-2025	Sedan/Sedan	AMG/			2020-2025	Sedan	Incl: AMG	fallback	Mercedes-Benz S-Class 2020 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	无可用尺码	2020/2021-2026	Sedan/Sedan	AMG/Maybach			2020-2026	Sedan	AMG/Maybach	fallback	Mercedes-Benz S-Class 2020 Sedan 原子事实对应多条候选记录
