原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
498,1,OK,48,PK-M,皮卡,DR,PK8,2026,,,Double,,PK-M,48: DR PK8 2023-2026   Double  PK-M
499,1,OK,49,无可用尺码,皮卡,Dacia,Logan,2004,,,Regular,,无可用尺码,49: Dacia Logan 2004-2012   Regular  无可用尺码
500,1,OK,49,无可用尺码,皮卡,Dacia,Logan,2005,,,Regular,,无可用尺码,49: Dacia Logan 2004-2012   Regular  无可用尺码
501,1,OK,49,无可用尺码,皮卡,Dacia,Logan,2006,,,Regular,,无可用尺码,49: Dacia Logan 2004-2012   Regular  无可用尺码
502,1,OK,49,无可用尺码,皮卡,Dacia,Logan,2007,,,Regular,,无可用尺码,49: Dacia Logan 2004-2012   Regular  无可用尺码
503,1,OK,49,无可用尺码,皮卡,Dacia,Logan,2008,,,Regular,,无可用尺码,49: Dacia Logan 2004-2012   Regular  无可用尺码
504,1,OK,49,无可用尺码,皮卡,Dacia,Logan,2009,,,Regular,,无可用尺码,49: Dacia Logan 2004-2012   Regular  无可用尺码
505,1,OK,49,无可用尺码,皮卡,Dacia,Logan,2010,,,Regular,,无可用尺码,49: Dacia Logan 2004-2012   Regular  无可用尺码
506,1,OK,49,无可用尺码,皮卡,Dacia,Logan,2011,,,Regular,,无可用尺码,49: Dacia Logan 2004-2012   Regular  无可用尺码
507,1,OK,49,无可用尺码,皮卡,Dacia,Logan,2012,,,Regular,,无可用尺码,49: Dacia Logan 2004-2012   Regular  无可用尺码
508,1,OK,50,PK-M,皮卡,Dacia,Pick-Up,1975,,,Double,,PK-M,50: Dacia Pick-Up 1975-2006   Double  PK-M
509,1,OK,51,无可用尺码,皮卡,Dacia,Pick-Up,1975,,,Regular,,无可用尺码,51: Dacia Pick-Up 1975-2006   Regular  无可用尺码
510,1,OK,50,PK-M,皮卡,Dacia,Pick-Up,1976,,,Double,,PK-M,50: Dacia Pick-Up 1975-2006   Double  PK-M
511,1,OK,51,无可用尺码,皮卡,Dacia,Pick-Up,1976,,,Regular,,无可用尺码,51: Dacia Pick-Up 1975-2006   Regular  无可用尺码
512,1,OK,50,PK-M,皮卡,Dacia,Pick-Up,1977,,,Double,,PK-M,50: Dacia Pick-Up 1975-2006   Double  PK-M
513,1,OK,51,无可用尺码,皮卡,Dacia,Pick-Up,1977,,,Regular,,无可用尺码,51: Dacia Pick-Up 1975-2006   Regular  无可用尺码
514,1,OK,50,PK-M,皮卡,Dacia,Pick-Up,1978,,,Double,,PK-M,50: Dacia Pick-Up 1975-2006   Double  PK-M
515,1,OK,51,无可用尺码,皮卡,Dacia,Pick-Up,1978,,,Regular,,无可用尺码,51: Dacia Pick-Up 1975-2006   Regular  无可用尺码
516,1,OK,50,PK-M,皮卡,Dacia,Pick-Up,1979,,,Double,,PK-M,50: Dacia Pick-Up 1975-2006   Double  PK-M
517,1,OK,51,无可用尺码,皮卡,Dacia,Pick-Up,1979,,,Regular,,无可用尺码,51: Dacia Pick-Up 1975-2006   Regular  无可用尺码
518,1,OK,50,PK-M,皮卡,Dacia,Pick-Up,1980,,,Double,,PK-M,50: Dacia Pick-Up 1975-2006   Double  PK-M
519,1,OK,51,无可用尺码,皮卡,Dacia,Pick-Up,1980,,,Regular,,无可用尺码,51: Dacia Pick-Up 1975-2006   Regular  无可用尺码
520,1,OK,50,PK-M,皮卡,Dacia,Pick-Up,1981,,,Double,,PK-M,50: Dacia Pick-Up 1975-2006   Double  PK-M
521,1,OK,51,无可用尺码,皮卡,Dacia,Pick-Up,1981,,,Regular,,无可用尺码,51: Dacia Pick-Up 1975-2006   Regular  无可用尺码
522,1,OK,50,PK-M,皮卡,Dacia,Pick-Up,1982,,,Double,,PK-M,50: Dacia Pick-Up 1975-2006   Double  PK-M
523,1,OK,51,无可用尺码,皮卡,Dacia,Pick-Up,1982,,,Regular,,无可用尺码,51: Dacia Pick-Up 1975-2006   Regular  无可用尺码
524,1,OK,50,PK-M,皮卡,Dacia,Pick-Up,1983,,,Double,,PK-M,50: Dacia Pick-Up 1975-2006   Double  PK-M
525,1,OK,51,无可用尺码,皮卡,Dacia,Pick-Up,1983,,,Regular,,无可用尺码,51: Dacia Pick-Up 1975-2006   Regular  无可用尺码
526,1,OK,50,PK-M,皮卡,Dacia,Pick-Up,1984,,,Double,,PK-M,50: Dacia Pick-Up 1975-2006   Double  PK-M
527,1,OK,51,无可用尺码,皮卡,Dacia,Pick-Up,1984,,,Regular,,无可用尺码,51: Dacia Pick-Up 1975-2006   Regular  无可用尺码
528,1,OK,50,PK-M,皮卡,Dacia,Pick-Up,1985,,,Double,,PK-M,50: Dacia Pick-Up 1975-2006   Double  PK-M
529,1,OK,51,无可用尺码,皮卡,Dacia,Pick-Up,1985,,,Regular,,无可用尺码,51: Dacia Pick-Up 1975-2006   Regular  无可用尺码
530,1,OK,50,PK-M,皮卡,Dacia,Pick-Up,1986,,,Double,,PK-M,50: Dacia Pick-Up 1975-2006   Double  PK-M
531,1,OK,51,无可用尺码,皮卡,Dacia,Pick-Up,1986,,,Regular,,无可用尺码,51: Dacia Pick-Up 1975-2006   Regular  无可用尺码
532,1,OK,50,PK-M,皮卡,Dacia,Pick-Up,1987,,,Double,,PK-M,50: Dacia Pick-Up 1975-2006   Double  PK-M
533,1,OK,51,无可用尺码,皮卡,Dacia,Pick-Up,1987,,,Regular,,无可用尺码,51: Dacia Pick-Up 1975-2006   Regular  无可用尺码
534,1,OK,50,PK-M,皮卡,Dacia,Pick-Up,1988,,,Double,,PK-M,50: Dacia Pick-Up 1975-2006   Double  PK-M
535,1,OK,51,无可用尺码,皮卡,Dacia,Pick-Up,1988,,,Regular,,无可用尺码,51: Dacia Pick-Up 1975-2006   Regular  无可用尺码
536,1,OK,50,PK-M,皮卡,Dacia,Pick-Up,1989,,,Double,,PK-M,50: Dacia Pick-Up 1975-2006   Double  PK-M
537,1,OK,51,无可用尺码,皮卡,Dacia,Pick-Up,1989,,,Regular,,无可用尺码,51: Dacia Pick-Up 1975-2006   Regular  无可用尺码
538,1,OK,50,PK-M,皮卡,Dacia,Pick-Up,1990,,,Double,,PK-M,50: Dacia Pick-Up 1975-2006   Double  PK-M
539,1,OK,51,无可用尺码,皮卡,Dacia,Pick-Up,1990,,,Regular,,无可用尺码,51: Dacia Pick-Up 1975-2006   Regular  无可用尺码
540,1,OK,50,PK-M,皮卡,Dacia,Pick-Up,1991,,,Double,,PK-M,50: Dacia Pick-Up 1975-2006   Double  PK-M
541,1,OK,51,无可用尺码,皮卡,Dacia,Pick-Up,1991,,,Regular,,无可用尺码,51: Dacia Pick-Up 1975-2006   Regular  无可用尺码
542,1,OK,50,PK-M,皮卡,Dacia,Pick-Up,1992,,,Double,,PK-M,50: Dacia Pick-Up 1975-2006   Double  PK-M
543,1,OK,51,无可用尺码,皮卡,Dacia,Pick-Up,1992,,,Regular,,无可用尺码,51: Dacia Pick-Up 1975-2006   Regular  无可用尺码
544,1,OK,50,PK-M,皮卡,Dacia,Pick-Up,1993,,,Double,,PK-M,50: Dacia Pick-Up 1975-2006   Double  PK-M
545,1,OK,51,无可用尺码,皮卡,Dacia,Pick-Up,1993,,,Regular,,无可用尺码,51: Dacia Pick-Up 1975-2006   Regular  无可用尺码
546,1,OK,50,PK-M,皮卡,Dacia,Pick-Up,1994,,,Double,,PK-M,50: Dacia Pick-Up 1975-2006   Double  PK-M
547,1,OK,51,无可用尺码,皮卡,Dacia,Pick-Up,1994,,,Regular,,无可用尺码,51: Dacia Pick-Up 1975-2006   Regular  无可用尺码
548,1,OK,50,PK-M,皮卡,Dacia,Pick-Up,1995,,,Double,,PK-M,50: Dacia Pick-Up 1975-2006   Double  PK-M
549,1,OK,51,无可用尺码,皮卡,Dacia,Pick-Up,1995,,,Regular,,无可用尺码,51: Dacia Pick-Up 1975-2006   Regular  无可用尺码
550,1,OK,50,PK-M,皮卡,Dacia,Pick-Up,1996,,,Double,,PK-M,50: Dacia Pick-Up 1975-2006   Double  PK-M
551,1,OK,51,无可用尺码,皮卡,Dacia,Pick-Up,1996,,,Regular,,无可用尺码,51: Dacia Pick-Up 1975-2006   Regular  无可用尺码
552,1,OK,50,PK-M,皮卡,Dacia,Pick-Up,1997,,,Double,,PK-M,50: Dacia Pick-Up 1975-2006   Double  PK-M
553,1,OK,51,无可用尺码,皮卡,Dacia,Pick-Up,1997,,,Regular,,无可用尺码,51: Dacia Pick-Up 1975-2006   Regular  无可用尺码
554,1,OK,50,PK-M,皮卡,Dacia,Pick-Up,1998,,,Double,,PK-M,50: Dacia Pick-Up 1975-2006   Double  PK-M
555,1,OK,51,无可用尺码,皮卡,Dacia,Pick-Up,1998,,,Regular,,无可用尺码,51: Dacia Pick-Up 1975-2006   Regular  无可用尺码
556,1,OK,50,PK-M,皮卡,Dacia,Pick-Up,1999,,,Double,,PK-M,50: Dacia Pick-Up 1975-2006   Double  PK-M
557,1,OK,51,无可用尺码,皮卡,Dacia,Pick-Up,1999,,,Regular,,无可用尺码,51: Dacia Pick-Up 1975-2006   Regular  无可用尺码
558,1,OK,50,PK-M,皮卡,Dacia,Pick-Up,2000,,,Double,,PK-M,50: Dacia Pick-Up 1975-2006   Double  PK-M
559,1,OK,51,无可用尺码,皮卡,Dacia,Pick-Up,2000,,,Regular,,无可用尺码,51: Dacia Pick-Up 1975-2006   Regular  无可用尺码
560,1,OK,50,PK-M,皮卡,Dacia,Pick-Up,2001,,,Double,,PK-M,50: Dacia Pick-Up 1975-2006   Double  PK-M
561,1,OK,51,无可用尺码,皮卡,Dacia,Pick-Up,2001,,,Regular,,无可用尺码,51: Dacia Pick-Up 1975-2006   Regular  无可用尺码
562,1,OK,50,PK-M,皮卡,Dacia,Pick-Up,2002,,,Double,,PK-M,50: Dacia Pick-Up 1975-2006   Double  PK-M
563,1,OK,51,无可用尺码,皮卡,Dacia,Pick-Up,2002,,,Regular,,无可用尺码,51: Dacia Pick-Up 1975-2006   Regular  无可用尺码
564,1,OK,50,PK-M,皮卡,Dacia,Pick-Up,2003,,,Double,,PK-M,50: Dacia Pick-Up 1975-2006   Double  PK-M
565,1,OK,51,无可用尺码,皮卡,Dacia,Pick-Up,2003,,,Regular,,无可用尺码,51: Dacia Pick-Up 1975-2006   Regular  无可用尺码
566,1,OK,50,PK-M,皮卡,Dacia,Pick-Up,2004,,,Double,,PK-M,50: Dacia Pick-Up 1975-2006   Double  PK-M
567,1,OK,51,无可用尺码,皮卡,Dacia,Pick-Up,2004,,,Regular,,无可用尺码,51: Dacia Pick-Up 1975-2006   Regular  无可用尺码
568,1,OK,50,PK-M,皮卡,Dacia,Pick-Up,2005,,,Double,,PK-M,50: Dacia Pick-Up 1975-2006   Double  PK-M
569,1,OK,51,无可用尺码,皮卡,Dacia,Pick-Up,2005,,,Regular,,无可用尺码,51: Dacia Pick-Up 1975-2006   Regular  无可用尺码
570,1,OK,50,PK-M,皮卡,Dacia,Pick-Up,2006,,,Double,,PK-M,50: Dacia Pick-Up 1975-2006   Double  PK-M
571,1,OK,51,无可用尺码,皮卡,Dacia,Pick-Up,2006,,,Regular,,无可用尺码,51: Dacia Pick-Up 1975-2006   Regular  无可用尺码
572,1,OK,52,PK-M,皮卡,Dadi,Smoothing,2006,,,Double,,PK-M,52: Dadi Smoothing 2006-2007   Double  PK-M
573,1,OK,52,PK-M,皮卡,Dadi,Smoothing,2007,,,Double,,PK-M,52: Dadi Smoothing 2006-2007   Double  PK-M
574,1,OK,53,无可用尺码,皮卡,Daihatsu,Atrai,2021,Deck Van,,Double,,无可用尺码,53: Daihatsu Atrai 2021-2026 Deck Van  Double  无可用尺码
575,1,OK,53,无可用尺码,皮卡,Daihatsu,Atrai,2022,Deck Van,,Double,,无可用尺码,53: Daihatsu Atrai 2021-2026 Deck Van  Double  无可用尺码
576,1,OK,53,无可用尺码,皮卡,Daihatsu,Atrai,2023,Deck Van,,Double,,无可用尺码,53: Daihatsu Atrai 2021-2026 Deck Van  Double  无可用尺码
577,1,OK,53,无可用尺码,皮卡,Daihatsu,Atrai,2024,Deck Van,,Double,,无可用尺码,53: Daihatsu Atrai 2021-2026 Deck Van  Double  无可用尺码
578,1,OK,53,无可用尺码,皮卡,Daihatsu,Atrai,2025,Deck Van,,Double,,无可用尺码,53: Daihatsu Atrai 2021-2026 Deck Van  Double  无可用尺码
579,1,OK,53,无可用尺码,皮卡,Daihatsu,Atrai,2026,Deck Van,,Double,,无可用尺码,53: Daihatsu Atrai 2021-2026 Deck Van  Double  无可用尺码
580,1,OK,54,无可用尺码,皮卡,Daihatsu,Hijet,2021,,,Double,,无可用尺码,54: Daihatsu Hijet 2021-2026   Double  无可用尺码
581,1,OK,54,无可用尺码,皮卡,Daihatsu,Hijet,2022,,,Double,,无可用尺码,54: Daihatsu Hijet 2021-2026   Double  无可用尺码
582,1,OK,54,无可用尺码,皮卡,Daihatsu,Hijet,2023,,,Double,,无可用尺码,54: Daihatsu Hijet 2021-2026   Double  无可用尺码
583,1,OK,54,无可用尺码,皮卡,Daihatsu,Hijet,2024,,,Double,,无可用尺码,54: Daihatsu Hijet 2021-2026   Double  无可用尺码
584,1,OK,54,无可用尺码,皮卡,Daihatsu,Hijet,2025,,,Double,,无可用尺码,54: Daihatsu Hijet 2021-2026   Double  无可用尺码
585,1,OK,54,无可用尺码,皮卡,Daihatsu,Hijet,2026,,,Double,,无可用尺码,54: Daihatsu Hijet 2021-2026   Double  无可用尺码
586,1,OK,55,PK-M,皮卡,Datsun,620,1972,,,Regular,,PK-M,55: Datsun 620 1972-1979   Regular  PK-M
587,1,OK,55,PK-M,皮卡,Datsun,620,1973,,,Regular,,PK-M,55: Datsun 620 1972-1979   Regular  PK-M
588,1,OK,55,PK-M,皮卡,Datsun,620,1974,,,Regular,,PK-M,55: Datsun 620 1972-1979   Regular  PK-M
589,1,OK,55,PK-M,皮卡,Datsun,620,1975,,,Regular,,PK-M,55: Datsun 620 1972-1979   Regular  PK-M
590,1,OK,55,PK-M,皮卡,Datsun,620,1976,,,Regular,,PK-M,55: Datsun 620 1972-1979   Regular  PK-M
591,1,OK,55,PK-M,皮卡,Datsun,620,1977,,,Regular,,PK-M,55: Datsun 620 1972-1979   Regular  PK-M
592,1,OK,55,PK-M,皮卡,Datsun,620,1978,,,Regular,,PK-M,55: Datsun 620 1972-1979   Regular  PK-M
593,1,OK,55,PK-M,皮卡,Datsun,620,1979,,,Regular,,PK-M,55: Datsun 620 1972-1979   Regular  PK-M
594,1,OK,56,无可用尺码,皮卡,Datsun,720,1980,,,Extended,,无可用尺码,56: Datsun 720 1980-1986   Extended  无可用尺码
595,1,OK,56,无可用尺码,皮卡,Datsun,720,1981,,,Extended,,无可用尺码,56: Datsun 720 1980-1986   Extended  无可用尺码
596,1,OK,56,无可用尺码,皮卡,Datsun,720,1982,,,Extended,,无可用尺码,56: Datsun 720 1980-1986   Extended  无可用尺码
597,1,OK,56,无可用尺码,皮卡,Datsun,720,1983,,,Extended,,无可用尺码,56: Datsun 720 1980-1986   Extended  无可用尺码
598,1,OK,56,无可用尺码,皮卡,Datsun,720,1984,,,Extended,,无可用尺码,56: Datsun 720 1980-1986   Extended  无可用尺码
599,1,OK,56,无可用尺码,皮卡,Datsun,720,1985,,,Extended,,无可用尺码,56: Datsun 720 1980-1986   Extended  无可用尺码
600,1,OK,56,无可用尺码,皮卡,Datsun,720,1986,,,Extended,,无可用尺码,56: Datsun 720 1980-1986   Extended  无可用尺码
601,1,OK,57,PK-M,皮卡,Dayun,Pickup,2018,,,Double,,PK-M,57: Dayun Pickup 2018-2026   Double  PK-M
602,1,OK,57,PK-M,皮卡,Dayun,Pickup,2019,,,Double,,PK-M,57: Dayun Pickup 2018-2026   Double  PK-M
603,1,OK,57,PK-M,皮卡,Dayun,Pickup,2020,,,Double,,PK-M,57: Dayun Pickup 2018-2026   Double  PK-M
604,1,OK,57,PK-M,皮卡,Dayun,Pickup,2021,,,Double,,PK-M,57: Dayun Pickup 2018-2026   Double  PK-M
605,1,OK,57,PK-M,皮卡,Dayun,Pickup,2022,,,Double,,PK-M,57: Dayun Pickup 2018-2026   Double  PK-M
606,1,OK,57,PK-M,皮卡,Dayun,Pickup,2023,,,Double,,PK-M,57: Dayun Pickup 2018-2026   Double  PK-M
607,1,OK,57,PK-M,皮卡,Dayun,Pickup,2024,,,Double,,PK-M,57: Dayun Pickup 2018-2026   Double  PK-M
608,1,OK,57,PK-M,皮卡,Dayun,Pickup,2025,,,Double,,PK-M,57: Dayun Pickup 2018-2026   Double  PK-M
609,1,OK,57,PK-M,皮卡,Dayun,Pickup,2026,,,Double,,PK-M,57: Dayun Pickup 2018-2026   Double  PK-M
610,1,OK,58,PK-M,皮卡,Derways,Antelope,2007,,,Double,,PK-M,58: Derways Antelope 2007   Double  PK-M
611,1,OK,59,PK-M+,皮卡,Derways,Plutus,2007,,,Double,,PK-M+,59: Derways Plutus 2007-2008   Double  PK-M+
612,1,OK,59,PK-M+,皮卡,Derways,Plutus,2008,,,Double,,PK-M+,59: Derways Plutus 2007-2008   Double  PK-M+
613,1,OK,60,PK-M,皮卡,Dodge,D/W Series,1972,,,Extended,,PK-M,60: Dodge D/W Series 1972-1980   Extended/Regular  PK-M
614,1,OK,60,PK-M,皮卡,Dodge,D/W Series,1972,,,Regular,,PK-M,60: Dodge D/W Series 1972-1980   Extended/Regular  PK-M
615,1,OK,60,PK-M,皮卡,Dodge,D/W Series,1973,,,Extended,,PK-M,60: Dodge D/W Series 1972-1980   Extended/Regular  PK-M
616,1,OK,60,PK-M,皮卡,Dodge,D/W Series,1973,,,Regular,,PK-M,60: Dodge D/W Series 1972-1980   Extended/Regular  PK-M
617,1,OK,60,PK-M,皮卡,Dodge,D/W Series,1974,,,Extended,,PK-M,60: Dodge D/W Series 1972-1980   Extended/Regular  PK-M
618,1,OK,60,PK-M,皮卡,Dodge,D/W Series,1974,,,Regular,,PK-M,60: Dodge D/W Series 1972-1980   Extended/Regular  PK-M
619,1,OK,60,PK-M,皮卡,Dodge,D/W Series,1975,,,Extended,,PK-M,60: Dodge D/W Series 1972-1980   Extended/Regular  PK-M
620,1,OK,60,PK-M,皮卡,Dodge,D/W Series,1975,,,Regular,,PK-M,60: Dodge D/W Series 1972-1980   Extended/Regular  PK-M
621,1,OK,60,PK-M,皮卡,Dodge,D/W Series,1976,,,Extended,,PK-M,60: Dodge D/W Series 1972-1980   Extended/Regular  PK-M
622,1,OK,60,PK-M,皮卡,Dodge,D/W Series,1976,,,Regular,,PK-M,60: Dodge D/W Series 1972-1980   Extended/Regular  PK-M
623,1,OK,60,PK-M,皮卡,Dodge,D/W Series,1977,,,Extended,,PK-M,60: Dodge D/W Series 1972-1980   Extended/Regular  PK-M
624,1,OK,60,PK-M,皮卡,Dodge,D/W Series,1977,,,Regular,,PK-M,60: Dodge D/W Series 1972-1980   Extended/Regular  PK-M
625,1,OK,60,PK-M,皮卡,Dodge,D/W Series,1978,,,Extended,,PK-M,60: Dodge D/W Series 1972-1980   Extended/Regular  PK-M
626,1,OK,60,PK-M,皮卡,Dodge,D/W Series,1978,,,Regular,,PK-M,60: Dodge D/W Series 1972-1980   Extended/Regular  PK-M
627,1,OK,60,PK-M,皮卡,Dodge,D/W Series,1979,,,Extended,,PK-M,60: Dodge D/W Series 1972-1980   Extended/Regular  PK-M
628,1,OK,60,PK-M,皮卡,Dodge,D/W Series,1979,,,Regular,,PK-M,60: Dodge D/W Series 1972-1980   Extended/Regular  PK-M
629,1,OK,60,PK-M,皮卡,Dodge,D/W Series,1980,,,Extended,,PK-M,60: Dodge D/W Series 1972-1980   Extended/Regular  PK-M
630,1,OK,60,PK-M,皮卡,Dodge,D/W Series,1980,,,Regular,,PK-M,60: Dodge D/W Series 1972-1980   Extended/Regular  PK-M
631,1,OK,61,PK-M,皮卡,Dodge,Dakota,1987,,,Extended,,PK-M,61: Dodge Dakota 1987-2004   Extended/Regular  PK-M
632,1,OK,61,PK-M,皮卡,Dodge,Dakota,1987,,,Regular,,PK-M,61: Dodge Dakota 1987-2004   Extended/Regular  PK-M
633,1,OK,61,PK-M,皮卡,Dodge,Dakota,1988,,,Extended,,PK-M,61: Dodge Dakota 1987-2004   Extended/Regular  PK-M
634,1,OK,61,PK-M,皮卡,Dodge,Dakota,1988,,,Regular,,PK-M,61: Dodge Dakota 1987-2004   Extended/Regular  PK-M
635,1,OK,61,PK-M,皮卡,Dodge,Dakota,1989,,,Extended,,PK-M,61: Dodge Dakota 1987-2004   Extended/Regular  PK-M
636,1,OK,61,PK-M,皮卡,Dodge,Dakota,1989,,,Regular,,PK-M,61: Dodge Dakota 1987-2004   Extended/Regular  PK-M
637,1,OK,61,PK-M,皮卡,Dodge,Dakota,1990,,,Extended,,PK-M,61: Dodge Dakota 1987-2004   Extended/Regular  PK-M
638,1,OK,61,PK-M,皮卡,Dodge,Dakota,1990,,,Regular,,PK-M,61: Dodge Dakota 1987-2004   Extended/Regular  PK-M
639,1,OK,61,PK-M,皮卡,Dodge,Dakota,1991,,,Extended,,PK-M,61: Dodge Dakota 1987-2004   Extended/Regular  PK-M
640,1,OK,61,PK-M,皮卡,Dodge,Dakota,1991,,,Regular,,PK-M,61: Dodge Dakota 1987-2004   Extended/Regular  PK-M
641,1,OK,61,PK-M,皮卡,Dodge,Dakota,1992,,,Extended,,PK-M,61: Dodge Dakota 1987-2004   Extended/Regular  PK-M
642,1,OK,61,PK-M,皮卡,Dodge,Dakota,1992,,,Regular,,PK-M,61: Dodge Dakota 1987-2004   Extended/Regular  PK-M
643,1,OK,61,PK-M,皮卡,Dodge,Dakota,1993,,,Extended,,PK-M,61: Dodge Dakota 1987-2004   Extended/Regular  PK-M
644,1,OK,61,PK-M,皮卡,Dodge,Dakota,1993,,,Regular,,PK-M,61: Dodge Dakota 1987-2004   Extended/Regular  PK-M
645,1,OK,61,PK-M,皮卡,Dodge,Dakota,1994,,,Extended,,PK-M,61: Dodge Dakota 1987-2004   Extended/Regular  PK-M
646,1,OK,61,PK-M,皮卡,Dodge,Dakota,1994,,,Regular,,PK-M,61: Dodge Dakota 1987-2004   Extended/Regular  PK-M
647,1,OK,61,PK-M,皮卡,Dodge,Dakota,1995,,,Extended,,PK-M,61: Dodge Dakota 1987-2004   Extended/Regular  PK-M
648,1,OK,61,PK-M,皮卡,Dodge,Dakota,1995,,,Regular,,PK-M,61: Dodge Dakota 1987-2004   Extended/Regular  PK-M
649,1,OK,61,PK-M,皮卡,Dodge,Dakota,1996,,,Extended,,PK-M,61: Dodge Dakota 1987-2004   Extended/Regular  PK-M
650,1,OK,61,PK-M,皮卡,Dodge,Dakota,1996,,,Regular,,PK-M,61: Dodge Dakota 1987-2004   Extended/Regular  PK-M
651,1,OK,61,PK-M,皮卡,Dodge,Dakota,1997,,,Regular,,PK-M,61: Dodge Dakota 1987-2004   Extended/Regular  PK-M
652,1,OK,62,PK-M+,皮卡,Dodge,Dakota,1997,,,Club,,PK-M+,62: Dodge Dakota 1997-2011   Club/Quad/Crew/Extended  PK-M+
653,1,OK,62,PK-M+,皮卡,Dodge,Dakota,1997,,,Quad,,PK-M+,62: Dodge Dakota 1997-2011   Club/Quad/Crew/Extended  PK-M+
654,1,OK,61,PK-M,皮卡,Dodge,Dakota,1998,,,Regular,,PK-M,61: Dodge Dakota 1987-2004   Extended/Regular  PK-M
655,1,OK,62,PK-M+,皮卡,Dodge,Dakota,1998,,,Club,,PK-M+,62: Dodge Dakota 1997-2011   Club/Quad/Crew/Extended  PK-M+
656,1,OK,62,PK-M+,皮卡,Dodge,Dakota,1998,,,Quad,,PK-M+,62: Dodge Dakota 1997-2011   Club/Quad/Crew/Extended  PK-M+
657,1,OK,61,PK-M,皮卡,Dodge,Dakota,1999,,,Regular,,PK-M,61: Dodge Dakota 1987-2004   Extended/Regular  PK-M
658,1,OK,62,PK-M+,皮卡,Dodge,Dakota,1999,,,Club,,PK-M+,62: Dodge Dakota 1997-2011   Club/Quad/Crew/Extended  PK-M+
659,1,OK,62,PK-M+,皮卡,Dodge,Dakota,1999,,,Quad,,PK-M+,62: Dodge Dakota 1997-2011   Club/Quad/Crew/Extended  PK-M+
660,1,OK,61,PK-M,皮卡,Dodge,Dakota,2000,,,Regular,,PK-M,61: Dodge Dakota 1987-2004   Extended/Regular  PK-M
661,1,OK,62,PK-M+,皮卡,Dodge,Dakota,2000,,,Club,,PK-M+,62: Dodge Dakota 1997-2011   Club/Quad/Crew/Extended  PK-M+
662,1,OK,62,PK-M+,皮卡,Dodge,Dakota,2000,,,Quad,,PK-M+,62: Dodge Dakota 1997-2011   Club/Quad/Crew/Extended  PK-M+
663,1,OK,61,PK-M,皮卡,Dodge,Dakota,2001,,,Regular,,PK-M,61: Dodge Dakota 1987-2004   Extended/Regular  PK-M
664,1,OK,62,PK-M+,皮卡,Dodge,Dakota,2001,,,Club,,PK-M+,62: Dodge Dakota 1997-2011   Club/Quad/Crew/Extended  PK-M+
665,1,OK,62,PK-M+,皮卡,Dodge,Dakota,2001,,,Quad,,PK-M+,62: Dodge Dakota 1997-2011   Club/Quad/Crew/Extended  PK-M+
666,1,OK,61,PK-M,皮卡,Dodge,Dakota,2002,,,Regular,,PK-M,61: Dodge Dakota 1987-2004   Extended/Regular  PK-M
667,1,OK,62,PK-M+,皮卡,Dodge,Dakota,2002,,,Club,,PK-M+,62: Dodge Dakota 1997-2011   Club/Quad/Crew/Extended  PK-M+
668,1,OK,62,PK-M+,皮卡,Dodge,Dakota,2002,,,Quad,,PK-M+,62: Dodge Dakota 1997-2011   Club/Quad/Crew/Extended  PK-M+
669,1,OK,61,PK-M,皮卡,Dodge,Dakota,2003,,,Regular,,PK-M,61: Dodge Dakota 1987-2004   Extended/Regular  PK-M
670,1,OK,62,PK-M+,皮卡,Dodge,Dakota,2003,,,Club,,PK-M+,62: Dodge Dakota 1997-2011   Club/Quad/Crew/Extended  PK-M+
671,1,OK,62,PK-M+,皮卡,Dodge,Dakota,2003,,,Quad,,PK-M+,62: Dodge Dakota 1997-2011   Club/Quad/Crew/Extended  PK-M+
672,1,OK,61,PK-M,皮卡,Dodge,Dakota,2004,,,Regular,,PK-M,61: Dodge Dakota 1987-2004   Extended/Regular  PK-M
673,1,OK,62,PK-M+,皮卡,Dodge,Dakota,2004,,,Club,,PK-M+,62: Dodge Dakota 1997-2011   Club/Quad/Crew/Extended  PK-M+
674,1,OK,62,PK-M+,皮卡,Dodge,Dakota,2004,,,Quad,,PK-M+,62: Dodge Dakota 1997-2011   Club/Quad/Crew/Extended  PK-M+
675,1,OK,62,PK-M+,皮卡,Dodge,Dakota,2005,,,Club,,PK-M+,62: Dodge Dakota 1997-2011   Club/Quad/Crew/Extended  PK-M+
676,1,OK,62,PK-M+,皮卡,Dodge,Dakota,2005,,,Quad,,PK-M+,62: Dodge Dakota 1997-2011   Club/Quad/Crew/Extended  PK-M+
677,1,OK,62,PK-M+,皮卡,Dodge,Dakota,2006,,,Club,,PK-M+,62: Dodge Dakota 1997-2011   Club/Quad/Crew/Extended  PK-M+
678,1,OK,62,PK-M+,皮卡,Dodge,Dakota,2006,,,Quad,,PK-M+,62: Dodge Dakota 1997-2011   Club/Quad/Crew/Extended  PK-M+
679,1,OK,62,PK-M+,皮卡,Dodge,Dakota,2007,,,Club,,PK-M+,62: Dodge Dakota 1997-2011   Club/Quad/Crew/Extended  PK-M+
680,1,OK,62,PK-M+,皮卡,Dodge,Dakota,2007,,,Crew,,PK-M+,62: Dodge Dakota 1997-2011   Club/Quad/Crew/Extended  PK-M+
