原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
20808,1,OK,1631,3XXXL-0,非皮卡,DeSoto,Fireflite,1960,,Coupe,,,3XXXL-0,1631: DeSoto Fireflite 1955-1960  Convertible/Coupe   3XXXL-0
20809,1,OK,1632,3XXXL-0,非皮卡,Deco Rides,Zephyr,1999,,Coupe,,,3XXXL-0,1632: Deco Rides Zephyr 1999-2026  Coupe   3XXXL-0
20810,1,OK,1632,3XXXL-0,非皮卡,Deco Rides,Zephyr,2000,,Coupe,,,3XXXL-0,1632: Deco Rides Zephyr 1999-2026  Coupe   3XXXL-0
20811,1,OK,1632,3XXXL-0,非皮卡,Deco Rides,Zephyr,2001,,Coupe,,,3XXXL-0,1632: Deco Rides Zephyr 1999-2026  Coupe   3XXXL-0
20812,1,OK,1632,3XXXL-0,非皮卡,Deco Rides,Zephyr,2002,,Coupe,,,3XXXL-0,1632: Deco Rides Zephyr 1999-2026  Coupe   3XXXL-0
20813,1,OK,1632,3XXXL-0,非皮卡,Deco Rides,Zephyr,2003,,Coupe,,,3XXXL-0,1632: Deco Rides Zephyr 1999-2026  Coupe   3XXXL-0
20814,1,OK,1632,3XXXL-0,非皮卡,Deco Rides,Zephyr,2004,,Coupe,,,3XXXL-0,1632: Deco Rides Zephyr 1999-2026  Coupe   3XXXL-0
20815,1,OK,1632,3XXXL-0,非皮卡,Deco Rides,Zephyr,2005,,Coupe,,,3XXXL-0,1632: Deco Rides Zephyr 1999-2026  Coupe   3XXXL-0
20816,1,OK,1632,3XXXL-0,非皮卡,Deco Rides,Zephyr,2006,,Coupe,,,3XXXL-0,1632: Deco Rides Zephyr 1999-2026  Coupe   3XXXL-0
20817,1,OK,1632,3XXXL-0,非皮卡,Deco Rides,Zephyr,2007,,Coupe,,,3XXXL-0,1632: Deco Rides Zephyr 1999-2026  Coupe   3XXXL-0
20818,1,OK,1632,3XXXL-0,非皮卡,Deco Rides,Zephyr,2008,,Coupe,,,3XXXL-0,1632: Deco Rides Zephyr 1999-2026  Coupe   3XXXL-0
20819,1,OK,1632,3XXXL-0,非皮卡,Deco Rides,Zephyr,2009,,Coupe,,,3XXXL-0,1632: Deco Rides Zephyr 1999-2026  Coupe   3XXXL-0
20820,1,OK,1632,3XXXL-0,非皮卡,Deco Rides,Zephyr,2010,,Coupe,,,3XXXL-0,1632: Deco Rides Zephyr 1999-2026  Coupe   3XXXL-0
20821,1,OK,1632,3XXXL-0,非皮卡,Deco Rides,Zephyr,2011,,Coupe,,,3XXXL-0,1632: Deco Rides Zephyr 1999-2026  Coupe   3XXXL-0
20822,1,OK,1632,3XXXL-0,非皮卡,Deco Rides,Zephyr,2012,,Coupe,,,3XXXL-0,1632: Deco Rides Zephyr 1999-2026  Coupe   3XXXL-0
20823,1,OK,1632,3XXXL-0,非皮卡,Deco Rides,Zephyr,2013,,Coupe,,,3XXXL-0,1632: Deco Rides Zephyr 1999-2026  Coupe   3XXXL-0
20824,1,OK,1632,3XXXL-0,非皮卡,Deco Rides,Zephyr,2014,,Coupe,,,3XXXL-0,1632: Deco Rides Zephyr 1999-2026  Coupe   3XXXL-0
20825,1,OK,1632,3XXXL-0,非皮卡,Deco Rides,Zephyr,2015,,Coupe,,,3XXXL-0,1632: Deco Rides Zephyr 1999-2026  Coupe   3XXXL-0
20826,1,OK,1632,3XXXL-0,非皮卡,Deco Rides,Zephyr,2016,,Coupe,,,3XXXL-0,1632: Deco Rides Zephyr 1999-2026  Coupe   3XXXL-0
20827,1,OK,1632,3XXXL-0,非皮卡,Deco Rides,Zephyr,2017,,Coupe,,,3XXXL-0,1632: Deco Rides Zephyr 1999-2026  Coupe   3XXXL-0
20828,1,OK,1632,3XXXL-0,非皮卡,Deco Rides,Zephyr,2018,,Coupe,,,3XXXL-0,1632: Deco Rides Zephyr 1999-2026  Coupe   3XXXL-0
20829,1,OK,1632,3XXXL-0,非皮卡,Deco Rides,Zephyr,2019,,Coupe,,,3XXXL-0,1632: Deco Rides Zephyr 1999-2026  Coupe   3XXXL-0
20830,1,OK,1632,3XXXL-0,非皮卡,Deco Rides,Zephyr,2020,,Coupe,,,3XXXL-0,1632: Deco Rides Zephyr 1999-2026  Coupe   3XXXL-0
20831,1,OK,1632,3XXXL-0,非皮卡,Deco Rides,Zephyr,2021,,Coupe,,,3XXXL-0,1632: Deco Rides Zephyr 1999-2026  Coupe   3XXXL-0
20832,1,OK,1632,3XXXL-0,非皮卡,Deco Rides,Zephyr,2022,,Coupe,,,3XXXL-0,1632: Deco Rides Zephyr 1999-2026  Coupe   3XXXL-0
20833,1,OK,1632,3XXXL-0,非皮卡,Deco Rides,Zephyr,2023,,Coupe,,,3XXXL-0,1632: Deco Rides Zephyr 1999-2026  Coupe   3XXXL-0
20834,1,OK,1632,3XXXL-0,非皮卡,Deco Rides,Zephyr,2024,,Coupe,,,3XXXL-0,1632: Deco Rides Zephyr 1999-2026  Coupe   3XXXL-0
20835,1,OK,1632,3XXXL-0,非皮卡,Deco Rides,Zephyr,2025,,Coupe,,,3XXXL-0,1632: Deco Rides Zephyr 1999-2026  Coupe   3XXXL-0
20836,1,OK,1632,3XXXL-0,非皮卡,Deco Rides,Zephyr,2026,,Coupe,,,3XXXL-0,1632: Deco Rides Zephyr 1999-2026  Coupe   3XXXL-0
20837,1,OK,1633,3XL-0,非皮卡,Delage,D12,2020,,Coupe,,,3XL-0,1633: Delage D12 2020-2026  Coupe   3XL-0
20838,1,OK,1633,3XL-0,非皮卡,Delage,D12,2021,,Coupe,,,3XL-0,1633: Delage D12 2020-2026  Coupe   3XL-0
20839,1,OK,1633,3XL-0,非皮卡,Delage,D12,2022,,Coupe,,,3XL-0,1633: Delage D12 2020-2026  Coupe   3XL-0
20840,1,OK,1633,3XL-0,非皮卡,Delage,D12,2023,,Coupe,,,3XL-0,1633: Delage D12 2020-2026  Coupe   3XL-0
20841,1,OK,1633,3XL-0,非皮卡,Delage,D12,2024,,Coupe,,,3XL-0,1633: Delage D12 2020-2026  Coupe   3XL-0
20842,1,OK,1633,3XL-0,非皮卡,Delage,D12,2025,,Coupe,,,3XL-0,1633: Delage D12 2020-2026  Coupe   3XL-0
20843,1,OK,1633,3XL-0,非皮卡,Delage,D12,2026,,Coupe,,,3XL-0,1633: Delage D12 2020-2026  Coupe   3XL-0
20844,1,OK,1634,3M-0,非皮卡,Delage,D6,1930,,Coupe,,,3M-0,1634: Delage D6 1930-1940  Coupe   3M-0
20845,1,OK,1635,3XXL,非皮卡,Delage,D6,1930,,Sedan,,,3XXL,1635: Delage D6 1930-1940  Sedan   3XXL
20846,1,OK,1634,3M-0,非皮卡,Delage,D6,1931,,Coupe,,,3M-0,1634: Delage D6 1930-1940  Coupe   3M-0
20847,1,OK,1635,3XXL,非皮卡,Delage,D6,1931,,Sedan,,,3XXL,1635: Delage D6 1930-1940  Sedan   3XXL
20848,1,OK,1634,3M-0,非皮卡,Delage,D6,1932,,Coupe,,,3M-0,1634: Delage D6 1930-1940  Coupe   3M-0
20849,1,OK,1635,3XXL,非皮卡,Delage,D6,1932,,Sedan,,,3XXL,1635: Delage D6 1930-1940  Sedan   3XXL
20850,1,OK,1634,3M-0,非皮卡,Delage,D6,1933,,Coupe,,,3M-0,1634: Delage D6 1930-1940  Coupe   3M-0
20851,1,OK,1635,3XXL,非皮卡,Delage,D6,1933,,Sedan,,,3XXL,1635: Delage D6 1930-1940  Sedan   3XXL
20852,1,OK,1634,3M-0,非皮卡,Delage,D6,1934,,Coupe,,,3M-0,1634: Delage D6 1930-1940  Coupe   3M-0
20853,1,OK,1635,3XXL,非皮卡,Delage,D6,1934,,Sedan,,,3XXL,1635: Delage D6 1930-1940  Sedan   3XXL
20854,1,OK,1634,3M-0,非皮卡,Delage,D6,1935,,Coupe,,,3M-0,1634: Delage D6 1930-1940  Coupe   3M-0
20855,1,OK,1635,3XXL,非皮卡,Delage,D6,1935,,Sedan,,,3XXL,1635: Delage D6 1930-1940  Sedan   3XXL
20856,1,OK,1634,3M-0,非皮卡,Delage,D6,1936,,Coupe,,,3M-0,1634: Delage D6 1930-1940  Coupe   3M-0
20857,1,OK,1635,3XXL,非皮卡,Delage,D6,1936,,Sedan,,,3XXL,1635: Delage D6 1930-1940  Sedan   3XXL
20858,1,OK,1634,3M-0,非皮卡,Delage,D6,1937,,Coupe,,,3M-0,1634: Delage D6 1930-1940  Coupe   3M-0
20859,1,OK,1635,3XXL,非皮卡,Delage,D6,1937,,Sedan,,,3XXL,1635: Delage D6 1930-1940  Sedan   3XXL
20860,1,OK,1634,3M-0,非皮卡,Delage,D6,1938,,Coupe,,,3M-0,1634: Delage D6 1930-1940  Coupe   3M-0
20861,1,OK,1635,3XXL,非皮卡,Delage,D6,1938,,Sedan,,,3XXL,1635: Delage D6 1930-1940  Sedan   3XXL
20862,1,OK,1634,3M-0,非皮卡,Delage,D6,1939,,Coupe,,,3M-0,1634: Delage D6 1930-1940  Coupe   3M-0
20863,1,OK,1635,3XXL,非皮卡,Delage,D6,1939,,Sedan,,,3XXL,1635: Delage D6 1930-1940  Sedan   3XXL
20864,1,OK,1634,3M-0,非皮卡,Delage,D6,1940,,Coupe,,,3M-0,1634: Delage D6 1930-1940  Coupe   3M-0
20865,1,OK,1635,3XXL,非皮卡,Delage,D6,1940,,Sedan,,,3XXL,1635: Delage D6 1930-1940  Sedan   3XXL
20866,1,OK,1636,3M,非皮卡,Delage,DI,1923,,Sedan,,,3M,1636: Delage DI 1923-1927  Sedan   3M
20867,1,OK,1637,3M-0,非皮卡,Delage,DI,1923,Torpedo,Convertible,,,3M-0,1637: Delage DI 1923-1927 Incl: Torpedo Convertible/Phaeton   3M-0
20868,1,OK,1637,3M-0,非皮卡,Delage,DI,1923,,Phaeton,,,3M-0,1637: Delage DI 1923-1927 Incl: Torpedo Convertible/Phaeton   3M-0
20869,1,OK,1638,3S-0,非皮卡,Delage,DI,1923,,Coupe,,,3S-0,1638: Delage DI 1923-1927 Incl: Sports Special Coupe/Roadster   3S-0
20870,1,OK,1638,3S-0,非皮卡,Delage,DI,1923,Sports Special,Roadster,,,3S-0,1638: Delage DI 1923-1927 Incl: Sports Special Coupe/Roadster   3S-0
20871,1,OK,1636,3M,非皮卡,Delage,DI,1924,,Sedan,,,3M,1636: Delage DI 1923-1927  Sedan   3M
20872,1,OK,1637,3M-0,非皮卡,Delage,DI,1924,Torpedo,Convertible,,,3M-0,1637: Delage DI 1923-1927 Incl: Torpedo Convertible/Phaeton   3M-0
20873,1,OK,1637,3M-0,非皮卡,Delage,DI,1924,,Phaeton,,,3M-0,1637: Delage DI 1923-1927 Incl: Torpedo Convertible/Phaeton   3M-0
20874,1,OK,1638,3S-0,非皮卡,Delage,DI,1924,,Coupe,,,3S-0,1638: Delage DI 1923-1927 Incl: Sports Special Coupe/Roadster   3S-0
20875,1,OK,1638,3S-0,非皮卡,Delage,DI,1924,Sports Special,Roadster,,,3S-0,1638: Delage DI 1923-1927 Incl: Sports Special Coupe/Roadster   3S-0
20876,1,OK,1636,3M,非皮卡,Delage,DI,1925,,Sedan,,,3M,1636: Delage DI 1923-1927  Sedan   3M
20877,1,OK,1637,3M-0,非皮卡,Delage,DI,1925,Torpedo,Convertible,,,3M-0,1637: Delage DI 1923-1927 Incl: Torpedo Convertible/Phaeton   3M-0
20878,1,OK,1637,3M-0,非皮卡,Delage,DI,1925,,Phaeton,,,3M-0,1637: Delage DI 1923-1927 Incl: Torpedo Convertible/Phaeton   3M-0
20879,1,OK,1638,3S-0,非皮卡,Delage,DI,1925,,Coupe,,,3S-0,1638: Delage DI 1923-1927 Incl: Sports Special Coupe/Roadster   3S-0
20880,1,OK,1638,3S-0,非皮卡,Delage,DI,1925,Sports Special,Roadster,,,3S-0,1638: Delage DI 1923-1927 Incl: Sports Special Coupe/Roadster   3S-0
20881,1,OK,1636,3M,非皮卡,Delage,DI,1926,,Sedan,,,3M,1636: Delage DI 1923-1927  Sedan   3M
20882,1,OK,1637,3M-0,非皮卡,Delage,DI,1926,Torpedo,Convertible,,,3M-0,1637: Delage DI 1923-1927 Incl: Torpedo Convertible/Phaeton   3M-0
20883,1,OK,1637,3M-0,非皮卡,Delage,DI,1926,,Phaeton,,,3M-0,1637: Delage DI 1923-1927 Incl: Torpedo Convertible/Phaeton   3M-0
20884,1,OK,1638,3S-0,非皮卡,Delage,DI,1926,,Coupe,,,3S-0,1638: Delage DI 1923-1927 Incl: Sports Special Coupe/Roadster   3S-0
20885,1,OK,1638,3S-0,非皮卡,Delage,DI,1926,Sports Special,Roadster,,,3S-0,1638: Delage DI 1923-1927 Incl: Sports Special Coupe/Roadster   3S-0
20886,1,OK,1636,3M,非皮卡,Delage,DI,1927,,Sedan,,,3M,1636: Delage DI 1923-1927  Sedan   3M
20887,1,OK,1637,3M-0,非皮卡,Delage,DI,1927,Torpedo,Convertible,,,3M-0,1637: Delage DI 1923-1927 Incl: Torpedo Convertible/Phaeton   3M-0
20888,1,OK,1637,3M-0,非皮卡,Delage,DI,1927,,Phaeton,,,3M-0,1637: Delage DI 1923-1927 Incl: Torpedo Convertible/Phaeton   3M-0
20889,1,OK,1638,3S-0,非皮卡,Delage,DI,1927,,Coupe,,,3S-0,1638: Delage DI 1923-1927 Incl: Sports Special Coupe/Roadster   3S-0
20890,1,OK,1638,3S-0,非皮卡,Delage,DI,1927,Sports Special,Roadster,,,3S-0,1638: Delage DI 1923-1927 Incl: Sports Special Coupe/Roadster   3S-0
20891,1,OK,1639,3L,非皮卡,Denza,500,2014,,Sedan,,,3L,1639: Denza 500 2014-2019  Sedan   3L
20892,1,OK,1639,3L,非皮卡,Denza,500,2015,,Sedan,,,3L,1639: Denza 500 2014-2019  Sedan   3L
20893,1,OK,1639,3L,非皮卡,Denza,500,2016,,Sedan,,,3L,1639: Denza 500 2014-2019  Sedan   3L
20894,1,OK,1639,3L,非皮卡,Denza,500,2017,,Sedan,,,3L,1639: Denza 500 2014-2019  Sedan   3L
20895,1,OK,1639,3L,非皮卡,Denza,500,2018,,Sedan,,,3L,1639: Denza 500 2014-2019  Sedan   3L
20896,1,OK,1639,3L,非皮卡,Denza,500,2018,,Sedan,,,3L,1639: Denza 500 2014-2019  Sedan   3L
20897,1,OK,1639,3L,非皮卡,Denza,500,2019,,Sedan,,,3L,1639: Denza 500 2014-2019  Sedan   3L
20898,1,OK,1640,2XXL-525,非皮卡,Denza,D9,2022,,MPV,,,2XXL-525,1640: Denza D9 2022-2026  MPV   2XXL-525
20899,1,OK,1640,2XXL-525,非皮卡,Denza,D9,2023,,MPV,,,2XXL-525,1640: Denza D9 2022-2026  MPV   2XXL-525
20900,1,OK,1640,2XXL-525,非皮卡,Denza,D9,2024,,MPV,,,2XXL-525,1640: Denza D9 2022-2026  MPV   2XXL-525
20901,1,OK,1640,2XXL-525,非皮卡,Denza,D9,2025,,MPV,,,2XXL-525,1640: Denza D9 2022-2026  MPV   2XXL-525
20902,1,OK,1640,2XXL-525,非皮卡,Denza,D9,2026,,MPV,,,2XXL-525,1640: Denza D9 2022-2026  MPV   2XXL-525
20903,1,OK,1640,2XXL-525,非皮卡,Denza,D9,2026,,MPV,,,2XXL-525,1640: Denza D9 2022-2026  MPV   2XXL-525
20904,1,OK,1641,YXL,非皮卡,Denza,N7,2023,,SUV,,,YXL,1641: Denza N7 2023-2026  SUV   YXL
20905,1,OK,1641,YXL,非皮卡,Denza,N7,2024,,SUV,,,YXL,1641: Denza N7 2023-2026  SUV   YXL
20906,1,OK,1641,YXL,非皮卡,Denza,N7,2024,,SUV,,,YXL,1641: Denza N7 2023-2026  SUV   YXL
20907,1,OK,1641,YXL,非皮卡,Denza,N7,2025,,SUV,,,YXL,1641: Denza N7 2023-2026  SUV   YXL
20908,1,OK,1641,YXL,非皮卡,Denza,N7,2026,,SUV,,,YXL,1641: Denza N7 2023-2026  SUV   YXL
20909,1,OK,1642,YXL,非皮卡,Denza,N8,2023,,SUV,,,YXL,1642: Denza N8 2023-2024  SUV   YXL
20910,1,OK,1642,YXL,非皮卡,Denza,N8,2024,,SUV,,,YXL,1642: Denza N8 2023-2024  SUV   YXL
20911,1,OK,1643,YXXL,非皮卡,Denza,N8L,2025,,SUV,,,YXXL,1643: Denza N8L 2025-2026  SUV   YXXL
20912,1,OK,1643,YXXL,非皮卡,Denza,N8L,2026,,SUV,,,YXXL,1643: Denza N8L 2025-2026  SUV   YXXL
20913,1,OK,1644,YXXL,非皮卡,Denza,N9,2024,,SUV,,,YXXL,1644: Denza N9 2024-2026  SUV   YXXL
20914,1,OK,1644,YXXL,非皮卡,Denza,N9,2025,,SUV,,,YXXL,1644: Denza N9 2024-2026  SUV   YXXL
20915,1,OK,1644,YXXL,非皮卡,Denza,N9,2026,,SUV,,,YXXL,1644: Denza N9 2024-2026  SUV   YXXL
20916,1,OK,1645,YXL,非皮卡,Denza,X,2019,,SUV,,,YXL,1645: Denza X 2019-2022  SUV   YXL
20917,1,OK,1645,YXL,非皮卡,Denza,X,2020,,SUV,,,YXL,1645: Denza X 2019-2022  SUV   YXL
20918,1,OK,1645,YXL,非皮卡,Denza,X,2021,,SUV,,,YXL,1645: Denza X 2019-2022  SUV   YXL
20919,1,OK,1645,YXL,非皮卡,Denza,X,2022,,SUV,,,YXL,1645: Denza X 2019-2022  SUV   YXL
20920,1,OK,1646,2XXL-525,非皮卡,Denza,Z9,2024,GT,Hatchback,,,2XXL-525,1646: Denza Z9 2024-2026 GT Hatchback   2XXL-525
20921,1,OK,1647,3XXL,非皮卡,Denza,Z9,2024,,Sedan,,,3XXL,1647: Denza Z9 2024-2026  Sedan   3XXL
20922,1,OK,1646,2XXL-525,非皮卡,Denza,Z9,2025,GT,Hatchback,,,2XXL-525,1646: Denza Z9 2024-2026 GT Hatchback   2XXL-525
20923,1,OK,1647,3XXL,非皮卡,Denza,Z9,2025,,Sedan,,,3XXL,1647: Denza Z9 2024-2026  Sedan   3XXL
20924,1,OK,1646,2XXL-525,非皮卡,Denza,Z9,2026,GT,Hatchback,,,2XXL-525,1646: Denza Z9 2024-2026 GT Hatchback   2XXL-525
20925,1,OK,1647,3XXL,非皮卡,Denza,Z9,2026,,Sedan,,,3XXL,1647: Denza Z9 2024-2026  Sedan   3XXL
20926,1,OK,1648,YL,非皮卡,Derways,Aurora,2006,,SUV,,,YL,1648: Derways Aurora 2006-2008  SUV   YL
20927,1,OK,1648,YL,非皮卡,Derways,Aurora,2007,,SUV,,,YL,1648: Derways Aurora 2006-2008  SUV   YL
20928,1,OK,1648,YL,非皮卡,Derways,Aurora,2008,,SUV,,,YL,1648: Derways Aurora 2006-2008  SUV   YL
20929,1,OK,1649,YM+,非皮卡,Derways,Cowboy,2004,,SUV,,,YM+,1649: Derways Cowboy 2004-2006  SUV   YM+
20930,1,OK,1649,YM+,非皮卡,Derways,Cowboy,2005,,SUV,,,YM+,1649: Derways Cowboy 2004-2006  SUV   YM+
20931,1,OK,1649,YM+,非皮卡,Derways,Cowboy,2006,,SUV,,,YM+,1649: Derways Cowboy 2004-2006  SUV   YM+
20932,1,OK,1650,YL,非皮卡,Derways,Land Crown,2006,,SUV,,,YL,1650: Derways Land Crown 2006-2007  SUV   YL
20933,1,OK,1650,YL,非皮卡,Derways,Land Crown,2007,,SUV,,,YL,1650: Derways Land Crown 2006-2007  SUV   YL
20934,1,OK,1651,YM+,非皮卡,Derways,Saladin,2006,,SUV,,,YM+,1651: Derways Saladin 2006-2008  SUV   YM+
20935,1,OK,1651,YM+,非皮卡,Derways,Saladin,2007,,SUV,,,YM+,1651: Derways Saladin 2006-2008  SUV   YM+
20936,1,OK,1651,YM+,非皮卡,Derways,Saladin,2008,,SUV,,,YM+,1651: Derways Saladin 2006-2008  SUV   YM+
20937,1,OK,1652,YXL,非皮卡,Derways,Shuttle,2005,,SUV,,,YXL,1652: Derways Shuttle 2005-2008  SUV   YXL
20938,1,OK,1652,YXL,非皮卡,Derways,Shuttle,2006,,SUV,,,YXL,1652: Derways Shuttle 2005-2008  SUV   YXL
20939,1,OK,1652,YXL,非皮卡,Derways,Shuttle,2007,,SUV,,,YXL,1652: Derways Shuttle 2005-2008  SUV   YXL
20940,1,OK,1652,YXL,非皮卡,Derways,Shuttle,2008,,SUV,,,YXL,1652: Derways Shuttle 2005-2008  SUV   YXL
20941,1,OK,1653,3XL,非皮卡,Dodge,600,1983,,Sedan,,,3XL,1653: Dodge 600 1983-1988  Sedan   3XL
20942,1,OK,1653,3XL,非皮卡,Dodge,600,1984,,Sedan,,,3XL,1653: Dodge 600 1983-1988  Sedan   3XL
20943,1,OK,1653,3XL,非皮卡,Dodge,600,1985,,Sedan,,,3XL,1653: Dodge 600 1983-1988  Sedan   3XL
20944,1,OK,1653,3XL,非皮卡,Dodge,600,1986,,Sedan,,,3XL,1653: Dodge 600 1983-1988  Sedan   3XL
20945,1,OK,1653,3XL,非皮卡,Dodge,600,1987,,Sedan,,,3XL,1653: Dodge 600 1983-1988  Sedan   3XL
20946,1,OK,1653,3XL,非皮卡,Dodge,600,1988,,Sedan,,,3XL,1653: Dodge 600 1983-1988  Sedan   3XL
20947,1,OK,1654,2L+,非皮卡,Dodge,Aries,1981,,Wagon,,,2L+,1654: Dodge Aries 1981-1989  Wagon   2L+
20948,1,OK,1655,3L,非皮卡,Dodge,Aries,1981,,Sedan,,,3L,1655: Dodge Aries 1981-1989  Sedan   3L
20949,1,OK,1654,2L+,非皮卡,Dodge,Aries,1982,,Wagon,,,2L+,1654: Dodge Aries 1981-1989  Wagon   2L+
20950,1,OK,1655,3L,非皮卡,Dodge,Aries,1982,,Sedan,,,3L,1655: Dodge Aries 1981-1989  Sedan   3L
20951,1,OK,1654,2L+,非皮卡,Dodge,Aries,1983,,Wagon,,,2L+,1654: Dodge Aries 1981-1989  Wagon   2L+
20952,1,OK,1655,3L,非皮卡,Dodge,Aries,1983,,Sedan,,,3L,1655: Dodge Aries 1981-1989  Sedan   3L
20953,1,OK,1654,2L+,非皮卡,Dodge,Aries,1984,,Wagon,,,2L+,1654: Dodge Aries 1981-1989  Wagon   2L+
20954,1,OK,1655,3L,非皮卡,Dodge,Aries,1984,,Sedan,,,3L,1655: Dodge Aries 1981-1989  Sedan   3L
20955,1,OK,1654,2L+,非皮卡,Dodge,Aries,1985,,Wagon,,,2L+,1654: Dodge Aries 1981-1989  Wagon   2L+
20956,1,OK,1655,3L,非皮卡,Dodge,Aries,1985,,Sedan,,,3L,1655: Dodge Aries 1981-1989  Sedan   3L
20957,1,OK,1654,2L+,非皮卡,Dodge,Aries,1986,,Wagon,,,2L+,1654: Dodge Aries 1981-1989  Wagon   2L+
20958,1,OK,1655,3L,非皮卡,Dodge,Aries,1986,,Sedan,,,3L,1655: Dodge Aries 1981-1989  Sedan   3L
20959,1,OK,1654,2L+,非皮卡,Dodge,Aries,1987,,Wagon,,,2L+,1654: Dodge Aries 1981-1989  Wagon   2L+
20960,1,OK,1655,3L,非皮卡,Dodge,Aries,1987,,Sedan,,,3L,1655: Dodge Aries 1981-1989  Sedan   3L
20961,1,OK,1654,2L+,非皮卡,Dodge,Aries,1988,,Wagon,,,2L+,1654: Dodge Aries 1981-1989  Wagon   2L+
20962,1,OK,1655,3L,非皮卡,Dodge,Aries,1988,,Sedan,,,3L,1655: Dodge Aries 1981-1989  Sedan   3L
20963,1,OK,1654,2L+,非皮卡,Dodge,Aries,1989,,Wagon,,,2L+,1654: Dodge Aries 1981-1989  Wagon   2L+
20964,1,OK,1655,3L,非皮卡,Dodge,Aries,1989,,Sedan,,,3L,1655: Dodge Aries 1981-1989  Sedan   3L
20965,1,OK,1656,3XL-0,非皮卡,Dodge,Avenger,1994,,Coupe,,,3XL-0,1656: Dodge Avenger 1994-2000  Coupe   3XL-0
20966,1,OK,1656,3XL-0,非皮卡,Dodge,Avenger,1995,,Coupe,,,3XL-0,1656: Dodge Avenger 1994-2000  Coupe   3XL-0
20967,1,OK,1656,3XL-0,非皮卡,Dodge,Avenger,1996,,Coupe,,,3XL-0,1656: Dodge Avenger 1994-2000  Coupe   3XL-0
20968,1,OK,1656,3XL-0,非皮卡,Dodge,Avenger,1997,,Coupe,,,3XL-0,1656: Dodge Avenger 1994-2000  Coupe   3XL-0
20969,1,OK,1656,3XL-0,非皮卡,Dodge,Avenger,1998,,Coupe,,,3XL-0,1656: Dodge Avenger 1994-2000  Coupe   3XL-0
20970,1,OK,1656,3XL-0,非皮卡,Dodge,Avenger,1999,,Coupe,,,3XL-0,1656: Dodge Avenger 1994-2000  Coupe   3XL-0
20971,1,OK,1656,3XL-0,非皮卡,Dodge,Avenger,2000,,Coupe,,,3XL-0,1656: Dodge Avenger 1994-2000  Coupe   3XL-0
20972,1,OK,1657,3XL,非皮卡,Dodge,Avenger,2007,,Sedan,,,3XL,1657: Dodge Avenger 2007-2010  Sedan   3XL
20973,1,OK,1657,3XL,非皮卡,Dodge,Avenger,2008,,Sedan,,,3XL,1657: Dodge Avenger 2007-2010  Sedan   3XL
20974,1,OK,1657,3XL,非皮卡,Dodge,Avenger,2009,,Sedan,,,3XL,1657: Dodge Avenger 2007-2010  Sedan   3XL
20975,1,OK,1657,3XL,非皮卡,Dodge,Avenger,2010,,Sedan,,,3XL,1657: Dodge Avenger 2007-2010  Sedan   3XL
20976,1,OK,1658,3XXL,非皮卡,Dodge,Avenger,2011,,Sedan,,,3XXL,1658: Dodge Avenger 2011-2014  Sedan   3XXL
20977,1,OK,1658,3XXL,非皮卡,Dodge,Avenger,2012,,Sedan,,,3XXL,1658: Dodge Avenger 2011-2014  Sedan   3XXL
20978,1,OK,1658,3XXL,非皮卡,Dodge,Avenger,2013,,Sedan,,,3XXL,1658: Dodge Avenger 2011-2014  Sedan   3XXL
20979,1,OK,1658,3XXL,非皮卡,Dodge,Avenger,2014,,Sedan,,,3XXL,1658: Dodge Avenger 2011-2014  Sedan   3XXL
20980,1,OK,1659,2L+,非皮卡,Dodge,Caliber,2006,,Hatchback,,,2L+,1659: Dodge Caliber 2006-2012 Incl: SRT4 Hatchback   2L+
20981,1,OK,1659,2L+,非皮卡,Dodge,Caliber,2006,SRT4,Hatchback,,,2L+,1659: Dodge Caliber 2006-2012 Incl: SRT4 Hatchback   2L+
20982,1,OK,1659,2L+,非皮卡,Dodge,Caliber,2007,,Hatchback,,,2L+,1659: Dodge Caliber 2006-2012 Incl: SRT4 Hatchback   2L+
20983,1,OK,1659,2L+,非皮卡,Dodge,Caliber,2007,SRT4,Hatchback,,,2L+,1659: Dodge Caliber 2006-2012 Incl: SRT4 Hatchback   2L+
20984,1,OK,1659,2L+,非皮卡,Dodge,Caliber,2008,,Hatchback,,,2L+,1659: Dodge Caliber 2006-2012 Incl: SRT4 Hatchback   2L+
20985,1,OK,1659,2L+,非皮卡,Dodge,Caliber,2008,SRT4,Hatchback,,,2L+,1659: Dodge Caliber 2006-2012 Incl: SRT4 Hatchback   2L+
20986,1,OK,1659,2L+,非皮卡,Dodge,Caliber,2009,,Hatchback,,,2L+,1659: Dodge Caliber 2006-2012 Incl: SRT4 Hatchback   2L+
20987,1,OK,1659,2L+,非皮卡,Dodge,Caliber,2009,,Hatchback,,,2L+,1659: Dodge Caliber 2006-2012 Incl: SRT4 Hatchback   2L+
20988,1,OK,1659,2L+,非皮卡,Dodge,Caliber,2009,SRT4,Hatchback,,,2L+,1659: Dodge Caliber 2006-2012 Incl: SRT4 Hatchback   2L+
20989,1,OK,1659,2L+,非皮卡,Dodge,Caliber,2010,,Hatchback,,,2L+,1659: Dodge Caliber 2006-2012 Incl: SRT4 Hatchback   2L+
