店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
全量生成_US,Chevrolet Impala,Chevrolet,Impala,2014-2020,,Sedan,3XXL-520,S4,三厢车,Sedan,Sedan,Impala
全量生成_US,Chevrolet K5 Blazer,Chevrolet,K5 Blazer,1969-1972,,SUV,YM,Y0,越野车,,,K5 Blazer
全量生成_US,Chevrolet K5 Blazer,Chevrolet,K5 Blazer,1973-1994,,SUV,YL,Y1,越野车,,,K5 Blazer
全量生成_US,Chevrolet Lumina,Chevrolet,Lumina,1990-1994,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Lumina
全量生成_US,Chevrolet Lumina,Chevrolet,Lumina,1995-2001,,Sedan,3XXL-520,S4,三厢车,Sedan,Sedan,Lumina
全量生成_US,Chevrolet Lumina,Chevrolet,Lumina,1990-1994,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Lumina
全量生成_US,Chevrolet Malibu,Chevrolet,Malibu,1997-2025,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Malibu
全量生成_US,Chevrolet Metro,Chevrolet,Metro,1998-2001,,Sedan,3S,S0,三厢车,Sedan,Sedan,Metro
全量生成_US,Chevrolet Metro,Chevrolet,Metro,1998-2000,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Metro
全量生成_US,Chevrolet Monte Carlo,Chevrolet,Monte Carlo,1995-1999,,Coupe,3XXL-520-0,C4,跑车,,,Monte Carlo
全量生成_US,Chevrolet Monte Carlo,Chevrolet,Monte Carlo,2000-2007,,Coupe,3XL-0,C3,跑车,,,Monte Carlo
全量生成_US,Chevrolet Nova,Chevrolet,Nova,1985,,Sedan,3S,S0,三厢车,Sedan,Sedan,Nova
全量生成_US,Chevrolet Nova,Chevrolet,Nova,1986-1988,,Sedan,3M,S1,三厢车,Sedan,Sedan,Nova
全量生成_US,Chevrolet Nova,Chevrolet,Nova,1987-1988,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Nova
全量生成_US,Chevrolet Prizm,Chevrolet,Prizm,1998-2002,,Sedan,3M,S1,三厢车,,,Prizm
全量生成_US,Chevrolet S-10 Blazer,Chevrolet,S-10 Blazer,1983-2005,Incl: 2dr/2dr 2WD/2dr 4WD/4dr 2WD,SUV,YM,Y0,越野车,Incl: 2dr/2dr 2WD/2dr 4WD/4dr 2WD,Incl: 2dr/2dr 2WD/2dr 4WD/4dr 2WD,S-10 Blazer
全量生成_US,Chevrolet S-10 Blazer,Chevrolet,S-10 Blazer,1995-2004,4dr,SUV,YL,Y1,越野车,4dr,4dr,S-10 Blazer
全量生成_US,Chevrolet SS,Chevrolet,SS,2014-2017,,Sedan,3XL,S3,三厢车,,,SS
全量生成_US,Chevrolet Sonic,Chevrolet,Sonic,2012-2020,,Sedan,3M,S1,三厢车,Sedan,Sedan,Sonic
全量生成_US,Chevrolet Sonic,Chevrolet,Sonic,2012-2020,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Sonic
全量生成_US,Chevrolet Spark,Chevrolet,Spark,2013-2022,,Hatchback,2L,H2,两厢车,,,Spark
全量生成_US,Chevrolet Suburban,Chevrolet,Suburban,1935-1940,,SUV,YM,Y0,越野车,,,Suburban
全量生成_US,Chevrolet Suburban,Chevrolet,Suburban,1941-1946,,SUV,YXXL-525,Y3,越野车,,,Suburban
全量生成_US,Chevrolet Suburban,Chevrolet,Suburban,1947-1954,,SUV,YL,Y1,越野车,,,Suburban
全量生成_US,Chevrolet Suburban,Chevrolet,Suburban,1955-1969,,SUV,YXXL-525,Y3,越野车,,,Suburban
全量生成_US,Chevrolet Suburban,Chevrolet,Suburban,1970-1972,,SUV,YXXL-545,Y4,越野车,,,Suburban
全量生成_US,Chevrolet Suburban,Chevrolet,Suburban,1973-2026,,SUV,YXXL-585,Y5,越野车,,,Suburban
全量生成_US,Chevrolet Tahoe,Chevrolet,Tahoe,1995-1999,2dr 4WD,SUV,YL,Y1,越野车,2dr 4WD,2dr 4WD,Tahoe
全量生成_US,Chevrolet Tahoe,Chevrolet,Tahoe,1995-2020,Incl: 4dr 2WD,SUV,YXXL-525,Y3,越野车,Incl: 4dr 2WD,Incl: 4dr 2WD,Tahoe
全量生成_US,Chevrolet Tahoe,Chevrolet,Tahoe,2021-2026,,SUV,YXXL-545,Y4,越野车,,,Tahoe
全量生成_US,Chevrolet Tracker,Chevrolet,Tracker,2000-2004,4dr,SUV,YM,Y0,越野车,4dr,4dr,Tracker
全量生成_US,Chevrolet Trailblazer,Chevrolet,Trailblazer,2002-2009,Incl: SS,SUV,YXL,Y2,越野车,Incl: SS,Incl: SS,Trailblazer
全量生成_US,Chevrolet Trailblazer,Chevrolet,Trailblazer,2021-2026,,SUV,YM,Y0,越野车,,,Trailblazer
全量生成_US,Chevrolet Traverse,Chevrolet,Traverse,2009-2026,Incl: Limited,SUV,YXXL-525,Y3,越野车,Incl: Limited,Incl: Limited,Traverse
全量生成_US,Chevrolet Trax,Chevrolet,Trax,2015-2026,,SUV,YM,Y0,越野车,,,Trax
全量生成_US,Chevrolet Volt,Chevrolet,Volt,2011-2015,,Hatchback,2XL,H3,两厢车,,,Volt
全量生成_US,Chrysler 200,Chrysler,200,2011-2017,,Sedan,3XL,S3,三厢车,Sedan,Sedan,200
全量生成_US,Chrysler 200,Chrysler,200,2011-2014,,Convertible,3XL-0,C3,跑车,Convertible,Convertible,200
全量生成_US,Chrysler 200 Series,Chrysler,200 Series,2011-2017,,Sedan,3XL,S3,三厢车,Sedan,Sedan,200 Series
全量生成_US,Chrysler 200 Series,Chrysler,200 Series,2011-2014,,Convertible,3XL-0,C3,跑车,Convertible,Convertible,200 Series
全量生成_US,Chrysler 300,Chrysler,300,2005-2023,,Sedan,3XL,S3,三厢车,,,300
全量生成_US,Chrysler 300 series,Chrysler,300 series,1999-2023,Incl: 300M,Sedan,3XL,S3,三厢车,Incl: 300M,Incl: 300M,300 series
全量生成_US,Chrysler 300M,Chrysler,300M,1999-2004,,Sedan,3XL,S3,三厢车,,,300M
全量生成_US,Chrysler Aspen,Chrysler,Aspen,2007-2009,,SUV,YXXL-525,Y3,越野车,,,Aspen
全量生成_US,Chrysler Cirrus,Chrysler,Cirrus,1995-1997,,Sedan,3L,S2,三厢车,,,Cirrus
全量生成_US,Chrysler Cirrus,Chrysler,Cirrus,1998-2000,,Sedan,3XL,S3,三厢车,,,Cirrus
全量生成_US,Chrysler Concorde,Chrysler,Concorde,1993-1997,,Sedan,3XXL-520,S4,三厢车,,,Concorde
全量生成_US,Chrysler Concorde,Chrysler,Concorde,1998-2004,,Sedan,3XXL-550,S5,三厢车,,,Concorde
全量生成_US,Chrysler Crossfire,Chrysler,Crossfire,2004-2008,,Convertible/Coupe,3S-0,C0,跑车,,,Crossfire
全量生成_US,Chrysler LHS,Chrysler,LHS,1994-2001,,Sedan,3XXL-550,S5,三厢车,,,LHS
全量生成_US,Chrysler PT Cruiser,Chrysler,PT Cruiser,2001-2010,,Wagon,2XL,H3,两厢车,,,PT Cruiser
全量生成_US,Chrysler Pacifica,Chrysler,Pacifica,2004-2008,,Crossover,YXXL-525,Y3,越野车,Crossover,Crossover,Pacifica
全量生成_US,Chrysler Sebring,Chrysler,Sebring,2001-2010,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Sebring
全量生成_US,Chrysler Sebring,Chrysler,Sebring,1995-2010,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,Sebring
全量生成_US,Dodge Avenger,Dodge,Avenger,2008-2014,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Avenger
全量生成_US,Dodge Avenger,Dodge,Avenger,1995-2000,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Avenger
全量生成_US,Dodge Caliber,Dodge,Caliber,2007-2012,,Hatchback,2XL,H3,两厢车,,,Caliber
全量生成_US,Dodge Caravan,Dodge,Caravan,1984-1990,SWB,MPV,2XL,H3,两厢车,SWB,SWB,Caravan
全量生成_US,Dodge Challenger,Dodge,Challenger,1978-1983,,Coupe,3L-0,C2,跑车,,,Challenger
全量生成_US,Dodge Challenger,Dodge,Challenger,2008-2023,Incl: Widebody,Coupe,3XL-0,C3,跑车,Incl: Widebody,Incl: Widebody,Challenger
全量生成_US,Dodge Charger,Dodge,Charger,2006-2014,,Sedan,3XXL-520,S4,三厢车,Sedan,Sedan,Charger
全量生成_US,Dodge Charger,Dodge,Charger,2015-2023,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Charger
全量生成_US,Dodge Charger,Dodge,Charger,2024-2026,,Sedan,3XXL-550,S5,三厢车,Sedan,Sedan,Charger
全量生成_US,Dodge Charger,Dodge,Charger,2024-2026,,Coupe,3XXL-550-0,C5,跑车,Coupe,Coupe,Charger
全量生成_US,Dodge Charger,Dodge,Charger,1982-1987,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Charger
全量生成_US,Dodge Dart,Dodge,Dart,2013-2016,,Sedan,3L,S2,三厢车,,,Dart
全量生成_US,Dodge Daytona,Dodge,Daytona,1984-1986,,Hatchback,2XL,H3,两厢车,,,Daytona
全量生成_US,Dodge Durango,Dodge,Durango,1998-2003,,SUV,YXL,Y2,越野车,,,Durango
全量生成_US,Dodge Durango,Dodge,Durango,2004-2026,Incl: Hellcat/SRT,SUV,YXXL-525,Y3,越野车,Incl: Hellcat/SRT,Inc:HC/SRT,Durango
全量生成_US,Dodge Hornet,Dodge,Hornet,2023-2025,,Crossover,YM,Y0,越野车,,,Hornet
全量生成_US,Dodge Intrepid,Dodge,Intrepid,1993-2004,,Sedan,3XXL-520,S4,三厢车,,,Intrepid
全量生成_US,Dodge Journey,Dodge,Journey,2009-2020,,Crossover/SUV,YXL,Y2,越野车,,,Journey
全量生成_US,Dodge Neon,Dodge,Neon,1995-2005,,Sedan,3M,S1,三厢车,,,Neon
全量生成_US,Dodge Nitro,Dodge,Nitro,2007-2010,,SUV,YM,Y0,越野车,,,Nitro
全量生成_US,Dodge Ramcharger,Dodge,Ramcharger,1974-1993,2WD/4WD,SUV,YL,Y1,越野车,2WD/4WD,2WD/4WD,Ramcharger
全量生成_US,Dodge Stealth,Dodge,Stealth,1991-1996,R/T Turbo,Coupe,3L-0,C2,跑车,R/T Turbo,R/T Turbo,Stealth
全量生成_US,Dodge Stratus,Dodge,Stratus,1995-2000,,Sedan,3L,S2,三厢车,,,Stratus
全量生成_US,Dodge Stratus,Dodge,Stratus,2001-2006,,Sedan,3XL,S3,三厢车,,,Stratus
全量生成_US,Dodge Viper,Dodge,Viper,1992-2017,Incl: ACR/GTS,Convertible/Coupe/Roadster,3M-0,C1,跑车,Incl: ACR/GTS,Incl: ACR/GTS,Viper
全量生成_US,FIAT 500L,FIAT,500L,2014-2020,,Wagon,2XL,H3,两厢车,,,500L
全量生成_US,Fiat 124 Spider,Fiat,124 Spider,2017-2020,Abarth,Convertible,3S-0,C0,跑车,Abarth,Abarth,124 Spider
全量生成_US,Fiat 500,Fiat,500,2012-2019,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,500
全量生成_US,Fiat 500X,Fiat,500X,2016-2023,,SUV,YM,Y0,越野车,,,500X
全量生成_US,Ford Bronco,Ford,Bronco,1978-1991,2dr,SUV,YM,Y0,越野车,2dr,2dr,Bronco
全量生成_US,Ford Bronco,Ford,Bronco,1992-1996,2dr,SUV,YL,Y1,越野车,2dr,2dr,Bronco
全量生成_US,Ford Bronco,Ford,Bronco,2021-2026,4dr,SUV,YL,Y1,越野车,4dr,4dr,Bronco
全量生成_US,Ford Bronco,Ford,Bronco,2022-2026,2dr,SUV,YM,Y0,越野车,2dr,2dr,Bronco
全量生成_US,Ford Bronco,Ford,Bronco,2022-2026,4dr Raptor,SUV,YXL,Y2,越野车,4dr Raptor,4dr Raptor,Bronco
全量生成_US,Ford Bronco Sport,Ford,Bronco Sport,2021-2026,4dr/4dr Badlands,SUV,YM,Y0,越野车,4dr/4dr Badlands,4dr/4dr Badlands,Bronco Sport
全量生成_US,Ford C-MAX,Ford,C-MAX,2013-2018,Incl: PHEV,Hatchback,2XL,H3,两厢车,Incl: PHEV,Incl: PHEV,C-MAX
全量生成_US,Ford EcoSport,Ford,EcoSport,2018-2022,,SUV,YM,Y0,越野车,,,EcoSport
全量生成_US,Ford Edge,Ford,Edge,2007-2024,,SUV,YL,Y1,越野车,,,Edge
全量生成_US,Ford Escape,Ford,Escape,2001-2026,,SUV,YM,Y0,越野车,,,Escape
全量生成_US,Ford Escort,Ford,Escort,1981-2002,,Sedan,3M,S1,三厢车,Sedan,Sedan,Escort
全量生成_US,Ford Escort,Ford,Escort,1998-2003,ZX2,Coupe,3M-0,C1,跑车,Coupe ZX2,Coupe ZX2,Escort
全量生成_US,Ford Escort,Ford,Escort,1981-1999,,Hatchback/Wagon,2XL,H3,两厢车,Hatchback/Wagon,Hbk/Wgn,Escort
全量生成_US,Ford Excursion,Ford,Excursion,2000-2005,,SUV,YXXL-585,Y5,越野车,,,Excursion
全量生成_US,Ford Expedition,Ford,Expedition,1997-2017,,SUV,YXXL-525,Y3,越野车,,,Expedition
全量生成_US,Ford Expedition,Ford,Expedition,2007-2026,EL/MAX,SUV,YXXL-585,Y5,越野车,EL/MAX,EL/MAX,Expedition
全量生成_US,Ford Expedition,Ford,Expedition,2018-2026,Incl: Tremor,SUV,YXXL-545,Y4,越野车,Incl: Tremor,Incl: Tremor,Expedition
全量生成_US,Ford Explorer,Ford,Explorer,1991-2001,,SUV,YM,Y0,越野车,,,Explorer
全量生成_US,Ford Explorer,Ford,Explorer,2002,,SUV,YXL,Y2,越野车,,,Explorer
全量生成_US,Ford Explorer,Ford,Explorer,2003-2005,,SUV,YL,Y1,越野车,,,Explorer
全量生成_US,Ford Explorer,Ford,Explorer,2006-2015,,SUV,YXL,Y2,越野车,,,Explorer
全量生成_US,Ford Explorer,Ford,Explorer,2016-2025,Incl: Timberline,SUV,YXXL-525,Y3,越野车,Incl: Timberline,Inc:Timber,Explorer
全量生成_US,Ford Fiesta,Ford,Fiesta,2011-2019,,Sedan,3M,S1,三厢车,Sedan,Sedan,Fiesta
全量生成_US,Ford Fiesta,Ford,Fiesta,2011-2019,Incl: ST,Hatchback,2L,H2,两厢车,Hatchback Incl: ST,Hbk Inc:ST,Fiesta
全量生成_US,Ford Five Hundred,Ford,Five Hundred,2005-2007,,Sedan,3XXL-520,S4,三厢车,,,Five Hundred
全量生成_US,Ford Flex,Ford,Flex,2009-2019,,Crossover,YXXL-525,Y3,越野车,,,Flex
全量生成_US,Ford Focus,Ford,Focus,2000-2018,,Sedan,3M,S1,三厢车,Sedan,Sedan,Focus
全量生成_US,Ford Focus,Ford,Focus,2008-2011,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Focus
全量生成_US,Ford Focus,Ford,Focus,2000-2018,Incl: RS/ZX3/ZX5,Hatchback,2XL,H3,两厢车,Hatchback Incl: RS/ZX3/ZX5,Hbk Inc:RS/Z3/Z5,Focus
全量生成_US,Ford Freestyle,Ford,Freestyle,2005-2007,,Crossover,YXXL-525,Y3,越野车,,,Freestyle
全量生成_US,Ford Fusion,Ford,Fusion,2006-2020,,Sedan,3XL,S3,三厢车,,,Fusion
全量生成_US,Ford GT,Ford,GT,2005-2006,,Coupe,3L-0,C2,跑车,,,GT
全量生成_US,Ford GT,Ford,GT,2017-2022,,Coupe,3XL-0,C3,跑车,,,GT
全量生成_US,Ford Mustang,Ford,Mustang,1965-1968,,Convertible/Coupe/Fastback,3L-0,C2,跑车,Convertible/Coupe/Fastback,Conv/Cpe/Fastbk,Mustang
全量生成_US,Ford Mustang,Ford,Mustang,1969-1973,Incl: Hardtop/SportsRoof,Convertible/Coupe/Fastback,3XL-0,C3,跑车,Convertible/Coupe/Fastback Incl: Hardtop/SportsRoof,Conv/Cpe/Fastbk,Mustang
全量生成_US,Ford Mustang,Ford,Mustang,1974-1986,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Mustang
全量生成_US,Ford Mustang,Ford,Mustang,1984-2004,Mach 1/Notchback/SVO/SVT Cobra,Coupe,3L-0,C2,跑车,Coupe Mach 1/Notchback/SVO/SVT Cobra,Cpe Mach1/Ntbk/SVO,Mustang
全量生成_US,Ford Mustang,Ford,Mustang,1987-2004,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,Mustang
全量生成_US,Ford Mustang,Ford,Mustang,2005-2026,Incl: Dark Horse,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe Incl: Dark Horse,Conv/Cpe Inc:DH,Mustang
全量生成_US,Ford Mustang,Ford,Mustang,1974-1978,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Mustang
全量生成_US,Ford Mustang Mach-E,Ford,Mustang Mach-E,2021-2026,Incl: Rally,Crossover/SUV,YL,Y1,越野车,Incl: Rally,Incl: Rally,Mustang Mach-E
全量生成_US,Ford Taurus,Ford,Taurus,1986-2007,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Taurus
全量生成_US,Ford Taurus,Ford,Taurus,2008-2019,Incl: SHO,Sedan,3XXL-520,S4,三厢车,Sedan Incl: SHO,Sedan Incl: SHO,Taurus
全量生成_US,Ford Thunderbird,Ford,Thunderbird,1955,,Convertible,3M-0,C1,跑车,Convertible,Convertible,Thunderbird
全量生成_US,Ford Thunderbird,Ford,Thunderbird,1956-1957,,Convertible,3L-0,C2,跑车,Convertible,Convertible,Thunderbird
全量生成_US,Ford Thunderbird,Ford,Thunderbird,1983-1993,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Thunderbird
全量生成_US,Ford Thunderbird,Ford,Thunderbird,1996-1997,,Coupe,3XXL-520-0,C4,跑车,Coupe,Coupe,Thunderbird
全量生成_US,Ford Thunderbird,Ford,Thunderbird,2002-2005,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Thunderbird
全量生成_US,GMC Acadia,GMC,Acadia,2007-2016,,SUV,YXXL-525,Y3,越野车,,,Acadia
全量生成_US,GMC Acadia,GMC,Acadia,2017,Limited,SUV,YXXL-525,Y3,越野车,Limited,Limited,Acadia
全量生成_US,GMC Acadia,GMC,Acadia,2017-2023,,SUV,YXL,Y2,越野车,,,Acadia
全量生成_US,GMC Acadia,GMC,Acadia,2024-2026,,SUV,YXXL-525,Y3,越野车,,,Acadia
全量生成_US,GMC Envoy,GMC,Envoy,2002-2009,,SUV,YXL,Y2,越野车,,,Envoy
全量生成_US,GMC Hummer SUV,GMC,Hummer SUV,2024-2026,,SUV,YXXL-525,Y3,越野车,,,Hummer SUV
全量生成_US,GMC Jimmy,GMC,Jimmy,1983-2001,Incl: 2dr,SUV,YM,Y0,越野车,Incl: 2dr,Incl: 2dr,Jimmy
全量生成_US,GMC Jimmy,GMC,Jimmy,1991-1994,4dr,SUV,YM,Y0,越野车,4dr,4dr,Jimmy
全量生成_US,GMC Jimmy,GMC,Jimmy,1995-2000,4dr,SUV,YL,Y1,越野车,4dr,4dr,Jimmy
全量生成_US,GMC Terrain,GMC,Terrain,2010-2017,,SUV,YL,Y1,越野车,,,Terrain
全量生成_US,GMC Terrain,GMC,Terrain,2018-2026,,SUV,YM,Y0,越野车,,,Terrain
全量生成_US,GMC Yukon,GMC,Yukon,1992-1997,2dr,SUV,YL,Y1,越野车,2dr,2dr,Yukon
全量生成_US,GMC Yukon,GMC,Yukon,1995-2020,Incl: 4dr,SUV,YXXL-525,Y3,越野车,Incl: 4dr,Incl: 4dr,Yukon
全量生成_US,GMC Yukon,GMC,Yukon,2021-2026,,SUV,YXXL-545,Y4,越野车,,,Yukon
全量生成_US,GMC Yukon XL,GMC,Yukon XL,2000-2026,,SUV,YXXL-585,Y5,越野车,,,Yukon XL
全量生成_US,Genesis EQ900,Genesis,EQ900,2017-2026,G90,Sedan,3XXL-550,S5,三厢车,G90,G90,EQ900
全量生成_US,Genesis G70,Genesis,G70,2019-2026,,Sedan,3L,S2,三厢车,,,G70
全量生成_US,Genesis G80,Genesis,G80,2017-2026,Incl: Sport,Sedan,3XL,S3,三厢车,Incl: Sport,Incl: Sport,G80
全量生成_US,Genesis G90,Genesis,G90,2017-2026,,Sedan,3XXL-550,S5,三厢车,,,G90
全量生成_US,Genesis GV60,Genesis,GV60,2023-2026,,SUV,YM,Y0,越野车,,,GV60
全量生成_US,Genesis GV70,Genesis,GV70,2022-2026,,SUV,YL,Y1,越野车,,,GV70
全量生成_US,Genesis GV80,Genesis,GV80,2021-2026,,SUV,YXL,Y2,越野车,,,GV80
全量生成_US,Honda Accord,Honda,Accord,1979-1985,,Sedan,3M,S1,三厢车,Sedan,Sedan,Accord
全量生成_US,Honda Accord,Honda,Accord,1986-1993,,Sedan,3L,S2,三厢车,Sedan,Sedan,Accord
全量生成_US,Honda Accord,Honda,Accord,1994-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Accord
全量生成_US,Honda Accord,Honda,Accord,1988-1997,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Accord
全量生成_US,Honda Accord,Honda,Accord,1998-2017,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Accord
全量生成_US,Honda Accord,Honda,Accord,1976-1981,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Accord
全量生成_US,Honda Accord,Honda,Accord,1982-1989,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Accord
全量生成_US,Honda CR-V,Honda,CR-V,1997-2022,,SUV,YM,Y0,越野车,,,CR-V
全量生成_US,Honda CR-V,Honda,CR-V,2023-2026,,SUV,YL,Y1,越野车,,,CR-V
全量生成_US,Honda CR-Z,Honda,CR-Z,2011-2016,,Hatchback,2L,H2,两厢车,,,CR-Z
全量生成_US,Honda Civic,Honda,Civic,1973-1987,,Sedan,3S,S0,三厢车,Sedan,Sedan,Civic
全量生成_US,Honda Civic,Honda,Civic,1988-2015,,Sedan,3M,S1,三厢车,Sedan,Sedan,Civic
全量生成_US,Honda Civic,Honda,Civic,2016-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,Civic
全量生成_US,Honda Civic,Honda,Civic,1988-1991,CRX,Coupe,3S-0,C0,跑车,Coupe CRX,Coupe CRX,Civic
全量生成_US,Honda Civic,Honda,Civic,1992-2020,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Civic
全量生成_US,Honda Civic,Honda,Civic,1973-1983,,Wagon,2L,H2,两厢车,Wagon,Wagon,Civic
全量生成_US,Honda Civic,Honda,Civic,1980-1995,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Civic
全量生成_US,Honda Civic,Honda,Civic,1984-1987,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Civic
全量生成_US,Honda Civic,Honda,Civic,1988-1991,,Wagon,2L,H2,两厢车,Wagon,Wagon,Civic
全量生成_US,Honda Civic,Honda,Civic,1996-2021,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Civic
全量生成_US,Honda Clarity,Honda,Clarity,2017-2021,,Sedan,3XL,S3,三厢车,,,Clarity
全量生成_US,Honda Clarity Plug In,Honda,Clarity Plug In,2018-2021,,Sedan,3XL,S3,三厢车,,,Clarity Plug In
全量生成_US,Honda Element,Honda,Element,2003-2009,,Crossover,YM,Y0,越野车,,,Element
全量生成_US,Honda Fit,Honda,Fit,2007-2020,,Hatchback,2L,H2,两厢车,,,Fit
全量生成_US,Honda HR-V,Honda,HR-V,2016-2026,,SUV,YM,Y0,越野车,,,HR-V
全量生成_US,Honda Insight,Honda,Insight,2019-2022,,Sedan,3L,S2,三厢车,Sedan,Sedan,Insight
全量生成_US,Honda Insight,Honda,Insight,2000-2006,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Insight
全量生成_US,Honda Insight,Honda,Insight,2010-2014,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Insight
全量生成_US,Honda Passport,Honda,Passport,1994-2002,,SUV,YM,Y0,越野车,,,Passport
全量生成_US,Honda Passport,Honda,Passport,2019-2025,,SUV,YL,Y1,越野车,,,Passport
全量生成_US,Honda Passport,Honda,Passport,2026,,SUV,YXL,Y2,越野车,,,Passport
全量生成_US,Honda Pilot,Honda,Pilot,2003-2008,,SUV,YL,Y1,越野车,,,Pilot
全量生成_US,Honda Pilot,Honda,Pilot,2009-2022,,SUV,YXL,Y2,越野车,,,Pilot
全量生成_US,Honda Pilot,Honda,Pilot,2023-2026,Incl: TrailSport,SUV,YXXL-525,Y3,越野车,Incl: TrailSport,Inc:TrailSport,Pilot
全量生成_US,Honda Prelude,Honda,Prelude,1979-1982,,Coupe,3S-0,C0,跑车,,,Prelude
全量生成_US,Honda Prelude,Honda,Prelude,1983-2026,,Coupe,3M-0,C1,跑车,,,Prelude
全量生成_US,Honda Prologue,Honda,Prologue,2024-2026,,SUV,YXL,Y2,越野车,,,Prologue
全量生成_US,Honda S2000,Honda,S2000,2000-2009,,Convertible,3S-0,C0,跑车,,,S2000
全量生成_US,Hyundai Accent,Hyundai,Accent,1995-1999,,Sedan,3S,S0,三厢车,Sedan,Sedan,Accent
全量生成_US,Hyundai Accent,Hyundai,Accent,2000-2022,,Sedan,3M,S1,三厢车,Sedan,Sedan,Accent
全量生成_US,Hyundai Accent,Hyundai,Accent,1995-1999,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Accent
全量生成_US,Hyundai Accent,Hyundai,Accent,2000-2005,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Accent
全量生成_US,Hyundai Accent,Hyundai,Accent,2006-2017,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Accent
全量生成_US,Hyundai Azera,Hyundai,Azera,2006-2017,,Sedan,3XL,S3,三厢车,,,Azera
全量生成_US,Hyundai Elantra,Hyundai,Elantra,1992-2016,,Sedan,3M,S1,三厢车,Sedan,Sedan,Elantra
全量生成_US,Hyundai Elantra,Hyundai,Elantra,2017-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,Elantra
全量生成_US,Hyundai Elantra,Hyundai,Elantra,1996-2020,,Hatchback/Wagon,2XL,H3,两厢车,Hatchback/Wagon,Hbk/Wgn,Elantra
全量生成_US,Hyundai Elantra GT,Hyundai,Elantra GT,2013-2020,,Hatchback,2XL,H3,两厢车,,,Elantra GT
全量生成_US,Hyundai Elantra Tour,Hyundai,Elantra Tour,2009-2012,,Wagon,2XL,H3,两厢车,,,Elantra Tour
全量生成_US,Hyundai Equus,Hyundai,Equus,2011-2016,,Sedan,3XXL-520,S4,三厢车,,,Equus
全量生成_US,Hyundai Genesis,Hyundai,Genesis,2009-2016,Incl: 5.0 R-Spec,Sedan,3XL,S3,三厢车,Incl: 5.0 R-Spec,Inc:5.0RSpc,Genesis
全量生成_US,Hyundai IONIQ 5,Hyundai,IONIQ 5,2022-2026,Incl: N,SUV,YL,Y1,越野车,Incl: N,Incl: N,IONIQ 5
全量生成_US,Hyundai IONIQ 6,Hyundai,IONIQ 6,2023-2026,Incl: N,Sedan,3XL,S3,三厢车,Incl: N,Incl: N,IONIQ 6
全量生成_US,Hyundai Ioniq,Hyundai,Ioniq,2017-2022,,Hatchback,2XL,H3,两厢车,,,Ioniq
全量生成_US,Hyundai Ioniq 9,Hyundai,Ioniq 9,2026,,SUV,YXXL-525,Y3,越野车,,,Ioniq 9
全量生成_US,Hyundai Kona,Hyundai,Kona,2019-2026,,Crossover,YM,Y0,越野车,,,Kona
全量生成_US,Hyundai Nexo,Hyundai,Nexo,2019-2024,,SUV,YL,Y1,越野车,,,Nexo
全量生成_US,Hyundai Palisade,Hyundai,Palisade,2020-2025,,SUV,YXL,Y2,越野车,,,Palisade
全量生成_US,Hyundai Palisade,Hyundai,Palisade,2026,,SUV,YXXL-525,Y3,越野车,,,Palisade
