店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
TM_拆分,Pontiac Bonneville,Pontiac,Bonneville,1977-1981,,Coupe/Sedan,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Bonneville
TM_拆分,Pontiac Firebird,Pontiac,Firebird,1974-1981,Trans Am,Coupe,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe Trans Am,Coupe Trans Am,Firebird
TM_拆分,Pontiac Firebird,Pontiac,Firebird,1991-1997,Trans Am,Convertible/Coupe,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe Trans Am,Conv/Cpe TransAm,Firebird
TM_拆分,Pontiac G8,Pontiac,G8,2008-2009,,Fastback,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,G8
TM_拆分,Pontiac GTO,Pontiac,GTO,1964-1967,,Convertible/Coupe,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe,Conv/Cpe,GTO
TM_拆分,Pontiac GTO,Pontiac,GTO,1970-1972,,Coupe,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,GTO
TM_拆分,Pontiac Grand Prix,Pontiac,Grand Prix,1963-1977,,Coupe,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Grand Prix
TM_拆分,Pontiac Grand Prix,Pontiac,Grand Prix,1997-2008,,Coupe/Sedan,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Grand Prix
TM_拆分,Pontiac LeMans,Pontiac,LeMans,1964-1967,,Convertible/Coupe,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe,Conv/Cpe,LeMans
TM_拆分,Pontiac LeMans,Pontiac,LeMans,1964-1977,,Sedan,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,LeMans
TM_拆分,Pontiac LeMans,Pontiac,LeMans,1970-1972,,Convertible,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible,Convertible,LeMans
TM_拆分,Pontiac LeMans,Pontiac,LeMans,1971-1977,Incl: Can Am,Coupe,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe Incl: Can Am,Cpe Inc:CanAm,LeMans
TM_拆分,Porsche Panamera,Porsche,Panamera,2014-2026,Incl: Executive LWB,Liftback,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Liftback Incl: Executive LWB,Lftbk Inc:ExecLWB,Panamera
TM_拆分,Porsche Taycan,Porsche,Taycan,2020-2026,Incl: Turbo GT,Sedan,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan Incl: Turbo GT,Sdn Inc:TurboGT,Taycan
TM_拆分,Saab 9-5,Saab,9-5,2010-2011,,Sedan,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,9-5
TM_拆分,Toyota Avalon,Toyota,Avalon,2005-2022,,Sedan,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Avalon
TM_拆分,Toyota Crown,Toyota,Crown,2023-2026,,Sedan,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Crown
TM_拆分,Toyota MIRAI,Toyota,MIRAI,2021-2024,,Sedan,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,MIRAI
TM_拆分,Volkswagen Phaeton,Volkswagen,Phaeton,2004-2006,,Sedan,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Phaeton
TM_拆分,Volvo S90,Volvo,S90,2017-2025,,Sedan,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,S90
