CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE
Chevrolet Malibu,Chevrolet,Malibu,1978-1983,,Coupe/Sedan,4XL,L3
Chevrolet Malibu,Chevrolet,Malibu,1997-2007,,Sedan,4L,L2
Chevrolet Malibu,Chevrolet,Malibu,2008-2025,,Sedan,3XL,S3
Chevrolet Metro,Chevrolet,Metro,1998-2000,,Hatchback,2M,H1
Chevrolet Metro,Chevrolet,Metro,1998-2001,,Sedan,3S,S0
Chevrolet Monte Carlo,Chevrolet,Monte Carlo,1970-1988,Incl: SS,Coupe,4XXL,L4
Chevrolet Monte Carlo,Chevrolet,Monte Carlo,1995-1999,,Coupe,3XL+0,
Chevrolet Monte Carlo,Chevrolet,Monte Carlo,2000-2007,,Coupe,3XL-0,C3
Chevrolet Nova,Chevrolet,Nova,1962-1963,,Wagon,2XL,H3
Chevrolet Nova,Chevrolet,Nova,1962-1972,,Coupe/Sedan,4L,L2
Chevrolet Nova,Chevrolet,Nova,1964-1965,,Wagon,2XL+,
Chevrolet Nova,Chevrolet,Nova,1966-1972,,Hatchback/Wagon,2XL,H3
Chevrolet Nova,Chevrolet,Nova,1973-1979,,Hatchback,2XL+,
Chevrolet Nova,Chevrolet,Nova,1973-1979,,Coupe/Sedan,4XL,L3
Chevrolet Nova,Chevrolet,Nova,1985,,Sedan,3S,S0
Chevrolet Nova,Chevrolet,Nova,1986-1988,,Sedan,3M,S1
Chevrolet Nova,Chevrolet,Nova,1987-1988,,Hatchback,2L+,
Chevrolet Prizm,Chevrolet,Prizm,1998-2002,,Sedan,3M,S1
Chevrolet S-10 Blazer,Chevrolet,S-10 Blazer,1983-2005,Incl: 2dr/2dr 2WD/2dr 4WD/4dr 2WD,SUV,YM,Y0
Chevrolet S-10 Blazer,Chevrolet,S-10 Blazer,1995-2004,4dr,SUV,YL,Y1
Chevrolet SS,Chevrolet,SS,2014-2017,,Sedan,3XL,S3
Chevrolet Sonic,Chevrolet,Sonic,2012-2020,,Hatchback,2M,H1
Chevrolet Sonic,Chevrolet,Sonic,2012-2020,,Sedan,3M,S1
Chevrolet Spark,Chevrolet,Spark,2013-2022,,Hatchback,2M,H1
Chevrolet Suburban,Chevrolet,Suburban,1935-1940,,SUV,YM,Y0
Chevrolet Suburban,Chevrolet,Suburban,1941-1946,,SUV,YXXL,
Chevrolet Suburban,Chevrolet,Suburban,1947-1954,,SUV,YL,Y1
Chevrolet Suburban,Chevrolet,Suburban,1955-1969,,SUV,YXXL,
Chevrolet Suburban,Chevrolet,Suburban,1970-1972,,SUV,YXXL-545,Y4
Chevrolet Suburban,Chevrolet,Suburban,1973-2026,,SUV,YXXL-585,Y5
Chevrolet Tahoe,Chevrolet,Tahoe,1995-1999,2dr 4WD,SUV,YL,Y1
Chevrolet Tahoe,Chevrolet,Tahoe,1995-2020,Incl: 4dr 2WD,SUV,YXXL,
Chevrolet Tahoe,Chevrolet,Tahoe,2021-2026,,SUV,YXXL-545,Y4
Chevrolet Tracker,Chevrolet,Tracker,1998-2004,2dr,SUV,无可用尺码,
Chevrolet Tracker,Chevrolet,Tracker,1999,4dr,SUV,无可用尺码,
Chevrolet Tracker,Chevrolet,Tracker,2000-2004,4dr,SUV,YM,Y0
Chevrolet Trailblazer,Chevrolet,Trailblazer,2002-2009,Incl: SS,SUV,YXL,Y2
Chevrolet Trailblazer,Chevrolet,Trailblazer,2021-2026,,SUV,YM,Y0
Chevrolet Traverse,Chevrolet,Traverse,2009-2026,Incl: Limited,SUV,YXXL,
Chevrolet Trax,Chevrolet,Trax,2015-2026,,SUV,YM,Y0
Chevrolet Uplander,Chevrolet,Uplander,2005-2008,LWB,Wagon,2XXL,
Chevrolet Uplander,Chevrolet,Uplander,2006-2008,,Wagon,2XL+,
Chevrolet Venture,Chevrolet,Venture,1997-2004,,Wagon,2XL,H3
Chevrolet Venture,Chevrolet,Venture,1997-2005,LWB,Wagon,2XXL,
Chevrolet Volt,Chevrolet,Volt,2011-2015,,Hatchback,2L+,
Chevrolet Volt,Chevrolet,Volt,2016-2019,,Hatchback,2XL,H3
Chrysler 200,Chrysler,200,2011-2017,,Sedan,3XL,S3
Chrysler 200,Chrysler,200,2011-2014,,Convertible,3XL-0,C3
Chrysler 200 Series,Chrysler,200 Series,2011-2017,,Sedan,3XL,S3
Chrysler 200 Series,Chrysler,200 Series,2011-2014,,Convertible,3XL-0,C3
Chrysler 300,Chrysler,300,2005-2023,,Sedan,3XL,S3
Chrysler 300 series,Chrysler,300 series,1999-2023,Incl: 300M,Sedan,3XL,S3
Chrysler 300M,Chrysler,300M,1999-2004,,Sedan,3XL,S3
Chrysler Aspen,Chrysler,Aspen,2007-2009,,SUV,YXXL,
Chrysler Cirrus,Chrysler,Cirrus,1995-1997,,Sedan,3L,S2
Chrysler Cirrus,Chrysler,Cirrus,1998-2000,,Sedan,4L,L2
Chrysler Concorde,Chrysler,Concorde,1993-1997,,Sedan,3XL+,
Chrysler Concorde,Chrysler,Concorde,1998-2004,,Sedan,3XXL,
Chrysler Crossfire,Chrysler,Crossfire,2004-2008,,Convertible/Coupe,3S-0,C0
Chrysler LHS,Chrysler,LHS,1994-2001,,Sedan,3XXL,
Chrysler PT Cruiser,Chrysler,PT Cruiser,2001-2010,,Wagon,2L+,
Chrysler Pacifica,Chrysler,Pacifica,2004-2008,,Crossover,YXXL,
Chrysler Pacifica,Chrysler,Pacifica,2017-2026,,MPV,2XXL,
Chrysler Sebring,Chrysler,Sebring,1995-1996,,Coupe,4L,L2
Chrysler Sebring,Chrysler,Sebring,1996-2010,,Convertible,3XL-0,C3
Chrysler Sebring,Chrysler,Sebring,1997-2000,,Coupe,3XL-0,C3
Chrysler Sebring,Chrysler,Sebring,2001-2002,,Coupe,4L,L2
Chrysler Sebring,Chrysler,Sebring,2001-2010,,Sedan,4L,L2
Chrysler Sebring,Chrysler,Sebring,2003-2005,,Coupe,3XL-0,C3
Chrysler Town & Country,Chrysler,Town & Country,1990-2000,,MPV,2XL+,
Chrysler Town & Country,Chrysler,Town & Country,2001-2016,,MPV,2XXL,
Chrysler Voyager,Chrysler,Voyager,2000-2003,,MPV,2XL,H3
Chrysler Voyager,Chrysler,Voyager,2020-2026,,MPV,2XXL,
Dodge Avenger,Dodge,Avenger,1995-2000,,Coupe,4L,L2
Dodge Avenger,Dodge,Avenger,2008-2014,,Sedan,3XL,S3
Dodge Caliber,Dodge,Caliber,2007-2012,,Hatchback,2L+,
Dodge Caravan,Dodge,Caravan,1984-1990,SWB,MPV,2L+,
Dodge Caravan,Dodge,Caravan,1987-1995,Grand Caravan,MPV,2XL+,
Dodge Caravan,Dodge,Caravan,1991-2007,SWB,MPV,2XL,H3
Dodge Caravan,Dodge,Caravan,2008-2020,LWB,MPV,2XXL,
Dodge Challenger,Dodge,Challenger,1970-2023,Incl: Widebody,Coupe,CHALLENGER,
Dodge Charger,Dodge,Charger,1966-1978,,Coupe,4XXL,L4
Dodge Charger,Dodge,Charger,1982-1987,,Hatchback,2L+,
Dodge Charger,Dodge,Charger,2006-2014,,Sedan,3XL+,
Dodge Charger,Dodge,Charger,2015-2023,,Sedan,3XL,S3
Dodge Charger,Dodge,Charger,2024-2026,,Sedan,3XXL,
Dodge Charger,Dodge,Charger,2024-2026,,Coupe,3XXL-0,
Dodge Dart,Dodge,Dart,2013-2016,,Sedan,3L,S2
Dodge Daytona,Dodge,Daytona,1984-1986,,Hatchback,2L+,
Dodge Daytona,Dodge,Daytona,1987-1993,,Hatchback,2XL,H3
Dodge Durango,Dodge,Durango,1998-2003,,SUV,YXL,Y2
Dodge Durango,Dodge,Durango,2004-2026,Incl: Hellcat/SRT,SUV,YXXL,
Dodge Hornet,Dodge,Hornet,2023-2025,,Crossover,YM,Y0
Dodge Intrepid,Dodge,Intrepid,1993-2004,,Sedan,3XL+,
Dodge Journey,Dodge,Journey,2009-2020,,Crossover/SUV,YXL,Y2
Dodge Magnum,Dodge,Magnum,2005-2008,,Wagon,2XL+,
Dodge Neon,Dodge,Neon,1995-2005,,Sedan,3M,S1
Dodge Nitro,Dodge,Nitro,2007-2010,,SUV,YM,Y0
Dodge Ramcharger,Dodge,Ramcharger,1974-1993,2WD/4WD,SUV,YL,Y1
Dodge Stealth,Dodge,Stealth,1991-1996,R/T Turbo,Coupe,3L-0,C2
Dodge Stratus,Dodge,Stratus,1995-2000,,Sedan,3L,S2
Dodge Stratus,Dodge,Stratus,2001-2006,,Sedan,3XL,S3
Dodge Viper,Dodge,Viper,1992-2017,Incl: ACR/GTS,Convertible/Coupe/Roadster,3M-0,C1
FIAT 500L,FIAT,500L,2014-2020,,Wagon,2L+,
Fiat 124 Spider,Fiat,124 Spider,2017-2020,Abarth,Convertible,3S-0,C0
Fiat 500,Fiat,500,2012-2019,,Hatchback,2M,H1
Fiat 500,Fiat,500,2012-2019,Incl: Abarth,Convertible,无可用尺码,
Fiat 500X,Fiat,500X,2016-2023,,SUV,YM,Y0
Ford Bronco,Ford,Bronco,1966-1977,2dr,SUV,无可用尺码,
Ford Bronco,Ford,Bronco,1978-1991,2dr,SUV,YM,Y0
Ford Bronco,Ford,Bronco,1992-1996,2dr,SUV,YL,Y1
Ford Bronco,Ford,Bronco,2021-2026,4dr,SUV,YL,Y1
Ford Bronco,Ford,Bronco,2022-2026,2dr,SUV,YM,Y0
Ford Bronco,Ford,Bronco,2022-2026,4dr Raptor,SUV,YXL,Y2
Ford Bronco Sport,Ford,Bronco Sport,2021-2026,4dr/4dr Badlands,SUV,YM,Y0
Ford C-MAX,Ford,C-MAX,2013-2018,Incl: PHEV,Hatchback,2L+,
Ford Crown Victoria,Ford,Crown Victoria,1983-2011,,Sedan,4XXL,L4
Ford EcoSport,Ford,EcoSport,2018-2022,,SUV,YM,Y0
Ford Edge,Ford,Edge,2007-2024,,SUV,YL,Y1
Ford Escape,Ford,Escape,2001-2026,,SUV,YM,Y0
Ford Escort,Ford,Escort,1981-1999,,Hatchback/Wagon,2L+,
Ford Escort,Ford,Escort,1981-2002,,Sedan,3M,S1
Ford Escort,Ford,Escort,1998-2003,ZX2,Coupe,3M-0,C1
Ford Excursion,Ford,Excursion,2000-2005,,SUV,YXXL-585,Y5
Ford Expedition,Ford,Expedition,1997-2017,,SUV,YXXL,
Ford Expedition,Ford,Expedition,2007-2026,EL/MAX,SUV,YXXL-585,Y5
Ford Expedition,Ford,Expedition,2018-2026,Incl: Tremor,SUV,YXXL-545,Y4
Ford Explorer,Ford,Explorer,1991-2001,,SUV,YM,Y0
Ford Explorer,Ford,Explorer,2002,,SUV,YXL,Y2
Ford Explorer,Ford,Explorer,2003-2005,,SUV,YL,Y1
Ford Explorer,Ford,Explorer,2006-2015,,SUV,YXL,Y2
Ford Explorer,Ford,Explorer,2016-2025,Incl: Timberline,SUV,YXXL,
Ford Fiesta,Ford,Fiesta,2011-2019,Incl: ST,Hatchback,2M,H1
Ford Fiesta,Ford,Fiesta,2011-2019,,Sedan,3M,S1
Ford Five Hundred,Ford,Five Hundred,2005-2007,,Sedan,3XL+,
Ford Flex,Ford,Flex,2009-2019,,Crossover,YXXL,
Ford Focus,Ford,Focus,2000-2018,Incl: RS/ZX3/ZX5,Hatchback,2L+,
Ford Focus,Ford,Focus,2000-2007,,Wagon,2XL,H3
Ford Focus,Ford,Focus,2000-2018,,Sedan,3M,S1
Ford Focus,Ford,Focus,2008-2011,,Coupe,3M-0,C1
Ford Freestyle,Ford,Freestyle,2005-2007,,Crossover,YXXL,
Ford Fusion,Ford,Fusion,2006-2012,,Sedan,4L,L2
Ford Fusion,Ford,Fusion,2013-2020,,Sedan,3XL,S3
Ford GT,Ford,GT,2005-2006,,Coupe,3L-0,C2
Ford GT,Ford,GT,2017-2022,,Coupe,4L,L2
Ford Mustang,Ford,Mustang,1965-1968,,Convertible/Coupe/Fastback,3L-0,C2
Ford Mustang,Ford,Mustang,1969-1972,Incl: Hardtop/SportsRoof,Convertible/Coupe/Fastback,4L,L2
Ford Mustang,Ford,Mustang,1973,,Convertible/Coupe/Fastback,3XL-0,C3
Ford Mustang,Ford,Mustang,1974-1978,,Hatchback,2L+,
Ford Mustang,Ford,Mustang,1974-1986,,Coupe,3M-0,C1
Ford Mustang,Ford,Mustang,1979-1993,,Hatchback,2XL,H3
Ford Mustang,Ford,Mustang,1984-2004,Mach 1/Notchback/SVO/SVT Cobra,Coupe,3L-0,C2
Ford Mustang,Ford,Mustang,1987-2004,,Convertible/Coupe,3L-0,C2
Ford Mustang,Ford,Mustang,2005-2026,Incl: Dark Horse,Convertible/Coupe,4L,L2
Ford Mustang Mach-E,Ford,Mustang Mach-E,2021-2026,Incl: Rally,Crossover/SUV,YL,Y1
Ford Taurus,Ford,Taurus,1986-2005,,Wagon,2XL+,
Ford Taurus,Ford,Taurus,1986-1991,,Sedan,4L,L2
Ford Taurus,Ford,Taurus,1992-2007,,Sedan,3XL,S3
Ford Taurus,Ford,Taurus,2008-2019,Incl: SHO,Sedan,3XL+,
Ford Thunderbird,Ford,Thunderbird,1955,,Convertible,3M-0,C1
Ford Thunderbird,Ford,Thunderbird,1956-1957,,Convertible,3L-0,C2
Ford Thunderbird,Ford,Thunderbird,1958-1976,Incl: 2dr Hardtop/4dr Landau/Landau,Convertible/Coupe/Sedan,4XXL,L4
Ford Thunderbird,Ford,Thunderbird,1977-1979,,Coupe,4XXXL,
Ford Thunderbird,Ford,Thunderbird,1980-1982,,Coupe,4XXL,L4
Ford Thunderbird,Ford,Thunderbird,1983-1993,,Coupe,3XL-0,C3
Ford Thunderbird,Ford,Thunderbird,1996-1997,,Coupe,3XL+0,
Ford Thunderbird,Ford,Thunderbird,2002-2005,,Coupe,3L-0,C2
GMC Acadia,GMC,Acadia,2007-2016,,SUV,YXXL,
GMC Acadia,GMC,Acadia,2017-2023,,SUV,YXL,Y2
GMC Acadia,GMC,Acadia,2017,Limited,SUV,YXXL,
GMC Acadia,GMC,Acadia,2024-2026,,SUV,YXXL,
GMC Envoy,GMC,Envoy,2002-2009,,SUV,YXL,Y2
GMC Hummer SUV,GMC,Hummer SUV,2024-2026,,SUV,YXXL,
GMC Jimmy,GMC,Jimmy,1983-2001,Incl: 2dr,SUV,YM,Y0
GMC Jimmy,GMC,Jimmy,1991-1994,4dr,SUV,YM,Y0
GMC Jimmy,GMC,Jimmy,1995-2000,4dr,SUV,YL,Y1
GMC Terrain,GMC,Terrain,2010-2017,,SUV,YL,Y1
GMC Terrain,GMC,Terrain,2018-2026,,SUV,YM,Y0
GMC Yukon,GMC,Yukon,1992-1997,2dr,SUV,YL,Y1
GMC Yukon,GMC,Yukon,1995-2020,Incl: 4dr,SUV,YXXL,
GMC Yukon,GMC,Yukon,2021-2026,,SUV,YXXL-545,Y4
GMC Yukon XL,GMC,Yukon XL,2000-2026,,SUV,YXXL-585,Y5
Genesis EQ900,Genesis,EQ900,2017-2026,G90,Sedan,3XXL,
Genesis G70,Genesis,G70,2019-2026,,Sedan,3L,S2
Genesis G80,Genesis,G80,2017-2026,Incl: Sport,Sedan,3XL,S3
Genesis G90,Genesis,G90,2017-2026,,Sedan,3XXL,
Genesis GV60,Genesis,GV60,2023-2026,,SUV,YM,Y0
Genesis GV70,Genesis,GV70,2022-2026,,SUV,YL,Y1
Genesis GV80,Genesis,GV80,2021-2026,,SUV,YXL,Y2
Honda Accord,Honda,Accord,1976-1981,,Hatchback,2M,H1
Honda Accord,Honda,Accord,1979-1985,,Sedan,3M,S1
Honda Accord,Honda,Accord,1982-1989,,Hatchback,2L+,
Honda Accord,Honda,Accord,1986-1993,,Sedan,3L,S2
Honda Accord,Honda,Accord,1988-1997,,Coupe,3L-0,C2
Honda Accord,Honda,Accord,1990-1997,,Wagon,2XL,H3
Honda Accord,Honda,Accord,1994-2002,,Sedan,4L,L2
Honda Accord,Honda,Accord,1998-2007,,Coupe,4L,L2
Honda Accord,Honda,Accord,2003-2026,,Sedan,3XL,S3
Honda Accord,Honda,Accord,2008-2012,,Coupe,3XL-0,C3
Honda Accord,Honda,Accord,2013-2017,,Coupe,4L,L2
Honda CR-V,Honda,CR-V,1997-2022,,SUV,YM,Y0
Honda CR-V,Honda,CR-V,2023-2026,,SUV,YL,Y1
Honda CR-Z,Honda,CR-Z,2011-2016,,Hatchback,2M,H1
Honda Civic,Honda,Civic,1973-1983,,Wagon,2M,H1
Honda Civic,Honda,Civic,1973-1987,,Sedan,3S,S0
Honda Civic,Honda,Civic,1980-1995,,Hatchback,2M,H1
Honda Civic,Honda,Civic,1984-1987,,Wagon,2L+,
Honda Civic,Honda,Civic,1988-1991,,Wagon,2M,H1
Honda Civic,Honda,Civic,1988-2015,,Sedan,3M,S1
Honda Civic,Honda,Civic,1988-1991,CRX,Coupe,3S-0,C0
Honda Civic,Honda,Civic,1992-2020,,Coupe,3M-0,C1
Honda Civic,Honda,Civic,1996-2021,,Hatchback,2L+,
Honda Civic,Honda,Civic,2016-2026,,Sedan,3L,S2
Honda Civic,Honda,Civic,2017-2026,Type R,Hatchback,2XL,H3
Honda Civic,Honda,Civic,2022-2026,,Hatchback,2XL,H3
Honda Clarity,Honda,Clarity,2017-2021,,Sedan,3XL,S3
Honda Clarity Plug In,Honda,Clarity Plug In,2018-2021,,Sedan,3XL,S3
Honda Crosstour,Honda,Crosstour,2010-2015,,Hatchback,2XL+,
Honda Element,Honda,Element,2003-2009,,Crossover,YM,Y0
Honda Fit,Honda,Fit,2007-2020,,Hatchback,2M,H1
Honda HR-V,Honda,HR-V,2016-2026,,SUV,YM,Y0
Honda Insight,Honda,Insight,2000-2006,,Hatchback,2M,H1
Honda Insight,Honda,Insight,2010-2014,,Hatchback,2L+,
Honda Insight,Honda,Insight,2019-2022,,Sedan,3L,S2
Honda Odyssey,Honda,Odyssey,1995-1998,,MPV,2XL,H3
Honda Odyssey,Honda,Odyssey,1999-2026,,MPV,2XXL,
Honda Passport,Honda,Passport,1994-2002,,SUV,YM,Y0
Honda Passport,Honda,Passport,2019-2025,,SUV,YL,Y1
Honda Passport,Honda,Passport,2026,,SUV,YXL,Y2
Honda Pilot,Honda,Pilot,2003-2008,,SUV,YL,Y1
Honda Pilot,Honda,Pilot,2009-2022,,SUV,YXL,Y2
Honda Pilot,Honda,Pilot,2023-2026,Incl: TrailSport,SUV,YXXL,
Honda Prelude,Honda,Prelude,1979-1982,,Coupe,3S-0,C0
Honda Prelude,Honda,Prelude,1983-2026,,Coupe,3M-0,C1
Honda Prologue,Honda,Prologue,2024-2026,,SUV,YXL,Y2
Honda S2000,Honda,S2000,2000-2009,,Convertible,3S-0,C0
Hyundai Accent,Hyundai,Accent,1995-1999,,Hatchback,2M,H1
Hyundai Accent,Hyundai,Accent,1995-1999,,Sedan,3S,S0
Hyundai Accent,Hyundai,Accent,2000-2005,,Hatchback,2L+,
Hyundai Accent,Hyundai,Accent,2000-2022,,Sedan,3M,S1
Hyundai Accent,Hyundai,Accent,2006-2017,,Hatchback,2M,H1
Hyundai Azera,Hyundai,Azera,2006-2017,,Sedan,3XL,S3
Hyundai Elantra,Hyundai,Elantra,1992-2016,,Sedan,3M,S1
Hyundai Elantra,Hyundai,Elantra,1996-2020,,Hatchback/Wagon,2L+,
Hyundai Elantra,Hyundai,Elantra,2017-2026,,Sedan,3L,S2
Hyundai Elantra GT,Hyundai,Elantra GT,2013-2020,,Hatchback,2L+,
Hyundai Elantra Tour,Hyundai,Elantra Tour,2009-2012,,Wagon,2L+,
Hyundai Equus,Hyundai,Equus,2011-2016,,Sedan,3XL+,
Hyundai Genesis,Hyundai,Genesis,2009-2016,Incl: 5.0 R-Spec,Sedan,3XL,S3
Hyundai IONIQ 5,Hyundai,IONIQ 5,2022-2026,Incl: N,SUV,YL,Y1
Hyundai IONIQ 6,Hyundai,IONIQ 6,2023-2026,Incl: N,Sedan,3XL,S3
Hyundai Ioniq,Hyundai,Ioniq,2017-2022,,Hatchback,2L+,
Hyundai Ioniq 9,Hyundai,Ioniq 9,2026,,SUV,YXXL,
Hyundai Kona,Hyundai,Kona,2019-2026,,Crossover,YM,Y0
Hyundai Nexo,Hyundai,Nexo,2019-2024,,SUV,YL,Y1
Hyundai Palisade,Hyundai,Palisade,2020-2025,,SUV,YXL,Y2
Hyundai Palisade,Hyundai,Palisade,2026,,SUV,YXXL,
Hyundai Santa Fe,Hyundai,Santa Fe,2001-2006,,SUV,YM,Y0
Hyundai Santa Fe,Hyundai,Santa Fe,2007-2026,Incl: Sport,SUV,YL,Y1
Hyundai Santa Fe,Hyundai,Santa Fe,2013-2019,XL,SUV,YXL,Y2
Hyundai Sonata,Hyundai,Sonata,1989-1993,,Sedan,4L,L2
Hyundai Sonata,Hyundai,Sonata,1994-2002,,Sedan,3L,S2
Hyundai Sonata,Hyundai,Sonata,2003-2014,,Sedan,4L,L2
Hyundai Sonata,Hyundai,Sonata,2015-2026,,Sedan,3XL,S3
Hyundai Tiburon,Hyundai,Tiburon,1997-2008,,Coupe,3M-0,C1
Hyundai Tucson,Hyundai,Tucson,2005-2024,,SUV,YM,Y0
Hyundai Tucson,Hyundai,Tucson,2025-2026,,SUV,YL,Y1
Hyundai Veloster,Hyundai,Veloster,2012-2022,Incl: N/Turbo,Hatchback,2L+,
Hyundai Venue,Hyundai,Venue,2020-2026,,SUV,无可用尺码,
Hyundai Veracruz,Hyundai,Veracruz,2007-2012,,SUV,YL,Y1
Hyundai XG,Hyundai,XG,2001-2005,,Sedan,3XL,S3
Ineos Automotive Grenadier,Ineos Automotive,Grenadier,2024-2026,,SUV,YXL,Y2
Infiniti EX,Infiniti,EX,2008-2013,EX35/EX37,SUV,YM,Y0
Infiniti FX,Infiniti,FX,2003-2008,,Crossover,YL,Y1
Infiniti FX,Infiniti,FX,2009-2013,,Crossover,YXL,Y2
Infiniti G,Infiniti,G,1991-2002,,Sedan,3M,S1
Infiniti G,Infiniti,G,2003-2006,,Sedan,3L,S2
Infiniti G,Infiniti,G,2003-2013,,Convertible/Coupe,3L-0,C2
Infiniti G,Infiniti,G,2007-2013,,Sedan,4L,L2
Infiniti I,Infiniti,I,1996-1999,,Sedan,4L,L2
Infiniti I,Infiniti,I,2000-2004,,Sedan,3XL,S3
Infiniti JX,Infiniti,JX,2013,,Crossover,YXL,Y2
Infiniti M,Infiniti,M,1990-1992,,Convertible/Coupe,4L,L2
Infiniti M,Infiniti,M,2003-2013,,Sedan,3XL,S3
Infiniti Q40,Infiniti,Q40,2015,,Sedan,4L,L2
Infiniti Q45,Infiniti,Q45,1990-2006,,Sedan,3XL+,
Infiniti Q50,Infiniti,Q50,2014-2024,Incl: Red Sport,Sedan,4L,L2
Infiniti Q60,Infiniti,Q60,2014-2022,Incl: Red Sport,Convertible/Coupe,3L-0,C2
Infiniti Q70,Infiniti,Q70,2014-2019,,Sedan,3XL,S3
Infiniti Q70L,Infiniti,Q70L,2015-2019,,Sedan,3XL+,
Infiniti QX30,Infiniti,QX30,2017-2019,,SUV,YM,Y0
Infiniti QX4,Infiniti,QX4,1997-2003,,SUV,YL,Y1
Infiniti QX50,Infiniti,QX50,2014-2015,,SUV,YM,Y0
Infiniti QX50,Infiniti,QX50,2016-2025,,SUV,YL,Y1
Infiniti QX55,Infiniti,QX55,2022-2025,,SUV,YL,Y1
Infiniti QX56,Infiniti,QX56,2004-2013,,SUV,YXXL-545,Y4
Infiniti QX60,Infiniti,QX60,2014-2016,,SUV,YXL,Y2
Infiniti QX60,Infiniti,QX60,2017-2026,,SUV,YXXL,
Infiniti QX70,Infiniti,QX70,2014-2017,,Crossover,YXL,Y2
Infiniti QX80,Infiniti,QX80,2014-2026,,SUV,YXXL-545,Y4
Jaguar E-Pace,Jaguar,E-Pace,2018-2024,,SUV,YM,Y0
Jaguar F-Pace,Jaguar,F-Pace,2017-2023,,SUV,YL,Y1
Jaguar F-Type,Jaguar,F-Type,2014-2024,Incl: P450/P575/R/R75/SVR/V6/V8 S,Convertible/Coupe,3M-0,C1
Jaguar I-Pace,Jaguar,I-Pace,2019-2024,,SUV,YL,Y1
Jaguar S-Type,Jaguar,S-Type,2000-2008,,Sedan,3XL,S3
Jaguar X-Type,Jaguar,X-Type,2002-2008,,Sedan,3L,S2
Jaguar X-Type,Jaguar,X-Type,2005-2008,,Wagon,2XL,H3
Jaguar XE,Jaguar,XE,2017-2020,,Sedan,3L,S2
Jaguar XF,Jaguar,XF,2009-2024,,Sedan,3XL,S3
Jaguar XF,Jaguar,XF,2018-2020,Sportbrake,Wagon,2XL+,
Jaguar XJ,Jaguar,XJ,1979-1992,,Sedan,3XL+,
Jaguar XJ,Jaguar,XJ,1988-1994,,Sedan,4XL,L3
Jaguar XJ,Jaguar,XJ,1995-2003,SWB,Sedan,3XL,S3
Jaguar XJ,Jaguar,XJ,1995-2003,LWB,Sedan,3XL+,
Jaguar XJ,Jaguar,XJ,2004-2019,SWB,Sedan,3XL+,
Jaguar XJ,Jaguar,XJ,2004-2019,LWB,Sedan,3XXL,
Jaguar XJS,Jaguar,XJS,1976-1996,,Convertible/Coupe,3XL-0,C3
Jaguar XK,Jaguar,XK,1997-2015,Incl: XKR/XKR-S,Convertible/Coupe,4L,L2
Jeep Cherokee,Jeep,Cherokee,1974-1983,,SUV,YL,Y1
Jeep Cherokee,Jeep,Cherokee,1984-2023,,SUV,YM,Y0
Jeep Cherokee,Jeep,Cherokee,2026,,SUV,YL,Y1
Jeep Commander,Jeep,Commander,2006-2010,,SUV,YL,Y1
Jeep Compass,Jeep,Compass,2007-2026,,SUV,YM,Y0
Jeep Grand Cherokee,Jeep,Grand Cherokee,1993-2004,,SUV,YM,Y0
Jeep Grand Cherokee,Jeep,Grand Cherokee,2005-2021,,SUV,YL,Y1
Jeep Grand Cherokee,Jeep,Grand Cherokee,2014-2021,SRT,SUV,YXL,Y2
Jeep Grand Cherokee,Jeep,Grand Cherokee,2021-2026,L,SUV,YXXL,
Jeep Grand Cherokee,Jeep,Grand Cherokee,2022-2026,,SUV,YXL,Y2
Jeep Grand Wagoneer,Jeep,Grand Wagoneer,1984-1991,,SUV,YL,Y1
Jeep Grand Wagoneer,Jeep,Grand Wagoneer,2022-2026,,SUV,YXXL-545,Y4
Jeep Grand Wagoneer,Jeep,Grand Wagoneer,2023-2026,L,SUV,YXXL-585,Y5
Jeep Liberty,Jeep,Liberty,2002-2012,,SUV,YM,Y0
Jeep Patriot,Jeep,Patriot,2007-2017,,SUV,YM,Y0
Jeep Renegade,Jeep,Renegade,2015-2023,,SUV,YM,Y0
Jeep Wagoneer,Jeep,Wagoneer,1963-1991,,SUV,YL,Y1
Jeep Wagoneer,Jeep,Wagoneer,2023-2025,,SUV,YXXL-545,Y4
Jeep Wagoneer,Jeep,Wagoneer,2023-2025,L,SUV,YXXL-585,Y5
Jeep Wagoneer S,Jeep,Wagoneer S,2025-2026,,SUV,YXL,Y2
Jeep Wrangler,Jeep,Wrangler,1987-2012,2dr/2dr Rubicon,SUV,无可用尺码,
Jeep Wrangler,Jeep,Wrangler,2004-2012,2dr Unlimited/2dr Unlimited Rubicon/4dr Unlimited,SUV,YM,Y0
Jeep Wrangler,Jeep,Wrangler,2013-2026,4dr Rubicon/4dr Unlimited,SUV,YL,Y1
Jeep Wrangler,Jeep,Wrangler,2013-2026,2dr/2dr Xtreme,SUV,YM,Y0
Jeep Wrangler,Jeep,Wrangler,2024-2026,4dr Xtreme,SUV,YXL,Y2
Karma Automotive GS-6,Karma Automotive,GS-6,2021-2022,,Sedan,3XL+,
Karma Automotive Revero,Karma Automotive,Revero,2017-2020,GT/GTS,Sedan,3XL,S3
Karma Automotive Revero,Karma Automotive,Revero,2021-2025,Incl: GT/GTS,Sedan,3XL+,
Kia Amanti,Kia,Amanti,2004-2009,,Sedan,3XL,S3
