店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	CATAGORY	LONG-TYPE	TYPE	SHORT-MODEL	SIZE
HNT	Chevrolet Camaro	Chevrolet	Camaro	1982-1992	Incl: IROC-Z/Z28	Convertible/Coupe	3XL-0	跑车	Convertible/Coupe Incl: IROC-Z/Z28	Conv/Cpe Inc:IZ28	Camaro	C4
HNT	Chevrolet Camaro	Chevrolet	Camaro	1993-2002	Incl: Z28	Convertible/Coupe	3XL+0	跑车	Convertible/Coupe Incl: Z28	Conv/Cpe Inc:Z28	Camaro	C5
HNT	Chevrolet Camaro	Chevrolet	Camaro	2010-2024	Incl: ZL1	Convertible/Coupe	3XL-0	跑车	Convertible/Coupe Incl: ZL1	Conv/Cpe Inc:ZL1	Camaro	C4
HNT	Chevrolet Caprice	Chevrolet	Caprice	1966-1970		Sedan	3XXXL	三厢车	Sedan	Sdn	Caprice	C6
HNT	Chevrolet Captiva	Chevrolet	Captiva	2012-2015		SUV	YM+	越野车			Captiva	S1
HNT	Chevrolet Cavalier	Chevrolet	Cavalier	1982-2004		Sedan	3L	三厢车	Sedan	Sdn	Cavalier	A1
HNT	Chevrolet Cavalier	Chevrolet	Cavalier	1983-1988		Hatchback/Wagon	2L+	两厢车	Hatchback/Wagon	Hbk/Wgn	Cavalier	H1
HNT	Chevrolet Cavalier	Chevrolet	Cavalier	1983-1987		Coupe	3M-0	跑车	Coupe	Cpe	Cavalier	C2
HNT	Chevrolet Cavalier	Chevrolet	Cavalier	1989-2005		Convertible/Coupe	3L-0	跑车	Convertible/Coupe	Conv/Cpe	Cavalier	C3
HNT	Chevrolet Cavalier	Chevrolet	Cavalier	1992-1994		Wagon	2XXL-525	两厢车	Wagon	Wgn	Cavalier	H2
HNT	Chevrolet Chevelle	Chevrolet	Chevelle	1964-1967		Wagon	2XXL-525	两厢车	Wagon	Wgn	Chevelle	H2
HNT	Chevrolet Chevelle	Chevrolet	Chevelle	1964-1972		Convertible/Coupe	3XL+0	跑车	Convertible/Coupe	Conv/Cpe	Chevelle	C5
HNT	Chevrolet Chevelle	Chevrolet	Chevelle	1964-1972		Sedan	3XXL	三厢车	Sedan	Sdn	Chevelle	A4
HNT	Chevrolet Chevelle	Chevrolet	Chevelle	1973-1977		Sedan	3XXXL	三厢车	Sedan	Sdn	Chevelle	C6
HNT	Chevrolet City Express	Chevrolet	City Express	2015-2018		Minivan	2XXL-525	两厢车			City Express	H2
HNT	Chevrolet Cobalt	Chevrolet	Cobalt	2005-2010		Sedan	3L	三厢车	Sedan	Sdn	Cobalt	A1
HNT	Chevrolet Cobalt	Chevrolet	Cobalt	2005-2010	Incl: SS	Coupe	3L-0	跑车	Coupe Incl: SS	Coupe Incl: SS	Cobalt	C3
HNT	Chevrolet Corsica	Chevrolet	Corsica	1987-1996		Sedan	3L	三厢车			Corsica	A1
HNT	Chevrolet Corvette	Chevrolet	Corvette	1953-1967		Convertible/Coupe	3M-0	跑车	Convertible/Coupe	Conv/Cpe	Corvette	C2
HNT	Chevrolet Corvette	Chevrolet	Corvette	1968-1982		Convertible/Coupe	3XL-0	跑车	Convertible/Coupe	Conv/Cpe	Corvette	C4
HNT	Chevrolet Corvette	Chevrolet	Corvette	1984-2004	Incl: ZR-1	Convertible/Coupe	3L-0	跑车	Convertible/Coupe Incl: ZR-1	Conv/Cpe Inc:ZR1	Corvette	C3
HNT	Chevrolet Corvette	Chevrolet	Corvette	2005-2019	Incl: Z06/ZR1	Coupe	3M-0	跑车	Coupe Incl: Z06/ZR1	Cpe Inc:Z06/ZR1	Corvette	C2
HNT	Chevrolet Corvette	Chevrolet	Corvette	2020-2026	Incl: ZR1	Coupe	3XL-0	跑车	Coupe Incl: ZR1	Coupe Incl: ZR1	Corvette	C4
HNT	Chevrolet Cruze	Chevrolet	Cruze	2011-2019		Sedan	3L	三厢车	Sedan	Sdn	Cruze	A1
HNT	Chevrolet Cruze	Chevrolet	Cruze	2017-2019		Hatchback	2L+	两厢车	Hatchback	Hbk	Cruze	H1
HNT	Chevrolet Equinox	Chevrolet	Equinox	2005-2026		SUV	YL	越野车			Equinox	S2
HNT	Chevrolet Equinox EV	Chevrolet	Equinox EV	2024-2026		SUV	YXL	越野车			Equinox EV	S3
HNT	Chevrolet Impala	Chevrolet	Impala	1973-1976	Incl: Impala SS	Sedan	3XXXL	三厢车	Sedan Incl: Impala SS	Sdn Inc:SS	Impala	C6
HNT	Chevrolet Impala	Chevrolet	Impala	1994-1996		Wagon	2XXL-525	两厢车	Wagon	Wgn	Impala	H2
HNT	Chevrolet Impala	Chevrolet	Impala	2014-2020		Sedan	3XXL	三厢车	Sedan	Sdn	Impala	A4
HNT	Chevrolet K5 Blazer	Chevrolet	K5 Blazer	1969-1972		SUV	YM+	越野车			K5 Blazer	S1
HNT	Chevrolet K5 Blazer	Chevrolet	K5 Blazer	1973-1994		SUV	YL	越野车			K5 Blazer	S2
HNT	Chevrolet Lumina	Chevrolet	Lumina	1990-1994		Coupe	3XL+0	跑车	Coupe	Cpe	Lumina	C5
HNT	Chevrolet Lumina	Chevrolet	Lumina	1990-2001		Sedan	3XXL	三厢车	Sedan	Sdn	Lumina	A4
HNT	Chevrolet Malibu	Chevrolet	Malibu	1964-1974		Wagon	2XXL-525	两厢车	Wagon	Wgn	Malibu	H2
HNT	Chevrolet Malibu	Chevrolet	Malibu	1964-1974		Convertible/Coupe	3XL+0	跑车	Convertible/Coupe	Conv/Cpe	Malibu	C5
HNT	Chevrolet Malibu	Chevrolet	Malibu	1964-1974		Sedan	3XXL	三厢车	Sedan	Sdn	Malibu	A4
HNT	Chevrolet Malibu	Chevrolet	Malibu	1975-1977		Sedan	3XXXL	三厢车	Sedan	Sdn	Malibu	C6
HNT	Chevrolet Malibu	Chevrolet	Malibu	1978-1983		Wagon	2XXL-525	两厢车	Wagon	Wgn	Malibu	H2
HNT	Chevrolet Malibu	Chevrolet	Malibu	1978-1981		Coupe	3XL-0	跑车	Coupe	Cpe	Malibu	C4
HNT	Chevrolet Malibu	Chevrolet	Malibu	1978-1983		Sedan	3XXL	三厢车	Sedan	Sdn	Malibu	A4
HNT	Chevrolet Malibu	Chevrolet	Malibu	1997-2015		Sedan	3XL	三厢车	Sedan	Sdn	Malibu	A2
HNT	Chevrolet Malibu	Chevrolet	Malibu	2016-2025		Sedan	3XXL	三厢车	Sedan	Sdn	Malibu	A4
HNT	Chevrolet Monte Carlo	Chevrolet	Monte Carlo	1978-2007	Incl: SS	Coupe	3XL+0	跑车	Incl: SS	Incl: SS	Monte Carlo	C5
HNT	Chevrolet Nova	Chevrolet	Nova	1962-1979		Hatchback/Wagon	2XXL-525	两厢车	Hatchback/Wagon	Hbk/Wgn	Nova	H2
HNT	Chevrolet Nova	Chevrolet	Nova	1962-1967		Sedan	3L	三厢车	Sedan	Sdn	Nova	A1
HNT	Chevrolet Nova	Chevrolet	Nova	1962-1967		Coupe	3L-0	跑车	Coupe	Cpe	Nova	C3
HNT	Chevrolet Nova	Chevrolet	Nova	1968-1972		Sedan	3XL	三厢车	Sedan	Sdn	Nova	A2
HNT	Chevrolet Nova	Chevrolet	Nova	1968-1972		Coupe	3XL-0	跑车	Coupe	Cpe	Nova	C4
HNT	Chevrolet Nova	Chevrolet	Nova	1973-1979		Coupe	3XL+0	跑车	Coupe	Cpe	Nova	C5
HNT	Chevrolet Nova	Chevrolet	Nova	1973-1979		Sedan	3XXL	三厢车	Sedan	Sdn	Nova	A4
HNT	Chevrolet Nova	Chevrolet	Nova	1985-1988		Sedan	3L	三厢车	Sedan	Sdn	Nova	A1
HNT	Chevrolet Nova	Chevrolet	Nova	1987-1988		Hatchback	2L+	两厢车	Hatchback	Hbk	Nova	H1
HNT	Chevrolet Prizm	Chevrolet	Prizm	1998-2002		Sedan	3L	三厢车			Prizm	A1
HNT	Chevrolet S-10 Blazer	Chevrolet	S-10 Blazer	1983-2005		SUV	YM+	越野车			S-10 Blazer	S1
HNT	Chevrolet S-10 Blazer	Chevrolet	S-10 Blazer	1995-2004		SUV	YL	越野车			S-10 Blazer	S2
HNT	Chevrolet SS	Chevrolet	SS	2014-2017		Sedan	3XXL	三厢车			SS	A4
HNT	Chevrolet Sonic	Chevrolet	Sonic	2012-2020		Hatchback	2M	两厢车	Hatchback	Hbk	Sonic	H0
HNT	Chevrolet Sonic	Chevrolet	Sonic	2012-2020		Sedan	3L	三厢车	Sedan	Sdn	Sonic	A1
HNT	Chevrolet Spark	Chevrolet	Spark	2013-2022		Hatchback	2M	两厢车			Spark	H0
HNT	Chevrolet Suburban	Chevrolet	Suburban	1935-1940		SUV	YM+	越野车	SUV	SUV	Suburban	S1
HNT	Chevrolet Suburban	Chevrolet	Suburban	1941-1946		SUV	YXL	越野车	SUV	SUV	Suburban	S3
HNT	Chevrolet Suburban	Chevrolet	Suburban	1947-1954		Pickup	YL	越野车	Pickup	Pickup	Suburban	S2
HNT	Chevrolet Suburban	Chevrolet	Suburban	1955-1966		Pickup	YXL	越野车	Pickup	Pickup	Suburban	S3
HNT	Chevrolet Tahoe	Chevrolet	Tahoe	1995-1999		SUV	YL	越野车			Tahoe	S2
HNT	Chevrolet Tahoe	Chevrolet	Tahoe	1995-2006		SUV	YXL	越野车			Tahoe	S3
HNT	Chevrolet Tracker	Chevrolet	Tracker	1999-2004		SUV	YM+	越野车			Tracker	S1
HNT	Chevrolet Trailblazer	Chevrolet	Trailblazer	2002-2009	Incl: SS	SUV	YXL	越野车	Incl: SS	Incl: SS	Trailblazer	S3
HNT	Chevrolet Trailblazer	Chevrolet	Trailblazer	2021-2026		SUV	YM+	越野车			Trailblazer	S1
HNT	Chevrolet Trax	Chevrolet	Trax	2015-2026		SUV	YM+	越野车			Trax	S1
HNT	Chevrolet Volt	Chevrolet	Volt	2011-2015		Hatchback	2L+	两厢车			Volt	H1
HNT	Chrysler 200	Chrysler	200	2011-2014		Sedan	3XL	三厢车	Sedan	Sdn	200	A2
HNT	Chrysler 200	Chrysler	200	2011-2014		Convertible	3XL+0	跑车	Convertible	Conv	200	C5
HNT	Chrysler 200	Chrysler	200	2015-2017		Sedan	3XXL	三厢车	Sedan	Sdn	200	A4
HNT	Chrysler 200 Series	Chrysler	200 Series	2011-2014		Sedan	3XL	三厢车	Sedan	Sdn	200 Series	A2
HNT	Chrysler 200 Series	Chrysler	200 Series	2011-2014		Convertible	3XL+0	跑车	Convertible	Conv	200 Series	C5
HNT	Chrysler 200 Series	Chrysler	200 Series	2015-2017		Sedan	3XXL	三厢车	Sedan	Sdn	200 Series	A4
HNT	Chrysler 300	Chrysler	300	2005-2023		Sedan	3XXL	三厢车			300	A4
HNT	Chrysler 300 series	Chrysler	300 series	1999-2023	Incl: 300M	Sedan	3XXL	三厢车	Incl: 300M	Incl: 300M	300 series	A4
HNT	Chrysler 300M	Chrysler	300M	1999-2004		Sedan	3XXL	三厢车			300M	A4
HNT	Chrysler Cirrus	Chrysler	Cirrus	1995-2000		Sedan	3XL	三厢车			Cirrus	A2
HNT	Chrysler Concorde	Chrysler	Concorde	1993-1997		Sedan	3XXL	三厢车			Concorde	A4
HNT	Chrysler Concorde	Chrysler	Concorde	1998-2001		Sedan	3XXXL	三厢车			Concorde	C6
HNT	Chrysler Concorde	Chrysler	Concorde	2002-2004		Sedan	3XXL	三厢车			Concorde	A4
HNT	Chrysler Crossfire	Chrysler	Crossfire	2004-2008		Coupe/Roadster	3S-0	跑车			Crossfire	C1
HNT	Chrysler LHS	Chrysler	LHS	1994-2001		Sedan	3XXL	三厢车			LHS	A4
HNT	Chrysler PT Cruiser	Chrysler	PT Cruiser	2001-2010		Wagon	2L+	两厢车			PT Cruiser	H1
HNT	Chrysler Pacifica	Chrysler	Pacifica	2004-2008		CUV	YXL	越野车	CUV	CUV	Pacifica	S3
HNT	Chrysler Pacifica	Chrysler	Pacifica	2017-2026		Minivan	2XXL-525	两厢车	Minivan	Minivan	Pacifica	H2
HNT	Chrysler Sebring	Chrysler	Sebring	1995-2005		Coupe	3XL-0	跑车	Coupe	Cpe	Sebring	C4
HNT	Chrysler Sebring	Chrysler	Sebring	1996-2000		Convertible	3XL-0	跑车	Convertible	Conv	Sebring	C4
HNT	Chrysler Sebring	Chrysler	Sebring	2001-2010		Sedan	3XL	三厢车	Sedan	Sdn	Sebring	A2
HNT	Chrysler Sebring	Chrysler	Sebring	2001-2010		Convertible	3XL+0	跑车	Convertible	Conv	Sebring	C5
HNT	Chrysler Town & Country	Chrysler	Town & Country	1990-2016		Minivan	2XXL-525	两厢车			Town & Country	H2
HNT	Chrysler Voyager	Chrysler	Voyager	2000-2026		Minivan	2XXL-525	两厢车			Voyager	H2
HNT	Dodge Avenger	Dodge	Avenger	1995-2000		Coupe	3XL-0	跑车	Coupe	Cpe	Avenger	C4
HNT	Dodge Avenger	Dodge	Avenger	2008-2014		Sedan	3XXL	三厢车	Sedan	Sdn	Avenger	A4
HNT	Dodge Caliber	Dodge	Caliber	2007-2012		Hatchback	2L+	两厢车			Caliber	H1
HNT	Dodge Caravan	Dodge	Caravan	1984-1990	SWB	Minivan	2L+	两厢车	SWB	SWB	Caravan	H1
HNT	Dodge Caravan	Dodge	Caravan	1987-2020	Grand Caravan/LWB	Minivan	2XXL-525	两厢车	Grand Caravan/LWB	Grand/LWB	Caravan	H2
HNT	Dodge Caravan	Dodge	Caravan	1996-2007	SWB	Minivan	2XXL-525	两厢车	SWB	SWB	Caravan	H2
HNT	Dodge Challenger	Dodge	Challenger	1970-1972		Coupe	3XL-0	跑车			Challenger	C4
HNT	Dodge Challenger	Dodge	Challenger	1973-1974		Coupe	3XL+0	跑车			Challenger	C5
HNT	Dodge Challenger	Dodge	Challenger	1978-1983		Coupe	3L-0	跑车			Challenger	C3
HNT	Dodge Challenger	Dodge	Challenger	2008-2023	Incl: Widebody	Coupe	3XL+0	跑车	Incl: Widebody	Incl: Widebody	Challenger	C5
HNT	Dodge Charger	Dodge	Charger	1982-1987		Hatchback	2L+	两厢车	Hatchback	Hbk	Charger	H1
HNT	Dodge Charger	Dodge	Charger	2006-2026		Sedan	3XXL	三厢车	Sedan	Sdn	Charger	A4
HNT	Dodge Dart	Dodge	Dart	2013-2016		Sedan	3L	三厢车			Dart	A1
HNT	Dodge Daytona	Dodge	Daytona	1984-1986		Hatchback	2L+	两厢车			Daytona	H1
HNT	Dodge Durango	Dodge	Durango	1998-2026	Incl: Hellcat/SRT	SUV	YXL	越野车	Incl: Hellcat/SRT	Inc:HC/SRT	Durango	S3
HNT	Dodge Hornet	Dodge	Hornet	2023-2025		CUV	YM+	越野车			Hornet	S1
HNT	Dodge Intrepid	Dodge	Intrepid	1993-2004		Sedan	3XXL	三厢车			Intrepid	A4
HNT	Dodge Journey	Dodge	Journey	2009-2020		CUV/SUV	YXL	越野车			Journey	S3
HNT	Dodge Magnum	Dodge	Magnum	2005-2008		Wagon	2XXL-525	两厢车			Magnum	H2
HNT	Dodge Neon	Dodge	Neon	1995-2005		Sedan	3L	三厢车			Neon	A1
HNT	Dodge Nitro	Dodge	Nitro	2007-2010		SUV	YM+	越野车			Nitro	S1
HNT	Dodge Ramcharger	Dodge	Ramcharger	1974-1993	2WD/4WD	SUV	YL	越野车	2WD/4WD	2WD/4WD	Ramcharger	S2
HNT	Dodge Stealth	Dodge	Stealth	1991-1996	R/T Turbo	Coupe	3L-0	跑车	R/T Turbo	R/T Turbo	Stealth	C3
HNT	Dodge Stratus	Dodge	Stratus	1995-2006		Sedan	3XL	三厢车			Stratus	A2
HNT	Dodge Viper	Dodge	Viper	1992-2017	Incl: ACR/GTS	Convertible/Coupe/Roadster	3M-0	跑车	Incl: ACR/GTS	Incl: ACR/GTS	Viper	C2
HNT	FIAT Fiat 500L	FIAT	Fiat 500L	2014-2020		Wagon	2L+	两厢车			Fiat 500L	H1
HNT	Fiat 124 Spider	Fiat	124 Spider	2017-2020	Abarth	Convertible	3S-0	跑车	Abarth	Abarth	124 Spider	C1
HNT	Fiat 500	Fiat	500	2012-2019		Hatchback	2M	两厢车	Hatchback	Hbk	500	H0
HNT	Fiat 500	Fiat	500	2012-2019	Incl: Abarth	Convertible	3S-0	跑车	Convertible Incl: Abarth	Conv Inc:Abarth	500	C1
HNT	Fiat 500X	Fiat	500X	2016-2023		SUV	YM+	越野车			500X	S1
HNT	Ford Bronco	Ford	Bronco	1978-1991		2dr SUV	YM+	越野车	2dr SUV	2dr SUV	Bronco	S1
HNT	Ford Bronco	Ford	Bronco	1992-1996		2dr SUV	YL	越野车	2dr SUV	2dr SUV	Bronco	S2
HNT	Ford Bronco	Ford	Bronco	2021-2026		4dr SUV	YL	越野车	4dr SUV	4dr SUV	Bronco	S2
HNT	Ford Bronco	Ford	Bronco	2022-2026		2dr SUV	YM+	越野车	2dr SUV	2dr SUV	Bronco	S1
HNT	Ford Bronco	Ford	Bronco	2022-2026	Raptor	4dr SUV	YXL	越野车	4dr SUV Raptor	4dr SUV Raptor	Bronco	S3
HNT	Ford Bronco Sport	Ford	Bronco Sport	2021-2026	Incl: Badlands	4dr SUV	YM+	越野车	Incl: Badlands	Incl: Badlands	Bronco Sport	S1
HNT	Ford C-MAX	Ford	C-MAX	2013-2018	Incl: PHEV	Hatchback	2L+	两厢车	Incl: PHEV	Incl: PHEV	C-MAX	H1
HNT	Ford Crown Victoria	Ford	Crown Victoria	1983-2011		Sedan	3XXXL	三厢车			Crown Victoria	C6
HNT	Ford EcoSport	Ford	EcoSport	2018-2022		SUV	YM+	越野车			EcoSport	S1
HNT	Ford Edge	Ford	Edge	2007-2024		SUV	YL	越野车			Edge	S2
HNT	Ford Escape	Ford	Escape	2001-2019		SUV	YM+	越野车			Escape	S1
HNT	Ford Escape	Ford	Escape	2020-2022		SUV	YL	越野车			Escape	S2
HNT	Ford Escape	Ford	Escape	2023-2026		SUV	YM+	越野车			Escape	S1
HNT	Ford Escort	Ford	Escort	1981-1999		Hatchback/Wagon	2L+	两厢车	Hatchback/Wagon	Hbk/Wgn	Escort	H1
HNT	Ford Escort	Ford	Escort	1981-2002		Sedan	3L	三厢车	Sedan	Sdn	Escort	A1
HNT	Ford Escort	Ford	Escort	1998-2003	ZX2	Coupe	3M-0	跑车	Coupe ZX2	Coupe ZX2	Escort	C2
HNT	Ford Explorer	Ford	Explorer	1991-2001		SUV	YM+	越野车			Explorer	S1
HNT	Ford Explorer	Ford	Explorer	2002		SUV	YXL	越野车			Explorer	S3
HNT	Ford Explorer	Ford	Explorer	2003-2005		SUV	YL	越野车			Explorer	S2
HNT	Ford Explorer	Ford	Explorer	2006-2025	Incl: Timberline	SUV	YXL	越野车	Incl: Timberline	Inc:Timber	Explorer	S3
HNT	Ford Fiesta	Ford	Fiesta	2011-2019	Incl: ST	Hatchback	2M	两厢车	Hatchback Incl: ST	Hbk Inc:ST	Fiesta	H0
HNT	Ford Fiesta	Ford	Fiesta	2011-2019		Sedan	3L	三厢车	Sedan	Sdn	Fiesta	A1
HNT	Ford Five Hundred	Ford	Five Hundred	2005-2007		Sedan	3XXL	三厢车			Five Hundred	A4
HNT	Ford Focus	Ford	Focus	2000-2018	Incl: RS/ZX3/ZX5	Hatchback	2L+	两厢车	Hatchback Incl: RS/ZX3/ZX5	Hbk Inc:RS/Z3/Z5	Focus	H1
HNT	Ford Focus	Ford	Focus	2000-2018		Sedan	3L	三厢车	Sedan	Sdn	Focus	A1
HNT	Ford Focus	Ford	Focus	2008-2011		Coupe	3M-0	跑车	Coupe	Cpe	Focus	C2
HNT	Ford Freestyle	Ford	Freestyle	2005-2007		CUV	YXL	越野车			Freestyle	S3
HNT	Ford Fusion	Ford	Fusion	2006-2020		Sedan	3XL	三厢车			Fusion	A2
HNT	Ford GT	Ford	GT	2005-2006		Coupe	3L-0	跑车			GT	C3
HNT	Ford GT	Ford	GT	2017-2022		Coupe	3XL-0	跑车			GT	C4
HNT	Ford Mustang	Ford	Mustang	1965-1968		Convertible/Coupe/Fastback	3L-0	跑车	Convertible/Coupe/Fastback	Conv/Cpe/Fastbk	Mustang	C3
HNT	Ford Mustang	Ford	Mustang	1969-1972		Convertible/Coupe/Fastback	3XL-0	跑车	Convertible/Coupe/Fastback	Conv/Cpe/Fastbk	Mustang	C4
HNT	Ford Mustang	Ford	Mustang	1973		Convertible/Coupe/Fastback	3XL+0	跑车	Convertible/Coupe/Fastback	Conv/Cpe/Fastbk	Mustang	C5
HNT	Ford Mustang	Ford	Mustang	1974-1978		Hatchback	2L+	两厢车	Hatchback	Hbk	Mustang	H1
HNT	Ford Mustang	Ford	Mustang	1974-1978		Coupe	3M-0	跑车	Coupe	Cpe	Mustang	C2
HNT	Ford Mustang	Ford	Mustang	1979-2004	Incl: Mach 1/SVO/SVT Cobra	Convertible/Coupe	3L-0	跑车	Convertible/Coupe Incl: Mach 1/SVO/SVT Cobra	Conv/Cpe Inc:M1+	Mustang	C3
HNT	Ford Mustang	Ford	Mustang	2005-2026	Incl: Dark Horse	Convertible/Coupe	3XL-0	跑车	Convertible/Coupe Incl: Dark Horse	Conv/Cpe Inc:DH	Mustang	C4
HNT	Ford Mustang Mach-E	Ford	Mustang Mach-E	2021-2026	Incl: Rally	Coupe SUV/CUV	YL	越野车	Incl: Rally	Incl: Rally	Mustang Mach-E	S2
HNT	Ford Taurus	Ford	Taurus	1986-2005		Wagon	2XXL-525	两厢车	Wagon	Wgn	Taurus	H2
HNT	Ford Taurus	Ford	Taurus	1986-1991		Sedan	3XL	三厢车	Sedan	Sdn	Taurus	A2
HNT	Ford Taurus	Ford	Taurus	1992-2019	Incl: SHO	Sedan	3XXL	三厢车	Sedan Incl: SHO	Sedan Incl: SHO	Taurus	A4
HNT	Ford Thunderbird	Ford	Thunderbird	1955		Convertible	3M-0	跑车	Convertible	Conv	Thunderbird	C2
HNT	Ford Thunderbird	Ford	Thunderbird	1956		Convertible	3XL-0	跑车	Convertible	Conv	Thunderbird	C4
HNT	Ford Thunderbird	Ford	Thunderbird	1957		Convertible	3L-0	跑车	Convertible	Conv	Thunderbird	C3
HNT	Ford Thunderbird	Ford	Thunderbird	1980-1997		Coupe	3XL+0	跑车	Coupe	Cpe	Thunderbird	C5
HNT	Ford Thunderbird	Ford	Thunderbird	2002-2005		Coupe	3XL-0	跑车	Coupe	Cpe	Thunderbird	C4
HNT	GMC Acadia	GMC	Acadia	2007-2023	Incl: Limited	SUV	YXL	越野车	Incl: Limited	Incl: Limited	Acadia	S3
HNT	GMC Envoy	GMC	Envoy	2002-2009		SUV	YXL	越野车			Envoy	S3
HNT	GMC Jimmy	GMC	Jimmy	1983-2001		SUV	YM+	越野车			Jimmy	S1
HNT	GMC Jimmy	GMC	Jimmy	1995-2000		SUV	YL	越野车			Jimmy	S2
HNT	GMC Terrain	GMC	Terrain	2010-2024		SUV	YL	越野车			Terrain	S2
HNT	GMC Terrain	GMC	Terrain	2025-2026		SUV	YM+	越野车			Terrain	S1
HNT	GMC Yukon	GMC	Yukon	1992-1997		SUV	YL	越野车			Yukon	S2
HNT	GMC Yukon	GMC	Yukon	1995-1999		SUV	YXL	越野车			Yukon	S3
HNT	Genesis EQ900	Genesis	EQ900	2017-2026	G90	Sedan	3XXL	三厢车	G90	G90	EQ900	A4
HNT	Genesis G70	Genesis	G70	2019-2026		Sedan	3L	三厢车			G70	A1
HNT	Genesis G80	Genesis	G80	2017-2026	Incl: Sport	Sedan	3XXL	三厢车	Incl: Sport	Incl: Sport	G80	A4
HNT	Genesis G90	Genesis	G90	2017-2026		Sedan	3XXL	三厢车			G90	A4
HNT	Genesis GV60	Genesis	GV60	2023-2026		SUV	YM+	越野车			GV60	S1
HNT	Genesis GV70	Genesis	GV70	2022-2026		SUV	YL	越野车			GV70	S2
HNT	Genesis GV80	Genesis	GV80	2021-2026		SUV	YXL	越野车			GV80	S3
HNT	Honda Accord	Honda	Accord	1976-1981		Hatchback	2M	两厢车	Hatchback	Hbk	Accord	H0
HNT	Honda Accord	Honda	Accord	1979-1989		Sedan	3L	三厢车	Sedan	Sdn	Accord	A1
HNT	Honda Accord	Honda	Accord	1982-1989		Hatchback	2L+	两厢车	Hatchback	Hbk	Accord	H1
HNT	Honda Accord	Honda	Accord	1988-1990		Coupe	3L-0	跑车	Coupe	Cpe	Accord	C3
HNT	Honda Accord	Honda	Accord	1990-1997		Wagon	2XXL-525	两厢车	Wagon	Wgn	Accord	H2
HNT	Honda Accord	Honda	Accord	1990-2007		Sedan	3XL	三厢车	Sedan	Sdn	Accord	A2
HNT	Honda Accord	Honda	Accord	1991-2017		Coupe	3XL-0	跑车	Coupe	Cpe	Accord	C4
HNT	Honda Accord	Honda	Accord	2008-2026		Sedan	3XXL	三厢车	Sedan	Sdn	Accord	A4
HNT	Honda CR-V	Honda	CR-V	1997-2016		SUV	YM+	越野车			CR-V	S1
HNT	Honda CR-V	Honda	CR-V	2017-2026		SUV	YL	越野车			CR-V	S2
HNT	Honda CR-Z	Honda	CR-Z	2011-2016		Hatchback	2M	两厢车			CR-Z	H0
HNT	Honda Civic	Honda	Civic	1973-1983		Wagon	2M	两厢车	Wagon	Wgn	Civic	H0
HNT	Honda Civic	Honda	Civic	1973-2026		Sedan	3L	三厢车	Sedan	Sdn	Civic	A1
HNT	Honda Civic	Honda	Civic	1980-1995		Hatchback	2M	两厢车	Hatchback	Hbk	Civic	H0
HNT	Honda Civic	Honda	Civic	1984-1987		Wagon	2L+	两厢车	Wagon	Wgn	Civic	H1
HNT	Honda Civic	Honda	Civic	1988-1991		Wagon	2M	两厢车	Wagon	Wgn	Civic	H0
HNT	Honda Civic	Honda	Civic	1988-1991	CRX	Coupe	3S-0	跑车	Coupe CRX	Coupe CRX	Civic	C1
HNT	Honda Civic	Honda	Civic	1992-2020		Coupe	3M-0	跑车	Coupe	Cpe	Civic	C2
HNT	Honda Civic	Honda	Civic	1996-2021		Hatchback	2L+	两厢车	Hatchback	Hbk	Civic	H1
HNT	Honda Clarity	Honda	Clarity	2017-2021		Sedan	3XXL	三厢车			Clarity	A4
HNT	Honda Clarity Plug In	Honda	Clarity Plug In	2018-2021		Sedan	3XXL	三厢车			Clarity Plug In	A4
HNT	Honda Crosstour	Honda	Crosstour	2010-2015		Hatchback	2XXL-525	两厢车			Crosstour	H2
HNT	Honda Element	Honda	Element	2003-2009		CUV	YM+	越野车			Element	S1
HNT	Honda Fit	Honda	Fit	2007-2020		Hatchback	2M	两厢车			Fit	H0
HNT	Honda HR-V	Honda	HR-V	2016-2026		SUV	YM+	越野车			HR-V	S1
HNT	Honda Insight	Honda	Insight	2000-2006		Hatchback	2M	两厢车	Hatchback	Hbk	Insight	H0
HNT	Honda Insight	Honda	Insight	2010-2014		Hatchback	2L+	两厢车	Hatchback	Hbk	Insight	H1
HNT	Honda Insight	Honda	Insight	2019-2022		Sedan	3L	三厢车	Sedan	Sdn	Insight	A1
HNT	Honda Odyssey	Honda	Odyssey	1995-2026		Minivan	2XXL-525	两厢车			Odyssey	H2
HNT	Honda Passport	Honda	Passport	1994-2002		SUV	YM+	越野车			Passport	S1
HNT	Honda Passport	Honda	Passport	2019-2026		SUV	YXL	越野车			Passport	S3
HNT	Honda Pilot	Honda	Pilot	2003-2008		SUV	YL	越野车			Pilot	S2
HNT	Honda Pilot	Honda	Pilot	2009-2026	Incl: TrailSport	SUV	YXL	越野车	Incl: TrailSport	Inc:TrailSport	Pilot	S3
HNT	Honda Prelude	Honda	Prelude	1979-1982		Coupe	3S-0	跑车			Prelude	C1
HNT	Honda Prelude	Honda	Prelude	1983-2001		Coupe	3M-0	跑车			Prelude	C2
HNT	Honda Prelude	Honda	Prelude	2026		Coupe	3L-0	跑车			Prelude	C3
HNT	Honda Prologue	Honda	Prologue	2024-2026		SUV	YXL	越野车			Prologue	S3
