店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	CATAGORY	LONG-TYPE	TYPE	SHORT-MODEL	SIZE
TM	Chevrolet Beretta	Chevrolet	Beretta	1987-1996		Coupe	3XL-0	跑车			Beretta	C4
TM	Chevrolet Beretta	Chevrolet	Beretta	1992-1994	GT/GTZ	Coupe	3L-0	跑车	GT/GTZ	GT/GTZ	Beretta	C3
TM	Chevrolet Blazer	Chevrolet	Blazer	1969-1972		SUV	YM+	越野车			Blazer	S1
TM	Chevrolet Blazer	Chevrolet	Blazer	1973-1994		SUV	YL	越野车			Blazer	S2
TM	Chevrolet Blazer	Chevrolet	Blazer	1995-1996		SUV	YM+	越野车			Blazer	S1
TM	Chevrolet Blazer	Chevrolet	Blazer	1996-2005		SUV	YL	越野车			Blazer	S2
TM	Chevrolet Blazer	Chevrolet	Blazer	1998		SUV	YM+	越野车			Blazer	S1
TM	Chevrolet Blazer	Chevrolet	Blazer	2003-2004		SUV	YM+	越野车			Blazer	S1
TM	Chevrolet Blazer	Chevrolet	Blazer	2019-2026		SUV	YXL	越野车			Blazer	S3
TM	Chevrolet Bolt	Chevrolet	Bolt	2017-2027		Hatchback	2L+	两厢车			Bolt	H1
TM	Chevrolet Bolt EUV	Chevrolet	Bolt EUV	2022-2023		SUV	YM+	越野车			Bolt EUV	S1
TM	Chevrolet Camaro	Chevrolet	Camaro	1967-1969		Convertible/Coupe	3XL-0	跑车	Convertible/Coupe	Conv/Cpe	Camaro	C4
TM	Chevrolet Camaro	Chevrolet	Camaro	1970-1981		Coupe	3XL+0	跑车	Coupe	Coupe	Camaro	C5
TM	Chevrolet Camaro	Chevrolet	Camaro	1982-1992	Incl: IROC-Z/Z28	Convertible/Coupe	3XL-0	跑车	Convertible/Coupe Incl: IROC-Z/Z28	Conv/Cpe Inc:IZ28	Camaro	C4
TM	Chevrolet Camaro	Chevrolet	Camaro	1993-2002	Incl: Z28	Convertible/Coupe	3XL+0	跑车	Convertible/Coupe Incl: Z28	Conv/Cpe Inc:Z28	Camaro	C5
TM	Chevrolet Camaro	Chevrolet	Camaro	2010-2024	Incl: ZL1	Convertible/Coupe	3XL-0	跑车	Convertible/Coupe Incl: ZL1	Conv/Cpe Inc:ZL1	Camaro	C4
TM	Chevrolet Caprice	Chevrolet	Caprice	1966-1970		Sedan	3XXXL	三厢车	Sedan	Sedan	Caprice	C6
TM	Chevrolet Caprice	Chevrolet	Caprice	1966-1976		Convertible/Coupe	3XXXXL-0	跑车	Convertible/Coupe	Conv/Cpe	Caprice	C7
TM	Chevrolet Captiva	Chevrolet	Captiva	2012-2015		SUV	YM+	越野车			Captiva	S1
TM	Chevrolet Cavalier	Chevrolet	Cavalier	1982-2004		Sedan	3L	三厢车	Sedan	Sedan	Cavalier	A1
TM	Chevrolet Cavalier	Chevrolet	Cavalier	1983-1988		Hatchback/Wagon	2L+	两厢车	Hatchback/Wagon	Hbk/Wgn	Cavalier	H1
TM	Chevrolet Cavalier	Chevrolet	Cavalier	1983-1987		Coupe	3M-0	跑车	Coupe	Coupe	Cavalier	C2
TM	Chevrolet Cavalier	Chevrolet	Cavalier	1989-2005		Convertible/Coupe	3L-0	跑车	Convertible/Coupe	Conv/Cpe	Cavalier	C3
TM	Chevrolet Cavalier	Chevrolet	Cavalier	1992-1994		Wagon	2XXL-525	两厢车	Wagon	Wagon	Cavalier	H2
TM	Chevrolet Chevelle	Chevrolet	Chevelle	1964-1967		Wagon	2XXL-525	两厢车	Wagon	Wagon	Chevelle	H2
TM	Chevrolet Chevelle	Chevrolet	Chevelle	1964-1972		Convertible/Coupe	3XL+0	跑车	Convertible/Coupe	Conv/Cpe	Chevelle	C5
TM	Chevrolet Chevelle	Chevrolet	Chevelle	1964-1972		Sedan	3XXL	三厢车	Sedan	Sedan	Chevelle	A4
TM	Chevrolet Chevelle	Chevrolet	Chevelle	1973-1977		Sedan	3XXXL	三厢车	Sedan	Sedan	Chevelle	C6
TM	Chevrolet Chevelle	Chevrolet	Chevelle	1973-1977	Incl: Laguna Type S-3	Coupe	3XXXXL-0	跑车	Coupe Incl: Laguna Type S-3	Cpe Inc:LagunaS3	Chevelle	C7
TM	Chevrolet City Express	Chevrolet	City Express	2015-2018		Minivan	2XXL-525	两厢车			City Express	H2
TM	Chevrolet Cobalt	Chevrolet	Cobalt	2005-2010		Sedan	3L	三厢车	Sedan	Sedan	Cobalt	A1
TM	Chevrolet Cobalt	Chevrolet	Cobalt	2005-2010	Incl: SS	Coupe	3L-0	跑车	Coupe Incl: SS	Coupe Incl: SS	Cobalt	C3
TM	Chevrolet Corsica	Chevrolet	Corsica	1987-1996		Sedan	3L	三厢车			Corsica	A1
TM	Chevrolet Corvette	Chevrolet	Corvette	1953-1967		Convertible/Coupe	3M-0	跑车	Convertible/Coupe	Conv/Cpe	Corvette	C2
TM	Chevrolet Corvette	Chevrolet	Corvette	1968-1982		Convertible/Coupe	3XL-0	跑车	Convertible/Coupe	Conv/Cpe	Corvette	C4
TM	Chevrolet Corvette	Chevrolet	Corvette	1984-2004	Incl: ZR-1	Convertible/Coupe	3L-0	跑车	Convertible/Coupe Incl: ZR-1	Conv/Cpe Inc:ZR1	Corvette	C3
TM	Chevrolet Corvette	Chevrolet	Corvette	2005-2019	Incl: Z06/ZR1	Coupe	3M-0	跑车	Coupe Incl: Z06/ZR1	Cpe Inc:Z06/ZR1	Corvette	C2
TM	Chevrolet Corvette	Chevrolet	Corvette	2020-2026	Incl: ZR1	Coupe	3XL-0	跑车	Coupe Incl: ZR1	Coupe Incl: ZR1	Corvette	C4
TM	Chevrolet Cruze	Chevrolet	Cruze	2011-2019		Sedan	3L	三厢车	Sedan	Sedan	Cruze	A1
TM	Chevrolet Cruze	Chevrolet	Cruze	2017-2019		Hatchback	2L+	两厢车	Hatchback	Hatchback	Cruze	H1
TM	Chevrolet Equinox	Chevrolet	Equinox	2005-2026		SUV	YL	越野车			Equinox	S2
TM	Chevrolet Equinox EV	Chevrolet	Equinox EV	2024-2026		SUV	YXL	越野车			Equinox EV	S3
TM	Chevrolet Impala	Chevrolet	Impala	1973-1976	Incl: Impala SS	Sedan	3XXXL	三厢车	Sedan Incl: Impala SS	Sdn Inc:SS	Impala	C6
TM	Chevrolet Impala	Chevrolet	Impala	1973-1996		Convertible/Coupe	3XXXXL-0	跑车	Convertible/Coupe	Conv/Cpe	Impala	C7
TM	Chevrolet Impala	Chevrolet	Impala	1994-1996		Wagon	2XXL-525	两厢车	Wagon	Wagon	Impala	H2
TM	Chevrolet Impala	Chevrolet	Impala	2014-2020		Sedan	3XXL	三厢车	Sedan	Sedan	Impala	A4
TM	Chevrolet Impala	Chevrolet	Impala	2014-2020		Coupe	3XXXXL-0	跑车	Coupe	Coupe	Impala	C7
TM	Chevrolet K5 Blazer	Chevrolet	K5 Blazer	1969-1972		SUV	YM+	越野车			K5 Blazer	S1
TM	Chevrolet K5 Blazer	Chevrolet	K5 Blazer	1973-1994		SUV	YL	越野车			K5 Blazer	S2
TM	Chevrolet Lumina	Chevrolet	Lumina	1990-1994		Coupe	3XL+0	跑车	Coupe	Coupe	Lumina	C5
TM	Chevrolet Lumina	Chevrolet	Lumina	1990-2001		Sedan	3XXL	三厢车	Sedan	Sedan	Lumina	A4
TM	Chevrolet Malibu	Chevrolet	Malibu	1964-1974		Wagon	2XXL-525	两厢车	Wagon	Wagon	Malibu	H2
TM	Chevrolet Malibu	Chevrolet	Malibu	1964-1974		Convertible/Coupe	3XL+0	跑车	Convertible/Coupe	Conv/Cpe	Malibu	C5
TM	Chevrolet Malibu	Chevrolet	Malibu	1964-1974		Sedan	3XXL	三厢车	Sedan	Sedan	Malibu	A4
TM	Chevrolet Malibu	Chevrolet	Malibu	1975-1977		Sedan	3XXXL	三厢车	Sedan	Sedan	Malibu	C6
TM	Chevrolet Malibu	Chevrolet	Malibu	1978-1983		Wagon	2XXL-525	两厢车	Wagon	Wagon	Malibu	H2
TM	Chevrolet Malibu	Chevrolet	Malibu	1978-1981		Coupe	3XL-0	跑车	Coupe	Coupe	Malibu	C4
TM	Chevrolet Malibu	Chevrolet	Malibu	1978-1983		Sedan	3XXL	三厢车	Sedan	Sedan	Malibu	A4
TM	Chevrolet Malibu	Chevrolet	Malibu	1997-2015		Sedan	3XL	三厢车	Sedan	Sedan	Malibu	A2
TM	Chevrolet Malibu	Chevrolet	Malibu	2016-2025		Sedan	3XXL	三厢车	Sedan	Sedan	Malibu	A4
TM	Chevrolet Monte Carlo	Chevrolet	Monte Carlo	1971		Coupe	3XXXXL-0	跑车			Monte Carlo	C7
TM	Chevrolet Monte Carlo	Chevrolet	Monte Carlo	1973-1977		Coupe	3XXXXL-0	跑车			Monte Carlo	C7
TM	Chevrolet Monte Carlo	Chevrolet	Monte Carlo	1978-2007	Incl: SS	Coupe	3XL+0	跑车	Incl: SS	Incl: SS	Monte Carlo	C5
TM	Chevrolet Nova	Chevrolet	Nova	1962-1979		Hatchback/Wagon	2XXL-525	两厢车	Hatchback/Wagon	Hbk/Wgn	Nova	H2
TM	Chevrolet Nova	Chevrolet	Nova	1962-1967		Sedan	3L	三厢车	Sedan	Sedan	Nova	A1
TM	Chevrolet Nova	Chevrolet	Nova	1962-1967		Coupe	3L-0	跑车	Coupe	Coupe	Nova	C3
TM	Chevrolet Nova	Chevrolet	Nova	1968-1972		Sedan	3XL	三厢车	Sedan	Sedan	Nova	A2
TM	Chevrolet Nova	Chevrolet	Nova	1968-1972		Coupe	3XL-0	跑车	Coupe	Coupe	Nova	C4
TM	Chevrolet Nova	Chevrolet	Nova	1973-1979		Coupe	3XL+0	跑车	Coupe	Coupe	Nova	C5
TM	Chevrolet Nova	Chevrolet	Nova	1973-1979		Sedan	3XXL	三厢车	Sedan	Sedan	Nova	A4
TM	Chevrolet Nova	Chevrolet	Nova	1985-1988		Sedan	3L	三厢车	Sedan	Sedan	Nova	A1
TM	Chevrolet Nova	Chevrolet	Nova	1987-1988		Hatchback	2L+	两厢车	Hatchback	Hatchback	Nova	H1
TM	Chevrolet Prizm	Chevrolet	Prizm	1998-2002		Sedan	3L	三厢车			Prizm	A1
TM	Chevrolet S-10 Blazer	Chevrolet	S-10 Blazer	1983-2005		SUV	YM+	越野车			S-10 Blazer	S1
TM	Chevrolet S-10 Blazer	Chevrolet	S-10 Blazer	1995-2004		SUV	YL	越野车			S-10 Blazer	S2
TM	Chevrolet SS	Chevrolet	SS	2014-2017		Sedan	3XXL	三厢车			SS	A4
TM	Chevrolet Sonic	Chevrolet	Sonic	2012-2020		Hatchback	2L+	两厢车	Hatchback	Hatchback	Sonic	H1
TM	Chevrolet Sonic	Chevrolet	Sonic	2012-2020		Sedan	3L	三厢车	Sedan	Sedan	Sonic	A1
TM	Chevrolet Suburban	Chevrolet	Suburban	1935-1940		SUV	YM+	越野车	SUV	SUV	Suburban	S1
TM	Chevrolet Suburban	Chevrolet	Suburban	1941-1946		SUV	YXL	越野车	SUV	SUV	Suburban	S3
TM	Chevrolet Suburban	Chevrolet	Suburban	1947-1954		Pickup	YL	越野车	Pickup	Pickup	Suburban	S2
TM	Chevrolet Suburban	Chevrolet	Suburban	1955-1966		Pickup	YXL	越野车	Pickup	Pickup	Suburban	S3
TM	Chevrolet Suburban	Chevrolet	Suburban	1967-1969		Pickup	YXXL-545	越野车	Pickup	Pickup	Suburban	S4
TM	Chevrolet Suburban	Chevrolet	Suburban	1970-2026		Pickup/SUV	YXXL-585	越野车	Pickup/SUV	Pickup/SUV	Suburban	S5
TM	Chevrolet Tahoe	Chevrolet	Tahoe	1995-1999		SUV	YL	越野车			Tahoe	S2
TM	Chevrolet Tahoe	Chevrolet	Tahoe	1995-2006		SUV	YXL	越野车			Tahoe	S3
TM	Chevrolet Tahoe	Chevrolet	Tahoe	2007-2026		SUV	YXXL-545	越野车			Tahoe	S4
TM	Chevrolet Tracker	Chevrolet	Tracker	1999-2004		SUV	YM+	越野车			Tracker	S1
TM	Chevrolet Trailblazer	Chevrolet	Trailblazer	2002-2009	Incl: SS	SUV	YXL	越野车	Incl: SS	Incl: SS	Trailblazer	S3
TM	Chevrolet Trailblazer	Chevrolet	Trailblazer	2021-2026		SUV	YM+	越野车			Trailblazer	S1
TM	Chevrolet Traverse	Chevrolet	Traverse	2009-2026	Incl: Limited	SUV	YXXL-545	越野车	Incl: Limited	Incl: Limited	Traverse	S4
TM	Chevrolet Trax	Chevrolet	Trax	2015-2026		SUV	YM+	越野车			Trax	S1
TM	Chevrolet Volt	Chevrolet	Volt	2011-2015		Hatchback	2L+	两厢车			Volt	H1
TM	Chrysler 200	Chrysler	200	2011-2014		Sedan	3XL	三厢车	Sedan	Sedan	200	A2
TM	Chrysler 200	Chrysler	200	2011-2014		Convertible	3XL+0	跑车	Convertible	Convertible	200	C5
TM	Chrysler 200	Chrysler	200	2015-2017		Sedan	3XXL	三厢车	Sedan	Sedan	200	A4
TM	Chrysler 200 Series	Chrysler	200 Series	2011-2014		Sedan	3XL	三厢车	Sedan	Sedan	200 Series	A2
TM	Chrysler 200 Series	Chrysler	200 Series	2011-2014		Convertible	3XL+0	跑车	Convertible	Convertible	200 Series	C5
TM	Chrysler 200 Series	Chrysler	200 Series	2015-2017		Sedan	3XXL	三厢车	Sedan	Sedan	200 Series	A4
TM	Chrysler 300	Chrysler	300	2005-2023		Sedan	3XXL	三厢车			300	A4
TM	Chrysler 300 series	Chrysler	300 series	1999-2023	Incl: 300M	Sedan	3XXL	三厢车	Incl: 300M	Incl: 300M	300 series	A4
TM	Chrysler 300M	Chrysler	300M	1999-2004		Sedan	3XXL	三厢车			300M	A4
TM	Chrysler Aspen	Chrysler	Aspen	2007-2009		SUV	YXXL-545	越野车			Aspen	S4
TM	Chrysler Cirrus	Chrysler	Cirrus	1995-2000		Sedan	3XL	三厢车			Cirrus	A2
TM	Chrysler Concorde	Chrysler	Concorde	1993-1997		Sedan	3XXL	三厢车			Concorde	A4
TM	Chrysler Concorde	Chrysler	Concorde	1998-2001		Sedan	3XXXL	三厢车			Concorde	C6
TM	Chrysler Concorde	Chrysler	Concorde	2002-2004		Sedan	3XXL	三厢车			Concorde	A4
TM	Chrysler Crossfire	Chrysler	Crossfire	2004-2008		Coupe/Roadster	3S-0	跑车			Crossfire	C1
TM	Chrysler LHS	Chrysler	LHS	1994-2001		Sedan	3XXL	三厢车			LHS	A4
TM	Chrysler PT Cruiser	Chrysler	PT Cruiser	2001-2010		Wagon	2L+	两厢车			PT Cruiser	H1
TM	Chrysler Pacifica	Chrysler	Pacifica	2004-2008		CUV	YXL	越野车	CUV	CUV	Pacifica	S3
TM	Chrysler Pacifica	Chrysler	Pacifica	2017-2026		Minivan	2XXL-525	两厢车	Minivan	Minivan	Pacifica	H2
TM	Chrysler Sebring	Chrysler	Sebring	1995-2005		Coupe	3XL-0	跑车	Coupe	Coupe	Sebring	C4
TM	Chrysler Sebring	Chrysler	Sebring	1996-2000		Convertible	3XL-0	跑车	Convertible	Convertible	Sebring	C4
TM	Chrysler Sebring	Chrysler	Sebring	2001-2010		Sedan	3XL	三厢车	Sedan	Sedan	Sebring	A2
TM	Chrysler Sebring	Chrysler	Sebring	2001-2010		Convertible	3XL+0	跑车	Convertible	Convertible	Sebring	C5
TM	Chrysler Town & Country	Chrysler	Town & Country	1990-2016		Minivan	2XXL-525	两厢车			Town & Country	H2
TM	Chrysler Voyager	Chrysler	Voyager	2000-2026		Minivan	2XXL-525	两厢车			Voyager	H2
TM	Dodge Avenger	Dodge	Avenger	1995-2000		Coupe	3XL-0	跑车	Coupe	Coupe	Avenger	C4
TM	Dodge Avenger	Dodge	Avenger	2008-2014		Sedan	3XXL	三厢车	Sedan	Sedan	Avenger	A4
TM	Dodge Caliber	Dodge	Caliber	2007-2012		Hatchback	2L+	两厢车			Caliber	H1
TM	Dodge Caravan	Dodge	Caravan	1984-1990	SWB	Minivan	2L+	两厢车	SWB	SWB	Caravan	H1
TM	Dodge Caravan	Dodge	Caravan	1987-2020	Grand Caravan/LWB	Minivan	2XXL-525	两厢车	Grand Caravan/LWB	Grand/LWB	Caravan	H2
TM	Dodge Caravan	Dodge	Caravan	1996-2007	SWB	Minivan	2XXL-525	两厢车	SWB	SWB	Caravan	H2
TM	Dodge Challenger	Dodge	Challenger	1970-1972		Coupe	3XL-0	跑车			Challenger	C4
TM	Dodge Challenger	Dodge	Challenger	1973-1974		Coupe	3XL+0	跑车			Challenger	C5
TM	Dodge Challenger	Dodge	Challenger	1978-1983		Coupe	3L-0	跑车			Challenger	C3
TM	Dodge Challenger	Dodge	Challenger	2008-2023	Incl: Widebody	Coupe	3XL+0	跑车	Incl: Widebody	Incl: Widebody	Challenger	C5
TM	Dodge Charger	Dodge	Charger	1968-1970		Coupe	3XXXXL-0	跑车	Coupe	Coupe	Charger	C7
TM	Dodge Charger	Dodge	Charger	1973-1978		Coupe	3XXXXL-0	跑车	Coupe	Coupe	Charger	C7
TM	Dodge Charger	Dodge	Charger	1982-1987		Hatchback	2L+	两厢车	Hatchback	Hatchback	Charger	H1
TM	Dodge Charger	Dodge	Charger	2006-2026		Sedan	3XXL	三厢车	Sedan	Sedan	Charger	A4
TM	Dodge Dart	Dodge	Dart	2013-2016		Sedan	3L	三厢车			Dart	A1
TM	Dodge Daytona	Dodge	Daytona	1984-1986		Hatchback	2L+	两厢车			Daytona	H1
TM	Dodge Durango	Dodge	Durango	1998-2026	Incl: Hellcat/SRT	SUV	YXL	越野车	Incl: Hellcat/SRT	Inc:HC/SRT	Durango	S3
TM	Dodge Hornet	Dodge	Hornet	2023-2025		CUV	YM+	越野车			Hornet	S1
TM	Dodge Intrepid	Dodge	Intrepid	1993-2004		Sedan	3XXL	三厢车			Intrepid	A4
TM	Dodge Journey	Dodge	Journey	2009-2020		CUV/SUV	YXL	越野车			Journey	S3
TM	Dodge Magnum	Dodge	Magnum	2005-2008		Wagon	2XXL-525	两厢车			Magnum	H2
TM	Dodge Neon	Dodge	Neon	1995-2005		Sedan	3L	三厢车			Neon	A1
TM	Dodge Nitro	Dodge	Nitro	2007-2010		SUV	YM+	越野车			Nitro	S1
TM	Dodge Ramcharger	Dodge	Ramcharger	1974-1993	2WD/4WD	SUV	YL	越野车	2WD/4WD	2WD/4WD	Ramcharger	S2
TM	Dodge Stealth	Dodge	Stealth	1991-1996	R/T Turbo	Coupe	3L-0	跑车	R/T Turbo	R/T Turbo	Stealth	C3
TM	Dodge Stratus	Dodge	Stratus	1995-2006		Sedan	3XL	三厢车			Stratus	A2
TM	Dodge Viper	Dodge	Viper	1992-2017	Incl: ACR/GTS	Convertible/Coupe/Roadster	3M-0	跑车	Incl: ACR/GTS	Incl: ACR/GTS	Viper	C2
TM	FIAT Fiat 500L	FIAT	Fiat 500L	2014-2020		Wagon	2L+	两厢车			Fiat 500L	H1
TM	Fiat 124 Spider	Fiat	124 Spider	2017-2020	Abarth	Convertible	3S-0	跑车	Abarth	Abarth	124 Spider	C1
TM	Fiat 500	Fiat	500	2012-2019	Incl: Abarth	Convertible	3S-0	跑车	Convertible Incl: Abarth	Conv Inc:Abarth	500	C1
TM	Fiat 500X	Fiat	500X	2016-2023		SUV	YM+	越野车			500X	S1
TM	Ford Bronco	Ford	Bronco	1978-1991		2dr SUV	YM+	越野车	2dr SUV	2dr SUV	Bronco	S1
TM	Ford Bronco	Ford	Bronco	1992-1996		2dr SUV	YL	越野车	2dr SUV	2dr SUV	Bronco	S2
TM	Ford Bronco	Ford	Bronco	2021-2026		4dr SUV	YL	越野车	4dr SUV	4dr SUV	Bronco	S2
TM	Ford Bronco	Ford	Bronco	2022-2026		2dr SUV	YM+	越野车	2dr SUV	2dr SUV	Bronco	S1
TM	Ford Bronco	Ford	Bronco	2022-2026	Raptor	4dr SUV	YXL	越野车	4dr SUV Raptor	4dr SUV Raptor	Bronco	S3
TM	Ford Bronco Sport	Ford	Bronco Sport	2021-2026	Incl: Badlands	4dr SUV	YM+	越野车	Incl: Badlands	Incl: Badlands	Bronco Sport	S1
TM	Ford C-MAX	Ford	C-MAX	2013-2018	Incl: PHEV	Hatchback	2L+	两厢车	Incl: PHEV	Incl: PHEV	C-MAX	H1
TM	Ford Crown Victoria	Ford	Crown Victoria	1983-2011		Sedan	3XXXL	三厢车			Crown Victoria	C6
TM	Ford EcoSport	Ford	EcoSport	2018-2022		SUV	YM+	越野车			EcoSport	S1
TM	Ford Edge	Ford	Edge	2007-2024		SUV	YL	越野车			Edge	S2
TM	Ford Escape	Ford	Escape	2001-2019		SUV	YM+	越野车			Escape	S1
TM	Ford Escape	Ford	Escape	2020-2022		SUV	YL	越野车			Escape	S2
TM	Ford Escape	Ford	Escape	2023-2026		SUV	YM+	越野车			Escape	S1
TM	Ford Escort	Ford	Escort	1981-1999		Hatchback/Wagon	2L+	两厢车	Hatchback/Wagon	Hbk/Wgn	Escort	H1
TM	Ford Escort	Ford	Escort	1981-2002		Sedan	3L	三厢车	Sedan	Sedan	Escort	A1
TM	Ford Escort	Ford	Escort	1998-2003	ZX2	Coupe	3M-0	跑车	Coupe ZX2	Coupe ZX2	Escort	C2
TM	Ford Excursion	Ford	Excursion	2000-2005		SUV	YXXL-585	越野车			Excursion	S5
TM	Ford Expedition	Ford	Expedition	1997-2026	Incl: Tremor	SUV	YXXL-545	越野车	Incl: Tremor	Incl: Tremor	Expedition	S4
TM	Ford Expedition	Ford	Expedition	2007-2026	EL/MAX	SUV	YXXL-585	越野车	EL/MAX	EL/MAX	Expedition	S5
TM	Ford Explorer	Ford	Explorer	1991-2001		SUV	YM+	越野车			Explorer	S1
TM	Ford Explorer	Ford	Explorer	2002		SUV	YXL	越野车			Explorer	S3
TM	Ford Explorer	Ford	Explorer	2003-2005		SUV	YL	越野车			Explorer	S2
TM	Ford Explorer	Ford	Explorer	2006-2025	Incl: Timberline	SUV	YXL	越野车	Incl: Timberline	Inc:Timber	Explorer	S3
TM	Ford Fiesta	Ford	Fiesta	2011-2019	Incl: ST	Hatchback	2L+	两厢车	Hatchback Incl: ST	Hbk Inc:ST	Fiesta	H1
TM	Ford Fiesta	Ford	Fiesta	2011-2019		Sedan	3L	三厢车	Sedan	Sedan	Fiesta	A1
TM	Ford Five Hundred	Ford	Five Hundred	2005-2007		Sedan	3XXL	三厢车			Five Hundred	A4
TM	Ford Flex	Ford	Flex	2009-2019		CUV	YXXL-545	越野车			Flex	S4
TM	Ford Focus	Ford	Focus	2000-2018	Incl: RS/ZX3/ZX5	Hatchback	2L+	两厢车	Hatchback Incl: RS/ZX3/ZX5	Hbk Inc:RS/Z3/Z5	Focus	H1
TM	Ford Focus	Ford	Focus	2000-2018		Sedan	3L	三厢车	Sedan	Sedan	Focus	A1
TM	Ford Focus	Ford	Focus	2008-2011		Coupe	3M-0	跑车	Coupe	Coupe	Focus	C2
TM	Ford Freestyle	Ford	Freestyle	2005-2007		CUV	YXL	越野车			Freestyle	S3
TM	Ford Fusion	Ford	Fusion	2006-2020		Sedan	3XL	三厢车			Fusion	A2
TM	Ford GT	Ford	GT	2005-2006		Coupe	3L-0	跑车			GT	C3
TM	Ford GT	Ford	GT	2017-2022		Coupe	3XL-0	跑车			GT	C4
TM	Ford Mustang	Ford	Mustang	1965-1968		Convertible/Coupe/Fastback	3L-0	跑车	Convertible/Coupe/Fastback	Conv/Cpe/Fastbk	Mustang	C3
TM	Ford Mustang	Ford	Mustang	1969-1972		Convertible/Coupe/Fastback	3XL-0	跑车	Convertible/Coupe/Fastback	Conv/Cpe/Fastbk	Mustang	C4
TM	Ford Mustang	Ford	Mustang	1973		Convertible/Coupe/Fastback	3XL+0	跑车	Convertible/Coupe/Fastback	Conv/Cpe/Fastbk	Mustang	C5
TM	Ford Mustang	Ford	Mustang	1974-1978		Hatchback	2L+	两厢车	Hatchback	Hatchback	Mustang	H1
TM	Ford Mustang	Ford	Mustang	1974-1978		Coupe	3M-0	跑车	Coupe	Coupe	Mustang	C2
TM	Ford Mustang	Ford	Mustang	1979-2004	Incl: Mach 1/SVO/SVT Cobra	Convertible/Coupe	3L-0	跑车	Convertible/Coupe Incl: Mach 1/SVO/SVT Cobra	Conv/Cpe Inc:M1+	Mustang	C3
TM	Ford Mustang	Ford	Mustang	2005-2026	Incl: Dark Horse	Convertible/Coupe	3XL-0	跑车	Convertible/Coupe Incl: Dark Horse	Conv/Cpe Inc:DH	Mustang	C4
TM	Ford Mustang Mach-E	Ford	Mustang Mach-E	2021-2026	Incl: Rally	Coupe SUV/CUV	YL	越野车	Incl: Rally	Incl: Rally	Mustang Mach-E	S2
TM	Ford Taurus	Ford	Taurus	1986-2005		Wagon	2XXL-525	两厢车	Wagon	Wagon	Taurus	H2
TM	Ford Taurus	Ford	Taurus	1986-1991		Sedan	3XL	三厢车	Sedan	Sedan	Taurus	A2
TM	Ford Taurus	Ford	Taurus	1992-2019	Incl: SHO	Sedan	3XXL	三厢车	Sedan Incl: SHO	Sedan Incl: SHO	Taurus	A4
TM	Ford Thunderbird	Ford	Thunderbird	1955		Convertible	3M-0	跑车	Convertible	Convertible	Thunderbird	C2
TM	Ford Thunderbird	Ford	Thunderbird	1956		Convertible	3XL-0	跑车	Convertible	Convertible	Thunderbird	C4
TM	Ford Thunderbird	Ford	Thunderbird	1957		Convertible	3L-0	跑车	Convertible	Convertible	Thunderbird	C3
TM	Ford Thunderbird	Ford	Thunderbird	1967-1979		Coupe	3XXXXL-0	跑车	Coupe	Coupe	Thunderbird	C7
TM	Ford Thunderbird	Ford	Thunderbird	1980-1997		Coupe	3XL+0	跑车	Coupe	Coupe	Thunderbird	C5
TM	Ford Thunderbird	Ford	Thunderbird	2002-2005		Coupe	3XL-0	跑车	Coupe	Coupe	Thunderbird	C4
TM	GMC Acadia	GMC	Acadia	2007-2023	Incl: Limited	SUV	YXL	越野车	Incl: Limited	Incl: Limited	Acadia	S3
TM	GMC Acadia	GMC	Acadia	2024-2026		SUV	YXXL-545	越野车			Acadia	S4
TM	GMC Envoy	GMC	Envoy	2002-2009		SUV	YXL	越野车			Envoy	S3
TM	GMC Hummer SUV	GMC	Hummer SUV	2024-2026		SUV	YXXL-545	越野车			Hummer SUV	S4
TM	GMC Jimmy	GMC	Jimmy	1983-2001		SUV	YM+	越野车			Jimmy	S1
TM	GMC Jimmy	GMC	Jimmy	1995-2000		SUV	YL	越野车			Jimmy	S2
TM	GMC Terrain	GMC	Terrain	2010-2024		SUV	YL	越野车			Terrain	S2
TM	GMC Terrain	GMC	Terrain	2025-2026		SUV	YM+	越野车			Terrain	S1
TM	GMC Yukon	GMC	Yukon	1992-1997		SUV	YL	越野车			Yukon	S2
TM	GMC Yukon	GMC	Yukon	1995-1999		SUV	YXL	越野车			Yukon	S3
TM	GMC Yukon	GMC	Yukon	2000-2026		SUV	YXXL-545	越野车			Yukon	S4
TM	GMC Yukon XL	GMC	Yukon XL	2000-2026		SUV	YXXL-585	越野车			Yukon XL	S5
TM	Genesis EQ900	Genesis	EQ900	2017-2026	G90	Sedan	3XXL	三厢车	G90	G90	EQ900	A4
TM	Genesis G70	Genesis	G70	2019-2026		Sedan	3L	三厢车			G70	A1
TM	Genesis G80	Genesis	G80	2017-2026	Incl: Sport	Sedan	3XXL	三厢车	Incl: Sport	Incl: Sport	G80	A4
TM	Genesis G90	Genesis	G90	2017-2026		Sedan	3XXL	三厢车			G90	A4
TM	Genesis GV60	Genesis	GV60	2023-2026		SUV	YM+	越野车			GV60	S1
TM	Genesis GV70	Genesis	GV70	2022-2026		SUV	YL	越野车			GV70	S2
TM	Genesis GV80	Genesis	GV80	2021-2026		SUV	YXL	越野车			GV80	S3
TM	Honda Accord	Honda	Accord	1976-1989		Hatchback	2L+	两厢车	Hatchback	Hatchback	Accord	H1
