MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,Trims,DIMENSION-CODE,DIMENSION-ID
Cadillac,Escalade EXT,,,Pickup,Crew,5.3,gen2,2002-2006,皮卡,5624,2019,1920,49173,P0,1399,1720,1561,-50,5684,PK-L,276,,,,Escalade EXT,14160206,Cadillac Escalade EXT Pickup 2002-2006 Crew 5.3 US
Cadillac,Escalade EXT,,,Pickup,Crew,5.3,gen3,2007-2013,皮卡,5639,2009,1892,23123,P0,1392,1712,1535,-54,5689,PK-L,261,,,,Escalade EXT,14160713,Cadillac Escalade EXT Pickup 2007-2013 Crew 5.3 US
Cadillac,Escalade,,,SUV,,,gen1,1999-2000,越野车,5110,1956,1887,47243,SU2,1369,1623,1505,-2,5036,无可用尺码,,YXL,超长,90,Escalade,14029900,Cadillac Escalade SUV 1999-2000 US
Cadillac,Escalade,,,SUV,,,gen2,2002-2006,越野车,5052,2004,1943,243456,SU2,1403,1663,1568,16,5027,无可用尺码,,YXL,超长,32,Escalade | Escalade ESV | Escalade EXT,14020206,Cadillac Escalade SUV 2002-2006 US
Cadillac,Escalade,,,SUV,,,gen3,2007-2008,越野车,5144,2007,1887,82930,SU2,1405,1666,1525,18,5115,无可用尺码,,YXL,超长,124,Escalade | Escalade ESV | Escalade EXT,14020708,Cadillac Escalade SUV 2007-2008 US
Cadillac,Escalade,,,SUV,,,gen3,2009-2014,越野车,5144,2007,1928,126765,SU2,1405,1666,1557,18,5115,无可用尺码,,YXL,超长,124,Escalade | Escalade ESV | Escalade EXT,14020914,Cadillac Escalade SUV 2009-2014 US
Cadillac,Escalade,,,SUV,,,gen4,2015-2020,越野车,5179,2045,1890,172570,SU2,1432,1697,1542,32,5182,无可用尺码,,YXL,超长,159,Escalade | Escalade ESV,14021520,Cadillac Escalade SUV 2015-2020 US
Cadillac,Escalade,,,SUV,,,gen5,2021-2026,越野车,5382,2060,1948,208297,SU2,1442,1710,1594,38,5384,无可用尺码,,YXL,超长,362,ESCALADE IQ | ESCALADE IQL | Escalade | Escalade ESV,14022126,Cadillac Escalade SUV 2021-2026 US
Cadillac,Lyriq,,Lyriq-V,SUV,,,gen1,2026,越野车,5001,1976,1628,1337,SU1,1446,1474,1369,-20,4954,YXL,19,,,,LYRIQ,14172626,Cadillac Lyriq Lyriq-V SUV 2026 US
Cadillac,Lyriq,,,SUV,,,gen1,2023-2025,越野车,4996,1976,1623,58527,SU1,1446,1474,1365,-20,4949,YXL,24,,,,LYRIQ,14172325,Cadillac Lyriq SUV 2023-2025 US
Cadillac,Lyriq,,,SUV,,,gen1,2026,越野车,4996,1976,1633,6241,SU1,1446,1474,1373,-20,4949,YXL,24,,,,LYRIQ,14172626,Cadillac Lyriq SUV 2026 US
Cadillac,Optiq,,,SUV,,,gen1,2025-2026,越野车,4821,1913,1643,19270,SU1,1400,1427,1356,-43,4729,YL,29,,,,OPTIQ,14202526,Cadillac Optiq SUV 2025-2026 US
Cadillac,SRX,,,SUV,,,gen2,2010-2016,越野车,4834,1910,1669,366827,SU1,1398,1425,1375,-44,4738,YL,16,,,,SRX,14051016,Cadillac SRX SUV 2010-2016 US
Cadillac,SRX,,,Wagon,,,gen1,2004-2009,两厢车,4950,1844,1722,133997,H2,1294,1383,1376,-81,4730,5XL,350,,,,SRX,14050409,Cadillac SRX Wagon 2004-2009 US
Cadillac,STS,,STS-V,Sedan,,,gen1,2006-2009,三厢车,5019,1844,1478,11889,SD1,1346,1475,1187,-45,4883,3XL-0,31,,,,STS,14120609,Cadillac STS STS-V Sedan 2006-2009 US
Cadillac,STS,,,Sedan,,,gen1,2005-2007,三厢车,4986,1844,1463,71832,SD1,1346,1475,1175,-45,4852,3XL-0,64,,,,STS,14120507,Cadillac STS Sedan 2005-2007 US
Cadillac,STS,,,Sedan,,,gen1,2008-2011,三厢车,4996,1844,1463,24963,SD1,1346,1475,1175,-45,4861,3XL-0,54,,,,STS,14120811,Cadillac STS Sedan 2008-2011 US
Cadillac,Seville,,STS,Sedan,,,gen3,1988-1989,三厢车,4846,1801,1364,46782,SD2,1801,1801,1096,150,5147,无可用尺码,,3XL-0,插片指数超上限,30,Seville,14038889,Cadillac Seville STS Sedan 1988-1989 US
Cadillac,Seville,,STS,Sedan,,,gen3,1990,三厢车,4846,1829,1364,34128,SD2,1829,1829,1107,164,5175,无可用尺码,,3XL-0,插片指数超上限,44,Seville,14039090,Cadillac Seville STS Sedan 1990 US
Cadillac,Seville,,STS/SLS,Sedan,,,gen4,1994-1997,三厢车,5184,1885,1384,165999,SD2,1885,1885,1146,192,5569,4XL-0,516,,,,Seville,14039497,Cadillac Seville STS/SLS Sedan 1994-1997 US
Cadillac,Seville,,STS/SLS,Sedan,,,gen5,1998-2004,三厢车,5105,1905,1415,170993,SD2,1905,1905,1180,202,5510,无可用尺码,,3XL-0,插片指数超上限,82,Seville,14039804,Cadillac Seville STS/SLS Sedan 1998-2004 US
Cadillac,Seville,,,Sedan,,,gen1,1976-1979,三厢车,5182,1824,1389,199304,SD2,1824,1824,1125,162,5506,4XL-0,518,,,,Seville,14037679,Cadillac Seville Sedan 1976-1979 US
Cadillac,Seville,,,Sedan,,,gen2,1980,三厢车,5202,1814,1379,39344,SD2,1814,1814,1113,157,5516,4XL-0,498,,,,Seville,14038080,Cadillac Seville Sedan 1980 US
Cadillac,Seville,,,Sedan,,,gen2,1981,三厢车,5202,1801,1379,28631,SD2,1801,1801,1108,150,5503,4XL-0,498,,,,Seville,14038181,Cadillac Seville Sedan 1981 US
Cadillac,Seville,,,Sedan,,,gen2,1982,三厢车,5182,1803,1372,19998,SD2,1803,1803,1103,152,5485,4XL-0,518,,,,Seville,14038282,Cadillac Seville Sedan 1982 US
Cadillac,Seville,,,Sedan,,,gen2,1983-1984,三厢车,5202,1801,1379,70427,SD2,1801,1801,1108,150,5503,4XL-0,498,,,,Seville,14038384,Cadillac Seville Sedan 1983-1984 US
Cadillac,Seville,,,Sedan,,,gen2,1985,三厢车,5202,1816,1379,39755,SD2,1816,1816,1114,158,5518,4XL-0,498,,,,Seville,14038585,Cadillac Seville Sedan 1985 US
Cadillac,Seville,,,Sedan,,,gen3,1986,三厢车,4780,1821,1364,19098,SD2,1821,1821,1104,160,5101,无可用尺码,,3L-0,超长,40,Seville,14038686,Cadillac Seville Sedan 1986 US
Cadillac,Seville,,,Sedan,,,gen3,1987,三厢车,4780,1801,1364,18578,SD2,1801,1801,1096,150,5081,无可用尺码,,3XL-0,插片指数超上限,30,Seville,14038787,Cadillac Seville Sedan 1987 US
Cadillac,Seville,,,Sedan,,,gen3,1991,三厢车,4846,1829,1351,26431,SD2,1829,1829,1096,164,5175,无可用尺码,,3XL-0,插片指数超上限,44,Seville,14039191,Cadillac Seville Sedan 1991 US
Cadillac,Seville,,,Sedan,,,gen4,1992,三厢车,5179,1890,1372,43953,SD2,1890,1890,1138,195,5569,4XL-0,521,,,,Seville,14039292,Cadillac Seville Sedan 1992 US
Cadillac,Seville,,,Sedan,,,gen4,1993,三厢车,5192,1890,1372,37239,SD2,1890,1890,1138,195,5582,4XL-0,508,,,,Seville,14039393,Cadillac Seville Sedan 1993 US
Cadillac,Vistiq,,,SUV,,,gen1,2026,越野车,5222,2027,1803,3903,SU1,1484,1512,1531,-1,5205,无可用尺码,,YXL,超长,202,VISTIQ,14222626,Cadillac Vistiq SUV 2026 US
Cadillac,XLR,,,Convertible,,,gen1,2004-2009,跑车,4514,1836,1280,13151,SD0,1304,1241,1248,-114,4259,3M-0,46,,,,,14210409,Cadillac XLR Convertible 2004-2009 US
Cadillac,XLR,,XLR-V,Convertible,,,gen1,2006-2009,跑车,4514,1836,1280,1234,SD0,1304,1241,1248,-114,4259,3M-0,46,,,,XLR,14210609,Cadillac XLR XLR-V Convertible 2006-2009 US
Cadillac,XT4,,,SUV,,,gen1,2019-2023,越野车,4600,1948,1628,110520,SU1,1426,1453,1358,-30,4557,YM,30,,,,XT4,14081923,Cadillac XT4 SUV 2019-2023 US
Cadillac,XT4,,,SUV,,,gen1,2024-2025,越野车,4575,1948,1628,33463,SU1,1426,1453,1358,-30,4534,YM,55,,,,XT4,14082425,Cadillac XT4 SUV 2024-2025 US
Cadillac,XT5,,,SUV,,,gen1,2017-2026,越野车,4816,1905,1679,358748,SU1,1394,1421,1382,-46,4717,YL,34,,,,XT5,14061726,Cadillac XT5 SUV 2017-2026 US
Cadillac,XT6,,,SUV,,,gen1,2020-2025,越野车,5042,1963,1775,119728,SU1,1437,1464,1483,-25,4980,无可用尺码,,YXL,超长,22,XT6,14112025,Cadillac XT6 SUV 2020-2025 US
Cadillac,XTS,,,Sedan,,,gen1,2015-2017,三厢车,5131,1852,1501,61558,SD1,1352,1482,1209,-42,4994,3XXL-550,369,,,,XTS,14151517,Cadillac XTS Sedan 2015-2017 US
Cadillac,XTS,,,Sedan,,,gen1,2018-2019,三厢车,5103,1852,1509,29031,SD1,1352,1482,1215,-42,4968,3XXL-550,397,,,,XTS,14151819,Cadillac XTS Sedan 2018-2019 US
Chevrolet,Astro,,LWB,Wagon,,,gen1,1990-1994,两厢车,4745,1956,1882,110294,V0,1397,1426,1695,-44,4685,无可用尺码,,5XL,超余量,555,Astro,00229094,Chevrolet Astro LWB Wagon 1990-1994 US
Chevrolet,Astro,,LWB,Wagon,,,gen2,1995-2005,两厢车,4821,1928,1935,862254,V0,1377,1406,1729,-54,4729,5XL,479,,,,Astro,00229505,Chevrolet Astro LWB Wagon 1995-2005 US
Chevrolet,Astro,,,Wagon,,,gen1,1985-1988,两厢车,4491,1956,1872,350000,V0,1397,1426,1687,-44,4451,无可用尺码,,2L,超长,351,Astro,00228588,Chevrolet Astro Wagon 1985-1988 US
Chevrolet,Astro,,,Wagon,,,gen1,1989-1994,两厢车,4491,1956,1882,624706,V0,1397,1426,1695,-44,4451,无可用尺码,,2L,超长,351,Astro,00228994,Chevrolet Astro Wagon 1989-1994 US
Chevrolet,Avalanche,,1500,Pickup,Crew,5.3,gen1,2002-2006,皮卡,5631,2027,1862,191841,P0,1405,1727,1519,-48,5699,PK-L,269,,,,Avalanche 1500,00330206,Chevrolet Avalanche 1500 Pickup 2002-2006 Crew 5.3 US
Chevrolet,Avalanche,,1500,Pickup,Crew,5.3,gen2,2007-2013,皮卡,5621,2009,1946,188569,P0,1392,1712,1578,-54,5672,PK-L,279,,,,Avalanche,00330713,Chevrolet Avalanche 1500 Pickup 2007-2013 Crew 5.3 US
Chevrolet,Avalanche,,2500,Pickup,Crew,5.3,gen1,2002-2006,皮卡,5631,2027,1862,191841,P0,1405,1727,1519,-48,5699,PK-L,269,,,,Avalanche 2500,00330206,Chevrolet Avalanche 2500 Pickup 2002-2006 Crew 5.3 US
Chevrolet,Aveo,,,Hatchback,,,gen1,2004-2005,两厢车,3879,1669,1494,62364,H0,1198,1222,1136,-145,3604,2L,261,,,,Aveo,00370405,Chevrolet Aveo Hatchback 2004-2005 US
Chevrolet,Aveo,,,Hatchback,,,gen1,2006,两厢车,4234,1669,1494,29122,H0,1198,1222,1136,-145,3931,无可用尺码,,2L,超长,94,Aveo,00370606,Chevrolet Aveo Hatchback 2006 US
Chevrolet,Aveo,,,Hatchback,,,gen1,2007-2008,两厢车,3879,1669,1494,61194,H0,1198,1222,1136,-145,3604,2L,261,,,,Aveo,00370708,Chevrolet Aveo Hatchback 2007-2008 US
Chevrolet,Aveo,,,Hatchback,,,gen1,2009-2011,两厢车,3919,1679,1506,57871,H0,1206,1229,1150,-141,3650,2L,221,,,,Aveo,00370911,Chevrolet Aveo Hatchback 2009-2011 US
Chevrolet,Aveo,,,Sedan,,,gen1,2004-2006,三厢车,4234,1669,1494,91485,SD1,1218,1335,1129,-112,3990,3L,506,,,,Aveo,00370406,Chevrolet Aveo Sedan 2004-2006 US
Chevrolet,Aveo,,,Sedan,,,gen1,2007-2011,三厢车,4310,1709,1506,119063,SD1,1248,1367,1155,-96,4098,3L,430,,,,Aveo,00370711,Chevrolet Aveo Sedan 2007-2011 US
Chevrolet,Bel Air,,2dr,Sedan,,,gen4,1959,三厢车,5357,2029,1422,41250,SD2,2029,2029,1236,264,5886,4XL-0,343,,,,Bel Air,00035959,Chevrolet Bel Air 2dr Sedan 1959 US
Chevrolet,Bel Air,,2dr,Sedan,,,gen4,1960,三厢车,5354,2052,1422,28889,SD2,2052,2052,1245,276,5906,4XL-0,346,,,,Bel Air,00036060,Chevrolet Bel Air 2dr Sedan 1960 US
Chevrolet,Bel Air,,4dr,Sedan,,,gen4,1959,三厢车,5357,2029,1422,41250,SD2,2029,2029,1236,264,5886,4XL-0,343,,,,Bel Air,00035959,Chevrolet Bel Air 4dr Sedan 1959 US
Chevrolet,Bel Air,,4dr,Sedan,,,gen4,1960,三厢车,5354,2052,1422,28889,SD2,2052,2052,1245,276,5906,4XL-0,346,,,,Bel Air,00036060,Chevrolet Bel Air 4dr Sedan 1960 US
Chevrolet,Bel Air,,,Convertible,,,gen1,1953,跑车,4966,1905,1603,199998,SD2,1905,1905,1333,202,5371,无可用尺码,,3XL-0,插片指数超上限,82,Bel Air,00035353,Chevrolet Bel Air Convertible 1953 US
Chevrolet,Bel Air,,,Convertible,,,gen1,1954,跑车,5016,1854,1499,121560,SD2,1854,1854,1227,177,5370,无可用尺码,,3XL-0,插片指数超上限,57,Bel Air,00035454,Chevrolet Bel Air Convertible 1954 US
Chevrolet,Bel Air,,,Convertible,,,gen2,1955,跑车,4968,1854,1499,257746,SD2,1854,1854,1227,177,5322,无可用尺码,,3XL-0,插片指数超上限,57,Bel Air,00035555,Chevrolet Bel Air Convertible 1955 US
Chevrolet,Bel Air,,,Convertible,,,gen2,1956,跑车,5016,1854,1499,223022,SD2,1854,1854,1227,177,5370,无可用尺码,,3XL-0,插片指数超上限,57,Bel Air,00035656,Chevrolet Bel Air Convertible 1956 US
Chevrolet,Bel Air,,,Convertible,,,gen2,1957,跑车,5080,1877,1521,175510,SD2,1877,1877,1254,188,5457,无可用尺码,,3XL-0,插片指数超上限,68,Bel Air,00035757,Chevrolet Bel Air Convertible 1957 US
Chevrolet,Bel Air,,,Convertible,,,gen3,1958,跑车,5311,1974,1458,150000,SD2,1974,1974,1243,237,5785,4XL-0,389,,,,Bel Air,00035858,Chevrolet Bel Air Convertible 1958 US
Chevrolet,Bel Air,,,Coupe,,,gen1,1953,跑车,4966,1905,1603,199997,SD2,1905,1905,1333,202,5371,无可用尺码,,3XL-0,插片指数超上限,82,Bel Air,00035353,Chevrolet Bel Air Coupe 1953 US
Chevrolet,Bel Air,,,Coupe,,,gen1,1954,跑车,5016,1854,1499,121560,SD2,1854,1854,1227,177,5370,无可用尺码,,3XL-0,插片指数超上限,57,Bel Air,00035454,Chevrolet Bel Air Coupe 1954 US
Chevrolet,Bel Air,,,Coupe,,,gen2,1957,跑车,5080,1877,1521,175510,SD2,1877,1877,1254,188,5457,无可用尺码,,3XL-0,插片指数超上限,68,Bel Air,00035757,Chevrolet Bel Air Coupe 1957 US
Chevrolet,Bel Air,,,Coupe,,,gen3,1958,跑车,5311,1974,1458,150000,SD2,1974,1974,1243,237,5785,4XL-0,389,,,,Bel Air,00035858,Chevrolet Bel Air Coupe 1958 US
Chevrolet,Bel Air,,,Coupe,,,gen4,1960,跑车,5354,2052,1476,134815,SD2,2052,2052,1289,276,5906,4XL-0,346,,,,Bel Air,00036060,Chevrolet Bel Air Coupe 1960 US
Chevrolet,Bel Air,,,Coupe,,,gen5,1961,跑车,5316,1991,1410,110000,SD2,1991,1991,1210,246,5807,4XL-0,384,,,,Bel Air,00036161,Chevrolet Bel Air Coupe 1961 US
Chevrolet,Bel Air,,,Coupe,,,gen5,1962,跑车,5324,2007,1422,55334,SD2,2007,2007,1227,254,5831,4XL-0,376,,,,Bel Air,00036262,Chevrolet Bel Air Coupe 1962 US
Chevrolet,Bel Air,,Hardtop,Coupe,,,gen4,1959,跑车,5357,2029,1476,41250,SD2,2029,2029,1280,264,5886,4XL-0,343,,,,Bel Air,00035959,Chevrolet Bel Air Hardtop Coupe 1959 US
Chevrolet,Bel Air,,Hardtop,Coupe,,,gen4,1960,跑车,5354,2052,1476,28889,SD2,2052,2052,1289,276,5906,4XL-0,346,,,,Bel Air,00036060,Chevrolet Bel Air Hardtop Coupe 1960 US
Chevrolet,Bel Air,,Parkwood/Kingswood,Wagon,,,gen4,1959,两厢车,5357,2029,1430,41250,H3,1548,1536,1206,21,5369,无可用尺码,,5XL,超长,57,Bel Air,00035959,Chevrolet Bel Air Parkwood/Kingswood Wagon 1959 US
Chevrolet,Bel Air,,Parkwood/Kingswood,Wagon,,,gen4,1960,两厢车,5354,2052,1430,28889,H3,1566,1553,1215,30,5388,无可用尺码,,5XL,超长,54,Bel Air,00036060,Chevrolet Bel Air Parkwood/Kingswood Wagon 1960 US
Chevrolet,Bel Air,,,Sedan,,,gen1,1953,三厢车,4966,1905,1603,199997,SD2,1905,1905,1333,202,5371,无可用尺码,,3XL-0,插片指数超上限,82,Bel Air,00035353,Chevrolet Bel Air Sedan 1953 US
Chevrolet,Bel Air,,,Sedan,,,gen1,1954,三厢车,4989,1905,1603,121560,SD2,1905,1905,1333,202,5394,无可用尺码,,3XL-0,插片指数超上限,82,Bel Air,00035454,Chevrolet Bel Air Sedan 1954 US
Chevrolet,Bel Air,,,Sedan,,,gen2,1955,三厢车,4968,1854,1499,257746,SD2,1854,1854,1227,177,5322,无可用尺码,,3XL-0,插片指数超上限,57,Bel Air,00035555,Chevrolet Bel Air Sedan 1955 US
Chevrolet,Bel Air,,,Sedan,,,gen2,1956,三厢车,5016,1854,1499,223021,SD2,1854,1854,1227,177,5370,无可用尺码,,3XL-0,插片指数超上限,57,Bel Air,00035656,Chevrolet Bel Air Sedan 1956 US
Chevrolet,Bel Air,,,Sedan,,,gen2,1957,三厢车,5080,1877,1521,175510,SD2,1877,1877,1254,188,5457,无可用尺码,,3XL-0,插片指数超上限,68,Bel Air,00035757,Chevrolet Bel Air Sedan 1957 US
Chevrolet,Bel Air,,,Sedan,,,gen3,1958,三厢车,5311,1974,1458,150000,SD2,1974,1974,1243,237,5785,4XL-0,389,,,,Bel Air,00035858,Chevrolet Bel Air Sedan 1958 US
Chevrolet,Bel Air,,,Sedan,,,gen4,1959,三厢车,5357,2029,1476,192500,SD2,2029,2029,1280,264,5886,4XL-0,343,,,,Bel Air,00035959,Chevrolet Bel Air Sedan 1959 US
Chevrolet,Bel Air,,,Sedan,,,gen4,1960,三厢车,5354,2052,1476,134815,SD2,2052,2052,1289,276,5906,4XL-0,346,,,,Bel Air,00036060,Chevrolet Bel Air Sedan 1960 US
Chevrolet,Bel Air,,,Sedan,,,gen5,1961,三厢车,5316,1991,1410,110000,SD2,1991,1991,1210,246,5807,4XL-0,384,,,,Bel Air,00036161,Chevrolet Bel Air Sedan 1961 US
Chevrolet,Bel Air,,,Sedan,,,gen5,1962,三厢车,5324,2007,1422,55333,SD2,2007,2007,1227,254,5831,4XL-0,376,,,,Bel Air,00036262,Chevrolet Bel Air Sedan 1962 US
Chevrolet,Bel Air,,,Sedan,,,gen5,1963-1964,三厢车,5344,2022,1410,336100,SD2,2022,2022,1223,261,5866,4XL-0,356,,,,Bel Air,00036364,Chevrolet Bel Air Sedan 1963-1964 US
Chevrolet,Bel Air,,,Sedan,,,gen6,1965,三厢车,5413,2022,1407,135700,SD2,2022,2022,1221,261,5935,4XL-0,287,,,,Bel Air,00036565,Chevrolet Bel Air Sedan 1965 US
Chevrolet,Bel Air,,,Sedan,,,gen6,1966,三厢车,5415,2032,1407,330000,SD2,2032,2032,1225,266,5947,4XL-0,285,,,,Bel Air,00036666,Chevrolet Bel Air Sedan 1966 US
Chevrolet,Bel Air,,,Sedan,,,gen6,1967-1969,三厢车,5585,2032,1407,370000,SD2,2032,2032,1225,266,6117,4XL-0,115,,,,Bel Air,00036769,Chevrolet Bel Air Sedan 1967-1969 US
Chevrolet,Bel Air,,,Sedan,,,gen6,1970,三厢车,5486,2027,1410,120000,SD2,2027,2027,1225,264,6013,4XL-0,214,,,,Bel Air,00037070,Chevrolet Bel Air Sedan 1970 US
Chevrolet,Bel Air,,,Sedan,,,gen7,1971,三厢车,5507,2019,1374,41986,SD2,2019,2019,1193,260,6026,4XL-0,193,,,,Bel Air,00037171,Chevrolet Bel Air Sedan 1971 US
Chevrolet,Bel Air,,,Sedan,,,gen7,1972,三厢车,5585,2019,1374,41888,SD2,2019,2019,1193,260,6104,4XL-0,115,,,,Bel Air,00037272,Chevrolet Bel Air Sedan 1972 US
Chevrolet,Bel Air,,,Sedan,,,gen7,1973,三厢车,5636,2019,1384,41832,SD2,2019,2019,1201,260,6155,4XL-0,64,,,,Bel Air,00037373,Chevrolet Bel Air Sedan 1973 US
Chevrolet,Bel Air,,,Sedan,,,gen7,1974-1975,三厢车,5659,2019,1384,50000,SD2,2019,2019,1201,260,6178,4XL-0,41,,,,Bel Air,00037475,Chevrolet Bel Air Sedan 1974-1975 US
Chevrolet,Bel Air,,,Wagon,,,gen1,1954,两厢车,5016,1854,1499,121560,H3,1415,1403,1191,-46,4889,5XL,284,,,,Bel Air,00035454,Chevrolet Bel Air Wagon 1954 US
Chevrolet,Bel Air,,,Wagon,,,gen2,1955,两厢车,5006,1842,1534,257746,H3,1405,1394,1214,-50,4869,5XL,294,,,,Bel Air,00035555,Chevrolet Bel Air Wagon 1955 US
Chevrolet,Bel Air,,,Wagon,,,gen2,1956,两厢车,5100,1842,1537,223021,H3,1405,1394,1216,-50,4956,5XL,200,,,,Bel Air,00035656,Chevrolet Bel Air Wagon 1956 US
Chevrolet,Bel Air,,,Wagon,,,gen2,1957,两厢车,5080,1877,1521,175510,H3,1432,1421,1218,-37,4970,5XL,220,,,,Bel Air,00035757,Chevrolet Bel Air Wagon 1957 US
Chevrolet,Bel Air,,,Wagon,,,gen3,1958,两厢车,5311,1974,1458,150000,H3,1506,1494,1206,0,5275,无可用尺码,,5XL,超长,11,Bel Air,00035858,Chevrolet Bel Air Wagon 1958 US
Chevrolet,Bel Air,,,Wagon,,,gen4,1959,两厢车,5357,2029,1430,192500,H3,1548,1536,1206,21,5369,无可用尺码,,5XL,超长,57,Bel Air,00035959,Chevrolet Bel Air Wagon 1959 US
Chevrolet,Bel Air,,,Wagon,,,gen4,1960,两厢车,5354,2052,1430,134814,H3,1566,1553,1215,30,5388,无可用尺码,,5XL,超长,54,Bel Air,00036060,Chevrolet Bel Air Wagon 1960 US
Chevrolet,Bel Air,,,Wagon,,,gen5,1961,两厢车,5316,1991,1410,110000,H3,1519,1507,1174,6,5296,无可用尺码,,5XL,超长,16,Bel Air,00036161,Chevrolet Bel Air Wagon 1961 US
Chevrolet,Bel Air,,,Wagon,,,gen5,1962,两厢车,5324,2007,1422,55333,H3,1531,1519,1190,12,5318,无可用尺码,,5XL,超长,24,Bel Air,00036262,Chevrolet Bel Air Wagon 1962 US
Chevrolet,Bel Air,,,Wagon,,,gen5,1963,两厢车,5344,2017,1422,177050,H3,1539,1527,1194,16,5346,无可用尺码,,5XL,超长,44,Bel Air,00036363,Chevrolet Bel Air Wagon 1963 US
Chevrolet,Bel Air,,,Wagon,,,gen5,1964,两厢车,5354,2022,1410,159050,H3,1543,1531,1187,18,5360,无可用尺码,,5XL,超长,54,Bel Air,00036464,Chevrolet Bel Air Wagon 1964 US
Chevrolet,Bel Air,,,Wagon,,,gen6,1965,两厢车,5413,2022,1407,135700,H3,1543,1531,1184,18,5415,无可用尺码,,5XL,超长,113,Bel Air,00036565,Chevrolet Bel Air Wagon 1965 US
Chevrolet,Bel Air,,,Wagon,,,gen6,1967,两厢车,5395,2029,1440,140000,H3,1548,1536,1214,21,5404,无可用尺码,,5XL,超长,95,Bel Air,00036767,Chevrolet Bel Air Wagon 1967 US
Chevrolet,Bel Air,,,Wagon,,,gen6,1968-1969,两厢车,5530,2032,1443,230000,H3,1550,1538,1217,22,5533,无可用尺码,,5XL,超长,230,Bel Air,00036869,Chevrolet Bel Air Wagon 1968-1969 US
Chevrolet,Beretta,,,Coupe,,,gen1,1987,跑车,4757,1758,1351,8073,SD0,1248,1188,1277,-141,4409,3XL-0,293,,,,Beretta,00318787,Chevrolet Beretta Coupe 1987 US
Chevrolet,Beretta,,,Coupe,,,gen1,1988-1990,跑车,4755,1732,1405,555157,SD0,1230,1171,1314,-150,4384,3XL-0,295,,,,Beretta,00318890,Chevrolet Beretta Coupe 1988-1990 US
Chevrolet,Beretta,,,Coupe,,,gen1,1991,跑车,4755,1732,1344,69868,SD0,1230,1171,1259,-150,4384,3XL-0,295,,,,Beretta,00319191,Chevrolet Beretta Coupe 1991 US
Chevrolet,Beretta,,,Coupe,,,gen1,1995-1996,跑车,4757,1725,1346,116115,SD0,1225,1166,1258,-152,4379,3XL-0,293,,,,Beretta,00319596,Chevrolet Beretta Coupe 1995-1996 US
Chevrolet,Beretta,,GT/GTZ,Coupe,,,gen1,1992-1994,跑车,4658,1732,1427,158991,SD0,1230,1171,1334,-150,4296,3L-0,82,,,,Beretta,00319294,Chevrolet Beretta GT/GTZ Coupe 1992-1994 US
Chevrolet,Blazer,,2dr Base 4WD,SUV,,,gen1,1996,越野车,4437,1689,1676,123154,SU2,1182,1402,1234,-104,4167,YM,193,,,,Blazer,00089696,Chevrolet Blazer 2dr Base 4WD SUV 1996 US
Chevrolet,Blazer,,2dr,SUV,,,gen1,1995,越野车,4437,1722,1608,247661,SU2,1205,1429,1193,-92,4197,YM,193,,,,,00089595,Chevrolet Blazer 2dr SUV 1995 US
Chevrolet,Blazer,,2dr,SUV,,,gen1,1998,越野车,4491,1722,1648,109855,SU2,1205,1429,1225,-92,4247,YM,139,,,,,00089898,Chevrolet Blazer 2dr SUV 1998 US
Chevrolet,Blazer,,2dr,SUV,,,gen1,2003-2004,越野车,4503,1722,1656,43188,SU2,1205,1429,1231,-92,4258,YM,127,,,,,00080304,Chevrolet Blazer 2dr SUV 2003-2004 US
Chevrolet,Blazer,,4dr LS 4WD,SUV,,,gen1,1996,越野车,4602,1689,1702,123153,SU2,1182,1402,1254,-104,4319,YM,28,,,,Blazer,00089696,Chevrolet Blazer 4dr LS 4WD SUV 1996 US
Chevrolet,Blazer,,4dr,SUV,,,gen1,1997,越野车,4602,1722,1699,221400,SU2,1205,1429,1265,-92,4350,YM,28,,,,,00089797,Chevrolet Blazer 4dr SUV 1997 US
Chevrolet,Blazer,,4dr,SUV,,,gen1,1998-2001,越野车,4656,1722,1633,717138,SU2,1205,1429,1213,-92,4400,YL,194,,,,,00089801,Chevrolet Blazer 4dr SUV 1998-2001 US
Chevrolet,Blazer,,4dr,SUV,,,gen1,2002,越野车,4656,1722,1641,95937,SU2,1205,1429,1219,-92,4400,YL,194,,,,,00080202,Chevrolet Blazer 4dr SUV 2002 US
Chevrolet,Blazer,,4dr,SUV,,,gen1,2003-2005,越野车,4669,1722,1641,48124,SU2,1205,1429,1219,-92,4412,YL,181,,,,,00080305,Chevrolet Blazer 4dr SUV 2003-2005 US
Chevrolet,Blazer EV,,,Crossover,,,gen1,2024-2026,越野车,4882,1981,1654,44364,SU0,1327,1387,1392,-72,4745,YXL,138,,,,,00492426,Chevrolet Blazer EV Crossover 2024-2026 US
Chevrolet,Blazer EV,,SS,Crossover,,,gen1,2025-2026,越野车,4895,1981,1646,4554,SU0,1327,1387,1386,-72,4757,YXL,125,,,,,00492526,Chevrolet Blazer EV SS Crossover 2025-2026 US
