MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,Trims,DIMENSION-CODE,DIMENSION-ID
Bedford,Blitz,,swb,Van,,,Bedford CF,1973-1987,两厢车,4409,1951,1981,0,V0,1393,1422,1778,-46,4370,2L+,111,,,,,E0260007387,Bedford Blitz swb Van 1973-1987 EU
Bedford,Blitz,,swb,Van,,,Bedford CF1 Facelift,1980-1983,两厢车,4409,1951,1981,0,V0,1393,1422,1778,-46,4370,2L+,111,,,,,E0260008083,Bedford Blitz swb Van 1980-1983 EU
Bedford,Blitz,,swb,Van,,,Bedford CF,1981-1987,两厢车,4409,1951,1981,0,V0,1393,1422,1778,-46,4370,2L+,111,,,,,E0260008187,Bedford Blitz swb Van 1981-1987 EU
Bedford,Blitz,,swb,Van,,,Bedford CF2,1985-1987,两厢车,4409,1951,1981,0,V0,1393,1422,1778,-46,4370,2L+,111,,,,,E0260008587,Bedford Blitz swb Van 1985-1987 EU
Beijing,X3,,,SUV,,,Beijing X3 I,2019-2026,越野车,4326,1829,1641,0,SU1,1339,1364,1320,-74,4193,YM,304,,,,,E0270001926,Beijing X3 SUV 2019-2026 EU
Beijing,X7,,,SUV,,,X7 I,2023-2026,越野车,4709,1892,1714,0,SU1,1385,1411,1405,-51,4606,YL,141,,,,,E0270012326,Beijing X7 SUV 2023-2026 EU
Bentley,Arnage,,L5400 W1900 H1515,Sedan,,,Arnage,2002-2009,三厢车,5400,1900,1514,0,SD1,1387,1520,1238,-23,5289,3XXL-550,100,,,,,E0280000209,Bentley Arnage L5400 W1900 H1515 Sedan 2002-2009 EU
Bentley,Arnage,,L5400 W1932 H1515,Sedan,,,Arnage I T,2002-2009,三厢车,5400,1933,1514,0,SD1,1411,1546,1252,-11,5320,3XXL-550,100,,,,,E0280000209,Bentley Arnage L5400 W1932 H1515 Sedan 2002-2009 EU
Bentley,Arnage,,,Sedan,,,Arnage I,1998-2013,三厢车,5390,1930,1514,0,SD1,1409,1544,1251,-12,5308,3XXL-550,110,,,,,E0280009813,Bentley Arnage Sedan 1998-2013 EU
Bentley,Arnage,,,Sedan,,,Arnage I,1999-2003,三厢车,5390,1933,1514,0,SD1,1411,1546,1252,-11,5310,3XXL-550,110,,,,,E0280009903,Bentley Arnage Sedan 1999-2003 EU
Bentley,Arnage,,,Sedan,,,Arnage I,2002-2005,三厢车,5400,1933,1514,0,SD1,1411,1546,1252,-11,5320,3XXL-550,100,,,,,E0280000205,Bentley Arnage Sedan 2002-2005 EU
Bentley,Arnage,,,Sedan,,,Arnage T,2005-2026,三厢车,5400,1900,1514,0,SD1,1387,1520,1238,-23,5289,3XXL-550,100,,,,,E0280000526,Bentley Arnage Sedan 2005-2026 EU
Bentley,Arnage,,,Sedan,,,Arnage T,2006-2026,三厢车,5400,1900,1514,0,SD1,1387,1520,1238,-23,5289,3XXL-550,100,,,,,E0280000626,Bentley Arnage Sedan 2006-2026 EU
Bentley,Azure,,,Convertible,,,Azure I,1995-1999,跑车,5342,1877,1476,0,SD0,1333,1269,1445,-100,5048,3XXL-550-0,158,,,,,E0280019599,Bentley Azure Convertible 1995-1999 EU
Bentley,Azure,,,Convertible,,,Azure I,1999-2006,跑车,5342,1877,1476,0,SD0,1333,1269,1445,-100,5048,3XXL-550-0,158,,,,,E0280019906,Bentley Azure Convertible 1999-2006 EU
Bentley,Azure,,,Convertible,,,Azure II,2006-2026,跑车,5410,1900,1491,0,SD0,1349,1284,1469,-92,5130,3XXL-550-0,90,,,,,E0280010626,Bentley Azure Convertible 2006-2026 EU
Bentley,Bentayga,,4V,SUV,,,Bentayga I,2016-2026,越野车,5141,1999,1742,0,SU1,1463,1491,1471,-12,5104,YXXL-525,109,,,,,E0280021626,Bentley Bentayga 4V SUV 2016-2026 EU
Bentley,Bentayga,,4V,SUV,,,Bentayga I,2018-2026,越野车,5141,1999,1742,0,SU1,1463,1491,1471,-12,5104,YXXL-525,109,,,,,E0280021826,Bentley Bentayga 4V SUV 2018-2026 EU
Bentley,Bentayga,,,SUV,,,Bentayga I pre-facelift,2015-2026,越野车,5141,1999,1742,0,SU1,1463,1491,1471,-12,5104,YXXL-525,109,,,,,E0280021526,Bentley Bentayga SUV 2015-2026 EU
Bentley,Bentayga,,,SUV,,,Bentayga I pre-facelift,2017-2026,越野车,5141,1999,1742,0,SU1,1463,1491,1471,-12,5104,YXXL-525,109,,,,,E0280021726,Bentley Bentayga SUV 2017-2026 EU
Bentley,Bentayga,,,SUV,,,Bentayga I,2019-2026,越野车,5141,1999,1742,0,SU1,1463,1491,1471,-12,5104,YXXL-525,109,,,,,E0280021926,Bentley Bentayga SUV 2019-2026 EU
Bentley,Bentayga,,,SUV,,,Bentayga I facelift,2023-2026,越野车,5126,2009,1709,0,SU1,1471,1499,1448,-8,5100,YXXL-525,124,,,,,E0280022326,Bentley Bentayga SUV 2023-2026 EU
Bentley,Bentayga,,,SUV,,,Bentayga I facelift,2025-2026,越野车,5144,2009,1727,0,SU1,1471,1499,1463,-8,5117,YXXL-525,106,,,,,E0280022526,Bentley Bentayga SUV 2025-2026 EU
Bentley,Brooklands,,,Coupe,,,Brooklands II,2008-2026,跑车,5410,1900,1473,0,SD0,1349,1284,1453,-92,5130,3XXL-550-0,90,,,,,E0280030826,Bentley Brooklands Coupe 2008-2026 EU
Bentley,Brooklands,,,Sedan,,,Brooklands I R,1992-1997,三厢车,5296,1915,1486,0,SD1,1398,1532,1222,-18,5206,3XXL-550,204,,,,,E0280039297,Bentley Brooklands Sedan 1992-1997 EU
Bentley,Continental,,3W,Coupe,,,Continental GT I,2007-2011,跑车,4803,1915,1379,0,SD0,1360,1295,1374,-86,4593,4S,47,,,,,E0280040711,Bentley Continental 3W Coupe 2007-2011 EU
Bentley,Continental,,3W,Coupe,,,Continental GT I,2009-2011,跑车,4803,1946,1379,0,SD0,1382,1315,1388,-76,4621,4S,47,,,,,E0280040911,Bentley Continental 3W Coupe 2009-2011 EU
Bentley,Continental,,3W,Coupe,,,Continental GT II Facelift,2015-2018,跑车,4806,1943,1405,0,SD0,1380,1313,1410,-77,4621,4S,44,,,,,E0280041518,Bentley Continental 3W Coupe 2015-2018 EU
Bentley,Continental,,3W,Coupe,,,Continental GT II Facelift,2017-2018,跑车,4818,1948,1392,0,SD0,1383,1317,1401,-75,4637,4S,32,,,,,E0280041718,Bentley Continental 3W Coupe 2017-2018 EU
Bentley,Continental,,3W,Sedan,,,Continental Flying Spur I Facelift,2008-2010,三厢车,5291,1915,1466,0,SD1,1398,1532,1206,-18,5202,3XXL-550,209,,,,,E0280040810,Bentley Continental 3W Sedan 2008-2010 EU
Bentley,Continental,,3W,Sedan,,,Continental Flying Spur I,2008-2013,三厢车,5291,1915,1466,0,SD1,1398,1532,1206,-18,5202,3XXL-550,209,,,,,E0280040813,Bentley Continental 3W Sedan 2008-2013 EU
Bentley,Continental,,,Convertible,,,Continental GTC,2006-2011,跑车,4808,1918,1397,0,SD0,1362,1297,1392,-85,4600,4S,42,,,,,E0280040611,Bentley Continental Convertible 2006-2011 EU
Bentley,Continental,,,Convertible,,,Continental Supersports ISR,2011-2014,跑车,4803,1915,1387,0,SD0,1360,1295,1381,-86,4593,4S,47,,,,,E0280041114,Bentley Continental Convertible 2011-2014 EU
Bentley,Continental,,,Convertible,,,Continental GTC II,2011-2015,跑车,4806,1943,1402,0,SD0,1380,1313,1408,-77,4621,4S,44,,,,,E0280041115,Bentley Continental Convertible 2011-2015 EU
Bentley,Continental,,,Convertible,,,Continental GTC II,2011-2018,跑车,4806,1943,1402,0,SD0,1380,1313,1408,-77,4621,4S,44,,,,,E0280041118,Bentley Continental Convertible 2011-2018 EU
Bentley,Continental,,,Convertible,,,Continental GTC II,2013-2018,跑车,4806,1943,1402,0,SD0,1380,1313,1408,-77,4621,4S,44,,,,,E0280041318,Bentley Continental Convertible 2013-2018 EU
Bentley,Continental,,,Convertible,,,Continental GTC II Speed,2014-2018,跑车,4806,1943,1392,0,SD0,1380,1313,1398,-77,4621,4S,44,,,,,E0280041418,Bentley Continental Convertible 2014-2018 EU
Bentley,Continental,,,Convertible,,,Continental GTC II facelift,2015-2018,跑车,4806,1943,1402,0,SD0,1380,1313,1408,-77,4621,4S,44,,,,,E0280041518,Bentley Continental Convertible 2015-2018 EU
Bentley,Continental,,,Convertible,,,Continental GTC III,2018-2026,跑车,4849,1953,1400,0,SD0,1387,1320,1410,-73,4669,4S,1,,,,,E0280041826,Bentley Continental Convertible 2018-2026 EU
Bentley,Continental,,,Convertible,,,Continental GT III,2019-2026,跑车,4849,1953,1400,0,SD0,1387,1320,1410,-73,4669,4S,1,,,,,E0280041926,Bentley Continental Convertible 2019-2026 EU
Bentley,Continental,,,Convertible,,,Continental GTC IV,2024-2026,跑车,4895,1966,1392,0,SD0,1396,1329,1409,-69,4723,3XL-0,155,,,,,E0280042426,Bentley Continental Convertible 2024-2026 EU
Bentley,Continental,,,Coupe,,,Continental R I,1991-1999,跑车,5342,1872,1463,0,SD0,1329,1265,1431,-102,5043,3XXL-550-0,158,,,,,E0280049199,Bentley Continental Coupe 1991-1999 EU
Bentley,Continental,,,Coupe,,,Continental R,1991-2002,跑车,5342,1872,1463,0,SD0,1329,1265,1431,-102,5043,3XXL-550-0,158,,,,,E0280049102,Bentley Continental Coupe 1991-2002 EU
Bentley,Continental,,,Coupe,,,Continental S I,1994-1995,跑车,5342,1872,1463,0,SD0,1329,1265,1431,-102,5043,3XXL-550-0,158,,,,,E0280049495,Bentley Continental Coupe 1994-1995 EU
Bentley,Continental,,,Coupe,,,Continental GT I,2003-2011,跑车,4803,1915,1389,0,SD0,1360,1295,1383,-86,4593,4S,47,,,,,E0280040311,Bentley Continental Coupe 2003-2011 EU
Bentley,Continental,,,Coupe,,,Continental GT I,2008-2010,跑车,4803,1915,1389,0,SD0,1360,1295,1383,-86,4593,4S,47,,,,,E0280040810,Bentley Continental Coupe 2008-2010 EU
Bentley,Continental,,,Coupe,,,Continental GT I,2010-2010,跑车,4803,1915,1389,0,SD0,1360,1295,1383,-86,4593,4S,47,,,,,E0280041010,Bentley Continental Coupe 2010-2010 EU
Bentley,Continental,,,Coupe,,,Continental GT II,2010-2013,跑车,4806,1943,1405,0,SD0,1380,1313,1410,-77,4621,4S,44,,,,,E0280041013,Bentley Continental Coupe 2010-2013 EU
Bentley,Continental,,,Coupe,,,Continental GT II,2011-2018,跑车,4806,1943,1405,0,SD0,1380,1313,1410,-77,4621,4S,44,,,,,E0280041118,Bentley Continental Coupe 2011-2018 EU
Bentley,Continental,,,Coupe,,,Continental GT II,2012-2018,跑车,4806,1943,1405,0,SD0,1380,1313,1410,-77,4621,4S,44,,,,,E0280041218,Bentley Continental Coupe 2012-2018 EU
Bentley,Continental,,,Coupe,,,Continental GT II,2014-2016,跑车,4806,1943,1405,0,SD0,1380,1313,1410,-77,4621,4S,44,,,,,E0280041416,Bentley Continental Coupe 2014-2016 EU
Bentley,Continental,,,Coupe,,,Continental GT II,2014-2018,跑车,4806,1943,1405,0,SD0,1380,1313,1410,-77,4621,4S,44,,,,,E0280041418,Bentley Continental Coupe 2014-2018 EU
Bentley,Continental,,,Coupe,,,Continental GT II,2015-2018,跑车,4806,1943,1405,0,SD0,1380,1313,1410,-77,4621,4S,44,,,,,E0280041518,Bentley Continental Coupe 2015-2018 EU
Bentley,Continental,,,Coupe,,,Continental GT II,2016-2018,跑车,4806,1943,1405,0,SD0,1380,1313,1410,-77,4621,4S,44,,,,,E0280041618,Bentley Continental Coupe 2016-2018 EU
Bentley,Continental,,,Coupe,,,Continental GT III,2017-2026,跑车,4849,1953,1405,0,SD0,1387,1320,1415,-73,4669,4S,1,,,,,E0280041726,Bentley Continental Coupe 2017-2026 EU
Bentley,Continental,,,Coupe,,,Continental GT III,2019-2026,跑车,4849,1953,1405,0,SD0,1387,1320,1415,-73,4669,4S,1,,,,,E0280041926,Bentley Continental Coupe 2019-2026 EU
Bentley,Continental,,,Coupe,,,Continental GT III,2021-2026,跑车,4849,1953,1405,0,SD0,1387,1320,1415,-73,4669,4S,1,,,,,E0280042126,Bentley Continental Coupe 2021-2026 EU
Bentley,Continental,,,Coupe,,,Continental GT IV,2024-2026,跑车,4895,1966,1397,0,SD0,1396,1329,1413,-69,4723,3XL-0,155,,,,,E0280042426,Bentley Continental Coupe 2024-2026 EU
Bentley,Continental,,D,Convertible,,,Continental Convertible,1989-1992,跑车,5197,1836,1519,0,SD0,1304,1241,1465,-114,4879,3XXL-520-0,3,,,,,E0280048992,Bentley Continental D Convertible 1989-1992 EU
Bentley,Continental,,L4804 W1916 H1388,Convertible,,,Continental GTC I Speed,2007-2011,跑车,4803,1915,1387,0,SD0,1360,1295,1381,-86,4593,4S,47,,,,,E0280040711,Bentley Continental L4804 W1916 H1388 Convertible 2007-2011 EU
Bentley,Continental,,L4806 W1943 H1393,Convertible,,,Continental GTC II Speed,2012-2018,跑车,4806,1943,1392,0,SD0,1380,1313,1398,-77,4621,4S,44,,,,,E0280041218,Bentley Continental L4806 W1943 H1393 Convertible 2012-2018 EU
Bentley,Continental,,L4806 W1944 H1393,Convertible,,,Continental GTC II facelift Speed,2017-2018,跑车,4806,1943,1392,0,SD0,1380,1313,1398,-77,4621,4S,44,,,,,E0280041718,Bentley Continental L4806 W1944 H1393 Convertible 2017-2018 EU
Bentley,Continental,,L4806 W1944 H1403,Convertible,,,Continental GTC II,2012-2018,跑车,4806,1943,1402,0,SD0,1380,1313,1408,-77,4621,4S,44,,,,,E0280041218,Bentley Continental L4806 W1944 H1403 Convertible 2012-2018 EU
Bentley,Continental,,L4807 W1918 H1398,Convertible,,,Continental GTC I,2007-2011,跑车,4808,1918,1397,0,SD0,1362,1297,1392,-85,4600,4S,42,,,,,E0280040711,Bentley Continental L4807 W1918 H1398 Convertible 2007-2011 EU
Bentley,Continental,,L4818 W1947 H1390,Convertible,,,Continental GTC II facelift Supersports,2017-2018,跑车,4818,1948,1389,0,SD0,1383,1317,1398,-75,4637,4S,32,,,,,E0280041718,Bentley Continental L4818 W1947 H1390 Convertible 2017-2018 EU
Bentley,Continental,,L5222 W1872 H1447,Coupe,,,Continental T I Mulliner,1999-2002,跑车,5222,1872,1448,0,SD0,1329,1265,1417,-102,4934,3XXL-550-0,278,,,,,E0280049902,Bentley Continental L5222 W1872 H1447 Coupe 1999-2002 EU
Bentley,Continental,,L5342 W1872 H1462,Coupe,,,Continental R I,1999-2002,跑车,5342,1872,1463,0,SD0,1329,1265,1431,-102,5043,3XXL-550-0,158,,,,,E0280049902,Bentley Continental L5342 W1872 H1462 Coupe 1999-2002 EU
Bentley,Continental,,,Sedan,,,Continental Flying Spur I facelift,2010-2013,三厢车,5291,1915,1476,0,SD1,1398,1532,1214,-18,5202,3XXL-550,209,,,,,E0280041013,Bentley Continental Sedan 2010-2013 EU
Bentley,Continental,,facelift,Sedan,,,Continental Flying Spur I facelift,2005-2010,三厢车,5291,1915,1476,0,SD1,1398,1532,1214,-18,5202,3XXL-550,209,,,,,E0280040510,Bentley Continental facelift Sedan 2005-2010 EU
Bentley,Continental,,gen1,Convertible,,,Continental GTC I,2010-2013,跑车,4803,1915,1397,0,SD0,1360,1295,1390,-86,4593,4S,47,,,,,E0280041013,Bentley Continental gen1 Convertible 2010-2013 EU
Bentley,Continental,,gen2,Convertible,,,Continental GTC II,2010-2013,跑车,4806,1943,1402,0,SD0,1380,1313,1408,-77,4621,4S,44,,,,,E0280041013,Bentley Continental gen2 Convertible 2010-2013 EU
Bentley,Continental,,prefl,Sedan,,,Continental Flying Spur I,2005-2010,三厢车,5306,1915,1478,0,SD1,1398,1532,1215,-18,5216,3XXL-550,194,,,,,E0280040510,Bentley Continental prefl Sedan 2005-2010 EU
Bentley,Flying spur,,L5295 W1976 H1488,Sedan,,,Flying Spur II,2013-2020,三厢车,5296,1976,1488,0,SD1,1442,1581,1248,6,5263,3XXL-550,204,,,,,E0280051320,Bentley Flying spur L5295 W1976 H1488 Sedan 2013-2020 EU
Bentley,Flying spur,,L5299 W1976 H1488,Sedan,,,Flying Spur II,2013-2020,三厢车,5298,1976,1488,0,SD1,1442,1581,1248,6,5265,3XXL-550,202,,,,,E0280051320,Bentley Flying spur L5299 W1976 H1488 Sedan 2013-2020 EU
Bentley,Flying spur,,,Sedan,,,Flying Spur II,2013-2026,三厢车,5296,1976,1488,0,SD1,1442,1581,1248,6,5263,3XXL-550,204,,,,,E0280051326,Bentley Flying spur Sedan 2013-2026 EU
Bentley,Flying spur,,,Sedan,,,Flying Spur II,2016-2026,三厢车,5296,1976,1488,0,SD1,1442,1581,1248,6,5263,3XXL-550,204,,,,,E0280051626,Bentley Flying spur Sedan 2016-2026 EU
Bentley,Flying spur,,,Sedan,,,Flying Spur III,2019-2026,三厢车,5316,1979,1483,0,SD1,1445,1583,1245,7,5284,3XXL-550,184,,,,,E0280051926,Bentley Flying spur Sedan 2019-2026 EU
Bentley,Flying spur,,,Sedan,,,Flying Spur III,2021-2026,三厢车,5316,1979,1483,0,SD1,1445,1583,1245,7,5284,3XXL-550,184,,,,,E0280052126,Bentley Flying spur Sedan 2021-2026 EU
Bentley,Flying spur,,,Sedan,,,Flying Spur III Facelift,2024-2026,三厢车,5316,1989,1473,0,SD1,1452,1591,1241,11,5294,3XXL-550,184,,,,,E0280052426,Bentley Flying spur Sedan 2024-2026 EU
Bentley,Flying spur,,,Sedan,,,Flying Spur III Facelift,2025-2026,三厢车,5316,1989,1473,0,SD1,1452,1591,1241,11,5294,3XXL-550,184,,,,,E0280052526,Bentley Flying spur Sedan 2025-2026 EU
Bentley,Mulsanne,,N,Sedan,,,Mulsanne S,1989-1992,三厢车,5370,1887,1486,0,SD1,1378,1510,1211,-28,5249,3XXL-550,130,,,,,E0280068992,Bentley Mulsanne N Sedan 1989-1992 EU
Bentley,Mulsanne,,S,Sedan,,,Mulsanne S,1989-1992,三厢车,5268,1887,1486,0,SD1,1378,1510,1211,-28,5154,3XXL-550,232,,,,,E0280068992,Bentley Mulsanne S Sedan 1989-1992 EU
Bentley,Mulsanne,,,Sedan,,,Mulsanne Turbo I,1981-1985,三厢车,5309,1887,1486,0,SD1,1378,1510,1211,-28,5192,3XXL-550,191,,,,,E0280068185,Bentley Mulsanne Sedan 1981-1985 EU
Bentley,Mulsanne,,,Sedan,,,Mulsanne II,2009-2020,三厢车,5575,1925,1521,0,SD1,1405,1540,1254,-14,5475,4XL,125,,,,,E0280060920,Bentley Mulsanne Sedan 2009-2020 EU
Bentley,T1 series,,,Sedan,,,T1,1974-1976,三厢车,5169,1803,1519,0,SD1,1316,1442,1203,-60,4984,3XXL-520,31,,,,,E0280077476,Bentley T1 series Sedan 1974-1976 EU
Bentley,Turbo r,,SZ early lwb,Sedan,,,Turbo RL,1985-1997,三厢车,5370,1887,1481,0,SD1,1378,1510,1207,-28,5249,3XXL-550,130,,,,,E0280088597,Bentley Turbo r SZ early lwb Sedan 1985-1997 EU
Bentley,Turbo r,,SZ early swb,Sedan,,,Turbo R,1985-1997,三厢车,5268,1887,1481,0,SD1,1378,1510,1207,-28,5154,3XXL-550,232,,,,,E0280088597,Bentley Turbo r SZ early swb Sedan 1985-1997 EU
Bentley,Turbo r,,SZ late lwb,Sedan,,,Turbo R facelift,1985-1997,三厢车,5395,1915,1481,0,SD1,1398,1532,1218,-18,5298,3XXL-550,105,,,,,E0280088597,Bentley Turbo r SZ late lwb Sedan 1985-1997 EU
Bentley,Turbo r,,SZ late swb,Sedan,,,Turbo R facelift,1985-1997,三厢车,5296,1915,1481,0,SD1,1398,1532,1218,-18,5206,3XXL-550,204,,,,,E0280088597,Bentley Turbo r SZ late swb Sedan 1985-1997 EU
Bentley,Turbo r,,,Sedan,,,Turbo S I,1994-1995,三厢车,5268,1887,1481,0,SD1,1378,1510,1207,-28,5154,3XXL-550,232,,,,,E0280089495,Bentley Turbo r Sedan 1994-1995 EU
Bentley,Turbo r,,,Sedan,,,Turbo R I Facelift,1995-1998,三厢车,5296,1915,1481,0,SD1,1398,1532,1218,-18,5206,3XXL-550,204,,,,,E0280089598,Bentley Turbo r Sedan 1995-1998 EU
Bertone,Freeclimber,,,SUV,,,Freeclimber I,1989-1993,越野车,3995,1651,1651,0,SU1,1209,1232,1256,-140,3723,无可用尺码,,YM,超余量,635,,E0290008993,Bertone Freeclimber SUV 1989-1993 EU
Bertone,Freeclimber,,,SUV,,,Freeclimber I,1990-1993,越野车,3995,1651,1651,0,SU1,1209,1232,1256,-140,3723,无可用尺码,,YM,超余量,635,,E0290009093,Bertone Freeclimber SUV 1990-1993 EU
Bertone,Freeclimber,,,SUV,,,Freeclimber II,1992-1999,越野车,3785,1740,1720,0,SU1,1274,1298,1348,-107,3611,无可用尺码,,YM,超余量,845,,E0290009299,Bertone Freeclimber SUV 1992-1999 EU
Bestune,B70,,,Hatchback,,,B70 III Facelift,2025-2026,两厢车,4811,1839,1455,0,H0,1320,1346,1173,-84,4618,2XL,19,,,,,E0300002526,Bestune B70 Hatchback 2025-2026 EU
Bestune,Joyee 07,,,SUV,,,Joyee 07 I,2025-2026,越野车,4745,1880,1709,0,SU1,1376,1402,1396,-56,4628,YL,105,,,,,E0300012526,Bestune Joyee 07 SUV 2025-2026 EU
Bestune,T77,,,SUV,,,T77 I,2020-2026,越野车,4524,1844,1615,0,SU1,1350,1376,1305,-68,4390,YM,106,,,,,E0300022026,Bestune T77 SUV 2020-2026 EU
Bestune,T77,,,SUV,,,T77 I Facelift,2025-2026,越野车,4524,1844,1615,0,SU1,1350,1376,1305,-68,4390,YM,106,,,,,E0300022526,Bestune T77 SUV 2025-2026 EU
Bestune,T90,,,SUV,,,T90 I,2025-2026,越野车,4717,1880,1709,0,SU1,1376,1402,1396,-56,4602,YL,133,,,,,E0300032526,Bestune T90 SUV 2025-2026 EU
Bitter,Type 3,,,Convertible,,,Type 3 Pre-Facelift,1987-1990,跑车,4450,1765,1394,0,SD0,1253,1193,1319,-138,4137,3M-0,110,,,,,E0310008790,Bitter Type 3 Convertible 1987-1990 EU
Bitter,Type 3,,,Convertible,,,Type 3,1991-1992,跑车,4450,1765,1394,0,SD0,1253,1193,1319,-138,4137,3M-0,110,,,,,E0310009192,Bitter Type 3 Convertible 1991-1992 EU
Bizzarrini,Gt,,,Coupe,,,1900 GT Europa,1967-1969,跑车,3790,1621,1039,0,SD0,1151,1096,931,-188,3408,3S-0,430,,,,,E0320006769,Bizzarrini Gt Coupe 1967-1969 EU
Bizzarrini,Gt,,early,Coupe,,,GT 5300,1964-1968,跑车,4369,1730,1110,0,SD0,1228,1169,1045,-151,4032,3M-0,191,,,,,E0320006468,Bizzarrini Gt early Coupe 1964-1968 EU
Bizzarrini,Gt,,late,Coupe,,,GT 5300,1964-1968,跑车,4369,1760,1110,0,SD0,1250,1190,1059,-140,4059,3M-0,191,,,,,E0320006468,Bizzarrini Gt late Coupe 1964-1968 EU
Borgward,Bx7,,,SUV,,,BX7,2016-2021,越野车,4714,1910,1689,0,SU1,1398,1425,1392,-44,4627,YL,136,,,,,E0350001621,Borgward Bx7 SUV 2016-2021 EU
Borgward,Isabella,,facelift,Coupe,,,Isabella Series II,1957-1961,跑车,4399,1730,1379,0,SD0,1228,1169,1290,-151,4059,3M-0,161,,,,,E0350015761,Borgward Isabella facelift Coupe 1957-1961 EU
Borgward,Isabella,,facelift,Sedan,,,Isabella Series II,1955-1961,三厢车,4399,1760,1501,0,SD1,1285,1408,1171,-77,4228,3M,161,,,,,E0350015561,Borgward Isabella facelift Sedan 1955-1961 EU
Borgward,Isabella,,prefl,Coupe,,,Isabella Series I,1957-1961,跑车,4389,1720,1349,0,SD0,1221,1163,1258,-154,4041,3M-0,171,,,,,E0350015761,Borgward Isabella prefl Coupe 1957-1961 EU
Borgward,Isabella,,prefl,Sedan,,,Isabella Series I,1955-1961,三厢车,4389,1704,1481,0,SD1,1244,1363,1133,-98,4166,3M,171,,,,,E0350015561,Borgward Isabella prefl Sedan 1955-1961 EU
Brilliance,Bs4,,,Sedan,,,BS4 (M2/JunJie),2007-2026,三厢车,4648,1801,1450,0,SD1,1315,1441,1147,-61,4498,3L,92,,,,,E0360000726,Brilliance Bs4 Sedan 2007-2026 EU
Brilliance,Bs6,,,Sedan,,,BS6,2007-2026,三厢车,4879,1801,1450,0,SD1,1315,1441,1147,-61,4712,3XL,171,,,,,E0360010726,Brilliance Bs6 Sedan 2007-2026 EU
Bristol,411,,,Coupe,,,411 Series IV/V,1973-1976,跑车,4940,1727,1460,0,SD0,1226,1167,1362,-152,4547,3XL-0,110,,,,,E0370007376,Bristol 411 Coupe 1973-1976 EU
Bugatti,Chiron,,,Coupe,,,Chiron,2016-2026,跑车,4544,2037,1212,0,SD0,1446,1377,1278,-44,4469,3M-0,16,,,,,E0380001626,Bugatti Chiron Coupe 2016-2026 EU
Bugatti,Chiron,,,Coupe,,,Chiron Super Sport,2021-2026,跑车,4732,2037,1212,0,SD0,1446,1377,1278,-44,4639,3L-0,8,,,,,E0380002126,Bugatti Chiron Coupe 2021-2026 EU
Bugatti,Divo,,,Coupe,,,Divo,2018-2026,跑车,4641,2017,1212,0,SD0,1432,1363,1268,-51,4539,3L-0,99,,,,,E0380011826,Bugatti Divo Coupe 2018-2026 EU
Bugatti,Eb 110,,,Coupe,,,EB 110 GT,1991-1995,跑车,4399,1941,1125,0,SD0,1378,1312,1155,-78,4250,3M-0,161,,,,,E0380029195,Bugatti Eb 110 Coupe 1991-1995 EU
Bugatti,Eb 110,,,Coupe,,,EB 110 SS,1992-1996,跑车,4399,1961,1125,0,SD0,1392,1326,1164,-70,4269,3M-0,161,,,,,E0380029296,Bugatti Eb 110 Coupe 1992-1996 EU
Bugatti,Mistral,,,Convertible,,,W16 Mistral,2024-2026,跑车,4694,2035,1209,0,SD0,1445,1376,1274,-45,4603,3L-0,46,,,,,E0380032426,Bugatti Mistral Convertible 2024-2026 EU
Bugatti,Veyron eb 16.4,,,Coupe,,,Veyron 16.4,2003-2012,跑车,4463,1999,1204,0,SD0,1419,1351,1253,-58,4361,3M-0,97,,,,,E0380040312,Bugatti Veyron eb 16.4 Coupe 2003-2012 EU
Bugatti,Veyron eb 16.4,,,Coupe,,,Veyron Super Sport,2010-2012,跑车,4463,1999,1191,0,SD0,1419,1351,1241,-58,4361,3M-0,97,,,,,E0380041012,Bugatti Veyron eb 16.4 Coupe 2010-2012 EU
Bugatti,Veyron grand sport eb 16.4,,,Targa,,,Veyron Grand Sport,2009-2026,跑车,4463,1999,1204,0,SD0,1419,1351,1253,-58,4361,3M-0,97,,,,,E0380050926,Bugatti Veyron grand sport eb 16.4 Targa 2009-2026 EU
Bugatti,Veyron grand sport eb 16.4,,,Targa,,,Veyron Grand Sport Vitesse,2010-2026,跑车,4463,1999,1191,0,SD0,1419,1351,1241,-58,4361,3M-0,97,,,,,E0380051026,Bugatti Veyron grand sport eb 16.4 Targa 2010-2026 EU
Buick,Century,,A,Coupe,,,Century IV,1986-1988,跑车,4803,1763,1364,0,SD0,1252,1192,1291,-139,4455,4S,47,,,,,E0390008688,Buick Century A Coupe 1986-1988 EU
Buick,Century,,A,Coupe,,,Century IV,1986-1989,跑车,4803,1763,1364,0,SD0,1252,1192,1291,-139,4455,4S,47,,,,,E0390008689,Buick Century A Coupe 1986-1989 EU
Buick,Century,,A,Sedan,,,Buick Century IV,1978-1979,三厢车,4978,1834,1397,0,SD1,1339,1467,1117,-48,4835,3XL,72,,,,,E0390007879,Buick Century A Sedan 1978-1979 EU
