CAR,MAKE,MODEL,YEAR,VERSION,CAB,BED,BACKSIZE
VolkswagenTransporter,Volkswagen,Transporter,2019-2026,,Double,,PK-M+
Wartburg353,Wartburg,353,1966-1989,,Regular,,无可用尺码
Xin KaiPickup X3,Xin Kai,Pickup X3,2003-2006,,Double,,PK-M+
ZX Admiral,ZX,Admiral,2005-2009,,Double/Regular,,PK-M
ZX Grand Tiger,ZX,Grand Tiger,2007-2026,,Double,,PK-M
ZXGrandlion,ZX,Grandlion,2021-2026,,Double,,PK-M+
ZXGrandlion,ZX,Grandlion,2021-2026,LWB,Double,,PK-L
ZXTerralord,ZX,Terralord,2016-2026,,Double,,PK-M+
ZXTerralord,ZX,Terralord,2016-2026,LWB,Double,,PK-L
ZibarMK2,Zibar,MK2,2010-2026,,Double,,PK-L
ГАЗ2308 'Атаман',ГАЗ,2308 'Атаман',1999-2001,,Regular,,无可用尺码
ЗАЗ1105 'Дана',ЗАЗ,1105 'Дана',1994-2011,,Regular,,无可用尺码
Иж2715,Иж,2715,1972-2001,,Regular,,无可用尺码
Иж2717,Иж,2717,1997-2005,,Regular,,无可用尺码
Канонир2317,Канонир,2317,1999-2001,,Regular,,无可用尺码
Москвич400,Москвич,400,1946-1956,,Regular,,无可用尺码
Москвич434П,Москвич,434П,1968-1973,,Regular,,无可用尺码
Спортивные авто и репликиСамоделки,Спортивные авто и реплики,Самоделки,1943-2026,,Regular,,PK-L
ТагАЗRoad Partner,ТагАЗ,Road Partner,2008-2011,,Regular,,PK-M
УАЗПикап,УАЗ,Пикап,2008-2014,,Double,,无可用尺码
УАЗПикап,УАЗ,Пикап,2014-2026,,Double,,PK-M
