压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE
非皮卡,Ferrari,812,2019,GTS,Roadster,,,3L-0
非皮卡,Ferrari,812,2020,Competizione,Coupe,,,3L-0
非皮卡,Ferrari,812,2020,Superfast,Coupe,,,3L-0
非皮卡,Ferrari,812,2020,Competizione A,Roadster,,,3L-0
非皮卡,Ferrari,812,2020,GTS,Roadster,,,3L-0
非皮卡,Ferrari,812,2021,Competizione,Coupe,,,3L-0
非皮卡,Ferrari,812,2021,Superfast,Coupe,,,3L-0
非皮卡,Ferrari,812,2021,Competizione A,Roadster,,,3L-0
非皮卡,Ferrari,812,2021,GTS,Roadster,,,3L-0
非皮卡,Ferrari,812,2022,Competizione,Coupe,,,3L-0
非皮卡,Ferrari,812,2022,Superfast,Coupe,,,3L-0
非皮卡,Ferrari,812,2022,Competizione A,Roadster,,,3L-0
非皮卡,Ferrari,812,2022,GTS,Roadster,,,3L-0
非皮卡,Ferrari,812,2023,Competizione,Coupe,,,3L-0
非皮卡,Ferrari,812,2023,Superfast,Coupe,,,3L-0
非皮卡,Ferrari,812,2023,Competizione A,Roadster,,,3L-0
非皮卡,Ferrari,812,2023,GTS,Roadster,,,3L-0
非皮卡,Ferrari,812,2024,Competizione,Coupe,,,3L-0
非皮卡,Ferrari,812,2024,Superfast,Coupe,,,3L-0
非皮卡,Ferrari,812,2024,Competizione A,Roadster,,,3L-0
非皮卡,Ferrari,812,2024,GTS,Roadster,,,3L-0
非皮卡,Ferrari,849 Testarossa,2025,,Coupe,,,3XL-0
非皮卡,Ferrari,849 Testarossa,2025,Spider,Roadster,,,3XL-0
非皮卡,Ferrari,849 Testarossa,2026,,Coupe,,,3XL-0
非皮卡,Ferrari,849 Testarossa,2026,Spider,Roadster,,,3XL-0
非皮卡,Ferrari,Amalfi,2025,Spider,Convertible,,,3L-0
非皮卡,Ferrari,Amalfi,2025,,Coupe,,,3L-0
非皮卡,Ferrari,Amalfi,2026,Spider,Convertible,,,3L-0
非皮卡,Ferrari,Amalfi,2026,,Coupe,,,3L-0
非皮卡,Ferrari,California,2008,,Convertible,,,3L-0
非皮卡,Ferrari,California,2009,,Convertible,,,3L-0
非皮卡,Ferrari,California,2010,,Convertible,,,3L-0
非皮卡,Ferrari,California,2011,,Convertible,,,3L-0
非皮卡,Ferrari,California,2012,,Convertible,,,3L-0
非皮卡,Ferrari,California,2013,,Convertible,,,3L-0
非皮卡,Ferrari,California,2014,,Convertible,,,3L-0
非皮卡,Ferrari,California,2014,T,Convertible,,,3L-0
非皮卡,Ferrari,California,2015,T,Convertible,,,3L-0
非皮卡,Ferrari,California,2016,T,Convertible,,,3L-0
非皮卡,Ferrari,California,2017,T,Convertible,,,3L-0
非皮卡,Ferrari,Daytona SP3,2022,,Targa,,,3L-0
非皮卡,Ferrari,Daytona SP3,2023,,Targa,,,3L-0
非皮卡,Ferrari,Daytona SP3,2024,,Targa,,,3L-0
非皮卡,Ferrari,Daytona SP3,2025,,Targa,,,3L-0
非皮卡,Ferrari,Daytona SP3,2026,,Targa,,,3L-0
非皮卡,Ferrari,Dino 206 GT,1967,,Coupe,,,3S-0
非皮卡,Ferrari,Dino 206 GT,1968,,Coupe,,,3S-0
非皮卡,Ferrari,Dino 206 GT,1969,,Coupe,,,3S-0
非皮卡,Ferrari,Dino 208/308 GT4,1973,,Coupe,,,3M-0
非皮卡,Ferrari,Dino 208/308 GT4,1974,,Coupe,,,3M-0
非皮卡,Ferrari,Dino 208/308 GT4,1975,,Coupe,,,3M-0
非皮卡,Ferrari,Dino 208/308 GT4,1976,,Coupe,,,3M-0
非皮卡,Ferrari,Dino 208/308 GT4,1977,,Coupe,,,3M-0
非皮卡,Ferrari,Dino 208/308 GT4,1978,,Coupe,,,3M-0
非皮卡,Ferrari,Dino 246 GT,1969,,Coupe,,,3M-0
非皮卡,Ferrari,Dino 246 GT,1970,,Coupe,,,3M-0
非皮卡,Ferrari,Dino 246 GT,1971,,Coupe,,,3M-0
非皮卡,Ferrari,Dino 246 GT,1972,,Coupe,,,3M-0
非皮卡,Ferrari,Dino 246 GT,1973,,Coupe,,,3M-0
非皮卡,Ferrari,Dino 246 GT,1974,,Coupe,,,3M-0
非皮卡,Ferrari,Enzo,2002,,Coupe,,,3XL-0
非皮卡,Ferrari,Enzo,2003,,Coupe,,,3XL-0
非皮卡,Ferrari,Enzo,2004,,Coupe,,,3XL-0
非皮卡,Ferrari,F12,2012,berlinetta,Coupe,,,3L-0
非皮卡,Ferrari,F12,2012,tdf,Coupe,,,3L-0
非皮卡,Ferrari,F12,2013,berlinetta,Coupe,,,3L-0
非皮卡,Ferrari,F12,2013,tdf,Coupe,,,3L-0
非皮卡,Ferrari,F12,2014,berlinetta,Coupe,,,3L-0
非皮卡,Ferrari,F12,2014,tdf,Coupe,,,3L-0
非皮卡,Ferrari,F12,2015,berlinetta,Coupe,,,3L-0
非皮卡,Ferrari,F12,2015,tdf,Coupe,,,3L-0
非皮卡,Ferrari,F12,2016,berlinetta,Coupe,,,3L-0
非皮卡,Ferrari,F12,2016,tdf,Coupe,,,3L-0
非皮卡,Ferrari,F12,2017,berlinetta,Coupe,,,3L-0
非皮卡,Ferrari,F12,2017,tdf,Coupe,,,3L-0
非皮卡,Ferrari,F355,1994,GTS,Convertible,,,3M-0
非皮卡,Ferrari,F355,1994,Spider,Convertible,,,3M-0
非皮卡,Ferrari,F355,1994,Berlinetta,Coupe,,,3M-0
非皮卡,Ferrari,F355,1995,GTS,Convertible,,,3M-0
非皮卡,Ferrari,F355,1995,Spider,Convertible,,,3M-0
非皮卡,Ferrari,F355,1995,Berlinetta,Coupe,,,3M-0
非皮卡,Ferrari,F355,1996,GTS,Convertible,,,3M-0
非皮卡,Ferrari,F355,1996,Spider,Convertible,,,3M-0
非皮卡,Ferrari,F355,1996,Berlinetta,Coupe,,,3M-0
非皮卡,Ferrari,F355,1997,GTS,Convertible,,,3M-0
非皮卡,Ferrari,F355,1997,Spider,Convertible,,,3M-0
非皮卡,Ferrari,F355,1997,Berlinetta,Coupe,,,3M-0
非皮卡,Ferrari,F355,1998,GTS,Convertible,,,3M-0
非皮卡,Ferrari,F355,1998,Spider,Convertible,,,3M-0
非皮卡,Ferrari,F355,1998,Berlinetta,Coupe,,,3M-0
非皮卡,Ferrari,F355,1999,GTS,Convertible,,,3M-0
非皮卡,Ferrari,F355,1999,Spider,Convertible,,,3M-0
非皮卡,Ferrari,F355,1999,Berlinetta,Coupe,,,3M-0
非皮卡,Ferrari,F40,1987,,Coupe,,,3M-0
非皮卡,Ferrari,F40,1988,,Coupe,,,3M-0
非皮卡,Ferrari,F40,1989,,Coupe,,,3M-0
非皮卡,Ferrari,F40,1990,,Coupe,,,3M-0
非皮卡,Ferrari,F40,1991,,Coupe,,,3M-0
非皮卡,Ferrari,F40,1992,,Coupe,,,3M-0
非皮卡,Ferrari,F430,2004,Scuderia Spider 16M,Convertible,,,3M-0
非皮卡,Ferrari,F430,2004,Spider,Convertible,,,3M-0
非皮卡,Ferrari,F430,2004,,Coupe,,,3M-0
非皮卡,Ferrari,F430,2004,Scuderia,Coupe,,,3M-0
非皮卡,Ferrari,F430,2005,Scuderia Spider 16M,Convertible,,,3M-0
非皮卡,Ferrari,F430,2005,Spider,Convertible,,,3M-0
非皮卡,Ferrari,F430,2005,,Coupe,,,3M-0
非皮卡,Ferrari,F430,2005,Scuderia,Coupe,,,3M-0
非皮卡,Ferrari,F430,2006,Scuderia Spider 16M,Convertible,,,3M-0
非皮卡,Ferrari,F430,2006,Spider,Convertible,,,3M-0
非皮卡,Ferrari,F430,2006,,Coupe,,,3M-0
非皮卡,Ferrari,F430,2006,Scuderia,Coupe,,,3M-0
非皮卡,Ferrari,F430,2007,Scuderia Spider 16M,Convertible,,,3M-0
非皮卡,Ferrari,F430,2007,Spider,Convertible,,,3M-0
非皮卡,Ferrari,F430,2007,,Coupe,,,3M-0
非皮卡,Ferrari,F430,2007,Scuderia,Coupe,,,3M-0
非皮卡,Ferrari,F430,2008,Scuderia Spider 16M,Convertible,,,3M-0
非皮卡,Ferrari,F430,2008,Spider,Convertible,,,3M-0
非皮卡,Ferrari,F430,2008,,Coupe,,,3M-0
非皮卡,Ferrari,F430,2008,Scuderia,Coupe,,,3M-0
非皮卡,Ferrari,F430,2009,Scuderia Spider 16M,Convertible,,,3M-0
非皮卡,Ferrari,F430,2009,Spider,Convertible,,,3M-0
非皮卡,Ferrari,F430,2009,,Coupe,,,3M-0
非皮卡,Ferrari,F430,2009,Scuderia,Coupe,,,3M-0
非皮卡,Ferrari,F50,1995,,Coupe,,,3M-0
非皮卡,Ferrari,F50,1995,,Roadster,,,3M-0
非皮卡,Ferrari,F50,1996,,Coupe,,,3M-0
非皮卡,Ferrari,F50,1996,,Roadster,,,3M-0
非皮卡,Ferrari,F50,1997,,Coupe,,,3M-0
非皮卡,Ferrari,F50,1997,,Roadster,,,3M-0
非皮卡,Ferrari,F8,2019,Tributo,Coupe,,,3L-0
非皮卡,Ferrari,F8,2019,Spider,Roadster,,,3L-0
非皮卡,Ferrari,F8,2020,Tributo,Coupe,,,3L-0
非皮卡,Ferrari,F8,2020,Spider,Roadster,,,3L-0
非皮卡,Ferrari,F8,2021,Tributo,Coupe,,,3L-0
非皮卡,Ferrari,F8,2021,Spider,Roadster,,,3L-0
非皮卡,Ferrari,F8,2022,Tributo,Coupe,,,3L-0
非皮卡,Ferrari,F8,2022,Spider,Roadster,,,3L-0
非皮卡,Ferrari,F8,2023,Tributo,Coupe,,,3L-0
非皮卡,Ferrari,F8,2023,Spider,Roadster,,,3L-0
非皮卡,Ferrari,F80,2024,,Coupe,,,3XL-0
非皮卡,Ferrari,F80,2025,,Coupe,,,3XL-0
非皮卡,Ferrari,F80,2026,,Coupe,,,3XL-0
非皮卡,Ferrari,FF,2011,,Hatchback,,,2XL+
非皮卡,Ferrari,FF,2012,,Hatchback,,,2XL+
非皮卡,Ferrari,FF,2013,,Hatchback,,,2XL+
非皮卡,Ferrari,FF,2014,,Hatchback,,,2XL+
非皮卡,Ferrari,FF,2015,,Hatchback,,,2XL+
非皮卡,Ferrari,FF,2016,,Hatchback,,,2XL+
非皮卡,Ferrari,FXX K,2015,,Coupe,,,3XL-0
非皮卡,Ferrari,FXX K,2016,,Coupe,,,3XL-0
非皮卡,Ferrari,FXX K,2017,,Coupe,,,3XL-0
非皮卡,Ferrari,GTC4Lusso,2016,,Hatchback,,,2XL+
非皮卡,Ferrari,GTC4Lusso,2017,,Hatchback,,,2XL+
非皮卡,Ferrari,GTC4Lusso,2018,,Hatchback,,,2XL+
非皮卡,Ferrari,GTC4Lusso,2019,,Hatchback,,,2XL+
非皮卡,Ferrari,GTC4Lusso,2020,,Hatchback,,,2XL+
非皮卡,Ferrari,LaFerrari,2013,,Coupe,,,3XL-0
非皮卡,Ferrari,LaFerrari,2014,,Coupe,,,3XL-0
非皮卡,Ferrari,LaFerrari,2015,,Coupe,,,3XL-0
非皮卡,Ferrari,LaFerrari,2016,,Coupe,,,3XL-0
非皮卡,Ferrari,LaFerrari,2017,,Coupe,,,3XL-0
非皮卡,Ferrari,Luce,2026,,Liftback,,,3XXL
非皮卡,Ferrari,Mondial,1980,,Convertible,,,3L-0
非皮卡,Ferrari,Mondial,1980,,Coupe,,,3L-0
非皮卡,Ferrari,Mondial,1981,,Convertible,,,3L-0
非皮卡,Ferrari,Mondial,1981,,Coupe,,,3L-0
非皮卡,Ferrari,Mondial,1982,,Convertible,,,3L-0
非皮卡,Ferrari,Mondial,1982,,Coupe,,,3L-0
非皮卡,Ferrari,Mondial,1983,,Convertible,,,3L-0
非皮卡,Ferrari,Mondial,1983,,Coupe,,,3L-0
非皮卡,Ferrari,Mondial,1984,,Convertible,,,3L-0
非皮卡,Ferrari,Mondial,1984,,Coupe,,,3L-0
非皮卡,Ferrari,Mondial,1985,,Convertible,,,3L-0
非皮卡,Ferrari,Mondial,1985,,Coupe,,,3L-0
非皮卡,Ferrari,Mondial,1986,,Convertible,,,3L-0
非皮卡,Ferrari,Mondial,1986,,Coupe,,,3L-0
非皮卡,Ferrari,Mondial,1987,,Convertible,,,3L-0
非皮卡,Ferrari,Mondial,1987,,Coupe,,,3L-0
非皮卡,Ferrari,Mondial,1988,,Convertible,,,3L-0
非皮卡,Ferrari,Mondial,1988,,Coupe,,,3L-0
非皮卡,Ferrari,Mondial,1989,,Convertible,,,3L-0
非皮卡,Ferrari,Mondial,1989,,Coupe,,,3L-0
非皮卡,Ferrari,Mondial,1990,,Convertible,,,3L-0
非皮卡,Ferrari,Mondial,1990,,Coupe,,,3L-0
非皮卡,Ferrari,Mondial,1991,,Convertible,,,3L-0
非皮卡,Ferrari,Mondial,1991,,Coupe,,,3L-0
非皮卡,Ferrari,Mondial,1992,,Convertible,,,3L-0
非皮卡,Ferrari,Mondial,1992,,Coupe,,,3L-0
非皮卡,Ferrari,Mondial,1993,,Convertible,,,3L-0
非皮卡,Ferrari,Mondial,1993,,Coupe,,,3L-0
非皮卡,Ferrari,Monza SP,2019,SP1,Roadster,,,3L-0
非皮卡,Ferrari,Monza SP,2019,SP2,Roadster,,,3L-0
非皮卡,Ferrari,Monza SP,2020,SP1,Roadster,,,3L-0
非皮卡,Ferrari,Monza SP,2020,SP2,Roadster,,,3L-0
非皮卡,Ferrari,Monza SP,2021,SP1,Roadster,,,3L-0
非皮卡,Ferrari,Monza SP,2021,SP2,Roadster,,,3L-0
非皮卡,Ferrari,Monza SP,2022,SP1,Roadster,,,3L-0
非皮卡,Ferrari,Monza SP,2022,SP2,Roadster,,,3L-0
非皮卡,Ferrari,Portofino,2017,,Convertible,,,3L-0
非皮卡,Ferrari,Portofino,2018,,Convertible,,,3L-0
非皮卡,Ferrari,Portofino,2019,,Convertible,,,3L-0
非皮卡,Ferrari,Portofino,2020,,Convertible,,,3L-0
非皮卡,Ferrari,Portofino,2020,,Convertible,,,3L-0
非皮卡,Ferrari,Portofino,2021,,Convertible,,,3L-0
非皮卡,Ferrari,Portofino,2022,,Convertible,,,3L-0
非皮卡,Ferrari,Portofino,2023,,Convertible,,,3L-0
非皮卡,Ferrari,Purosangue,2022,,SUV,,,YXL
非皮卡,Ferrari,Purosangue,2023,,SUV,,,YXL
非皮卡,Ferrari,Purosangue,2024,,SUV,,,YXL
非皮卡,Ferrari,Purosangue,2025,,SUV,,,YXL
非皮卡,Ferrari,Purosangue,2026,,SUV,,,YXL
非皮卡,Ferrari,Roma,2020,Spider,Convertible,,,3L-0
非皮卡,Ferrari,Roma,2020,,Coupe,,,3L-0
非皮卡,Ferrari,Roma,2021,Spider,Convertible,,,3L-0
非皮卡,Ferrari,Roma,2021,,Coupe,,,3L-0
非皮卡,Ferrari,Roma,2022,Spider,Convertible,,,3L-0
非皮卡,Ferrari,Roma,2022,,Coupe,,,3L-0
非皮卡,Ferrari,Roma,2023,Spider,Convertible,,,3L-0
非皮卡,Ferrari,Roma,2023,,Coupe,,,3L-0
非皮卡,Ferrari,Roma,2024,Spider,Convertible,,,3L-0
非皮卡,Ferrari,Roma,2024,,Coupe,,,3L-0
非皮卡,Ferrari,Roma,2025,Spider,Convertible,,,3L-0
非皮卡,Ferrari,Roma,2025,,Coupe,,,3L-0
非皮卡,Ferrari,Roma,2026,Spider,Convertible,,,3L-0
非皮卡,Ferrari,Roma,2026,,Coupe,,,3L-0
非皮卡,Ferrari,SC40,2025,,Coupe,,,3L-0
非皮卡,Ferrari,SF90,2019,Spider,Convertible,,,3XL-0
非皮卡,Ferrari,SF90,2019,Spider XX,Convertible,,,3XL-0
非皮卡,Ferrari,SF90,2019,Stradale,Coupe,,,3XL-0
非皮卡,Ferrari,SF90,2019,Stradale XX,Coupe,,,3XL-0
非皮卡,Ferrari,SF90,2020,Spider,Convertible,,,3XL-0
非皮卡,Ferrari,SF90,2020,Spider XX,Convertible,,,3XL-0
非皮卡,Ferrari,SF90,2020,Stradale,Coupe,,,3XL-0
非皮卡,Ferrari,SF90,2020,Stradale XX,Coupe,,,3XL-0
非皮卡,Ferrari,SF90,2021,Spider,Convertible,,,3XL-0
非皮卡,Ferrari,SF90,2021,Spider XX,Convertible,,,3XL-0
非皮卡,Ferrari,SF90,2021,Stradale,Coupe,,,3XL-0
非皮卡,Ferrari,SF90,2021,Stradale XX,Coupe,,,3XL-0
非皮卡,Ferrari,SF90,2022,Spider,Convertible,,,3XL-0
非皮卡,Ferrari,SF90,2022,Spider XX,Convertible,,,3XL-0
非皮卡,Ferrari,SF90,2022,Stradale,Coupe,,,3XL-0
非皮卡,Ferrari,SF90,2022,Stradale XX,Coupe,,,3XL-0
非皮卡,Ferrari,SF90,2023,Spider,Convertible,,,3XL-0
非皮卡,Ferrari,SF90,2023,Spider XX,Convertible,,,3XL-0
非皮卡,Ferrari,SF90,2023,Stradale,Coupe,,,3XL-0
非皮卡,Ferrari,SF90,2023,Stradale XX,Coupe,,,3XL-0
非皮卡,Ferrari,SF90,2024,Spider,Convertible,,,3XL-0
非皮卡,Ferrari,SF90,2024,Spider XX,Convertible,,,3XL-0
非皮卡,Ferrari,SF90,2024,Stradale,Coupe,,,3XL-0
非皮卡,Ferrari,SF90,2024,Stradale XX,Coupe,,,3XL-0
非皮卡,Ferrari,SF90,2025,Spider,Convertible,,,3XL-0
非皮卡,Ferrari,SF90,2025,Spider XX,Convertible,,,3XL-0
非皮卡,Ferrari,SF90,2025,Stradale,Coupe,,,3XL-0
非皮卡,Ferrari,SF90,2025,Stradale XX,Coupe,,,3XL-0
非皮卡,Ferrari,SF90,2026,Spider,Convertible,,,3XL-0
非皮卡,Ferrari,SF90,2026,Spider XX,Convertible,,,3XL-0
非皮卡,Ferrari,SF90,2026,Stradale,Coupe,,,3XL-0
非皮卡,Ferrari,SF90,2026,Stradale XX,Coupe,,,3XL-0
非皮卡,Ferrari,Testarossa,1984,,Coupe,,,3M-0
非皮卡,Ferrari,Testarossa,1985,,Coupe,,,3M-0
非皮卡,Ferrari,Testarossa,1986,,Coupe,,,3M-0
非皮卡,Ferrari,Testarossa,1987,,Coupe,,,3M-0
非皮卡,Ferrari,Testarossa,1988,,Coupe,,,3M-0
非皮卡,Ferrari,Testarossa,1989,,Coupe,,,3M-0
非皮卡,Ferrari,Testarossa,1990,,Coupe,,,3M-0
非皮卡,Ferrari,Testarossa,1991,,Coupe,,,3M-0
非皮卡,Fiat,1100,1939,,Sedan,,,3S
非皮卡,Fiat,1100,1940,,Sedan,,,3S
非皮卡,Fiat,1100,1941,,Sedan,,,3S
非皮卡,Fiat,1100,1942,,Sedan,,,3S
非皮卡,Fiat,1100,1943,,Sedan,,,3S
非皮卡,Fiat,1100,1944,,Sedan,,,3S
非皮卡,Fiat,1100,1945,,Sedan,,,3S
非皮卡,Fiat,1100,1946,,Sedan,,,3S
非皮卡,Fiat,1100,1947,,Sedan,,,3S
非皮卡,Fiat,1100,1948,,Sedan,,,3S
非皮卡,Fiat,124,1966,,Wagon,,,2M
非皮卡,Fiat,124,1966,,Sedan,,,3S
非皮卡,Fiat,124,1966,,Coupe,,,3S-0
非皮卡,Fiat,124,1967,,Wagon,,,2M
非皮卡,Fiat,124,1967,,Sedan,,,3S
非皮卡,Fiat,124,1967,,Coupe,,,3S-0
非皮卡,Fiat,124,1968,,Wagon,,,2M
非皮卡,Fiat,124,1968,,Sedan,,,3S
非皮卡,Fiat,124,1968,,Coupe,,,3S-0
非皮卡,Fiat,124,1969,,Wagon,,,2M
非皮卡,Fiat,124,1969,,Sedan,,,3S
非皮卡,Fiat,124,1969,,Coupe,,,3S-0
非皮卡,Fiat,124,1970,,Wagon,,,2M
非皮卡,Fiat,124,1970,,Sedan,,,3S
非皮卡,Fiat,124,1970,,Coupe,,,3S-0
非皮卡,Fiat,124,1971,,Wagon,,,2M
非皮卡,Fiat,124,1971,,Sedan,,,3S
非皮卡,Fiat,124,1971,,Coupe,,,3S-0
非皮卡,Fiat,124,1972,,Wagon,,,2M
非皮卡,Fiat,124,1972,,Sedan,,,3S
非皮卡,Fiat,124,1972,,Coupe,,,3S-0
非皮卡,Fiat,124,1973,,Wagon,,,2M
非皮卡,Fiat,124,1973,,Sedan,,,3S
非皮卡,Fiat,124,1973,,Coupe,,,3S-0
非皮卡,Fiat,124,1974,,Wagon,,,2M
非皮卡,Fiat,124,1974,,Sedan,,,3S
非皮卡,Fiat,124,1974,,Coupe,,,3S-0
非皮卡,Fiat,124,1975,,Wagon,,,2M
非皮卡,Fiat,124,1975,,Sedan,,,3S
非皮卡,Fiat,124,1975,,Coupe,,,3S-0
非皮卡,Fiat,124,1976,,Wagon,,,2M
非皮卡,Fiat,124,1976,,Sedan,,,3S
非皮卡,Fiat,124,1976,,Coupe,,,3S-0
非皮卡,Fiat,124 Spider,2016,,Roadster,,,3S-0
非皮卡,Fiat,124 Spider,2017,,Roadster,,,3S-0
非皮卡,Fiat,124 Spider,2018,,Roadster,,,3S-0
非皮卡,Fiat,124 Spider,2019,,Roadster,,,3S-0
非皮卡,Fiat,124 Spider,2020,,Roadster,,,3S-0
非皮卡,Fiat,124 Sport Spider,1966,,Convertible,,,3S-0
非皮卡,Fiat,124 Sport Spider,1967,,Convertible,,,3S-0
非皮卡,Fiat,124 Sport Spider,1968,,Convertible,,,3S-0
非皮卡,Fiat,124 Sport Spider,1969,,Convertible,,,3S-0
非皮卡,Fiat,124 Sport Spider,1970,,Convertible,,,3S-0
非皮卡,Fiat,124 Sport Spider,1971,,Convertible,,,3S-0
非皮卡,Fiat,124 Sport Spider,1972,,Convertible,,,3S-0
非皮卡,Fiat,124 Sport Spider,1973,,Convertible,,,3S-0
非皮卡,Fiat,124 Sport Spider,1974,,Convertible,,,3S-0
非皮卡,Fiat,124 Sport Spider,1975,,Convertible,,,3S-0
非皮卡,Fiat,124 Sport Spider,1976,,Convertible,,,3S-0
非皮卡,Fiat,124 Sport Spider,1977,,Convertible,,,3S-0
非皮卡,Fiat,124 Sport Spider,1978,,Convertible,,,3S-0
非皮卡,Fiat,124 Sport Spider,1979,,Convertible,,,3S-0
非皮卡,Fiat,124 Sport Spider,1980,,Convertible,,,3S-0
非皮卡,Fiat,124 Sport Spider,1981,,Convertible,,,3S-0
非皮卡,Fiat,124 Sport Spider,1982,,Convertible,,,3S-0
非皮卡,Fiat,124 Sport Spider,1983,,Convertible,,,3S-0
非皮卡,Fiat,124 Sport Spider,1984,,Convertible,,,3S-0
非皮卡,Fiat,124 Sport Spider,1985,,Convertible,,,3S-0
非皮卡,Fiat,125,1967,,Sedan,,,3M
非皮卡,Fiat,125,1968,,Sedan,,,3M
非皮卡,Fiat,125,1969,,Sedan,,,3M
非皮卡,Fiat,125,1970,,Sedan,,,3M
非皮卡,Fiat,125,1971,,Sedan,,,3M
非皮卡,Fiat,125,1972,,Sedan,,,3M
非皮卡,Fiat,125,1973,,Sedan,,,3M
非皮卡,Fiat,125,1974,,Sedan,,,3M
非皮卡,Fiat,125,1975,,Sedan,,,3M
非皮卡,Fiat,125,1976,,Sedan,,,3M
非皮卡,Fiat,125,1977,,Sedan,,,3M
非皮卡,Fiat,125,1978,,Sedan,,,3M
非皮卡,Fiat,125,1979,,Sedan,,,3M
非皮卡,Fiat,125,1980,,Sedan,,,3M
非皮卡,Fiat,125,1981,,Sedan,,,3M
非皮卡,Fiat,125,1982,,Sedan,,,3M
非皮卡,Fiat,126,1972,,Hatchback,,,2S
非皮卡,Fiat,126,1973,,Hatchback,,,2S
非皮卡,Fiat,126,1974,,Hatchback,,,2S
非皮卡,Fiat,126,1975,,Hatchback,,,2S
非皮卡,Fiat,126,1976,,Hatchback,,,2S
非皮卡,Fiat,126,1977,,Hatchback,,,2S
非皮卡,Fiat,126,1978,,Hatchback,,,2S
非皮卡,Fiat,126,1979,,Hatchback,,,2S
非皮卡,Fiat,126,1980,,Hatchback,,,2S
非皮卡,Fiat,126,1981,,Hatchback,,,2S
非皮卡,Fiat,126,1982,,Hatchback,,,2S
非皮卡,Fiat,126,1983,,Hatchback,,,2S
非皮卡,Fiat,126,1984,,Hatchback,,,2S
非皮卡,Fiat,126,1985,,Hatchback,,,2S
非皮卡,Fiat,126,1986,,Hatchback,,,2S
非皮卡,Fiat,126,1987,,Hatchback,,,2S
非皮卡,Fiat,126,1988,,Hatchback,,,2S
非皮卡,Fiat,126,1989,,Hatchback,,,2S
非皮卡,Fiat,126,1990,,Hatchback,,,2S
非皮卡,Fiat,126,1991,,Hatchback,,,2S
非皮卡,Fiat,126,1992,,Hatchback,,,2S
非皮卡,Fiat,126,1993,,Hatchback,,,2S
非皮卡,Fiat,126,1994,,Hatchback,,,2S
非皮卡,Fiat,126,1995,,Hatchback,,,2S
非皮卡,Fiat,126,1996,,Hatchback,,,2S
非皮卡,Fiat,127,1971,,Wagon,,,2M
非皮卡,Fiat,127,1971,,Hatchback,,,2S
非皮卡,Fiat,127,1972,,Wagon,,,2M
非皮卡,Fiat,127,1972,,Hatchback,,,2S
非皮卡,Fiat,127,1973,,Wagon,,,2M
非皮卡,Fiat,127,1973,,Hatchback,,,2S
非皮卡,Fiat,127,1974,,Wagon,,,2M
非皮卡,Fiat,127,1974,,Hatchback,,,2S
非皮卡,Fiat,127,1975,,Wagon,,,2M
非皮卡,Fiat,127,1975,,Hatchback,,,2S
非皮卡,Fiat,127,1976,,Wagon,,,2M
非皮卡,Fiat,127,1976,,Hatchback,,,2S
非皮卡,Fiat,127,1977,,Wagon,,,2M
非皮卡,Fiat,127,1977,,Hatchback,,,2S
非皮卡,Fiat,127,1978,,Wagon,,,2M
非皮卡,Fiat,127,1978,,Hatchback,,,2S
非皮卡,Fiat,127,1979,,Wagon,,,2M
非皮卡,Fiat,127,1979,,Hatchback,,,2S
非皮卡,Fiat,127,1980,,Wagon,,,2M
非皮卡,Fiat,127,1980,,Hatchback,,,2S
非皮卡,Fiat,127,1981,,Wagon,,,2M
非皮卡,Fiat,127,1981,,Hatchback,,,2S
非皮卡,Fiat,127,1982,,Wagon,,,2M
非皮卡,Fiat,127,1982,,Hatchback,,,2S
非皮卡,Fiat,127,1983,,Wagon,,,2M
非皮卡,Fiat,127,1983,,Hatchback,,,2S
非皮卡,Fiat,127,1984,,Wagon,,,2M
非皮卡,Fiat,127,1984,,Hatchback,,,2S
非皮卡,Fiat,127,1985,,Wagon,,,2M
非皮卡,Fiat,127,1985,,Hatchback,,,2S
非皮卡,Fiat,127,1986,,Wagon,,,2M
非皮卡,Fiat,127,1986,,Hatchback,,,2S
非皮卡,Fiat,127,1987,,Wagon,,,2M
非皮卡,Fiat,127,1987,,Hatchback,,,2S
非皮卡,Fiat,128,1969,,Wagon,,,2M
非皮卡,Fiat,128,1969,,Sedan,,,3S
非皮卡,Fiat,128,1969,,Coupe,,,3S-0
非皮卡,Fiat,128,1970,,Wagon,,,2M
非皮卡,Fiat,128,1970,,Sedan,,,3S
非皮卡,Fiat,128,1970,,Coupe,,,3S-0
非皮卡,Fiat,128,1971,,Wagon,,,2M
非皮卡,Fiat,128,1971,,Sedan,,,3S
非皮卡,Fiat,128,1971,,Coupe,,,3S-0
非皮卡,Fiat,128,1972,,Wagon,,,2M
非皮卡,Fiat,128,1972,,Sedan,,,3S
非皮卡,Fiat,128,1972,,Coupe,,,3S-0
非皮卡,Fiat,128,1973,,Wagon,,,2M
非皮卡,Fiat,128,1973,,Sedan,,,3S
非皮卡,Fiat,128,1973,,Coupe,,,3S-0
非皮卡,Fiat,128,1974,,Wagon,,,2M
非皮卡,Fiat,128,1974,,Sedan,,,3S
非皮卡,Fiat,128,1974,,Coupe,,,3S-0
非皮卡,Fiat,128,1975,,Wagon,,,2M
非皮卡,Fiat,128,1975,,Sedan,,,3S
