压缩类型,阶段,MAKE,MODEL,合并MODEL,CAB,BED_FT,BACKSIZE,候选YEAR,候选CONST,候选VERSION,合并CAB,合并BED_FT,合并YEAR,合并CONST,合并VERSION,结果,原因
非皮卡,高度压缩两两组合,Buick,Roadmaster/Roadmaster,Roadmaster,/,/,3XXXL,1938-1939/1942-1953,Sedan/Sedan,/,,,1938-1953,Sedan,,success,
非皮卡,高度压缩两两组合,Buick,Roadmaster/Roadmaster,Roadmaster,/,/,3XXXL,1938-1953/1991-1996,Sedan/Sedan,/,,,1938-1996,Sedan,,success,
非皮卡,高度压缩两两组合,Buick,Skyhawk/Skyhawk,Skyhawk,/,/,2XL,1974-1979/1981-1989,Hatchback/Wagon,/,,,1974-1989,Hatchback/Wagon,,fallback,Buick Skyhawk 1981 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,Special/Special,Special,/,/,3XXL,1936-1954/1964-1969,Sedan/Sedan,/,,,1936-1969,Sedan,,fallback,Buick Special 1956 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,Special/Special,Special,/,/,3XXL-0,1949-1955/1954-1955,Coupe/Convertible,/,,,1949-1955,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Buick,Special/Special,Special,/,/,3XXL,1936-1954/1964-1969,Sedan/Sedan,/,,,1936-1969,Sedan,,fallback,Buick Special 1956 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,Special/Special,Special,/,/,3XXL-0,1949-1955/1964-1967,Convertible/Coupe/Convertible,/,,,1949-1967,Convertible/Coupe,,fallback,Buick Special 1956 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,Special/Special,Special,/,/,3XXL-0,1949-1955/1964-1967,Convertible/Coupe/Coupe,/,,,1949-1967,Convertible/Coupe,,fallback,Buick Special 1956 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,Special/Special,Special,/,/,2XXL-525,1954-1955/1964-1967,Wagon/Wagon,/,,,1954-1967,Wagon,,fallback,Buick Special 1961 Wagon 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,Special/Special,Special,/,/,3XXXL-0,1956-1958/1958,Convertible/Coupe,/,,,1956-1958,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Buick,Special/Special,Special,/,/,3XXL,1936-1954/1964-1969,Sedan/Sedan,/,,,1936-1969,Sedan,,fallback,Buick Special 1956 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,Special/Special,Special,/,/,3XXL-0,1949-1955/1964-1967,Convertible/Coupe/Convertible,/,,,1949-1967,Convertible/Coupe,,fallback,Buick Special 1956 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,Special/Special,Special,/,/,3XXL-0,1949-1955/1964-1967,Convertible/Coupe/Coupe,/,,,1949-1967,Convertible/Coupe,,fallback,Buick Special 1956 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,Special/Special,Special,/,/,2XXL-525,1954-1955/1964-1967,Wagon/Wagon,/,,,1954-1967,Wagon,,fallback,Buick Special 1961 Wagon 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,Special/Special,Special,/,/,3XXL-0,1964-1967/1964-1967,Convertible/Coupe,/,,,1964-1967,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Buick,Special/Special,Special,/,/,3XXL,1936-1954/1964-1969,Sedan/Sedan,/,,,1936-1969,Sedan,,fallback,Buick Special 1956 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,Special/Special,Special,/,/,3XXL-0,1949-1955/1964-1967,Convertible/Coupe/Convertible/Coupe,/,,,1949-1967,Convertible/Coupe,,fallback,Buick Special 1956 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,Special/Special,Special,/,/,2XXL-525,1954-1955/1964-1967,Wagon/Wagon,/,,,1954-1967,Wagon,,fallback,Buick Special 1961 Wagon 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,Verano/Verano,Verano,/,/,3L,2011-2017/2021-2026,Sedan/Sedan,/,,,2011-2026,Sedan,,fallback,Buick Verano 2015 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,Verano/Verano,Verano,/,/,3L,2011-2017/2021-2026,Sedan/Sedan,/GS,,,2011-2026,Sedan,Incl: GS,fallback,Buick Verano 2015 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,Verano/Verano,Verano,/,/,3L,2021-2026/2021-2026,Sedan/Sedan,/GS,,,2021-2026,Sedan,Incl: GS,fallback,Buick Verano 2021 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,Wildcat/Wildcat,Wildcat,/,/,3XXXXL-0,1963-1970/1963-1970,Convertible/Coupe,/,,,1963-1970,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Cadillac,DeVille/DeVille,DeVille,/,/,无可用尺码,1958-1960/1958-1960,Sedan/Sedan,4-window/6-window,,,1958-1960,Sedan,4-window/6-window,success,
非皮卡,高度压缩两两组合,Cadillac,DeVille/DeVille,DeVille,/,/,无可用尺码,1958-1960/1961-1984,Sedan/Sedan,4-window/6-window/,,,1958-1984,Sedan,Incl: 4-window/6-window,success,
非皮卡,高度压缩两两组合,Cadillac,DeVille/DeVille,DeVille,/,/,3XXXXL-0,1958-1976/1965-1970,Coupe/Convertible,/,,,1958-1976,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Cadillac,DeVille/DeVille,DeVille,/,/,3XXL,1985-1993/1999-2005,Sedan/Sedan,/,,,1985-2005,Sedan,,fallback,Cadillac DeVille 1994 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Cadillac,ELR/ELR,ELR,/,/,3XL-0,2013-2015/2015-2016,Fastback/Coupe,/,,,2013-2016,Coupe/Fastback,,success,
非皮卡,高度压缩两两组合,Cadillac,Eldorado/Eldorado,Eldorado,/,/,3XXXXL-0,1953-1966/1967-1978,Convertible/Coupe,/,,,1953-1978,Convertible/Coupe,,fallback,Cadillac Eldorado 1971 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Cadillac,Eldorado/Eldorado,Eldorado,/,/,3XXXXL-0,1953-1966/1971-1978,Convertible/Convertible,/,,,1953-1978,Convertible,,success,
非皮卡,高度压缩两两组合,Cadillac,Eldorado/Eldorado,Eldorado,/,/,3XXXXL-0,1953-1978/1967-1978,Convertible/Coupe,/,,,1953-1978,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Cadillac,Escalade/Escalade,Escalade,/,/,YXXL,1998-2000/2006-2020,SUV/SUV,/,,,1998-2020,SUV,,fallback,Cadillac Escalade 2001 SUV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Cadillac,Escalade iQ/Escalade iQ,Escalade iQ,/,/,YXXL-585,2024-2026/2024-2026,SUV/SUV,/L,,,2024-2026,SUV,Incl: L,success,
非皮卡,高度压缩两两组合,Cadillac,Fleetwood/Fleetwood,Fleetwood,/,/,无可用尺码,1956-1986/1993-1996,Sedan/Sedan,/,,,1956-1996,Sedan,,fallback,Cadillac Fleetwood 1984 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Cadillac,Seville/Seville,Seville,/,/,3XXL,1975-1985/1992-2004,Sedan/Sedan,/,,,1975-2004,Sedan,,fallback,Cadillac Seville 1986 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Callaway,C12/C12,C12,/,/,3L-0,1998-2003/1998-2003,Coupe/Roadster,/,,,1998-2003,Coupe/Roadster,,success,
非皮卡,高度压缩两两组合,Changan,CS55/CS55,CS55,/,/,YM+,2017-2023/2017-2023,SUV/SUV,/E-Rock,,,2017-2023,SUV,Incl: E-Rock,success,
非皮卡,高度压缩两两组合,Changan,Eado/Eado,Eado,/,/,3XL,2018-2026/2025-2026,Sedan/Sedan,/III Рестайлинг,,,2018-2026,Sedan,Incl: III Рестайлинг,fallback,Changan Eado 2018 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Changan,Eado/Eado,Eado,/,/,3XL,2018-2026/2025-2026,Sedan/Sedan,/IV,,,2018-2026,Sedan,Incl: IV,fallback,Changan Eado 2018 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Changan,Eado/Eado,Eado,/,/,3XL,2025-2026/2025-2026,Sedan/Sedan,III Рестайлинг/IV,,,2025-2026,Sedan,III Рестайлинг/IV,success,
非皮卡,高度压缩两两组合,Changan,Eado/Eado,Eado,/,/,3XL,2018-2026/2025-2026,Sedan/Sedan,/III Рестайлинг/IV,,,2018-2026,Sedan,Incl: III Рестайлинг/IV,fallback,Changan Eado 2018 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chery,Fulwin A8/Fulwin A8,Fulwin A8,/,/,3XL,2023-2026/2023-2026,Sedan/Sedan,/L,,,2023-2026,Sedan,Incl: L,success,
非皮卡,高度压缩两两组合,Chery,Fulwin X3/Fulwin X3,Fulwin X3,/,/,YM+,2025-2026/2025-2026,SUV/SUV,/L,,,2025-2026,SUV,Incl: L,success,
非皮卡,高度压缩两两组合,Chery,Fulwin X3/Fulwin X3,Fulwin X3,/,/,YM+,2025-2026/2025-2026,SUV/SUV,Incl: L/Plus,,,2025-2026,SUV,Incl: L/Plus,success,
非皮卡,高度压缩两两组合,Chery,Q22/Q22,Q22,/,/,2L-200,2009-2022/2009-2022,MPV/Van,/,,,2009-2022,MPV/Van,,success,
非皮卡,高度压缩两两组合,Chery,Tiggo 7/Tiggo 7,Tiggo 7,/,/,YM+,2016-2024/2024-2026,SUV/SUV,/II Рестайлинг,,,2016-2026,SUV,Incl: II Рестайлинг,success,
非皮卡,高度压缩两两组合,Chery,Tiggo 7/Tiggo 7,Tiggo 7,/,/,YM+,2016-2026/2024-2026,SUV/SUV,Incl: II Рестайлинг/III,,,2016-2026,SUV,Incl: II Рестайлинг/III,success,
非皮卡,高度压缩两两组合,Chery,Tiggo 8/Tiggo 8,Tiggo 8,/,/,YL,2018-2026/2025-2026,SUV/SUV,/Leopard,,,2018-2026,SUV,Incl: Leopard,success,
非皮卡,高度压缩两两组合,Chery,Tiggo 8/Tiggo 8,Tiggo 8,/,/,YL,2018-2026/2025-2026,SUV/SUV,Incl: Leopard/Tiger,,,2018-2026,SUV,Incl: Leopard/Tiger,success,
非皮卡,高度压缩两两组合,Chery,Tiggo 9/Tiggo 9,Tiggo 9,/,/,YL,2023-2024/2024-2026,SUV/SUV,/I,,,2023-2026,SUV,Incl: I,fallback,Chery Tiggo 9 2026 SUV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chery,Tiggo 9/Tiggo 9,Tiggo 9,/,/,YL,2023-2024/2024-2026,SUV/SUV,/I (China Market) Рестайлинг,,,2023-2026,SUV,Incl: I (China Market) Рестайлинг,fallback,Chery Tiggo 9 2026 SUV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chery,Tiggo 9/Tiggo 9,Tiggo 9,/,/,YL,2024-2026/2024-2026,SUV/SUV,I/I (China Market) Рестайлинг,,,2024-2026,SUV,I/I (China Market) Рестайлинг,fallback,候选合并范围内没有可验证原子事实
非皮卡,高度压缩两两组合,Chevrolet,Aveo/Aveo,Aveo,/,/,3M,2002-2020/2023-2026,Sedan/Sedan,/,,,2002-2026,Sedan,,success,
非皮卡,高度压缩两两组合,Chevrolet,Bel Air/Bel Air,Bel Air,/,/,3XL+0,1949-1957/1949-1957,Convertible/Coupe,/,,,1949-1957,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Chevrolet,Blazer/Blazer,Blazer,/,/,YM+,1982-1990/1990-1994,SUV/SUV,/L170.3 W65.4 H64.3,,,1982-1994,SUV,Incl: L170.3 W65.4 H64.3,success,
非皮卡,高度压缩两两组合,Chevrolet,Blazer/Blazer,Blazer,/,/,YM+,1982-1994/1990-1994,SUV/SUV,Incl: L170.3 W65.4 H64.3/L176.8 W65.4 H64.3,,,1982-1994,SUV,Incl: L170.3 W65.4 H64.3/L176.8 W65.4 H64.3,success,
非皮卡,高度压缩两两组合,Chevrolet,Blazer/Blazer,Blazer,/,/,YM+,1982-1994/1994-1998,SUV/SUV,Incl: L170.3 W65.4 H64.3/L176.8 W65.4 H64.3/L174.0 W67.8 H62.7,,,1982-1998,SUV,Incl: L170.3 W65.4 H64.3/L174.0 W67.8 H62.7/L176.8 W65.4 H64.3,success,
非皮卡,高度压缩两两组合,Chevrolet,Blazer/Blazer,Blazer,/,/,YL,1994-1998/1998-2005,SUV/SUV,L181.2 W67.8 H65.9/L182.6 W68.3 H66.5,,,1994-2005,SUV,L181.2 W67.8 H65.9/L182.6 W68.3 H66.5,success,
非皮卡,高度压缩两两组合,Chevrolet,Blazer/Blazer,Blazer,/,/,YL,1994-2005/1998-2005,SUV/SUV,L181.2 W67.8 H65.9/L182.6 W68.3 H66.5/L186.0 W72.2 H67.3,,,1994-2005,SUV,L181.2 W67.8 H65.9/L182.6 W68.3 H66.5/L186.0 W72.2 H67.3,success,
非皮卡,高度压缩两两组合,Chevrolet,Caprice/Caprice,Caprice,/,/,3XXXL,1965-1970/1976-1996,Sedan/Sedan,/,,,1965-1996,Sedan,,fallback,Chevrolet Caprice 1970 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Caprice/Caprice,Caprice,/,/,无可用尺码,1970-1976/1990-1996,Sedan/Wagon,/,,,1970-1996,Sedan/Wagon,,fallback,Chevrolet Caprice 1970 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Cavalier/Cavalier,Cavalier,/,/,3L-0,1988-2005/1988-2005,Convertible/Coupe,/,,,1988-2005,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Chevrolet,Chevelle/Chevelle,Chevelle,/,/,3XL+0,1963-1977/1967-1972,Coupe/Convertible,/,,,1963-1977,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Chevrolet,Cobalt/Cobalt,Cobalt,/,/,3M,2011-2016/2020-2026,Sedan/Sedan,/,,,2011-2026,Sedan,,success,
非皮卡,高度压缩两两组合,Chevrolet,Corsa/Corsa,Corsa,/,/,2M,1994-2001/1994-2001,Hatchback/Wagon,/,,,1994-2001,Hatchback/Wagon,,success,
非皮卡,高度压缩两两组合,Chevrolet,Corvair/Corvair,Corvair,/,/,3L-0,1959-1964/1959-1964,Convertible/Coupe,/,,,1959-1964,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3M-0,1953-1967/1953-1967,Convertible/Coupe,/,,,1953-1967,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3M-0,1953-1967/2004-2014,Convertible/Coupe/Targa,/,,,1953-2014,Convertible/Coupe/Targa,,fallback,Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3M-0,1953-1967/2004-2019,Convertible/Coupe/Convertible,/,,,1953-2019,Convertible/Coupe,,fallback,Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3M-0,1953-1967/2013-2019,Convertible/Coupe/Coupe,/,,,1953-2019,Convertible/Coupe,,fallback,Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3L-0,1968-1982/1968-1982,Convertible/Coupe,/,,,1968-1982,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3M-0,1953-1967/2004-2014,Convertible/Coupe/Targa,/,,,1953-2014,Convertible/Coupe/Targa,,fallback,Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3M-0,1953-1967/2004-2019,Convertible/Coupe/Convertible,/,,,1953-2019,Convertible/Coupe,,fallback,Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3M-0,1953-1967/2013-2019,Convertible/Coupe/Coupe,/,,,1953-2019,Convertible/Coupe,,fallback,Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3L-0,1968-1982/1984-1998,Convertible/Coupe/Convertible,/,,,1968-1998,Convertible/Coupe,,fallback,Chevrolet Corvette 1984 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3L-0,1968-1982/1984-2004,Convertible/Coupe/Coupe,/,,,1968-2004,Convertible/Coupe,,fallback,Chevrolet Corvette 1984 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3L-0,1968-1982/1997-2004,Convertible/Coupe/Roadster,/,,,1968-2004,Convertible/Coupe/Roadster,,fallback,Chevrolet Corvette 1984 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3L-0,1968-1982/1997-2004,Convertible/Coupe/Roadster,/FRC,,,1968-2004,Convertible/Coupe/Roadster,Incl: FRC,fallback,Chevrolet Corvette 1984 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3L-0,1968-1982/2019-2026,Convertible/Coupe/Convertible,/,,,1968-2026,Convertible/Coupe,,fallback,Chevrolet Corvette 1984 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3L-0,1968-1982/2019-2026,Convertible/Coupe/Targa,/,,,1968-2026,Convertible/Coupe/Targa,,fallback,Chevrolet Corvette 1984 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3L-0,1984-1998/1984-2004,Convertible/Coupe,/,,,1984-2004,Convertible/Coupe,,fallback,Chevrolet Corvette 2004 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3L-0,1984-1998/1997-2004,Convertible/Roadster,/,,,1984-2004,Convertible/Roadster,,fallback,Chevrolet Corvette 2004 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3L-0,1984-1998/1997-2004,Convertible/Roadster,/FRC,,,1984-2004,Convertible/Roadster,Incl: FRC,fallback,Chevrolet Corvette 1997 Roadster 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3L-0,1984-1998/2019-2026,Convertible/Convertible,/,,,1984-2026,Convertible,,fallback,Chevrolet Corvette 2004 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3L-0,1984-1998/2019-2026,Convertible/Targa,/,,,1984-2026,Convertible/Targa,,fallback,Chevrolet Corvette 2004 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3L-0,1984-2004/1997-2004,Coupe/Roadster,/,,,1984-2004,Coupe/Roadster,,success,
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3M-0,1953-1967/2004-2014,Convertible/Coupe/Targa,/,,,1953-2014,Convertible/Coupe/Targa,,fallback,Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3M-0,1953-1967/2004-2019,Convertible/Coupe/Convertible,/,,,1953-2019,Convertible/Coupe,,fallback,Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3M-0,1953-1967/2013-2019,Convertible/Coupe/Coupe,/,,,1953-2019,Convertible/Coupe,,fallback,Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3L-0,1968-1982/1984-1998,Convertible/Coupe/Convertible,/,,,1968-1998,Convertible/Coupe,,fallback,Chevrolet Corvette 1984 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3L-0,1968-1982/1984-2004,Convertible/Coupe/Coupe/Roadster,/,,,1968-2004,Convertible/Coupe/Roadster,,fallback,Chevrolet Corvette 1984 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3L-0,1968-1982/1997-2004,Convertible/Coupe/Roadster,/FRC,,,1968-2004,Convertible/Coupe/Roadster,Incl: FRC,fallback,Chevrolet Corvette 1984 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3L-0,1968-1982/2019-2026,Convertible/Coupe/Convertible,/,,,1968-2026,Convertible/Coupe,,fallback,Chevrolet Corvette 1984 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3L-0,1968-1982/2019-2026,Convertible/Coupe/Targa,/,,,1968-2026,Convertible/Coupe/Targa,,fallback,Chevrolet Corvette 1984 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3L-0,1984-1998/1984-2004,Convertible/Coupe/Roadster,/,,,1984-2004,Convertible/Coupe/Roadster,,fallback,Chevrolet Corvette 2004 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3L-0,1984-1998/1997-2004,Convertible/Roadster,/FRC,,,1984-2004,Convertible/Roadster,Incl: FRC,fallback,Chevrolet Corvette 1997 Roadster 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3L-0,1984-1998/2019-2026,Convertible/Convertible,/,,,1984-2026,Convertible,,fallback,Chevrolet Corvette 2004 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3L-0,1984-1998/2019-2026,Convertible/Targa,/,,,1984-2026,Convertible/Targa,,fallback,Chevrolet Corvette 2004 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3L-0,1984-2004/1997-2004,Coupe/Roadster/Roadster,/FRC,,,1984-2004,Coupe/Roadster,Incl: FRC,success,
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3M-0,1953-1967/2004-2014,Convertible/Coupe/Targa,/,,,1953-2014,Convertible/Coupe/Targa,,fallback,Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3M-0,1953-1967/2004-2019,Convertible/Coupe/Convertible,/,,,1953-2019,Convertible/Coupe,,fallback,Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3M-0,1953-1967/2013-2019,Convertible/Coupe/Coupe,/,,,1953-2019,Convertible/Coupe,,fallback,Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3L-0,1968-1982/1984-1998,Convertible/Coupe/Convertible,/,,,1968-1998,Convertible/Coupe,,fallback,Chevrolet Corvette 1984 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3L-0,1968-1982/1984-2004,Convertible/Coupe/Coupe/Roadster,/Incl: FRC,,,1968-2004,Convertible/Coupe/Roadster,Incl: FRC,fallback,Chevrolet Corvette 1984 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3L-0,1968-1982/2019-2026,Convertible/Coupe/Convertible,/,,,1968-2026,Convertible/Coupe,,fallback,Chevrolet Corvette 1984 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3L-0,1968-1982/2019-2026,Convertible/Coupe/Targa,/,,,1968-2026,Convertible/Coupe/Targa,,fallback,Chevrolet Corvette 1984 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3L-0,1984-1998/1984-2004,Convertible/Coupe/Roadster,/Incl: FRC,,,1984-2004,Convertible/Coupe/Roadster,Incl: FRC,fallback,Chevrolet Corvette 2004 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3L-0,1984-1998/2019-2026,Convertible/Convertible,/,,,1984-2026,Convertible,,fallback,Chevrolet Corvette 2004 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3L-0,1984-1998/2019-2026,Convertible/Targa,/,,,1984-2026,Convertible/Targa,,fallback,Chevrolet Corvette 2004 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3L-0,1984-2004/2019-2026,Coupe/Roadster/Convertible,Incl: FRC/,,,1984-2026,Convertible/Coupe/Roadster,Incl: FRC,fallback,Chevrolet Corvette 1984 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3L-0,1984-2004/2019-2026,Coupe/Roadster/Targa,Incl: FRC/,,,1984-2026,Coupe/Roadster/Targa,Incl: FRC,fallback,Chevrolet Corvette 2004 Targa 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3M-0,2004-2014/2004-2019,Targa/Convertible,/,,,2004-2019,Convertible/Targa,,fallback,Chevrolet Corvette 2019 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3M-0,2004-2014/2013-2019,Targa/Coupe,/,,,2004-2019,Coupe/Targa,,fallback,Chevrolet Corvette 2004 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3M-0,2004-2019/2013-2019,Convertible/Coupe,/,,,2004-2019,Convertible/Coupe,,fallback,Chevrolet Corvette 2004 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3L-0,2019-2026/2019-2026,Convertible/Targa,/,,,2019-2026,Convertible/Targa,,fallback,Chevrolet Corvette 2019 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Damas/Damas,Damas,/,/,2XL,2026/2026,MPV/Van,Move/Max,,,2026,MPV/Van,Max/Move,success,
非皮卡,高度压缩两两组合,Chevrolet,Deluxe/Deluxe,Deluxe,/,/,3XXL,1949-1952/1949-1952,Sedan/Sedan,/Styleline,,,1949-1952,Sedan,Incl: Styleline,success,
非皮卡,高度压缩两两组合,Chevrolet,Express/Express,Express,/,/,无可用尺码,1996-2026/1996-2026,MPV/Van,/,,,1996-2026,MPV/Van,,success,
