CAR,MAKE,MODEL,YEAR,VERSION,CONST,BACKSIZE
Chevrolet Kalos,Chevrolet,Kalos,2003-2008,,Sedan,3M
Chevrolet Lacetti,Chevrolet,Lacetti,2004-2013,,Hatchback,2L+
Chevrolet Lacetti,Chevrolet,Lacetti,2004-2013,,Wagon,2XL
Chevrolet Lacetti,Chevrolet,Lacetti,2004-2024,,Sedan,3M
Chevrolet Lanos,Chevrolet,Lanos,2002-2009,,Sedan,3M
Chevrolet Lumina,Chevrolet,Lumina,1989-1994,,Coupe,3XL+0
Chevrolet Lumina,Chevrolet,Lumina,1989-2001,,Sedan,3XXL
Chevrolet Lumina APV,Chevrolet,Lumina APV,1989-1996,,MPV,2XL+
Chevrolet MW,Chevrolet,MW,2001-2010,,Hatchback,2S
Chevrolet Malibu,Chevrolet,Malibu,1978-1983,,Sedan,3XXXL
Chevrolet Malibu,Chevrolet,Malibu,1996-2016,,Sedan,3XL
Chevrolet Malibu,Chevrolet,Malibu,2003-2006,Maxx,Hatchback,2XL
Chevrolet Malibu,Chevrolet,Malibu,2006-2008,,Hatchback,2XL
Chevrolet Malibu,Chevrolet,Malibu,2015-2026,,Sedan,3XXL
Chevrolet Master,Chevrolet,Master,1933-1940,AG-1500,Sedan,3M
Chevrolet Master,Chevrolet,Master,1933-1940,CA,Sedan,3M
Chevrolet Master,Chevrolet,Master,1933-1940,DA,Convertible,3M-0
Chevrolet Master,Chevrolet,Master,1933-1940,EA/ED,Coupe,3M-0
Chevrolet Master,Chevrolet,Master,1933-1940,FD,Coupe,3M-0
Chevrolet Matiz,Chevrolet,Matiz,2004-2010,,Hatchback,2S
Chevrolet Menlo,Chevrolet,Menlo,2020-2026,,Wagon,2XL
Chevrolet Metro,Chevrolet,Metro,1997-2001,,Hatchback,2M
Chevrolet Metro,Chevrolet,Metro,1997-2001,,Sedan,3S
Chevrolet Monte Carlo,Chevrolet,Monte Carlo,1970-1972,,Coupe,3XXL-0
Chevrolet Monte Carlo,Chevrolet,Monte Carlo,1973-1977,,Coupe,3XXXL-0
Chevrolet Monte Carlo,Chevrolet,Monte Carlo,1978-1988,,Coupe,3XL+0
Chevrolet Monte Carlo,Chevrolet,Monte Carlo,1994-2007,,Coupe,3XL+0
Chevrolet Monza,Chevrolet,Monza,1975-1980,2+2,Coupe,3L-0
Chevrolet Monza,Chevrolet,Monza,1975-1977,,Coupe,3M-0
Chevrolet Monza,Chevrolet,Monza,1978-1980,,Wagon,2XL
Chevrolet Monza,Chevrolet,Monza,1978-1980,,Coupe,3L-0
Chevrolet Monza,Chevrolet,Monza,1982-1996,,Sedan,3M
Chevrolet Monza,Chevrolet,Monza,2019-2026,,Sedan,3L
Chevrolet Nexia,Chevrolet,Nexia,2017-2023,,Sedan,3M
Chevrolet Niva,Chevrolet,Niva,2002-2020,,SUV,YM+
Chevrolet Nova,Chevrolet,Nova,1967-1974,,Coupe,3XL-0
Chevrolet Nova,Chevrolet,Nova,1985-1988,,Hatchback,2L+
Chevrolet Nova,Chevrolet,Nova,1985-1988,,Sedan,3M
Chevrolet Nubira,Chevrolet,Nubira,2003-2010,,Wagon,2XL
Chevrolet Nubira,Chevrolet,Nubira,2003-2010,,Sedan,3M
Chevrolet Omega,Chevrolet,Omega,1992-1998,,Wagon,2XL
Chevrolet Omega,Chevrolet,Omega,1992-2007,,Sedan,3XL
Chevrolet Onix,Chevrolet,Onix,2012-2019,,Hatchback,2M
Chevrolet Onix,Chevrolet,Onix,2019-2026,,Hatchback,2L+
Chevrolet Onix,Chevrolet,Onix,2019-2026,,Sedan,3M
Chevrolet Orlando,Chevrolet,Orlando,2010-2023,,MPV,2XL
Chevrolet Prizm,Chevrolet,Prizm,1997-2002,,Sedan,3M
Chevrolet Rezzo,Chevrolet,Rezzo,2000-2008,,MPV,2L+
Chevrolet SS,Chevrolet,SS,2013-2017,,Sedan,3XXL
Chevrolet Sail,Chevrolet,Sail,2010-2014,,Sedan,3S
Chevrolet Seeker,Chevrolet,Seeker,2022-2026,,SUV,YM+
Chevrolet Sonic,Chevrolet,Sonic,2011-2020,,Hatchback,2M
Chevrolet Sonic,Chevrolet,Sonic,2011-2020,,Sedan,3M
Chevrolet Spark,Chevrolet,Spark,2005-2009,,Hatchback,2S
Chevrolet Spark,Chevrolet,Spark,2009-2023,,Hatchback,2M
Chevrolet Spark,Chevrolet,Spark,2015-2022,Activ,Hatchback,2M
Chevrolet Spark EUV,Chevrolet,Spark EUV,2025-2026,,SUV,YM+
Chevrolet Special DeLuxe,Chevrolet,Special DeLuxe,1941-1948,,Sedan,3M
Chevrolet Spin,Chevrolet,Spin,2012-2018,,MPV,2L+
Chevrolet Spin,Chevrolet,Spin,2024-2026,,MPV,2L+
Chevrolet Standard,Chevrolet,Standard,1934-1936,,Sedan,3M
Chevrolet Starcraft,Chevrolet,Starcraft,1992-1996,,MPV,无可用尺码
Chevrolet Suburban,Chevrolet,Suburban,1941-1947,,SUV,YXL
Chevrolet Suburban,Chevrolet,Suburban,1967-2026,,SUV,YXXL-585
Chevrolet Tacuma,Chevrolet,Tacuma,2000-2008,,MPV,2L+
Chevrolet Tahoe,Chevrolet,Tahoe,1994-1999,L188.5 W77.1 H72.4,SUV,YL
Chevrolet Tahoe,Chevrolet,Tahoe,1994-1999,L199.1 W76.4 H72.0,SUV,YXL
Chevrolet Tahoe,Chevrolet,Tahoe,1999-2006,,SUV,YXL
Chevrolet Tahoe,Chevrolet,Tahoe,2006-2021,,SUV,YXXL
Chevrolet Tahoe,Chevrolet,Tahoe,2020-2026,,SUV,YXXL-545
Chevrolet Tavera,Chevrolet,Tavera,2002-2017,,MPV,2L+
Chevrolet Tracker,Chevrolet,Tracker,1989-1998,L158.7 W64.4 H66.9,SUV,YM+
Chevrolet Tracker,Chevrolet,Tracker,1989-1998,L143.0 W64.2 H65.4,SUV,YS-380
Chevrolet Tracker,Chevrolet,Tracker,1998-2004,L159.8 W66.7 H66.5,SUV,YM+
Chevrolet Tracker,Chevrolet,Tracker,1998-2004,L148.8 W66.7 H66.5,SUV,YS-380
Chevrolet Tracker,Chevrolet,Tracker,2013-2026,,SUV,YM+
Chevrolet TrailBlazer,Chevrolet,TrailBlazer,2001-2009,,SUV,YXL
Chevrolet TrailBlazer,Chevrolet,TrailBlazer,2001-2009,EXT,SUV,YXXL-545
Chevrolet TrailBlazer,Chevrolet,TrailBlazer,2012-2022,,SUV,YXL
Chevrolet TrailBlazer,Chevrolet,TrailBlazer,2019-2026,,SUV,YM+
Chevrolet Trans Sport,Chevrolet,Trans Sport,1996-2005,,MPV,2XXL-525
Chevrolet Traverse,Chevrolet,Traverse,2008-2026,,SUV,YXXL
Chevrolet Trax,Chevrolet,Trax,2013-2026,,SUV,YM+
Chevrolet Uplander,Chevrolet,Uplander,2004-2008,,MPV,2XL+
Chevrolet Van,Chevrolet,Van,1971-1996,,MPV,无可用尺码
Chevrolet Vectra,Chevrolet,Vectra,1993-2002,,Sedan,3M
Chevrolet Venture,Chevrolet,Venture,1996-2005,,MPV,2XL
Chevrolet Viva,Chevrolet,Viva,2004-2008,,Sedan,3M
Chevrolet Volt,Chevrolet,Volt,2010-2019,,Hatchback,2L+
Chevrolet Zafira,Chevrolet,Zafira,2001-2012,,MPV,2L+
Chrysler 180,Chrysler,180,1970-1982,,Sedan,3M
Chrysler 200,Chrysler,200,2010-2014,,Sedan,3XL
Chrysler 200,Chrysler,200,2010-2014,,Convertible,3XL+0
Chrysler 200,Chrysler,200,2014-2017,,Sedan,3XXL
Chrysler 300,Chrysler,300,1969-1971,,Coupe,3XXXXL-0
Chrysler 300 Letter Series,Chrysler,300 Letter Series,1955-1961,,Coupe,3XXXXL-0
Chrysler 300 Letter Series,Chrysler,300 Letter Series,1956-1961,,Convertible,3XXXXL-0
Chrysler 300 Letter Series,Chrysler,300 Letter Series,1961-1962,,Convertible,3XXXL-0
Chrysler 300 Letter Series,Chrysler,300 Letter Series,1961-1964,,Coupe,3XXXL-0
Chrysler 300 Letter Series,Chrysler,300 Letter Series,1964,,Convertible,3XXXL-0
Chrysler 300 Letter Series,Chrysler,300 Letter Series,1965,,Convertible,3XXXXL-0
Chrysler 300 Letter Series,Chrysler,300 Letter Series,1965,,Coupe,3XXXXL-0
Chrysler 300C,Chrysler,300C,2004-2011,,Wagon,2XL+
Chrysler 300C,Chrysler,300C,2004-2011,SRT8,Wagon,2XL+
Chrysler 300C,Chrysler,300C,2004-2023,,Sedan,3XXL
Chrysler 300C,Chrysler,300C,2004-2015,SRT8,Sedan,3XXL
Chrysler 300M,Chrysler,300M,1998-2004,,Sedan,3XXL
Chrysler Aspen,Chrysler,Aspen,2006-2008,,SUV,YXL
Chrysler Cirrus,Chrysler,Cirrus,1994-2000,,Sedan,3XL
Chrysler Concorde,Chrysler,Concorde,1992-1997,,Sedan,3XXL
Chrysler Concorde,Chrysler,Concorde,1997-2004,,Sedan,3XXXL
Chrysler Cordoba,Chrysler,Cordoba,1975-1979,,Coupe,3XXXL-0
Chrysler Cordoba,Chrysler,Cordoba,1981-1983,,Coupe,3XXXL-0
Chrysler Crossfire,Chrysler,Crossfire,2003-2007,,Convertible,3S-0
Chrysler Crossfire,Chrysler,Crossfire,2003-2007,,Coupe,3S-0
Chrysler Daytona,Chrysler,Daytona,1986-1993,,Hatchback,2XL
Chrysler Imperial,Chrysler,Imperial,1926-1930,,Convertible,3XXL-0
Chrysler Imperial,Chrysler,Imperial,1926-1930,,Phaeton,3XXL-0
Chrysler Imperial,Chrysler,Imperial,1926-1930,Phaeton,Phaeton,3XXL-0
Chrysler Imperial,Chrysler,Imperial,1931-1936,,Sedan,3XXXL
Chrysler Imperial,Chrysler,Imperial,1931-1933,,Convertible,3XXXL-0
Chrysler Imperial,Chrysler,Imperial,1934-1936,,Coupe,3XXXL-0
Chrysler Imperial,Chrysler,Imperial,1937-1939,,Convertible,3XXL-0
Chrysler Imperial,Chrysler,Imperial,1937-1939,,Coupe,3XXL-0
Chrysler Imperial,Chrysler,Imperial,1937-1948,,Sedan,无可用尺码
Chrysler Imperial,Chrysler,Imperial,1949-1954,Custom,Sedan,3XXXL
Chrysler Imperial,Chrysler,Imperial,1949-1954,Custom,Convertible,3XXXL-0
Chrysler Imperial,Chrysler,Imperial,1949-1954,Custom,Coupe,3XXXL-0
Chrysler Imperial,Chrysler,Imperial,1957-1975,,Coupe,3XXXXL-0
Chrysler Imperial,Chrysler,Imperial,1957-1975,,Sedan,无可用尺码
Chrysler Imperial,Chrysler,Imperial,1990-1993,,Sedan,3XXL
Chrysler Imperial Crown,Chrysler,Imperial Crown,1963-1965,,Coupe,3XXXXL-0
Chrysler Imperial Crown,Chrysler,Imperial Crown,1974-1975,,Coupe,3XXXXL-0
Chrysler Intrepid,Chrysler,Intrepid,1993-2004,,Sedan,3XXL
Chrysler LHS,Chrysler,LHS,1993-2001,,Sedan,3XXL
Chrysler LeBaron,Chrysler,LeBaron,1977-1981,,Wagon,2XXL-525
Chrysler LeBaron,Chrysler,LeBaron,1977-1981,,Coupe,3XL+0
Chrysler LeBaron,Chrysler,LeBaron,1977-1981,,Sedan,3XXL
Chrysler LeBaron,Chrysler,LeBaron,1981-1995,,Sedan,3L
Chrysler LeBaron,Chrysler,LeBaron,1981-1995,,Convertible,3L-0
Chrysler LeBaron,Chrysler,LeBaron,1981-1995,,Coupe,3L-0
Chrysler Nassau,Chrysler,Nassau,2007,,Hatchback,2XL+
Chrysler Neon,Chrysler,Neon,1994-2004,,Sedan,3M
Chrysler New Yorker,Chrysler,New Yorker,1949-1954,,Sedan,3XXXL
Chrysler New Yorker,Chrysler,New Yorker,1955-1956,,Coupe,3XXXXL-0
Chrysler New Yorker,Chrysler,New Yorker,1957-1959,,Convertible,3XXXXL-0
Chrysler New Yorker,Chrysler,New Yorker,1960-1964,,Sedan,无可用尺码
Chrysler New Yorker,Chrysler,New Yorker,1965-1968,,Coupe,3XXXXL-0
Chrysler New Yorker,Chrysler,New Yorker,1974-1978,,Coupe,3XXXXL-0
Chrysler New Yorker,Chrysler,New Yorker,1983-1988,,Sedan,3XL
Chrysler New Yorker,Chrysler,New Yorker,1988-1996,,Sedan,3XXL
Chrysler Newport,Chrysler,Newport,1968-1973,,Convertible,3XXXXL-0
Chrysler Newport,Chrysler,Newport,1968-1973,,Coupe,3XXXXL-0
Chrysler Newport,Chrysler,Newport,1968-1978,,Sedan,无可用尺码
Chrysler Newport,Chrysler,Newport,1968-1973,Hardtop,Sedan,无可用尺码
Chrysler PT Cruiser,Chrysler,PT Cruiser,2000-2010,,Wagon,2L+
Chrysler PT Cruiser,Chrysler,PT Cruiser,2000-2010,,Convertible,3M-0
Chrysler Pacifica,Chrysler,Pacifica,2003-2008,,SUV,YXL
Chrysler Pacifica,Chrysler,Pacifica,2016-2026,,MPV,2XXL-525
Chrysler Prowler,Chrysler,Prowler,2001-2002,,Convertible,3S-0
Chrysler Saratoga,Chrysler,Saratoga,1989-1995,,Sedan,3L
Chrysler Sebring,Chrysler,Sebring,1994-2000,,Convertible,3XL+0
Chrysler Sebring,Chrysler,Sebring,1994-2006,,Coupe,3XL-0
Chrysler Sebring,Chrysler,Sebring,2000-2010,,Sedan,3XL
Chrysler Sebring,Chrysler,Sebring,2000-2003,,Convertible,无可用尺码
Chrysler Sebring,Chrysler,Sebring,2003-2010,,Convertible,3XL+0
Chrysler Six,Chrysler,Six,1924-1935,,Sedan,3S
Chrysler Six,Chrysler,Six,1924-1935,,Convertible,3S-0
Chrysler Six,Chrysler,Six,1924-1935,,Roadster,3S-0
Chrysler Stratus,Chrysler,Stratus,1994-2000,,Sedan,3XL
Chrysler Stratus,Chrysler,Stratus,1994-2000,,Convertible,3XL-0
Chrysler TC by Maserati,Chrysler,TC by Maserati,1989-1991,,Convertible,3M-0
Chrysler Town & Country,Chrysler,Town & Country,1941-1988,,Convertible,3XXXL-0
Chrysler Town & Country,Chrysler,Town & Country,1990-2000,,MPV,2XL+
Chrysler Town & Country,Chrysler,Town & Country,2000-2005,SWB,MPV,2XL
Chrysler Town & Country,Chrysler,Town & Country,2000-2016,,MPV,2XXL-525
Chrysler Viper,Chrysler,Viper,1992-2002,,Convertible,3M-0
Chrysler Viper,Chrysler,Viper,1992-2002,,Coupe,3M-0
Chrysler Vision,Chrysler,Vision,1992-1997,,Sedan,3XXL
Chrysler Voyager,Chrysler,Voyager,1984-1990,,MPV,2L+
Chrysler Voyager,Chrysler,Voyager,1991-1995,,MPV,2XL
Chrysler Voyager,Chrysler,Voyager,1991-1995,Grand,MPV,2XL+
Chrysler Voyager,Chrysler,Voyager,1995-2001,Grand,MPV,2XL
Chrysler Voyager,Chrysler,Voyager,1995-2001,,MPV,2XL+
Chrysler Voyager,Chrysler,Voyager,2000-2008,,MPV,2XL
Chrysler Voyager,Chrysler,Voyager,2000-2016,Grand,MPV,2XXL-525
Chrysler Voyager,Chrysler,Voyager,2019-2026,,MPV,2XXL-525
Chrysler Windsor,Chrysler,Windsor,1953-1954,,Sedan,3XXXL
Ciimo (Dongfeng-Honda) M-NV,Ciimo (Dongfeng-Honda),M-NV,2020-2023,,SUV,YM+
Ciimo (Dongfeng-Honda) X-NV,Ciimo (Dongfeng-Honda),X-NV,2019-2021,,SUV,YM+
Citroen 2 CV,Citroen,2 CV,1963-1990,,Hatchback,2M
Citroen AX,Citroen,AX,1986-1998,L138.8 W61.2 H53.3,Hatchback,2S
Citroen AX,Citroen,AX,1986-1998,L138.8 W62.8 H50.8,Hatchback,2S
Citroen Ami,Citroen,Ami,1961-1978,,Wagon,2M
Citroen Ami,Citroen,Ami,1961-1978,,Sedan,3S
Citroen Ami EV,Citroen,Ami EV,2020-2026,,Hatchback,2S-280
Citroen BX,Citroen,BX,1982-1994,,Hatchback,2L+
Citroen BX,Citroen,BX,1982-1994,,Wagon,2L+
Citroen Basalt,Citroen,Basalt,2024-2026,,SUV,YM+
Citroen Berlingo,Citroen,Berlingo,1996-2012,,MPV,2L-200
Citroen Berlingo,Citroen,Berlingo,1996-2012,,Van,2L-200
Citroen Berlingo,Citroen,Berlingo,2008-2026,,MPV,2XL
Citroen Berlingo,Citroen,Berlingo,2008-2026,,Van,2XL
Citroen Berlingo,Citroen,Berlingo,2015-2022,Long,Van,2XL
Citroen Berlingo,Citroen,Berlingo,2018-2024,XL,MPV,2XL
Citroen C-Crosser,Citroen,C-Crosser,2007-2013,,SUV,YL
Citroen C-Elysee,Citroen,C-Elysee,2012-2022,,Sedan,3M
Citroen C-Quatre,Citroen,C-Quatre,2008-2016,,Sedan,3L
Citroen C-Quatre,Citroen,C-Quatre,2013-2016,,Hatchback,2L+
Citroen C-Quatre,Citroen,C-Quatre,2013-2016,Cross,Hatchback,2L+
Citroen C-Triomphe,Citroen,C-Triomphe,2006-2010,,Sedan,3XL
Citroen C-ZERO,Citroen,C-ZERO,2010-2012,,Hatchback,2S
Citroen C1,Citroen,C1,2005-2014,,Hatchback,2S
Citroen C1,Citroen,C1,2014-2022,L136.5 W63.6 H57.5,Hatchback,2S
Citroen C1,Citroen,C1,2014-2022,L136.5 W63.6 H58.3,Hatchback,2S
Citroen C2,Citroen,C2,2003-2009,,Hatchback,2M
Citroen C3,Citroen,C3,2002-2026,,Hatchback,2M
Citroen C3,Citroen,C3,2002-2010,Pluriel,Convertible,3S-0
Citroen C3 Aircross,Citroen,C3 Aircross,2017-2026,,SUV,YM+
Citroen C3 Picasso,Citroen,C3 Picasso,2008-2017,,MPV,2M
Citroen C3-XR,Citroen,C3-XR,2014-2023,,Hatchback,2L+
Citroen C3L,Citroen,C3L,2020-2021,,Sedan,3M
Citroen C4,Citroen,C4,2004-2014,L167.7 W69.8 H57.4,Hatchback,2L+
Citroen C4,Citroen,C4,2004-2014,L168.3 W69.6 H57.4,Hatchback,2L+
Citroen C4,Citroen,C4,2004-2014,,Sedan,3XL
Citroen C4,Citroen,C4,2010-2026,,Hatchback,2L+
Citroen C4,Citroen,C4,2010-2022,,Sedan,3L
Citroen C4,Citroen,C4,2020-2026,X,Sedan,3L
Citroen C4 Aircross,Citroen,C4 Aircross,2012-2017,,SUV,YM+
Citroen C4 Cactus,Citroen,C4 Cactus,2014-2024,,SUV,YM+
Citroen C4 Picasso,Citroen,C4 Picasso,2006-2018,,MPV,2L+
Citroen C4 Picasso,Citroen,C4 Picasso,2006-2018,Grand,MPV,2XL
Citroen C4 SpaceTourer,Citroen,C4 SpaceTourer,2018-2022,,MPV,2L+
Citroen C4 SpaceTourer,Citroen,C4 SpaceTourer,2018-2022,Grand,MPV,2XL
Citroen C5,Citroen,C5,2000-2008,,Wagon,2XL+
Citroen C5,Citroen,C5,2000-2008,,Liftback,3XL
Citroen C5,Citroen,C5,2007-2017,,Wagon,2XL
Citroen C5,Citroen,C5,2007-2017,CrossTourer,Wagon,2XL
Citroen C5,Citroen,C5,2007-2017,,Sedan,3XL
Citroen C5 Aircross,Citroen,C5 Aircross,2018-2026,,SUV,YM+
Citroen C5 Aircross,Citroen,C5 Aircross,2025-2026,,SUV,YL
Citroen C5 X,Citroen,C5 X,2021-2026,,SUV,YL
Citroen C6,Citroen,C6,2004-2012,,Sedan,3XXL
Citroen C6,Citroen,C6,2016-2023,,Sedan,3XXL
Citroen C8,Citroen,C8,2002-2014,,MPV,2XL
Citroen CX,Citroen,CX,1974-1991,,Hatchback,2XL
Citroen CX,Citroen,CX,1974-1991,,Wagon,2XL
Citroen DS,Citroen,DS,1955-1976,,Wagon,2XL+
Citroen DS,Citroen,DS,1955-1976,,Sedan,3XL
Citroen DS,Citroen,DS,1955-1976,,Convertible,3XL-0
Citroen DS3,Citroen,DS3,2009-2015,,Hatchback,2M
Citroen DS3,Citroen,DS3,2009-2014,,Convertible,3S-0
Citroen DS4,Citroen,DS4,2010-2015,,Hatchback,2L+
Citroen SM,Citroen,SM,1970-1975,,Coupe,3XL-0
Citroen SpaceTourer,Citroen,SpaceTourer,2016-2024,XS,MPV,2XL-200
Citroen SpaceTourer,Citroen,SpaceTourer,2016-2026,M,MPV,2XXL-525
Citroen SpaceTourer,Citroen,SpaceTourer,2016-2026,XL,MPV,2XXL-545
Citroen Traction Avant,Citroen,Traction Avant,1934-1957,,Wagon,2XL+
Citroen Traction Avant,Citroen,Traction Avant,1934-1957,,Sedan,3M
Citroen Traction Avant,Citroen,Traction Avant,1934-1957,,Convertible,3M-0
Citroen Visa,Citroen,Visa,1978-1991,,Hatchback,2M
Citroen XM,Citroen,XM,1989-2000,,Wagon,2XL+
Citroen XM,Citroen,XM,1989-2000,,Liftback,3XL
Citroen Xantia,Citroen,Xantia,1992-2002,,Wagon,2XL
Citroen Xantia,Citroen,Xantia,1992-1998,,Liftback,3M
Citroen Xantia,Citroen,Xantia,1998-2002,,Liftback,3L
Citroen Xsara,Citroen,Xsara,1997-2006,,Hatchback,2L+
Citroen Xsara,Citroen,Xsara,1997-2006,,Wagon,2L+
Citroen Xsara Picasso,Citroen,Xsara Picasso,1999-2012,,MPV,2L+
Citroen ZX,Citroen,ZX,1991-1998,,Wagon,2L+
Citroen ZX,Citroen,ZX,1991-1998,L160.2 W66.5 H54.7,Hatchback,2M
Citroen ZX,Citroen,ZX,1991-1998,L160.2 W66.5 H55.1,Hatchback,2M
Cizeta V16t,Cizeta,V16t,1991-1995,,Coupe,3L-0
Coda EV,Coda,EV,2012-2013,,Sedan,3M
Coggiola T Rex,Coggiola,T Rex,2000-2016,,SUV,无可用尺码
Cord L-29,Cord,L-29,1929-1932,,Sedan,3M
Cord L-29,Cord,L-29,1929-1932,,Convertible,3M-0
Cowin Showjet,Cowin,Showjet,2020-2022,,SUV,YM+
Cupra Ateca,Cupra,Ateca,2018-2026,,SUV,YM+
Cupra Born,Cupra,Born,2021-2026,,Hatchback,2L+
Cupra Formentor,Cupra,Formentor,2020-2026,,SUV,YM+
Cupra Leon,Cupra,Leon,2020-2026,,Hatchback,2L+
Cupra Leon,Cupra,Leon,2020-2026,Sportstourer,Wagon,2XL
Cupra Raval,Cupra,Raval,2026,,Hatchback,2M
Cupra Tavascan,Cupra,Tavascan,2023-2026,,SUV,YL
Cupra Terramar,Cupra,Terramar,2024-2026,,SUV,YM+
Czinger 21C,Czinger,21C,2020-2026,,Coupe,3XL-0
DKW 3=6,DKW,3=6,1953-1955,,Sedan,3M
DR 1,DR,1,2023-2026,EV,Hatchback,2S
DR 3,DR,3,2022-2026,,SUV,YM+
DR 5,DR,5,2022-2026,,SUV,YM+
DR 6,DR,6,2022-2026,,SUV,YM+
DR 6,DR,6,2024-2026,PHEV,SUV,YM+
DR 6,DR,6,2024-2026,T-GDI,SUV,YM+
DR 7,DR,7,2023-2026,,SUV,YL
DS 3,DS,3,2015-2019,,Hatchback,2M
DS 3,DS,3,2015-2019,,Convertible,3S-0
DS 3 Crossback,DS,3 Crossback,2018-2022,,SUV,YM+
DS 4,DS,4,2015-2018,,Hatchback,2L+
DS 4,DS,4,2015-2018,Crossback,Hatchback,2L+
DS 4,DS,4,2021-2025,,Hatchback,2L+
DS 5,DS,5,2015-2018,,Hatchback,2XL
DS 7 Crossback,DS,7 Crossback,2017-2026,,SUV,YM+
DS 9,DS,9,2020-2024,,Sedan,3XXL
DS No4,DS,No4,2025-2026,,Hatchback,2L+
DS No7,DS,No7,2026,,SUV,YL
DS No8,DS,No8,2025-2026,,SUV,YXL
DW Hower H3,DW Hower,H3,2017-2019,,SUV,YL
DW Hower H5,DW Hower,H5,2017-2019,,SUV,YL
Dacia 1300,Dacia,1300,1969-1978,,Wagon,2L+
Dacia 1300,Dacia,1300,1969-1978,,Sedan,3M
Dacia 1310,Dacia,1310,1979-2004,,Hatchback,2L+
Dacia 1310,Dacia,1310,1979-2004,,Wagon,2L+
Dacia 1310,Dacia,1310,1979-2004,,Sedan,3M
Dacia 1410,Dacia,1410,1984-2004,,Coupe,3M-0
Dacia Bigster,Dacia,Bigster,2024-2026,,SUV,YM+
Dacia Dokker,Dacia,Dokker,2012-2021,,MPV,2XL
Dacia Dokker,Dacia,Dokker,2012-2021,Stepway,MPV,2XL
Dacia Dokker,Dacia,Dokker,2012-2017,,Van,2XL
Dacia Duster,Dacia,Duster,2010-2026,,SUV,YM+
Dacia Jogger,Dacia,Jogger,2021-2026,,Wagon,2XL
Dacia Lodgy,Dacia,Lodgy,2012-2022,,MPV,2L+
Dacia Lodgy,Dacia,Lodgy,2012-2017,Stepway,MPV,2L+
Dacia Lodgy,Dacia,Lodgy,2017-2022,Stepway,MPV,2XL
Dacia Logan,Dacia,Logan,2004-2012,,Van,2L+
Dacia Logan,Dacia,Logan,2004-2020,,Wagon,2L+
Dacia Logan,Dacia,Logan,2004-2026,,Sedan,3M
Dacia Logan,Dacia,Logan,2016-2020,Stepway,Wagon,2L+
Dacia Nova,Dacia,Nova,1995-2000,,Liftback,3S
Dacia Sandero,Dacia,Sandero,2007-2026,,Hatchback,2M
Dacia Sandero,Dacia,Sandero,2007-2026,Stepway,Hatchback,2M
Dacia Solenza,Dacia,Solenza,2003-2005,,Liftback,3S
Dacia Spring,Dacia,Spring,2021-2026,,Hatchback,2M
Dacia SuperNova,Dacia,SuperNova,2000-2003,,Liftback,3S
Dadi City Leading,Dadi,City Leading,2004-2007,,SUV,YXL
Dadi Shuttle,Dadi,Shuttle,2005-2007,,SUV,YXL
Daewoo Alpheon,Daewoo,Alpheon,2010-2015,,Sedan,3XXL
Daewoo Arcadia,Daewoo,Arcadia,1994-1999,,Sedan,3XXL
Daewoo Chairman,Daewoo,Chairman,1999-2002,,Sedan,3XXL
Daewoo Damas,Daewoo,Damas,1991-2011,Coach,MPV,无可用尺码
Daewoo Damas,Daewoo,Damas,1991-2011,,Van,无可用尺码
Daewoo Espero,Daewoo,Espero,1990-1999,,Sedan,3L
Daewoo Evanda,Daewoo,Evanda,2002-2005,,Sedan,3XL
Daewoo G2X,Daewoo,G2X,2007-2008,,Roadster,3S-0
Daewoo Gentra,Daewoo,Gentra,2005-2011,,Hatchback,2M
Daewoo Gentra,Daewoo,Gentra,2005-2011,,Sedan,3M
Daewoo Gentra,Daewoo,Gentra,2013-2015,,Sedan,3M
Daewoo Kalos,Daewoo,Kalos,2002-2007,,Hatchback,2M
Daewoo Kalos,Daewoo,Kalos,2002-2007,,Sedan,3M
Daewoo Korando,Daewoo,Korando,1999-2001,,SUV,YM+
Daewoo Korando,Daewoo,Korando,1999-2001,Soft Top,SUV,YM+
Daewoo Lacetti,Daewoo,Lacetti,2002-2010,,Hatchback,2L+
Daewoo Lacetti,Daewoo,Lacetti,2002-2010,,Sedan,3M
Daewoo Lacetti Premiere,Daewoo,Lacetti Premiere,2008-2011,,Sedan,3L
Daewoo Lanos,Daewoo,Lanos,1997-2008,,Hatchback,2M
Daewoo Lanos,Daewoo,Lanos,1997-2008,,Sedan,3M
Daewoo Lanos,Daewoo,Lanos,1997-2008,,Convertible,3S-0
Daewoo LeMans,Daewoo,LeMans,1986-1994,,Sedan,3M
Daewoo Leganza,Daewoo,Leganza,1997-2008,,Sedan,3L
Daewoo Magnus,Daewoo,Magnus,2000-2006,,Sedan,3XL
Daewoo Matiz,Daewoo,Matiz,1998-2016,,Hatchback,2S
Daewoo Matiz,Daewoo,Matiz,2000-2015,Best,Hatchback,2S
Daewoo Matiz Creative,Daewoo,Matiz Creative,2009-2011,,Hatchback,2S
Daewoo Musso,Daewoo,Musso,1999-2002,,SUV,YL
Daewoo Nexia,Daewoo,Nexia,1994-2008,L167.6 W65.4 H54.8,Hatchback,2L+
Daewoo Nexia,Daewoo,Nexia,1994-2008,L167.6 W65.4 H54.9,Hatchback,2L+
Daewoo Nexia,Daewoo,Nexia,1994-2016,,Sedan,3M
Daewoo Nubira,Daewoo,Nubira,1997-2003,,Hatchback,2L+
