原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
457	1	OK	38	3XXXL-0	非皮卡	Cadillac	Seville	1999	STS/SLS	Sedan			3XXXL-0	38: Cadillac Seville 1976-2004 Incl: SLS/STS Sedan   3XXXL-0
458	1	OK	38	3XXXL-0	非皮卡	Cadillac	Seville	2000	STS/SLS	Sedan			3XXXL-0	38: Cadillac Seville 1976-2004 Incl: SLS/STS Sedan   3XXXL-0
459	1	OK	38	3XXXL-0	非皮卡	Cadillac	Seville	2001	STS/SLS	Sedan			3XXXL-0	38: Cadillac Seville 1976-2004 Incl: SLS/STS Sedan   3XXXL-0
460	1	OK	38	3XXXL-0	非皮卡	Cadillac	Seville	2002	STS/SLS	Sedan			3XXXL-0	38: Cadillac Seville 1976-2004 Incl: SLS/STS Sedan   3XXXL-0
461	1	OK	38	3XXXL-0	非皮卡	Cadillac	Seville	2003	STS/SLS	Sedan			3XXXL-0	38: Cadillac Seville 1976-2004 Incl: SLS/STS Sedan   3XXXL-0
462	1	OK	38	3XXXL-0	非皮卡	Cadillac	Seville	2004	STS/SLS	Sedan			3XXXL-0	38: Cadillac Seville 1976-2004 Incl: SLS/STS Sedan   3XXXL-0
463	1	OK	39	3XXXL-0	非皮卡	Cadillac	XTS	2015		Sedan			3XXXL-0	39: Cadillac XTS 2015-2019  Sedan   3XXXL-0
464	1	OK	39	3XXXL-0	非皮卡	Cadillac	XTS	2016		Sedan			3XXXL-0	39: Cadillac XTS 2015-2019  Sedan   3XXXL-0
465	1	OK	39	3XXXL-0	非皮卡	Cadillac	XTS	2017		Sedan			3XXXL-0	39: Cadillac XTS 2015-2019  Sedan   3XXXL-0
466	1	OK	39	3XXXL-0	非皮卡	Cadillac	XTS	2018		Sedan			3XXXL-0	39: Cadillac XTS 2015-2019  Sedan   3XXXL-0
467	1	OK	39	3XXXL-0	非皮卡	Cadillac	XTS	2019		Sedan			3XXXL-0	39: Cadillac XTS 2015-2019  Sedan   3XXXL-0
468	1	OK	40	3XXXL-0	非皮卡	Chevrolet	Bel Air	1953		Sedan			3XXXL-0	40: Chevrolet Bel Air 1953-1971 Incl: 2dr/4dr Sedan   3XXXL-0
469	1	OK	40	3XXXL-0	非皮卡	Chevrolet	Bel Air	1954		Sedan			3XXXL-0	40: Chevrolet Bel Air 1953-1971 Incl: 2dr/4dr Sedan   3XXXL-0
470	1	OK	40	3XXXL-0	非皮卡	Chevrolet	Bel Air	1955		Sedan			3XXXL-0	40: Chevrolet Bel Air 1953-1971 Incl: 2dr/4dr Sedan   3XXXL-0
471	1	OK	40	3XXXL-0	非皮卡	Chevrolet	Bel Air	1956		Sedan			3XXXL-0	40: Chevrolet Bel Air 1953-1971 Incl: 2dr/4dr Sedan   3XXXL-0
472	1	OK	40	3XXXL-0	非皮卡	Chevrolet	Bel Air	1957		Sedan			3XXXL-0	40: Chevrolet Bel Air 1953-1971 Incl: 2dr/4dr Sedan   3XXXL-0
473	1	OK	40	3XXXL-0	非皮卡	Chevrolet	Bel Air	1958		Sedan			3XXXL-0	40: Chevrolet Bel Air 1953-1971 Incl: 2dr/4dr Sedan   3XXXL-0
474	1	OK	40	3XXXL-0	非皮卡	Chevrolet	Bel Air	1959		Sedan			3XXXL-0	40: Chevrolet Bel Air 1953-1971 Incl: 2dr/4dr Sedan   3XXXL-0
475	1	OK	40	3XXXL-0	非皮卡	Chevrolet	Bel Air	1959	2dr	Sedan			3XXXL-0	40: Chevrolet Bel Air 1953-1971 Incl: 2dr/4dr Sedan   3XXXL-0
476	1	OK	40	3XXXL-0	非皮卡	Chevrolet	Bel Air	1959	4dr	Sedan			3XXXL-0	40: Chevrolet Bel Air 1953-1971 Incl: 2dr/4dr Sedan   3XXXL-0
477	1	OK	40	3XXXL-0	非皮卡	Chevrolet	Bel Air	1960		Sedan			3XXXL-0	40: Chevrolet Bel Air 1953-1971 Incl: 2dr/4dr Sedan   3XXXL-0
478	1	OK	40	3XXXL-0	非皮卡	Chevrolet	Bel Air	1960	2dr	Sedan			3XXXL-0	40: Chevrolet Bel Air 1953-1971 Incl: 2dr/4dr Sedan   3XXXL-0
479	1	OK	40	3XXXL-0	非皮卡	Chevrolet	Bel Air	1960	4dr	Sedan			3XXXL-0	40: Chevrolet Bel Air 1953-1971 Incl: 2dr/4dr Sedan   3XXXL-0
480	1	OK	40	3XXXL-0	非皮卡	Chevrolet	Bel Air	1961		Sedan			3XXXL-0	40: Chevrolet Bel Air 1953-1971 Incl: 2dr/4dr Sedan   3XXXL-0
481	1	OK	40	3XXXL-0	非皮卡	Chevrolet	Bel Air	1962		Sedan			3XXXL-0	40: Chevrolet Bel Air 1953-1971 Incl: 2dr/4dr Sedan   3XXXL-0
482	1	OK	40	3XXXL-0	非皮卡	Chevrolet	Bel Air	1963		Sedan			3XXXL-0	40: Chevrolet Bel Air 1953-1971 Incl: 2dr/4dr Sedan   3XXXL-0
483	1	OK	40	3XXXL-0	非皮卡	Chevrolet	Bel Air	1964		Sedan			3XXXL-0	40: Chevrolet Bel Air 1953-1971 Incl: 2dr/4dr Sedan   3XXXL-0
484	1	OK	40	3XXXL-0	非皮卡	Chevrolet	Bel Air	1965		Sedan			3XXXL-0	40: Chevrolet Bel Air 1953-1971 Incl: 2dr/4dr Sedan   3XXXL-0
485	1	OK	40	3XXXL-0	非皮卡	Chevrolet	Bel Air	1966		Sedan			3XXXL-0	40: Chevrolet Bel Air 1953-1971 Incl: 2dr/4dr Sedan   3XXXL-0
486	1	OK	40	3XXXL-0	非皮卡	Chevrolet	Bel Air	1970		Sedan			3XXXL-0	40: Chevrolet Bel Air 1953-1971 Incl: 2dr/4dr Sedan   3XXXL-0
487	1	OK	40	3XXXL-0	非皮卡	Chevrolet	Bel Air	1971		Sedan			3XXXL-0	40: Chevrolet Bel Air 1953-1971 Incl: 2dr/4dr Sedan   3XXXL-0
488	1	OK	41	3XXXL-0	非皮卡	Chevrolet	Caprice	1966		Sedan			3XXXL-0	41: Chevrolet Caprice 1966-1970  Sedan   3XXXL-0
489	1	OK	41	3XXXL-0	非皮卡	Chevrolet	Caprice	1967		Sedan			3XXXL-0	41: Chevrolet Caprice 1966-1970  Sedan   3XXXL-0
490	1	OK	41	3XXXL-0	非皮卡	Chevrolet	Caprice	1968		Sedan			3XXXL-0	41: Chevrolet Caprice 1966-1970  Sedan   3XXXL-0
491	1	OK	41	3XXXL-0	非皮卡	Chevrolet	Caprice	1969		Sedan			3XXXL-0	41: Chevrolet Caprice 1966-1970  Sedan   3XXXL-0
492	1	OK	41	3XXXL-0	非皮卡	Chevrolet	Caprice	1970		Sedan			3XXXL-0	41: Chevrolet Caprice 1966-1970  Sedan   3XXXL-0
493	1	OK	42	3XXXL-0	非皮卡	Chevrolet	Chevelle	1964		Sedan			3XXXL-0	42: Chevrolet Chevelle 1964-1977  Sedan   3XXXL-0
494	1	OK	42	3XXXL-0	非皮卡	Chevrolet	Chevelle	1965		Sedan			3XXXL-0	42: Chevrolet Chevelle 1964-1977  Sedan   3XXXL-0
495	1	OK	42	3XXXL-0	非皮卡	Chevrolet	Chevelle	1966		Sedan			3XXXL-0	42: Chevrolet Chevelle 1964-1977  Sedan   3XXXL-0
496	1	OK	42	3XXXL-0	非皮卡	Chevrolet	Chevelle	1967		Sedan			3XXXL-0	42: Chevrolet Chevelle 1964-1977  Sedan   3XXXL-0
497	1	OK	42	3XXXL-0	非皮卡	Chevrolet	Chevelle	1968		Sedan			3XXXL-0	42: Chevrolet Chevelle 1964-1977  Sedan   3XXXL-0
498	1	OK	42	3XXXL-0	非皮卡	Chevrolet	Chevelle	1969		Sedan			3XXXL-0	42: Chevrolet Chevelle 1964-1977  Sedan   3XXXL-0
499	1	OK	42	3XXXL-0	非皮卡	Chevrolet	Chevelle	1970		Sedan			3XXXL-0	42: Chevrolet Chevelle 1964-1977  Sedan   3XXXL-0
500	1	OK	42	3XXXL-0	非皮卡	Chevrolet	Chevelle	1971		Sedan			3XXXL-0	42: Chevrolet Chevelle 1964-1977  Sedan   3XXXL-0
501	1	OK	42	3XXXL-0	非皮卡	Chevrolet	Chevelle	1972		Sedan			3XXXL-0	42: Chevrolet Chevelle 1964-1977  Sedan   3XXXL-0
502	1	OK	42	3XXXL-0	非皮卡	Chevrolet	Chevelle	1973		Sedan			3XXXL-0	42: Chevrolet Chevelle 1964-1977  Sedan   3XXXL-0
503	1	OK	42	3XXXL-0	非皮卡	Chevrolet	Chevelle	1974		Sedan			3XXXL-0	42: Chevrolet Chevelle 1964-1977  Sedan   3XXXL-0
504	1	OK	42	3XXXL-0	非皮卡	Chevrolet	Chevelle	1975		Sedan			3XXXL-0	42: Chevrolet Chevelle 1964-1977  Sedan   3XXXL-0
505	1	OK	42	3XXXL-0	非皮卡	Chevrolet	Chevelle	1976		Sedan			3XXXL-0	42: Chevrolet Chevelle 1964-1977  Sedan   3XXXL-0
506	1	OK	42	3XXXL-0	非皮卡	Chevrolet	Chevelle	1977		Sedan			3XXXL-0	42: Chevrolet Chevelle 1964-1977  Sedan   3XXXL-0
507	1	OK	43	3XXXL-0	非皮卡	Chevrolet	Impala	1973	Impala SS	Sedan			3XXXL-0	43: Chevrolet Impala 1973-2020 Incl: Impala SS/SS Sedan   3XXXL-0
508	1	OK	43	3XXXL-0	非皮卡	Chevrolet	Impala	1974		Sedan			3XXXL-0	43: Chevrolet Impala 1973-2020 Incl: Impala SS/SS Sedan   3XXXL-0
509	1	OK	43	3XXXL-0	非皮卡	Chevrolet	Impala	1974	Impala SS	Sedan			3XXXL-0	43: Chevrolet Impala 1973-2020 Incl: Impala SS/SS Sedan   3XXXL-0
510	1	OK	43	3XXXL-0	非皮卡	Chevrolet	Impala	1975	Impala SS	Sedan			3XXXL-0	43: Chevrolet Impala 1973-2020 Incl: Impala SS/SS Sedan   3XXXL-0
511	1	OK	43	3XXXL-0	非皮卡	Chevrolet	Impala	1976	Impala SS	Sedan			3XXXL-0	43: Chevrolet Impala 1973-2020 Incl: Impala SS/SS Sedan   3XXXL-0
512	1	OK	43	3XXXL-0	非皮卡	Chevrolet	Impala	1994	SS	Sedan			3XXXL-0	43: Chevrolet Impala 1973-2020 Incl: Impala SS/SS Sedan   3XXXL-0
513	1	OK	43	3XXXL-0	非皮卡	Chevrolet	Impala	1995	SS	Sedan			3XXXL-0	43: Chevrolet Impala 1973-2020 Incl: Impala SS/SS Sedan   3XXXL-0
514	1	OK	43	3XXXL-0	非皮卡	Chevrolet	Impala	1996	SS	Sedan			3XXXL-0	43: Chevrolet Impala 1973-2020 Incl: Impala SS/SS Sedan   3XXXL-0
515	1	OK	43	3XXXL-0	非皮卡	Chevrolet	Impala	2014		Sedan			3XXXL-0	43: Chevrolet Impala 1973-2020 Incl: Impala SS/SS Sedan   3XXXL-0
516	1	OK	43	3XXXL-0	非皮卡	Chevrolet	Impala	2015		Sedan			3XXXL-0	43: Chevrolet Impala 1973-2020 Incl: Impala SS/SS Sedan   3XXXL-0
517	1	OK	43	3XXXL-0	非皮卡	Chevrolet	Impala	2015		Sedan			3XXXL-0	43: Chevrolet Impala 1973-2020 Incl: Impala SS/SS Sedan   3XXXL-0
518	1	OK	43	3XXXL-0	非皮卡	Chevrolet	Impala	2016		Sedan			3XXXL-0	43: Chevrolet Impala 1973-2020 Incl: Impala SS/SS Sedan   3XXXL-0
519	1	OK	43	3XXXL-0	非皮卡	Chevrolet	Impala	2016		Sedan			3XXXL-0	43: Chevrolet Impala 1973-2020 Incl: Impala SS/SS Sedan   3XXXL-0
520	1	OK	43	3XXXL-0	非皮卡	Chevrolet	Impala	2017		Sedan			3XXXL-0	43: Chevrolet Impala 1973-2020 Incl: Impala SS/SS Sedan   3XXXL-0
521	1	OK	43	3XXXL-0	非皮卡	Chevrolet	Impala	2018		Sedan			3XXXL-0	43: Chevrolet Impala 1973-2020 Incl: Impala SS/SS Sedan   3XXXL-0
522	1	OK	43	3XXXL-0	非皮卡	Chevrolet	Impala	2018		Sedan			3XXXL-0	43: Chevrolet Impala 1973-2020 Incl: Impala SS/SS Sedan   3XXXL-0
523	1	OK	43	3XXXL-0	非皮卡	Chevrolet	Impala	2019		Sedan			3XXXL-0	43: Chevrolet Impala 1973-2020 Incl: Impala SS/SS Sedan   3XXXL-0
524	1	OK	43	3XXXL-0	非皮卡	Chevrolet	Impala	2019		Sedan			3XXXL-0	43: Chevrolet Impala 1973-2020 Incl: Impala SS/SS Sedan   3XXXL-0
525	1	OK	43	3XXXL-0	非皮卡	Chevrolet	Impala	2019		Sedan			3XXXL-0	43: Chevrolet Impala 1973-2020 Incl: Impala SS/SS Sedan   3XXXL-0
526	1	OK	43	3XXXL-0	非皮卡	Chevrolet	Impala	2020		Sedan			3XXXL-0	43: Chevrolet Impala 1973-2020 Incl: Impala SS/SS Sedan   3XXXL-0
527	1	OK	43	3XXXL-0	非皮卡	Chevrolet	Impala	2020		Sedan			3XXXL-0	43: Chevrolet Impala 1973-2020 Incl: Impala SS/SS Sedan   3XXXL-0
528	1	OK	44	3XXXL-0	非皮卡	Chevrolet	Lumina	1990		Sedan			3XXXL-0	44: Chevrolet Lumina 1990-2001  Sedan   3XXXL-0
529	1	OK	44	3XXXL-0	非皮卡	Chevrolet	Lumina	1991		Sedan			3XXXL-0	44: Chevrolet Lumina 1990-2001  Sedan   3XXXL-0
530	1	OK	44	3XXXL-0	非皮卡	Chevrolet	Lumina	1992		Sedan			3XXXL-0	44: Chevrolet Lumina 1990-2001  Sedan   3XXXL-0
531	1	OK	44	3XXXL-0	非皮卡	Chevrolet	Lumina	1993		Sedan			3XXXL-0	44: Chevrolet Lumina 1990-2001  Sedan   3XXXL-0
532	1	OK	44	3XXXL-0	非皮卡	Chevrolet	Lumina	1994		Sedan			3XXXL-0	44: Chevrolet Lumina 1990-2001  Sedan   3XXXL-0
533	1	OK	44	3XXXL-0	非皮卡	Chevrolet	Lumina	1995		Sedan			3XXXL-0	44: Chevrolet Lumina 1990-2001  Sedan   3XXXL-0
534	1	OK	44	3XXXL-0	非皮卡	Chevrolet	Lumina	1996		Sedan			3XXXL-0	44: Chevrolet Lumina 1990-2001  Sedan   3XXXL-0
535	1	OK	44	3XXXL-0	非皮卡	Chevrolet	Lumina	1997		Sedan			3XXXL-0	44: Chevrolet Lumina 1990-2001  Sedan   3XXXL-0
536	1	OK	44	3XXXL-0	非皮卡	Chevrolet	Lumina	1998		Sedan			3XXXL-0	44: Chevrolet Lumina 1990-2001  Sedan   3XXXL-0
537	1	OK	44	3XXXL-0	非皮卡	Chevrolet	Lumina	1999		Sedan			3XXXL-0	44: Chevrolet Lumina 1990-2001  Sedan   3XXXL-0
538	1	OK	44	3XXXL-0	非皮卡	Chevrolet	Lumina	2000		Sedan			3XXXL-0	44: Chevrolet Lumina 1990-2001  Sedan   3XXXL-0
539	1	OK	44	3XXXL-0	非皮卡	Chevrolet	Lumina	2001		Sedan			3XXXL-0	44: Chevrolet Lumina 1990-2001  Sedan   3XXXL-0
540	1	OK	45	3XXXL-0	非皮卡	Chevrolet	Malibu	1964		Sedan			3XXXL-0	45: Chevrolet Malibu 1964-2025  Sedan   3XXXL-0
541	1	OK	45	3XXXL-0	非皮卡	Chevrolet	Malibu	1965		Sedan			3XXXL-0	45: Chevrolet Malibu 1964-2025  Sedan   3XXXL-0
542	1	OK	45	3XXXL-0	非皮卡	Chevrolet	Malibu	1966		Sedan			3XXXL-0	45: Chevrolet Malibu 1964-2025  Sedan   3XXXL-0
543	1	OK	45	3XXXL-0	非皮卡	Chevrolet	Malibu	1967		Sedan			3XXXL-0	45: Chevrolet Malibu 1964-2025  Sedan   3XXXL-0
544	1	OK	45	3XXXL-0	非皮卡	Chevrolet	Malibu	1968		Sedan			3XXXL-0	45: Chevrolet Malibu 1964-2025  Sedan   3XXXL-0
545	1	OK	45	3XXXL-0	非皮卡	Chevrolet	Malibu	1969		Sedan			3XXXL-0	45: Chevrolet Malibu 1964-2025  Sedan   3XXXL-0
546	1	OK	45	3XXXL-0	非皮卡	Chevrolet	Malibu	1970		Sedan			3XXXL-0	45: Chevrolet Malibu 1964-2025  Sedan   3XXXL-0
547	1	OK	45	3XXXL-0	非皮卡	Chevrolet	Malibu	1971		Sedan			3XXXL-0	45: Chevrolet Malibu 1964-2025  Sedan   3XXXL-0
548	1	OK	45	3XXXL-0	非皮卡	Chevrolet	Malibu	1972		Sedan			3XXXL-0	45: Chevrolet Malibu 1964-2025  Sedan   3XXXL-0
549	1	OK	45	3XXXL-0	非皮卡	Chevrolet	Malibu	1973		Sedan			3XXXL-0	45: Chevrolet Malibu 1964-2025  Sedan   3XXXL-0
550	1	OK	45	3XXXL-0	非皮卡	Chevrolet	Malibu	1974		Sedan			3XXXL-0	45: Chevrolet Malibu 1964-2025  Sedan   3XXXL-0
551	1	OK	45	3XXXL-0	非皮卡	Chevrolet	Malibu	1975		Sedan			3XXXL-0	45: Chevrolet Malibu 1964-2025  Sedan   3XXXL-0
552	1	OK	45	3XXXL-0	非皮卡	Chevrolet	Malibu	1976		Sedan			3XXXL-0	45: Chevrolet Malibu 1964-2025  Sedan   3XXXL-0
553	1	OK	45	3XXXL-0	非皮卡	Chevrolet	Malibu	1977		Sedan			3XXXL-0	45: Chevrolet Malibu 1964-2025  Sedan   3XXXL-0
554	1	OK	45	3XXXL-0	非皮卡	Chevrolet	Malibu	1978		Sedan			3XXXL-0	45: Chevrolet Malibu 1964-2025  Sedan   3XXXL-0
555	1	OK	45	3XXXL-0	非皮卡	Chevrolet	Malibu	1979		Sedan			3XXXL-0	45: Chevrolet Malibu 1964-2025  Sedan   3XXXL-0
556	1	OK	45	3XXXL-0	非皮卡	Chevrolet	Malibu	1980		Sedan			3XXXL-0	45: Chevrolet Malibu 1964-2025  Sedan   3XXXL-0
557	1	OK	45	3XXXL-0	非皮卡	Chevrolet	Malibu	1981		Sedan			3XXXL-0	45: Chevrolet Malibu 1964-2025  Sedan   3XXXL-0
558	1	OK	45	3XXXL-0	非皮卡	Chevrolet	Malibu	1982		Sedan			3XXXL-0	45: Chevrolet Malibu 1964-2025  Sedan   3XXXL-0
559	1	OK	45	3XXXL-0	非皮卡	Chevrolet	Malibu	1983		Sedan			3XXXL-0	45: Chevrolet Malibu 1964-2025  Sedan   3XXXL-0
560	1	OK	45	3XXXL-0	非皮卡	Chevrolet	Malibu	2016		Sedan			3XXXL-0	45: Chevrolet Malibu 1964-2025  Sedan   3XXXL-0
561	1	OK	45	3XXXL-0	非皮卡	Chevrolet	Malibu	2017		Sedan			3XXXL-0	45: Chevrolet Malibu 1964-2025  Sedan   3XXXL-0
562	1	OK	45	3XXXL-0	非皮卡	Chevrolet	Malibu	2018		Sedan			3XXXL-0	45: Chevrolet Malibu 1964-2025  Sedan   3XXXL-0
563	1	OK	45	3XXXL-0	非皮卡	Chevrolet	Malibu	2019		Sedan			3XXXL-0	45: Chevrolet Malibu 1964-2025  Sedan   3XXXL-0
564	1	OK	45	3XXXL-0	非皮卡	Chevrolet	Malibu	2020		Sedan			3XXXL-0	45: Chevrolet Malibu 1964-2025  Sedan   3XXXL-0
565	1	OK	45	3XXXL-0	非皮卡	Chevrolet	Malibu	2021		Sedan			3XXXL-0	45: Chevrolet Malibu 1964-2025  Sedan   3XXXL-0
566	1	OK	45	3XXXL-0	非皮卡	Chevrolet	Malibu	2022		Sedan			3XXXL-0	45: Chevrolet Malibu 1964-2025  Sedan   3XXXL-0
567	1	OK	45	3XXXL-0	非皮卡	Chevrolet	Malibu	2023		Sedan			3XXXL-0	45: Chevrolet Malibu 1964-2025  Sedan   3XXXL-0
568	1	OK	45	3XXXL-0	非皮卡	Chevrolet	Malibu	2024		Sedan			3XXXL-0	45: Chevrolet Malibu 1964-2025  Sedan   3XXXL-0
569	1	OK	45	3XXXL-0	非皮卡	Chevrolet	Malibu	2025		Sedan			3XXXL-0	45: Chevrolet Malibu 1964-2025  Sedan   3XXXL-0
570	1	OK	46	3XXXL-0	非皮卡	Chevrolet	Nova	1973		Sedan			3XXXL-0	46: Chevrolet Nova 1973-1979  Sedan   3XXXL-0
571	1	OK	46	3XXXL-0	非皮卡	Chevrolet	Nova	1974		Sedan			3XXXL-0	46: Chevrolet Nova 1973-1979  Sedan   3XXXL-0
572	1	OK	46	3XXXL-0	非皮卡	Chevrolet	Nova	1975		Sedan			3XXXL-0	46: Chevrolet Nova 1973-1979  Sedan   3XXXL-0
573	1	OK	46	3XXXL-0	非皮卡	Chevrolet	Nova	1976		Sedan			3XXXL-0	46: Chevrolet Nova 1973-1979  Sedan   3XXXL-0
574	1	OK	46	3XXXL-0	非皮卡	Chevrolet	Nova	1977		Sedan			3XXXL-0	46: Chevrolet Nova 1973-1979  Sedan   3XXXL-0
575	1	OK	46	3XXXL-0	非皮卡	Chevrolet	Nova	1978		Sedan			3XXXL-0	46: Chevrolet Nova 1973-1979  Sedan   3XXXL-0
576	1	OK	46	3XXXL-0	非皮卡	Chevrolet	Nova	1979		Sedan			3XXXL-0	46: Chevrolet Nova 1973-1979  Sedan   3XXXL-0
577	1	OK	47	3XXXL-0	非皮卡	Chevrolet	SS	2014		Sedan			3XXXL-0	47: Chevrolet SS 2014-2017  Sedan   3XXXL-0
578	1	OK	47	3XXXL-0	非皮卡	Chevrolet	SS	2015		Sedan			3XXXL-0	47: Chevrolet SS 2014-2017  Sedan   3XXXL-0
579	1	OK	47	3XXXL-0	非皮卡	Chevrolet	SS	2016		Sedan			3XXXL-0	47: Chevrolet SS 2014-2017  Sedan   3XXXL-0
580	1	OK	47	3XXXL-0	非皮卡	Chevrolet	SS	2017		Sedan			3XXXL-0	47: Chevrolet SS 2014-2017  Sedan   3XXXL-0
581	1	OK	48	3XXXL-0	非皮卡	Chrysler	200	2015		Sedan			3XXXL-0	48: Chrysler 200 2015-2017  Sedan   3XXXL-0
582	1	OK	48	3XXXL-0	非皮卡	Chrysler	200	2016		Sedan			3XXXL-0	48: Chrysler 200 2015-2017  Sedan   3XXXL-0
583	1	OK	48	3XXXL-0	非皮卡	Chrysler	200	2017		Sedan			3XXXL-0	48: Chrysler 200 2015-2017  Sedan   3XXXL-0
584	1	OK	49	3XXXL-0	非皮卡	Chrysler	200 Series	2015		Sedan			3XXXL-0	49: Chrysler 200 Series 2015-2017  Sedan   3XXXL-0
585	1	OK	49	3XXXL-0	非皮卡	Chrysler	200 Series	2016		Sedan			3XXXL-0	49: Chrysler 200 Series 2015-2017  Sedan   3XXXL-0
586	1	OK	49	3XXXL-0	非皮卡	Chrysler	200 Series	2017		Sedan			3XXXL-0	49: Chrysler 200 Series 2015-2017  Sedan   3XXXL-0
587	1	OK	50	3XXXL-0	非皮卡	Chrysler	300	2005		Sedan			3XXXL-0	50: Chrysler 300 2005-2023  Sedan   3XXXL-0
588	1	OK	50	3XXXL-0	非皮卡	Chrysler	300	2006		Sedan			3XXXL-0	50: Chrysler 300 2005-2023  Sedan   3XXXL-0
589	1	OK	50	3XXXL-0	非皮卡	Chrysler	300	2007		Sedan			3XXXL-0	50: Chrysler 300 2005-2023  Sedan   3XXXL-0
590	1	OK	50	3XXXL-0	非皮卡	Chrysler	300	2008		Sedan			3XXXL-0	50: Chrysler 300 2005-2023  Sedan   3XXXL-0
591	1	OK	50	3XXXL-0	非皮卡	Chrysler	300	2009		Sedan			3XXXL-0	50: Chrysler 300 2005-2023  Sedan   3XXXL-0
592	1	OK	50	3XXXL-0	非皮卡	Chrysler	300	2010		Sedan			3XXXL-0	50: Chrysler 300 2005-2023  Sedan   3XXXL-0
593	1	OK	50	3XXXL-0	非皮卡	Chrysler	300	2011		Sedan			3XXXL-0	50: Chrysler 300 2005-2023  Sedan   3XXXL-0
594	1	OK	50	3XXXL-0	非皮卡	Chrysler	300	2012		Sedan			3XXXL-0	50: Chrysler 300 2005-2023  Sedan   3XXXL-0
595	1	OK	50	3XXXL-0	非皮卡	Chrysler	300	2013		Sedan			3XXXL-0	50: Chrysler 300 2005-2023  Sedan   3XXXL-0
596	1	OK	50	3XXXL-0	非皮卡	Chrysler	300	2014		Sedan			3XXXL-0	50: Chrysler 300 2005-2023  Sedan   3XXXL-0
597	1	OK	50	3XXXL-0	非皮卡	Chrysler	300	2015		Sedan			3XXXL-0	50: Chrysler 300 2005-2023  Sedan   3XXXL-0
598	1	OK	50	3XXXL-0	非皮卡	Chrysler	300	2016		Sedan			3XXXL-0	50: Chrysler 300 2005-2023  Sedan   3XXXL-0
599	1	OK	50	3XXXL-0	非皮卡	Chrysler	300	2017		Sedan			3XXXL-0	50: Chrysler 300 2005-2023  Sedan   3XXXL-0
600	1	OK	50	3XXXL-0	非皮卡	Chrysler	300	2018		Sedan			3XXXL-0	50: Chrysler 300 2005-2023  Sedan   3XXXL-0
601	1	OK	50	3XXXL-0	非皮卡	Chrysler	300	2019		Sedan			3XXXL-0	50: Chrysler 300 2005-2023  Sedan   3XXXL-0
602	1	OK	50	3XXXL-0	非皮卡	Chrysler	300	2020		Sedan			3XXXL-0	50: Chrysler 300 2005-2023  Sedan   3XXXL-0
603	1	OK	50	3XXXL-0	非皮卡	Chrysler	300	2021		Sedan			3XXXL-0	50: Chrysler 300 2005-2023  Sedan   3XXXL-0
604	1	OK	50	3XXXL-0	非皮卡	Chrysler	300	2022		Sedan			3XXXL-0	50: Chrysler 300 2005-2023  Sedan   3XXXL-0
605	1	OK	50	3XXXL-0	非皮卡	Chrysler	300	2023		Sedan			3XXXL-0	50: Chrysler 300 2005-2023  Sedan   3XXXL-0
606	1	OK	51	3XXXL-0	非皮卡	Chrysler	300 series	1999	300M	Sedan			3XXXL-0	51: Chrysler 300 series 1999-2023 Incl: 300M Sedan   3XXXL-0
607	1	OK	51	3XXXL-0	非皮卡	Chrysler	300 series	2000	300M	Sedan			3XXXL-0	51: Chrysler 300 series 1999-2023 Incl: 300M Sedan   3XXXL-0
608	1	OK	51	3XXXL-0	非皮卡	Chrysler	300 series	2001	300M	Sedan			3XXXL-0	51: Chrysler 300 series 1999-2023 Incl: 300M Sedan   3XXXL-0
609	1	OK	51	3XXXL-0	非皮卡	Chrysler	300 series	2002	300M	Sedan			3XXXL-0	51: Chrysler 300 series 1999-2023 Incl: 300M Sedan   3XXXL-0
610	1	OK	51	3XXXL-0	非皮卡	Chrysler	300 series	2003	300M	Sedan			3XXXL-0	51: Chrysler 300 series 1999-2023 Incl: 300M Sedan   3XXXL-0
611	1	OK	51	3XXXL-0	非皮卡	Chrysler	300 series	2004	300M	Sedan			3XXXL-0	51: Chrysler 300 series 1999-2023 Incl: 300M Sedan   3XXXL-0
612	1	OK	51	3XXXL-0	非皮卡	Chrysler	300 series	2005		Sedan			3XXXL-0	51: Chrysler 300 series 1999-2023 Incl: 300M Sedan   3XXXL-0
613	1	OK	51	3XXXL-0	非皮卡	Chrysler	300 series	2006		Sedan			3XXXL-0	51: Chrysler 300 series 1999-2023 Incl: 300M Sedan   3XXXL-0
614	1	OK	51	3XXXL-0	非皮卡	Chrysler	300 series	2007		Sedan			3XXXL-0	51: Chrysler 300 series 1999-2023 Incl: 300M Sedan   3XXXL-0
615	1	OK	51	3XXXL-0	非皮卡	Chrysler	300 series	2008		Sedan			3XXXL-0	51: Chrysler 300 series 1999-2023 Incl: 300M Sedan   3XXXL-0
616	1	OK	51	3XXXL-0	非皮卡	Chrysler	300 series	2009		Sedan			3XXXL-0	51: Chrysler 300 series 1999-2023 Incl: 300M Sedan   3XXXL-0
617	1	OK	51	3XXXL-0	非皮卡	Chrysler	300 series	2010		Sedan			3XXXL-0	51: Chrysler 300 series 1999-2023 Incl: 300M Sedan   3XXXL-0
