店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
TM全量,Chevrolet Caprice,Chevrolet,Caprice,1966-1976,,Convertible/Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan,Conv/Cpe/Sdn,Caprice
TM全量,Chevrolet Captiva,Chevrolet,Captiva,2012-2015,,SUV,YM,Y0,越野车,,,Captiva
TM全量,Chevrolet Cavalier,Chevrolet,Cavalier,1982-2004,,Sedan,3L,S2,三厢车,Sedan,Sedan,Cavalier
TM全量,Chevrolet Cavalier,Chevrolet,Cavalier,1983-1990,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Cavalier
TM全量,Chevrolet Cavalier,Chevrolet,Cavalier,1991-2005,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,Cavalier
TM全量,Chevrolet Chevelle,Chevrolet,Chevelle,1964-1972,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,Chevelle
TM全量,Chevrolet Chevelle,Chevrolet,Chevelle,1973-1977,Incl: Laguna Type S-3,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan Incl: Laguna Type S-3,Cpe/Sdn Inc:LagS3,Chevelle
TM全量,Chevrolet Chevy Van,Chevrolet,Chevy Van,1967-1996,G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular,Wagon,2XXL-530,H5,两厢车,G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular,G10/20/30/Reg,Chevy Van
TM全量,Chevrolet Cobalt,Chevrolet,Cobalt,2005-2010,,Sedan,3L,S2,三厢车,Sedan,Sedan,Cobalt
TM全量,Chevrolet Cobalt,Chevrolet,Cobalt,2005-2010,Incl: SS,Coupe,3L-0,C2,跑车,Coupe Incl: SS,Coupe Incl: SS,Cobalt
TM全量,Chevrolet Corsica,Chevrolet,Corsica,1987-1996,,Sedan,3L,S2,三厢车,,,Corsica
TM全量,Chevrolet Corvette,Chevrolet,Corvette,1953-1967,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,Corvette
TM全量,Chevrolet Corvette,Chevrolet,Corvette,1968-1982,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,Corvette
TM全量,Chevrolet Corvette,Chevrolet,Corvette,1984-1996,Incl: ZR-1,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe Incl: ZR-1,Conv/Cpe Inc:ZR1,Corvette
TM全量,Chevrolet Corvette,Chevrolet,Corvette,1997-2004,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,Corvette
TM全量,Chevrolet Corvette,Chevrolet,Corvette,2005-2019,Incl: Z06/ZR1,Coupe,3M-0,C1,跑车,Coupe Incl: Z06/ZR1,Cpe Inc:Z06/ZR1,Corvette
TM全量,Chevrolet Corvette,Chevrolet,Corvette,2020-2026,Incl: ZR1,Coupe,3XL-0,C3,跑车,Coupe Incl: ZR1,Coupe Incl: ZR1,Corvette
TM全量,Chevrolet Cruze,Chevrolet,Cruze,2011-2019,,Sedan,3L,S2,三厢车,Sedan,Sedan,Cruze
TM全量,Chevrolet Equinox,Chevrolet,Equinox,2005-2026,,SUV,YL,Y1,越野车,,,Equinox
TM全量,Chevrolet Equinox EV,Chevrolet,Equinox EV,2024,,SUV,YXL,Y2,越野车,,,Equinox EV
TM全量,Chevrolet Equinox EV,Chevrolet,Equinox EV,2025-2026,,SUV,YL,Y1,越野车,,,Equinox EV
TM全量,Chevrolet Impala,Chevrolet,Impala,2014-2020,,Sedan,3XXL-550,S5,三厢车,Sedan,Sedan,Impala
TM全量,Chevrolet Impala,Chevrolet,Impala,1973-1996,Incl: SS,Convertible/Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan Incl: SS,Convertible/Coupe/Sedan Incl: SS,Impala
TM全量,Chevrolet K5 Blazer,Chevrolet,K5 Blazer,1969-1972,,SUV,YM,Y0,越野车,,,K5 Blazer
TM全量,Chevrolet K5 Blazer,Chevrolet,K5 Blazer,1973-1994,,SUV,YL,Y1,越野车,,,K5 Blazer
TM全量,Chevrolet Lumina,Chevrolet,Lumina,1990-1994,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Lumina
TM全量,Chevrolet Lumina,Chevrolet,Lumina,1995-2001,,Sedan,3XXL-550,S5,三厢车,Sedan,Sedan,Lumina
TM全量,Chevrolet Lumina,Chevrolet,Lumina,1990-1994,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Lumina
TM全量,Chevrolet Lumina APV,Chevrolet,Lumina APV,1990-1996,,Wagon,2XXL-530,H5,两厢车,,,Lumina APV
TM全量,Chevrolet Malibu,Chevrolet,Malibu,1997-2025,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Malibu
TM全量,Chevrolet Malibu,Chevrolet,Malibu,1964-1974,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,Malibu
TM全量,Chevrolet Malibu,Chevrolet,Malibu,1978-1983,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,Malibu
TM全量,Chevrolet Malibu,Chevrolet,Malibu,1975-1977,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Malibu
TM全量,Chevrolet Monte Carlo,Chevrolet,Monte Carlo,1995-1999,,Coupe,3XXL-520-0,C4,跑车,,,Monte Carlo
TM全量,Chevrolet Monte Carlo,Chevrolet,Monte Carlo,2000-2007,,Coupe,3XL-0,C3,跑车,,,Monte Carlo
TM全量,Chevrolet Monte Carlo,Chevrolet,Monte Carlo,1970-1977,,Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Monte Carlo
TM全量,Chevrolet Nova,Chevrolet,Nova,1985-1988,,Sedan,3L,S2,三厢车,Sedan,Sedan,Nova
TM全量,Chevrolet Nova,Chevrolet,Nova,1962-1979,,Hatchback/Wagon,2XXL-530,H5,两厢车,Hatchback/Wagon,Hbk/Wgn,Nova
TM全量,Chevrolet Prizm,Chevrolet,Prizm,1998-2002,,Sedan,3L,S2,三厢车,,,Prizm
TM全量,Chevrolet S-10 Blazer,Chevrolet,S-10 Blazer,1983-2005,Incl: 2dr/2dr 2WD/2dr 4WD/4dr 2WD,SUV,YM,Y0,越野车,Incl: 2dr/2dr 2WD/2dr 4WD/4dr 2WD,Incl: 2dr/2dr 2WD/2dr 4WD/4dr 2WD,S-10 Blazer
TM全量,Chevrolet S-10 Blazer,Chevrolet,S-10 Blazer,1995-2004,4dr,SUV,YL,Y1,越野车,4dr,4dr,S-10 Blazer
TM全量,Chevrolet SS,Chevrolet,SS,2014-2017,,Sedan,3XL,S3,三厢车,,,SS
TM全量,Chevrolet Sonic,Chevrolet,Sonic,2012-2020,,Sedan,3L,S2,三厢车,Sedan,Sedan,Sonic
TM全量,Chevrolet Suburban,Chevrolet,Suburban,1935-1940,,SUV,YM,Y0,越野车,,,Suburban
TM全量,Chevrolet Suburban,Chevrolet,Suburban,1941-1946,,SUV,YXXL-545,Y4,越野车,,,Suburban
TM全量,Chevrolet Suburban,Chevrolet,Suburban,1947-1954,,SUV,YL,Y1,越野车,,,Suburban
TM全量,Chevrolet Suburban,Chevrolet,Suburban,1955-1972,,SUV,YXXL-545,Y4,越野车,,,Suburban
TM全量,Chevrolet Suburban,Chevrolet,Suburban,1973-2026,,SUV,YXXL-585,Y5,越野车,,,Suburban
TM全量,Chevrolet Tahoe,Chevrolet,Tahoe,1995-1999,2dr 4WD,SUV,YL,Y1,越野车,2dr 4WD,2dr 4WD,Tahoe
TM全量,Chevrolet Tahoe,Chevrolet,Tahoe,1995-2026,Incl: 4dr 2WD,SUV,YXXL-545,Y4,越野车,Incl: 4dr 2WD,Incl: 4dr 2WD,Tahoe
TM全量,Chevrolet Tracker,Chevrolet,Tracker,2000-2004,4dr,SUV,YM,Y0,越野车,4dr,4dr,Tracker
TM全量,Chevrolet Trailblazer,Chevrolet,Trailblazer,2002-2009,Incl: SS,SUV,YXL,Y2,越野车,Incl: SS,Incl: SS,Trailblazer
TM全量,Chevrolet Trailblazer,Chevrolet,Trailblazer,2021-2026,,SUV,YM,Y0,越野车,,,Trailblazer
TM全量,Chevrolet Traverse,Chevrolet,Traverse,2009-2026,Incl: Limited,SUV,YXXL-545,Y4,越野车,Incl: Limited,Incl: Limited,Traverse
TM全量,Chevrolet Trax,Chevrolet,Trax,2015-2026,,SUV,YM,Y0,越野车,,,Trax
TM全量,Chevrolet Uplander,Chevrolet,Uplander,2005-2008,Incl: LWB,Wagon,2XXL-530,H5,两厢车,Incl: LWB,Incl: LWB,Uplander
TM全量,Chevrolet Venture,Chevrolet,Venture,1997-2005,LWB,Wagon,2XXL-530,H5,两厢车,LWB,LWB,Venture
TM全量,Chrysler 200,Chrysler,200,2011-2017,,Sedan,3XL,S3,三厢车,Sedan,Sedan,200
TM全量,Chrysler 200,Chrysler,200,2011-2014,,Convertible,3XL-0,C3,跑车,Convertible,Convertible,200
TM全量,Chrysler 200 Series,Chrysler,200 Series,2011-2017,,Sedan,3XL,S3,三厢车,Sedan,Sedan,200 Series
TM全量,Chrysler 200 Series,Chrysler,200 Series,2011-2014,,Convertible,3XL-0,C3,跑车,Convertible,Convertible,200 Series
TM全量,Chrysler 300,Chrysler,300,2005-2023,,Sedan,3XL,S3,三厢车,,,300
TM全量,Chrysler 300 series,Chrysler,300 series,1999-2023,Incl: 300M,Sedan,3XL,S3,三厢车,Incl: 300M,Incl: 300M,300 series
TM全量,Chrysler 300M,Chrysler,300M,1999-2004,,Sedan,3XL,S3,三厢车,,,300M
TM全量,Chrysler Aspen,Chrysler,Aspen,2007-2009,,SUV,YXXL-545,Y4,越野车,,,Aspen
TM全量,Chrysler Cirrus,Chrysler,Cirrus,1995-1997,,Sedan,3L,S2,三厢车,,,Cirrus
TM全量,Chrysler Cirrus,Chrysler,Cirrus,1998-2000,,Sedan,3XL,S3,三厢车,,,Cirrus
TM全量,Chrysler Concorde,Chrysler,Concorde,1993-2004,,Sedan,3XXL-550,S5,三厢车,,,Concorde
TM全量,Chrysler Crossfire,Chrysler,Crossfire,2004-2008,,Convertible/Coupe,3S-0,C0,跑车,,,Crossfire
TM全量,Chrysler LHS,Chrysler,LHS,1994-2001,,Sedan,3XXL-550,S5,三厢车,,,LHS
TM全量,Chrysler Pacifica,Chrysler,Pacifica,2004-2008,,Crossover,YXXL-545,Y4,越野车,Crossover,Crossover,Pacifica
TM全量,Chrysler Pacifica,Chrysler,Pacifica,2017-2026,,MPV,2XXL-530,H5,两厢车,MPV,MPV,Pacifica
TM全量,Chrysler Sebring,Chrysler,Sebring,2001-2010,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Sebring
TM全量,Chrysler Sebring,Chrysler,Sebring,1995-2010,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,Sebring
TM全量,Chrysler Town & Country,Chrysler,Town & Country,1990-2016,,MPV,2XXL-530,H5,两厢车,,,Town & Country
TM全量,Chrysler Voyager,Chrysler,Voyager,2001-2026,,MPV,2XXL-530,H5,两厢车,,,Voyager
TM全量,Dodge Avenger,Dodge,Avenger,2008-2014,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Avenger
TM全量,Dodge Avenger,Dodge,Avenger,1995-2000,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Avenger
TM全量,Dodge Caravan,Dodge,Caravan,1987-2020,Grand Caravan/LWB,MPV,2XXL-530,H5,两厢车,Grand Caravan/LWB,Grand/LWB,Caravan
TM全量,Dodge Caravan,Dodge,Caravan,2001-2007,SWB,MPV,2XXL-530,H5,两厢车,SWB,SWB,Caravan
TM全量,Dodge Challenger,Dodge,Challenger,1970-1974,,Coupe,3XL-0,C3,跑车,,,Challenger
TM全量,Dodge Challenger,Dodge,Challenger,1978-1983,,Coupe,3L-0,C2,跑车,,,Challenger
TM全量,Dodge Challenger,Dodge,Challenger,2008-2023,Incl: Widebody,Coupe,3XL-0,C3,跑车,Incl: Widebody,Incl: Widebody,Challenger
TM全量,Dodge Charger,Dodge,Charger,2006-2014,,Sedan,3XXL-550,S5,三厢车,Sedan,Sedan,Charger
TM全量,Dodge Charger,Dodge,Charger,2015-2023,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Charger
TM全量,Dodge Charger,Dodge,Charger,2024-2026,,Sedan,3XXL-550,S5,三厢车,Sedan,Sedan,Charger
TM全量,Dodge Charger,Dodge,Charger,1966-2026,,Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Charger
TM全量,Dodge Dart,Dodge,Dart,2013-2016,,Sedan,3L,S2,三厢车,,,Dart
TM全量,Dodge Durango,Dodge,Durango,1998-2003,,SUV,YXL,Y2,越野车,,,Durango
TM全量,Dodge Durango,Dodge,Durango,2004-2026,Incl: Hellcat/SRT,SUV,YXXL-545,Y4,越野车,Incl: Hellcat/SRT,Inc:HC/SRT,Durango
TM全量,Dodge Hornet,Dodge,Hornet,2023-2025,,Crossover,YM,Y0,越野车,,,Hornet
TM全量,Dodge Intrepid,Dodge,Intrepid,1993-2004,,Sedan,3XXL-550,S5,三厢车,,,Intrepid
TM全量,Dodge Journey,Dodge,Journey,2009-2020,,Crossover/SUV,YXL,Y2,越野车,,,Journey
TM全量,Dodge Magnum,Dodge,Magnum,2005-2008,,Wagon,2XXL-530,H5,两厢车,,,Magnum
TM全量,Dodge Neon,Dodge,Neon,1995-2005,,Sedan,3L,S2,三厢车,,,Neon
TM全量,Dodge Nitro,Dodge,Nitro,2007-2010,,SUV,YM,Y0,越野车,,,Nitro
TM全量,Dodge Ramcharger,Dodge,Ramcharger,1974-1993,2WD/4WD,SUV,YL,Y1,越野车,2WD/4WD,2WD/4WD,Ramcharger
TM全量,Dodge Stealth,Dodge,Stealth,1991-1996,R/T Turbo,Coupe,3L-0,C2,跑车,R/T Turbo,R/T Turbo,Stealth
TM全量,Dodge Stratus,Dodge,Stratus,1995-2000,,Sedan,3L,S2,三厢车,,,Stratus
TM全量,Dodge Stratus,Dodge,Stratus,2001-2006,,Sedan,3XL,S3,三厢车,,,Stratus
TM全量,Dodge Viper,Dodge,Viper,1992-2017,Incl: ACR/GTS,Convertible/Coupe/Roadster,3M-0,C1,跑车,Incl: ACR/GTS,Incl: ACR/GTS,Viper
TM全量,Fiat 124 Spider,Fiat,124 Spider,2017-2020,Abarth,Convertible,3S-0,C0,跑车,Abarth,Abarth,124 Spider
TM全量,Fiat 500X,Fiat,500X,2016-2023,,SUV,YM,Y0,越野车,,,500X
TM全量,Ford Bronco,Ford,Bronco,1978-1991,2dr,SUV,YM,Y0,越野车,2dr,2dr,Bronco
TM全量,Ford Bronco,Ford,Bronco,1992-1996,2dr,SUV,YL,Y1,越野车,2dr,2dr,Bronco
TM全量,Ford Bronco,Ford,Bronco,2021-2026,4dr,SUV,YL,Y1,越野车,4dr,4dr,Bronco
TM全量,Ford Bronco,Ford,Bronco,2022-2026,2dr,SUV,YM,Y0,越野车,2dr,2dr,Bronco
TM全量,Ford Bronco,Ford,Bronco,2022-2026,4dr Raptor,SUV,YXL,Y2,越野车,4dr Raptor,4dr Raptor,Bronco
TM全量,Ford Bronco Sport,Ford,Bronco Sport,2021-2026,4dr/4dr Badlands,SUV,YM,Y0,越野车,4dr/4dr Badlands,4dr/4dr Badlands,Bronco Sport
TM全量,Ford Crown Victoria,Ford,Crown Victoria,1983-2011,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Crown Victoria
TM全量,Ford EcoSport,Ford,EcoSport,2018-2022,,SUV,YM,Y0,越野车,,,EcoSport
TM全量,Ford Edge,Ford,Edge,2007-2024,,SUV,YL,Y1,越野车,,,Edge
TM全量,Ford Escape,Ford,Escape,2001-2026,,SUV,YM,Y0,越野车,,,Escape
TM全量,Ford Escort,Ford,Escort,1981-2002,,Sedan,3L,S2,三厢车,Sedan,Sedan,Escort
TM全量,Ford Escort,Ford,Escort,1998-2003,ZX2,Coupe,3M-0,C1,跑车,Coupe ZX2,Coupe ZX2,Escort
TM全量,Ford Excursion,Ford,Excursion,2000-2005,,SUV,YXXL-585,Y5,越野车,,,Excursion
TM全量,Ford Expedition,Ford,Expedition,1997-2026,Incl: Tremor,SUV,YXXL-545,Y4,越野车,Incl: Tremor,Incl: Tremor,Expedition
TM全量,Ford Expedition,Ford,Expedition,2007-2026,EL/MAX,SUV,YXXL-585,Y5,越野车,EL/MAX,EL/MAX,Expedition
TM全量,Ford Explorer,Ford,Explorer,1991-2001,,SUV,YM,Y0,越野车,,,Explorer
TM全量,Ford Explorer,Ford,Explorer,2002,,SUV,YXL,Y2,越野车,,,Explorer
TM全量,Ford Explorer,Ford,Explorer,2003-2005,,SUV,YL,Y1,越野车,,,Explorer
TM全量,Ford Explorer,Ford,Explorer,2006-2015,,SUV,YXL,Y2,越野车,,,Explorer
TM全量,Ford Explorer,Ford,Explorer,2016-2025,Incl: Timberline,SUV,YXXL-545,Y4,越野车,Incl: Timberline,Inc:Timber,Explorer
TM全量,Ford Fiesta,Ford,Fiesta,2011-2019,,Sedan,3L,S2,三厢车,Sedan,Sedan,Fiesta
TM全量,Ford Five Hundred,Ford,Five Hundred,2005-2007,,Sedan,3XXL-550,S5,三厢车,,,Five Hundred
TM全量,Ford Flex,Ford,Flex,2009-2019,,Crossover,YXXL-545,Y4,越野车,,,Flex
TM全量,Ford Focus,Ford,Focus,2000-2018,,Sedan,3L,S2,三厢车,Sedan,Sedan,Focus
TM全量,Ford Focus,Ford,Focus,2008-2011,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Focus
TM全量,Ford Freestyle,Ford,Freestyle,2005-2007,,Crossover,YXXL-545,Y4,越野车,,,Freestyle
TM全量,Ford Fusion,Ford,Fusion,2006-2020,,Sedan,3XL,S3,三厢车,,,Fusion
TM全量,Ford GT,Ford,GT,2005-2006,,Coupe,3L-0,C2,跑车,,,GT
TM全量,Ford GT,Ford,GT,2017-2022,,Coupe,3XL-0,C3,跑车,,,GT
TM全量,Ford Mustang,Ford,Mustang,1965-1968,,Convertible/Coupe/Fastback,3L-0,C2,跑车,Convertible/Coupe/Fastback,Conv/Cpe/Fastbk,Mustang
TM全量,Ford Mustang,Ford,Mustang,1969-1973,Incl: Hardtop/SportsRoof,Convertible/Coupe/Fastback,3XL-0,C3,跑车,Convertible/Coupe/Fastback Incl: Hardtop/SportsRoof,Conv/Cpe/Fastbk,Mustang
TM全量,Ford Mustang,Ford,Mustang,1974-1986,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Mustang
TM全量,Ford Mustang,Ford,Mustang,1984-2004,Mach 1/Notchback/SVO/SVT Cobra,Coupe,3L-0,C2,跑车,Coupe Mach 1/Notchback/SVO/SVT Cobra,Cpe Mach1/Ntbk/SVO,Mustang
TM全量,Ford Mustang,Ford,Mustang,1987-2004,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,Mustang
TM全量,Ford Mustang,Ford,Mustang,2005-2026,Incl: Dark Horse,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe Incl: Dark Horse,Conv/Cpe Inc:DH,Mustang
TM全量,Ford Mustang Mach-E,Ford,Mustang Mach-E,2021-2026,Incl: Rally,Crossover/SUV,YL,Y1,越野车,Incl: Rally,Incl: Rally,Mustang Mach-E
TM全量,Ford Taurus,Ford,Taurus,1986-2007,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Taurus
TM全量,Ford Taurus,Ford,Taurus,2008-2019,Incl: SHO,Sedan,3XXL-550,S5,三厢车,Sedan Incl: SHO,Sedan Incl: SHO,Taurus
TM全量,Ford Taurus,Ford,Taurus,1986-2005,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,Taurus
TM全量,Ford Thunderbird,Ford,Thunderbird,1955,,Convertible,3M-0,C1,跑车,Convertible,Convertible,Thunderbird
TM全量,Ford Thunderbird,Ford,Thunderbird,1956-1957,,Convertible,3L-0,C2,跑车,Convertible,Convertible,Thunderbird
TM全量,Ford Thunderbird,Ford,Thunderbird,1983-1993,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Thunderbird
TM全量,Ford Thunderbird,Ford,Thunderbird,1996-1997,,Coupe,3XXL-520-0,C4,跑车,Coupe,Coupe,Thunderbird
TM全量,Ford Thunderbird,Ford,Thunderbird,2002-2005,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Thunderbird
TM全量,Ford Thunderbird,Ford,Thunderbird,1958-1979,Incl: 2dr Hardtop/4dr Landau/Landau,Convertible/Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan Incl: 2dr Hardtop/4dr Landau/Landau,Convertible/Coupe/Sedan Incl: 2dr Hardtop/4dr Landau/Landau,Thunderbird
TM全量,GMC Acadia,GMC,Acadia,2007-2016,,SUV,YXXL-545,Y4,越野车,,,Acadia
TM全量,GMC Acadia,GMC,Acadia,2017,Limited,SUV,YXXL-545,Y4,越野车,Limited,Limited,Acadia
TM全量,GMC Acadia,GMC,Acadia,2017-2023,,SUV,YXL,Y2,越野车,,,Acadia
TM全量,GMC Acadia,GMC,Acadia,2024-2026,,SUV,YXXL-545,Y4,越野车,,,Acadia
TM全量,GMC Envoy,GMC,Envoy,2002-2009,,SUV,YXL,Y2,越野车,,,Envoy
TM全量,GMC Hummer SUV,GMC,Hummer SUV,2024-2026,,SUV,YXXL-545,Y4,越野车,,,Hummer SUV
TM全量,GMC Jimmy,GMC,Jimmy,1983-2001,Incl: 2dr,SUV,YM,Y0,越野车,Incl: 2dr,Incl: 2dr,Jimmy
TM全量,GMC Jimmy,GMC,Jimmy,1991-1994,4dr,SUV,YM,Y0,越野车,4dr,4dr,Jimmy
TM全量,GMC Jimmy,GMC,Jimmy,1995-2000,4dr,SUV,YL,Y1,越野车,4dr,4dr,Jimmy
TM全量,GMC Terrain,GMC,Terrain,2010-2017,,SUV,YL,Y1,越野车,,,Terrain
TM全量,GMC Terrain,GMC,Terrain,2018-2026,,SUV,YM,Y0,越野车,,,Terrain
TM全量,GMC Yukon,GMC,Yukon,1992-1997,2dr,SUV,YL,Y1,越野车,2dr,2dr,Yukon
TM全量,GMC Yukon,GMC,Yukon,1995-2026,Incl: 4dr,SUV,YXXL-545,Y4,越野车,Incl: 4dr,Incl: 4dr,Yukon
TM全量,GMC Yukon XL,GMC,Yukon XL,2000-2026,,SUV,YXXL-585,Y5,越野车,,,Yukon XL
TM全量,Genesis EQ900,Genesis,EQ900,2017-2026,G90,Sedan,3XXL-550,S5,三厢车,G90,G90,EQ900
TM全量,Genesis G70,Genesis,G70,2019-2026,,Sedan,3L,S2,三厢车,,,G70
TM全量,Genesis G80,Genesis,G80,2017-2026,Incl: Sport,Sedan,3XL,S3,三厢车,Incl: Sport,Incl: Sport,G80
TM全量,Genesis G90,Genesis,G90,2017-2026,,Sedan,3XXL-550,S5,三厢车,,,G90
TM全量,Genesis GV60,Genesis,GV60,2023-2026,,SUV,YM,Y0,越野车,,,GV60
TM全量,Genesis GV70,Genesis,GV70,2022-2026,,SUV,YL,Y1,越野车,,,GV70
TM全量,Genesis GV80,Genesis,GV80,2021-2026,,SUV,YXL,Y2,越野车,,,GV80
TM全量,Honda Accord,Honda,Accord,1979-1993,,Sedan,3L,S2,三厢车,Sedan,Sedan,Accord
TM全量,Honda Accord,Honda,Accord,1994-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Accord
TM全量,Honda Accord,Honda,Accord,1988-1997,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Accord
TM全量,Honda Accord,Honda,Accord,1998-2017,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Accord
TM全量,Honda Accord,Honda,Accord,1994-1997,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,Accord
TM全量,Honda CR-V,Honda,CR-V,1997-2022,,SUV,YM,Y0,越野车,,,CR-V
TM全量,Honda CR-V,Honda,CR-V,2023-2026,,SUV,YL,Y1,越野车,,,CR-V
TM全量,Honda Civic,Honda,Civic,1988-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,Civic
TM全量,Honda Civic,Honda,Civic,1988-1991,CRX,Coupe,3S-0,C0,跑车,Coupe CRX,Coupe CRX,Civic
TM全量,Honda Civic,Honda,Civic,1992-2020,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Civic
TM全量,Honda Clarity,Honda,Clarity,2017-2021,,Sedan,3XL,S3,三厢车,,,Clarity
TM全量,Honda Clarity Plug In,Honda,Clarity Plug In,2018-2021,,Sedan,3XL,S3,三厢车,,,Clarity Plug In
TM全量,Honda Crosstour,Honda,Crosstour,2010-2015,,Hatchback,2XXL-530,H5,两厢车,,,Crosstour
TM全量,Honda Element,Honda,Element,2003-2009,,Crossover,YM,Y0,越野车,,,Element
TM全量,Honda HR-V,Honda,HR-V,2016-2026,,SUV,YM,Y0,越野车,,,HR-V
TM全量,Honda Insight,Honda,Insight,2019-2022,,Sedan,3L,S2,三厢车,Sedan,Sedan,Insight
TM全量,Honda Odyssey,Honda,Odyssey,1995-2026,,MPV,2XXL-530,H5,两厢车,,,Odyssey
TM全量,Honda Passport,Honda,Passport,1994-2002,,SUV,YM,Y0,越野车,,,Passport
TM全量,Honda Passport,Honda,Passport,2019-2025,,SUV,YL,Y1,越野车,,,Passport
TM全量,Honda Passport,Honda,Passport,2026,,SUV,YXL,Y2,越野车,,,Passport
TM全量,Honda Pilot,Honda,Pilot,2003-2008,,SUV,YL,Y1,越野车,,,Pilot
TM全量,Honda Pilot,Honda,Pilot,2009-2022,,SUV,YXL,Y2,越野车,,,Pilot
TM全量,Honda Pilot,Honda,Pilot,2023-2026,Incl: TrailSport,SUV,YXXL-545,Y4,越野车,Incl: TrailSport,Inc:TrailSport,Pilot
TM全量,Honda Prelude,Honda,Prelude,1979-1982,,Coupe,3S-0,C0,跑车,,,Prelude
TM全量,Honda Prelude,Honda,Prelude,1983-2026,,Coupe,3M-0,C1,跑车,,,Prelude
TM全量,Honda Prologue,Honda,Prologue,2024-2026,,SUV,YXL,Y2,越野车,,,Prologue
TM全量,Honda S2000,Honda,S2000,2000-2009,,Convertible,3S-0,C0,跑车,,,S2000
TM全量,Hyundai Accent,Hyundai,Accent,2000-2022,,Sedan,3L,S2,三厢车,Sedan,Sedan,Accent
TM全量,Hyundai Azera,Hyundai,Azera,2006-2017,,Sedan,3XL,S3,三厢车,,,Azera
TM全量,Hyundai Elantra,Hyundai,Elantra,1992-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,Elantra
TM全量,Hyundai Equus,Hyundai,Equus,2011-2016,,Sedan,3XXL-550,S5,三厢车,,,Equus
TM全量,Hyundai Genesis,Hyundai,Genesis,2009-2016,Incl: 5.0 R-Spec,Sedan,3XL,S3,三厢车,Incl: 5.0 R-Spec,Inc:5.0RSpc,Genesis
TM全量,Hyundai IONIQ 5,Hyundai,IONIQ 5,2022-2026,Incl: N,SUV,YL,Y1,越野车,Incl: N,Incl: N,IONIQ 5
TM全量,Hyundai IONIQ 6,Hyundai,IONIQ 6,2023-2026,Incl: N,Sedan,3XL,S3,三厢车,Incl: N,Incl: N,IONIQ 6
TM全量,Hyundai Ioniq 9,Hyundai,Ioniq 9,2026,,SUV,YXXL-545,Y4,越野车,,,Ioniq 9
TM全量,Hyundai Kona,Hyundai,Kona,2019-2026,,Crossover,YM,Y0,越野车,,,Kona
