店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
HNT全量,Chevrolet Corvette,Chevrolet,Corvette,1968-1982,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,Corvette
HNT全量,Chevrolet Corvette,Chevrolet,Corvette,1984-1996,Incl: ZR-1,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe Incl: ZR-1,Conv/Cpe Inc:ZR1,Corvette
HNT全量,Chevrolet Corvette,Chevrolet,Corvette,1997-2004,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,Corvette
HNT全量,Chevrolet Corvette,Chevrolet,Corvette,2005-2019,Incl: Z06/ZR1,Coupe,3M-0,C1,跑车,Coupe Incl: Z06/ZR1,Cpe Inc:Z06/ZR1,Corvette
HNT全量,Chevrolet Corvette,Chevrolet,Corvette,2020-2026,Incl: ZR1,Coupe,3XL-0,C3,跑车,Coupe Incl: ZR1,Coupe Incl: ZR1,Corvette
HNT全量,Chevrolet Cruze,Chevrolet,Cruze,2011-2019,,Sedan,3L,S2,三厢车,Sedan,Sedan,Cruze
HNT全量,Chevrolet Equinox,Chevrolet,Equinox,2005-2026,,SUV,YL,Y1,越野车,,,Equinox
HNT全量,Chevrolet Equinox EV,Chevrolet,Equinox EV,2024,,SUV,YXL,Y2,越野车,,,Equinox EV
HNT全量,Chevrolet Equinox EV,Chevrolet,Equinox EV,2025-2026,,SUV,YL,Y1,越野车,,,Equinox EV
HNT全量,Chevrolet Impala,Chevrolet,Impala,2014-2020,,Sedan,3XXL-550,S5,三厢车,Sedan,Sedan,Impala
HNT全量,Chevrolet Impala,Chevrolet,Impala,1973-1996,Incl: SS,Convertible/Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan Incl: SS,Convertible/Coupe/Sedan Incl: SS,Impala
HNT全量,Chevrolet K5 Blazer,Chevrolet,K5 Blazer,1969-1972,,SUV,YM,Y0,越野车,,,K5 Blazer
HNT全量,Chevrolet K5 Blazer,Chevrolet,K5 Blazer,1973-1994,,SUV,YL,Y1,越野车,,,K5 Blazer
HNT全量,Chevrolet Lumina,Chevrolet,Lumina,1995-2001,,Sedan,3XXL-550,S5,三厢车,Sedan,Sedan,Lumina
HNT全量,Chevrolet Lumina,Chevrolet,Lumina,1990-1994,,Coupe/Sedan,3XL-0,C3,跑车,Coupe/Sedan,Cpe/Sdn,Lumina
HNT全量,Chevrolet Lumina APV,Chevrolet,Lumina APV,1990-1996,,Wagon,2XXL-530,H5,两厢车,,,Lumina APV
HNT全量,Chevrolet Malibu,Chevrolet,Malibu,1997-2025,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,Malibu
HNT全量,Chevrolet Malibu,Chevrolet,Malibu,1964-1974,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,Malibu
HNT全量,Chevrolet Malibu,Chevrolet,Malibu,1978-1983,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,Malibu
HNT全量,Chevrolet Malibu,Chevrolet,Malibu,1975-1977,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Malibu
HNT全量,Chevrolet Metro,Chevrolet,Metro,1998-2000,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Metro
HNT全量,Chevrolet Monte Carlo,Chevrolet,Monte Carlo,1995-1999,,Coupe,3XXL-520-0,C4,跑车,,,Monte Carlo
HNT全量,Chevrolet Monte Carlo,Chevrolet,Monte Carlo,2000-2007,,Coupe,3XL-0,C3,跑车,,,Monte Carlo
HNT全量,Chevrolet Monte Carlo,Chevrolet,Monte Carlo,1970-1977,,Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Monte Carlo
HNT全量,Chevrolet Nova,Chevrolet,Nova,1985-1988,,Sedan,3L,S2,三厢车,Sedan,Sedan,Nova
HNT全量,Chevrolet Nova,Chevrolet,Nova,1962-1979,,Hatchback/Wagon,2XXL-530,H5,两厢车,Hatchback/Wagon,Hbk/Wgn,Nova
HNT全量,Chevrolet Prizm,Chevrolet,Prizm,1998-2002,,Sedan,3L,S2,三厢车,,,Prizm
HNT全量,Chevrolet S-10 Blazer,Chevrolet,S-10 Blazer,1983-2005,Incl: 2dr/2dr 2WD/2dr 4WD/4dr 2WD,SUV,YM,Y0,越野车,Incl: 2dr/2dr 2WD/2dr 4WD/4dr 2WD,Incl: 2dr/2dr 2WD/2dr 4WD/4dr 2WD,S-10 Blazer
HNT全量,Chevrolet S-10 Blazer,Chevrolet,S-10 Blazer,1995-2004,4dr,SUV,YL,Y1,越野车,4dr,4dr,S-10 Blazer
HNT全量,Chevrolet SS,Chevrolet,SS,2014-2017,,Sedan,3XL-0,C3,跑车,,,SS
HNT全量,Chevrolet Sonic,Chevrolet,Sonic,2012-2020,,Sedan,3L,S2,三厢车,Sedan,Sedan,Sonic
HNT全量,Chevrolet Sonic,Chevrolet,Sonic,2012-2020,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Sonic
HNT全量,Chevrolet Spark,Chevrolet,Spark,2013-2022,,Hatchback,2M,H1,两厢车,,,Spark
HNT全量,Chevrolet Suburban,Chevrolet,Suburban,1935-1940,,SUV,YM,Y0,越野车,,,Suburban
HNT全量,Chevrolet Suburban,Chevrolet,Suburban,1947-1954,,SUV,YL,Y1,越野车,,,Suburban
HNT全量,Chevrolet Tahoe,Chevrolet,Tahoe,1995-1999,2dr 4WD,SUV,YL,Y1,越野车,2dr 4WD,2dr 4WD,Tahoe
HNT全量,Chevrolet Tracker,Chevrolet,Tracker,2000-2004,4dr,SUV,YM,Y0,越野车,4dr,4dr,Tracker
HNT全量,Chevrolet Trailblazer,Chevrolet,Trailblazer,2002-2009,Incl: SS,SUV,YXL,Y2,越野车,Incl: SS,Incl: SS,Trailblazer
HNT全量,Chevrolet Trailblazer,Chevrolet,Trailblazer,2021-2026,,SUV,YM,Y0,越野车,,,Trailblazer
HNT全量,Chevrolet Trax,Chevrolet,Trax,2015-2026,,SUV,YM,Y0,越野车,,,Trax
HNT全量,Chevrolet Uplander,Chevrolet,Uplander,2005-2008,Incl: LWB,Wagon,2XXL-530,H5,两厢车,Incl: LWB,Incl: LWB,Uplander
HNT全量,Chevrolet Venture,Chevrolet,Venture,1997-2005,LWB,Wagon,2XXL-530,H5,两厢车,LWB,LWB,Venture
HNT全量,Chrysler 200,Chrysler,200,2011-2017,,Convertible/Sedan,3XL-0,C3,跑车,,,200
HNT全量,Chrysler 200 Series,Chrysler,200 Series,2011-2017,,Convertible/Sedan,3XL-0,C3,跑车,,,200 Series
HNT全量,Chrysler 300,Chrysler,300,2005-2023,,Sedan,3XL-0,C3,跑车,,,300
HNT全量,Chrysler 300 series,Chrysler,300 series,1999-2023,Incl: 300M,Sedan,3XL-0,C3,跑车,Incl: 300M,Incl: 300M,300 series
HNT全量,Chrysler 300M,Chrysler,300M,1999-2004,,Sedan,3XL-0,C3,跑车,,,300M
HNT全量,Chrysler Cirrus,Chrysler,Cirrus,1995-1997,,Sedan,3L,S2,三厢车,,,Cirrus
HNT全量,Chrysler Cirrus,Chrysler,Cirrus,1998-2000,,Sedan,3XL-0,C3,跑车,,,Cirrus
HNT全量,Chrysler Concorde,Chrysler,Concorde,1993-2004,,Sedan,3XXL-550,S5,三厢车,,,Concorde
HNT全量,Chrysler Crossfire,Chrysler,Crossfire,2004-2008,,Convertible/Coupe,3S-0,C0,跑车,,,Crossfire
HNT全量,Chrysler LHS,Chrysler,LHS,1994-2001,,Sedan,3XXL-550,S5,三厢车,,,LHS
HNT全量,Chrysler Pacifica,Chrysler,Pacifica,2017-2026,,MPV,2XXL-530,H5,两厢车,MPV,MPV,Pacifica
HNT全量,Chrysler Sebring,Chrysler,Sebring,1995-2010,,Convertible/Coupe/Sedan,3XL-0,C3,跑车,,,Sebring
HNT全量,Chrysler Town & Country,Chrysler,Town & Country,1990-2016,,MPV,2XXL-530,H5,两厢车,,,Town & Country
HNT全量,Chrysler Voyager,Chrysler,Voyager,2001-2026,,MPV,2XXL-530,H5,两厢车,,,Voyager
HNT全量,Dodge Avenger,Dodge,Avenger,1995-2014,,Coupe/Sedan,3XL-0,C3,跑车,,,Avenger
HNT全量,Dodge Caravan,Dodge,Caravan,1987-2020,Grand Caravan/LWB,MPV,2XXL-530,H5,两厢车,Grand Caravan/LWB,Grand/LWB,Caravan
HNT全量,Dodge Caravan,Dodge,Caravan,2001-2007,SWB,MPV,2XXL-530,H5,两厢车,SWB,SWB,Caravan
HNT全量,Dodge Challenger,Dodge,Challenger,1970-1974,,Coupe,3XL-0,C3,跑车,,,Challenger
HNT全量,Dodge Challenger,Dodge,Challenger,1978-1983,,Coupe,3L-0,C2,跑车,,,Challenger
HNT全量,Dodge Challenger,Dodge,Challenger,2008-2023,Incl: Widebody,Coupe,3XL-0,C3,跑车,Incl: Widebody,Incl: Widebody,Challenger
HNT全量,Dodge Charger,Dodge,Charger,2006-2014,,Sedan,3XXL-550,S5,三厢车,Sedan,Sedan,Charger
HNT全量,Dodge Charger,Dodge,Charger,2024-2026,,Sedan,3XXL-550,S5,三厢车,Sedan,Sedan,Charger
HNT全量,Dodge Charger,Dodge,Charger,2015-2023,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,Charger
HNT全量,Dodge Charger,Dodge,Charger,1966-2026,,Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Charger
HNT全量,Dodge Dart,Dodge,Dart,2013-2016,,Sedan,3L,S2,三厢车,,,Dart
HNT全量,Dodge Durango,Dodge,Durango,1998-2003,,SUV,YXL,Y2,越野车,,,Durango
HNT全量,Dodge Hornet,Dodge,Hornet,2023-2025,,Crossover,YM,Y0,越野车,,,Hornet
HNT全量,Dodge Intrepid,Dodge,Intrepid,1993-2004,,Sedan,3XXL-550,S5,三厢车,,,Intrepid
HNT全量,Dodge Journey,Dodge,Journey,2009-2020,,Crossover/SUV,YXL,Y2,越野车,,,Journey
HNT全量,Dodge Magnum,Dodge,Magnum,2005-2008,,Wagon,2XXL-530,H5,两厢车,,,Magnum
HNT全量,Dodge Neon,Dodge,Neon,1995-2005,,Sedan,3L,S2,三厢车,,,Neon
HNT全量,Dodge Nitro,Dodge,Nitro,2007-2010,,SUV,YM,Y0,越野车,,,Nitro
HNT全量,Dodge Ramcharger,Dodge,Ramcharger,1974-1993,2WD/4WD,SUV,YL,Y1,越野车,2WD/4WD,2WD/4WD,Ramcharger
HNT全量,Dodge Stealth,Dodge,Stealth,1991-1996,R/T Turbo,Coupe,3L-0,C2,跑车,R/T Turbo,R/T Turbo,Stealth
HNT全量,Dodge Stratus,Dodge,Stratus,1995-2000,,Sedan,3L,S2,三厢车,,,Stratus
HNT全量,Dodge Stratus,Dodge,Stratus,2001-2006,,Sedan,3XL-0,C3,跑车,,,Stratus
HNT全量,Dodge Viper,Dodge,Viper,1992-2017,Incl: ACR/GTS,Convertible/Coupe/Roadster,3M-0,C1,跑车,Incl: ACR/GTS,Incl: ACR/GTS,Viper
HNT全量,Fiat 124 Spider,Fiat,124 Spider,2017-2020,Abarth,Convertible,3S-0,C0,跑车,Abarth,Abarth,124 Spider
HNT全量,Fiat 500,Fiat,500,2012-2019,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,500
HNT全量,Fiat 500X,Fiat,500X,2016-2023,,SUV,YM,Y0,越野车,,,500X
HNT全量,Ford Bronco,Ford,Bronco,1978-1991,2dr,SUV,YM,Y0,越野车,2dr,2dr,Bronco
HNT全量,Ford Bronco,Ford,Bronco,1992-1996,2dr,SUV,YL,Y1,越野车,2dr,2dr,Bronco
HNT全量,Ford Bronco,Ford,Bronco,2021-2026,4dr,SUV,YL,Y1,越野车,4dr,4dr,Bronco
HNT全量,Ford Bronco,Ford,Bronco,2022-2026,2dr,SUV,YM,Y0,越野车,2dr,2dr,Bronco
HNT全量,Ford Bronco,Ford,Bronco,2022-2026,4dr Raptor,SUV,YXL,Y2,越野车,4dr Raptor,4dr Raptor,Bronco
HNT全量,Ford Bronco Sport,Ford,Bronco Sport,2021-2026,4dr/4dr Badlands,SUV,YM,Y0,越野车,4dr/4dr Badlands,4dr/4dr Badlands,Bronco Sport
HNT全量,Ford Crown Victoria,Ford,Crown Victoria,1983-2011,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Crown Victoria
HNT全量,Ford EcoSport,Ford,EcoSport,2018-2022,,SUV,YM,Y0,越野车,,,EcoSport
HNT全量,Ford Edge,Ford,Edge,2007-2024,,SUV,YL,Y1,越野车,,,Edge
HNT全量,Ford Escape,Ford,Escape,2001-2026,,SUV,YM,Y0,越野车,,,Escape
HNT全量,Ford Escort,Ford,Escort,1981-2002,,Sedan,3L,S2,三厢车,Sedan,Sedan,Escort
HNT全量,Ford Escort,Ford,Escort,1998-2003,ZX2,Coupe,3M-0,C1,跑车,Coupe ZX2,Coupe ZX2,Escort
HNT全量,Ford Explorer,Ford,Explorer,1991-2001,,SUV,YM,Y0,越野车,,,Explorer
HNT全量,Ford Explorer,Ford,Explorer,2002,,SUV,YXL,Y2,越野车,,,Explorer
HNT全量,Ford Explorer,Ford,Explorer,2003-2005,,SUV,YL,Y1,越野车,,,Explorer
HNT全量,Ford Explorer,Ford,Explorer,2006-2015,,SUV,YXL,Y2,越野车,,,Explorer
HNT全量,Ford Fiesta,Ford,Fiesta,2011-2019,,Sedan,3L,S2,三厢车,Sedan,Sedan,Fiesta
HNT全量,Ford Fiesta,Ford,Fiesta,2011-2019,Incl: ST,Hatchback,2M,H1,两厢车,Hatchback Incl: ST,Hbk Inc:ST,Fiesta
HNT全量,Ford Five Hundred,Ford,Five Hundred,2005-2007,,Sedan,3XXL-550,S5,三厢车,,,Five Hundred
HNT全量,Ford Focus,Ford,Focus,2000-2018,,Sedan,3L,S2,三厢车,Sedan,Sedan,Focus
HNT全量,Ford Focus,Ford,Focus,2008-2011,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Focus
HNT全量,Ford Fusion,Ford,Fusion,2006-2020,,Sedan,3XL-0,C3,跑车,,,Fusion
HNT全量,Ford GT,Ford,GT,2005-2006,,Coupe,3L-0,C2,跑车,,,GT
HNT全量,Ford GT,Ford,GT,2017-2022,,Coupe,3XL-0,C3,跑车,,,GT
HNT全量,Ford Mustang,Ford,Mustang,1965-1968,,Convertible/Coupe/Fastback,3L-0,C2,跑车,Convertible/Coupe/Fastback,Conv/Cpe/Fastbk,Mustang
HNT全量,Ford Mustang,Ford,Mustang,1969-1973,Incl: Hardtop/SportsRoof,Convertible/Coupe/Fastback,3XL-0,C3,跑车,Convertible/Coupe/Fastback Incl: Hardtop/SportsRoof,Conv/Cpe/Fastbk,Mustang
HNT全量,Ford Mustang,Ford,Mustang,1974-1986,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Mustang
HNT全量,Ford Mustang,Ford,Mustang,1984-2004,Mach 1/Notchback/SVO/SVT Cobra,Coupe,3L-0,C2,跑车,Coupe Mach 1/Notchback/SVO/SVT Cobra,Cpe Mach1/Ntbk/SVO,Mustang
HNT全量,Ford Mustang,Ford,Mustang,1987-2004,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,Mustang
HNT全量,Ford Mustang,Ford,Mustang,2005-2026,Incl: Dark Horse,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe Incl: Dark Horse,Conv/Cpe Inc:DH,Mustang
HNT全量,Ford Mustang Mach-E,Ford,Mustang Mach-E,2021-2026,Incl: Rally,Crossover/SUV,YL,Y1,越野车,Incl: Rally,Incl: Rally,Mustang Mach-E
HNT全量,Ford Taurus,Ford,Taurus,2008-2019,Incl: SHO,Sedan,3XXL-550,S5,三厢车,Sedan Incl: SHO,Sedan Incl: SHO,Taurus
HNT全量,Ford Taurus,Ford,Taurus,1986-2007,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,Taurus
HNT全量,Ford Taurus,Ford,Taurus,1986-2005,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,Taurus
HNT全量,Ford Thunderbird,Ford,Thunderbird,1955,,Convertible,3M-0,C1,跑车,Convertible,Convertible,Thunderbird
HNT全量,Ford Thunderbird,Ford,Thunderbird,1956-1957,,Convertible,3L-0,C2,跑车,Convertible,Convertible,Thunderbird
HNT全量,Ford Thunderbird,Ford,Thunderbird,1983-1993,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Thunderbird
HNT全量,Ford Thunderbird,Ford,Thunderbird,1996-1997,,Coupe,3XXL-520-0,C4,跑车,Coupe,Coupe,Thunderbird
HNT全量,Ford Thunderbird,Ford,Thunderbird,2002-2005,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Thunderbird
HNT全量,Ford Thunderbird,Ford,Thunderbird,1958-1979,Incl: 2dr Hardtop/4dr Landau/Landau,Convertible/Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan Incl: 2dr Hardtop/4dr Landau/Landau,Convertible/Coupe/Sedan Incl: 2dr Hardtop/4dr Landau/Landau,Thunderbird
HNT全量,GMC Acadia,GMC,Acadia,2017-2023,,SUV,YXL,Y2,越野车,,,Acadia
HNT全量,GMC Envoy,GMC,Envoy,2002-2009,,SUV,YXL,Y2,越野车,,,Envoy
HNT全量,GMC Jimmy,GMC,Jimmy,1983-2001,Incl: 2dr,SUV,YM,Y0,越野车,Incl: 2dr,Incl: 2dr,Jimmy
HNT全量,GMC Jimmy,GMC,Jimmy,1991-1994,4dr,SUV,YM,Y0,越野车,4dr,4dr,Jimmy
HNT全量,GMC Jimmy,GMC,Jimmy,1995-2000,4dr,SUV,YL,Y1,越野车,4dr,4dr,Jimmy
HNT全量,GMC Terrain,GMC,Terrain,2010-2017,,SUV,YL,Y1,越野车,,,Terrain
HNT全量,GMC Terrain,GMC,Terrain,2018-2026,,SUV,YM,Y0,越野车,,,Terrain
HNT全量,GMC Yukon,GMC,Yukon,1992-1997,2dr,SUV,YL,Y1,越野车,2dr,2dr,Yukon
HNT全量,Genesis EQ900,Genesis,EQ900,2017-2026,G90,Sedan,3XXL-550,S5,三厢车,G90,G90,EQ900
HNT全量,Genesis G70,Genesis,G70,2019-2026,,Sedan,3L,S2,三厢车,,,G70
HNT全量,Genesis G80,Genesis,G80,2017-2026,Incl: Sport,Sedan,3XL-0,C3,跑车,Incl: Sport,Incl: Sport,G80
HNT全量,Genesis G90,Genesis,G90,2017-2026,,Sedan,3XXL-550,S5,三厢车,,,G90
HNT全量,Genesis GV60,Genesis,GV60,2023-2026,,SUV,YM,Y0,越野车,,,GV60
HNT全量,Genesis GV70,Genesis,GV70,2022-2026,,SUV,YL,Y1,越野车,,,GV70
HNT全量,Genesis GV80,Genesis,GV80,2021-2026,,SUV,YXL,Y2,越野车,,,GV80
HNT全量,Honda Accord,Honda,Accord,1979-1993,,Sedan,3L,S2,三厢车,Sedan,Sedan,Accord
HNT全量,Honda Accord,Honda,Accord,1988-1997,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Accord
HNT全量,Honda Accord,Honda,Accord,1994-2026,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,Accord
HNT全量,Honda Accord,Honda,Accord,1998-2017,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Accord
HNT全量,Honda Accord,Honda,Accord,1976-1981,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Accord
HNT全量,Honda Accord,Honda,Accord,1994-1997,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,Accord
HNT全量,Honda CR-V,Honda,CR-V,1997-2022,,SUV,YM,Y0,越野车,,,CR-V
HNT全量,Honda CR-V,Honda,CR-V,2023-2026,,SUV,YL,Y1,越野车,,,CR-V
HNT全量,Honda CR-Z,Honda,CR-Z,2011-2016,,Hatchback,2M,H1,两厢车,,,CR-Z
HNT全量,Honda Civic,Honda,Civic,1988-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,Civic
HNT全量,Honda Civic,Honda,Civic,1988-1991,CRX,Coupe,3S-0,C0,跑车,Coupe CRX,Coupe CRX,Civic
HNT全量,Honda Civic,Honda,Civic,1992-2020,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Civic
HNT全量,Honda Civic,Honda,Civic,1973-1983,,Wagon,2M,H1,两厢车,Wagon,Wagon,Civic
HNT全量,Honda Civic,Honda,Civic,1980-1995,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Civic
HNT全量,Honda Civic,Honda,Civic,1988-1991,,Wagon,2M,H1,两厢车,Wagon,Wagon,Civic
HNT全量,Honda Clarity,Honda,Clarity,2017-2021,,Sedan,3XL-0,C3,跑车,,,Clarity
HNT全量,Honda Clarity Plug In,Honda,Clarity Plug In,2018-2021,,Sedan,3XL-0,C3,跑车,,,Clarity Plug In
HNT全量,Honda Crosstour,Honda,Crosstour,2010-2015,,Hatchback,2XXL-530,H5,两厢车,,,Crosstour
HNT全量,Honda Element,Honda,Element,2003-2009,,Crossover,YM,Y0,越野车,,,Element
HNT全量,Honda Fit,Honda,Fit,2007-2020,,Hatchback,2M,H1,两厢车,,,Fit
HNT全量,Honda HR-V,Honda,HR-V,2016-2026,,SUV,YM,Y0,越野车,,,HR-V
HNT全量,Honda Insight,Honda,Insight,2019-2022,,Sedan,3L,S2,三厢车,Sedan,Sedan,Insight
HNT全量,Honda Insight,Honda,Insight,2000-2006,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Insight
HNT全量,Honda Odyssey,Honda,Odyssey,1995-2026,,MPV,2XXL-530,H5,两厢车,,,Odyssey
HNT全量,Honda Passport,Honda,Passport,1994-2002,,SUV,YM,Y0,越野车,,,Passport
HNT全量,Honda Passport,Honda,Passport,2019-2025,,SUV,YL,Y1,越野车,,,Passport
HNT全量,Honda Passport,Honda,Passport,2026,,SUV,YXL,Y2,越野车,,,Passport
HNT全量,Honda Pilot,Honda,Pilot,2003-2008,,SUV,YL,Y1,越野车,,,Pilot
HNT全量,Honda Pilot,Honda,Pilot,2009-2022,,SUV,YXL,Y2,越野车,,,Pilot
HNT全量,Honda Prelude,Honda,Prelude,1979-1982,,Coupe,3S-0,C0,跑车,,,Prelude
HNT全量,Honda Prelude,Honda,Prelude,1983-2026,,Coupe,3M-0,C1,跑车,,,Prelude
HNT全量,Honda Prologue,Honda,Prologue,2024-2026,,SUV,YXL,Y2,越野车,,,Prologue
HNT全量,Honda S2000,Honda,S2000,2000-2009,,Convertible,3S-0,C0,跑车,,,S2000
HNT全量,Hyundai Accent,Hyundai,Accent,2000-2022,,Sedan,3L,S2,三厢车,Sedan,Sedan,Accent
HNT全量,Hyundai Accent,Hyundai,Accent,1995-1999,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Accent
HNT全量,Hyundai Accent,Hyundai,Accent,2006-2017,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Accent
HNT全量,Hyundai Azera,Hyundai,Azera,2006-2017,,Sedan,3XL-0,C3,跑车,,,Azera
HNT全量,Hyundai Elantra,Hyundai,Elantra,1992-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,Elantra
HNT全量,Hyundai Equus,Hyundai,Equus,2011-2016,,Sedan,3XXL-550,S5,三厢车,,,Equus
HNT全量,Hyundai Genesis,Hyundai,Genesis,2009-2016,Incl: 5.0 R-Spec,Sedan,3XL-0,C3,跑车,Incl: 5.0 R-Spec,Inc:5.0RSpc,Genesis
HNT全量,Hyundai IONIQ 5,Hyundai,IONIQ 5,2022-2026,Incl: N,SUV,YL,Y1,越野车,Incl: N,Incl: N,IONIQ 5
HNT全量,Hyundai IONIQ 6,Hyundai,IONIQ 6,2023-2026,Incl: N,Sedan,3XL-0,C3,跑车,Incl: N,Incl: N,IONIQ 6
HNT全量,Hyundai Kona,Hyundai,Kona,2019-2026,,Crossover,YM,Y0,越野车,,,Kona
HNT全量,Hyundai Nexo,Hyundai,Nexo,2019-2024,,SUV,YL,Y1,越野车,,,Nexo
HNT全量,Hyundai Palisade,Hyundai,Palisade,2020-2025,,SUV,YXL,Y2,越野车,,,Palisade
HNT全量,Hyundai Santa Fe,Hyundai,Santa Fe,2001-2006,,SUV,YM,Y0,越野车,,,Santa Fe
HNT全量,Hyundai Santa Fe,Hyundai,Santa Fe,2007-2026,Incl: Sport,SUV,YL,Y1,越野车,Incl: Sport,Incl: Sport,Santa Fe
HNT全量,Hyundai Santa Fe,Hyundai,Santa Fe,2013-2019,XL,SUV,YXL,Y2,越野车,XL,XL,Santa Fe
HNT全量,Hyundai Sonata,Hyundai,Sonata,1994-2002,,Sedan,3L,S2,三厢车,,,Sonata
HNT全量,Hyundai Sonata,Hyundai,Sonata,2003-2026,,Sedan,3XL-0,C3,跑车,,,Sonata
HNT全量,Hyundai Tiburon,Hyundai,Tiburon,1997-2008,,Coupe,3M-0,C1,跑车,,,Tiburon
HNT全量,Hyundai Tucson,Hyundai,Tucson,2005-2024,,SUV,YM,Y0,越野车,,,Tucson
HNT全量,Hyundai Tucson,Hyundai,Tucson,2025-2026,,SUV,YL,Y1,越野车,,,Tucson
HNT全量,Hyundai Veracruz,Hyundai,Veracruz,2007-2012,,SUV,YL,Y1,越野车,,,Veracruz
HNT全量,Hyundai XG,Hyundai,XG,2001-2005,,Sedan,3XL-0,C3,跑车,,,XG
HNT全量,Ineos Automotive Grenadier,Ineos Automotive,Grenadier,2024-2026,,SUV,YXL,Y2,越野车,,,Grenadier
HNT全量,Infiniti EX,Infiniti,EX,2008-2013,EX35/EX37,SUV,YM,Y0,越野车,EX35/EX37,EX35/EX37,EX
HNT全量,Infiniti FX,Infiniti,FX,2003-2008,,Crossover,YL,Y1,越野车,,,FX
HNT全量,Infiniti FX,Infiniti,FX,2009-2013,,Crossover,YXL,Y2,越野车,,,FX
HNT全量,Infiniti G,Infiniti,G,1991-2006,,Sedan,3L,S2,三厢车,Sedan,Sedan,G
HNT全量,Infiniti G,Infiniti,G,2003-2013,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,G
HNT全量,Infiniti G,Infiniti,G,2007-2013,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,G
HNT全量,Infiniti I,Infiniti,I,1996-2004,,Sedan,3XL-0,C3,跑车,,,I
HNT全量,Infiniti JX,Infiniti,JX,2013,,Crossover,YXL,Y2,越野车,,,JX
HNT全量,Infiniti M,Infiniti,M,1990-2013,,Convertible/Coupe/Sedan,3XL-0,C3,跑车,,,M
HNT全量,Infiniti Q40,Infiniti,Q40,2015,,Sedan,3XL-0,C3,跑车,,,Q40
HNT全量,Infiniti Q45,Infiniti,Q45,1990-2006,,Sedan,3XXL-550,S5,三厢车,,,Q45
HNT全量,Infiniti Q50,Infiniti,Q50,2014-2024,Incl: Red Sport,Sedan,3XL-0,C3,跑车,Incl: Red Sport,Incl: Red Sport,Q50
HNT全量,Infiniti Q60,Infiniti,Q60,2014-2022,Incl: Red Sport,Convertible/Coupe,3L-0,C2,跑车,Incl: Red Sport,Incl: Red Sport,Q60
HNT全量,Infiniti Q70,Infiniti,Q70,2014-2019,,Sedan,3XL-0,C3,跑车,,,Q70
HNT全量,Infiniti Q70L,Infiniti,Q70L,2015-2019,,Sedan,3XXL-550,S5,三厢车,,,Q70L
HNT全量,Infiniti QX30,Infiniti,QX30,2017-2019,,SUV,YM,Y0,越野车,,,QX30
HNT全量,Infiniti QX4,Infiniti,QX4,1997-2003,,SUV,YL,Y1,越野车,,,QX4
