店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
TM,Chrysler 300 series,Chrysler,300 series,1999-2023,Incl: 300M,Sedan,3XL,S3,三厢车,Incl: 300M,Incl: 300M,300 series
TM,Chrysler 300M,Chrysler,300M,1999-2004,,Sedan,3XL,S3,三厢车,,,300M
TM,Chrysler Aspen,Chrysler,Aspen,2007-2009,,SUV,YXXL-545,Y4,越野车,,,Aspen
TM,Chrysler Cirrus,Chrysler,Cirrus,1995-1997,,Sedan,3L,S2,三厢车,,,Cirrus
TM,Chrysler Cirrus,Chrysler,Cirrus,1998-2000,,Sedan,3XL,S3,三厢车,,,Cirrus
TM,Chrysler Concorde,Chrysler,Concorde,1993-2004,,Sedan,3XXL-550,S5,三厢车,,,Concorde
TM,Chrysler Crossfire,Chrysler,Crossfire,2004-2008,,Convertible/Coupe,3S-0,C0,跑车,,,Crossfire
TM,Chrysler LHS,Chrysler,LHS,1994-2001,,Sedan,3XXL-550,S5,三厢车,,,LHS
TM,Chrysler Pacifica,Chrysler,Pacifica,2004-2008,,Crossover,YXXL-545,Y4,越野车,Crossover,Crossover,Pacifica
TM,Chrysler Sebring,Chrysler,Sebring,2001-2010,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Sebring
TM,Chrysler Sebring,Chrysler,Sebring,1995-2010,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,Sebring
TM,Dodge Avenger,Dodge,Avenger,2008-2014,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Avenger
TM,Dodge Avenger,Dodge,Avenger,1995-2000,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Avenger
TM,Dodge Challenger,Dodge,Challenger,1978-1983,,Coupe,3L-0,C2,跑车,,,Challenger
TM,Dodge Challenger,Dodge,Challenger,2008-2023,Incl: Widebody,Coupe,3XL-0,C3,跑车,Incl: Widebody,Incl: Widebody,Challenger
TM,Dodge Charger,Dodge,Charger,2006-2014,,Sedan,3XXL-550,S5,三厢车,Sedan,Sedan,Charger
TM,Dodge Charger,Dodge,Charger,2015-2023,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Charger
TM,Dodge Charger,Dodge,Charger,2024-2026,,Coupe/Sedan,3XXL-550,S5,三厢车,Coupe/Sedan,Cpe/Sdn,Charger
TM,Dodge Dart,Dodge,Dart,2013-2016,,Sedan,3L,S2,三厢车,,,Dart
TM,Dodge Durango,Dodge,Durango,1998-2003,,SUV,YXL,Y2,越野车,,,Durango
TM,Dodge Durango,Dodge,Durango,2004-2026,Incl: Hellcat/SRT,SUV,YXXL-545,Y4,越野车,Incl: Hellcat/SRT,Inc:HC/SRT,Durango
TM,Dodge Hornet,Dodge,Hornet,2023-2025,,Crossover,YM,Y0,越野车,,,Hornet
TM,Dodge Intrepid,Dodge,Intrepid,1993-2004,,Sedan,3XXL-550,S5,三厢车,,,Intrepid
TM,Dodge Journey,Dodge,Journey,2009-2020,,Crossover/SUV,YXL,Y2,越野车,,,Journey
TM,Dodge Neon,Dodge,Neon,1995-2005,,Sedan,3L,S2,三厢车,,,Neon
TM,Dodge Nitro,Dodge,Nitro,2007-2010,,SUV,YM,Y0,越野车,,,Nitro
TM,Dodge Ramcharger,Dodge,Ramcharger,1974-1993,2WD/4WD,SUV,YL,Y1,越野车,2WD/4WD,2WD/4WD,Ramcharger
TM,Dodge Stealth,Dodge,Stealth,1991-1996,R/T Turbo,Coupe,3L-0,C2,跑车,R/T Turbo,R/T Turbo,Stealth
TM,Dodge Stratus,Dodge,Stratus,1995-2000,,Sedan,3L,S2,三厢车,,,Stratus
TM,Dodge Stratus,Dodge,Stratus,2001-2006,,Sedan,3XL,S3,三厢车,,,Stratus
TM,Dodge Viper,Dodge,Viper,1992-2017,Incl: ACR/GTS,Convertible/Coupe/Roadster,3M-0,C1,跑车,Incl: ACR/GTS,Incl: ACR/GTS,Viper
TM,Fiat 124 Spider,Fiat,124 Spider,2017-2020,Abarth,Convertible,3S-0,C0,跑车,Abarth,Abarth,124 Spider
TM,Fiat 500,Fiat,500,2012-2019,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,500
TM,Fiat 500X,Fiat,500X,2016-2023,,SUV,YM,Y0,越野车,,,500X
TM,Ford Bronco,Ford,Bronco,1978-1991,2dr,SUV,YM,Y0,越野车,2dr,2dr,Bronco
TM,Ford Bronco,Ford,Bronco,1992-1996,2dr,SUV,YL,Y1,越野车,2dr,2dr,Bronco
TM,Ford Bronco,Ford,Bronco,2021-2026,4dr,SUV,YL,Y1,越野车,4dr,4dr,Bronco
TM,Ford Bronco,Ford,Bronco,2022-2026,2dr,SUV,YM,Y0,越野车,2dr,2dr,Bronco
TM,Ford Bronco,Ford,Bronco,2022-2026,4dr Raptor,SUV,YXL,Y2,越野车,4dr Raptor,4dr Raptor,Bronco
TM,Ford Bronco Sport,Ford,Bronco Sport,2021-2026,4dr/4dr Badlands,SUV,YM,Y0,越野车,4dr/4dr Badlands,4dr/4dr Badlands,Bronco Sport
TM,Ford EcoSport,Ford,EcoSport,2018-2022,,SUV,YM,Y0,越野车,,,EcoSport
TM,Ford Edge,Ford,Edge,2007-2024,,SUV,YL,Y1,越野车,,,Edge
TM,Ford Escape,Ford,Escape,2001-2026,,SUV,YM,Y0,越野车,,,Escape
TM,Ford Escort,Ford,Escort,1981-2002,,Sedan,3L,S2,三厢车,Sedan,Sedan,Escort
TM,Ford Escort,Ford,Escort,1998-2003,ZX2,Coupe,3M-0,C1,跑车,Coupe ZX2,Coupe ZX2,Escort
TM,Ford Excursion,Ford,Excursion,2000-2005,,SUV,YXXL-585,Y5,越野车,,,Excursion
TM,Ford Expedition,Ford,Expedition,1997-2026,Incl: Tremor,SUV,YXXL-545,Y4,越野车,Incl: Tremor,Incl: Tremor,Expedition
TM,Ford Expedition,Ford,Expedition,2007-2026,EL/MAX,SUV,YXXL-585,Y5,越野车,EL/MAX,EL/MAX,Expedition
TM,Ford Explorer,Ford,Explorer,1991-2001,,SUV,YM,Y0,越野车,,,Explorer
TM,Ford Explorer,Ford,Explorer,2002,,SUV,YXL,Y2,越野车,,,Explorer
TM,Ford Explorer,Ford,Explorer,2003-2005,,SUV,YL,Y1,越野车,,,Explorer
TM,Ford Explorer,Ford,Explorer,2006-2015,,SUV,YXL,Y2,越野车,,,Explorer
TM,Ford Explorer,Ford,Explorer,2016-2025,Incl: Timberline,SUV,YXXL-545,Y4,越野车,Incl: Timberline,Inc:Timber,Explorer
TM,Ford Fiesta,Ford,Fiesta,2011-2019,,Sedan,3L,S2,三厢车,Sedan,Sedan,Fiesta
TM,Ford Fiesta,Ford,Fiesta,2011-2019,Incl: ST,Hatchback,2L,H2,两厢车,Hatchback Incl: ST,Hbk Inc:ST,Fiesta
TM,Ford Five Hundred,Ford,Five Hundred,2005-2007,,Sedan,3XXL-550,S5,三厢车,,,Five Hundred
TM,Ford Flex,Ford,Flex,2009-2019,,Crossover,YXXL-545,Y4,越野车,,,Flex
TM,Ford Focus,Ford,Focus,2000-2018,,Sedan,3L,S2,三厢车,Sedan,Sedan,Focus
TM,Ford Focus,Ford,Focus,2008-2011,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Focus
TM,Ford Freestyle,Ford,Freestyle,2005-2007,,Crossover,YXXL-545,Y4,越野车,,,Freestyle
TM,Ford Fusion,Ford,Fusion,2006-2020,,Sedan,3XL,S3,三厢车,,,Fusion
TM,Ford GT,Ford,GT,2005-2006,,Coupe,3L-0,C2,跑车,,,GT
TM,Ford GT,Ford,GT,2017-2022,,Coupe,3XL-0,C3,跑车,,,GT
TM,Ford Mustang,Ford,Mustang,1965-1968,,Convertible/Coupe/Fastback,3L-0,C2,跑车,Convertible/Coupe/Fastback,Conv/Cpe/Fastbk,Mustang
TM,Ford Mustang,Ford,Mustang,1969-1973,Incl: Hardtop/SportsRoof,Convertible/Coupe/Fastback,3XL-0,C3,跑车,Convertible/Coupe/Fastback Incl: Hardtop/SportsRoof,Conv/Cpe/Fastbk,Mustang
TM,Ford Mustang,Ford,Mustang,1974-1986,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Mustang
TM,Ford Mustang,Ford,Mustang,1984-2004,Mach 1/Notchback/SVO/SVT Cobra,Coupe,3L-0,C2,跑车,Coupe Mach 1/Notchback/SVO/SVT Cobra,Cpe Mach1/Ntbk/SVO,Mustang
TM,Ford Mustang,Ford,Mustang,1987-2004,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,Mustang
TM,Ford Mustang,Ford,Mustang,2005-2026,Incl: Dark Horse,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe Incl: Dark Horse,Conv/Cpe Inc:DH,Mustang
TM,Ford Mustang Mach-E,Ford,Mustang Mach-E,2021-2026,Incl: Rally,Crossover/SUV,YL,Y1,越野车,Incl: Rally,Incl: Rally,Mustang Mach-E
TM,Ford Taurus,Ford,Taurus,1986-2007,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Taurus
TM,Ford Taurus,Ford,Taurus,2008-2019,Incl: SHO,Sedan,3XXL-550,S5,三厢车,Sedan Incl: SHO,Sedan Incl: SHO,Taurus
TM,Ford Thunderbird,Ford,Thunderbird,1955,,Convertible,3M-0,C1,跑车,Convertible,Convertible,Thunderbird
TM,Ford Thunderbird,Ford,Thunderbird,1956-1957,,Convertible,3L-0,C2,跑车,Convertible,Convertible,Thunderbird
TM,Ford Thunderbird,Ford,Thunderbird,1983-1993,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Thunderbird
TM,Ford Thunderbird,Ford,Thunderbird,1996-1997,,Coupe,3XXL-520-0,C4,跑车,Coupe,Coupe,Thunderbird
TM,Ford Thunderbird,Ford,Thunderbird,2002-2005,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Thunderbird
TM,GMC Acadia,GMC,Acadia,2007-2016,,SUV,YXXL-545,Y4,越野车,,,Acadia
TM,GMC Acadia,GMC,Acadia,2017,Limited,SUV,YXXL-545,Y4,越野车,Limited,Limited,Acadia
TM,GMC Acadia,GMC,Acadia,2017-2023,,SUV,YXL,Y2,越野车,,,Acadia
TM,GMC Acadia,GMC,Acadia,2024-2026,,SUV,YXXL-545,Y4,越野车,,,Acadia
TM,GMC Envoy,GMC,Envoy,2002-2009,,SUV,YXL,Y2,越野车,,,Envoy
TM,GMC Hummer SUV,GMC,Hummer SUV,2024-2026,,SUV,YXXL-545,Y4,越野车,,,Hummer SUV
TM,GMC Jimmy,GMC,Jimmy,1983-2001,Incl: 2dr,SUV,YM,Y0,越野车,Incl: 2dr,Incl: 2dr,Jimmy
TM,GMC Jimmy,GMC,Jimmy,1991-1994,4dr,SUV,YM,Y0,越野车,4dr,4dr,Jimmy
TM,GMC Jimmy,GMC,Jimmy,1995-2000,4dr,SUV,YL,Y1,越野车,4dr,4dr,Jimmy
TM,GMC Terrain,GMC,Terrain,2010-2017,,SUV,YL,Y1,越野车,,,Terrain
TM,GMC Terrain,GMC,Terrain,2018-2026,,SUV,YM,Y0,越野车,,,Terrain
TM,GMC Yukon,GMC,Yukon,1992-1997,2dr,SUV,YL,Y1,越野车,2dr,2dr,Yukon
TM,GMC Yukon,GMC,Yukon,1995-2026,Incl: 4dr,SUV,YXXL-545,Y4,越野车,Incl: 4dr,Incl: 4dr,Yukon
TM,GMC Yukon XL,GMC,Yukon XL,2000-2026,,SUV,YXXL-585,Y5,越野车,,,Yukon XL
TM,Genesis EQ900,Genesis,EQ900,2017-2026,G90,Sedan,3XXL-550,S5,三厢车,G90,G90,EQ900
TM,Genesis G70,Genesis,G70,2019-2026,,Sedan,3L,S2,三厢车,,,G70
TM,Genesis G80,Genesis,G80,2017-2026,Incl: Sport,Sedan,3XL,S3,三厢车,Incl: Sport,Incl: Sport,G80
TM,Genesis G90,Genesis,G90,2017-2026,,Sedan,3XXL-550,S5,三厢车,,,G90
TM,Genesis GV60,Genesis,GV60,2023-2026,,SUV,YM,Y0,越野车,,,GV60
TM,Genesis GV70,Genesis,GV70,2022-2026,,SUV,YL,Y1,越野车,,,GV70
TM,Genesis GV80,Genesis,GV80,2021-2026,,SUV,YXL,Y2,越野车,,,GV80
TM,Honda Accord,Honda,Accord,1979-1993,,Sedan,3L,S2,三厢车,Sedan,Sedan,Accord
TM,Honda Accord,Honda,Accord,1994-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Accord
TM,Honda Accord,Honda,Accord,1988-1997,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Accord
TM,Honda Accord,Honda,Accord,1998-2017,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Accord
TM,Honda Accord,Honda,Accord,1976-1981,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Accord
TM,Honda CR-V,Honda,CR-V,1997-2022,,SUV,YM,Y0,越野车,,,CR-V
TM,Honda CR-V,Honda,CR-V,2023-2026,,SUV,YL,Y1,越野车,,,CR-V
TM,Honda CR-Z,Honda,CR-Z,2011-2016,,Hatchback,2L,H2,两厢车,,,CR-Z
TM,Honda Civic,Honda,Civic,1988-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,Civic
TM,Honda Civic,Honda,Civic,1973-1987,,Sedan,3S-0,C0,跑车,Sedan,Sedan,Civic
TM,Honda Civic,Honda,Civic,1988-1991,CRX,Coupe,3S-0,C0,跑车,Coupe CRX,Coupe CRX,Civic
TM,Honda Civic,Honda,Civic,1992-2020,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Civic
TM,Honda Civic,Honda,Civic,1973-1983,,Wagon,2L,H2,两厢车,Wagon,Wagon,Civic
TM,Honda Civic,Honda,Civic,1980-1995,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Civic
TM,Honda Civic,Honda,Civic,1988-1991,,Wagon,2L,H2,两厢车,Wagon,Wagon,Civic
TM,Honda Clarity,Honda,Clarity,2017-2021,,Sedan,3XL,S3,三厢车,,,Clarity
TM,Honda Clarity Plug In,Honda,Clarity Plug In,2018-2021,,Sedan,3XL,S3,三厢车,,,Clarity Plug In
TM,Honda Element,Honda,Element,2003-2009,,Crossover,YM,Y0,越野车,,,Element
TM,Honda Fit,Honda,Fit,2007-2020,,Hatchback,2L,H2,两厢车,,,Fit
TM,Honda HR-V,Honda,HR-V,2016-2026,,SUV,YM,Y0,越野车,,,HR-V
TM,Honda Insight,Honda,Insight,2019-2022,,Sedan,3L,S2,三厢车,Sedan,Sedan,Insight
TM,Honda Insight,Honda,Insight,2000-2006,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Insight
TM,Honda Passport,Honda,Passport,1994-2002,,SUV,YM,Y0,越野车,,,Passport
TM,Honda Passport,Honda,Passport,2019-2025,,SUV,YL,Y1,越野车,,,Passport
TM,Honda Passport,Honda,Passport,2026,,SUV,YXL,Y2,越野车,,,Passport
TM,Honda Pilot,Honda,Pilot,2003-2008,,SUV,YL,Y1,越野车,,,Pilot
TM,Honda Pilot,Honda,Pilot,2009-2022,,SUV,YXL,Y2,越野车,,,Pilot
TM,Honda Pilot,Honda,Pilot,2023-2026,Incl: TrailSport,SUV,YXXL-545,Y4,越野车,Incl: TrailSport,Inc:TrailSport,Pilot
TM,Honda Prelude,Honda,Prelude,1979-1982,,Coupe,3S-0,C0,跑车,,,Prelude
TM,Honda Prelude,Honda,Prelude,1983-2026,,Coupe,3M-0,C1,跑车,,,Prelude
TM,Honda Prologue,Honda,Prologue,2024-2026,,SUV,YXL,Y2,越野车,,,Prologue
TM,Honda S2000,Honda,S2000,2000-2009,,Convertible,3S-0,C0,跑车,,,S2000
TM,Hyundai Accent,Hyundai,Accent,2000-2022,,Sedan,3L,S2,三厢车,Sedan,Sedan,Accent
TM,Hyundai Accent,Hyundai,Accent,1995-1999,,Sedan,3S-0,C0,跑车,Sedan,Sedan,Accent
TM,Hyundai Accent,Hyundai,Accent,1995-1999,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Accent
TM,Hyundai Accent,Hyundai,Accent,2006-2017,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Accent
TM,Hyundai Azera,Hyundai,Azera,2006-2017,,Sedan,3XL,S3,三厢车,,,Azera
TM,Hyundai Elantra,Hyundai,Elantra,1992-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,Elantra
TM,Hyundai Equus,Hyundai,Equus,2011-2016,,Sedan,3XXL-550,S5,三厢车,,,Equus
TM,Hyundai Genesis,Hyundai,Genesis,2009-2016,Incl: 5.0 R-Spec,Sedan,3XL,S3,三厢车,Incl: 5.0 R-Spec,Inc:5.0RSpc,Genesis
TM,Hyundai IONIQ 5,Hyundai,IONIQ 5,2022-2026,Incl: N,SUV,YL,Y1,越野车,Incl: N,Incl: N,IONIQ 5
TM,Hyundai IONIQ 6,Hyundai,IONIQ 6,2023-2026,Incl: N,Sedan,3XL,S3,三厢车,Incl: N,Incl: N,IONIQ 6
TM,Hyundai Ioniq 9,Hyundai,Ioniq 9,2026,,SUV,YXXL-545,Y4,越野车,,,Ioniq 9
TM,Hyundai Kona,Hyundai,Kona,2019-2026,,Crossover,YM,Y0,越野车,,,Kona
TM,Hyundai Nexo,Hyundai,Nexo,2019-2024,,SUV,YL,Y1,越野车,,,Nexo
TM,Hyundai Palisade,Hyundai,Palisade,2020-2025,,SUV,YXL,Y2,越野车,,,Palisade
TM,Hyundai Palisade,Hyundai,Palisade,2026,,SUV,YXXL-545,Y4,越野车,,,Palisade
TM,Hyundai Santa Fe,Hyundai,Santa Fe,2001-2006,,SUV,YM,Y0,越野车,,,Santa Fe
TM,Hyundai Santa Fe,Hyundai,Santa Fe,2007-2026,Incl: Sport,SUV,YL,Y1,越野车,Incl: Sport,Incl: Sport,Santa Fe
TM,Hyundai Santa Fe,Hyundai,Santa Fe,2013-2019,XL,SUV,YXL,Y2,越野车,XL,XL,Santa Fe
TM,Hyundai Sonata,Hyundai,Sonata,1994-2002,,Sedan,3L,S2,三厢车,,,Sonata
TM,Hyundai Sonata,Hyundai,Sonata,2003-2026,,Sedan,3XL,S3,三厢车,,,Sonata
TM,Hyundai Tiburon,Hyundai,Tiburon,1997-2008,,Coupe,3M-0,C1,跑车,,,Tiburon
TM,Hyundai Tucson,Hyundai,Tucson,2005-2024,,SUV,YM,Y0,越野车,,,Tucson
TM,Hyundai Tucson,Hyundai,Tucson,2025-2026,,SUV,YL,Y1,越野车,,,Tucson
TM,Hyundai Veracruz,Hyundai,Veracruz,2007-2012,,SUV,YL,Y1,越野车,,,Veracruz
TM,Hyundai XG,Hyundai,XG,2001-2005,,Sedan,3XL,S3,三厢车,,,XG
TM,Ineos Automotive Grenadier,Ineos Automotive,Grenadier,2024-2026,,SUV,YXL,Y2,越野车,,,Grenadier
TM,Infiniti EX,Infiniti,EX,2008-2013,EX35/EX37,SUV,YM,Y0,越野车,EX35/EX37,EX35/EX37,EX
TM,Infiniti FX,Infiniti,FX,2003-2008,,Crossover,YL,Y1,越野车,,,FX
TM,Infiniti FX,Infiniti,FX,2009-2013,,Crossover,YXL,Y2,越野车,,,FX
TM,Infiniti G,Infiniti,G,1991-2006,,Sedan,3L,S2,三厢车,Sedan,Sedan,G
TM,Infiniti G,Infiniti,G,2007-2013,,Sedan,3XL,S3,三厢车,Sedan,Sedan,G
TM,Infiniti G,Infiniti,G,2003-2013,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,G
TM,Infiniti I,Infiniti,I,1996-2004,,Sedan,3XL,S3,三厢车,,,I
TM,Infiniti JX,Infiniti,JX,2013,,Crossover,YXL,Y2,越野车,,,JX
TM,Infiniti M,Infiniti,M,2003-2013,,Sedan,3XL,S3,三厢车,Sedan,Sedan,M
TM,Infiniti M,Infiniti,M,1990-1992,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,M
TM,Infiniti Q40,Infiniti,Q40,2015,,Sedan,3XL,S3,三厢车,,,Q40
TM,Infiniti Q45,Infiniti,Q45,1990-2006,,Sedan,3XXL-550,S5,三厢车,,,Q45
TM,Infiniti Q50,Infiniti,Q50,2014-2024,Incl: Red Sport,Sedan,3XL,S3,三厢车,Incl: Red Sport,Incl: Red Sport,Q50
TM,Infiniti Q60,Infiniti,Q60,2014-2022,Incl: Red Sport,Convertible/Coupe,3L-0,C2,跑车,Incl: Red Sport,Incl: Red Sport,Q60
TM,Infiniti Q70,Infiniti,Q70,2014-2019,,Sedan,3XL,S3,三厢车,,,Q70
TM,Infiniti Q70L,Infiniti,Q70L,2015-2019,,Sedan,3XXL-550,S5,三厢车,,,Q70L
TM,Infiniti QX30,Infiniti,QX30,2017-2019,,SUV,YM,Y0,越野车,,,QX30
TM,Infiniti QX4,Infiniti,QX4,1997-2003,,SUV,YL,Y1,越野车,,,QX4
TM,Infiniti QX50,Infiniti,QX50,2014-2015,,SUV,YM,Y0,越野车,,,QX50
TM,Infiniti QX50,Infiniti,QX50,2016-2025,,SUV,YL,Y1,越野车,,,QX50
TM,Infiniti QX55,Infiniti,QX55,2022-2025,,SUV,YL,Y1,越野车,,,QX55
TM,Infiniti QX56,Infiniti,QX56,2004-2013,,SUV,YXXL-545,Y4,越野车,,,QX56
TM,Infiniti QX60,Infiniti,QX60,2014-2016,,SUV,YXL,Y2,越野车,,,QX60
TM,Infiniti QX60,Infiniti,QX60,2017-2026,,SUV,YXXL-545,Y4,越野车,,,QX60
TM,Infiniti QX70,Infiniti,QX70,2014-2017,,Crossover,YXL,Y2,越野车,,,QX70
TM,Infiniti QX80,Infiniti,QX80,2014-2026,,SUV,YXXL-545,Y4,越野车,,,QX80
TM,Jaguar E-Pace,Jaguar,E-Pace,2018-2024,,SUV,YM,Y0,越野车,,,E-Pace
TM,Jaguar F-Pace,Jaguar,F-Pace,2017-2023,,SUV,YL,Y1,越野车,,,F-Pace
TM,Jaguar F-Type,Jaguar,F-Type,2014-2024,Incl: P450/P575/R/R75/SVR/V6/V8 S,Convertible/Coupe,3M-0,C1,跑车,Incl: P450/P575/R/R75/SVR/V6/V8 S,Inc:R/SVR,F-Type
TM,Jaguar I-Pace,Jaguar,I-Pace,2019-2024,,SUV,YL,Y1,越野车,,,I-Pace
TM,Jaguar S-Type,Jaguar,S-Type,2000-2008,,Sedan,3XL,S3,三厢车,,,S-Type
TM,Jaguar X-Type,Jaguar,X-Type,2002-2008,,Sedan,3L,S2,三厢车,Sedan,Sedan,X-Type
TM,Jaguar XE,Jaguar,XE,2017-2020,,Sedan,3L,S2,三厢车,,,XE
TM,Jaguar XF,Jaguar,XF,2009-2024,,Sedan,3XL,S3,三厢车,Sedan,Sedan,XF
TM,Jaguar XJ,Jaguar,XJ,1979-1992,,Sedan,3XXL-550,S5,三厢车,,,XJ
TM,Jaguar XJ,Jaguar,XJ,1995-2003,SWB,Sedan,3XL,S3,三厢车,SWB,SWB,XJ
TM,Jaguar XJ,Jaguar,XJ,1995-2019,LWB,Sedan,3XXL-550,S5,三厢车,LWB,LWB,XJ
TM,Jaguar XJ,Jaguar,XJ,2004-2019,SWB,Sedan,3XXL-550,S5,三厢车,SWB,SWB,XJ
TM,Jaguar XJS,Jaguar,XJS,1976-1996,,Convertible/Coupe,3XL-0,C3,跑车,,,XJS
TM,Jaguar XK,Jaguar,XK,1997-2015,Incl: XKR/XKR-S,Convertible/Coupe,3XL-0,C3,跑车,Incl: XKR/XKR-S,Incl: XKR/XKR-S,XK
TM,Jeep Cherokee,Jeep,Cherokee,1974-1983,,SUV,YL,Y1,越野车,,,Cherokee
TM,Jeep Cherokee,Jeep,Cherokee,1984-2023,,SUV,YM,Y0,越野车,,,Cherokee
TM,Jeep Cherokee,Jeep,Cherokee,2026,,SUV,YL,Y1,越野车,,,Cherokee
TM,Jeep Commander,Jeep,Commander,2006-2010,,SUV,YL,Y1,越野车,,,Commander
TM,Jeep Compass,Jeep,Compass,2007-2026,,SUV,YM,Y0,越野车,,,Compass
TM,Jeep Grand Cherokee,Jeep,Grand Cherokee,1993-2004,,SUV,YM,Y0,越野车,,,Grand Cherokee
TM,Jeep Grand Cherokee,Jeep,Grand Cherokee,2005-2021,,SUV,YL,Y1,越野车,,,Grand Cherokee
TM,Jeep Grand Cherokee,Jeep,Grand Cherokee,2014-2021,SRT,SUV,YXL,Y2,越野车,SRT,SRT,Grand Cherokee
TM,Jeep Grand Cherokee,Jeep,Grand Cherokee,2021-2026,L,SUV,YXXL-545,Y4,越野车,L,L,Grand Cherokee
TM,Jeep Grand Cherokee,Jeep,Grand Cherokee,2022-2026,,SUV,YXL,Y2,越野车,,,Grand Cherokee
TM,Jeep Grand Wagoneer,Jeep,Grand Wagoneer,1984-1991,,SUV,YL,Y1,越野车,,,Grand Wagoneer
TM,Jeep Grand Wagoneer,Jeep,Grand Wagoneer,2022-2026,,SUV,YXXL-545,Y4,越野车,,,Grand Wagoneer
TM,Jeep Grand Wagoneer,Jeep,Grand Wagoneer,2023-2026,L,SUV,YXXL-585,Y5,越野车,L,L,Grand Wagoneer
TM,Jeep Liberty,Jeep,Liberty,2002-2012,,SUV,YM,Y0,越野车,,,Liberty
TM,Jeep Patriot,Jeep,Patriot,2007-2017,,SUV,YM,Y0,越野车,,,Patriot
TM,Jeep Renegade,Jeep,Renegade,2015-2023,,SUV,YM,Y0,越野车,,,Renegade
TM,Jeep Wagoneer,Jeep,Wagoneer,1963-1991,,SUV,YL,Y1,越野车,,,Wagoneer
TM,Jeep Wagoneer,Jeep,Wagoneer,2023-2025,,SUV,YXXL-545,Y4,越野车,,,Wagoneer
TM,Jeep Wagoneer,Jeep,Wagoneer,2023-2025,L,SUV,YXXL-585,Y5,越野车,L,L,Wagoneer
TM,Jeep Wagoneer S,Jeep,Wagoneer S,2025-2026,,SUV,YXL,Y2,越野车,,,Wagoneer S
TM,Jeep Wrangler,Jeep,Wrangler,2004-2026,2dr JK/2dr JL/2dr JL Xtreme/2dr LJ Unlimited/2dr LJ Unlimited Rubicon,SUV,YM,Y0,越野车,2dr JK/2dr JL/2dr JL Xtreme/2dr LJ Unlimited/2dr LJ Unlimited Rubicon,2dr JK/JL/LJ,Wrangler
TM,Jeep Wrangler,Jeep,Wrangler,2007-2026,4dr JKU/4dr JLU/4dr JLU Rubicon 392,SUV,YL,Y1,越野车,4dr JKU/4dr JLU/4dr JLU Rubicon 392,4dr JKU/JLU,Wrangler
TM,Jeep Wrangler,Jeep,Wrangler,2024-2026,4dr JLU Xtreme,SUV,YXL,Y2,越野车,4dr JLU Xtreme,4dr JLU Xtreme,Wrangler
TM,Karma Automotive GS-6,Karma Automotive,GS-6,2021-2022,,Sedan,3XXL-550,S5,三厢车,,,GS-6
TM,Karma Automotive Revero,Karma Automotive,Revero,2017-2020,GT/GTS,Sedan,3XL,S3,三厢车,GT/GTS,GT/GTS,Revero
TM,Karma Automotive Revero,Karma Automotive,Revero,2021-2025,Incl: GT/GTS,Sedan,3XXL-550,S5,三厢车,Incl: GT/GTS,Incl: GT/GTS,Revero
TM,Kia Amanti,Kia,Amanti,2004-2009,,Sedan,3XL,S3,三厢车,,,Amanti
TM,Kia Borrego,Kia,Borrego,2009,,SUV,YXL,Y2,越野车,,,Borrego
TM,Kia Cadenza,Kia,Cadenza,2014-2020,,Sedan,3XL,S3,三厢车,,,Cadenza
TM,Kia EV6,Kia,EV6,2022-2026,,Crossover,YL,Y1,越野车,,,EV6
TM,Kia EV9,Kia,EV9,2024-2026,,SUV,YXL,Y2,越野车,,,EV9
TM,Kia Forte,Kia,Forte,2010-2024,,Sedan,3L,S2,三厢车,Sedan,Sedan,Forte
