压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE
非皮卡	Cadillac	DeVille	2003		Sedan			3XXXL-0
非皮卡	Cadillac	DeVille	2004		Sedan			3XXXL-0
非皮卡	Cadillac	DeVille	2005		Sedan			3XXXL-0
非皮卡	Cadillac	STS	2005		Sedan			3XXXL-0
非皮卡	Cadillac	STS	2006		Sedan			3XXXL-0
非皮卡	Cadillac	STS	2006	STS-V	Sedan			3XXXL-0
非皮卡	Cadillac	STS	2007		Sedan			3XXXL-0
非皮卡	Cadillac	STS	2007	STS-V	Sedan			3XXXL-0
非皮卡	Cadillac	STS	2008		Sedan			3XXXL-0
非皮卡	Cadillac	STS	2008	STS-V	Sedan			3XXXL-0
非皮卡	Cadillac	STS	2009		Sedan			3XXXL-0
非皮卡	Cadillac	STS	2009	STS-V	Sedan			3XXXL-0
非皮卡	Cadillac	STS	2010		Sedan			3XXXL-0
非皮卡	Cadillac	STS	2011		Sedan			3XXXL-0
非皮卡	Cadillac	Seville	1976		Sedan			3XXXL-0
非皮卡	Cadillac	Seville	1977		Sedan			3XXXL-0
非皮卡	Cadillac	Seville	1978		Sedan			3XXXL-0
非皮卡	Cadillac	Seville	1979		Sedan			3XXXL-0
非皮卡	Cadillac	Seville	1980		Sedan			3XXXL-0
非皮卡	Cadillac	Seville	1981		Sedan			3XXXL-0
非皮卡	Cadillac	Seville	1982		Sedan			3XXXL-0
非皮卡	Cadillac	Seville	1983		Sedan			3XXXL-0
非皮卡	Cadillac	Seville	1984		Sedan			3XXXL-0
非皮卡	Cadillac	Seville	1985		Sedan			3XXXL-0
非皮卡	Cadillac	Seville	1992		Sedan			3XXXL-0
非皮卡	Cadillac	Seville	1993		Sedan			3XXXL-0
非皮卡	Cadillac	Seville	1994	STS/SLS	Sedan			3XXXL-0
非皮卡	Cadillac	Seville	1995	STS/SLS	Sedan			3XXXL-0
非皮卡	Cadillac	Seville	1996	STS/SLS	Sedan			3XXXL-0
非皮卡	Cadillac	Seville	1997	STS/SLS	Sedan			3XXXL-0
非皮卡	Cadillac	Seville	1998	STS/SLS	Sedan			3XXXL-0
非皮卡	Cadillac	Seville	1999	STS/SLS	Sedan			3XXXL-0
非皮卡	Cadillac	Seville	2000	STS/SLS	Sedan			3XXXL-0
非皮卡	Cadillac	Seville	2001	STS/SLS	Sedan			3XXXL-0
非皮卡	Cadillac	Seville	2002	STS/SLS	Sedan			3XXXL-0
非皮卡	Cadillac	Seville	2003	STS/SLS	Sedan			3XXXL-0
非皮卡	Cadillac	Seville	2004	STS/SLS	Sedan			3XXXL-0
非皮卡	Cadillac	XTS	2015		Sedan			3XXXL-0
非皮卡	Cadillac	XTS	2016		Sedan			3XXXL-0
非皮卡	Cadillac	XTS	2017		Sedan			3XXXL-0
非皮卡	Cadillac	XTS	2018		Sedan			3XXXL-0
非皮卡	Cadillac	XTS	2019		Sedan			3XXXL-0
非皮卡	Chevrolet	Bel Air	1953		Sedan			3XXXL-0
非皮卡	Chevrolet	Bel Air	1954		Sedan			3XXXL-0
非皮卡	Chevrolet	Bel Air	1955		Sedan			3XXXL-0
非皮卡	Chevrolet	Bel Air	1956		Sedan			3XXXL-0
非皮卡	Chevrolet	Bel Air	1957		Sedan			3XXXL-0
非皮卡	Chevrolet	Bel Air	1958		Sedan			3XXXL-0
非皮卡	Chevrolet	Bel Air	1959		Sedan			3XXXL-0
非皮卡	Chevrolet	Bel Air	1959	2dr	Sedan			3XXXL-0
非皮卡	Chevrolet	Bel Air	1959	4dr	Sedan			3XXXL-0
非皮卡	Chevrolet	Bel Air	1960		Sedan			3XXXL-0
非皮卡	Chevrolet	Bel Air	1960	2dr	Sedan			3XXXL-0
非皮卡	Chevrolet	Bel Air	1960	4dr	Sedan			3XXXL-0
非皮卡	Chevrolet	Bel Air	1961		Sedan			3XXXL-0
非皮卡	Chevrolet	Bel Air	1962		Sedan			3XXXL-0
非皮卡	Chevrolet	Bel Air	1963		Sedan			3XXXL-0
非皮卡	Chevrolet	Bel Air	1964		Sedan			3XXXL-0
非皮卡	Chevrolet	Bel Air	1965		Sedan			3XXXL-0
非皮卡	Chevrolet	Bel Air	1966		Sedan			3XXXL-0
非皮卡	Chevrolet	Bel Air	1970		Sedan			3XXXL-0
非皮卡	Chevrolet	Bel Air	1971		Sedan			3XXXL-0
非皮卡	Chevrolet	Caprice	1966		Sedan			3XXXL-0
非皮卡	Chevrolet	Caprice	1967		Sedan			3XXXL-0
非皮卡	Chevrolet	Caprice	1968		Sedan			3XXXL-0
非皮卡	Chevrolet	Caprice	1969		Sedan			3XXXL-0
非皮卡	Chevrolet	Caprice	1970		Sedan			3XXXL-0
非皮卡	Chevrolet	Chevelle	1964		Sedan			3XXXL-0
非皮卡	Chevrolet	Chevelle	1965		Sedan			3XXXL-0
非皮卡	Chevrolet	Chevelle	1966		Sedan			3XXXL-0
非皮卡	Chevrolet	Chevelle	1967		Sedan			3XXXL-0
非皮卡	Chevrolet	Chevelle	1968		Sedan			3XXXL-0
非皮卡	Chevrolet	Chevelle	1969		Sedan			3XXXL-0
非皮卡	Chevrolet	Chevelle	1970		Sedan			3XXXL-0
非皮卡	Chevrolet	Chevelle	1971		Sedan			3XXXL-0
非皮卡	Chevrolet	Chevelle	1972		Sedan			3XXXL-0
非皮卡	Chevrolet	Chevelle	1973		Sedan			3XXXL-0
非皮卡	Chevrolet	Chevelle	1974		Sedan			3XXXL-0
非皮卡	Chevrolet	Chevelle	1975		Sedan			3XXXL-0
非皮卡	Chevrolet	Chevelle	1976		Sedan			3XXXL-0
非皮卡	Chevrolet	Chevelle	1977		Sedan			3XXXL-0
非皮卡	Chevrolet	Impala	1973	Impala SS	Sedan			3XXXL-0
非皮卡	Chevrolet	Impala	1974		Sedan			3XXXL-0
非皮卡	Chevrolet	Impala	1974	Impala SS	Sedan			3XXXL-0
非皮卡	Chevrolet	Impala	1975	Impala SS	Sedan			3XXXL-0
非皮卡	Chevrolet	Impala	1976	Impala SS	Sedan			3XXXL-0
非皮卡	Chevrolet	Impala	1994	SS	Sedan			3XXXL-0
非皮卡	Chevrolet	Impala	1995	SS	Sedan			3XXXL-0
非皮卡	Chevrolet	Impala	1996	SS	Sedan			3XXXL-0
非皮卡	Chevrolet	Impala	2014		Sedan			3XXXL-0
非皮卡	Chevrolet	Impala	2015		Sedan			3XXXL-0
非皮卡	Chevrolet	Impala	2015		Sedan			3XXXL-0
非皮卡	Chevrolet	Impala	2016		Sedan			3XXXL-0
非皮卡	Chevrolet	Impala	2016		Sedan			3XXXL-0
非皮卡	Chevrolet	Impala	2017		Sedan			3XXXL-0
非皮卡	Chevrolet	Impala	2018		Sedan			3XXXL-0
非皮卡	Chevrolet	Impala	2018		Sedan			3XXXL-0
非皮卡	Chevrolet	Impala	2019		Sedan			3XXXL-0
非皮卡	Chevrolet	Impala	2019		Sedan			3XXXL-0
非皮卡	Chevrolet	Impala	2019		Sedan			3XXXL-0
非皮卡	Chevrolet	Impala	2020		Sedan			3XXXL-0
非皮卡	Chevrolet	Impala	2020		Sedan			3XXXL-0
非皮卡	Chevrolet	Lumina	1990		Sedan			3XXXL-0
非皮卡	Chevrolet	Lumina	1991		Sedan			3XXXL-0
非皮卡	Chevrolet	Lumina	1992		Sedan			3XXXL-0
非皮卡	Chevrolet	Lumina	1993		Sedan			3XXXL-0
非皮卡	Chevrolet	Lumina	1994		Sedan			3XXXL-0
非皮卡	Chevrolet	Lumina	1995		Sedan			3XXXL-0
非皮卡	Chevrolet	Lumina	1996		Sedan			3XXXL-0
非皮卡	Chevrolet	Lumina	1997		Sedan			3XXXL-0
非皮卡	Chevrolet	Lumina	1998		Sedan			3XXXL-0
非皮卡	Chevrolet	Lumina	1999		Sedan			3XXXL-0
非皮卡	Chevrolet	Lumina	2000		Sedan			3XXXL-0
非皮卡	Chevrolet	Lumina	2001		Sedan			3XXXL-0
非皮卡	Chevrolet	Malibu	1964		Sedan			3XXXL-0
非皮卡	Chevrolet	Malibu	1965		Sedan			3XXXL-0
非皮卡	Chevrolet	Malibu	1966		Sedan			3XXXL-0
非皮卡	Chevrolet	Malibu	1967		Sedan			3XXXL-0
非皮卡	Chevrolet	Malibu	1968		Sedan			3XXXL-0
非皮卡	Chevrolet	Malibu	1969		Sedan			3XXXL-0
非皮卡	Chevrolet	Malibu	1970		Sedan			3XXXL-0
非皮卡	Chevrolet	Malibu	1971		Sedan			3XXXL-0
非皮卡	Chevrolet	Malibu	1972		Sedan			3XXXL-0
非皮卡	Chevrolet	Malibu	1973		Sedan			3XXXL-0
非皮卡	Chevrolet	Malibu	1974		Sedan			3XXXL-0
非皮卡	Chevrolet	Malibu	1975		Sedan			3XXXL-0
非皮卡	Chevrolet	Malibu	1976		Sedan			3XXXL-0
非皮卡	Chevrolet	Malibu	1977		Sedan			3XXXL-0
非皮卡	Chevrolet	Malibu	1978		Sedan			3XXXL-0
非皮卡	Chevrolet	Malibu	1979		Sedan			3XXXL-0
非皮卡	Chevrolet	Malibu	1980		Sedan			3XXXL-0
非皮卡	Chevrolet	Malibu	1981		Sedan			3XXXL-0
非皮卡	Chevrolet	Malibu	1982		Sedan			3XXXL-0
非皮卡	Chevrolet	Malibu	1983		Sedan			3XXXL-0
非皮卡	Chevrolet	Malibu	2016		Sedan			3XXXL-0
非皮卡	Chevrolet	Malibu	2017		Sedan			3XXXL-0
非皮卡	Chevrolet	Malibu	2018		Sedan			3XXXL-0
非皮卡	Chevrolet	Malibu	2019		Sedan			3XXXL-0
非皮卡	Chevrolet	Malibu	2020		Sedan			3XXXL-0
非皮卡	Chevrolet	Malibu	2021		Sedan			3XXXL-0
非皮卡	Chevrolet	Malibu	2022		Sedan			3XXXL-0
非皮卡	Chevrolet	Malibu	2023		Sedan			3XXXL-0
非皮卡	Chevrolet	Malibu	2024		Sedan			3XXXL-0
非皮卡	Chevrolet	Malibu	2025		Sedan			3XXXL-0
非皮卡	Chevrolet	Nova	1973		Sedan			3XXXL-0
非皮卡	Chevrolet	Nova	1974		Sedan			3XXXL-0
非皮卡	Chevrolet	Nova	1975		Sedan			3XXXL-0
非皮卡	Chevrolet	Nova	1976		Sedan			3XXXL-0
非皮卡	Chevrolet	Nova	1977		Sedan			3XXXL-0
非皮卡	Chevrolet	Nova	1978		Sedan			3XXXL-0
非皮卡	Chevrolet	Nova	1979		Sedan			3XXXL-0
非皮卡	Chevrolet	SS	2014		Sedan			3XXXL-0
非皮卡	Chevrolet	SS	2015		Sedan			3XXXL-0
非皮卡	Chevrolet	SS	2016		Sedan			3XXXL-0
非皮卡	Chevrolet	SS	2017		Sedan			3XXXL-0
非皮卡	Chrysler	200	2015		Sedan			3XXXL-0
非皮卡	Chrysler	200	2016		Sedan			3XXXL-0
非皮卡	Chrysler	200	2017		Sedan			3XXXL-0
非皮卡	Chrysler	200 Series	2015		Sedan			3XXXL-0
非皮卡	Chrysler	200 Series	2016		Sedan			3XXXL-0
非皮卡	Chrysler	200 Series	2017		Sedan			3XXXL-0
非皮卡	Chrysler	300	2005		Sedan			3XXXL-0
非皮卡	Chrysler	300	2006		Sedan			3XXXL-0
非皮卡	Chrysler	300	2007		Sedan			3XXXL-0
非皮卡	Chrysler	300	2008		Sedan			3XXXL-0
非皮卡	Chrysler	300	2009		Sedan			3XXXL-0
非皮卡	Chrysler	300	2010		Sedan			3XXXL-0
非皮卡	Chrysler	300	2011		Sedan			3XXXL-0
非皮卡	Chrysler	300	2012		Sedan			3XXXL-0
非皮卡	Chrysler	300	2013		Sedan			3XXXL-0
非皮卡	Chrysler	300	2014		Sedan			3XXXL-0
非皮卡	Chrysler	300	2015		Sedan			3XXXL-0
非皮卡	Chrysler	300	2016		Sedan			3XXXL-0
非皮卡	Chrysler	300	2017		Sedan			3XXXL-0
非皮卡	Chrysler	300	2018		Sedan			3XXXL-0
非皮卡	Chrysler	300	2019		Sedan			3XXXL-0
非皮卡	Chrysler	300	2020		Sedan			3XXXL-0
非皮卡	Chrysler	300	2021		Sedan			3XXXL-0
非皮卡	Chrysler	300	2022		Sedan			3XXXL-0
非皮卡	Chrysler	300	2023		Sedan			3XXXL-0
非皮卡	Chrysler	300 series	1999	300M	Sedan			3XXXL-0
非皮卡	Chrysler	300 series	2000	300M	Sedan			3XXXL-0
非皮卡	Chrysler	300 series	2001	300M	Sedan			3XXXL-0
非皮卡	Chrysler	300 series	2002	300M	Sedan			3XXXL-0
非皮卡	Chrysler	300 series	2003	300M	Sedan			3XXXL-0
非皮卡	Chrysler	300 series	2004	300M	Sedan			3XXXL-0
非皮卡	Chrysler	300 series	2005		Sedan			3XXXL-0
非皮卡	Chrysler	300 series	2006		Sedan			3XXXL-0
非皮卡	Chrysler	300 series	2007		Sedan			3XXXL-0
非皮卡	Chrysler	300 series	2008		Sedan			3XXXL-0
非皮卡	Chrysler	300 series	2009		Sedan			3XXXL-0
非皮卡	Chrysler	300 series	2010		Sedan			3XXXL-0
非皮卡	Chrysler	300 series	2011		Sedan			3XXXL-0
非皮卡	Chrysler	300 series	2012		Sedan			3XXXL-0
非皮卡	Chrysler	300 series	2013		Sedan			3XXXL-0
非皮卡	Chrysler	300 series	2014		Sedan			3XXXL-0
非皮卡	Chrysler	300 series	2015		Sedan			3XXXL-0
非皮卡	Chrysler	300 series	2016		Sedan			3XXXL-0
非皮卡	Chrysler	300 series	2017		Sedan			3XXXL-0
非皮卡	Chrysler	300 series	2018		Sedan			3XXXL-0
非皮卡	Chrysler	300 series	2019		Sedan			3XXXL-0
非皮卡	Chrysler	300 series	2020		Sedan			3XXXL-0
非皮卡	Chrysler	300 series	2021		Sedan			3XXXL-0
非皮卡	Chrysler	300 series	2022		Sedan			3XXXL-0
非皮卡	Chrysler	300 series	2023		Sedan			3XXXL-0
非皮卡	Chrysler	300M	1999		Sedan			3XXXL-0
非皮卡	Chrysler	300M	2000		Sedan			3XXXL-0
非皮卡	Chrysler	300M	2001		Sedan			3XXXL-0
非皮卡	Chrysler	300M	2002		Sedan			3XXXL-0
非皮卡	Chrysler	300M	2003		Sedan			3XXXL-0
非皮卡	Chrysler	300M	2004		Sedan			3XXXL-0
非皮卡	Chrysler	Concorde	1993		Sedan			3XXXL-0
非皮卡	Chrysler	Concorde	1994		Sedan			3XXXL-0
非皮卡	Chrysler	Concorde	1995		Sedan			3XXXL-0
非皮卡	Chrysler	Concorde	1996		Sedan			3XXXL-0
非皮卡	Chrysler	Concorde	1997		Sedan			3XXXL-0
非皮卡	Chrysler	Concorde	1998		Sedan			3XXXL-0
非皮卡	Chrysler	Concorde	1999		Sedan			3XXXL-0
非皮卡	Chrysler	Concorde	2000		Sedan			3XXXL-0
非皮卡	Chrysler	Concorde	2001		Sedan			3XXXL-0
非皮卡	Chrysler	Concorde	2002		Sedan			3XXXL-0
非皮卡	Chrysler	Concorde	2003		Sedan			3XXXL-0
非皮卡	Chrysler	Concorde	2004		Sedan			3XXXL-0
非皮卡	Chrysler	LHS	1994		Sedan			3XXXL-0
非皮卡	Chrysler	LHS	1995		Sedan			3XXXL-0
非皮卡	Chrysler	LHS	1996		Sedan			3XXXL-0
非皮卡	Chrysler	LHS	1997		Sedan			3XXXL-0
非皮卡	Chrysler	LHS	1999		Sedan			3XXXL-0
非皮卡	Chrysler	LHS	2000		Sedan			3XXXL-0
非皮卡	Chrysler	LHS	2001		Sedan			3XXXL-0
非皮卡	Dodge	Avenger	2008		Sedan			3XXXL-0
非皮卡	Dodge	Avenger	2009		Sedan			3XXXL-0
非皮卡	Dodge	Avenger	2010		Sedan			3XXXL-0
非皮卡	Dodge	Avenger	2011		Sedan			3XXXL-0
非皮卡	Dodge	Avenger	2012		Sedan			3XXXL-0
非皮卡	Dodge	Avenger	2013		Sedan			3XXXL-0
非皮卡	Dodge	Avenger	2014		Sedan			3XXXL-0
非皮卡	Dodge	Charger	2006		Sedan			3XXXL-0
非皮卡	Dodge	Charger	2007		Sedan			3XXXL-0
非皮卡	Dodge	Charger	2008		Sedan			3XXXL-0
非皮卡	Dodge	Charger	2009		Sedan			3XXXL-0
非皮卡	Dodge	Charger	2010		Sedan			3XXXL-0
非皮卡	Dodge	Charger	2011		Sedan			3XXXL-0
非皮卡	Dodge	Charger	2012		Sedan			3XXXL-0
非皮卡	Dodge	Charger	2013		Sedan			3XXXL-0
非皮卡	Dodge	Charger	2014		Sedan			3XXXL-0
非皮卡	Dodge	Charger	2015		Sedan			3XXXL-0
非皮卡	Dodge	Charger	2016		Sedan			3XXXL-0
非皮卡	Dodge	Charger	2017		Sedan			3XXXL-0
非皮卡	Dodge	Charger	2018		Sedan			3XXXL-0
非皮卡	Dodge	Charger	2019		Sedan			3XXXL-0
非皮卡	Dodge	Charger	2020		Sedan			3XXXL-0
非皮卡	Dodge	Charger	2021		Sedan			3XXXL-0
非皮卡	Dodge	Charger	2022		Sedan			3XXXL-0
非皮卡	Dodge	Charger	2023		Sedan			3XXXL-0
非皮卡	Dodge	Charger	2024		Sedan			3XXXL-0
非皮卡	Dodge	Charger	2025		Sedan			3XXXL-0
非皮卡	Dodge	Charger	2026		Sedan			3XXXL-0
非皮卡	Dodge	Intrepid	1993		Sedan			3XXXL-0
非皮卡	Dodge	Intrepid	1994		Sedan			3XXXL-0
非皮卡	Dodge	Intrepid	1995		Sedan			3XXXL-0
非皮卡	Dodge	Intrepid	1996		Sedan			3XXXL-0
非皮卡	Dodge	Intrepid	1997		Sedan			3XXXL-0
非皮卡	Dodge	Intrepid	1998		Sedan			3XXXL-0
非皮卡	Dodge	Intrepid	1999		Sedan			3XXXL-0
非皮卡	Dodge	Intrepid	2000		Sedan			3XXXL-0
非皮卡	Dodge	Intrepid	2001		Sedan			3XXXL-0
非皮卡	Dodge	Intrepid	2002		Sedan			3XXXL-0
非皮卡	Dodge	Intrepid	2003		Sedan			3XXXL-0
非皮卡	Dodge	Intrepid	2004		Sedan			3XXXL-0
非皮卡	Ford	Crown Victoria	1983		Sedan			3XXXL-0
非皮卡	Ford	Crown Victoria	1984		Sedan			3XXXL-0
非皮卡	Ford	Crown Victoria	1985		Sedan			3XXXL-0
非皮卡	Ford	Crown Victoria	1986		Sedan			3XXXL-0
非皮卡	Ford	Crown Victoria	1987		Sedan			3XXXL-0
非皮卡	Ford	Crown Victoria	1988		Sedan			3XXXL-0
非皮卡	Ford	Crown Victoria	1992		Sedan			3XXXL-0
非皮卡	Ford	Crown Victoria	1993		Sedan			3XXXL-0
非皮卡	Ford	Crown Victoria	1994		Sedan			3XXXL-0
非皮卡	Ford	Crown Victoria	1995		Sedan			3XXXL-0
非皮卡	Ford	Crown Victoria	1996		Sedan			3XXXL-0
非皮卡	Ford	Crown Victoria	1997		Sedan			3XXXL-0
非皮卡	Ford	Crown Victoria	1998		Sedan			3XXXL-0
非皮卡	Ford	Crown Victoria	1999		Sedan			3XXXL-0
非皮卡	Ford	Crown Victoria	2000		Sedan			3XXXL-0
非皮卡	Ford	Crown Victoria	2001		Sedan			3XXXL-0
非皮卡	Ford	Crown Victoria	2002		Sedan			3XXXL-0
非皮卡	Ford	Crown Victoria	2003		Sedan			3XXXL-0
非皮卡	Ford	Crown Victoria	2004		Sedan			3XXXL-0
非皮卡	Ford	Crown Victoria	2005		Sedan			3XXXL-0
非皮卡	Ford	Crown Victoria	2006		Sedan			3XXXL-0
非皮卡	Ford	Crown Victoria	2007		Sedan			3XXXL-0
非皮卡	Ford	Crown Victoria	2008		Sedan			3XXXL-0
非皮卡	Ford	Crown Victoria	2009		Sedan			3XXXL-0
非皮卡	Ford	Crown Victoria	2010		Sedan			3XXXL-0
非皮卡	Ford	Crown Victoria	2011		Sedan			3XXXL-0
非皮卡	Ford	Five Hundred	2005		Sedan			3XXXL-0
非皮卡	Ford	Five Hundred	2006		Sedan			3XXXL-0
非皮卡	Ford	Five Hundred	2007		Sedan			3XXXL-0
非皮卡	Ford	Taurus	1992		Sedan			3XXXL-0
非皮卡	Ford	Taurus	1993		Sedan			3XXXL-0
非皮卡	Ford	Taurus	1994		Sedan			3XXXL-0
非皮卡	Ford	Taurus	1995		Sedan			3XXXL-0
非皮卡	Ford	Taurus	1996		Sedan			3XXXL-0
非皮卡	Ford	Taurus	1997		Sedan			3XXXL-0
非皮卡	Ford	Taurus	1998		Sedan			3XXXL-0
非皮卡	Ford	Taurus	1999		Sedan			3XXXL-0
非皮卡	Ford	Taurus	2000		Sedan			3XXXL-0
非皮卡	Ford	Taurus	2001		Sedan			3XXXL-0
非皮卡	Ford	Taurus	2002		Sedan			3XXXL-0
非皮卡	Ford	Taurus	2003		Sedan			3XXXL-0
非皮卡	Ford	Taurus	2004		Sedan			3XXXL-0
非皮卡	Ford	Taurus	2005		Sedan			3XXXL-0
非皮卡	Ford	Taurus	2006		Sedan			3XXXL-0
非皮卡	Ford	Taurus	2007		Sedan			3XXXL-0
非皮卡	Ford	Taurus	2008		Sedan			3XXXL-0
非皮卡	Ford	Taurus	2009		Sedan			3XXXL-0
非皮卡	Ford	Taurus	2010	SHO	Sedan			3XXXL-0
非皮卡	Ford	Taurus	2011	SHO	Sedan			3XXXL-0
非皮卡	Ford	Taurus	2012	SHO	Sedan			3XXXL-0
非皮卡	Ford	Taurus	2013	SHO	Sedan			3XXXL-0
非皮卡	Ford	Taurus	2014	SHO	Sedan			3XXXL-0
非皮卡	Ford	Taurus	2015	SHO	Sedan			3XXXL-0
非皮卡	Ford	Taurus	2016	SHO	Sedan			3XXXL-0
非皮卡	Ford	Taurus	2017	SHO	Sedan			3XXXL-0
非皮卡	Ford	Taurus	2018	SHO	Sedan			3XXXL-0
非皮卡	Ford	Taurus	2019	SHO	Sedan			3XXXL-0
非皮卡	Ford	Thunderbird	1967	4dr Landau	Sedan			3XXXL-0
非皮卡	Ford	Thunderbird	1968	4dr Landau	Sedan			3XXXL-0
非皮卡	Ford	Thunderbird	1969	4dr Landau	Sedan			3XXXL-0
非皮卡	Ford	Thunderbird	1970	4dr Landau	Sedan			3XXXL-0
非皮卡	Ford	Thunderbird	1971	4dr Landau	Sedan			3XXXL-0
非皮卡	Genesis	EQ900	2017	G90	Sedan			3XXXL-0
非皮卡	Genesis	EQ900	2018	G90	Sedan			3XXXL-0
非皮卡	Genesis	EQ900	2019	G90	Sedan			3XXXL-0
非皮卡	Genesis	EQ900	2020	G90	Sedan			3XXXL-0
非皮卡	Genesis	EQ900	2021	G90	Sedan			3XXXL-0
非皮卡	Genesis	EQ900	2022	G90	Sedan			3XXXL-0
非皮卡	Genesis	EQ900	2023	G90	Sedan			3XXXL-0
非皮卡	Genesis	EQ900	2024	G90	Sedan			3XXXL-0
非皮卡	Genesis	EQ900	2025	G90	Sedan			3XXXL-0
非皮卡	Genesis	EQ900	2026	G90	Sedan			3XXXL-0
非皮卡	Genesis	G80	2017		Sedan			3XXXL-0
非皮卡	Genesis	G80	2018		Sedan			3XXXL-0
非皮卡	Genesis	G80	2018	Sport	Sedan			3XXXL-0
非皮卡	Genesis	G80	2019		Sedan			3XXXL-0
非皮卡	Genesis	G80	2019	Sport	Sedan			3XXXL-0
非皮卡	Genesis	G80	2020		Sedan			3XXXL-0
非皮卡	Genesis	G80	2020	Sport	Sedan			3XXXL-0
非皮卡	Genesis	G80	2021		Sedan			3XXXL-0
非皮卡	Genesis	G80	2022		Sedan			3XXXL-0
非皮卡	Genesis	G80	2023		Sedan			3XXXL-0
非皮卡	Genesis	G80	2024		Sedan			3XXXL-0
非皮卡	Genesis	G80	2025		Sedan			3XXXL-0
非皮卡	Genesis	G80	2025	Sport	Sedan			3XXXL-0
非皮卡	Genesis	G80	2026		Sedan			3XXXL-0
非皮卡	Genesis	G80	2026	Sport	Sedan			3XXXL-0
非皮卡	Genesis	G90	2017		Sedan			3XXXL-0
非皮卡	Genesis	G90	2018		Sedan			3XXXL-0
非皮卡	Genesis	G90	2019		Sedan			3XXXL-0
非皮卡	Genesis	G90	2020		Sedan			3XXXL-0
非皮卡	Genesis	G90	2021		Sedan			3XXXL-0
非皮卡	Genesis	G90	2022		Sedan			3XXXL-0
非皮卡	Genesis	G90	2023		Sedan			3XXXL-0
非皮卡	Genesis	G90	2024		Sedan			3XXXL-0
非皮卡	Genesis	G90	2025		Sedan			3XXXL-0
非皮卡	Genesis	G90	2026		Sedan			3XXXL-0
非皮卡	Honda	Accord	2008		Sedan			3XXXL-0
非皮卡	Honda	Accord	2009		Sedan			3XXXL-0
非皮卡	Honda	Accord	2010		Sedan			3XXXL-0
非皮卡	Honda	Accord	2011		Sedan			3XXXL-0
非皮卡	Honda	Accord	2012		Sedan			3XXXL-0
非皮卡	Honda	Accord	2013		Sedan			3XXXL-0
非皮卡	Honda	Accord	2014		Sedan			3XXXL-0
非皮卡	Honda	Accord	2015		Sedan			3XXXL-0
非皮卡	Honda	Accord	2016		Sedan			3XXXL-0
非皮卡	Honda	Accord	2017		Sedan			3XXXL-0
非皮卡	Honda	Accord	2018		Sedan			3XXXL-0
非皮卡	Honda	Accord	2019		Sedan			3XXXL-0
非皮卡	Honda	Accord	2020		Sedan			3XXXL-0
非皮卡	Honda	Accord	2021		Sedan			3XXXL-0
非皮卡	Honda	Accord	2022		Sedan			3XXXL-0
非皮卡	Honda	Accord	2023		Sedan			3XXXL-0
非皮卡	Honda	Accord	2024		Sedan			3XXXL-0
非皮卡	Honda	Accord	2025		Sedan			3XXXL-0
非皮卡	Honda	Accord	2026		Sedan			3XXXL-0
非皮卡	Honda	Clarity	2017		Sedan			3XXXL-0
非皮卡	Honda	Clarity	2018		Sedan			3XXXL-0
非皮卡	Honda	Clarity	2019		Sedan			3XXXL-0
非皮卡	Honda	Clarity	2020		Sedan			3XXXL-0
非皮卡	Honda	Clarity	2021		Sedan			3XXXL-0
非皮卡	Honda	Clarity Plug In	2018		Sedan			3XXXL-0
非皮卡	Honda	Clarity Plug In	2019		Sedan			3XXXL-0
非皮卡	Honda	Clarity Plug In	2020		Sedan			3XXXL-0
非皮卡	Honda	Clarity Plug In	2021		Sedan			3XXXL-0
非皮卡	Hyundai	Azera	2006		Sedan			3XXXL-0
非皮卡	Hyundai	Azera	2007		Sedan			3XXXL-0
非皮卡	Hyundai	Azera	2008		Sedan			3XXXL-0
非皮卡	Hyundai	Azera	2009		Sedan			3XXXL-0
非皮卡	Hyundai	Azera	2010		Sedan			3XXXL-0
非皮卡	Hyundai	Azera	2011		Sedan			3XXXL-0
非皮卡	Hyundai	Azera	2012		Sedan			3XXXL-0
非皮卡	Hyundai	Azera	2013		Sedan			3XXXL-0
非皮卡	Hyundai	Azera	2014		Sedan			3XXXL-0
非皮卡	Hyundai	Azera	2015		Sedan			3XXXL-0
非皮卡	Hyundai	Azera	2016		Sedan			3XXXL-0
非皮卡	Hyundai	Azera	2017		Sedan			3XXXL-0
非皮卡	Hyundai	Equus	2011		Sedan			3XXXL-0
非皮卡	Hyundai	Equus	2012		Sedan			3XXXL-0
非皮卡	Hyundai	Equus	2013		Sedan			3XXXL-0
非皮卡	Hyundai	Equus	2014		Sedan			3XXXL-0
非皮卡	Hyundai	Equus	2015		Sedan			3XXXL-0
非皮卡	Hyundai	Equus	2016		Sedan			3XXXL-0
非皮卡	Hyundai	Genesis	2009		Sedan			3XXXL-0
非皮卡	Hyundai	Genesis	2010		Sedan			3XXXL-0
非皮卡	Hyundai	Genesis	2011		Sedan			3XXXL-0
非皮卡	Hyundai	Genesis	2012		Sedan			3XXXL-0
非皮卡	Hyundai	Genesis	2012	5.0 R-Spec	Sedan			3XXXL-0
非皮卡	Hyundai	Genesis	2013		Sedan			3XXXL-0
非皮卡	Hyundai	Genesis	2013	5.0 R-Spec	Sedan			3XXXL-0
非皮卡	Hyundai	Genesis	2014		Sedan			3XXXL-0
