店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	CATAGORY	LONG-TYPE	TYPE	SHORT-MODEL	SIZE
新分析0831	Dodge Viper	Dodge	Viper	1992-2017	Incl: ACR/GTS	Convertible/Coupe/Roadster	3M-0	跑车	Incl: ACR/GTS	Incl: ACR/GTS	Viper	C2
新分析0831	FIAT 500L	FIAT	500L	2014-2020		Wagon	2L+	两厢车			500L	H1
新分析0831	Fiat 124 Spider	Fiat	124 Spider	2017-2020	Abarth	Convertible	3S-0	跑车	Abarth	Abarth	124 Spider	C1
新分析0831	Ford Bronco	Ford	Bronco	2021-2026	4dr	SUV	YL	越野车	4dr	4dr	Bronco	S2
新分析0831	Ford C-MAX	Ford	C-MAX	2013-2018	Incl: PHEV	Hatchback	2L+	两厢车	Incl: PHEV	Incl: PHEV	C-MAX	H1
新分析0831	Ford Edge	Ford	Edge	2007-2024		SUV	YL	越野车			Edge	S2
新分析0831	Ford Escort	Ford	Escort	1998-2003	ZX2	Coupe	3M-0	跑车	Coupe ZX2	Coupe ZX2	Escort	C2
新分析0831	Ford Escort	Ford	Escort	1981-1999		Hatchback/Wagon	2L+	两厢车	Hatchback/Wagon	Hbk/Wgn	Escort	H1
新分析0831	Ford Excursion	Ford	Excursion	2000-2005		SUV	YXXL-585	越野车			Excursion	S5
新分析0831	Ford Expedition	Ford	Expedition	2007-2026	EL/MAX	SUV	YXXL-585	越野车	EL/MAX	EL/MAX	Expedition	S5
新分析0831	Ford Expedition	Ford	Expedition	2018-2026	Incl: Tremor	SUV	YXXL-545	越野车	Incl: Tremor	Incl: Tremor	Expedition	S4
新分析0831	Ford Explorer	Ford	Explorer	2002		SUV	YXL	越野车			Explorer	S3
新分析0831	Ford Explorer	Ford	Explorer	2003-2005		SUV	YL	越野车			Explorer	S2
新分析0831	Ford Explorer	Ford	Explorer	2006-2015		SUV	YXL	越野车			Explorer	S3
新分析0831	Ford Fiesta	Ford	Fiesta	2011-2019	Incl: ST	Hatchback	2M	两厢车	Hatchback Incl: ST	Hbk Inc:ST	Fiesta	H0
新分析0831	Ford Focus	Ford	Focus	2008-2011		Coupe	3M-0	跑车	Coupe	Coupe	Focus	C2
新分析0831	Ford Focus	Ford	Focus	2000-2018	Incl: RS/ZX3/ZX5	Hatchback/Wagon	2L+	两厢车	Hatchback/Wagon Incl: RS/ZX3/ZX5	Hbk/Wgn Inc:RS/ZX	Focus	H1
新分析0831	Ford Fusion	Ford	Fusion	2006-2020		Sedan	3XL	三厢车			Fusion	A2
新分析0831	Ford GT	Ford	GT	2005-2006		Coupe	3L-0	跑车			GT	C3
新分析0831	Ford GT	Ford	GT	2017-2022		Coupe	3XL-0	跑车			GT	C4
新分析0831	Ford Mustang	Ford	Mustang	1965-1968		Convertible/Coupe/Fastback	3L-0	跑车	Convertible/Coupe/Fastback	Conv/Cpe/Fastbk	Mustang	C3
新分析0831	Ford Mustang	Ford	Mustang	1969-1973	Incl: Hardtop/SportsRoof	Convertible/Coupe/Fastback	3XL-0	跑车	Convertible/Coupe/Fastback Incl: Hardtop/SportsRoof	Conv/Cpe/Fastbk	Mustang	C4
新分析0831	Ford Mustang	Ford	Mustang	1974-1986		Coupe	3M-0	跑车	Coupe	Coupe	Mustang	C2
新分析0831	Ford Mustang	Ford	Mustang	1984-2004	Mach 1/Notchback/SVO/SVT Cobra	Coupe	3L-0	跑车	Coupe Mach 1/Notchback/SVO/SVT Cobra	Cpe Mach1/Ntbk/SVO	Mustang	C3
新分析0831	Ford Mustang	Ford	Mustang	1987-2004		Convertible/Coupe	3L-0	跑车	Convertible/Coupe	Conv/Cpe	Mustang	C3
新分析0831	Ford Mustang	Ford	Mustang	2005-2026	Incl: Dark Horse	Convertible/Coupe	3XL-0	跑车	Convertible/Coupe Incl: Dark Horse	Conv/Cpe Inc:DH	Mustang	C4
新分析0831	Ford Mustang	Ford	Mustang	1974-1986		Hatchback	2L+	两厢车	Hatchback	Hatchback	Mustang	H1
新分析0831	Ford Mustang Mach-E	Ford	Mustang Mach-E	2021-2026	Incl: Rally	Crossover/SUV	YL	越野车	Incl: Rally	Incl: Rally	Mustang Mach-E	S2
新分析0831	Ford Taurus	Ford	Taurus	1986-2007		Sedan	3XL	三厢车	Sedan	Sedan	Taurus	A2
新分析0831	Ford Thunderbird	Ford	Thunderbird	1955		Convertible	3M-0	跑车	Convertible	Convertible	Thunderbird	C2
新分析0831	Ford Thunderbird	Ford	Thunderbird	1956-1957		Convertible	3L-0	跑车	Convertible	Convertible	Thunderbird	C3
新分析0831	Ford Thunderbird	Ford	Thunderbird	1983-1986		Coupe	3XL-0	跑车	Coupe	Coupe	Thunderbird	C4
新分析0831	Ford Thunderbird	Ford	Thunderbird	1989-1997		Coupe	3XL+0	跑车	Coupe	Coupe	Thunderbird	C5
新分析0831	Ford Thunderbird	Ford	Thunderbird	2002-2005		Coupe	3L-0	跑车	Coupe	Coupe	Thunderbird	C3
新分析0831	GMC Acadia	GMC	Acadia	2017-2023		SUV	YXL	越野车			Acadia	S3
新分析0831	GMC Envoy	GMC	Envoy	2002-2009		SUV	YXL	越野车			Envoy	S3
新分析0831	GMC Jimmy	GMC	Jimmy	1995-2000	4dr	SUV	YL	越野车	4dr	4dr	Jimmy	S2
新分析0831	GMC Terrain	GMC	Terrain	2010-2017		SUV	YL	越野车			Terrain	S2
新分析0831	GMC Yukon	GMC	Yukon	1992-1997	2dr	SUV	YL	越野车	2dr	2dr	Yukon	S2
新分析0831	GMC Yukon	GMC	Yukon	2021-2026		SUV	YXXL-545	越野车			Yukon	S4
新分析0831	GMC Yukon XL	GMC	Yukon XL	2000-2026		SUV	YXXL-585	越野车			Yukon XL	S5
新分析0831	Genesis EQ900	Genesis	EQ900	2017-2026	G90	Sedan	3XXL	三厢车	G90	G90	EQ900	A4
新分析0831	Genesis G70	Genesis	G70	2019-2026		Sedan	3L	三厢车			G70	A1
新分析0831	Genesis G80	Genesis	G80	2017-2026	Incl: Sport	Sedan	3XL	三厢车	Incl: Sport	Incl: Sport	G80	A2
新分析0831	Genesis G90	Genesis	G90	2017-2026		Sedan	3XXL	三厢车			G90	A4
新分析0831	Genesis GV70	Genesis	GV70	2022-2026		SUV	YL	越野车			GV70	S2
新分析0831	Genesis GV80	Genesis	GV80	2021-2026		SUV	YXL	越野车			GV80	S3
新分析0831	Honda Accord	Honda	Accord	1986-1993		Sedan	3L	三厢车	Sedan	Sedan	Accord	A1
新分析0831	Honda Accord	Honda	Accord	1994-2026		Sedan	3XL	三厢车	Sedan	Sedan	Accord	A2
新分析0831	Honda Accord	Honda	Accord	1988-1997		Coupe	3L-0	跑车	Coupe	Coupe	Accord	C3
新分析0831	Honda Accord	Honda	Accord	1998-2017		Coupe	3XL-0	跑车	Coupe	Coupe	Accord	C4
新分析0831	Honda Accord	Honda	Accord	1976-1981		Hatchback	2M	两厢车	Hatchback	Hatchback	Accord	H0
新分析0831	Honda Accord	Honda	Accord	1982-1989		Hatchback	2L+	两厢车	Hatchback	Hatchback	Accord	H1
新分析0831	Honda CR-V	Honda	CR-V	2023-2026		SUV	YL	越野车			CR-V	S2
新分析0831	Honda CR-Z	Honda	CR-Z	2011-2016		Hatchback	2M	两厢车			CR-Z	H0
新分析0831	Honda Civic	Honda	Civic	2016-2026		Sedan	3L	三厢车	Sedan	Sedan	Civic	A1
新分析0831	Honda Civic	Honda	Civic	1988-1991	CRX	Coupe	3S-0	跑车	Coupe CRX	Coupe CRX	Civic	C1
新分析0831	Honda Civic	Honda	Civic	1992-2020		Coupe	3M-0	跑车	Coupe	Coupe	Civic	C2
新分析0831	Honda Civic	Honda	Civic	1973-1983		Wagon	2M	两厢车	Wagon	Wagon	Civic	H0
新分析0831	Honda Civic	Honda	Civic	1980-2000		Hatchback	2M	两厢车	Hatchback	Hatchback	Civic	H0
新分析0831	Honda Civic	Honda	Civic	1984-1987		Wagon	2L+	两厢车	Wagon	Wagon	Civic	H1
新分析0831	Honda Civic	Honda	Civic	1988-1991		Wagon	2M	两厢车	Wagon	Wagon	Civic	H0
新分析0831	Honda Civic	Honda	Civic	2017-2021	Type R	Hatchback	2L+	两厢车	Hatchback Type R	Hbk Type R	Civic	H1
新分析0831	Honda Civic	Honda	Civic	2017-2026		Hatchback	2L+	两厢车	Hatchback	Hatchback	Civic	H1
新分析0831	Honda Clarity	Honda	Clarity	2017-2021		Sedan	3XL	三厢车			Clarity	A2
新分析0831	Honda Clarity Plug In	Honda	Clarity Plug In	2018-2021		Sedan	3XL	三厢车			Clarity Plug In	A2
新分析0831	Honda Fit	Honda	Fit	2007-2020		Hatchback	2M	两厢车			Fit	H0
新分析0831	Honda Insight	Honda	Insight	2019-2022		Sedan	3L	三厢车	Sedan	Sedan	Insight	A1
新分析0831	Honda Insight	Honda	Insight	2000-2006		Hatchback	2M	两厢车	Hatchback	Hatchback	Insight	H0
新分析0831	Honda Insight	Honda	Insight	2010-2014		Hatchback	2L+	两厢车	Hatchback	Hatchback	Insight	H1
新分析0831	Honda Odyssey	Honda	Odyssey	2005-2026		MPV	2XXL	两厢车			Odyssey	H2
新分析0831	Honda Passport	Honda	Passport	2019-2025		SUV	YL	越野车			Passport	S2
新分析0831	Honda Passport	Honda	Passport	2026		SUV	YXL	越野车			Passport	S3
新分析0831	Honda Pilot	Honda	Pilot	2003-2008		SUV	YL	越野车			Pilot	S2
新分析0831	Honda Pilot	Honda	Pilot	2009-2022		SUV	YXL	越野车			Pilot	S3
新分析0831	Honda Prelude	Honda	Prelude	1979-1982		Coupe	3S-0	跑车			Prelude	C1
新分析0831	Honda Prelude	Honda	Prelude	1983-2026		Coupe	3M-0	跑车			Prelude	C2
新分析0831	Honda Prologue	Honda	Prologue	2024-2026		SUV	YXL	越野车			Prologue	S3
新分析0831	Honda S2000	Honda	S2000	2000-2009		Convertible	3S-0	跑车			S2000	C1
新分析0831	Hyundai Accent	Hyundai	Accent	1995-1999		Hatchback	2M	两厢车	Hatchback	Hatchback	Accent	H0
新分析0831	Hyundai Accent	Hyundai	Accent	2000-2005		Hatchback	2L+	两厢车	Hatchback	Hatchback	Accent	H1
新分析0831	Hyundai Accent	Hyundai	Accent	2006-2017		Hatchback	2M	两厢车	Hatchback	Hatchback	Accent	H0
新分析0831	Hyundai Azera	Hyundai	Azera	2006-2017		Sedan	3XL	三厢车			Azera	A2
新分析0831	Hyundai Elantra	Hyundai	Elantra	2017-2026		Sedan	3L	三厢车	Sedan	Sedan	Elantra	A1
新分析0831	Hyundai Elantra	Hyundai	Elantra	1996-2020		Hatchback/Wagon	2L+	两厢车	Hatchback/Wagon	Hbk/Wgn	Elantra	H1
新分析0831	Hyundai Elantra GT	Hyundai	Elantra GT	2013-2020		Hatchback	2L+	两厢车			Elantra GT	H1
新分析0831	Hyundai Elantra Tour	Hyundai	Elantra Tour	2009-2012		Wagon	2L+	两厢车			Elantra Tour	H1
新分析0831	Hyundai Genesis	Hyundai	Genesis	2009-2016	Incl: 5.0 R-Spec	Sedan	3XL	三厢车	Incl: 5.0 R-Spec	Inc:5.0RSpc	Genesis	A2
新分析0831	Hyundai IONIQ 5	Hyundai	IONIQ 5	2022-2026	Incl: N	SUV	YL	越野车	Incl: N	Incl: N	IONIQ 5	S2
新分析0831	Hyundai IONIQ 6	Hyundai	IONIQ 6	2023-2026	Incl: N	Sedan	3XL	三厢车	Incl: N	Incl: N	IONIQ 6	A2
新分析0831	Hyundai Ioniq	Hyundai	Ioniq	2017-2022		Hatchback	2L+	两厢车			Ioniq	H1
新分析0831	Hyundai Nexo	Hyundai	Nexo	2019-2024		SUV	YL	越野车			Nexo	S2
新分析0831	Hyundai Palisade	Hyundai	Palisade	2020-2025		SUV	YXL	越野车			Palisade	S3
新分析0831	Hyundai Santa Fe	Hyundai	Santa Fe	2007-2026	Incl: Sport	SUV	YL	越野车	Incl: Sport	Incl: Sport	Santa Fe	S2
新分析0831	Hyundai Santa Fe	Hyundai	Santa Fe	2013-2019	XL	SUV	YXL	越野车	XL	XL	Santa Fe	S3
新分析0831	Hyundai Sonata	Hyundai	Sonata	1989-2002		Sedan	3L	三厢车			Sonata	A1
新分析0831	Hyundai Sonata	Hyundai	Sonata	2003-2026		Sedan	3XL	三厢车			Sonata	A2
新分析0831	Hyundai Tiburon	Hyundai	Tiburon	1997-2008		Coupe	3M-0	跑车			Tiburon	C2
新分析0831	Hyundai Tucson	Hyundai	Tucson	2025-2026		SUV	YL	越野车			Tucson	S2
新分析0831	Hyundai Veloster	Hyundai	Veloster	2012-2022	Incl: N/Turbo	Hatchback	2L+	两厢车	Incl: N/Turbo	Incl: N/Turbo	Veloster	H1
新分析0831	Hyundai Veracruz	Hyundai	Veracruz	2007-2012		SUV	YL	越野车			Veracruz	S2
新分析0831	Hyundai XG	Hyundai	XG	2001-2005		Sedan	3XL	三厢车			XG	A2
新分析0831	Ineos Automotive Grenadier	Ineos Automotive	Grenadier	2024-2026		SUV	YXL	越野车			Grenadier	S3
新分析0831	Infiniti FX	Infiniti	FX	2003-2008		Crossover	YL	越野车			FX	S2
新分析0831	Infiniti FX	Infiniti	FX	2009-2013		Crossover	YXL	越野车			FX	S3
新分析0831	Infiniti G	Infiniti	G	2003-2013		Sedan	3XL	三厢车	Sedan	Sedan	G	A2
新分析0831	Infiniti G	Infiniti	G	2003-2013		Convertible/Coupe	3L-0	跑车	Convertible/Coupe	Conv/Cpe	G	C3
新分析0831	Infiniti I	Infiniti	I	1996-2004		Sedan	3XL	三厢车			I	A2
新分析0831	Infiniti JX	Infiniti	JX	2013		Crossover	YXL	越野车			JX	S3
新分析0831	Infiniti M	Infiniti	M	2003-2013		Sedan	3XL	三厢车	Sedan	Sedan	M	A2
新分析0831	Infiniti M	Infiniti	M	1990-1992		Convertible/Coupe	3XL-0	跑车	Convertible/Coupe	Conv/Cpe	M	C4
新分析0831	Infiniti Q40	Infiniti	Q40	2015		Sedan	3XL	三厢车			Q40	A2
新分析0831	Infiniti Q50	Infiniti	Q50	2014-2024	Incl: Red Sport	Sedan	3XL	三厢车	Incl: Red Sport	Incl: Red Sport	Q50	A2
新分析0831	Infiniti Q60	Infiniti	Q60	2014-2022	Incl: Red Sport	Convertible/Coupe	3L-0	跑车	Incl: Red Sport	Incl: Red Sport	Q60	C3
新分析0831	Infiniti Q70	Infiniti	Q70	2014-2019		Sedan	3XL	三厢车			Q70	A2
新分析0831	Infiniti QX4	Infiniti	QX4	1997-2003		SUV	YL	越野车			QX4	S2
新分析0831	Infiniti QX50	Infiniti	QX50	2016-2025		SUV	YL	越野车			QX50	S2
新分析0831	Infiniti QX55	Infiniti	QX55	2022-2025		SUV	YL	越野车			QX55	S2
新分析0831	Infiniti QX56	Infiniti	QX56	2004-2013		SUV	YXXL-545	越野车			QX56	S4
新分析0831	Infiniti QX60	Infiniti	QX60	2014-2016		SUV	YXL	越野车			QX60	S3
新分析0831	Infiniti QX70	Infiniti	QX70	2014-2017		Crossover	YXL	越野车			QX70	S3
新分析0831	Infiniti QX80	Infiniti	QX80	2014-2024		SUV	YXXL-545	越野车			QX80	S4
新分析0831	Jaguar F-Pace	Jaguar	F-Pace	2017-2023		SUV	YL	越野车			F-Pace	S2
新分析0831	Jaguar F-Type	Jaguar	F-Type	2014-2024	Incl: P450/P575/R/R75/SVR/V6/V8 S	Convertible/Coupe	3M-0	跑车	Incl: P450/P575/R/R75/SVR/V6/V8 S	Inc:R/SVR	F-Type	C2
新分析0831	Jaguar I-Pace	Jaguar	I-Pace	2019-2024		SUV	YL	越野车			I-Pace	S2
新分析0831	Jaguar S-Type	Jaguar	S-Type	2000-2008		Sedan	3XL	三厢车			S-Type	A2
新分析0831	Jaguar X-Type	Jaguar	X-Type	2002-2008		Sedan	3L	三厢车	Sedan	Sedan	X-Type	A1
新分析0831	Jaguar XE	Jaguar	XE	2017-2020		Sedan	3L	三厢车			XE	A1
新分析0831	Jaguar XF	Jaguar	XF	2009-2024		Sedan	3XL	三厢车	Sedan	Sedan	XF	A2
新分析0831	Jaguar XJ	Jaguar	XJ	1995-2003	SWB	Sedan	3XL	三厢车	SWB	SWB	XJ	A2
新分析0831	Jaguar XJ	Jaguar	XJ	2004-2019	LWB	Sedan	3XXL	三厢车	LWB	LWB	XJ	A4
新分析0831	Jaguar XJS	Jaguar	XJS	1976-1996		Convertible/Coupe	3XL-0	跑车			XJS	C4
新分析0831	Jaguar XK	Jaguar	XK	1997-2015	Incl: XKR/XKR-S	Convertible/Coupe	3XL-0	跑车	Incl: XKR/XKR-S	Incl: XKR/XKR-S	XK	C4
新分析0831	Jeep Cherokee	Jeep	Cherokee	2026		SUV	YL	越野车			Cherokee	S2
新分析0831	Jeep Commander	Jeep	Commander	2006-2010		SUV	YL	越野车			Commander	S2
新分析0831	Jeep Grand Cherokee	Jeep	Grand Cherokee	2005-2021		SUV	YL	越野车			Grand Cherokee	S2
新分析0831	Jeep Grand Cherokee	Jeep	Grand Cherokee	2014-2021	SRT	SUV	YXL	越野车	SRT	SRT	Grand Cherokee	S3
新分析0831	Jeep Grand Cherokee	Jeep	Grand Cherokee	2022-2026		SUV	YXL	越野车			Grand Cherokee	S3
新分析0831	Jeep Grand Wagoneer	Jeep	Grand Wagoneer	1984-1991		SUV	YL	越野车			Grand Wagoneer	S2
新分析0831	Jeep Wagoneer	Jeep	Wagoneer	1963-1991		SUV	YL	越野车			Wagoneer	S2
新分析0831	Jeep Wagoneer S	Jeep	Wagoneer S	2025-2026		SUV	YXL	越野车			Wagoneer S	S3
新分析0831	Jeep Wrangler	Jeep	Wrangler	2013-2026	4dr Rubicon/4dr Unlimited	SUV	YL	越野车	4dr Rubicon/4dr Unlimited	4drRub/4drUnl	Wrangler	S2
新分析0831	Karma Automotive Revero	Karma Automotive	Revero	2017-2020	GT/GTS	Sedan	3XL	三厢车	GT/GTS	GT/GTS	Revero	A2
新分析0831	Kia Amanti	Kia	Amanti	2004-2009		Sedan	3XL	三厢车			Amanti	A2
新分析0831	Kia Borrego	Kia	Borrego	2009		SUV	YXL	越野车			Borrego	S3
新分析0831	Kia Cadenza	Kia	Cadenza	2014-2020		Sedan	3XL	三厢车			Cadenza	A2
新分析0831	Kia Carnival	Kia	Carnival	2007-2026	Incl: Sedona LWB	MPV	2XXL	两厢车	Incl: Sedona LWB	Incl: Sedona LWB	Carnival	H2
新分析0831	Kia EV6	Kia	EV6	2022-2026		Crossover	YL	越野车			EV6	S2
新分析0831	Kia EV9	Kia	EV9	2024-2026		SUV	YXL	越野车			EV9	S3
新分析0831	Kia Forte	Kia	Forte	2014-2024		Sedan	3L	三厢车	Sedan	Sedan	Forte	A1
新分析0831	Kia Forte	Kia	Forte	2010-2016	Incl: Koup	Coupe	3M-0	跑车	Coupe Incl: Koup	Coupe Incl: Koup	Forte	C2
新分析0831	Kia Forte	Kia	Forte	2014-2018	Forte5	Hatchback	2L+	两厢车	Hatchback Forte5	Hbk Forte5	Forte	H1
新分析0831	Kia K5	Kia	K5	2021-2026		Sedan	3XL	三厢车			K5	A2
新分析0831	Kia Optima	Kia	Optima	2001-2020	Incl: Hybrid/PHEV	Sedan	3XL	三厢车	Incl: Hybrid/PHEV	Inc:Hy/PHEV	Optima	A2
新分析0831	Kia Rio	Kia	Rio	2001-2005	Rio5	Wagon	2L+	两厢车	Wagon Rio5	Wagon Rio5	Rio	H1
新分析0831	Kia Rio	Kia	Rio	2006-2023	Rio5	Hatchback	2M	两厢车	Hatchback Rio5	Hatchback Rio5	Rio	H0
新分析0831	Kia Sorento	Kia	Sorento	2011-2026	Incl: PHEV	SUV	YL	越野车	Incl: PHEV	Incl: PHEV	Sorento	S2
新分析0831	Kia Soul	Kia	Soul	2010-2019	Incl: EV	Hatchback/Wagon	2M	两厢车	Hatchback/Wagon Incl: EV	Hbk/Wgn Inc:EV	Soul	H0
新分析0831	Kia Soul	Kia	Soul	2020-2025		Wagon	2L+	两厢车	Wagon	Wagon	Soul	H1
新分析0831	Kia Spectra	Kia	Spectra	2002-2009		Hatchback	2L+	两厢车	Hatchback	Hatchback	Spectra	H1
新分析0831	Kia Sportage	Kia	Sportage	2023-2026	Incl: PHEV	SUV	YL	越野车	Incl: PHEV	Incl: PHEV	Sportage	S2
新分析0831	Kia Stinger	Kia	Stinger	2018-2023	Incl: GT	Coupe/Fastback/Liftback	3XL-0	跑车	Incl: GT	Incl: GT	Stinger	C4
新分析0831	Kia Telluride	Kia	Telluride	2020-2026		SUV	YXL	越野车			Telluride	S3
新分析0831	Land Rover Discovery	Land Rover	Discovery	2000-2016		SUV	YL	越野车			Discovery	S2
新分析0831	Land Rover Discovery	Land Rover	Discovery	2017-2024		SUV	YXL	越野车			Discovery	S3
新分析0831	Land Rover Evoque	Land Rover	Evoque	2012-2018		Coupe	3M-0	跑车	Coupe	Coupe	Evoque	C2
新分析0831	Land Rover LR3	Land Rover	LR3	2005-2009		SUV	YL	越野车			LR3	S2
新分析0831	Land Rover LR4	Land Rover	LR4	2010-2016		SUV	YL	越野车			LR4	S2
新分析0831	Land Rover Range Rover	Land Rover	Range Rover	1993-2002	Incl: LWB	SUV	YL	越野车	Incl: LWB	Incl: LWB	Range Rover	S2
新分析0831	Land Rover Range Rover	Land Rover	Range Rover	2003-2021		SUV	YXL	越野车			Range Rover	S3
新分析0831	Land Rover Range Rover	Land Rover	Range Rover	2022-2026	LWB	SUV	YXXL-545	越野车	LWB	LWB	Range Rover	S4
新分析0831	Land Rover Range Rover Evoque	Land Rover	Range Rover Evoque	2012-2019		Convertible/Coupe	3M-0	跑车	Convertible/Coupe	Conv/Cpe	RangeRov Evoq	C2
新分析0831	Land Rover Range Rover Sport	Land Rover	Range Rover Sport	2006-2013		SUV	YL	越野车			RangeRov Sport	S2
新分析0831	Land Rover Range Rover Sport	Land Rover	Range Rover Sport	2014-2026		SUV	YXL	越野车			RangeRov Sport	S3
新分析0831	Land Rover Range Rover Velar	Land Rover	Range Rover Velar	2018-2026		SUV	YL	越野车			RangeRov Velar	S2
新分析0831	Lexus CT	Lexus	CT	2011-2017		Hatchback	2L+	两厢车			CT	H1
新分析0831	Lexus ES	Lexus	ES	1991		Sedan	3L	三厢车			ES	A1
新分析0831	Lexus ES	Lexus	ES	1992-2025		Sedan	3XL	三厢车			ES	A2
新分析0831	Lexus GS	Lexus	GS	1993-2020		Sedan	3XL	三厢车			GS	A2
新分析0831	Lexus GX	Lexus	GX	2003-2013		SUV	YL	越野车			GX	S2
新分析0831	Lexus GX	Lexus	GX	2014-2026	Incl: Overtrail	SUV	YXL	越野车	Incl: Overtrail	Incl: Overtrail	GX	S3
新分析0831	Lexus HS	Lexus	HS	2010-2012		Sedan	3L	三厢车			HS	A1
新分析0831	Lexus IS	Lexus	IS	2006-2021		Sedan	3L	三厢车	Sedan	Sedan	IS	A1
新分析0831	Lexus IS	Lexus	IS	2022-2026		Sedan	3XL	三厢车	Sedan	Sedan	IS	A2
新分析0831	Lexus IS	Lexus	IS	2010-2015		Convertible	3L-0	跑车	Convertible	Convertible	IS	C3
新分析0831	Lexus LC	Lexus	LC	2018-2026		Convertible/Coupe	3XL-0	跑车			LC	C4
新分析0831	Lexus LFA	Lexus	LFA	2012		Coupe	3M-0	跑车			LFA	C2
新分析0831	Lexus LS	Lexus	LS	1995-2009		Sedan	3XL	三厢车			LS	A2
新分析0831	Lexus LS	Lexus	LS	2013-2017	L	Sedan	3XXL	三厢车	L	L	LS	A4
新分析0831	Lexus LS	Lexus	LS	2018-2026		Sedan	3XXL	三厢车			LS	A4
新分析0831	Lexus LX	Lexus	LX	1996-1997		SUV	YL	越野车			LX	S2
新分析0831	Lexus LX	Lexus	LX	1998-2011		SUV	YXL	越野车			LX	S3
新分析0831	Lexus LX	Lexus	LX	2013-2015		SUV	YXL	越野车			LX	S3
新分析0831	Lexus NX	Lexus	NX	2018-2026		SUV	YL	越野车			NX	S2
新分析0831	Lexus RC	Lexus	RC	2015-2025	Incl: RC F	Coupe	3L-0	跑车	Incl: RC F	Incl: RC F	RC	C3
新分析0831	Lexus RX	Lexus	RX	2004-2015		SUV	YL	越野车			RX	S2
新分析0831	Lexus RX	Lexus	RX	2016-2026	Incl: RX L	SUV	YXL	越野车	Incl: RX L	Incl: RX L	RX	S3
新分析0831	Lexus RZ	Lexus	RZ	2023-2026		SUV	YL	越野车			RZ	S2
新分析0831	Lexus SC	Lexus	SC	1992-2000		Coupe	3XL-0	跑车	Coupe	Coupe	SC	C4
新分析0831	Lexus SC	Lexus	SC	2002-2010		Convertible	3M-0	跑车	Convertible	Convertible	SC	C2
新分析0831	Lincoln Aviator	Lincoln	Aviator	2003-2005		SUV	YXL	越野车			Aviator	S3
新分析0831	Lincoln LS	Lincoln	LS	2000-2006		Sedan	3XL	三厢车			LS	A2
新分析0831	Lincoln MKS	Lincoln	MKS	2013-2016		Sedan	3XXL	三厢车			MKS	A4
新分析0831	Lincoln MKT	Lincoln	MKT	2010-2019		Crossover	YXXL-545	越野车			MKT	S4
新分析0831	Lincoln MKX	Lincoln	MKX	2007-2018		Crossover	YL	越野车			MKX	S2
新分析0831	Lincoln MKZ	Lincoln	MKZ	2008-2020		Sedan	3XL	三厢车			MKZ	A2
新分析0831	Lincoln Mark VII	Lincoln	Mark VII	1984-1992		Coupe	3XL+0	跑车			Mark VII	C5
新分析0831	Lincoln Nautilus	Lincoln	Nautilus	2019-2023		SUV	YL	越野车			Nautilus	S2
新分析0831	Lincoln Nautilus	Lincoln	Nautilus	2024-2026		SUV	YXL	越野车			Nautilus	S3
新分析0831	Lincoln Navigator	Lincoln	Navigator	2003-2026		SUV	YXXL-545	越野车			Navigator	S4
新分析0831	Lincoln Navigator	Lincoln	Navigator	2007-2026	L	SUV	YXXL-585	越野车	L	L	Navigator	S5
新分析0831	Lincoln Zephyr	Lincoln	Zephyr	2006		Sedan	3XL	三厢车			Zephyr	A2
新分析0831	Lucid Motors Air	Lucid Motors	Air	2022-2026		Sedan	3XL	三厢车			Air	A2
新分析0831	MINI Clubman	MINI	Clubman	2008-2014		Wagon	2M	两厢车			Clubman	H0
新分析0831	MINI Clubman	MINI	Clubman	2016-2024		Wagon	2L+	两厢车			Clubman	H1
新分析0831	MINI Convertible	MINI	Convertible	2011-2026	Incl: JCW	Convertible	3S-0	跑车	Incl: JCW	Incl: JCW	Convertible	C1
新分析0831	MINI Cooper	MINI	Cooper	2007-2026	Incl: 2dr/2dr S/2dr SE/4dr/4dr S	Hatchback	2M	两厢车	Incl: 2dr/2dr S/2dr SE/4dr/4dr S	Inc:2dr/4dr	Cooper	H0
新分析0831	MINI Cooper SE	MINI	Cooper SE	2020-2024		Hatchback	2M	两厢车			Cooper SE	H0
新分析0831	MINI Coupe	MINI	Coupe	2012-2015		Coupe	3S-0	跑车			Coupe	C1
新分析0831	MINI Hardtop	MINI	Hardtop	2007-2024	2dr/4dr	Hatchback	2M	两厢车	2dr/4dr	2dr/4dr	Hardtop	H0
新分析0831	MINI Hatchback	MINI	Hatchback	2007-2024	2dr/2dr Cooper SE/4dr	Hatchback	2M	两厢车	2dr/2dr Cooper SE/4dr	2dr/2drCprSE/4dr	Hatchback	H0
新分析0831	MINI Roadster	MINI	Roadster	2012-2015	Incl: JCW	Convertible	3S-0	跑车	Incl: JCW	Incl: JCW	Roadster	C1
新分析0831	Maserati Ghibli	Maserati	Ghibli	2014-2024		Sedan	3XL	三厢车			Ghibli	A2
新分析0831	Maserati GranTurismo	Maserati	GranTurismo	2008-2026		Convertible/Coupe	3XL-0	跑车			GranTurismo	C4
新分析0831	Maserati Grecale	Maserati	Grecale	2023-2026		SUV	YXL	越野车			Grecale	S3
新分析0831	Maserati Levante	Maserati	Levante	2017-2018		SUV	YXL	越野车			Levante	S3
