原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
495	1	OK	33	PK-M	皮卡	Chevrolet	SSR	2003			Regular	4.1	PK-M	33: Chevrolet SSR 2003-2006   Regular 4.1 PK-M
496	1	OK	33	PK-M	皮卡	Chevrolet	SSR	2004			Regular	4.1	PK-M	33: Chevrolet SSR 2003-2006   Regular 4.1 PK-M
497	1	OK	33	PK-M	皮卡	Chevrolet	SSR	2005			Regular	4.1	PK-M	33: Chevrolet SSR 2003-2006   Regular 4.1 PK-M
498	1	OK	33	PK-M	皮卡	Chevrolet	SSR	2006			Regular	4.1	PK-M	33: Chevrolet SSR 2003-2006   Regular 4.1 PK-M
499	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	1999			Extended	6.5	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
500	1	OK	35	PK-L	皮卡	Chevrolet	Silverado 1500	1999			Regular	8	PK-L	35: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-L
501	1	OK	34	PK-XXL	皮卡	Chevrolet	Silverado 1500	1999			Extended	8	PK-XXL	34: Chevrolet Silverado 1500 1999-2013   Extended 8 PK-XXL
502	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2000			Extended	6.5	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
503	1	OK	35	PK-L	皮卡	Chevrolet	Silverado 1500	2000			Regular	8	PK-L	35: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-L
504	1	OK	34	PK-XXL	皮卡	Chevrolet	Silverado 1500	2000			Extended	8	PK-XXL	34: Chevrolet Silverado 1500 1999-2013   Extended 8 PK-XXL
505	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2001			Extended	6.5	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
506	1	OK	35	PK-L	皮卡	Chevrolet	Silverado 1500	2001			Regular	8	PK-L	35: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-L
507	1	OK	34	PK-XXL	皮卡	Chevrolet	Silverado 1500	2001			Extended	8	PK-XXL	34: Chevrolet Silverado 1500 1999-2013   Extended 8 PK-XXL
508	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2002			Extended	6.5	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
509	1	OK	35	PK-L	皮卡	Chevrolet	Silverado 1500	2002			Regular	8	PK-L	35: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-L
510	1	OK	34	PK-XXL	皮卡	Chevrolet	Silverado 1500	2002			Extended	8	PK-XXL	34: Chevrolet Silverado 1500 1999-2013   Extended 8 PK-XXL
511	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2003			Extended	6.5	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
512	1	OK	35	PK-L	皮卡	Chevrolet	Silverado 1500	2003			Regular	8	PK-L	35: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-L
513	1	OK	34	PK-XXL	皮卡	Chevrolet	Silverado 1500	2003			Extended	8	PK-XXL	34: Chevrolet Silverado 1500 1999-2013   Extended 8 PK-XXL
514	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2004			Crew	5.8	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
515	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2004			Extended	6.5	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
516	1	OK	35	PK-L	皮卡	Chevrolet	Silverado 1500	2004			Regular	8	PK-L	35: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-L
517	1	OK	34	PK-XXL	皮卡	Chevrolet	Silverado 1500	2004			Extended	8	PK-XXL	34: Chevrolet Silverado 1500 1999-2013   Extended 8 PK-XXL
518	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2005			Crew	5.8	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
519	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2005			Extended	6.5	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
520	1	OK	35	PK-L	皮卡	Chevrolet	Silverado 1500	2005			Regular	8	PK-L	35: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-L
521	1	OK	34	PK-XXL	皮卡	Chevrolet	Silverado 1500	2005			Extended	8	PK-XXL	34: Chevrolet Silverado 1500 1999-2013   Extended 8 PK-XXL
522	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2006			Crew	5.8	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
523	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2006			Extended	6.5	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
524	1	OK	35	PK-L	皮卡	Chevrolet	Silverado 1500	2006			Regular	8	PK-L	35: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-L
525	1	OK	34	PK-XXL	皮卡	Chevrolet	Silverado 1500	2006			Extended	8	PK-XXL	34: Chevrolet Silverado 1500 1999-2013   Extended 8 PK-XXL
526	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2007			Crew	5.8	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
527	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2007			Extended	6.5	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
528	1	OK	35	PK-L	皮卡	Chevrolet	Silverado 1500	2007			Regular	8	PK-L	35: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-L
529	1	OK	36	PK-M	皮卡	Chevrolet	Silverado 1500	2007			Regular	6.6	PK-M	36: Chevrolet Silverado 1500 2007-2018   Regular 6.6 PK-M
530	1	OK	34	PK-XXL	皮卡	Chevrolet	Silverado 1500	2007			Extended	8	PK-XXL	34: Chevrolet Silverado 1500 1999-2013   Extended 8 PK-XXL
531	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2008			Crew	5.8	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
532	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2008			Extended	6.5	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
533	1	OK	35	PK-L	皮卡	Chevrolet	Silverado 1500	2008			Regular	8	PK-L	35: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-L
534	1	OK	36	PK-M	皮卡	Chevrolet	Silverado 1500	2008			Regular	6.6	PK-M	36: Chevrolet Silverado 1500 2007-2018   Regular 6.6 PK-M
535	1	OK	34	PK-XXL	皮卡	Chevrolet	Silverado 1500	2008			Extended	8	PK-XXL	34: Chevrolet Silverado 1500 1999-2013   Extended 8 PK-XXL
536	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2009			Crew	5.8	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
537	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2009			Extended	6.5	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
538	1	OK	35	PK-L	皮卡	Chevrolet	Silverado 1500	2009			Regular	8	PK-L	35: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-L
539	1	OK	36	PK-M	皮卡	Chevrolet	Silverado 1500	2009			Regular	6.6	PK-M	36: Chevrolet Silverado 1500 2007-2018   Regular 6.6 PK-M
540	1	OK	34	PK-XXL	皮卡	Chevrolet	Silverado 1500	2009			Extended	8	PK-XXL	34: Chevrolet Silverado 1500 1999-2013   Extended 8 PK-XXL
541	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2010			Crew	5.8	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
542	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2010			Extended	6.5	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
543	1	OK	35	PK-L	皮卡	Chevrolet	Silverado 1500	2010			Regular	8	PK-L	35: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-L
544	1	OK	36	PK-M	皮卡	Chevrolet	Silverado 1500	2010			Regular	6.6	PK-M	36: Chevrolet Silverado 1500 2007-2018   Regular 6.6 PK-M
545	1	OK	34	PK-XXL	皮卡	Chevrolet	Silverado 1500	2010			Extended	8	PK-XXL	34: Chevrolet Silverado 1500 1999-2013   Extended 8 PK-XXL
546	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2011			Crew	5.8	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
547	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2011			Extended	6.5	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
548	1	OK	35	PK-L	皮卡	Chevrolet	Silverado 1500	2011			Regular	8	PK-L	35: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-L
549	1	OK	36	PK-M	皮卡	Chevrolet	Silverado 1500	2011			Regular	6.6	PK-M	36: Chevrolet Silverado 1500 2007-2018   Regular 6.6 PK-M
550	1	OK	34	PK-XXL	皮卡	Chevrolet	Silverado 1500	2011			Extended	8	PK-XXL	34: Chevrolet Silverado 1500 1999-2013   Extended 8 PK-XXL
551	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2012			Crew	5.8	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
552	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2012			Extended	6.5	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
553	1	OK	35	PK-L	皮卡	Chevrolet	Silverado 1500	2012			Regular	8	PK-L	35: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-L
554	1	OK	36	PK-M	皮卡	Chevrolet	Silverado 1500	2012			Regular	6.6	PK-M	36: Chevrolet Silverado 1500 2007-2018   Regular 6.6 PK-M
555	1	OK	34	PK-XXL	皮卡	Chevrolet	Silverado 1500	2012			Extended	8	PK-XXL	34: Chevrolet Silverado 1500 1999-2013   Extended 8 PK-XXL
556	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2013			Crew	5.8	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
557	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2013			Extended	6.5	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
558	1	OK	35	PK-L	皮卡	Chevrolet	Silverado 1500	2013			Regular	8	PK-L	35: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-L
559	1	OK	36	PK-M	皮卡	Chevrolet	Silverado 1500	2013			Regular	6.6	PK-M	36: Chevrolet Silverado 1500 2007-2018   Regular 6.6 PK-M
560	1	OK	34	PK-XXL	皮卡	Chevrolet	Silverado 1500	2013			Extended	8	PK-XXL	34: Chevrolet Silverado 1500 1999-2013   Extended 8 PK-XXL
561	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2014			Crew	5.8	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
562	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2014			Double	6.6	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
563	1	OK	35	PK-L	皮卡	Chevrolet	Silverado 1500	2014			Regular	8	PK-L	35: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-L
564	1	OK	36	PK-M	皮卡	Chevrolet	Silverado 1500	2014			Regular	6.6	PK-M	36: Chevrolet Silverado 1500 2007-2018   Regular 6.6 PK-M
565	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2015			Crew	5.8	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
566	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2015			Double	6.6	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
567	1	OK	35	PK-L	皮卡	Chevrolet	Silverado 1500	2015			Regular	8	PK-L	35: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-L
568	1	OK	36	PK-M	皮卡	Chevrolet	Silverado 1500	2015			Regular	6.6	PK-M	36: Chevrolet Silverado 1500 2007-2018   Regular 6.6 PK-M
569	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2016			Crew	5.8	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
570	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2016			Double	6.6	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
571	1	OK	35	PK-L	皮卡	Chevrolet	Silverado 1500	2016			Regular	8	PK-L	35: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-L
572	1	OK	36	PK-M	皮卡	Chevrolet	Silverado 1500	2016			Regular	6.6	PK-M	36: Chevrolet Silverado 1500 2007-2018   Regular 6.6 PK-M
573	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2017			Crew	5.8	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
574	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2017			Double	6.6	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
575	1	OK	35	PK-L	皮卡	Chevrolet	Silverado 1500	2017			Regular	8	PK-L	35: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-L
576	1	OK	36	PK-M	皮卡	Chevrolet	Silverado 1500	2017			Regular	6.6	PK-M	36: Chevrolet Silverado 1500 2007-2018   Regular 6.6 PK-M
577	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2018			Crew	5.8	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
578	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2018			Double	6.6	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
579	1	OK	35	PK-L	皮卡	Chevrolet	Silverado 1500	2018			Regular	8	PK-L	35: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-L
580	1	OK	36	PK-M	皮卡	Chevrolet	Silverado 1500	2018			Regular	6.6	PK-M	36: Chevrolet Silverado 1500 2007-2018   Regular 6.6 PK-M
581	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2019			Crew	5.8	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
582	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2019			Double	6.6	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
583	1	OK	35	PK-L	皮卡	Chevrolet	Silverado 1500	2019			Regular	8	PK-L	35: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-L
584	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2020			Crew	5.8	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
585	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2020			Double	6.6	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
586	1	OK	35	PK-L	皮卡	Chevrolet	Silverado 1500	2020			Regular	8	PK-L	35: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-L
587	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2021			Crew	5.8	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
588	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2021			Double	6.6	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
589	1	OK	35	PK-L	皮卡	Chevrolet	Silverado 1500	2021			Regular	8	PK-L	35: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-L
590	1	OK	37	PK-XL	皮卡	Chevrolet	Silverado 1500	2021	Trail Boss		Crew	5.8	PK-XL	37: Chevrolet Silverado 1500 2021-2026 Trail Boss  Crew 5.8 PK-XL
591	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2022			Crew	5.8	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
592	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2022			Double	6.6	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
593	1	OK	35	PK-L	皮卡	Chevrolet	Silverado 1500	2022			Regular	8	PK-L	35: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-L
594	1	OK	38	PK-M+	皮卡	Chevrolet	Silverado 1500	2022			Regular	6.6	PK-M+	38: Chevrolet Silverado 1500 2022-2026   Regular 6.6 PK-M+
595	1	OK	37	PK-XL	皮卡	Chevrolet	Silverado 1500	2022	Trail Boss		Crew	5.8	PK-XL	37: Chevrolet Silverado 1500 2021-2026 Trail Boss  Crew 5.8 PK-XL
596	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2023			Crew	5.8	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
597	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2023			Double	6.6	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
598	1	OK	35	PK-L	皮卡	Chevrolet	Silverado 1500	2023			Regular	8	PK-L	35: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-L
599	1	OK	38	PK-M+	皮卡	Chevrolet	Silverado 1500	2023			Regular	6.6	PK-M+	38: Chevrolet Silverado 1500 2022-2026   Regular 6.6 PK-M+
600	1	OK	37	PK-XL	皮卡	Chevrolet	Silverado 1500	2023	Trail Boss		Crew	5.8	PK-XL	37: Chevrolet Silverado 1500 2021-2026 Trail Boss  Crew 5.8 PK-XL
601	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2024			Crew	5.8	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
602	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2024			Double	6.6	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
603	1	OK	35	PK-L	皮卡	Chevrolet	Silverado 1500	2024			Regular	8	PK-L	35: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-L
604	1	OK	38	PK-M+	皮卡	Chevrolet	Silverado 1500	2024			Regular	6.6	PK-M+	38: Chevrolet Silverado 1500 2022-2026   Regular 6.6 PK-M+
605	1	OK	37	PK-XL	皮卡	Chevrolet	Silverado 1500	2024	Trail Boss		Crew	5.8	PK-XL	37: Chevrolet Silverado 1500 2021-2026 Trail Boss  Crew 5.8 PK-XL
606	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2025			Crew	5.8	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
607	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2025			Double	6.6	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
608	1	OK	35	PK-L	皮卡	Chevrolet	Silverado 1500	2025			Regular	8	PK-L	35: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-L
609	1	OK	38	PK-M+	皮卡	Chevrolet	Silverado 1500	2025			Regular	6.6	PK-M+	38: Chevrolet Silverado 1500 2022-2026   Regular 6.6 PK-M+
610	1	OK	37	PK-XL	皮卡	Chevrolet	Silverado 1500	2025	Trail Boss		Crew	5.8	PK-XL	37: Chevrolet Silverado 1500 2021-2026 Trail Boss  Crew 5.8 PK-XL
611	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2026			Crew	5.8	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
612	1	OK	21	PK-L	皮卡	Chevrolet	Silverado 1500	2026			Double	6.6	PK-L	21: Chevrolet Silverado 1500 1999-2026   Extended/Crew/Double 5.8-6.6 PK-L
613	1	OK	35	PK-L	皮卡	Chevrolet	Silverado 1500	2026			Regular	8	PK-L	35: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-L
614	1	OK	38	PK-M+	皮卡	Chevrolet	Silverado 1500	2026			Regular	6.6	PK-M+	38: Chevrolet Silverado 1500 2022-2026   Regular 6.6 PK-M+
615	1	OK	37	PK-XL	皮卡	Chevrolet	Silverado 1500	2026	Trail Boss		Crew	5.8	PK-XL	37: Chevrolet Silverado 1500 2021-2026 Trail Boss  Crew 5.8 PK-XL
616	1	OK	22	PK-XL	皮卡	Chevrolet	Silverado 1500HD	2001			Crew	6.6	PK-XL	22: Chevrolet Silverado 1500HD 2001-2007 Incl: Classic  Crew 6.6 PK-XL
617	1	OK	22	PK-XL	皮卡	Chevrolet	Silverado 1500HD	2002			Crew	6.6	PK-XL	22: Chevrolet Silverado 1500HD 2001-2007 Incl: Classic  Crew 6.6 PK-XL
618	1	OK	22	PK-XL	皮卡	Chevrolet	Silverado 1500HD	2003			Crew	6.6	PK-XL	22: Chevrolet Silverado 1500HD 2001-2007 Incl: Classic  Crew 6.6 PK-XL
619	1	OK	22	PK-XL	皮卡	Chevrolet	Silverado 1500HD	2005			Crew	6.6	PK-XL	22: Chevrolet Silverado 1500HD 2001-2007 Incl: Classic  Crew 6.6 PK-XL
620	1	OK	22	PK-XL	皮卡	Chevrolet	Silverado 1500HD	2006			Crew	6.6	PK-XL	22: Chevrolet Silverado 1500HD 2001-2007 Incl: Classic  Crew 6.6 PK-XL
621	1	OK	22	PK-XL	皮卡	Chevrolet	Silverado 1500HD	2007	Classic		Crew	6.6	PK-XL	22: Chevrolet Silverado 1500HD 2001-2007 Incl: Classic  Crew 6.6 PK-XL
622	1	OK	40	PK-L	皮卡	Chevrolet	Silverado 2500HD/3500HD	2001			Regular	8	PK-L	40: Chevrolet Silverado 2500HD/3500HD 2001-2019   Regular 8 PK-L
623	1	OK	39	PK-XXXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2001			Crew	8	PK-XXXL	39: Chevrolet Silverado 2500HD/3500HD 2001-2014   Crew 8 PK-XXXL
624	1	OK	40	PK-L	皮卡	Chevrolet	Silverado 2500HD/3500HD	2002			Regular	8	PK-L	40: Chevrolet Silverado 2500HD/3500HD 2001-2019   Regular 8 PK-L
625	1	OK	39	PK-XXXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2002			Crew	8	PK-XXXL	39: Chevrolet Silverado 2500HD/3500HD 2001-2014   Crew 8 PK-XXXL
626	1	OK	40	PK-L	皮卡	Chevrolet	Silverado 2500HD/3500HD	2003			Regular	8	PK-L	40: Chevrolet Silverado 2500HD/3500HD 2001-2019   Regular 8 PK-L
627	1	OK	39	PK-XXXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2003			Crew	8	PK-XXXL	39: Chevrolet Silverado 2500HD/3500HD 2001-2014   Crew 8 PK-XXXL
628	1	OK	40	PK-L	皮卡	Chevrolet	Silverado 2500HD/3500HD	2004			Regular	8	PK-L	40: Chevrolet Silverado 2500HD/3500HD 2001-2019   Regular 8 PK-L
629	1	OK	39	PK-XXXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2004			Crew	8	PK-XXXL	39: Chevrolet Silverado 2500HD/3500HD 2001-2014   Crew 8 PK-XXXL
630	1	OK	40	PK-L	皮卡	Chevrolet	Silverado 2500HD/3500HD	2005			Regular	8	PK-L	40: Chevrolet Silverado 2500HD/3500HD 2001-2019   Regular 8 PK-L
631	1	OK	39	PK-XXXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2005			Crew	8	PK-XXXL	39: Chevrolet Silverado 2500HD/3500HD 2001-2014   Crew 8 PK-XXXL
632	1	OK	40	PK-L	皮卡	Chevrolet	Silverado 2500HD/3500HD	2006			Regular	8	PK-L	40: Chevrolet Silverado 2500HD/3500HD 2001-2019   Regular 8 PK-L
633	1	OK	39	PK-XXXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2006			Crew	8	PK-XXXL	39: Chevrolet Silverado 2500HD/3500HD 2001-2014   Crew 8 PK-XXXL
634	1	OK	40	PK-L	皮卡	Chevrolet	Silverado 2500HD/3500HD	2007			Regular	8	PK-L	40: Chevrolet Silverado 2500HD/3500HD 2001-2019   Regular 8 PK-L
635	1	OK	39	PK-XXXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2007			Crew	8	PK-XXXL	39: Chevrolet Silverado 2500HD/3500HD 2001-2014   Crew 8 PK-XXXL
636	1	OK	40	PK-L	皮卡	Chevrolet	Silverado 2500HD/3500HD	2008			Regular	8	PK-L	40: Chevrolet Silverado 2500HD/3500HD 2001-2019   Regular 8 PK-L
637	1	OK	41	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2008			Crew	6.5	PK-XL	41: Chevrolet Silverado 2500HD/3500HD 2008-2019   Crew 6.5 PK-XL
638	1	OK	39	PK-XXXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2008			Crew	8	PK-XXXL	39: Chevrolet Silverado 2500HD/3500HD 2001-2014   Crew 8 PK-XXXL
639	1	OK	40	PK-L	皮卡	Chevrolet	Silverado 2500HD/3500HD	2009			Regular	8	PK-L	40: Chevrolet Silverado 2500HD/3500HD 2001-2019   Regular 8 PK-L
640	1	OK	41	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2009			Crew	6.5	PK-XL	41: Chevrolet Silverado 2500HD/3500HD 2008-2019   Crew 6.5 PK-XL
641	1	OK	39	PK-XXXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2009			Crew	8	PK-XXXL	39: Chevrolet Silverado 2500HD/3500HD 2001-2014   Crew 8 PK-XXXL
642	1	OK	40	PK-L	皮卡	Chevrolet	Silverado 2500HD/3500HD	2010			Regular	8	PK-L	40: Chevrolet Silverado 2500HD/3500HD 2001-2019   Regular 8 PK-L
643	1	OK	41	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2010			Crew	6.5	PK-XL	41: Chevrolet Silverado 2500HD/3500HD 2008-2019   Crew 6.5 PK-XL
644	1	OK	39	PK-XXXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2010			Crew	8	PK-XXXL	39: Chevrolet Silverado 2500HD/3500HD 2001-2014   Crew 8 PK-XXXL
645	1	OK	40	PK-L	皮卡	Chevrolet	Silverado 2500HD/3500HD	2011			Regular	8	PK-L	40: Chevrolet Silverado 2500HD/3500HD 2001-2019   Regular 8 PK-L
