店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
全尺码全量,Chevrolet Blazer,Chevrolet,Blazer,1969-1972,,SUV,YM,Y0,越野车,,,Blazer
全尺码全量,Chevrolet Blazer,Chevrolet,Blazer,1973-1994,,SUV,YL,Y1,越野车,,,Blazer
全尺码全量,Chevrolet Blazer,Chevrolet,Blazer,1995-1997,2dr/2dr Base 4WD/4dr/4dr LS 4WD,SUV,YM,Y0,越野车,2dr/2dr Base 4WD/4dr/4dr LS 4WD,2dr/4dr 4WD,Blazer
全尺码全量,Chevrolet Blazer,Chevrolet,Blazer,1998-2004,2dr,SUV,YM,Y0,越野车,2dr,2dr,Blazer
全尺码全量,Chevrolet Blazer,Chevrolet,Blazer,1998-2005,4dr,SUV,YL,Y1,越野车,4dr,4dr,Blazer
全尺码全量,Chevrolet Blazer,Chevrolet,Blazer,2019-2026,,SUV,YXL,Y2,越野车,,,Blazer
全尺码全量,Chevrolet Blazer EV,Chevrolet,Blazer EV,2024-2026,Incl: SS,Crossover,YXL,Y2,越野车,Incl: SS,Incl: SS,Blazer EV
全尺码全量,Chevrolet Bolt EUV,Chevrolet,Bolt EUV,2022-2023,,SUV,YM,Y0,越野车,,,Bolt EUV
全尺码全量,Chevrolet Camaro,Chevrolet,Camaro,1967-1969,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,Camaro
全尺码全量,Chevrolet Camaro,Chevrolet,Camaro,1970-1981,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Camaro
全尺码全量,Chevrolet Camaro,Chevrolet,Camaro,1985-2002,Incl: IROC-Z/Z28,Coupe,3XL-0,C3,跑车,Coupe Incl: IROC-Z/Z28,Cpe Inc:IROC-Z/Z28,Camaro
全尺码全量,Chevrolet Camaro,Chevrolet,Camaro,1988-2002,Incl: IROC-Z,Convertible,3XL-0,C3,跑车,Convertible Incl: IROC-Z,Conv Inc:IROC-Z,Camaro
全尺码全量,Chevrolet Camaro,Chevrolet,Camaro,1982-1984,,Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Camaro
全尺码全量,Chevrolet Camaro,Chevrolet,Camaro,1987,IROC-Z,Convertible,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible IROC-Z,Convertible IROC-Z,Camaro
全尺码全量,Chevrolet Camaro,Chevrolet,Camaro,2010-2024,Incl: ZL1,Convertible/Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe Incl: ZL1,Conv/Cpe Inc:ZL1,Camaro
全尺码全量,Chevrolet Caprice,Chevrolet,Caprice,1966-1970,,Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Caprice
全尺码全量,Chevrolet Captiva,Chevrolet,Captiva,2012-2015,,SUV,YM,Y0,越野车,,,Captiva
全尺码全量,Chevrolet Cavalier,Chevrolet,Cavalier,1982-1990,,Sedan,3M,S1,三厢车,Sedan,Sedan,Cavalier
全尺码全量,Chevrolet Cavalier,Chevrolet,Cavalier,1993-2004,,Sedan,3L,S2,三厢车,Sedan,Sedan,Cavalier
全尺码全量,Chevrolet Cavalier,Chevrolet,Cavalier,1983-1990,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Cavalier
全尺码全量,Chevrolet Cavalier,Chevrolet,Cavalier,1991-2005,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,Cavalier
全尺码全量,Chevrolet Cavalier,Chevrolet,Cavalier,1992-1994,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Cavalier
全尺码全量,Chevrolet Chevelle,Chevrolet,Chevelle,1964-1967,,Convertible/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Sedan,Conv/Sdn,Chevelle
全尺码全量,Chevrolet Chevelle,Chevrolet,Chevelle,1964-1971,,Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Chevelle
全尺码全量,Chevrolet Chevelle,Chevrolet,Chevelle,1968-1972,,Convertible,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible,Convertible,Chevelle
全尺码全量,Chevrolet Chevelle,Chevrolet,Chevelle,1968-1977,,Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Chevelle
全尺码全量,Chevrolet Chevelle,Chevrolet,Chevelle,1973-1977,Incl: Laguna Type S-3,Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe Incl: Laguna Type S-3,Cpe Inc:LagunaS3,Chevelle
全尺码全量,Chevrolet City Express,Chevrolet,City Express,2015-2018,,Van,2XL,H3,两厢车,,,City Express
全尺码全量,Chevrolet Cobalt,Chevrolet,Cobalt,2005-2010,,Sedan,3L,S2,三厢车,Sedan,Sedan,Cobalt
全尺码全量,Chevrolet Cobalt,Chevrolet,Cobalt,2005-2010,Incl: SS,Coupe,3L-0,C2,跑车,Coupe Incl: SS,Coupe Incl: SS,Cobalt
全尺码全量,Chevrolet Corsica,Chevrolet,Corsica,1987-1996,,Sedan,3L,S2,三厢车,,,Corsica
全尺码全量,Chevrolet Corvette,Chevrolet,Corvette,1953-1967,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,Corvette
全尺码全量,Chevrolet Corvette,Chevrolet,Corvette,1968-1982,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,Corvette
全尺码全量,Chevrolet Corvette,Chevrolet,Corvette,1984-1996,Incl: ZR-1,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe Incl: ZR-1,Conv/Cpe Inc:ZR1,Corvette
全尺码全量,Chevrolet Corvette,Chevrolet,Corvette,1997-2004,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,Corvette
全尺码全量,Chevrolet Corvette,Chevrolet,Corvette,2005-2019,Incl: Z06/ZR1,Coupe,3M-0,C1,跑车,Coupe Incl: Z06/ZR1,Cpe Inc:Z06/ZR1,Corvette
全尺码全量,Chevrolet Corvette,Chevrolet,Corvette,2020-2026,Incl: ZR1,Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe Incl: ZR1,Coupe Incl: ZR1,Corvette
全尺码全量,Chevrolet Cruze,Chevrolet,Cruze,2011-2019,,Sedan,3L,S2,三厢车,Sedan,Sedan,Cruze
全尺码全量,Chevrolet Equinox,Chevrolet,Equinox,2005-2026,,SUV,YL,Y1,越野车,,,Equinox
全尺码全量,Chevrolet Equinox EV,Chevrolet,Equinox EV,2024,,SUV,YXL,Y2,越野车,,,Equinox EV
全尺码全量,Chevrolet Equinox EV,Chevrolet,Equinox EV,2025-2026,,SUV,YL,Y1,越野车,,,Equinox EV
全尺码全量,Chevrolet Impala,Chevrolet,Impala,1973,,Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Impala
全尺码全量,Chevrolet Impala,Chevrolet,Impala,1974-1996,Incl: SS,Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan Incl: SS,Sedan Incl: SS,Impala
全尺码全量,Chevrolet K5 Blazer,Chevrolet,K5 Blazer,1969-1972,,SUV,YM,Y0,越野车,,,K5 Blazer
全尺码全量,Chevrolet K5 Blazer,Chevrolet,K5 Blazer,1973-1994,,SUV,YL,Y1,越野车,,,K5 Blazer
全尺码全量,Chevrolet Lumina,Chevrolet,Lumina,1990-1994,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Lumina
全尺码全量,Chevrolet Lumina,Chevrolet,Lumina,1990-1994,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Lumina
全尺码全量,Chevrolet Malibu,Chevrolet,Malibu,2008-2025,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Malibu
全尺码全量,Chevrolet Malibu,Chevrolet,Malibu,1964-1974,,Convertible/Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan,Conv/Cpe/Sdn,Malibu
全尺码全量,Chevrolet Malibu,Chevrolet,Malibu,1975-1977,,Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Malibu
全尺码全量,Chevrolet Malibu,Chevrolet,Malibu,1978-1983,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Malibu
全尺码全量,Chevrolet Malibu,Chevrolet,Malibu,1997-2007,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Malibu
全尺码全量,Chevrolet Metro,Chevrolet,Metro,1998-2001,,Sedan,3S,S0,三厢车,Sedan,Sedan,Metro
全尺码全量,Chevrolet Metro,Chevrolet,Metro,1998-2000,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Metro
全尺码全量,Chevrolet Monte Carlo,Chevrolet,Monte Carlo,2000-2007,,Coupe,3XL-0,C3,跑车,,,Monte Carlo
全尺码全量,Chevrolet Monte Carlo,Chevrolet,Monte Carlo,1970-1988,Incl: SS,Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Incl: SS,Incl: SS,Monte Carlo
全尺码全量,Chevrolet Nova,Chevrolet,Nova,1985,,Sedan,3S,S0,三厢车,Sedan,Sedan,Nova
全尺码全量,Chevrolet Nova,Chevrolet,Nova,1986-1988,,Sedan,3M,S1,三厢车,Sedan,Sedan,Nova
全尺码全量,Chevrolet Nova,Chevrolet,Nova,1962-1963,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Nova
全尺码全量,Chevrolet Nova,Chevrolet,Nova,1966-1972,,Hatchback/Wagon,2XL,H3,两厢车,Hatchback/Wagon,Hbk/Wgn,Nova
全尺码全量,Chevrolet Nova,Chevrolet,Nova,1962-1972,,Coupe/Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Nova
全尺码全量,Chevrolet Nova,Chevrolet,Nova,1973-1979,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Nova
全尺码全量,Chevrolet Prizm,Chevrolet,Prizm,1998-2002,,Sedan,3M,S1,三厢车,,,Prizm
全尺码全量,Chevrolet S-10 Blazer,Chevrolet,S-10 Blazer,1983-2005,Incl: 2dr/2dr 2WD/2dr 4WD/4dr 2WD,SUV,YM,Y0,越野车,Incl: 2dr/2dr 2WD/2dr 4WD/4dr 2WD,Incl: 2dr/2dr 2WD/2dr 4WD/4dr 2WD,S-10 Blazer
全尺码全量,Chevrolet S-10 Blazer,Chevrolet,S-10 Blazer,1995-2004,4dr,SUV,YL,Y1,越野车,4dr,4dr,S-10 Blazer
全尺码全量,Chevrolet SS,Chevrolet,SS,2014-2017,,Sedan,3XL,S3,三厢车,,,SS
全尺码全量,Chevrolet Sonic,Chevrolet,Sonic,2012-2020,,Sedan,3M,S1,三厢车,Sedan,Sedan,Sonic
全尺码全量,Chevrolet Sonic,Chevrolet,Sonic,2012-2020,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Sonic
全尺码全量,Chevrolet Spark,Chevrolet,Spark,2013-2022,,Hatchback,2M,H1,两厢车,,,Spark
全尺码全量,Chevrolet Suburban,Chevrolet,Suburban,1935-1940,,SUV,YM,Y0,越野车,,,Suburban
全尺码全量,Chevrolet Suburban,Chevrolet,Suburban,1947-1954,,SUV,YL,Y1,越野车,,,Suburban
全尺码全量,Chevrolet Suburban,Chevrolet,Suburban,1970-1972,,SUV,YXXL-545,Y4,越野车,,,Suburban
全尺码全量,Chevrolet Suburban,Chevrolet,Suburban,1973-2026,,SUV,YXXL-585,Y5,越野车,,,Suburban
全尺码全量,Chevrolet Tahoe,Chevrolet,Tahoe,1995-1999,2dr 4WD,SUV,YL,Y1,越野车,2dr 4WD,2dr 4WD,Tahoe
全尺码全量,Chevrolet Tahoe,Chevrolet,Tahoe,2021-2026,,SUV,YXXL-545,Y4,越野车,,,Tahoe
全尺码全量,Chevrolet Tracker,Chevrolet,Tracker,2000-2004,4dr,SUV,YM,Y0,越野车,4dr,4dr,Tracker
全尺码全量,Chevrolet Trailblazer,Chevrolet,Trailblazer,2002-2009,Incl: SS,SUV,YXL,Y2,越野车,Incl: SS,Incl: SS,Trailblazer
全尺码全量,Chevrolet Trailblazer,Chevrolet,Trailblazer,2021-2026,,SUV,YM,Y0,越野车,,,Trailblazer
全尺码全量,Chevrolet Trax,Chevrolet,Trax,2015-2026,,SUV,YM,Y0,越野车,,,Trax
全尺码全量,Chevrolet Venture,Chevrolet,Venture,1997-2004,,Wagon,2XL,H3,两厢车,,,Venture
全尺码全量,Chevrolet Volt,Chevrolet,Volt,2016-2019,,Hatchback,2XL,H3,两厢车,,,Volt
全尺码全量,Chrysler 200,Chrysler,200,2011-2017,,Sedan,3XL,S3,三厢车,Sedan,Sedan,200
全尺码全量,Chrysler 200,Chrysler,200,2011-2014,,Convertible,3XL-0,C3,跑车,Convertible,Convertible,200
全尺码全量,Chrysler 200 Series,Chrysler,200 Series,2011-2017,,Sedan,3XL,S3,三厢车,Sedan,Sedan,200 Series
全尺码全量,Chrysler 200 Series,Chrysler,200 Series,2011-2014,,Convertible,3XL-0,C3,跑车,Convertible,Convertible,200 Series
全尺码全量,Chrysler 300,Chrysler,300,2005-2023,,Sedan,3XL,S3,三厢车,,,300
全尺码全量,Chrysler 300 series,Chrysler,300 series,1999-2023,Incl: 300M,Sedan,3XL,S3,三厢车,Incl: 300M,Incl: 300M,300 series
全尺码全量,Chrysler 300M,Chrysler,300M,1999-2004,,Sedan,3XL,S3,三厢车,,,300M
全尺码全量,Chrysler Cirrus,Chrysler,Cirrus,1995-1997,,Sedan,3L,S2,三厢车,,,Cirrus
全尺码全量,Chrysler Cirrus,Chrysler,Cirrus,1998-2000,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Cirrus
全尺码全量,Chrysler Crossfire,Chrysler,Crossfire,2004-2008,,Convertible/Coupe,3S-0,C0,跑车,,,Crossfire
全尺码全量,Chrysler Sebring,Chrysler,Sebring,1996-2010,,Convertible,3XL-0,C3,跑车,Convertible,Convertible,Sebring
全尺码全量,Chrysler Sebring,Chrysler,Sebring,1997-2000,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Sebring
全尺码全量,Chrysler Sebring,Chrysler,Sebring,2003-2005,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Sebring
全尺码全量,Chrysler Sebring,Chrysler,Sebring,1995-1996,,Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Sebring
全尺码全量,Chrysler Sebring,Chrysler,Sebring,2001-2002,,Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Sebring
全尺码全量,Chrysler Sebring,Chrysler,Sebring,2001-2010,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Sebring
全尺码全量,Chrysler Voyager,Chrysler,Voyager,2000-2003,,MPV,2XL,H3,两厢车,,,Voyager
全尺码全量,Dodge Avenger,Dodge,Avenger,2008-2014,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Avenger
全尺码全量,Dodge Avenger,Dodge,Avenger,1995-2000,,Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Avenger
全尺码全量,Dodge Caravan,Dodge,Caravan,1991-2007,SWB,MPV,2XL,H3,两厢车,SWB,SWB,Caravan
全尺码全量,Dodge Charger,Dodge,Charger,2015-2023,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Charger
全尺码全量,Dodge Charger,Dodge,Charger,1966-1978,,Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Charger
全尺码全量,Dodge Dart,Dodge,Dart,2013-2016,,Sedan,3L,S2,三厢车,,,Dart
全尺码全量,Dodge Daytona,Dodge,Daytona,1987-1993,,Hatchback,2XL,H3,两厢车,,,Daytona
全尺码全量,Dodge Durango,Dodge,Durango,1998-2003,,SUV,YXL,Y2,越野车,,,Durango
全尺码全量,Dodge Hornet,Dodge,Hornet,2023-2025,,Crossover,YM,Y0,越野车,,,Hornet
全尺码全量,Dodge Journey,Dodge,Journey,2009-2020,,Crossover/SUV,YXL,Y2,越野车,,,Journey
全尺码全量,Dodge Neon,Dodge,Neon,1995-2005,,Sedan,3M,S1,三厢车,,,Neon
全尺码全量,Dodge Nitro,Dodge,Nitro,2007-2010,,SUV,YM,Y0,越野车,,,Nitro
全尺码全量,Dodge Ramcharger,Dodge,Ramcharger,1974-1993,2WD/4WD,SUV,YL,Y1,越野车,2WD/4WD,2WD/4WD,Ramcharger
全尺码全量,Dodge Stealth,Dodge,Stealth,1991-1996,R/T Turbo,Coupe,3L-0,C2,跑车,R/T Turbo,R/T Turbo,Stealth
全尺码全量,Dodge Stratus,Dodge,Stratus,1995-2000,,Sedan,3L,S2,三厢车,,,Stratus
全尺码全量,Dodge Stratus,Dodge,Stratus,2001-2006,,Sedan,3XL,S3,三厢车,,,Stratus
全尺码全量,Dodge Viper,Dodge,Viper,1992-2017,Incl: ACR/GTS,Convertible/Coupe/Roadster,3M-0,C1,跑车,Incl: ACR/GTS,Incl: ACR/GTS,Viper
全尺码全量,Fiat 124 Spider,Fiat,124 Spider,2017-2020,Abarth,Convertible,3S-0,C0,跑车,Abarth,Abarth,124 Spider
全尺码全量,Fiat 500,Fiat,500,2012-2019,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,500
全尺码全量,Fiat 500X,Fiat,500X,2016-2023,,SUV,YM,Y0,越野车,,,500X
全尺码全量,Ford Bronco,Ford,Bronco,1978-1991,2dr,SUV,YM,Y0,越野车,2dr,2dr,Bronco
全尺码全量,Ford Bronco,Ford,Bronco,1992-1996,2dr,SUV,YL,Y1,越野车,2dr,2dr,Bronco
全尺码全量,Ford Bronco,Ford,Bronco,2021-2026,4dr,SUV,YL,Y1,越野车,4dr,4dr,Bronco
全尺码全量,Ford Bronco,Ford,Bronco,2022-2026,2dr,SUV,YM,Y0,越野车,2dr,2dr,Bronco
全尺码全量,Ford Bronco,Ford,Bronco,2022-2026,4dr Raptor,SUV,YXL,Y2,越野车,4dr Raptor,4dr Raptor,Bronco
全尺码全量,Ford Bronco Sport,Ford,Bronco Sport,2021-2026,4dr/4dr Badlands,SUV,YM,Y0,越野车,4dr/4dr Badlands,4dr/4dr Badlands,Bronco Sport
全尺码全量,Ford Crown Victoria,Ford,Crown Victoria,1983-2011,,Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Crown Victoria
全尺码全量,Ford EcoSport,Ford,EcoSport,2018-2022,,SUV,YM,Y0,越野车,,,EcoSport
全尺码全量,Ford Edge,Ford,Edge,2007-2024,,SUV,YL,Y1,越野车,,,Edge
全尺码全量,Ford Escape,Ford,Escape,2001-2026,,SUV,YM,Y0,越野车,,,Escape
全尺码全量,Ford Escort,Ford,Escort,1981-2002,,Sedan,3M,S1,三厢车,Sedan,Sedan,Escort
全尺码全量,Ford Escort,Ford,Escort,1998-2003,ZX2,Coupe,3M-0,C1,跑车,Coupe ZX2,Coupe ZX2,Escort
全尺码全量,Ford Excursion,Ford,Excursion,2000-2005,,SUV,YXXL-585,Y5,越野车,,,Excursion
全尺码全量,Ford Expedition,Ford,Expedition,2007-2026,EL/MAX,SUV,YXXL-585,Y5,越野车,EL/MAX,EL/MAX,Expedition
全尺码全量,Ford Expedition,Ford,Expedition,2018-2026,Incl: Tremor,SUV,YXXL-545,Y4,越野车,Incl: Tremor,Incl: Tremor,Expedition
全尺码全量,Ford Explorer,Ford,Explorer,1991-2001,,SUV,YM,Y0,越野车,,,Explorer
全尺码全量,Ford Explorer,Ford,Explorer,2002,,SUV,YXL,Y2,越野车,,,Explorer
全尺码全量,Ford Explorer,Ford,Explorer,2003-2005,,SUV,YL,Y1,越野车,,,Explorer
全尺码全量,Ford Explorer,Ford,Explorer,2006-2015,,SUV,YXL,Y2,越野车,,,Explorer
全尺码全量,Ford Fiesta,Ford,Fiesta,2011-2019,,Sedan,3M,S1,三厢车,Sedan,Sedan,Fiesta
全尺码全量,Ford Fiesta,Ford,Fiesta,2011-2019,Incl: ST,Hatchback,2M,H1,两厢车,Hatchback Incl: ST,Hbk Inc:ST,Fiesta
全尺码全量,Ford Focus,Ford,Focus,2000-2018,,Sedan,3M,S1,三厢车,Sedan,Sedan,Focus
全尺码全量,Ford Focus,Ford,Focus,2008-2011,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Focus
全尺码全量,Ford Focus,Ford,Focus,2000-2007,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Focus
全尺码全量,Ford Fusion,Ford,Fusion,2013-2020,,Sedan,3XL,S3,三厢车,,,Fusion
全尺码全量,Ford Fusion,Ford,Fusion,2006-2012,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Fusion
全尺码全量,Ford GT,Ford,GT,2005-2006,,Coupe,3L-0,C2,跑车,,,GT
全尺码全量,Ford GT,Ford,GT,2017-2022,,Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,GT
全尺码全量,Ford Mustang,Ford,Mustang,1965-1968,,Convertible/Coupe/Fastback,3L-0,C2,跑车,Convertible/Coupe/Fastback,Conv/Cpe/Fastbk,Mustang
全尺码全量,Ford Mustang,Ford,Mustang,1973,,Convertible/Coupe/Fastback,3XL-0,C3,跑车,Convertible/Coupe/Fastback,Conv/Cpe/Fastbk,Mustang
全尺码全量,Ford Mustang,Ford,Mustang,1974-1986,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Mustang
全尺码全量,Ford Mustang,Ford,Mustang,1984-2004,Mach 1/Notchback/SVO/SVT Cobra,Coupe,3L-0,C2,跑车,Coupe Mach 1/Notchback/SVO/SVT Cobra,Cpe Mach1/Ntbk/SVO,Mustang
全尺码全量,Ford Mustang,Ford,Mustang,1987-2004,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,Mustang
全尺码全量,Ford Mustang,Ford,Mustang,1979-1993,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Mustang
全尺码全量,Ford Mustang,Ford,Mustang,1969-1972,Incl: Hardtop/SportsRoof,Convertible/Coupe/Fastback,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Fastback Incl: Hardtop/SportsRoof,Conv/Cpe/Fastbk,Mustang
全尺码全量,Ford Mustang,Ford,Mustang,2005-2026,Incl: Dark Horse,Convertible/Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe Incl: Dark Horse,Conv/Cpe Inc:DH,Mustang
全尺码全量,Ford Mustang Mach-E,Ford,Mustang Mach-E,2021-2026,Incl: Rally,Crossover/SUV,YL,Y1,越野车,Incl: Rally,Incl: Rally,Mustang Mach-E
全尺码全量,Ford Taurus,Ford,Taurus,1992-2007,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Taurus
全尺码全量,Ford Taurus,Ford,Taurus,1986-1991,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Taurus
全尺码全量,Ford Thunderbird,Ford,Thunderbird,1955,,Convertible,3M-0,C1,跑车,Convertible,Convertible,Thunderbird
全尺码全量,Ford Thunderbird,Ford,Thunderbird,1956-1957,,Convertible,3L-0,C2,跑车,Convertible,Convertible,Thunderbird
全尺码全量,Ford Thunderbird,Ford,Thunderbird,1983-1993,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Thunderbird
全尺码全量,Ford Thunderbird,Ford,Thunderbird,2002-2005,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Thunderbird
全尺码全量,Ford Thunderbird,Ford,Thunderbird,1958-1976,Incl: 2dr Hardtop/4dr Landau/Landau,Convertible/Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan Incl: 2dr Hardtop/4dr Landau/Landau,Convertible/Coupe/Sedan Incl: 2dr Hardtop/4dr Landau/Landau,Thunderbird
全尺码全量,Ford Thunderbird,Ford,Thunderbird,1980-1982,,Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Thunderbird
全尺码全量,GMC Acadia,GMC,Acadia,2017-2023,,SUV,YXL,Y2,越野车,,,Acadia
全尺码全量,GMC Envoy,GMC,Envoy,2002-2009,,SUV,YXL,Y2,越野车,,,Envoy
全尺码全量,GMC Jimmy,GMC,Jimmy,1983-2001,Incl: 2dr,SUV,YM,Y0,越野车,Incl: 2dr,Incl: 2dr,Jimmy
全尺码全量,GMC Jimmy,GMC,Jimmy,1991-1994,4dr,SUV,YM,Y0,越野车,4dr,4dr,Jimmy
全尺码全量,GMC Jimmy,GMC,Jimmy,1995-2000,4dr,SUV,YL,Y1,越野车,4dr,4dr,Jimmy
全尺码全量,GMC Terrain,GMC,Terrain,2010-2017,,SUV,YL,Y1,越野车,,,Terrain
全尺码全量,GMC Terrain,GMC,Terrain,2018-2026,,SUV,YM,Y0,越野车,,,Terrain
全尺码全量,GMC Yukon,GMC,Yukon,1992-1997,2dr,SUV,YL,Y1,越野车,2dr,2dr,Yukon
全尺码全量,GMC Yukon,GMC,Yukon,2021-2026,,SUV,YXXL-545,Y4,越野车,,,Yukon
全尺码全量,GMC Yukon XL,GMC,Yukon XL,2000-2026,,SUV,YXXL-585,Y5,越野车,,,Yukon XL
全尺码全量,Genesis G70,Genesis,G70,2019-2026,,Sedan,3L,S2,三厢车,,,G70
全尺码全量,Genesis G80,Genesis,G80,2017-2026,Incl: Sport,Sedan,3XL,S3,三厢车,Incl: Sport,Incl: Sport,G80
全尺码全量,Genesis GV60,Genesis,GV60,2023-2026,,SUV,YM,Y0,越野车,,,GV60
全尺码全量,Genesis GV70,Genesis,GV70,2022-2026,,SUV,YL,Y1,越野车,,,GV70
全尺码全量,Genesis GV80,Genesis,GV80,2021-2026,,SUV,YXL,Y2,越野车,,,GV80
全尺码全量,Honda Accord,Honda,Accord,1979-1985,,Sedan,3M,S1,三厢车,Sedan,Sedan,Accord
全尺码全量,Honda Accord,Honda,Accord,1986-1993,,Sedan,3L,S2,三厢车,Sedan,Sedan,Accord
全尺码全量,Honda Accord,Honda,Accord,2003-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Accord
全尺码全量,Honda Accord,Honda,Accord,1988-1997,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Accord
全尺码全量,Honda Accord,Honda,Accord,2008-2012,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Accord
全尺码全量,Honda Accord,Honda,Accord,1976-1981,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Accord
全尺码全量,Honda Accord,Honda,Accord,1990-1997,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Accord
全尺码全量,Honda Accord,Honda,Accord,1994-2002,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Accord
全尺码全量,Honda Accord,Honda,Accord,1998-2007,,Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Accord
