压缩类型,阶段,MAKE,MODEL,合并MODEL,CAB,BED_FT,BACKSIZE,候选YEAR,候选CONST,候选VERSION,合并CAB,合并BED_FT,合并YEAR,合并CONST,合并VERSION,结果,原因
非皮卡,高度压缩两两组合,Jeep,Wrangler/Wrangler,Wrangler,/,/,无可用尺码,1987-2026/2024-2026,SUV/SUV,2dr JK/2dr JL/2dr LJ Unlimited/2dr LJ Unlimited Rubicon/2dr TJ/2dr TJ Rubicon/2dr YJ/4dr JKU/4dr JLU/4dr JLU Rubicon 392/4dr JLU Xtreme,,,1987-2026,SUV,2dr JK/2dr JL/2dr LJ Unlimited/2dr LJ Unlimited Rubicon/2dr TJ/2dr TJ Rubicon/2dr YJ/4dr JKU/4dr JLU/4dr JLU Rubicon 392/4dr JLU Xtreme,success,
非皮卡,高度压缩两两组合,Jeep,Wrangler/Wrangler,Wrangler,/,/,无可用尺码,1987-2026/2026,SUV/SUV,2dr JK/2dr JL/2dr LJ Unlimited/2dr LJ Unlimited Rubicon/2dr TJ/2dr TJ Rubicon/2dr YJ/4dr JKU/4dr JLU/4dr JLU Rubicon 392/4dr JLU Xtreme/2dr JL Xtreme,,,1987-2026,SUV,2dr JK/2dr JL/2dr JL Xtreme/2dr LJ Unlimited/2dr LJ Unlimited Rubicon/2dr TJ/2dr TJ Rubicon/2dr YJ/4dr JKU/4dr JLU/4dr JLU Rubicon 392/4dr JLU Xtreme,success,
非皮卡,高度压缩两两组合,Karma Automotive,Revero/Revero,Revero,/,/,4XL,2017-2021/2025,Sedan/Sedan,GT/GTS/,,,2017-2025,Sedan,Incl: GT/GTS,success,
非皮卡,高度压缩两两组合,Kia,Carnival/Carnival,Carnival,/,/,无可用尺码,2002-2005/2007,MPV/MPV,Sedona SWB/Sedona SWB,,,2002-2007,MPV,Sedona SWB,success,
非皮卡,高度压缩两两组合,Kia,Carnival/Carnival,Carnival,/,/,无可用尺码,2002-2007/2007-2012,MPV/MPV,Sedona SWB/Sedona LWB,,,2002-2012,MPV,Sedona LWB/Sedona SWB,success,
非皮卡,高度压缩两两组合,Kia,Carnival/Carnival,Carnival,/,/,无可用尺码,2002-2012/2014,MPV/MPV,Sedona LWB/Sedona SWB/Sedona LWB,,,2002-2014,MPV,Sedona LWB/Sedona SWB,success,
非皮卡,高度压缩两两组合,Kia,Carnival/Carnival,Carnival,/,/,无可用尺码,2002-2014/2015-2021,MPV/MPV,Sedona LWB/Sedona SWB/Sedona,,,2002-2021,MPV,Sedona/Sedona LWB/Sedona SWB,success,
非皮卡,高度压缩两两组合,Kia,Carnival/Carnival,Carnival,/,/,无可用尺码,2002-2021/2022-2026,MPV/MPV,Sedona/Sedona LWB/Sedona SWB/,,,2002-2026,MPV,Incl: Sedona/Sedona LWB/Sedona SWB,success,
非皮卡,高度压缩两两组合,Kia,Forte/Forte,Forte,/,/,无可用尺码,2010-2013/2010-2024,Coupe/Sedan,/,,,2010-2024,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Kia,Forte/Forte,Forte,/,/,无可用尺码,2010-2024/2014-2016,Coupe/Sedan/Coupe,/Koup,,,2010-2024,Coupe/Sedan,Incl: Koup,success,
非皮卡,高度压缩两两组合,Kia,Forte/Forte,Forte,/,/,无可用尺码,2010-2024/2014-2018,Coupe/Sedan/Hatchback,Incl: Koup/Forte5,,,2010-2024,Coupe/Hatchback/Sedan,Incl: Forte5/Koup,success,
非皮卡,高度压缩两两组合,Kia,K900/K900,K900,/,/,4XL,2015-2017/2019-2020,Sedan/Sedan,/,,,2015-2020,Sedan,,success,
非皮卡,高度压缩两两组合,Kia,NIRO/NIRO,NIRO,/,/,无可用尺码,2017-2026/2019-2026,Crossover/Crossover,/EV,,,2017-2026,Crossover,Incl: EV,success,
非皮卡,高度压缩两两组合,Kia,Optima/Optima,Optima,/,/,无可用尺码,2001-2020/2011-2020,Sedan/Sedan,/Hybrid,,,2001-2020,Sedan,Incl: Hybrid,success,
非皮卡,高度压缩两两组合,Kia,Optima/Optima,Optima,/,/,无可用尺码,2001-2020/2017-2020,Sedan/Sedan,Incl: Hybrid/PHEV,,,2001-2020,Sedan,Incl: Hybrid/PHEV,success,
非皮卡,高度压缩两两组合,Kia,Rio/Rio,Rio,/,/,无可用尺码,2001-2005/2001-2023,Wagon/Sedan,Rio5/,,,2001-2023,Sedan/Wagon,Incl: Rio5,success,
非皮卡,高度压缩两两组合,Kia,Rio/Rio,Rio,/,/,无可用尺码,2001-2023/2006-2023,Sedan/Wagon/Hatchback,Incl: Rio5/Rio5,,,2001-2023,Hatchback/Sedan/Wagon,Incl: Rio5,success,
非皮卡,高度压缩两两组合,Kia,Sorento/Sorento,Sorento,/,/,无可用尺码,2003-2009/2011-2026,SUV/SUV,/,,,2003-2026,SUV,,success,
非皮卡,高度压缩两两组合,Kia,Sorento/Sorento,Sorento,/,/,无可用尺码,2003-2026/2024,SUV/SUV,/PHEV,,,2003-2026,SUV,Incl: PHEV,success,
非皮卡,高度压缩两两组合,Kia,Soul/Soul,Soul,/,/,无可用尺码,2010-2025/2014-2019,Wagon/Hatchback,/EV,,,2010-2025,Hatchback/Wagon,Incl: EV,success,
非皮卡,高度压缩两两组合,Kia,Spectra/Spectra,Spectra,/,/,无可用尺码,2000-2001/2002-2004,Sedan/Hatchback,/,,,2000-2004,Hatchback/Sedan,,fallback,Kia Spectra 2004 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Kia,Spectra/Spectra,Spectra,/,/,无可用尺码,2000-2001/2004-2009,Sedan/Sedan,/,,,2000-2009,Sedan,,success,
非皮卡,高度压缩两两组合,Kia,Spectra/Spectra,Spectra,/,/,无可用尺码,2000-2009/2002-2004,Sedan/Hatchback,/,,,2000-2009,Hatchback/Sedan,,fallback,Kia Spectra 2006 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Kia,Spectra/Spectra,Spectra,/,/,无可用尺码,2000-2009/2006-2009,Sedan/Hatchback,/,,,2000-2009,Hatchback/Sedan,,fallback,Kia Spectra 2002 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Kia,Spectra/Spectra,Spectra,/,/,无可用尺码,2002-2004/2006-2009,Hatchback/Hatchback,/,,,2002-2009,Hatchback,,success,
非皮卡,高度压缩两两组合,Kia,Spectra/Spectra,Spectra,/,/,无可用尺码,2000-2009/2002-2009,Sedan/Hatchback,/,,,2000-2009,Hatchback/Sedan,,success,
非皮卡,高度压缩两两组合,Kia,Sportage/Sportage,Sportage,/,/,无可用尺码,1995-1997/1995-2002,SUV/SUV,4dr/2dr,,,1995-2002,SUV,2dr/4dr,success,
非皮卡,高度压缩两两组合,Kia,Sportage/Sportage,Sportage,/,/,无可用尺码,1995-2002/2005-2026,SUV/SUV,2dr/4dr/,,,1995-2026,SUV,Incl: 2dr/4dr,success,
非皮卡,高度压缩两两组合,Kia,Sportage/Sportage,Sportage,/,/,无可用尺码,1995-2026/2023-2026,SUV/SUV,Incl: 2dr/4dr/PHEV,,,1995-2026,SUV,Incl: 2dr/4dr/PHEV,success,
非皮卡,高度压缩两两组合,Kia,Stinger/Stinger,Stinger,/,/,无可用尺码,2018-2021/2018-2021,Coupe/Liftback,/GT,,,2018-2021,Coupe/Liftback,Incl: GT,success,
非皮卡,高度压缩两两组合,Kia,Stinger/Stinger,Stinger,/,/,无可用尺码,2018-2021/2022-2023,Coupe/Liftback/Fastback,Incl: GT/,,,2018-2023,Coupe/Fastback/Liftback,Incl: GT,success,
非皮卡,高度压缩两两组合,Land Rover,Defender/Defender,Defender,/,/,无可用尺码,1993/1994-1995,SUV/SUV,110 NAS/90 NAS,,,1993-1995,SUV,90 NAS/110 NAS,success,
非皮卡,高度压缩两两组合,Land Rover,Defender/Defender,Defender,/,/,无可用尺码,1993-1995/1997,SUV/SUV,90 NAS/110 NAS/90 NAS,,,1993-1997,SUV,90 NAS/110 NAS,success,
非皮卡,高度压缩两两组合,Land Rover,Defender/Defender,Defender,/,/,无可用尺码,1993-1997/2020-2024,SUV/SUV,90 NAS/110 NAS/110,,,1993-2024,SUV,90 NAS/110/110 NAS,success,
非皮卡,高度压缩两两组合,Land Rover,Defender/Defender,Defender,/,/,无可用尺码,1993-2024/2020-2026,SUV/SUV,90 NAS/110/110 NAS/90,,,1993-2026,SUV,90/90 NAS/110/110 NAS,success,
非皮卡,高度压缩两两组合,Land Rover,Defender/Defender,Defender,/,/,无可用尺码,1993-2026/2023-2026,SUV/SUV,90/90 NAS/110/110 NAS/130,,,1993-2026,SUV,90/90 NAS/110/110 NAS/130,success,
非皮卡,高度压缩两两组合,Land Rover,Defender/Defender,Defender,/,/,无可用尺码,1993-2026/2025-2026,SUV/SUV,90/90 NAS/110/110 NAS/130/110 OCTA,,,1993-2026,SUV,90/90 NAS/110/110 NAS/110 OCTA/130,success,
非皮卡,高度压缩两两组合,Land Rover,Discovery/Discovery,Discovery,/,/,无可用尺码,1994-2004/2010-2024,SUV/SUV,/,,,1994-2024,SUV,,success,
非皮卡,高度压缩两两组合,Land Rover,Evoque/Evoque,Evoque,/,/,无可用尺码,2012-2018/2020-2026,Coupe/SUV,/,,,2012-2026,Coupe/SUV,,success,
非皮卡,高度压缩两两组合,Land Rover,Range Rover/Range Rover,Range Rover,/,/,无可用尺码,1987-1992/1993-1995,SUV/SUV,/LWB,,,1987-1995,SUV,Incl: LWB,fallback,Land Rover Range Rover 1995 SUV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Land Rover,Range Rover/Range Rover,Range Rover,/,/,无可用尺码,1987-1992/1995-2026,SUV/SUV,/,,,1987-2026,SUV,,success,
非皮卡,高度压缩两两组合,Land Rover,Range Rover/Range Rover,Range Rover,/,/,无可用尺码,1987-2026/1993-1995,SUV/SUV,/LWB,,,1987-2026,SUV,Incl: LWB,fallback,Land Rover Range Rover 2014 SUV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Land Rover,Range Rover/Range Rover,Range Rover,/,/,无可用尺码,1987-2026/2014-2026,SUV/SUV,/LWB,,,1987-2026,SUV,Incl: LWB,fallback,Land Rover Range Rover 1993 SUV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Land Rover,Range Rover/Range Rover,Range Rover,/,/,无可用尺码,1993-1995/2014-2026,SUV/SUV,LWB/LWB,,,1993-2026,SUV,LWB,success,
非皮卡,高度压缩两两组合,Land Rover,Range Rover/Range Rover,Range Rover,/,/,无可用尺码,1987-2026/1993-2026,SUV/SUV,/LWB,,,1987-2026,SUV,Incl: LWB,success,
非皮卡,高度压缩两两组合,Land Rover,Range Rover Evoque/Range Rover Evoque,Range Rover Evoque,/,/,无可用尺码,2012-2016/2017-2019,Coupe/Convertible,/,,,2012-2019,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Land Rover,Range Rover Evoque/Range Rover Evoque,Range Rover Evoque,/,/,无可用尺码,2012-2019/2020-2026,Convertible/Coupe/SUV,/,,,2012-2026,Convertible/Coupe/SUV,,success,
非皮卡,高度压缩两两组合,Lexus,GS/GS,GS,/,/,无可用尺码,1998-2011/2013-2020,Sedan/Sedan,/,,,1998-2020,Sedan,,success,
非皮卡,高度压缩两两组合,Lexus,GX/GX,GX,/,/,无可用尺码,2003-2023/2024-2026,SUV/SUV,/Overtrail,,,2003-2026,SUV,Incl: Overtrail,success,
非皮卡,高度压缩两两组合,Lexus,IS/IS,IS,/,/,无可用尺码,2001-2026/2010-2015,Sedan/Convertible,/,,,2001-2026,Convertible/Sedan,,success,
非皮卡,高度压缩两两组合,Lexus,LC/LC,LC,/,/,无可用尺码,2018-2026/2021-2026,Coupe/Convertible,/,,,2018-2026,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Lexus,LS/LS,LS,/,/,4XL,1995-2026/2007-2017,Sedan/Sedan,/L,,,1995-2026,Sedan,Incl: L,success,
非皮卡,高度压缩两两组合,Lexus,RC/RC,RC,/,/,无可用尺码,2015-2025/2015-2025,Coupe/Coupe,/RC F,,,2015-2025,Coupe,Incl: RC F,success,
非皮卡,高度压缩两两组合,Lexus,RX/RX,RX,/,/,无可用尺码,1999-2026/2018-2022,SUV/SUV,/RX L,,,1999-2026,SUV,Incl: RX L,success,
非皮卡,高度压缩两两组合,Lexus,SC/SC,SC,/,/,无可用尺码,1992-2000/2002-2010,Coupe/Convertible,/,,,1992-2010,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Lincoln,Aviator/Aviator,Aviator,/,/,无可用尺码,2003-2005/2020-2026,SUV/SUV,/,,,2003-2026,SUV,,success,
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1940-1942/1940-1942,Convertible/Coupe,/,,,1940-1942,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1940-1942/1946-1948,Convertible/Coupe/Convertible,/,,,1940-1948,Convertible/Coupe,,fallback,Lincoln Continental 1946 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1940-1942/1946-1948,Convertible/Coupe/Coupe,/,,,1940-1948,Convertible/Coupe,,fallback,Lincoln Continental 1946 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1940-1942/1956-1957,Convertible/Coupe/Coupe,/,,,1940-1957,Convertible/Coupe,,fallback,Lincoln Continental 1946 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1940-1942/1961-1967,Convertible/Coupe/Convertible,/,,,1940-1967,Convertible/Coupe,,fallback,Lincoln Continental 1946 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1940-1942/1961-1969,Convertible/Coupe/Sedan,/,,,1940-1969,Convertible/Coupe/Sedan,,fallback,Lincoln Continental 1946 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1940-1942/1980,Convertible/Coupe/Coupe,/,,,1940-1980,Convertible/Coupe,,fallback,Lincoln Continental 1946 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1940-1942/1980,Convertible/Coupe/Sedan,/,,,1940-1980,Convertible/Coupe/Sedan,,fallback,Lincoln Continental 1946 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1940-1942/1988-2002,Convertible/Coupe/Sedan,/,,,1940-2002,Convertible/Coupe/Sedan,,fallback,Lincoln Continental 1946 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1940-1942/2017-2020,Convertible/Coupe/Sedan,/,,,1940-2020,Convertible/Coupe/Sedan,,fallback,Lincoln Continental 1946 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1946-1948/1946-1948,Convertible/Coupe,/,,,1946-1948,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1940-1942/1946-1948,Convertible/Coupe/Convertible/Coupe,/,,,1940-1948,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1940-1948/1956-1957,Convertible/Coupe/Coupe,/,,,1940-1957,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1940-1957/1961-1967,Convertible/Coupe/Convertible,/,,,1940-1967,Convertible/Coupe,,fallback,Lincoln Continental 1958 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1940-1957/1961-1969,Convertible/Coupe/Sedan,/,,,1940-1969,Convertible/Coupe/Sedan,,fallback,Lincoln Continental 1958 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1940-1957/1980,Convertible/Coupe/Coupe,/,,,1940-1980,Convertible/Coupe,,fallback,Lincoln Continental 1958 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1940-1957/1980,Convertible/Coupe/Sedan,/,,,1940-1980,Convertible/Coupe/Sedan,,fallback,Lincoln Continental 1958 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1940-1957/1988-2002,Convertible/Coupe/Sedan,/,,,1940-2002,Convertible/Coupe/Sedan,,fallback,Lincoln Continental 1958 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1940-1957/2017-2020,Convertible/Coupe/Sedan,/,,,1940-2020,Convertible/Coupe/Sedan,,fallback,Lincoln Continental 1958 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,无可用尺码,1958-1960/1958-1960,Convertible/Sedan,/,,,1958-1960,Convertible/Sedan,,success,
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1940-1957/1961-1967,Convertible/Coupe/Convertible,/,,,1940-1967,Convertible/Coupe,,fallback,Lincoln Continental 1958 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1940-1957/1961-1969,Convertible/Coupe/Sedan,/,,,1940-1969,Convertible/Coupe/Sedan,,fallback,Lincoln Continental 1958 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1940-1957/1980,Convertible/Coupe/Coupe,/,,,1940-1980,Convertible/Coupe,,fallback,Lincoln Continental 1958 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1940-1957/1980,Convertible/Coupe/Sedan,/,,,1940-1980,Convertible/Coupe/Sedan,,fallback,Lincoln Continental 1958 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1940-1957/1988-2002,Convertible/Coupe/Sedan,/,,,1940-2002,Convertible/Coupe/Sedan,,fallback,Lincoln Continental 1958 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1940-1957/2017-2020,Convertible/Coupe/Sedan,/,,,1940-2020,Convertible/Coupe/Sedan,,fallback,Lincoln Continental 1958 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,无可用尺码,1958-1960/1970-1979,Convertible/Sedan/Coupe,/,,,1958-1979,Convertible/Coupe/Sedan,,fallback,Lincoln Continental 1961 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,无可用尺码,1958-1960/1970-1979,Convertible/Sedan/Sedan,/,,,1958-1979,Convertible/Sedan,,fallback,Lincoln Continental 1961 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,无可用尺码,1958-1960/1982-1987,Convertible/Sedan/Sedan,/,,,1958-1987,Convertible/Sedan,,fallback,Lincoln Continental 1961 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1961-1967/1961-1969,Convertible/Sedan,/,,,1961-1969,Convertible/Sedan,,success,
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1940-1957/1961-1969,Convertible/Coupe/Convertible/Sedan,/,,,1940-1969,Convertible/Coupe/Sedan,,fallback,Lincoln Continental 1958 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1940-1957/1980,Convertible/Coupe/Coupe,/,,,1940-1980,Convertible/Coupe,,fallback,Lincoln Continental 1958 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1940-1957/1980,Convertible/Coupe/Sedan,/,,,1940-1980,Convertible/Coupe/Sedan,,fallback,Lincoln Continental 1958 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1940-1957/1988-2002,Convertible/Coupe/Sedan,/,,,1940-2002,Convertible/Coupe/Sedan,,fallback,Lincoln Continental 1958 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1940-1957/2017-2020,Convertible/Coupe/Sedan,/,,,1940-2020,Convertible/Coupe/Sedan,,fallback,Lincoln Continental 1958 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,无可用尺码,1958-1960/1970-1979,Convertible/Sedan/Coupe,/,,,1958-1979,Convertible/Coupe/Sedan,,fallback,Lincoln Continental 1961 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,无可用尺码,1958-1960/1970-1979,Convertible/Sedan/Sedan,/,,,1958-1979,Convertible/Sedan,,fallback,Lincoln Continental 1961 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,无可用尺码,1958-1960/1982-1987,Convertible/Sedan/Sedan,/,,,1958-1987,Convertible/Sedan,,fallback,Lincoln Continental 1961 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1961-1969/1980,Convertible/Sedan/Coupe,/,,,1961-1980,Convertible/Coupe/Sedan,,fallback,Lincoln Continental 1970 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1961-1969/1980,Convertible/Sedan/Sedan,/,,,1961-1980,Convertible/Sedan,,fallback,Lincoln Continental 1970 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1961-1969/1988-2002,Convertible/Sedan/Sedan,/,,,1961-2002,Convertible/Sedan,,fallback,Lincoln Continental 1970 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1961-1969/2017-2020,Convertible/Sedan/Sedan,/,,,1961-2020,Convertible/Sedan,,fallback,Lincoln Continental 1970 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,无可用尺码,1970-1979/1970-1979,Coupe/Sedan,/,,,1970-1979,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1940-1957/1961-1969,Convertible/Coupe/Convertible/Sedan,/,,,1940-1969,Convertible/Coupe/Sedan,,fallback,Lincoln Continental 1958 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1940-1957/1980,Convertible/Coupe/Coupe,/,,,1940-1980,Convertible/Coupe,,fallback,Lincoln Continental 1958 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1940-1957/1980,Convertible/Coupe/Sedan,/,,,1940-1980,Convertible/Coupe/Sedan,,fallback,Lincoln Continental 1958 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1940-1957/1988-2002,Convertible/Coupe/Sedan,/,,,1940-2002,Convertible/Coupe/Sedan,,fallback,Lincoln Continental 1958 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1940-1957/2017-2020,Convertible/Coupe/Sedan,/,,,1940-2020,Convertible/Coupe/Sedan,,fallback,Lincoln Continental 1958 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,无可用尺码,1958-1960/1970-1979,Convertible/Sedan/Coupe/Sedan,/,,,1958-1979,Convertible/Coupe/Sedan,,fallback,Lincoln Continental 1961 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,无可用尺码,1958-1960/1982-1987,Convertible/Sedan/Sedan,/,,,1958-1987,Convertible/Sedan,,fallback,Lincoln Continental 1961 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1961-1969/1980,Convertible/Sedan/Coupe,/,,,1961-1980,Convertible/Coupe/Sedan,,fallback,Lincoln Continental 1970 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1961-1969/1980,Convertible/Sedan/Sedan,/,,,1961-1980,Convertible/Sedan,,fallback,Lincoln Continental 1970 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1961-1969/1988-2002,Convertible/Sedan/Sedan,/,,,1961-2002,Convertible/Sedan,,fallback,Lincoln Continental 1970 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1961-1969/2017-2020,Convertible/Sedan/Sedan,/,,,1961-2020,Convertible/Sedan,,fallback,Lincoln Continental 1970 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,无可用尺码,1970-1979/1982-1987,Coupe/Sedan/Sedan,/,,,1970-1987,Coupe/Sedan,,fallback,Lincoln Continental 1980 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1980/1980,Coupe/Sedan,/,,,1980,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1940-1957/1961-1969,Convertible/Coupe/Convertible/Sedan,/,,,1940-1969,Convertible/Coupe/Sedan,,fallback,Lincoln Continental 1958 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1940-1957/1980,Convertible/Coupe/Coupe/Sedan,/,,,1940-1980,Convertible/Coupe/Sedan,,fallback,Lincoln Continental 1958 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1940-1957/1988-2002,Convertible/Coupe/Sedan,/,,,1940-2002,Convertible/Coupe/Sedan,,fallback,Lincoln Continental 1958 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1940-1957/2017-2020,Convertible/Coupe/Sedan,/,,,1940-2020,Convertible/Coupe/Sedan,,fallback,Lincoln Continental 1958 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,无可用尺码,1958-1960/1970-1979,Convertible/Sedan/Coupe/Sedan,/,,,1958-1979,Convertible/Coupe/Sedan,,fallback,Lincoln Continental 1961 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,无可用尺码,1958-1960/1982-1987,Convertible/Sedan/Sedan,/,,,1958-1987,Convertible/Sedan,,fallback,Lincoln Continental 1961 Convertible 原子事实对应多条候选记录
