压缩类型	阶段	MAKE	MODEL	合并MODEL	CAB	BED_FT	BACKSIZE	候选YEAR	候选CONST	候选VERSION	合并CAB	合并BED_FT	合并YEAR	合并CONST	合并VERSION	结果	原因
非皮卡	高度压缩两两组合	Chevrolet	Camaro/Camaro	Camaro	/	/	3XL-0	1967-1969/2017-2024	Convertible/Coupe/Coupe	/ZL1			1967-2024	Convertible/Coupe	Incl: ZL1	fallback	Chevrolet Camaro 1970 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Camaro/Camaro	Camaro	/	/	3XL+0	1970-1981/1993-2002	Coupe/Convertible/Coupe	/Incl: Z28			1970-2002	Convertible/Coupe	Incl: Z28	fallback	Chevrolet Camaro 1982 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Camaro/Camaro	Camaro	/	/	3XL-0	1982-1992/2010-2024	Convertible/Coupe/Convertible/Coupe	Incl: IROC-Z/Z28/			1982-2024	Convertible/Coupe	Incl: IROC-Z/Z28	fallback	Chevrolet Camaro 1993 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Camaro/Camaro	Camaro	/	/	3XL-0	1982-1992/2017-2024	Convertible/Coupe/Convertible	Incl: IROC-Z/Z28/ZL1			1982-2024	Convertible/Coupe	Incl: IROC-Z/Z28/ZL1	fallback	Chevrolet Camaro 1993 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Camaro/Camaro	Camaro	/	/	3XL-0	1982-1992/2017-2024	Convertible/Coupe/Coupe	Incl: IROC-Z/Z28/ZL1			1982-2024	Convertible/Coupe	Incl: IROC-Z/Z28/ZL1	fallback	Chevrolet Camaro 1993 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Camaro/Camaro	Camaro	/	/	3XL-0	2010-2024/2017-2024	Convertible/Coupe/Convertible	/ZL1			2010-2024	Convertible/Coupe	Incl: ZL1	fallback	Chevrolet Camaro 2017 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Camaro/Camaro	Camaro	/	/	3XL-0	2010-2024/2017-2024	Convertible/Coupe/Coupe	/ZL1			2010-2024	Convertible/Coupe	Incl: ZL1	fallback	Chevrolet Camaro 2017 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Camaro/Camaro	Camaro	/	/	3XL-0	2017-2024/2017-2024	Convertible/Coupe	ZL1/ZL1			2017-2024	Convertible/Coupe	ZL1	success	
非皮卡	高度压缩两两组合	Chevrolet	Camaro/Camaro	Camaro	/	/	3XL-0	1967-1969/1982-1992	Convertible/Coupe/Convertible/Coupe	/Incl: IROC-Z/Z28			1967-1992	Convertible/Coupe	Incl: IROC-Z/Z28	fallback	Chevrolet Camaro 1970 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Camaro/Camaro	Camaro	/	/	3XL-0	1967-1969/2010-2024	Convertible/Coupe/Convertible/Coupe	/			1967-2024	Convertible/Coupe		fallback	Chevrolet Camaro 1970 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Camaro/Camaro	Camaro	/	/	3XL-0	1967-1969/2017-2024	Convertible/Coupe/Convertible/Coupe	/ZL1			1967-2024	Convertible/Coupe	Incl: ZL1	fallback	Chevrolet Camaro 1970 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Camaro/Camaro	Camaro	/	/	3XL+0	1970-1981/1993-2002	Coupe/Convertible/Coupe	/Incl: Z28			1970-2002	Convertible/Coupe	Incl: Z28	fallback	Chevrolet Camaro 1982 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Camaro/Camaro	Camaro	/	/	3XL-0	1982-1992/2010-2024	Convertible/Coupe/Convertible/Coupe	Incl: IROC-Z/Z28/			1982-2024	Convertible/Coupe	Incl: IROC-Z/Z28	fallback	Chevrolet Camaro 1993 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Camaro/Camaro	Camaro	/	/	3XL-0	1982-1992/2017-2024	Convertible/Coupe/Convertible/Coupe	Incl: IROC-Z/Z28/ZL1			1982-2024	Convertible/Coupe	Incl: IROC-Z/Z28/ZL1	fallback	Chevrolet Camaro 1993 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Camaro/Camaro	Camaro	/	/	3XL-0	2010-2024/2017-2024	Convertible/Coupe/Convertible/Coupe	/ZL1			2010-2024	Convertible/Coupe	Incl: ZL1	success	
非皮卡	高度压缩两两组合	Chevrolet	Camaro/Camaro	Camaro	/	/	3XL-0	1967-1969/1982-1992	Convertible/Coupe/Convertible/Coupe	/Incl: IROC-Z/Z28			1967-1992	Convertible/Coupe	Incl: IROC-Z/Z28	fallback	Chevrolet Camaro 1970 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Camaro/Camaro	Camaro	/	/	3XL-0	1967-1969/2010-2024	Convertible/Coupe/Convertible/Coupe	/Incl: ZL1			1967-2024	Convertible/Coupe	Incl: ZL1	fallback	Chevrolet Camaro 1970 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Camaro/Camaro	Camaro	/	/	3XL+0	1970-1981/1993-2002	Coupe/Convertible/Coupe	/Incl: Z28			1970-2002	Convertible/Coupe	Incl: Z28	fallback	Chevrolet Camaro 1982 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Camaro/Camaro	Camaro	/	/	3XL-0	1982-1992/2010-2024	Convertible/Coupe/Convertible/Coupe	Incl: IROC-Z/Z28/Incl: ZL1			1982-2024	Convertible/Coupe	Incl: IROC-Z/Z28/ZL1	fallback	Chevrolet Camaro 1993 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Caprice/Caprice	Caprice	/	/	无可用尺码	1966-1970/1966-1976	Wagon/Coupe	/			1966-1976	Coupe/Wagon		success	
非皮卡	高度压缩两两组合	Chevrolet	Caprice/Caprice	Caprice	/	/	无可用尺码	1966-1976/1971-1975	Coupe/Wagon/Convertible	/			1966-1976	Convertible/Coupe/Wagon		success	
非皮卡	高度压缩两两组合	Chevrolet	Cavalier/Cavalier	Cavalier	/	/	3L	1982-1984/1986	Sedan/Sedan	/			1982-1986	Sedan		success	
非皮卡	高度压缩两两组合	Chevrolet	Cavalier/Cavalier	Cavalier	/	/	3L	1982-1986/1988	Sedan/Sedan	/			1982-1988	Sedan		success	
非皮卡	高度压缩两两组合	Chevrolet	Cavalier/Cavalier	Cavalier	/	/	3L	1982-1988/1990	Sedan/Sedan	/			1982-1990	Sedan		success	
非皮卡	高度压缩两两组合	Chevrolet	Cavalier/Cavalier	Cavalier	/	/	3L	1982-1990/1993-2004	Sedan/Sedan	/			1982-2004	Sedan		success	
非皮卡	高度压缩两两组合	Chevrolet	Cavalier/Cavalier	Cavalier	/	/	3M-0	1983/1985	Coupe/Coupe	/			1983-1985	Coupe		success	
非皮卡	高度压缩两两组合	Chevrolet	Cavalier/Cavalier	Cavalier	/	/	3M-0	1983-1985/1987	Coupe/Coupe	/			1983-1987	Coupe		success	
非皮卡	高度压缩两两组合	Chevrolet	Cavalier/Cavalier	Cavalier	/	/	2L+	1983-1988/1984-1988	Wagon/Hatchback	/			1983-1988	Hatchback/Wagon		success	
非皮卡	高度压缩两两组合	Chevrolet	Cavalier/Cavalier	Cavalier	/	/	3L-0	1989-1994/1991-2002	Coupe/Convertible	/			1989-2002	Convertible/Coupe		fallback	Chevrolet Cavalier 1996 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Cavalier/Cavalier	Cavalier	/	/	3L-0	1989-1994/1996	Coupe/Coupe	/			1989-1996	Coupe		success	
非皮卡	高度压缩两两组合	Chevrolet	Cavalier/Cavalier	Cavalier	/	/	3L-0	1989-1996/1991-2002	Coupe/Convertible	/			1989-2002	Convertible/Coupe		fallback	Chevrolet Cavalier 1999 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Cavalier/Cavalier	Cavalier	/	/	3L-0	1989-1996/1999-2005	Coupe/Coupe	/			1989-2005	Coupe		success	
非皮卡	高度压缩两两组合	Chevrolet	Cavalier/Cavalier	Cavalier	/	/	3L-0	1989-2005/1991-2002	Coupe/Convertible	/			1989-2005	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Chevrolet	Chevelle/Chevelle	Chevelle	/	/	2XXL-525	1964/1967	Wagon/Wagon	/			1964-1967	Wagon		success	
非皮卡	高度压缩两两组合	Chevrolet	Chevelle/Chevelle	Chevelle	/	/	3XL+0	1964-1966/1964-1968	Convertible/Coupe	/			1964-1968	Convertible/Coupe		fallback	Chevrolet Chevelle 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Chevelle/Chevelle	Chevelle	/	/	3XL+0	1964-1966/1968-1972	Convertible/Convertible	/			1964-1972	Convertible		success	
非皮卡	高度压缩两两组合	Chevrolet	Chevelle/Chevelle	Chevelle	/	/	3XL+0	1964-1968/1964-1972	Coupe/Convertible	/			1964-1972	Convertible/Coupe		fallback	Chevrolet Chevelle 1971 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Chevelle/Chevelle	Chevelle	/	/	3XL+0	1964-1968/1971	Coupe/Coupe	/			1964-1971	Coupe		success	
非皮卡	高度压缩两两组合	Chevrolet	Chevelle/Chevelle	Chevelle	/	/	3XL+0	1964-1971/1964-1972	Coupe/Convertible	/			1964-1972	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Chevrolet	Chevelle/Chevelle	Chevelle	/	/	无可用尺码	1968-1977/1973-1977	Wagon/Coupe	/			1968-1977	Coupe/Wagon		fallback	Chevrolet Chevelle 1968 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Chevelle/Chevelle	Chevelle	/	/	无可用尺码	1968-1977/1974	Wagon/Coupe	/Laguna Type S-3			1968-1977	Coupe/Wagon	Incl: Laguna Type S-3	fallback	Chevrolet Chevelle 1968 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Chevelle/Chevelle	Chevelle	/	/	无可用尺码	1973-1977/1974	Coupe/Coupe	/Laguna Type S-3			1973-1977	Coupe	Incl: Laguna Type S-3	success	
非皮卡	高度压缩两两组合	Chevrolet	Chevelle/Chevelle	Chevelle	/	/	无可用尺码	1968-1977/1973-1977	Wagon/Coupe	/Incl: Laguna Type S-3			1968-1977	Coupe/Wagon	Incl: Laguna Type S-3	fallback	Chevrolet Chevelle 1968 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Cobalt/Cobalt	Cobalt	/	/	3L-0	2005-2010/2005-2010	Coupe/Coupe	/SS			2005-2010	Coupe	Incl: SS	success	
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1964/1963-1967	Convertible/Coupe	/			1953-1967	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2005	Convertible/Coupe/Coupe	/			1953-2005	Convertible/Coupe		fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2005-2019	Convertible/Coupe/Coupe	/Z06/ZR1			1953-2019	Convertible/Coupe	Incl: Z06/ZR1	fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2006-2010	Convertible/Coupe/Coupe	/Z06			1953-2010	Convertible/Coupe	Incl: Z06	fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2014	Convertible/Coupe/Coupe	/			1953-2014	Convertible/Coupe		fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3XL-0	1968-1975/1968-1982	Convertible/Coupe	/			1968-1982	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2005	Convertible/Coupe/Coupe	/			1953-2005	Convertible/Coupe		fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2005-2019	Convertible/Coupe/Coupe	/Z06/ZR1			1953-2019	Convertible/Coupe	Incl: Z06/ZR1	fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2006-2010	Convertible/Coupe/Coupe	/Z06			1953-2010	Convertible/Coupe	Incl: Z06	fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2014	Convertible/Coupe/Coupe	/			1953-2014	Convertible/Coupe		fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3XL-0	1968-1982/2020-2026	Convertible/Coupe/Coupe	/			1968-2026	Convertible/Coupe		fallback	Chevrolet Corvette 1984 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3XL-0	1968-1982/2025-2026	Convertible/Coupe/Coupe	/ZR1			1968-2026	Convertible/Coupe	Incl: ZR1	fallback	Chevrolet Corvette 1984 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3L-0	1984-2004/1986-1996	Coupe/Convertible	/			1984-2004	Convertible/Coupe		fallback	Chevrolet Corvette 1998 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3L-0	1984-2004/1990-1995	Coupe/Coupe	/ZR-1			1984-2004	Coupe	Incl: ZR-1	success	
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2005	Convertible/Coupe/Coupe	/			1953-2005	Convertible/Coupe		fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2005-2019	Convertible/Coupe/Coupe	/Z06/ZR1			1953-2019	Convertible/Coupe	Incl: Z06/ZR1	fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2006-2010	Convertible/Coupe/Coupe	/Z06			1953-2010	Convertible/Coupe	Incl: Z06	fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2014	Convertible/Coupe/Coupe	/			1953-2014	Convertible/Coupe		fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3XL-0	1968-1982/2020-2026	Convertible/Coupe/Coupe	/			1968-2026	Convertible/Coupe		fallback	Chevrolet Corvette 1984 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3XL-0	1968-1982/2025-2026	Convertible/Coupe/Coupe	/ZR1			1968-2026	Convertible/Coupe	Incl: ZR1	fallback	Chevrolet Corvette 1984 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3L-0	1984-2004/1986-1996	Coupe/Convertible	Incl: ZR-1/			1984-2004	Convertible/Coupe	Incl: ZR-1	fallback	Chevrolet Corvette 1998 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3L-0	1984-2004/1998-2004	Coupe/Convertible	Incl: ZR-1/			1984-2004	Convertible/Coupe	Incl: ZR-1	fallback	Chevrolet Corvette 1986 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3L-0	1986-1996/1998-2004	Convertible/Convertible	/			1986-2004	Convertible		success	
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2005	Convertible/Coupe/Coupe	/			1953-2005	Convertible/Coupe		fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2005-2019	Convertible/Coupe/Coupe	/Z06/ZR1			1953-2019	Convertible/Coupe	Incl: Z06/ZR1	fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2006-2010	Convertible/Coupe/Coupe	/Z06			1953-2010	Convertible/Coupe	Incl: Z06	fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2014	Convertible/Coupe/Coupe	/			1953-2014	Convertible/Coupe		fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3XL-0	1968-1982/2020-2026	Convertible/Coupe/Coupe	/			1968-2026	Convertible/Coupe		fallback	Chevrolet Corvette 1984 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3XL-0	1968-1982/2025-2026	Convertible/Coupe/Coupe	/ZR1			1968-2026	Convertible/Coupe	Incl: ZR1	fallback	Chevrolet Corvette 1984 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3L-0	1984-2004/1986-2004	Coupe/Convertible	Incl: ZR-1/			1984-2004	Convertible/Coupe	Incl: ZR-1	success	
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2005	Convertible/Coupe/Coupe	/			1953-2005	Convertible/Coupe		fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2005-2019	Convertible/Coupe/Coupe	/Z06/ZR1			1953-2019	Convertible/Coupe	Incl: Z06/ZR1	fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2006-2010	Convertible/Coupe/Coupe	/Z06			1953-2010	Convertible/Coupe	Incl: Z06	fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2014	Convertible/Coupe/Coupe	/			1953-2014	Convertible/Coupe		fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3XL-0	1968-1982/2020-2026	Convertible/Coupe/Coupe	/			1968-2026	Convertible/Coupe		fallback	Chevrolet Corvette 1984 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3XL-0	1968-1982/2025-2026	Convertible/Coupe/Coupe	/ZR1			1968-2026	Convertible/Coupe	Incl: ZR1	fallback	Chevrolet Corvette 1984 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	2005/2005-2019	Coupe/Coupe	/Z06/ZR1			2005-2019	Coupe	Incl: Z06/ZR1	fallback	Chevrolet Corvette 2006 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	2005/2006-2010	Coupe/Coupe	/Z06			2005-2010	Coupe	Incl: Z06	fallback	Chevrolet Corvette 2005 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	2005/2014	Coupe/Coupe	/			2005-2014	Coupe		success	
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2005-2014	Convertible/Coupe/Coupe	/			1953-2014	Convertible/Coupe		fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2005-2019	Convertible/Coupe/Coupe	/Z06/ZR1			1953-2019	Convertible/Coupe	Incl: Z06/ZR1	fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2006-2010	Convertible/Coupe/Coupe	/Z06			1953-2010	Convertible/Coupe	Incl: Z06	fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3XL-0	1968-1982/2020-2026	Convertible/Coupe/Coupe	/			1968-2026	Convertible/Coupe		fallback	Chevrolet Corvette 1984 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3XL-0	1968-1982/2025-2026	Convertible/Coupe/Coupe	/ZR1			1968-2026	Convertible/Coupe	Incl: ZR1	fallback	Chevrolet Corvette 1984 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	2005-2014/2005-2019	Coupe/Coupe	/Z06/ZR1			2005-2019	Coupe	Incl: Z06/ZR1	fallback	Chevrolet Corvette 2006 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	2005-2014/2006-2010	Coupe/Coupe	/Z06			2005-2014	Coupe	Incl: Z06	fallback	Chevrolet Corvette 2005 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	2005-2019/2006-2010	Coupe/Coupe	Z06/ZR1/Z06			2005-2019	Coupe	Z06/ZR1	success	
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2005-2014	Convertible/Coupe/Coupe	/			1953-2014	Convertible/Coupe		fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2005-2019	Convertible/Coupe/Coupe	/Z06/ZR1			1953-2019	Convertible/Coupe	Incl: Z06/ZR1	fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3XL-0	1968-1982/2020-2026	Convertible/Coupe/Coupe	/			1968-2026	Convertible/Coupe		fallback	Chevrolet Corvette 1984 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3XL-0	1968-1982/2025-2026	Convertible/Coupe/Coupe	/ZR1			1968-2026	Convertible/Coupe	Incl: ZR1	fallback	Chevrolet Corvette 1984 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	2005-2014/2005-2019	Coupe/Coupe	/Z06/ZR1			2005-2019	Coupe	Incl: Z06/ZR1	success	
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2005-2019	Convertible/Coupe/Coupe	/Incl: Z06/ZR1			1953-2019	Convertible/Coupe	Incl: Z06/ZR1	fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3XL-0	1968-1982/2020-2026	Convertible/Coupe/Coupe	/			1968-2026	Convertible/Coupe		fallback	Chevrolet Corvette 1984 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3XL-0	1968-1982/2025-2026	Convertible/Coupe/Coupe	/ZR1			1968-2026	Convertible/Coupe	Incl: ZR1	fallback	Chevrolet Corvette 1984 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3XL-0	2020-2026/2025-2026	Coupe/Coupe	/ZR1			2020-2026	Coupe	Incl: ZR1	success	
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2005-2019	Convertible/Coupe/Coupe	/Incl: Z06/ZR1			1953-2019	Convertible/Coupe	Incl: Z06/ZR1	fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3XL-0	1968-1982/2020-2026	Convertible/Coupe/Coupe	/Incl: ZR1			1968-2026	Convertible/Coupe	Incl: ZR1	fallback	Chevrolet Corvette 1984 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Express/Express	Express	/	/	无可用尺码	2013/2016-2017	Minivan/Minivan	/Extended			2013-2017	Minivan	Incl: Extended	success	
非皮卡	高度压缩两两组合	Chevrolet	Express/Express	Express	/	/	无可用尺码	2013-2017/2021-2023	Minivan/Minivan	Incl: Extended/			2013-2023	Minivan	Incl: Extended	fallback	Chevrolet Express 2021 Minivan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Express/Express	Express	/	/	无可用尺码	2013-2017/2021-2023	Minivan/Minivan	Incl: Extended/Extended			2013-2023	Minivan	Incl: Extended	fallback	Chevrolet Express 2021 Minivan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Express/Express	Express	/	/	无可用尺码	2021-2023/2021-2023	Minivan/Minivan	/Extended			2021-2023	Minivan	Incl: Extended	success	
非皮卡	高度压缩两两组合	Chevrolet	Express/Express	Express	/	/	无可用尺码	2013-2017/2021-2023	Minivan/Minivan	Incl: Extended/Incl: Extended			2013-2023	Minivan	Incl: Extended	success	
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1962-1963/1965-1968	Wagon/Wagon	/			1962-1968	Wagon		success	
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1962-1968/1973-1974	Wagon/Coupe	/			1962-1974	Coupe/Wagon		success	
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1962-1974/1976	Coupe/Wagon/Convertible	/			1962-1976	Convertible/Coupe/Wagon		success	
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1962-1976/1994	Convertible/Coupe/Wagon/Sedan	/			1962-1994	Convertible/Coupe/Sedan/Wagon		fallback	Chevrolet Impala 1974 Sedan 原子事实对应多条候选记录
