原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
3666	1	OK	153	3WXXXL	非皮卡	Buick	LeSabre	1977		Sedan			3WXXXL	153: Buick LeSabre 1964-1985  Sedan   3WXXXL
3667	1	OK	154	3WXXXL-0	非皮卡	Buick	LeSabre	1977		Coupe			3WXXXL-0	154: Buick LeSabre 1964-1985  Convertible/Coupe   3WXXXL-0
3668	1	OK	150	无可用尺码	非皮卡	Buick	LeSabre	1977		Wagon			无可用尺码	150: Buick LeSabre 1959-1985  Wagon   无可用尺码
3669	1	OK	153	3WXXXL	非皮卡	Buick	LeSabre	1978		Sedan			3WXXXL	153: Buick LeSabre 1964-1985  Sedan   3WXXXL
3670	1	OK	154	3WXXXL-0	非皮卡	Buick	LeSabre	1978		Coupe			3WXXXL-0	154: Buick LeSabre 1964-1985  Convertible/Coupe   3WXXXL-0
3671	1	OK	150	无可用尺码	非皮卡	Buick	LeSabre	1978		Wagon			无可用尺码	150: Buick LeSabre 1959-1985  Wagon   无可用尺码
3672	1	OK	153	3WXXXL	非皮卡	Buick	LeSabre	1979		Sedan			3WXXXL	153: Buick LeSabre 1964-1985  Sedan   3WXXXL
3673	1	OK	154	3WXXXL-0	非皮卡	Buick	LeSabre	1979		Coupe			3WXXXL-0	154: Buick LeSabre 1964-1985  Convertible/Coupe   3WXXXL-0
3674	1	OK	150	无可用尺码	非皮卡	Buick	LeSabre	1979		Wagon			无可用尺码	150: Buick LeSabre 1959-1985  Wagon   无可用尺码
3675	1	OK	153	3WXXXL	非皮卡	Buick	LeSabre	1980		Sedan			3WXXXL	153: Buick LeSabre 1964-1985  Sedan   3WXXXL
3676	1	OK	154	3WXXXL-0	非皮卡	Buick	LeSabre	1980		Coupe			3WXXXL-0	154: Buick LeSabre 1964-1985  Convertible/Coupe   3WXXXL-0
3677	1	OK	150	无可用尺码	非皮卡	Buick	LeSabre	1980		Wagon			无可用尺码	150: Buick LeSabre 1959-1985  Wagon   无可用尺码
3678	1	OK	153	3WXXXL	非皮卡	Buick	LeSabre	1981		Sedan			3WXXXL	153: Buick LeSabre 1964-1985  Sedan   3WXXXL
3679	1	OK	154	3WXXXL-0	非皮卡	Buick	LeSabre	1981		Coupe			3WXXXL-0	154: Buick LeSabre 1964-1985  Convertible/Coupe   3WXXXL-0
3680	1	OK	150	无可用尺码	非皮卡	Buick	LeSabre	1981		Wagon			无可用尺码	150: Buick LeSabre 1959-1985  Wagon   无可用尺码
3681	1	OK	153	3WXXXL	非皮卡	Buick	LeSabre	1982		Sedan			3WXXXL	153: Buick LeSabre 1964-1985  Sedan   3WXXXL
3682	1	OK	154	3WXXXL-0	非皮卡	Buick	LeSabre	1982		Coupe			3WXXXL-0	154: Buick LeSabre 1964-1985  Convertible/Coupe   3WXXXL-0
3683	1	OK	150	无可用尺码	非皮卡	Buick	LeSabre	1982		Wagon			无可用尺码	150: Buick LeSabre 1959-1985  Wagon   无可用尺码
3684	1	OK	153	3WXXXL	非皮卡	Buick	LeSabre	1983		Sedan			3WXXXL	153: Buick LeSabre 1964-1985  Sedan   3WXXXL
3685	1	OK	154	3WXXXL-0	非皮卡	Buick	LeSabre	1983		Coupe			3WXXXL-0	154: Buick LeSabre 1964-1985  Convertible/Coupe   3WXXXL-0
3686	1	OK	150	无可用尺码	非皮卡	Buick	LeSabre	1983		Wagon			无可用尺码	150: Buick LeSabre 1959-1985  Wagon   无可用尺码
3687	1	OK	153	3WXXXL	非皮卡	Buick	LeSabre	1984		Sedan			3WXXXL	153: Buick LeSabre 1964-1985  Sedan   3WXXXL
3688	1	OK	154	3WXXXL-0	非皮卡	Buick	LeSabre	1984		Coupe			3WXXXL-0	154: Buick LeSabre 1964-1985  Convertible/Coupe   3WXXXL-0
3689	1	OK	150	无可用尺码	非皮卡	Buick	LeSabre	1984		Wagon			无可用尺码	150: Buick LeSabre 1959-1985  Wagon   无可用尺码
3690	1	OK	153	3WXXXL	非皮卡	Buick	LeSabre	1985		Sedan			3WXXXL	153: Buick LeSabre 1964-1985  Sedan   3WXXXL
3691	1	OK	154	3WXXXL-0	非皮卡	Buick	LeSabre	1985		Coupe			3WXXXL-0	154: Buick LeSabre 1964-1985  Convertible/Coupe   3WXXXL-0
3692	1	OK	150	无可用尺码	非皮卡	Buick	LeSabre	1985		Wagon			无可用尺码	150: Buick LeSabre 1959-1985  Wagon   无可用尺码
3693	1	OK	155	3WXL	非皮卡	Buick	LeSabre	1986		Sedan			3WXL	155: Buick LeSabre 1986-1988  Sedan   3WXL
3694	1	OK	156	3WXL-0	非皮卡	Buick	LeSabre	1986		Coupe			3WXL-0	156: Buick LeSabre 1986  Coupe   3WXL-0
3695	1	OK	155	3WXL	非皮卡	Buick	LeSabre	1987		Sedan			3WXL	155: Buick LeSabre 1986-1988  Sedan   3WXL
3696	1	OK	157	3WXXL-0	非皮卡	Buick	LeSabre	1987		Coupe			3WXXL-0	157: Buick LeSabre 1987-1989  Coupe   3WXXL-0
3697	1	OK	155	3WXL	非皮卡	Buick	LeSabre	1988		Sedan			3WXL	155: Buick LeSabre 1986-1988  Sedan   3WXL
3698	1	OK	157	3WXXL-0	非皮卡	Buick	LeSabre	1988		Coupe			3WXXL-0	157: Buick LeSabre 1987-1989  Coupe   3WXXL-0
3699	1	OK	158	3WXXL	非皮卡	Buick	LeSabre	1989		Sedan			3WXXL	158: Buick LeSabre 1989  Sedan   3WXXL
3700	1	OK	157	3WXXL-0	非皮卡	Buick	LeSabre	1989		Coupe			3WXXL-0	157: Buick LeSabre 1987-1989  Coupe   3WXXL-0
3701	1	OK	159	3WXL	非皮卡	Buick	LeSabre	1990		Sedan			3WXL	159: Buick LeSabre 1990-1991  Sedan   3WXL
3702	1	OK	160	3WXL-0	非皮卡	Buick	LeSabre	1990		Coupe			3WXL-0	160: Buick LeSabre 1990-1991  Coupe   3WXL-0
3703	1	OK	159	3WXL	非皮卡	Buick	LeSabre	1991		Sedan			3WXL	159: Buick LeSabre 1990-1991  Sedan   3WXL
3704	1	OK	160	3WXL-0	非皮卡	Buick	LeSabre	1991		Coupe			3WXL-0	160: Buick LeSabre 1990-1991  Coupe   3WXL-0
3705	1	OK	161	3WXXL	非皮卡	Buick	LeSabre	1992		Sedan			3WXXL	161: Buick LeSabre 1992-2005  Sedan   3WXXL
3706	1	OK	161	3WXXL	非皮卡	Buick	LeSabre	1993		Sedan			3WXXL	161: Buick LeSabre 1992-2005  Sedan   3WXXL
3707	1	OK	161	3WXXL	非皮卡	Buick	LeSabre	1994		Sedan			3WXXL	161: Buick LeSabre 1992-2005  Sedan   3WXXL
3708	1	OK	161	3WXXL	非皮卡	Buick	LeSabre	1995		Sedan			3WXXL	161: Buick LeSabre 1992-2005  Sedan   3WXXL
3709	1	OK	161	3WXXL	非皮卡	Buick	LeSabre	1996		Sedan			3WXXL	161: Buick LeSabre 1992-2005  Sedan   3WXXL
3710	1	OK	161	3WXXL	非皮卡	Buick	LeSabre	1997		Sedan			3WXXL	161: Buick LeSabre 1992-2005  Sedan   3WXXL
3711	1	OK	161	3WXXL	非皮卡	Buick	LeSabre	1998		Sedan			3WXXL	161: Buick LeSabre 1992-2005  Sedan   3WXXL
3712	1	OK	161	3WXXL	非皮卡	Buick	LeSabre	1999		Sedan			3WXXL	161: Buick LeSabre 1992-2005  Sedan   3WXXL
3713	1	OK	161	3WXXL	非皮卡	Buick	LeSabre	2000		Sedan			3WXXL	161: Buick LeSabre 1992-2005  Sedan   3WXXL
3714	1	OK	161	3WXXL	非皮卡	Buick	LeSabre	2001		Sedan			3WXXL	161: Buick LeSabre 1992-2005  Sedan   3WXXL
3715	1	OK	161	3WXXL	非皮卡	Buick	LeSabre	2002		Sedan			3WXXL	161: Buick LeSabre 1992-2005  Sedan   3WXXL
3716	1	OK	161	3WXXL	非皮卡	Buick	LeSabre	2003		Sedan			3WXXL	161: Buick LeSabre 1992-2005  Sedan   3WXXL
3717	1	OK	161	3WXXL	非皮卡	Buick	LeSabre	2004		Sedan			3WXXL	161: Buick LeSabre 1992-2005  Sedan   3WXXL
3718	1	OK	161	3WXXL	非皮卡	Buick	LeSabre	2005		Sedan			3WXXL	161: Buick LeSabre 1992-2005  Sedan   3WXXL
3719	1	OK	162	3XL+	非皮卡	Buick	Lucerne	2006		Sedan			3XL+	162: Buick Lucerne 2006-2011  Sedan   3XL+
3720	1	OK	162	3XL+	非皮卡	Buick	Lucerne	2007		Sedan			3XL+	162: Buick Lucerne 2006-2011  Sedan   3XL+
3721	1	OK	162	3XL+	非皮卡	Buick	Lucerne	2008		Sedan			3XL+	162: Buick Lucerne 2006-2011  Sedan   3XL+
3722	1	OK	162	3XL+	非皮卡	Buick	Lucerne	2009		Sedan			3XL+	162: Buick Lucerne 2006-2011  Sedan   3XL+
3723	1	OK	162	3XL+	非皮卡	Buick	Lucerne	2010		Sedan			3XL+	162: Buick Lucerne 2006-2011  Sedan   3XL+
3724	1	OK	162	3XL+	非皮卡	Buick	Lucerne	2011		Sedan			3XL+	162: Buick Lucerne 2006-2011  Sedan   3XL+
3725	1	OK	163	3WXXL	非皮卡	Buick	Park Avenue	1991		Sedan			3WXXL	163: Buick Park Avenue 1991-2005  Sedan   3WXXL
3726	1	OK	163	3WXXL	非皮卡	Buick	Park Avenue	1992		Sedan			3WXXL	163: Buick Park Avenue 1991-2005  Sedan   3WXXL
3727	1	OK	163	3WXXL	非皮卡	Buick	Park Avenue	1993		Sedan			3WXXL	163: Buick Park Avenue 1991-2005  Sedan   3WXXL
3728	1	OK	163	3WXXL	非皮卡	Buick	Park Avenue	1994		Sedan			3WXXL	163: Buick Park Avenue 1991-2005  Sedan   3WXXL
3729	1	OK	163	3WXXL	非皮卡	Buick	Park Avenue	1995		Sedan			3WXXL	163: Buick Park Avenue 1991-2005  Sedan   3WXXL
3730	1	OK	163	3WXXL	非皮卡	Buick	Park Avenue	1996		Sedan			3WXXL	163: Buick Park Avenue 1991-2005  Sedan   3WXXL
3731	1	OK	163	3WXXL	非皮卡	Buick	Park Avenue	1997		Sedan			3WXXL	163: Buick Park Avenue 1991-2005  Sedan   3WXXL
3732	1	OK	163	3WXXL	非皮卡	Buick	Park Avenue	1998		Sedan			3WXXL	163: Buick Park Avenue 1991-2005  Sedan   3WXXL
3733	1	OK	163	3WXXL	非皮卡	Buick	Park Avenue	1999		Sedan			3WXXL	163: Buick Park Avenue 1991-2005  Sedan   3WXXL
3734	1	OK	163	3WXXL	非皮卡	Buick	Park Avenue	2000		Sedan			3WXXL	163: Buick Park Avenue 1991-2005  Sedan   3WXXL
3735	1	OK	163	3WXXL	非皮卡	Buick	Park Avenue	2001		Sedan			3WXXL	163: Buick Park Avenue 1991-2005  Sedan   3WXXL
3736	1	OK	163	3WXXL	非皮卡	Buick	Park Avenue	2002		Sedan			3WXXL	163: Buick Park Avenue 1991-2005  Sedan   3WXXL
3737	1	OK	163	3WXXL	非皮卡	Buick	Park Avenue	2003		Sedan			3WXXL	163: Buick Park Avenue 1991-2005  Sedan   3WXXL
3738	1	OK	163	3WXXL	非皮卡	Buick	Park Avenue	2004		Sedan			3WXXL	163: Buick Park Avenue 1991-2005  Sedan   3WXXL
3739	1	OK	163	3WXXL	非皮卡	Buick	Park Avenue	2005		Sedan			3WXXL	163: Buick Park Avenue 1991-2005  Sedan   3WXXL
3740	1	OK	164	YXL	非皮卡	Buick	Rainier	2004		SUV			YXL	164: Buick Rainier 2004-2007  SUV   YXL
3741	1	OK	164	YXL	非皮卡	Buick	Rainier	2005		SUV			YXL	164: Buick Rainier 2004-2007  SUV   YXL
3742	1	OK	164	YXL	非皮卡	Buick	Rainier	2006		SUV			YXL	164: Buick Rainier 2004-2007  SUV   YXL
3743	1	OK	164	YXL	非皮卡	Buick	Rainier	2007		SUV			YXL	164: Buick Rainier 2004-2007  SUV   YXL
3744	1	OK	165	3L-0	非皮卡	Buick	Reatta	1988		Coupe			3L-0	165: Buick Reatta 1988-1991  Convertible/Coupe   3L-0
3745	1	OK	165	3L-0	非皮卡	Buick	Reatta	1989		Coupe			3L-0	165: Buick Reatta 1988-1991  Convertible/Coupe   3L-0
3746	1	OK	165	3L-0	非皮卡	Buick	Reatta	1990		Convertible			3L-0	165: Buick Reatta 1988-1991  Convertible/Coupe   3L-0
3747	1	OK	165	3L-0	非皮卡	Buick	Reatta	1990		Coupe			3L-0	165: Buick Reatta 1988-1991  Convertible/Coupe   3L-0
3748	1	OK	165	3L-0	非皮卡	Buick	Reatta	1991		Convertible			3L-0	165: Buick Reatta 1988-1991  Convertible/Coupe   3L-0
3749	1	OK	165	3L-0	非皮卡	Buick	Reatta	1991		Coupe			3L-0	165: Buick Reatta 1988-1991  Convertible/Coupe   3L-0
3750	1	OK	166	3WXXL-0	非皮卡	Buick	Regal	1973		Coupe			3WXXL-0	166: Buick Regal 1973-1987  Coupe   3WXXL-0
3751	1	OK	166	3WXXL-0	非皮卡	Buick	Regal	1974		Coupe			3WXXL-0	166: Buick Regal 1973-1987  Coupe   3WXXL-0
3752	1	OK	166	3WXXL-0	非皮卡	Buick	Regal	1975		Coupe			3WXXL-0	166: Buick Regal 1973-1987  Coupe   3WXXL-0
3753	1	OK	166	3WXXL-0	非皮卡	Buick	Regal	1976		Coupe			3WXXL-0	166: Buick Regal 1973-1987  Coupe   3WXXL-0
3754	1	OK	166	3WXXL-0	非皮卡	Buick	Regal	1977		Coupe			3WXXL-0	166: Buick Regal 1973-1987  Coupe   3WXXL-0
3755	1	OK	166	3WXXL-0	非皮卡	Buick	Regal	1978		Coupe			3WXXL-0	166: Buick Regal 1973-1987  Coupe   3WXXL-0
3756	1	OK	166	3WXXL-0	非皮卡	Buick	Regal	1979		Coupe			3WXXL-0	166: Buick Regal 1973-1987  Coupe   3WXXL-0
3757	1	OK	166	3WXXL-0	非皮卡	Buick	Regal	1980		Coupe			3WXXL-0	166: Buick Regal 1973-1987  Coupe   3WXXL-0
3758	1	OK	166	3WXXL-0	非皮卡	Buick	Regal	1981		Coupe			3WXXL-0	166: Buick Regal 1973-1987  Coupe   3WXXL-0
3759	1	OK	166	3WXXL-0	非皮卡	Buick	Regal	1982		Coupe			3WXXL-0	166: Buick Regal 1973-1987  Coupe   3WXXL-0
3760	1	OK	166	3WXXL-0	非皮卡	Buick	Regal	1983		Coupe			3WXXL-0	166: Buick Regal 1973-1987  Coupe   3WXXL-0
3761	1	OK	166	3WXXL-0	非皮卡	Buick	Regal	1984		Coupe			3WXXL-0	166: Buick Regal 1973-1987  Coupe   3WXXL-0
3762	1	OK	166	3WXXL-0	非皮卡	Buick	Regal	1985		Coupe			3WXXL-0	166: Buick Regal 1973-1987  Coupe   3WXXL-0
3763	1	OK	166	3WXXL-0	非皮卡	Buick	Regal	1986		Coupe			3WXXL-0	166: Buick Regal 1973-1987  Coupe   3WXXL-0
3764	1	OK	166	3WXXL-0	非皮卡	Buick	Regal	1987		Coupe			3WXXL-0	166: Buick Regal 1973-1987  Coupe   3WXXL-0
3765	1	OK	167	3WXL-0	非皮卡	Buick	Regal	1988		Coupe			3WXL-0	167: Buick Regal 1988-1996  Coupe   3WXL-0
3766	1	OK	167	3WXL-0	非皮卡	Buick	Regal	1989		Coupe			3WXL-0	167: Buick Regal 1988-1996  Coupe   3WXL-0
3767	1	OK	167	3WXL-0	非皮卡	Buick	Regal	1990		Coupe			3WXL-0	167: Buick Regal 1988-1996  Coupe   3WXL-0
3768	1	OK	168	3WXL	非皮卡	Buick	Regal	1991		Sedan			3WXL	168: Buick Regal 1991-2004  Sedan   3WXL
3769	1	OK	167	3WXL-0	非皮卡	Buick	Regal	1991		Coupe			3WXL-0	167: Buick Regal 1988-1996  Coupe   3WXL-0
3770	1	OK	168	3WXL	非皮卡	Buick	Regal	1992		Sedan			3WXL	168: Buick Regal 1991-2004  Sedan   3WXL
3771	1	OK	167	3WXL-0	非皮卡	Buick	Regal	1992		Coupe			3WXL-0	167: Buick Regal 1988-1996  Coupe   3WXL-0
3772	1	OK	168	3WXL	非皮卡	Buick	Regal	1993		Sedan			3WXL	168: Buick Regal 1991-2004  Sedan   3WXL
3773	1	OK	167	3WXL-0	非皮卡	Buick	Regal	1993		Coupe			3WXL-0	167: Buick Regal 1988-1996  Coupe   3WXL-0
3774	1	OK	168	3WXL	非皮卡	Buick	Regal	1994		Sedan			3WXL	168: Buick Regal 1991-2004  Sedan   3WXL
3775	1	OK	167	3WXL-0	非皮卡	Buick	Regal	1994		Coupe			3WXL-0	167: Buick Regal 1988-1996  Coupe   3WXL-0
3776	1	OK	168	3WXL	非皮卡	Buick	Regal	1995		Sedan			3WXL	168: Buick Regal 1991-2004  Sedan   3WXL
3777	1	OK	167	3WXL-0	非皮卡	Buick	Regal	1995		Coupe			3WXL-0	167: Buick Regal 1988-1996  Coupe   3WXL-0
3778	1	OK	168	3WXL	非皮卡	Buick	Regal	1996		Sedan			3WXL	168: Buick Regal 1991-2004  Sedan   3WXL
3779	1	OK	167	3WXL-0	非皮卡	Buick	Regal	1996		Coupe			3WXL-0	167: Buick Regal 1988-1996  Coupe   3WXL-0
3780	1	OK	168	3WXL	非皮卡	Buick	Regal	1997		Sedan			3WXL	168: Buick Regal 1991-2004  Sedan   3WXL
3781	1	OK	168	3WXL	非皮卡	Buick	Regal	1998		Sedan			3WXL	168: Buick Regal 1991-2004  Sedan   3WXL
3782	1	OK	168	3WXL	非皮卡	Buick	Regal	1999		Sedan			3WXL	168: Buick Regal 1991-2004  Sedan   3WXL
3783	1	OK	168	3WXL	非皮卡	Buick	Regal	2000		Sedan			3WXL	168: Buick Regal 1991-2004  Sedan   3WXL
3784	1	OK	168	3WXL	非皮卡	Buick	Regal	2001		Sedan			3WXL	168: Buick Regal 1991-2004  Sedan   3WXL
3785	1	OK	168	3WXL	非皮卡	Buick	Regal	2002		Sedan			3WXL	168: Buick Regal 1991-2004  Sedan   3WXL
3786	1	OK	168	3WXL	非皮卡	Buick	Regal	2003		Sedan			3WXL	168: Buick Regal 1991-2004  Sedan   3WXL
3787	1	OK	168	3WXL	非皮卡	Buick	Regal	2004		Sedan			3WXL	168: Buick Regal 1991-2004  Sedan   3WXL
3788	1	OK	169	3XL	非皮卡	Buick	Regal	2011		Sedan			3XL	169: Buick Regal 2011-2020  Liftback/Sedan   3XL
3789	1	OK	169	3XL	非皮卡	Buick	Regal	2012		Sedan			3XL	169: Buick Regal 2011-2020  Liftback/Sedan   3XL
3790	1	OK	169	3XL	非皮卡	Buick	Regal	2013		Sedan			3XL	169: Buick Regal 2011-2020  Liftback/Sedan   3XL
3791	1	OK	169	3XL	非皮卡	Buick	Regal	2014		Sedan			3XL	169: Buick Regal 2011-2020  Liftback/Sedan   3XL
3792	1	OK	169	3XL	非皮卡	Buick	Regal	2015		Sedan			3XL	169: Buick Regal 2011-2020  Liftback/Sedan   3XL
3793	1	OK	169	3XL	非皮卡	Buick	Regal	2016		Sedan			3XL	169: Buick Regal 2011-2020  Liftback/Sedan   3XL
3794	1	OK	169	3XL	非皮卡	Buick	Regal	2017		Sedan			3XL	169: Buick Regal 2011-2020  Liftback/Sedan   3XL
3795	1	OK	170	2XL+	非皮卡	Buick	Regal	2018		Wagon			2XL+	170: Buick Regal 2018-2020  Wagon   2XL+
3796	1	OK	169	3XL	非皮卡	Buick	Regal	2018		Liftback			3XL	169: Buick Regal 2011-2020  Liftback/Sedan   3XL
3797	1	OK	170	2XL+	非皮卡	Buick	Regal	2019		Wagon			2XL+	170: Buick Regal 2018-2020  Wagon   2XL+
3798	1	OK	169	3XL	非皮卡	Buick	Regal	2019		Liftback			3XL	169: Buick Regal 2011-2020  Liftback/Sedan   3XL
3799	1	OK	170	2XL+	非皮卡	Buick	Regal	2020		Wagon			2XL+	170: Buick Regal 2018-2020  Wagon   2XL+
3800	1	OK	169	3XL	非皮卡	Buick	Regal	2020		Liftback			3XL	169: Buick Regal 2011-2020  Liftback/Sedan   3XL
3801	1	OK	171	YL	非皮卡	Buick	Rendezvous	2002		Crossover			YL	171: Buick Rendezvous 2002-2007  Crossover   YL
3802	1	OK	171	YL	非皮卡	Buick	Rendezvous	2003		Crossover			YL	171: Buick Rendezvous 2002-2007  Crossover   YL
3803	1	OK	171	YL	非皮卡	Buick	Rendezvous	2004		Crossover			YL	171: Buick Rendezvous 2002-2007  Crossover   YL
3804	1	OK	171	YL	非皮卡	Buick	Rendezvous	2005		Crossover			YL	171: Buick Rendezvous 2002-2007  Crossover   YL
3805	1	OK	171	YL	非皮卡	Buick	Rendezvous	2006		Crossover			YL	171: Buick Rendezvous 2002-2007  Crossover   YL
3806	1	OK	171	YL	非皮卡	Buick	Rendezvous	2007		Crossover			YL	171: Buick Rendezvous 2002-2007  Crossover   YL
3807	1	OK	172	3WXXL-0	非皮卡	Buick	Riviera	1963		Coupe			3WXXL-0	172: Buick Riviera 1963-1970  Coupe   3WXXL-0
3808	1	OK	172	3WXXL-0	非皮卡	Buick	Riviera	1964		Coupe			3WXXL-0	172: Buick Riviera 1963-1970  Coupe   3WXXL-0
3809	1	OK	172	3WXXL-0	非皮卡	Buick	Riviera	1965		Coupe			3WXXL-0	172: Buick Riviera 1963-1970  Coupe   3WXXL-0
3810	1	OK	172	3WXXL-0	非皮卡	Buick	Riviera	1966		Coupe			3WXXL-0	172: Buick Riviera 1963-1970  Coupe   3WXXL-0
3811	1	OK	172	3WXXL-0	非皮卡	Buick	Riviera	1967		Coupe			3WXXL-0	172: Buick Riviera 1963-1970  Coupe   3WXXL-0
3812	1	OK	172	3WXXL-0	非皮卡	Buick	Riviera	1968		Coupe			3WXXL-0	172: Buick Riviera 1963-1970  Coupe   3WXXL-0
3813	1	OK	172	3WXXL-0	非皮卡	Buick	Riviera	1969		Coupe			3WXXL-0	172: Buick Riviera 1963-1970  Coupe   3WXXL-0
3814	1	OK	172	3WXXL-0	非皮卡	Buick	Riviera	1970		Coupe			3WXXL-0	172: Buick Riviera 1963-1970  Coupe   3WXXL-0
3815	1	OK	173	3XXXL-0	非皮卡	Buick	Riviera	1971		Coupe			3XXXL-0	173: Buick Riviera 1971-1972  Coupe   3XXXL-0
3816	1	OK	173	3XXXL-0	非皮卡	Buick	Riviera	1972		Coupe			3XXXL-0	173: Buick Riviera 1971-1972  Coupe   3XXXL-0
3817	1	OK	174	3XXXXL-0	非皮卡	Buick	Riviera	1973		Coupe			3XXXXL-0	174: Buick Riviera 1973  Coupe   3XXXXL-0
3818	1	OK	175	3WXXXL-0	非皮卡	Buick	Riviera	1974		Coupe			3WXXXL-0	175: Buick Riviera 1974-1978  Coupe   3WXXXL-0
3819	1	OK	175	3WXXXL-0	非皮卡	Buick	Riviera	1975		Coupe			3WXXXL-0	175: Buick Riviera 1974-1978  Coupe   3WXXXL-0
3820	1	OK	175	3WXXXL-0	非皮卡	Buick	Riviera	1976		Coupe			3WXXXL-0	175: Buick Riviera 1974-1978  Coupe   3WXXXL-0
3821	1	OK	175	3WXXXL-0	非皮卡	Buick	Riviera	1977		Coupe			3WXXXL-0	175: Buick Riviera 1974-1978  Coupe   3WXXXL-0
3822	1	OK	175	3WXXXL-0	非皮卡	Buick	Riviera	1978		Coupe			3WXXXL-0	175: Buick Riviera 1974-1978  Coupe   3WXXXL-0
3823	1	OK	176	3WXXL-0	非皮卡	Buick	Riviera	1979		Coupe			3WXXL-0	176: Buick Riviera 1979-1999  Coupe   3WXXL-0
3824	1	OK	176	3WXXL-0	非皮卡	Buick	Riviera	1980		Coupe			3WXXL-0	176: Buick Riviera 1979-1999  Coupe   3WXXL-0
3825	1	OK	176	3WXXL-0	非皮卡	Buick	Riviera	1981		Coupe			3WXXL-0	176: Buick Riviera 1979-1999  Coupe   3WXXL-0
3826	1	OK	176	3WXXL-0	非皮卡	Buick	Riviera	1982		Coupe			3WXXL-0	176: Buick Riviera 1979-1999  Coupe   3WXXL-0
3827	1	OK	176	3WXXL-0	非皮卡	Buick	Riviera	1983		Coupe			3WXXL-0	176: Buick Riviera 1979-1999  Coupe   3WXXL-0
3828	1	OK	176	3WXXL-0	非皮卡	Buick	Riviera	1984		Coupe			3WXXL-0	176: Buick Riviera 1979-1999  Coupe   3WXXL-0
3829	1	OK	176	3WXXL-0	非皮卡	Buick	Riviera	1985		Coupe			3WXXL-0	176: Buick Riviera 1979-1999  Coupe   3WXXL-0
3830	1	OK	176	3WXXL-0	非皮卡	Buick	Riviera	1986		Coupe			3WXXL-0	176: Buick Riviera 1979-1999  Coupe   3WXXL-0
3831	1	OK	176	3WXXL-0	非皮卡	Buick	Riviera	1987		Coupe			3WXXL-0	176: Buick Riviera 1979-1999  Coupe   3WXXL-0
3832	1	OK	176	3WXXL-0	非皮卡	Buick	Riviera	1988		Coupe			3WXXL-0	176: Buick Riviera 1979-1999  Coupe   3WXXL-0
3833	1	OK	176	3WXXL-0	非皮卡	Buick	Riviera	1989		Coupe			3WXXL-0	176: Buick Riviera 1979-1999  Coupe   3WXXL-0
3834	1	OK	176	3WXXL-0	非皮卡	Buick	Riviera	1990		Coupe			3WXXL-0	176: Buick Riviera 1979-1999  Coupe   3WXXL-0
3835	1	OK	176	3WXXL-0	非皮卡	Buick	Riviera	1991		Coupe			3WXXL-0	176: Buick Riviera 1979-1999  Coupe   3WXXL-0
3836	1	OK	176	3WXXL-0	非皮卡	Buick	Riviera	1992		Coupe			3WXXL-0	176: Buick Riviera 1979-1999  Coupe   3WXXL-0
3837	1	OK	176	3WXXL-0	非皮卡	Buick	Riviera	1993		Coupe			3WXXL-0	176: Buick Riviera 1979-1999  Coupe   3WXXL-0
3838	1	OK	176	3WXXL-0	非皮卡	Buick	Riviera	1996		Coupe			3WXXL-0	176: Buick Riviera 1979-1999  Coupe   3WXXL-0
3839	1	OK	176	3WXXL-0	非皮卡	Buick	Riviera	1997		Coupe			3WXXL-0	176: Buick Riviera 1979-1999  Coupe   3WXXL-0
3840	1	OK	176	3WXXL-0	非皮卡	Buick	Riviera	1998		Coupe			3WXXL-0	176: Buick Riviera 1979-1999  Coupe   3WXXL-0
3841	1	OK	176	3WXXL-0	非皮卡	Buick	Riviera	1999		Coupe			3WXXL-0	176: Buick Riviera 1979-1999  Coupe   3WXXL-0
3842	1	OK	177	3WXXL	非皮卡	Buick	Roadmaster	1936		Sedan			3WXXL	177: Buick Roadmaster 1936-1941  Sedan   3WXXL
3843	1	OK	178	3WXXL-0	非皮卡	Buick	Roadmaster	1936		Coupe			3WXXL-0	178: Buick Roadmaster 1936-1941  Convertible/Coupe   3WXXL-0
3844	1	OK	177	3WXXL	非皮卡	Buick	Roadmaster	1937		Sedan			3WXXL	177: Buick Roadmaster 1936-1941  Sedan   3WXXL
3845	1	OK	178	3WXXL-0	非皮卡	Buick	Roadmaster	1937		Coupe			3WXXL-0	178: Buick Roadmaster 1936-1941  Convertible/Coupe   3WXXL-0
3846	1	OK	177	3WXXL	非皮卡	Buick	Roadmaster	1938		Sedan			3WXXL	177: Buick Roadmaster 1936-1941  Sedan   3WXXL
3847	1	OK	178	3WXXL-0	非皮卡	Buick	Roadmaster	1938		Coupe			3WXXL-0	178: Buick Roadmaster 1936-1941  Convertible/Coupe   3WXXL-0
3848	1	OK	177	3WXXL	非皮卡	Buick	Roadmaster	1939		Sedan			3WXXL	177: Buick Roadmaster 1936-1941  Sedan   3WXXL
3849	1	OK	178	3WXXL-0	非皮卡	Buick	Roadmaster	1939		Coupe			3WXXL-0	178: Buick Roadmaster 1936-1941  Convertible/Coupe   3WXXL-0
3850	1	OK	177	3WXXL	非皮卡	Buick	Roadmaster	1940		Sedan			3WXXL	177: Buick Roadmaster 1936-1941  Sedan   3WXXL
