MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,OZON尺码,发货尺码,自动长度余量,候选,原因,相差数值,Trims,DIMENSION-CODE,DIMENSION-ID
Aston Martin,DB12,,,Coupe,,,,2023-2026,跑车,4724,2060,1295,3,SD0,,,,,,3XL-0,5L,XL,176.0,,,,,R0220042326,Aston Martin DB12 Coupe 2023-2026 RU
Aston Martin,DB12,,Volante,Convertible,,,,2023-2026,跑车,4724,1981,1295,2,SD0,,,,,,3XL-0,5L,XL,176.0,,,,,R0220042326,Aston Martin DB12 Volante Convertible 2023-2026 RU
Aston Martin,DB5,,,Coupe,,,,1963-1965,跑车,4569,1679,1346,0,SD0,,,,,,3L-0,4L,L,131.0,,,,,R0220056365,Aston Martin DB5 Coupe 1963-1965 RU
Aston Martin,DB6,,,Fastback,,,,1965-1970,跑车,4623,1676,1384,0,SD0,,,,,,3L-0,4L,L,77.0,,,,,R0220066570,Aston Martin DB6 Fastback 1965-1970 RU
Aston Martin,DB6,,Volante,Convertible,,,,1965-1970,跑车,4620,1679,1359,0,SD0,,,,,,3L-0,4L,L,80.0,,,,,R0220066570,Aston Martin DB6 Volante Convertible 1965-1970 RU
Aston Martin,DB7,,,Coupe,,,I,1994-1999,跑车,4646,1829,1240,1,SD0,,,,,,3L-0,4L,L,54.0,,,,,R0220079499,Aston Martin DB7 Coupe 1994-1999 RU
Aston Martin,DB7,,,Coupe,,,I Рестайлинг,1999-2003,跑车,4666,1829,1240,0,SD0,,,,,,3L-0,4L,L,34.0,,,,,R0220079903,Aston Martin DB7 Coupe 1999-2003 RU
Aston Martin,DB7,,Volante,Convertible,,,I,1994-1999,跑车,4646,1829,1260,0,SD0,,,,,,3L-0,4L,L,54.0,,,,,R0220079499,Aston Martin DB7 Volante Convertible 1994-1999 RU
Aston Martin,DB7,,Volante,Convertible,,,I Рестайлинг,1999-2003,跑车,4669,1829,1260,0,SD0,,,,,,3L-0,4L,L,31.0,,,,,R0220079903,Aston Martin DB7 Volante Convertible 1999-2003 RU
Aston Martin,DB9,,,Coupe,,,I,2003-2008,跑车,4696,1875,1318,2,SD0,,,,,,3L-0,4L,L,4.0,,,,,R0220080308,Aston Martin DB9 Coupe 2003-2008 RU
Aston Martin,DB9,,,Coupe,,,I Рестайлинг,2008-2013,跑车,4709,1875,1270,2,SD0,,,,,,3XL-0,5L,XL,191.0,,,,,R0220080813,Aston Martin DB9 Coupe 2008-2013 RU
Aston Martin,DB9,,,Coupe,,,I Рестайлинг 2,2012-2016,跑车,4719,1875,1283,0,SD0,,,,,,3XL-0,5L,XL,181.0,,,,,R0220081216,Aston Martin DB9 Coupe 2012-2016 RU
Aston Martin,DB9,,Volante,Convertible,,,I,2003-2008,跑车,4696,1875,1318,2,SD0,,,,,,3L-0,4L,L,4.0,,,,,R0220080308,Aston Martin DB9 Volante Convertible 2003-2008 RU
Aston Martin,DB9,,Volante,Convertible,,,I Рестайлинг,2008-2013,跑车,4709,1875,1270,1,SD0,,,,,,3XL-0,5L,XL,191.0,,,,,R0220080813,Aston Martin DB9 Volante Convertible 2008-2013 RU
Aston Martin,DB9,,Volante,Convertible,,,I Рестайлинг 2,2012-2016,跑车,4719,2022,1283,0,SD0,,,,,,3XL-0,5L,XL,181.0,,,,,R0220081216,Aston Martin DB9 Volante Convertible 2012-2016 RU
Aston Martin,DBS,,,Convertible,,,III,2018-2024,跑车,4714,1971,1295,3,SD0,,,,,,3XL-0,5L,XL,186.0,,,,,R0220091824,Aston Martin DBS Convertible 2018-2024 RU
Aston Martin,DBS,,,Coupe,,,I,1967-1972,跑车,4585,1829,1331,0,SD0,,,,,,3L-0,4L,L,115.0,,,,,R0220096772,Aston Martin DBS Coupe 1967-1972 RU
Aston Martin,DBS,,,Coupe,,,II,2007-2012,跑车,4719,1905,1280,0,SD0,,,,,,3XL-0,5L,XL,181.0,,,,,R0220090712,Aston Martin DBS Coupe 2007-2012 RU
Aston Martin,DBS,,,Coupe,,,III,2018-2024,跑车,4712,1968,1280,3,SD0,,,,,,3XL-0,5L,XL,188.0,,,,,R0220091824,Aston Martin DBS Coupe 2018-2024 RU
Aston Martin,DBS,,Volante,Convertible,,,II,2007-2012,跑车,4719,1905,1280,0,SD0,,,,,,3XL-0,5L,XL,181.0,,,,,R0220090712,Aston Martin DBS Volante Convertible 2007-2012 RU
Aston Martin,DBX,,,SUV,,,I,2020-2026,越野车,5039,1999,1679,0,SU1,,,,,,YXL,L,YXL,66.0,,,,,R0220102026,Aston Martin DBX SUV 2020-2026 RU
Aston Martin,Lagonda,,,Sedan,,,,1976-1997,三厢车,5286,1791,1300,0,SD1,,,,,,3XXXL,4XL,,254.0,,,,,R0220117697,Aston Martin Lagonda Sedan 1976-1997 RU
Aston Martin,Lagonda Taraf,,,Sedan,,,,2015-2016,三厢车,5398,1918,1389,0,SD1,,,,,,3XXXL,4XL,,142.0,,,,,R0220121516,Aston Martin Lagonda Taraf Sedan 2015-2016 RU
Aston Martin,Lagonda,,,Wagon,,,,1976-1997,两厢车,5286,1791,1300,0,H0,,,,,,2XXL-545,,,164.0,,,,,R0220117697,Aston Martin Lagonda Wagon 1976-1997 RU
Aston Martin,One-77,,,Coupe,,,,2009-2012,跑车,4600,1999,1222,0,SD0,,,,,,3L-0,4L,L,100.0,,,,,R0220130912,Aston Martin One-77 Coupe 2009-2012 RU
Aston Martin,Rapide,,,Liftback,,,I,2009-2013,三厢车,5019,1928,1359,0,SD1,,,,,,3XXL,3XXL,XLL,261.0,,,,,R0220140913,Aston Martin Rapide Liftback 2009-2013 RU
Aston Martin,Rapide,,,Liftback,,,I (S),2013-2020,三厢车,5019,1928,1359,0,SD1,,,,,,3XXL,3XXL,XLL,261.0,,,,,R0220141320,Aston Martin Rapide Liftback 2013-2020 RU
Aston Martin,Tickford Capri,,,Coupe,,,,1982-1985,跑车,4376,1699,1323,0,SD0,,,,,,3M-0,4M,L,144.0,,,,,R0220158285,Aston Martin Tickford Capri Coupe 1982-1985 RU
Aston Martin,V12 Speedster,,,Speedster,,,,2020-2022,跑车,4524,1989,1194,0,SD0,,,,,,3L-0,4L,L,176.0,,,,,R0220162022,Aston Martin V12 Speedster Speedster 2020-2022 RU
Aston Martin,V12 Vantage,,,Coupe,,,I,2009-2017,跑车,4384,1864,1250,0,SD0,,,,,,3M-0,4M,L,136.0,,,,,R0220170917,Aston Martin V12 Vantage Coupe 2009-2017 RU
Aston Martin,V12 Vantage,,,Coupe,,,II,2022-2026,跑车,4514,1981,1275,0,SD0,,,,,,3M-0,4M,L,6.0,,,,,R0220172226,Aston Martin V12 Vantage Coupe 2022-2026 RU
Aston Martin,V12 Vantage,,,Roadster,,,I,2009-2017,跑车,4384,1864,1250,0,SD0,,,,,,3M-0,4M,L,136.0,,,,,R0220170917,Aston Martin V12 Vantage Roadster 2009-2017 RU
Aston Martin,V12 Vantage,,,Roadster,,,II,2022-2026,跑车,4514,1981,1275,1,SD0,,,,,,3M-0,4M,L,6.0,,,,,R0220172226,Aston Martin V12 Vantage Roadster 2022-2026 RU
Aston Martin,V12 Zagato,,,Coupe,,,,2011-2012,跑车,4384,1864,1250,0,SD0,,,,,,3M-0,4M,L,136.0,,,,,R0220181112,Aston Martin V12 Zagato Coupe 2011-2012 RU
Aston Martin,V8 Vantage,,,Convertible,,,I,1969-1989,跑车,4585,1829,1331,0,SD0,,,,,,3L-0,4L,L,115.0,,,,,R0220196989,Aston Martin V8 Vantage Convertible 1969-1989 RU
Aston Martin,V8 Vantage,,,Coupe,,,I,1969-1989,跑车,4585,1829,1331,0,SD0,,,,,,3L-0,4L,L,115.0,,,,,R0220196989,Aston Martin V8 Vantage Coupe 1969-1989 RU
Aston Martin,V8 Vantage,,,Coupe,,,II,1993-2000,跑车,4745,1946,1331,0,SD0,,,,,,3XL-0,5L,XL,155.0,,,,,R0220199300,Aston Martin V8 Vantage Coupe 1993-2000 RU
Aston Martin,V8 Vantage,,,Coupe,,,III,2005-2008,跑车,4379,1864,1265,3,SD0,,,,,,3M-0,4M,L,141.0,,,,,R0220190508,Aston Martin V8 Vantage Coupe 2005-2008 RU
Aston Martin,V8 Vantage,,,Coupe,,,III Рестайлинг,2008-2017,跑车,4384,1864,1255,1,SD0,,,,,,3M-0,4M,L,136.0,,,,,R0220190817,Aston Martin V8 Vantage Coupe 2008-2017 RU
Aston Martin,V8 Vantage,,,Coupe,,,IV,2017-2024,跑车,4465,1943,1273,6,SD0,,,,,,3M-0,4M,L,55.0,,,,,R0220191724,Aston Martin V8 Vantage Coupe 2017-2024 RU
Aston Martin,V8 Vantage,,,Coupe,,,IV Рестайлинг,2024-2026,跑车,4493,1951,1275,3,SD0,,,,,,3M-0,4M,L,27.0,,,,,R0220192426,Aston Martin V8 Vantage Coupe 2024-2026 RU
Aston Martin,V8 Vantage,,,Roadster,,,III,2005-2008,跑车,4379,1864,1265,0,SD0,,,,,,3M-0,4M,L,141.0,,,,,R0220190508,Aston Martin V8 Vantage Roadster 2005-2008 RU
Aston Martin,V8 Vantage,,,Roadster,,,III Рестайлинг,2008-2017,跑车,4384,1864,1255,0,SD0,,,,,,3M-0,4M,L,136.0,,,,,R0220190817,Aston Martin V8 Vantage Roadster 2008-2017 RU
Aston Martin,V8 Vantage,,,Roadster,,,IV,2017-2024,跑车,4465,1943,1273,1,SD0,,,,,,3M-0,4M,L,55.0,,,,,R0220191724,Aston Martin V8 Vantage Roadster 2017-2024 RU
Aston Martin,V8 Vantage,,,Roadster,,,IV Рестайлинг,2024-2026,跑车,4493,1951,1275,0,SD0,,,,,,3M-0,4M,L,27.0,,,,,R0220192426,Aston Martin V8 Vantage Roadster 2024-2026 RU
Aston Martin,V8 Zagato,,,Convertible,,,,1986-1989,跑车,4321,1786,1430,0,SD0,,,,,,3M-0,4M,L,199.0,,,,,R0220208689,Aston Martin V8 Zagato Convertible 1986-1989 RU
Aston Martin,V8 Zagato,,,Coupe,,,,1986-1989,跑车,4321,1786,1440,0,SD0,,,,,,3M-0,4M,L,199.0,,,,,R0220208689,Aston Martin V8 Zagato Coupe 1986-1989 RU
Aston Martin,Valhalla,,,Coupe,,,,2025-2026,跑车,4727,2014,1161,0,SD0,,,,,,3XL-0,5L,XL,173.0,,,,,R0220212526,Aston Martin Valhalla Coupe 2025-2026 RU
Aston Martin,Valiant,,,Coupe,,,,2024-2026,跑车,4600,1986,1275,0,SD0,,,,,,3L-0,4L,L,100.0,,,,,R0220222426,Aston Martin Valiant Coupe 2024-2026 RU
Aston Martin,Valkyrie,,,Coupe,,,,2021-2024,跑车,4506,1920,1059,0,SD0,,,,,,3M-0,4M,L,14.0,,,,,R0220232124,Aston Martin Valkyrie Coupe 2021-2024 RU
Aston Martin,Valkyrie,,Spider,Roadster,,,,2021-2024,跑车,4506,1920,1059,0,SD0,,,,,,3M-0,4M,L,14.0,,,,,R0220232124,Aston Martin Valkyrie Spider Roadster 2021-2024 RU
Aston Martin,Valour,,,Coupe,,,,2023-2024,跑车,4600,1986,1275,0,SD0,,,,,,3L-0,4L,L,100.0,,,,,R0220242324,Aston Martin Valour Coupe 2023-2024 RU
Aston Martin,Vanquish,,,Coupe,,,I,2001-2007,跑车,4666,1923,1331,1,SD0,,,,,,3L-0,4L,L,34.0,,,,,R0220250107,Aston Martin Vanquish Coupe 2001-2007 RU
Aston Martin,Vanquish,,,Coupe,,,II,2012-2018,跑车,4691,1913,1293,1,SD0,,,,,,3L-0,4L,L,9.0,,,,,R0220251218,Aston Martin Vanquish Coupe 2012-2018 RU
Aston Martin,Vanquish,,,Coupe,,,III,2024-2026,跑车,4890,2045,1290,2,SD0,,,,,,3XL-0,5L,XL,10.0,,,,,R0220252426,Aston Martin Vanquish Coupe 2024-2026 RU
Aston Martin,Vanquish,,S,Coupe,,,I,2001-2007,跑车,4666,1923,1331,0,SD0,,,,,,3L-0,4L,L,34.0,,,,,R0220250107,Aston Martin Vanquish S Coupe 2001-2007 RU
Aston Martin,Vanquish,,S,Coupe,,,II,2012-2018,跑车,4729,1910,1295,0,SD0,,,,,,3XL-0,5L,XL,171.0,,,,,R0220251218,Aston Martin Vanquish S Coupe 2012-2018 RU
Aston Martin,Vanquish,,Volante,Roadster,,,II,2012-2018,跑车,4727,2068,1293,1,SD0,,,,,,3XL-0,5L,XL,173.0,,,,,R0220251218,Aston Martin Vanquish Volante Roadster 2012-2018 RU
Aston Martin,Vanquish,,Volante,Roadster,,,III,2024-2026,跑车,4849,2045,1295,0,SD0,,,,,,3XL-0,5L,XL,51.0,,,,,R0220252426,Aston Martin Vanquish Volante Roadster 2024-2026 RU
Aston Martin,Vanquish,,Volante S,Roadster,,,II,2012-2018,跑车,4729,1910,1295,0,SD0,,,,,,3XL-0,5L,XL,171.0,,,,,R0220251218,Aston Martin Vanquish Volante S Roadster 2012-2018 RU
Aston Martin,Vanquish Zagato,,,Coupe,,,II,2016-2018,跑车,4727,1913,1293,0,SD0,,,,,,3XL-0,5L,XL,173.0,,,,,R0220261618,Aston Martin Vanquish Zagato Coupe 2016-2018 RU
Aston Martin,Vanquish Zagato,,,Roadster,,,I,2004-2004,跑车,4684,1923,1265,0,SD0,,,,,,3L-0,4L,L,16.0,,,,,R0220260404,Aston Martin Vanquish Zagato Roadster 2004-2004 RU
Aston Martin,Vanquish Zagato,,Shooting Brake,Hatchback,,,II,2016-2018,两厢车,4727,1913,1293,1,H0,,,,,,2XL,2L,L,103.0,,,,,R0220261618,Aston Martin Vanquish Zagato Shooting Brake Hatchback 2016-2018 RU
Aston Martin,Vanquish Zagato,,Speedster,Speedster,,,II,2016-2018,跑车,4727,1913,1293,0,SD0,,,,,,3XL-0,5L,XL,173.0,,,,,R0220261618,Aston Martin Vanquish Zagato Speedster Speedster 2016-2018 RU
Aston Martin,Vanquish Zagato,,Volante,Convertible,,,II,2016-2018,跑车,4727,1913,1293,0,SD0,,,,,,3XL-0,5L,XL,173.0,,,,,R0220261618,Aston Martin Vanquish Zagato Volante Convertible 2016-2018 RU
Aston Martin,Virage,,,Coupe,,,I,1988-2000,跑车,4737,1854,1321,0,SD0,,,,,,3XL-0,5L,XL,163.0,,,,,R0220278800,Aston Martin Virage Coupe 1988-2000 RU
Aston Martin,Virage,,,Coupe,,,II,2011-2012,跑车,4719,1905,1280,1,SD0,,,,,,3XL-0,5L,XL,181.0,,,,,R0220271112,Aston Martin Virage Coupe 2011-2012 RU
Aston Martin,Virage,,,Sedan,,,I,1988-2000,三厢车,5037,1854,1321,0,SD1,,,,,,3XXL,3XXL,XLL,243.0,,,,,R0220278800,Aston Martin Virage Sedan 1988-2000 RU
Aston Martin,Virage,,Volante,Convertible,,,I,1988-2000,跑车,4737,1854,1321,0,SD0,,,,,,3XL-0,5L,XL,163.0,,,,,R0220278800,Aston Martin Virage Volante Convertible 1988-2000 RU
Aston Martin,Virage,,Volante,Convertible,,,II,2011-2012,跑车,4719,1905,1280,0,SD0,,,,,,3XL-0,5L,XL,181.0,,,,,R0220271112,Aston Martin Virage Volante Convertible 2011-2012 RU
Aston Martin,Virage,,,Wagon,,,I,1988-2000,两厢车,4981,1875,1460,0,H0,,,,,,2XL+,2XL,XL,99.0,,,,,R0220278800,Aston Martin Virage Wagon 1988-2000 RU
Aston Martin,Vulcan,,,Coupe,,,,2015-2016,跑车,4808,2062,1234,0,SD0,,,,,,3XL-0,5L,XL,92.0,,,,,R0220281516,Aston Martin Vulcan Coupe 2015-2016 RU
Auburn,Speedster,,,Speedster,,,,1935-1937,跑车,4938,1816,1473,0,SD0,,,,,,3XL+0,6L,XL,212.0,,,,,R0230003537,Auburn Speedster Speedster 1935-1937 RU
Audi,100,,,Coupe,,,I (C1),1968-1976,跑车,4399,1727,1417,0,SD0,,,,,,3M-0,4M,L,121.0,,,,,R0240006876,Audi 100 Coupe 1968-1976 RU
Audi,100,,,Sedan,,,I (C1),1968-1976,三厢车,4399,1727,1417,0,SD1,,,,,,3M,3M,L,121.0,,,,,R0240006876,Audi 100 Sedan 1968-1976 RU
Audi,100,,,Sedan,,,II (C2),1976-1983,三厢车,4681,1768,1392,2,SD1,,,,,,3L,3L,L,19.0,,,,,R0240007683,Audi 100 Sedan 1976-1983 RU
Audi,100,,,Sedan,,,III (C3),1982-1988,三厢车,4790,1811,1420,66,SD1,,,,,,3XL,3XL,XL,90.0,,,,,R0240008288,Audi 100 Sedan 1982-1988 RU
Audi,100,,,Sedan,,,III (C3) Рестайлинг,1988-1991,三厢车,4790,1811,1420,40,SD1,,,,,,3XL,3XL,XL,90.0,,,,,R0240008891,Audi 100 Sedan 1988-1991 RU
Audi,100,,,Sedan,,,IV (C4),1990-1994,三厢车,4790,1775,1430,227,SD1,,,,,,3XL,3XL,XL,90.0,,,,,R0240009094,Audi 100 Sedan 1990-1994 RU
Audi,100,,,Wagon,,,II (C2),1976-1983,两厢车,4681,1768,1392,0,H0,,,,,,2XL,2L,L,149.0,,,,,R0240007683,Audi 100 Wagon 1976-1983 RU
Audi,100,,,Wagon,,,III (C3),1982-1988,两厢车,4790,1811,1420,9,H0,,,,,,2XL,2L,L,40.0,,,,,R0240008288,Audi 100 Wagon 1982-1988 RU
Audi,100,,,Wagon,,,III (C3) Рестайлинг,1988-1991,两厢车,4790,1811,1420,9,H0,,,,,,2XL,2L,L,40.0,,,,,R0240008891,Audi 100 Wagon 1988-1991 RU
Audi,100,,,Wagon,,,IV (C4),1990-1994,两厢车,4790,1775,1440,28,H0,,,,,,2XL,2L,L,40.0,,,,,R0240009094,Audi 100 Wagon 1990-1994 RU
Audi,200,,,Sedan,,,I (C2),1979-1982,三厢车,4681,1768,1392,0,SD1,,,,,,3L,3L,L,19.0,,,,,R0240017982,Audi 200 Sedan 1979-1982 RU
Audi,200,,,Sedan,,,II (C3),1983-1988,三厢车,4808,1814,1422,7,SD1,,,,,,3XL,3XL,XL,72.0,,,,,R0240018388,Audi 200 Sedan 1983-1988 RU
Audi,200,,,Sedan,,,II (C3) Рестайлинг,1988-1991,三厢车,4793,1814,1420,2,SD1,,,,,,3XL,3XL,XL,87.0,,,,,R0240018891,Audi 200 Sedan 1988-1991 RU
Audi,200,,,Wagon,,,II (C3),1983-1988,两厢车,4793,1814,1420,0,H0,,,,,,2XL,2L,L,37.0,,,,,R0240018388,Audi 200 Wagon 1983-1988 RU
Audi,200,,,Wagon,,,II (C3) Рестайлинг,1988-1991,两厢车,4793,1814,1420,0,H0,,,,,,2XL,2L,L,37.0,,,,,R0240018891,Audi 200 Wagon 1988-1991 RU
Audi,50,,,Hatchback,,,,1974-1978,两厢车,3510,1560,1341,0,H0,,,,,,2S,2S,S,90.0,,,,,R0240027478,Audi 50 Hatchback 1974-1978 RU
Audi,60,,,Sedan,,,,1969-1973,三厢车,4379,1626,1450,0,SD1,,,,,,3M,3M,L,141.0,,,,,R0240036973,Audi 60 Sedan 1969-1973 RU
Audi,80,,II (B1) L4175 W1600 H1362,Sedan,,,II (B1),1972-1978,三厢车,4176,1600,1361,0,SD1,,,,,,3S,3S,M,24.0,,,,,R0240047278,Audi 80 II (B1) L4175 W1600 H1362 Sedan 1972-1978 RU
Audi,80,,II (B1) L4220 W1600 H1362,Sedan,,,II (B1),1972-1978,三厢车,4219,1600,1361,0,SD1,,,,,,3M,3M,L,301.0,,,,,R0240047278,Audi 80 II (B1) L4220 W1600 H1362 Sedan 1972-1978 RU
Audi,80,,III (B2) L4383 W1682 H1365,Sedan,,,III (B2),1978-1986,三厢车,4384,1681,1364,3,SD1,,,,,,3M,3M,L,136.0,,,,,R0240047886,Audi 80 III (B2) L4383 W1682 H1365 Sedan 1978-1986 RU
Audi,80,,III (B2) L4410 W1680 H1360,Sedan,,,III (B2),1978-1986,三厢车,4409,1679,1359,23,SD1,,,,,,3M,3M,L,111.0,,,,,R0240047886,Audi 80 III (B2) L4410 W1680 H1360 Sedan 1978-1986 RU
Audi,80,,,Sedan,,,IV (B3),1986-1992,三厢车,4389,1699,1400,0,SD1,,,,,,3M,3M,L,131.0,,,,,R0240048692,Audi 80 Sedan 1986-1992 RU
Audi,80,,,Sedan,,,V (B4),1991-1996,三厢车,4404,1694,1394,128,SD1,,,,,,3M,3M,L,116.0,,,,,R0240049196,Audi 80 Sedan 1991-1996 RU
Audi,80,,,Wagon,,,V (B4),1991-1996,两厢车,4483,1694,1407,15,H0,,,,,,2L+,2M,L,37.0,,,,,R0240049196,Audi 80 Wagon 1991-1996 RU
Audi,90,,,Sedan,,,I (B2),1984-1987,三厢车,4460,1679,1359,0,SD1,,,,,,3M,3M,L,60.0,,,,,R0240058487,Audi 90 Sedan 1984-1987 RU
Audi,90,,,Sedan,,,II (B3),1987-1991,三厢车,4394,1694,1394,0,SD1,,,,,,3M,3M,L,126.0,,,,,R0240058791,Audi 90 Sedan 1987-1991 RU
Audi,90,,,Sedan,,,III (B4),1992-1995,三厢车,4580,1694,1407,0,SD1,,,,,,3L,3L,L,120.0,,,,,R0240059295,Audi 90 Sedan 1992-1995 RU
Audi,920,,,Sedan,,,I,1938-1940,三厢车,4895,1720,1610,0,SD1,,,,,,3XXL,3XXL,XLL,385.0,,,,,R0240063840,Audi 920 Sedan 1938-1940 RU
Audi,A1,,,Hatchback,,,I (8X),2010-2015,两厢车,3955,1740,1415,65,H0,,,,,,2M,2XS,M,185.0,,,,,R0240071015,Audi A1 Hatchback 2010-2015 RU
Audi,A1,,,Hatchback,,,I (8X) Рестайлинг,2014-2018,两厢车,3973,1740,1415,1,H0,,,,,,2M,2XS,M,167.0,,,,,R0240071418,Audi A1 Hatchback 2014-2018 RU
Audi,A1,,,Hatchback,,,II (GB),2018-2026,两厢车,4028,1740,1410,2,H0,,,,,,2M,2XS,M,112.0,,,,,R0240071826,Audi A1 Hatchback 2018-2026 RU
Audi,A1,,Sportback,Hatchback,,,I (8X),2010-2015,两厢车,3955,1745,1422,54,H0,,,,,,2M,2XS,M,185.0,,,,,R0240071015,Audi A1 Sportback Hatchback 2010-2015 RU
Audi,A1,,Sportback,Hatchback,,,I (8X) Рестайлинг,2014-2018,两厢车,3973,1745,1422,11,H0,,,,,,2M,2XS,M,167.0,,,,,R0240071418,Audi A1 Sportback Hatchback 2014-2018 RU
Audi,A1,,citycarver,Hatchback,,,II (GB),2018-2026,两厢车,4046,1755,1483,0,H0,,,,,,2M,2XS,M,94.0,,,,,R0240071826,Audi A1 citycarver Hatchback 2018-2026 RU
Audi,A2,,,Hatchback,,,,2000-2007,两厢车,3825,1674,1552,0,H0,,,,,,2M,2XS,M,315.0,,,,,R0240080007,Audi A2 Hatchback 2000-2007 RU
Audi,A3,,Allstreet,Hatchback,,,IV (8Y) Рестайлинг,2024-2026,两厢车,4354,1816,1458,0,H0,,,,,,2L+,2M,L,166.0,,,,,R0240092426,Audi A3 Allstreet Hatchback 2024-2026 RU
Audi,A3,,,Convertible,,,II (8P) Рестайлинг 2,2008-2013,跑车,4239,1765,1425,2,SD0,,,,,,3M-0,4M,L,281.0,,,,,R0240090813,Audi A3 Convertible 2008-2013 RU
Audi,A3,,,Convertible,,,III (8V),2012-2016,跑车,4422,1793,1410,0,SD0,,,,,,3M-0,4M,L,98.0,,,,,R0240091216,Audi A3 Convertible 2012-2016 RU
Audi,A3,,,Convertible,,,III (8V) Рестайлинг,2016-2020,跑车,4422,1793,1410,7,SD0,,,,,,3M-0,4M,L,98.0,,,,,R0240091620,Audi A3 Convertible 2016-2020 RU
Audi,A3,,,Hatchback,,,I (8L),1996-2000,两厢车,4153,1735,1427,30,H0,,,,,,2L+,2M,L,367.0,,,,,R0240099600,Audi A3 Hatchback 1996-2000 RU
Audi,A3,,,Hatchback,,,I (8L) Рестайлинг,2000-2003,两厢车,4153,1735,1427,22,H0,,,,,,2L+,2M,L,367.0,,,,,R0240090003,Audi A3 Hatchback 2000-2003 RU
Audi,A3,,,Hatchback,,,II (8P),2003-2005,两厢车,4204,1765,1420,0,H0,,,,,,2L+,2M,L,316.0,,,,,R0240090305,Audi A3 Hatchback 2003-2005 RU
Audi,A3,,,Hatchback,,,II (8P) Рестайлинг 1,2004-2008,两厢车,4214,1765,1420,27,H0,,,,,,2L+,2M,L,306.0,,,,,R0240090408,Audi A3 Hatchback 2004-2008 RU
Audi,A3,,,Hatchback,,,II (8P) Рестайлинг 2,2008-2013,两厢车,4214,1765,1420,32,H0,,,,,,2L+,2M,L,306.0,,,,,R0240090813,Audi A3 Hatchback 2008-2013 RU
Audi,A3,,,Hatchback,,,III (8V),2012-2016,两厢车,4237,1778,1420,13,H0,,,,,,2L+,2M,L,283.0,,,,,R0240091216,Audi A3 Hatchback 2012-2016 RU
Audi,A3,,,Hatchback,,,III (8V) Рестайлинг,2016-2020,两厢车,4242,1778,1425,0,H0,,,,,,2L+,2M,L,278.0,,,,,R0240091620,Audi A3 Hatchback 2016-2020 RU
Audi,A3,,L,Sedan,,,IV (8Y),2020-2024,三厢车,4549,1814,1430,258,SD1,,,,,,3L,3L,L,151.0,,,,,R0240092024,Audi A3 L Sedan 2020-2024 RU
Audi,A3,,L,Sedan,,,IV (8Y) Рестайлинг,2024-2026,三厢车,4605,1814,1433,54,SD1,,,,,,3L,3L,L,95.0,,,,,R0240092426,Audi A3 L Sedan 2024-2026 RU
Audi,A3,,,Sedan,,,III (8V),2012-2016,三厢车,4455,1796,1415,179,SD1,,,,,,3M,3M,L,65.0,,,,,R0240091216,Audi A3 Sedan 2012-2016 RU
Audi,A3,,,Sedan,,,III (8V) Рестайлинг,2016-2020,三厢车,4458,1796,1415,149,SD1,,,,,,3M,3M,L,62.0,,,,,R0240091620,Audi A3 Sedan 2016-2020 RU
Audi,A3,,,Sedan,,,IV (8Y),2020-2024,三厢车,4496,1816,1425,120,SD1,,,,,,3M,3M,L,24.0,,,,,R0240092024,Audi A3 Sedan 2020-2024 RU
Audi,A3,,,Sedan,,,IV (8Y) Рестайлинг,2024-2026,三厢车,4503,1816,1392,6,SD1,,,,,,3M,3M,L,17.0,,,,,R0240092426,Audi A3 Sedan 2024-2026 RU
Audi,A3,,Sportback,Hatchback,,,II (8P) Рестайлинг 1,2004-2008,两厢车,4285,1765,1422,64,H0,,,,,,2L+,2M,L,235.0,,,,,R0240090408,Audi A3 Sportback Hatchback 2004-2008 RU
Audi,A3,,Sportback,Hatchback,,,II (8P) Рестайлинг 2,2008-2013,两厢车,4285,1765,1422,226,H0,,,,,,2L+,2M,L,235.0,,,,,R0240090813,Audi A3 Sportback Hatchback 2008-2013 RU
Audi,A3,,Sportback,Hatchback,,,III (8V),2012-2016,两厢车,4310,1786,1425,120,H0,,,,,,2L+,2M,L,210.0,,,,,R0240091216,Audi A3 Sportback Hatchback 2012-2016 RU
Audi,A3,,Sportback,Hatchback,,,III (8V) Рестайлинг,2016-2020,两厢车,4313,1786,1425,22,H0,,,,,,2L+,2M,L,207.0,,,,,R0240091620,Audi A3 Sportback Hatchback 2016-2020 RU
Audi,A3,,Sportback,Hatchback,,,IV (8Y),2020-2024,两厢车,4343,1816,1448,259,H0,,,,,,2L+,2M,L,177.0,,,,,R0240092024,Audi A3 Sportback Hatchback 2020-2024 RU
Audi,A3,,Sportback,Hatchback,,,IV (8Y) Рестайлинг,2024-2026,两厢车,4351,1816,1415,67,H0,,,,,,2L+,2M,L,169.0,,,,,R0240092426,Audi A3 Sportback Hatchback 2024-2026 RU
Audi,A4,,,Convertible,,,II (B6),2000-2006,跑车,4572,1778,1392,4,SD0,,,,,,3L-0,4L,L,128.0,,,,,R0240100006,Audi A4 Convertible 2000-2006 RU
