压缩类型	阶段	MAKE	MODEL	合并MODEL	CAB	BED_FT	BACKSIZE	候选YEAR	候选CONST	候选VERSION	合并CAB	合并BED_FT	合并YEAR	合并CONST	合并VERSION	结果	原因
非皮卡	高度压缩两两组合	Chevrolet	Chevy Van/Chevy Van	Chevy Van	/	/	无可用尺码	1973-1976/1979	Wagon/Wagon	G30 Short/G30 Regular			1973-1979	Wagon	G30 Regular/G30 Short	fallback	Chevrolet Chevy Van 1973 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Chevy Van/Chevy Van	Chevy Van	/	/	无可用尺码	1973-1976/1979	Wagon/Wagon	G30 Short/G30 Short			1973-1979	Wagon	G30 Short	success	
非皮卡	高度压缩两两组合	Chevrolet	Chevy Van/Chevy Van	Chevy Van	/	/	无可用尺码	1964-1996/1973	Wagon/Wagon	Extended/G10 Short/G20 Short/G30 Extended/G-Classic Extended/Short/G30 Regular			1964-1996	Wagon	Extended/G10 Short/G20 Short/G30 Extended/G30 Regular/G-Classic Extended/Short	fallback	Chevrolet Chevy Van 1971 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Chevy Van/Chevy Van	Chevy Van	/	/	无可用尺码	1964-1996/1973-1979	Wagon/Wagon	Extended/G10 Short/G20 Short/G30 Extended/G-Classic Extended/Short/G30 Short			1964-1996	Wagon	Extended/G10 Short/G20 Short/G30 Extended/G30 Short/G-Classic Extended/Short	success	
非皮卡	高度压缩两两组合	Chevrolet	Chevy Van/Chevy Van	Chevy Van	/	/	无可用尺码	1964-1996/1973	Wagon/Wagon	Extended/G10 Short/G20 Short/G30 Extended/G30 Short/G-Classic Extended/Short/G30 Regular			1964-1996	Wagon	Extended/G10 Short/G20 Short/G30 Extended/G30 Regular/G30 Short/G-Classic Extended/Short	fallback	Chevrolet Chevy Van 1971 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Chevy Van/Chevy Van	Chevy Van	/	/	无可用尺码	1964-1996/1976	Wagon/Wagon	Extended/G10 Short/G20 Short/G30 Extended/G30 Short/G-Classic Extended/Short/G30 Regular			1964-1996	Wagon	Extended/G10 Short/G20 Short/G30 Extended/G30 Regular/G30 Short/G-Classic Extended/Short	fallback	Chevrolet Chevy Van 1971 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Chevy Van/Chevy Van	Chevy Van	/	/	无可用尺码	1964-1996/1979	Wagon/Wagon	Extended/G10 Short/G20 Short/G30 Extended/G30 Short/G-Classic Extended/Short/G30 Regular			1964-1996	Wagon	Extended/G10 Short/G20 Short/G30 Extended/G30 Regular/G30 Short/G-Classic Extended/Short	fallback	Chevrolet Chevy Van 1971 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Chevy Van/Chevy Van	Chevy Van	/	/	无可用尺码	1964-1996/1981-1992	Wagon/Wagon	Extended/G10 Short/G20 Short/G30 Extended/G30 Short/G-Classic Extended/Short/G30 Regular			1964-1996	Wagon	Extended/G10 Short/G20 Short/G30 Extended/G30 Regular/G30 Short/G-Classic Extended/Short	fallback	Chevrolet Chevy Van 1971 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Chevy Van/Chevy Van	Chevy Van	/	/	2XXL-525	1967-1996/1971-1972	Wagon/Wagon	G10 Regular/G20 Regular/G-Classic Regular/Regular/G30 Regular			1967-1996	Wagon	G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular	fallback	Chevrolet Chevy Van 1973 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Chevy Van/Chevy Van	Chevy Van	/	/	2XXL-525	1967-1996/1974-1975	Wagon/Wagon	G10 Regular/G20 Regular/G-Classic Regular/Regular/G30 Regular			1967-1996	Wagon	G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular	fallback	Chevrolet Chevy Van 1971 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Chevy Van/Chevy Van	Chevy Van	/	/	2XXL-525	1967-1996/1977-1978	Wagon/Wagon	G10 Regular/G20 Regular/G-Classic Regular/Regular/G30 Regular			1967-1996	Wagon	G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular	fallback	Chevrolet Chevy Van 1971 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Chevy Van/Chevy Van	Chevy Van	/	/	2XXL-525	1967-1996/1980	Wagon/Wagon	G10 Regular/G20 Regular/G-Classic Regular/Regular/G30 Regular			1967-1996	Wagon	G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular	fallback	Chevrolet Chevy Van 1971 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Chevy Van/Chevy Van	Chevy Van	/	/	2XXL-525	1971-1972/1974-1975	Wagon/Wagon	G30 Regular/G30 Regular			1971-1975	Wagon	G30 Regular	fallback	Chevrolet Chevy Van 1973 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Chevy Van/Chevy Van	Chevy Van	/	/	2XXL-525	1971-1972/1977-1978	Wagon/Wagon	G30 Regular/G30 Regular			1971-1978	Wagon	G30 Regular	fallback	Chevrolet Chevy Van 1973 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Chevy Van/Chevy Van	Chevy Van	/	/	2XXL-525	1971-1972/1980	Wagon/Wagon	G30 Regular/G30 Regular			1971-1980	Wagon	G30 Regular	fallback	Chevrolet Chevy Van 1973 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Chevy Van/Chevy Van	Chevy Van	/	/	无可用尺码	1973/1976	Wagon/Wagon	G30 Regular/G30 Regular			1973-1976	Wagon	G30 Regular	fallback	Chevrolet Chevy Van 1974 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Chevy Van/Chevy Van	Chevy Van	/	/	无可用尺码	1973/1979	Wagon/Wagon	G30 Regular/G30 Regular			1973-1979	Wagon	G30 Regular	fallback	Chevrolet Chevy Van 1974 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Chevy Van/Chevy Van	Chevy Van	/	/	无可用尺码	1973/1981-1992	Wagon/Wagon	G30 Regular/G30 Regular			1973-1992	Wagon	G30 Regular	fallback	Chevrolet Chevy Van 1974 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Chevy Van/Chevy Van	Chevy Van	/	/	2XXL-525	1974-1975/1977-1978	Wagon/Wagon	G30 Regular/G30 Regular			1974-1978	Wagon	G30 Regular	fallback	Chevrolet Chevy Van 1976 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Chevy Van/Chevy Van	Chevy Van	/	/	2XXL-525	1974-1975/1980	Wagon/Wagon	G30 Regular/G30 Regular			1974-1980	Wagon	G30 Regular	fallback	Chevrolet Chevy Van 1976 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Chevy Van/Chevy Van	Chevy Van	/	/	无可用尺码	1976/1979	Wagon/Wagon	G30 Regular/G30 Regular			1976-1979	Wagon	G30 Regular	fallback	Chevrolet Chevy Van 1977 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Chevy Van/Chevy Van	Chevy Van	/	/	无可用尺码	1976/1981-1992	Wagon/Wagon	G30 Regular/G30 Regular			1976-1992	Wagon	G30 Regular	fallback	Chevrolet Chevy Van 1977 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Chevy Van/Chevy Van	Chevy Van	/	/	2XXL-525	1977-1978/1980	Wagon/Wagon	G30 Regular/G30 Regular			1977-1980	Wagon	G30 Regular	fallback	Chevrolet Chevy Van 1979 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Chevy Van/Chevy Van	Chevy Van	/	/	无可用尺码	1979/1981-1992	Wagon/Wagon	G30 Regular/G30 Regular			1979-1992	Wagon	G30 Regular	fallback	Chevrolet Chevy Van 1980 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Cobalt/Cobalt	Cobalt	/	/	3L-0	2005-2010/2005-2010	Coupe/Coupe	/SS			2005-2010	Coupe	Incl: SS	success	
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1964/1963-1967	Convertible/Coupe	/			1953-1967	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2005	Convertible/Coupe/Coupe	/			1953-2005	Convertible/Coupe		fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2005-2013	Convertible/Coupe/Coupe	/Z06/ZR1			1953-2013	Convertible/Coupe	Incl: Z06/ZR1	fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2006-2010	Convertible/Coupe/Coupe	/Z06			1953-2010	Convertible/Coupe	Incl: Z06	fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2014	Convertible/Coupe/Coupe	/			1953-2014	Convertible/Coupe		fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2015-2019	Convertible/Coupe/Coupe	/Z06/ZR1			1953-2019	Convertible/Coupe	Incl: Z06/ZR1	fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3XL-0	1968-1975/1968-1982	Convertible/Coupe	/			1968-1982	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2005	Convertible/Coupe/Coupe	/			1953-2005	Convertible/Coupe		fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2005-2013	Convertible/Coupe/Coupe	/Z06/ZR1			1953-2013	Convertible/Coupe	Incl: Z06/ZR1	fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2006-2010	Convertible/Coupe/Coupe	/Z06			1953-2010	Convertible/Coupe	Incl: Z06	fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2014	Convertible/Coupe/Coupe	/			1953-2014	Convertible/Coupe		fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2015-2019	Convertible/Coupe/Coupe	/Z06/ZR1			1953-2019	Convertible/Coupe	Incl: Z06/ZR1	fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3XL-0	1968-1982/2020-2026	Convertible/Coupe/Coupe	/			1968-2026	Convertible/Coupe		fallback	Chevrolet Corvette 1984 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3XL-0	1968-1982/2025-2026	Convertible/Coupe/Coupe	/ZR1			1968-2026	Convertible/Coupe	Incl: ZR1	fallback	Chevrolet Corvette 1984 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3L-0	1984-2004/1986-1996	Coupe/Convertible	/			1984-2004	Convertible/Coupe		fallback	Chevrolet Corvette 1998 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3L-0	1984-2004/1990-1995	Coupe/Coupe	/ZR-1			1984-2004	Coupe	Incl: ZR-1	success	
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2005	Convertible/Coupe/Coupe	/			1953-2005	Convertible/Coupe		fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2005-2013	Convertible/Coupe/Coupe	/Z06/ZR1			1953-2013	Convertible/Coupe	Incl: Z06/ZR1	fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2006-2010	Convertible/Coupe/Coupe	/Z06			1953-2010	Convertible/Coupe	Incl: Z06	fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2014	Convertible/Coupe/Coupe	/			1953-2014	Convertible/Coupe		fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2015-2019	Convertible/Coupe/Coupe	/Z06/ZR1			1953-2019	Convertible/Coupe	Incl: Z06/ZR1	fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3XL-0	1968-1982/2020-2026	Convertible/Coupe/Coupe	/			1968-2026	Convertible/Coupe		fallback	Chevrolet Corvette 1984 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3XL-0	1968-1982/2025-2026	Convertible/Coupe/Coupe	/ZR1			1968-2026	Convertible/Coupe	Incl: ZR1	fallback	Chevrolet Corvette 1984 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3L-0	1984-2004/1986-1996	Coupe/Convertible	Incl: ZR-1/			1984-2004	Convertible/Coupe	Incl: ZR-1	fallback	Chevrolet Corvette 1998 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3L-0	1984-2004/1998-2004	Coupe/Convertible	Incl: ZR-1/			1984-2004	Convertible/Coupe	Incl: ZR-1	fallback	Chevrolet Corvette 1986 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3L-0	1986-1996/1998-2004	Convertible/Convertible	/			1986-2004	Convertible		success	
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2005	Convertible/Coupe/Coupe	/			1953-2005	Convertible/Coupe		fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2005-2013	Convertible/Coupe/Coupe	/Z06/ZR1			1953-2013	Convertible/Coupe	Incl: Z06/ZR1	fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2006-2010	Convertible/Coupe/Coupe	/Z06			1953-2010	Convertible/Coupe	Incl: Z06	fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2014	Convertible/Coupe/Coupe	/			1953-2014	Convertible/Coupe		fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2015-2019	Convertible/Coupe/Coupe	/Z06/ZR1			1953-2019	Convertible/Coupe	Incl: Z06/ZR1	fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3XL-0	1968-1982/2020-2026	Convertible/Coupe/Coupe	/			1968-2026	Convertible/Coupe		fallback	Chevrolet Corvette 1984 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3XL-0	1968-1982/2025-2026	Convertible/Coupe/Coupe	/ZR1			1968-2026	Convertible/Coupe	Incl: ZR1	fallback	Chevrolet Corvette 1984 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3L-0	1984-2004/1986-2004	Coupe/Convertible	Incl: ZR-1/			1984-2004	Convertible/Coupe	Incl: ZR-1	success	
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2005	Convertible/Coupe/Coupe	/			1953-2005	Convertible/Coupe		fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2005-2013	Convertible/Coupe/Coupe	/Z06/ZR1			1953-2013	Convertible/Coupe	Incl: Z06/ZR1	fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2006-2010	Convertible/Coupe/Coupe	/Z06			1953-2010	Convertible/Coupe	Incl: Z06	fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2014	Convertible/Coupe/Coupe	/			1953-2014	Convertible/Coupe		fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2015-2019	Convertible/Coupe/Coupe	/Z06/ZR1			1953-2019	Convertible/Coupe	Incl: Z06/ZR1	fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3XL-0	1968-1982/2020-2026	Convertible/Coupe/Coupe	/			1968-2026	Convertible/Coupe		fallback	Chevrolet Corvette 1984 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3XL-0	1968-1982/2025-2026	Convertible/Coupe/Coupe	/ZR1			1968-2026	Convertible/Coupe	Incl: ZR1	fallback	Chevrolet Corvette 1984 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	2005/2005-2013	Coupe/Coupe	/Z06/ZR1			2005-2013	Coupe	Incl: Z06/ZR1	fallback	Chevrolet Corvette 2006 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	2005/2006-2010	Coupe/Coupe	/Z06			2005-2010	Coupe	Incl: Z06	fallback	Chevrolet Corvette 2005 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	2005/2014	Coupe/Coupe	/			2005-2014	Coupe		success	
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2005-2013	Convertible/Coupe/Coupe	/Z06/ZR1			1953-2013	Convertible/Coupe	Incl: Z06/ZR1	fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2005-2014	Convertible/Coupe/Coupe	/			1953-2014	Convertible/Coupe		fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2006-2010	Convertible/Coupe/Coupe	/Z06			1953-2010	Convertible/Coupe	Incl: Z06	fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2015-2019	Convertible/Coupe/Coupe	/Z06/ZR1			1953-2019	Convertible/Coupe	Incl: Z06/ZR1	fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3XL-0	1968-1982/2020-2026	Convertible/Coupe/Coupe	/			1968-2026	Convertible/Coupe		fallback	Chevrolet Corvette 1984 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3XL-0	1968-1982/2025-2026	Convertible/Coupe/Coupe	/ZR1			1968-2026	Convertible/Coupe	Incl: ZR1	fallback	Chevrolet Corvette 1984 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	2005-2013/2005-2014	Coupe/Coupe	Z06/ZR1/			2005-2014	Coupe	Incl: Z06/ZR1	fallback	Chevrolet Corvette 2006 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	2005-2013/2006-2010	Coupe/Coupe	Z06/ZR1/Z06			2005-2013	Coupe	Z06/ZR1	success	
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2005-2013	Convertible/Coupe/Coupe	/Z06/ZR1			1953-2013	Convertible/Coupe	Incl: Z06/ZR1	fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2005-2014	Convertible/Coupe/Coupe	/			1953-2014	Convertible/Coupe		fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2015-2019	Convertible/Coupe/Coupe	/Z06/ZR1			1953-2019	Convertible/Coupe	Incl: Z06/ZR1	fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3XL-0	1968-1982/2020-2026	Convertible/Coupe/Coupe	/			1968-2026	Convertible/Coupe		fallback	Chevrolet Corvette 1984 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3XL-0	1968-1982/2025-2026	Convertible/Coupe/Coupe	/ZR1			1968-2026	Convertible/Coupe	Incl: ZR1	fallback	Chevrolet Corvette 1984 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	2005-2013/2005-2014	Coupe/Coupe	Z06/ZR1/			2005-2014	Coupe	Incl: Z06/ZR1	success	
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2005-2014	Convertible/Coupe/Coupe	/Incl: Z06/ZR1			1953-2014	Convertible/Coupe	Incl: Z06/ZR1	fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2015-2019	Convertible/Coupe/Coupe	/Z06/ZR1			1953-2019	Convertible/Coupe	Incl: Z06/ZR1	fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3XL-0	1968-1982/2020-2026	Convertible/Coupe/Coupe	/			1968-2026	Convertible/Coupe		fallback	Chevrolet Corvette 1984 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3XL-0	1968-1982/2025-2026	Convertible/Coupe/Coupe	/ZR1			1968-2026	Convertible/Coupe	Incl: ZR1	fallback	Chevrolet Corvette 1984 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	2005-2014/2015-2019	Coupe/Coupe	Incl: Z06/ZR1/Z06/ZR1			2005-2019	Coupe	Incl: Z06/ZR1	success	
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2005-2019	Convertible/Coupe/Coupe	/Incl: Z06/ZR1			1953-2019	Convertible/Coupe	Incl: Z06/ZR1	fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3XL-0	1968-1982/2020-2026	Convertible/Coupe/Coupe	/			1968-2026	Convertible/Coupe		fallback	Chevrolet Corvette 1984 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3XL-0	1968-1982/2025-2026	Convertible/Coupe/Coupe	/ZR1			1968-2026	Convertible/Coupe	Incl: ZR1	fallback	Chevrolet Corvette 1984 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3XL-0	2020-2026/2025-2026	Coupe/Coupe	/ZR1			2020-2026	Coupe	Incl: ZR1	success	
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3M-0	1953-1967/2005-2019	Convertible/Coupe/Coupe	/Incl: Z06/ZR1			1953-2019	Convertible/Coupe	Incl: Z06/ZR1	fallback	Chevrolet Corvette 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Corvette/Corvette	Corvette	/	/	3XL-0	1968-1982/2020-2026	Convertible/Coupe/Coupe	/Incl: ZR1			1968-2026	Convertible/Coupe	Incl: ZR1	fallback	Chevrolet Corvette 1984 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Express/Express	Express	/	/	无可用尺码	2013/2016-2017	Van/Van	/Extended			2013-2017	Van	Incl: Extended	success	
非皮卡	高度压缩两两组合	Chevrolet	Express/Express	Express	/	/	无可用尺码	2013-2017/2021-2023	Van/Van	Incl: Extended/			2013-2023	Van	Incl: Extended	fallback	Chevrolet Express 2021 Van 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Express/Express	Express	/	/	无可用尺码	2013-2017/2021-2023	Van/Van	Incl: Extended/Extended			2013-2023	Van	Incl: Extended	fallback	Chevrolet Express 2021 Van 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Express/Express	Express	/	/	无可用尺码	2021-2023/2021-2023	Van/Van	/Extended			2021-2023	Van	Incl: Extended	success	
非皮卡	高度压缩两两组合	Chevrolet	Express/Express	Express	/	/	无可用尺码	2013-2017/2021-2023	Van/Van	Incl: Extended/Incl: Extended			2013-2023	Van	Incl: Extended	success	
非皮卡	高度压缩两两组合	Chevrolet	HHR/HHR	HHR	/	/	2L+	2006-2011/2007-2011	Wagon/Wagon	/Panel			2006-2011	Wagon	Incl: Panel	success	
