原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
3717,1,OK,170,4XL,非皮卡,Buick,Regal,1988,,Coupe,,,4XL,170: Buick Regal 1988-2004  Coupe/Sedan   4XL
3718,1,OK,170,4XL,非皮卡,Buick,Regal,1989,,Coupe,,,4XL,170: Buick Regal 1988-2004  Coupe/Sedan   4XL
3719,1,OK,170,4XL,非皮卡,Buick,Regal,1990,,Coupe,,,4XL,170: Buick Regal 1988-2004  Coupe/Sedan   4XL
3720,1,OK,170,4XL,非皮卡,Buick,Regal,1991,,Coupe,,,4XL,170: Buick Regal 1988-2004  Coupe/Sedan   4XL
3721,1,OK,170,4XL,非皮卡,Buick,Regal,1991,,Sedan,,,4XL,170: Buick Regal 1988-2004  Coupe/Sedan   4XL
3722,1,OK,170,4XL,非皮卡,Buick,Regal,1992,,Coupe,,,4XL,170: Buick Regal 1988-2004  Coupe/Sedan   4XL
3723,1,OK,170,4XL,非皮卡,Buick,Regal,1992,,Sedan,,,4XL,170: Buick Regal 1988-2004  Coupe/Sedan   4XL
3724,1,OK,170,4XL,非皮卡,Buick,Regal,1993,,Coupe,,,4XL,170: Buick Regal 1988-2004  Coupe/Sedan   4XL
3725,1,OK,170,4XL,非皮卡,Buick,Regal,1993,,Sedan,,,4XL,170: Buick Regal 1988-2004  Coupe/Sedan   4XL
3726,1,OK,170,4XL,非皮卡,Buick,Regal,1994,,Coupe,,,4XL,170: Buick Regal 1988-2004  Coupe/Sedan   4XL
3727,1,OK,170,4XL,非皮卡,Buick,Regal,1994,,Sedan,,,4XL,170: Buick Regal 1988-2004  Coupe/Sedan   4XL
3728,1,OK,170,4XL,非皮卡,Buick,Regal,1995,,Coupe,,,4XL,170: Buick Regal 1988-2004  Coupe/Sedan   4XL
3729,1,OK,170,4XL,非皮卡,Buick,Regal,1995,,Sedan,,,4XL,170: Buick Regal 1988-2004  Coupe/Sedan   4XL
3730,1,OK,170,4XL,非皮卡,Buick,Regal,1996,,Coupe,,,4XL,170: Buick Regal 1988-2004  Coupe/Sedan   4XL
3731,1,OK,170,4XL,非皮卡,Buick,Regal,1996,,Sedan,,,4XL,170: Buick Regal 1988-2004  Coupe/Sedan   4XL
3732,1,OK,170,4XL,非皮卡,Buick,Regal,1997,,Sedan,,,4XL,170: Buick Regal 1988-2004  Coupe/Sedan   4XL
3733,1,OK,170,4XL,非皮卡,Buick,Regal,1998,,Sedan,,,4XL,170: Buick Regal 1988-2004  Coupe/Sedan   4XL
3734,1,OK,170,4XL,非皮卡,Buick,Regal,1999,,Sedan,,,4XL,170: Buick Regal 1988-2004  Coupe/Sedan   4XL
3735,1,OK,170,4XL,非皮卡,Buick,Regal,2000,,Sedan,,,4XL,170: Buick Regal 1988-2004  Coupe/Sedan   4XL
3736,1,OK,170,4XL,非皮卡,Buick,Regal,2001,,Sedan,,,4XL,170: Buick Regal 1988-2004  Coupe/Sedan   4XL
3737,1,OK,170,4XL,非皮卡,Buick,Regal,2002,,Sedan,,,4XL,170: Buick Regal 1988-2004  Coupe/Sedan   4XL
3738,1,OK,170,4XL,非皮卡,Buick,Regal,2003,,Sedan,,,4XL,170: Buick Regal 1988-2004  Coupe/Sedan   4XL
3739,1,OK,170,4XL,非皮卡,Buick,Regal,2004,,Sedan,,,4XL,170: Buick Regal 1988-2004  Coupe/Sedan   4XL
3740,1,OK,171,4L,非皮卡,Buick,Regal,2011,,Sedan,,,4L,171: Buick Regal 2011-2017  Sedan   4L
3741,1,OK,171,4L,非皮卡,Buick,Regal,2012,,Sedan,,,4L,171: Buick Regal 2011-2017  Sedan   4L
3742,1,OK,171,4L,非皮卡,Buick,Regal,2013,,Sedan,,,4L,171: Buick Regal 2011-2017  Sedan   4L
3743,1,OK,171,4L,非皮卡,Buick,Regal,2014,,Sedan,,,4L,171: Buick Regal 2011-2017  Sedan   4L
3744,1,OK,171,4L,非皮卡,Buick,Regal,2015,,Sedan,,,4L,171: Buick Regal 2011-2017  Sedan   4L
3745,1,OK,171,4L,非皮卡,Buick,Regal,2016,,Sedan,,,4L,171: Buick Regal 2011-2017  Sedan   4L
3746,1,OK,171,4L,非皮卡,Buick,Regal,2017,,Sedan,,,4L,171: Buick Regal 2011-2017  Sedan   4L
3747,1,OK,172,2XL+,非皮卡,Buick,Regal,2018,,Wagon,,,2XL+,172: Buick Regal 2018-2020  Wagon   2XL+
3748,1,OK,173,3XL,非皮卡,Buick,Regal,2018,,Liftback,,,3XL,173: Buick Regal 2018-2020  Liftback   3XL
3749,1,OK,172,2XL+,非皮卡,Buick,Regal,2019,,Wagon,,,2XL+,172: Buick Regal 2018-2020  Wagon   2XL+
3750,1,OK,173,3XL,非皮卡,Buick,Regal,2019,,Liftback,,,3XL,173: Buick Regal 2018-2020  Liftback   3XL
3751,1,OK,172,2XL+,非皮卡,Buick,Regal,2020,,Wagon,,,2XL+,172: Buick Regal 2018-2020  Wagon   2XL+
3752,1,OK,173,3XL,非皮卡,Buick,Regal,2020,,Liftback,,,3XL,173: Buick Regal 2018-2020  Liftback   3XL
3753,1,OK,174,YL,非皮卡,Buick,Rendezvous,2002,,Crossover,,,YL,174: Buick Rendezvous 2002-2007  Crossover   YL
3754,1,OK,174,YL,非皮卡,Buick,Rendezvous,2003,,Crossover,,,YL,174: Buick Rendezvous 2002-2007  Crossover   YL
3755,1,OK,174,YL,非皮卡,Buick,Rendezvous,2004,,Crossover,,,YL,174: Buick Rendezvous 2002-2007  Crossover   YL
3756,1,OK,174,YL,非皮卡,Buick,Rendezvous,2005,,Crossover,,,YL,174: Buick Rendezvous 2002-2007  Crossover   YL
3757,1,OK,174,YL,非皮卡,Buick,Rendezvous,2006,,Crossover,,,YL,174: Buick Rendezvous 2002-2007  Crossover   YL
3758,1,OK,174,YL,非皮卡,Buick,Rendezvous,2007,,Crossover,,,YL,174: Buick Rendezvous 2002-2007  Crossover   YL
3759,1,OK,175,4XXL,非皮卡,Buick,Riviera,1963,,Coupe,,,4XXL,175: Buick Riviera 1963-1970  Coupe   4XXL
3760,1,OK,175,4XXL,非皮卡,Buick,Riviera,1964,,Coupe,,,4XXL,175: Buick Riviera 1963-1970  Coupe   4XXL
3761,1,OK,175,4XXL,非皮卡,Buick,Riviera,1965,,Coupe,,,4XXL,175: Buick Riviera 1963-1970  Coupe   4XXL
3762,1,OK,175,4XXL,非皮卡,Buick,Riviera,1966,,Coupe,,,4XXL,175: Buick Riviera 1963-1970  Coupe   4XXL
3763,1,OK,175,4XXL,非皮卡,Buick,Riviera,1967,,Coupe,,,4XXL,175: Buick Riviera 1963-1970  Coupe   4XXL
3764,1,OK,175,4XXL,非皮卡,Buick,Riviera,1968,,Coupe,,,4XXL,175: Buick Riviera 1963-1970  Coupe   4XXL
3765,1,OK,175,4XXL,非皮卡,Buick,Riviera,1969,,Coupe,,,4XXL,175: Buick Riviera 1963-1970  Coupe   4XXL
3766,1,OK,175,4XXL,非皮卡,Buick,Riviera,1970,,Coupe,,,4XXL,175: Buick Riviera 1963-1970  Coupe   4XXL
3767,1,OK,176,4XXXL,非皮卡,Buick,Riviera,1971,,Coupe,,,4XXXL,176: Buick Riviera 1971-1973  Coupe   4XXXL
3768,1,OK,176,4XXXL,非皮卡,Buick,Riviera,1972,,Coupe,,,4XXXL,176: Buick Riviera 1971-1973  Coupe   4XXXL
3769,1,OK,176,4XXXL,非皮卡,Buick,Riviera,1973,,Coupe,,,4XXXL,176: Buick Riviera 1971-1973  Coupe   4XXXL
3770,1,OK,177,4XXXXL,非皮卡,Buick,Riviera,1974,,Coupe,,,4XXXXL,177: Buick Riviera 1974  Coupe   4XXXXL
3771,1,OK,178,4XXXL,非皮卡,Buick,Riviera,1975,,Coupe,,,4XXXL,178: Buick Riviera 1975-1978  Coupe   4XXXL
3772,1,OK,178,4XXXL,非皮卡,Buick,Riviera,1976,,Coupe,,,4XXXL,178: Buick Riviera 1975-1978  Coupe   4XXXL
3773,1,OK,178,4XXXL,非皮卡,Buick,Riviera,1977,,Coupe,,,4XXXL,178: Buick Riviera 1975-1978  Coupe   4XXXL
3774,1,OK,178,4XXXL,非皮卡,Buick,Riviera,1978,,Coupe,,,4XXXL,178: Buick Riviera 1975-1978  Coupe   4XXXL
3775,1,OK,179,4XXL,非皮卡,Buick,Riviera,1979,,Coupe,,,4XXL,179: Buick Riviera 1979-1985  Coupe   4XXL
3776,1,OK,179,4XXL,非皮卡,Buick,Riviera,1980,,Coupe,,,4XXL,179: Buick Riviera 1979-1985  Coupe   4XXL
3777,1,OK,179,4XXL,非皮卡,Buick,Riviera,1981,,Coupe,,,4XXL,179: Buick Riviera 1979-1985  Coupe   4XXL
3778,1,OK,179,4XXL,非皮卡,Buick,Riviera,1982,,Coupe,,,4XXL,179: Buick Riviera 1979-1985  Coupe   4XXL
3779,1,OK,179,4XXL,非皮卡,Buick,Riviera,1983,,Coupe,,,4XXL,179: Buick Riviera 1979-1985  Coupe   4XXL
3780,1,OK,179,4XXL,非皮卡,Buick,Riviera,1984,,Coupe,,,4XXL,179: Buick Riviera 1979-1985  Coupe   4XXL
3781,1,OK,179,4XXL,非皮卡,Buick,Riviera,1985,,Coupe,,,4XXL,179: Buick Riviera 1979-1985  Coupe   4XXL
3782,1,OK,180,4XL,非皮卡,Buick,Riviera,1986,,Coupe,,,4XL,180: Buick Riviera 1986-1993  Coupe   4XL
3783,1,OK,180,4XL,非皮卡,Buick,Riviera,1987,,Coupe,,,4XL,180: Buick Riviera 1986-1993  Coupe   4XL
3784,1,OK,180,4XL,非皮卡,Buick,Riviera,1988,,Coupe,,,4XL,180: Buick Riviera 1986-1993  Coupe   4XL
3785,1,OK,180,4XL,非皮卡,Buick,Riviera,1989,,Coupe,,,4XL,180: Buick Riviera 1986-1993  Coupe   4XL
3786,1,OK,180,4XL,非皮卡,Buick,Riviera,1990,,Coupe,,,4XL,180: Buick Riviera 1986-1993  Coupe   4XL
3787,1,OK,180,4XL,非皮卡,Buick,Riviera,1991,,Coupe,,,4XL,180: Buick Riviera 1986-1993  Coupe   4XL
3788,1,OK,180,4XL,非皮卡,Buick,Riviera,1992,,Coupe,,,4XL,180: Buick Riviera 1986-1993  Coupe   4XL
3789,1,OK,180,4XL,非皮卡,Buick,Riviera,1993,,Coupe,,,4XL,180: Buick Riviera 1986-1993  Coupe   4XL
3790,1,OK,181,4XXL,非皮卡,Buick,Riviera,1996,,Coupe,,,4XXL,181: Buick Riviera 1996-1999  Coupe   4XXL
3791,1,OK,181,4XXL,非皮卡,Buick,Riviera,1997,,Coupe,,,4XXL,181: Buick Riviera 1996-1999  Coupe   4XXL
3792,1,OK,181,4XXL,非皮卡,Buick,Riviera,1998,,Coupe,,,4XXL,181: Buick Riviera 1996-1999  Coupe   4XXL
3793,1,OK,181,4XXL,非皮卡,Buick,Riviera,1999,,Coupe,,,4XXL,181: Buick Riviera 1996-1999  Coupe   4XXL
3794,1,OK,182,4XXL,非皮卡,Buick,Roadmaster,1936,,Coupe,,,4XXL,182: Buick Roadmaster 1936-1941  Convertible/Coupe/Sedan   4XXL
3795,1,OK,182,4XXL,非皮卡,Buick,Roadmaster,1936,,Sedan,,,4XXL,182: Buick Roadmaster 1936-1941  Convertible/Coupe/Sedan   4XXL
3796,1,OK,182,4XXL,非皮卡,Buick,Roadmaster,1937,,Coupe,,,4XXL,182: Buick Roadmaster 1936-1941  Convertible/Coupe/Sedan   4XXL
3797,1,OK,182,4XXL,非皮卡,Buick,Roadmaster,1937,,Sedan,,,4XXL,182: Buick Roadmaster 1936-1941  Convertible/Coupe/Sedan   4XXL
3798,1,OK,182,4XXL,非皮卡,Buick,Roadmaster,1938,,Coupe,,,4XXL,182: Buick Roadmaster 1936-1941  Convertible/Coupe/Sedan   4XXL
3799,1,OK,182,4XXL,非皮卡,Buick,Roadmaster,1938,,Sedan,,,4XXL,182: Buick Roadmaster 1936-1941  Convertible/Coupe/Sedan   4XXL
3800,1,OK,182,4XXL,非皮卡,Buick,Roadmaster,1939,,Coupe,,,4XXL,182: Buick Roadmaster 1936-1941  Convertible/Coupe/Sedan   4XXL
3801,1,OK,182,4XXL,非皮卡,Buick,Roadmaster,1939,,Sedan,,,4XXL,182: Buick Roadmaster 1936-1941  Convertible/Coupe/Sedan   4XXL
3802,1,OK,182,4XXL,非皮卡,Buick,Roadmaster,1940,,Convertible,,,4XXL,182: Buick Roadmaster 1936-1941  Convertible/Coupe/Sedan   4XXL
3803,1,OK,182,4XXL,非皮卡,Buick,Roadmaster,1940,,Coupe,,,4XXL,182: Buick Roadmaster 1936-1941  Convertible/Coupe/Sedan   4XXL
3804,1,OK,182,4XXL,非皮卡,Buick,Roadmaster,1940,,Sedan,,,4XXL,182: Buick Roadmaster 1936-1941  Convertible/Coupe/Sedan   4XXL
3805,1,OK,182,4XXL,非皮卡,Buick,Roadmaster,1941,,Convertible,,,4XXL,182: Buick Roadmaster 1936-1941  Convertible/Coupe/Sedan   4XXL
3806,1,OK,182,4XXL,非皮卡,Buick,Roadmaster,1941,,Coupe,,,4XXL,182: Buick Roadmaster 1936-1941  Convertible/Coupe/Sedan   4XXL
3807,1,OK,182,4XXL,非皮卡,Buick,Roadmaster,1941,,Sedan,,,4XXL,182: Buick Roadmaster 1936-1941  Convertible/Coupe/Sedan   4XXL
3808,1,OK,183,4XXXL,非皮卡,Buick,Roadmaster,1942,,Convertible,,,4XXXL,183: Buick Roadmaster 1942-1948  Convertible/Coupe/Sedan   4XXXL
3809,1,OK,183,4XXXL,非皮卡,Buick,Roadmaster,1942,,Coupe,,,4XXXL,183: Buick Roadmaster 1942-1948  Convertible/Coupe/Sedan   4XXXL
3810,1,OK,183,4XXXL,非皮卡,Buick,Roadmaster,1942,,Sedan,,,4XXXL,183: Buick Roadmaster 1942-1948  Convertible/Coupe/Sedan   4XXXL
3811,1,OK,183,4XXXL,非皮卡,Buick,Roadmaster,1946,,Convertible,,,4XXXL,183: Buick Roadmaster 1942-1948  Convertible/Coupe/Sedan   4XXXL
3812,1,OK,183,4XXXL,非皮卡,Buick,Roadmaster,1946,,Coupe,,,4XXXL,183: Buick Roadmaster 1942-1948  Convertible/Coupe/Sedan   4XXXL
3813,1,OK,183,4XXXL,非皮卡,Buick,Roadmaster,1946,,Sedan,,,4XXXL,183: Buick Roadmaster 1942-1948  Convertible/Coupe/Sedan   4XXXL
3814,1,OK,183,4XXXL,非皮卡,Buick,Roadmaster,1947,,Convertible,,,4XXXL,183: Buick Roadmaster 1942-1948  Convertible/Coupe/Sedan   4XXXL
3815,1,OK,183,4XXXL,非皮卡,Buick,Roadmaster,1947,,Coupe,,,4XXXL,183: Buick Roadmaster 1942-1948  Convertible/Coupe/Sedan   4XXXL
3816,1,OK,183,4XXXL,非皮卡,Buick,Roadmaster,1947,,Sedan,,,4XXXL,183: Buick Roadmaster 1942-1948  Convertible/Coupe/Sedan   4XXXL
3817,1,OK,183,4XXXL,非皮卡,Buick,Roadmaster,1948,,Convertible,,,4XXXL,183: Buick Roadmaster 1942-1948  Convertible/Coupe/Sedan   4XXXL
3818,1,OK,183,4XXXL,非皮卡,Buick,Roadmaster,1948,,Coupe,,,4XXXL,183: Buick Roadmaster 1942-1948  Convertible/Coupe/Sedan   4XXXL
3819,1,OK,183,4XXXL,非皮卡,Buick,Roadmaster,1948,,Sedan,,,4XXXL,183: Buick Roadmaster 1942-1948  Convertible/Coupe/Sedan   4XXXL
3820,1,OK,184,4XXL,非皮卡,Buick,Roadmaster,1949,,Coupe,,,4XXL,184: Buick Roadmaster 1949-1953  Convertible/Coupe/Sedan   4XXL
3821,1,OK,184,4XXL,非皮卡,Buick,Roadmaster,1949,,Sedan,,,4XXL,184: Buick Roadmaster 1949-1953  Convertible/Coupe/Sedan   4XXL
3822,1,OK,184,4XXL,非皮卡,Buick,Roadmaster,1950,,Coupe,,,4XXL,184: Buick Roadmaster 1949-1953  Convertible/Coupe/Sedan   4XXL
3823,1,OK,184,4XXL,非皮卡,Buick,Roadmaster,1950,,Sedan,,,4XXL,184: Buick Roadmaster 1949-1953  Convertible/Coupe/Sedan   4XXL
3824,1,OK,184,4XXL,非皮卡,Buick,Roadmaster,1951,,Convertible,,,4XXL,184: Buick Roadmaster 1949-1953  Convertible/Coupe/Sedan   4XXL
3825,1,OK,184,4XXL,非皮卡,Buick,Roadmaster,1951,,Coupe,,,4XXL,184: Buick Roadmaster 1949-1953  Convertible/Coupe/Sedan   4XXL
3826,1,OK,184,4XXL,非皮卡,Buick,Roadmaster,1951,,Sedan,,,4XXL,184: Buick Roadmaster 1949-1953  Convertible/Coupe/Sedan   4XXL
3827,1,OK,184,4XXL,非皮卡,Buick,Roadmaster,1952,,Convertible,,,4XXL,184: Buick Roadmaster 1949-1953  Convertible/Coupe/Sedan   4XXL
3828,1,OK,184,4XXL,非皮卡,Buick,Roadmaster,1952,,Coupe,,,4XXL,184: Buick Roadmaster 1949-1953  Convertible/Coupe/Sedan   4XXL
3829,1,OK,184,4XXL,非皮卡,Buick,Roadmaster,1952,,Sedan,,,4XXL,184: Buick Roadmaster 1949-1953  Convertible/Coupe/Sedan   4XXL
3830,1,OK,184,4XXL,非皮卡,Buick,Roadmaster,1953,,Convertible,,,4XXL,184: Buick Roadmaster 1949-1953  Convertible/Coupe/Sedan   4XXL
3831,1,OK,184,4XXL,非皮卡,Buick,Roadmaster,1953,,Coupe,,,4XXL,184: Buick Roadmaster 1949-1953  Convertible/Coupe/Sedan   4XXL
3832,1,OK,184,4XXL,非皮卡,Buick,Roadmaster,1953,,Sedan,,,4XXL,184: Buick Roadmaster 1949-1953  Convertible/Coupe/Sedan   4XXL
3833,1,OK,185,4XXXL,非皮卡,Buick,Roadmaster,1954,,Convertible,,,4XXXL,185: Buick Roadmaster 1954  Convertible/Coupe/Sedan   4XXXL
3834,1,OK,185,4XXXL,非皮卡,Buick,Roadmaster,1954,,Coupe,,,4XXXL,185: Buick Roadmaster 1954  Convertible/Coupe/Sedan   4XXXL
3835,1,OK,185,4XXXL,非皮卡,Buick,Roadmaster,1954,,Sedan,,,4XXXL,185: Buick Roadmaster 1954  Convertible/Coupe/Sedan   4XXXL
3836,1,OK,186,4XXL,非皮卡,Buick,Roadmaster,1955,,Convertible,,,4XXL,186: Buick Roadmaster 1955-1957  Convertible/Coupe/Sedan   4XXL
3837,1,OK,186,4XXL,非皮卡,Buick,Roadmaster,1955,,Coupe,,,4XXL,186: Buick Roadmaster 1955-1957  Convertible/Coupe/Sedan   4XXL
3838,1,OK,186,4XXL,非皮卡,Buick,Roadmaster,1955,,Sedan,,,4XXL,186: Buick Roadmaster 1955-1957  Convertible/Coupe/Sedan   4XXL
3839,1,OK,186,4XXL,非皮卡,Buick,Roadmaster,1956,,Convertible,,,4XXL,186: Buick Roadmaster 1955-1957  Convertible/Coupe/Sedan   4XXL
3840,1,OK,186,4XXL,非皮卡,Buick,Roadmaster,1956,,Coupe,,,4XXL,186: Buick Roadmaster 1955-1957  Convertible/Coupe/Sedan   4XXL
3841,1,OK,186,4XXL,非皮卡,Buick,Roadmaster,1956,,Sedan,,,4XXL,186: Buick Roadmaster 1955-1957  Convertible/Coupe/Sedan   4XXL
3842,1,OK,186,4XXL,非皮卡,Buick,Roadmaster,1957,,Convertible,,,4XXL,186: Buick Roadmaster 1955-1957  Convertible/Coupe/Sedan   4XXL
3843,1,OK,186,4XXL,非皮卡,Buick,Roadmaster,1957,,Coupe,,,4XXL,186: Buick Roadmaster 1955-1957  Convertible/Coupe/Sedan   4XXL
3844,1,OK,186,4XXL,非皮卡,Buick,Roadmaster,1957,,Sedan,,,4XXL,186: Buick Roadmaster 1955-1957  Convertible/Coupe/Sedan   4XXL
3845,1,OK,187,4XXXL,非皮卡,Buick,Roadmaster,1958,,Convertible,,,4XXXL,187: Buick Roadmaster 1958  Convertible/Coupe/Sedan   4XXXL
3846,1,OK,187,4XXXL,非皮卡,Buick,Roadmaster,1958,,Coupe,,,4XXXL,187: Buick Roadmaster 1958  Convertible/Coupe/Sedan   4XXXL
3847,1,OK,187,4XXXL,非皮卡,Buick,Roadmaster,1958,,Sedan,,,4XXXL,187: Buick Roadmaster 1958  Convertible/Coupe/Sedan   4XXXL
3848,1,OK,188,无可用尺码,非皮卡,Buick,Roadmaster,1991,,Wagon,,,无可用尺码,188: Buick Roadmaster 1991-1996  Wagon   无可用尺码
3849,1,OK,189,4XXL,非皮卡,Buick,Roadmaster,1992,,Sedan,,,4XXL,189: Buick Roadmaster 1992-1996  Sedan   4XXL
3850,1,OK,188,无可用尺码,非皮卡,Buick,Roadmaster,1992,,Wagon,,,无可用尺码,188: Buick Roadmaster 1991-1996  Wagon   无可用尺码
3851,1,OK,189,4XXL,非皮卡,Buick,Roadmaster,1993,,Sedan,,,4XXL,189: Buick Roadmaster 1992-1996  Sedan   4XXL
3852,1,OK,188,无可用尺码,非皮卡,Buick,Roadmaster,1993,,Wagon,,,无可用尺码,188: Buick Roadmaster 1991-1996  Wagon   无可用尺码
3853,1,OK,189,4XXL,非皮卡,Buick,Roadmaster,1994,,Sedan,,,4XXL,189: Buick Roadmaster 1992-1996  Sedan   4XXL
3854,1,OK,188,无可用尺码,非皮卡,Buick,Roadmaster,1994,,Wagon,,,无可用尺码,188: Buick Roadmaster 1991-1996  Wagon   无可用尺码
3855,1,OK,189,4XXL,非皮卡,Buick,Roadmaster,1995,,Sedan,,,4XXL,189: Buick Roadmaster 1992-1996  Sedan   4XXL
3856,1,OK,188,无可用尺码,非皮卡,Buick,Roadmaster,1995,,Wagon,,,无可用尺码,188: Buick Roadmaster 1991-1996  Wagon   无可用尺码
3857,1,OK,189,4XXL,非皮卡,Buick,Roadmaster,1996,,Sedan,,,4XXL,189: Buick Roadmaster 1992-1996  Sedan   4XXL
3858,1,OK,188,无可用尺码,非皮卡,Buick,Roadmaster,1996,,Wagon,,,无可用尺码,188: Buick Roadmaster 1991-1996  Wagon   无可用尺码
3859,1,OK,190,3XXL-0,非皮卡,Buick,Skylark,1953,,Convertible,,,3XXL-0,190: Buick Skylark 1953-1954  Convertible   3XXL-0
3860,1,OK,190,3XXL-0,非皮卡,Buick,Skylark,1954,,Convertible,,,3XXL-0,190: Buick Skylark 1953-1954  Convertible   3XXL-0
3861,1,OK,191,4XXL,非皮卡,Buick,Skylark,1965,,Convertible,,,4XXL,191: Buick Skylark 1965-1979  Convertible/Coupe/Sedan   4XXL
3862,1,OK,191,4XXL,非皮卡,Buick,Skylark,1965,,Coupe,,,4XXL,191: Buick Skylark 1965-1979  Convertible/Coupe/Sedan   4XXL
3863,1,OK,191,4XXL,非皮卡,Buick,Skylark,1965,,Sedan,,,4XXL,191: Buick Skylark 1965-1979  Convertible/Coupe/Sedan   4XXL
3864,1,OK,191,4XXL,非皮卡,Buick,Skylark,1966,,Convertible,,,4XXL,191: Buick Skylark 1965-1979  Convertible/Coupe/Sedan   4XXL
3865,1,OK,191,4XXL,非皮卡,Buick,Skylark,1966,,Coupe,,,4XXL,191: Buick Skylark 1965-1979  Convertible/Coupe/Sedan   4XXL
3866,1,OK,191,4XXL,非皮卡,Buick,Skylark,1966,,Sedan,,,4XXL,191: Buick Skylark 1965-1979  Convertible/Coupe/Sedan   4XXL
3867,1,OK,191,4XXL,非皮卡,Buick,Skylark,1967,,Convertible,,,4XXL,191: Buick Skylark 1965-1979  Convertible/Coupe/Sedan   4XXL
3868,1,OK,191,4XXL,非皮卡,Buick,Skylark,1967,,Coupe,,,4XXL,191: Buick Skylark 1965-1979  Convertible/Coupe/Sedan   4XXL
3869,1,OK,191,4XXL,非皮卡,Buick,Skylark,1967,,Sedan,,,4XXL,191: Buick Skylark 1965-1979  Convertible/Coupe/Sedan   4XXL
3870,1,OK,191,4XXL,非皮卡,Buick,Skylark,1968,,Sedan,,,4XXL,191: Buick Skylark 1965-1979  Convertible/Coupe/Sedan   4XXL
3871,1,OK,191,4XXL,非皮卡,Buick,Skylark,1969,,Sedan,,,4XXL,191: Buick Skylark 1965-1979  Convertible/Coupe/Sedan   4XXL
3872,1,OK,192,无可用尺码,非皮卡,Buick,Skylark,1969,,Hatchback,,,无可用尺码,192: Buick Skylark 1969-1972  Hatchback   无可用尺码
3873,1,OK,191,4XXL,非皮卡,Buick,Skylark,1970,,Convertible,,,4XXL,191: Buick Skylark 1965-1979  Convertible/Coupe/Sedan   4XXL
3874,1,OK,191,4XXL,非皮卡,Buick,Skylark,1970,,Coupe,,,4XXL,191: Buick Skylark 1965-1979  Convertible/Coupe/Sedan   4XXL
3875,1,OK,191,4XXL,非皮卡,Buick,Skylark,1970,,Sedan,,,4XXL,191: Buick Skylark 1965-1979  Convertible/Coupe/Sedan   4XXL
3876,1,OK,192,无可用尺码,非皮卡,Buick,Skylark,1970,,Hatchback,,,无可用尺码,192: Buick Skylark 1969-1972  Hatchback   无可用尺码
3877,1,OK,191,4XXL,非皮卡,Buick,Skylark,1971,,Convertible,,,4XXL,191: Buick Skylark 1965-1979  Convertible/Coupe/Sedan   4XXL
3878,1,OK,191,4XXL,非皮卡,Buick,Skylark,1971,,Coupe,,,4XXL,191: Buick Skylark 1965-1979  Convertible/Coupe/Sedan   4XXL
3879,1,OK,191,4XXL,非皮卡,Buick,Skylark,1971,,Sedan,,,4XXL,191: Buick Skylark 1965-1979  Convertible/Coupe/Sedan   4XXL
3880,1,OK,192,无可用尺码,非皮卡,Buick,Skylark,1971,,Hatchback,,,无可用尺码,192: Buick Skylark 1969-1972  Hatchback   无可用尺码
3881,1,OK,191,4XXL,非皮卡,Buick,Skylark,1972,,Convertible,,,4XXL,191: Buick Skylark 1965-1979  Convertible/Coupe/Sedan   4XXL
3882,1,OK,191,4XXL,非皮卡,Buick,Skylark,1972,,Coupe,,,4XXL,191: Buick Skylark 1965-1979  Convertible/Coupe/Sedan   4XXL
3883,1,OK,191,4XXL,非皮卡,Buick,Skylark,1972,,Sedan,,,4XXL,191: Buick Skylark 1965-1979  Convertible/Coupe/Sedan   4XXL
3884,1,OK,192,无可用尺码,非皮卡,Buick,Skylark,1972,,Hatchback,,,无可用尺码,192: Buick Skylark 1969-1972  Hatchback   无可用尺码
3885,1,OK,193,2XXL,非皮卡,Buick,Skylark,1975,,Hatchback,,,2XXL,193: Buick Skylark 1975-1979  Hatchback   2XXL
3886,1,OK,191,4XXL,非皮卡,Buick,Skylark,1975,,Coupe,,,4XXL,191: Buick Skylark 1965-1979  Convertible/Coupe/Sedan   4XXL
3887,1,OK,191,4XXL,非皮卡,Buick,Skylark,1975,,Sedan,,,4XXL,191: Buick Skylark 1965-1979  Convertible/Coupe/Sedan   4XXL
3888,1,OK,193,2XXL,非皮卡,Buick,Skylark,1976,,Hatchback,,,2XXL,193: Buick Skylark 1975-1979  Hatchback   2XXL
3889,1,OK,191,4XXL,非皮卡,Buick,Skylark,1976,,Coupe,,,4XXL,191: Buick Skylark 1965-1979  Convertible/Coupe/Sedan   4XXL
3890,1,OK,191,4XXL,非皮卡,Buick,Skylark,1976,,Sedan,,,4XXL,191: Buick Skylark 1965-1979  Convertible/Coupe/Sedan   4XXL
3891,1,OK,193,2XXL,非皮卡,Buick,Skylark,1977,,Hatchback,,,2XXL,193: Buick Skylark 1975-1979  Hatchback   2XXL
3892,1,OK,191,4XXL,非皮卡,Buick,Skylark,1977,,Coupe,,,4XXL,191: Buick Skylark 1965-1979  Convertible/Coupe/Sedan   4XXL
3893,1,OK,191,4XXL,非皮卡,Buick,Skylark,1977,,Sedan,,,4XXL,191: Buick Skylark 1965-1979  Convertible/Coupe/Sedan   4XXL
3894,1,OK,193,2XXL,非皮卡,Buick,Skylark,1978,,Hatchback,,,2XXL,193: Buick Skylark 1975-1979  Hatchback   2XXL
