原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
5041	1	OK	291	3L-0	非皮卡	Chevrolet	Corvette	2002		Coupe			3L-0	291: Chevrolet Corvette 1984-2004 Incl: ZR-1 Convertible/Coupe   3L-0
5042	1	OK	291	3L-0	非皮卡	Chevrolet	Corvette	2003		Convertible			3L-0	291: Chevrolet Corvette 1984-2004 Incl: ZR-1 Convertible/Coupe   3L-0
5043	1	OK	291	3L-0	非皮卡	Chevrolet	Corvette	2003		Coupe			3L-0	291: Chevrolet Corvette 1984-2004 Incl: ZR-1 Convertible/Coupe   3L-0
5044	1	OK	291	3L-0	非皮卡	Chevrolet	Corvette	2004		Convertible			3L-0	291: Chevrolet Corvette 1984-2004 Incl: ZR-1 Convertible/Coupe   3L-0
5045	1	OK	291	3L-0	非皮卡	Chevrolet	Corvette	2004		Coupe			3L-0	291: Chevrolet Corvette 1984-2004 Incl: ZR-1 Convertible/Coupe   3L-0
5046	1	OK	292	3M-0	非皮卡	Chevrolet	Corvette	2005		Coupe			3M-0	292: Chevrolet Corvette 2005-2019 Incl: Z06/ZR1 Coupe   3M-0
5047	1	OK	292	3M-0	非皮卡	Chevrolet	Corvette	2005	Z06/ZR1	Coupe			3M-0	292: Chevrolet Corvette 2005-2019 Incl: Z06/ZR1 Coupe   3M-0
5048	1	OK	292	3M-0	非皮卡	Chevrolet	Corvette	2006	Z06	Coupe			3M-0	292: Chevrolet Corvette 2005-2019 Incl: Z06/ZR1 Coupe   3M-0
5049	1	OK	292	3M-0	非皮卡	Chevrolet	Corvette	2006	Z06/ZR1	Coupe			3M-0	292: Chevrolet Corvette 2005-2019 Incl: Z06/ZR1 Coupe   3M-0
5050	1	OK	292	3M-0	非皮卡	Chevrolet	Corvette	2007	Z06	Coupe			3M-0	292: Chevrolet Corvette 2005-2019 Incl: Z06/ZR1 Coupe   3M-0
5051	1	OK	292	3M-0	非皮卡	Chevrolet	Corvette	2007	Z06/ZR1	Coupe			3M-0	292: Chevrolet Corvette 2005-2019 Incl: Z06/ZR1 Coupe   3M-0
5052	1	OK	292	3M-0	非皮卡	Chevrolet	Corvette	2008	Z06	Coupe			3M-0	292: Chevrolet Corvette 2005-2019 Incl: Z06/ZR1 Coupe   3M-0
5053	1	OK	292	3M-0	非皮卡	Chevrolet	Corvette	2008	Z06/ZR1	Coupe			3M-0	292: Chevrolet Corvette 2005-2019 Incl: Z06/ZR1 Coupe   3M-0
5054	1	OK	292	3M-0	非皮卡	Chevrolet	Corvette	2009	Z06	Coupe			3M-0	292: Chevrolet Corvette 2005-2019 Incl: Z06/ZR1 Coupe   3M-0
5055	1	OK	292	3M-0	非皮卡	Chevrolet	Corvette	2009	Z06/ZR1	Coupe			3M-0	292: Chevrolet Corvette 2005-2019 Incl: Z06/ZR1 Coupe   3M-0
5056	1	OK	292	3M-0	非皮卡	Chevrolet	Corvette	2010	Z06	Coupe			3M-0	292: Chevrolet Corvette 2005-2019 Incl: Z06/ZR1 Coupe   3M-0
5057	1	OK	292	3M-0	非皮卡	Chevrolet	Corvette	2010	Z06/ZR1	Coupe			3M-0	292: Chevrolet Corvette 2005-2019 Incl: Z06/ZR1 Coupe   3M-0
5058	1	OK	292	3M-0	非皮卡	Chevrolet	Corvette	2011	Z06/ZR1	Coupe			3M-0	292: Chevrolet Corvette 2005-2019 Incl: Z06/ZR1 Coupe   3M-0
5059	1	OK	292	3M-0	非皮卡	Chevrolet	Corvette	2012	Z06/ZR1	Coupe			3M-0	292: Chevrolet Corvette 2005-2019 Incl: Z06/ZR1 Coupe   3M-0
5060	1	OK	292	3M-0	非皮卡	Chevrolet	Corvette	2013	Z06/ZR1	Coupe			3M-0	292: Chevrolet Corvette 2005-2019 Incl: Z06/ZR1 Coupe   3M-0
5061	1	OK	292	3M-0	非皮卡	Chevrolet	Corvette	2014		Coupe			3M-0	292: Chevrolet Corvette 2005-2019 Incl: Z06/ZR1 Coupe   3M-0
5062	1	OK	292	3M-0	非皮卡	Chevrolet	Corvette	2015	Z06/ZR1	Coupe			3M-0	292: Chevrolet Corvette 2005-2019 Incl: Z06/ZR1 Coupe   3M-0
5063	1	OK	292	3M-0	非皮卡	Chevrolet	Corvette	2016	Z06/ZR1	Coupe			3M-0	292: Chevrolet Corvette 2005-2019 Incl: Z06/ZR1 Coupe   3M-0
5064	1	OK	292	3M-0	非皮卡	Chevrolet	Corvette	2017	Z06/ZR1	Coupe			3M-0	292: Chevrolet Corvette 2005-2019 Incl: Z06/ZR1 Coupe   3M-0
5065	1	OK	292	3M-0	非皮卡	Chevrolet	Corvette	2018	Z06/ZR1	Coupe			3M-0	292: Chevrolet Corvette 2005-2019 Incl: Z06/ZR1 Coupe   3M-0
5066	1	OK	292	3M-0	非皮卡	Chevrolet	Corvette	2019	Z06/ZR1	Coupe			3M-0	292: Chevrolet Corvette 2005-2019 Incl: Z06/ZR1 Coupe   3M-0
5067	1	OK	293	3XL-0	非皮卡	Chevrolet	Corvette	2020		Coupe			3XL-0	293: Chevrolet Corvette 2020-2026 Incl: ZR1 Coupe   3XL-0
5068	1	OK	293	3XL-0	非皮卡	Chevrolet	Corvette	2021		Coupe			3XL-0	293: Chevrolet Corvette 2020-2026 Incl: ZR1 Coupe   3XL-0
5069	1	OK	293	3XL-0	非皮卡	Chevrolet	Corvette	2022		Coupe			3XL-0	293: Chevrolet Corvette 2020-2026 Incl: ZR1 Coupe   3XL-0
5070	1	OK	293	3XL-0	非皮卡	Chevrolet	Corvette	2023		Coupe			3XL-0	293: Chevrolet Corvette 2020-2026 Incl: ZR1 Coupe   3XL-0
5071	1	OK	293	3XL-0	非皮卡	Chevrolet	Corvette	2024		Coupe			3XL-0	293: Chevrolet Corvette 2020-2026 Incl: ZR1 Coupe   3XL-0
5072	1	OK	293	3XL-0	非皮卡	Chevrolet	Corvette	2025		Coupe			3XL-0	293: Chevrolet Corvette 2020-2026 Incl: ZR1 Coupe   3XL-0
5073	1	OK	293	3XL-0	非皮卡	Chevrolet	Corvette	2025	ZR1	Coupe			3XL-0	293: Chevrolet Corvette 2020-2026 Incl: ZR1 Coupe   3XL-0
5074	1	OK	293	3XL-0	非皮卡	Chevrolet	Corvette	2026		Coupe			3XL-0	293: Chevrolet Corvette 2020-2026 Incl: ZR1 Coupe   3XL-0
5075	1	OK	293	3XL-0	非皮卡	Chevrolet	Corvette	2026	ZR1	Coupe			3XL-0	293: Chevrolet Corvette 2020-2026 Incl: ZR1 Coupe   3XL-0
5076	1	OK	294	3L	非皮卡	Chevrolet	Cruze	2011		Sedan			3L	294: Chevrolet Cruze 2011-2019  Sedan   3L
5077	1	OK	294	3L	非皮卡	Chevrolet	Cruze	2012		Sedan			3L	294: Chevrolet Cruze 2011-2019  Sedan   3L
5078	1	OK	294	3L	非皮卡	Chevrolet	Cruze	2013		Sedan			3L	294: Chevrolet Cruze 2011-2019  Sedan   3L
5079	1	OK	294	3L	非皮卡	Chevrolet	Cruze	2014		Sedan			3L	294: Chevrolet Cruze 2011-2019  Sedan   3L
5080	1	OK	294	3L	非皮卡	Chevrolet	Cruze	2015		Sedan			3L	294: Chevrolet Cruze 2011-2019  Sedan   3L
5081	1	OK	294	3L	非皮卡	Chevrolet	Cruze	2016		Sedan			3L	294: Chevrolet Cruze 2011-2019  Sedan   3L
5082	1	OK	295	2L+	非皮卡	Chevrolet	Cruze	2017		Hatchback			2L+	295: Chevrolet Cruze 2017-2019  Hatchback   2L+
5083	1	OK	294	3L	非皮卡	Chevrolet	Cruze	2017		Sedan			3L	294: Chevrolet Cruze 2011-2019  Sedan   3L
5084	1	OK	295	2L+	非皮卡	Chevrolet	Cruze	2018		Hatchback			2L+	295: Chevrolet Cruze 2017-2019  Hatchback   2L+
5085	1	OK	294	3L	非皮卡	Chevrolet	Cruze	2018		Sedan			3L	294: Chevrolet Cruze 2011-2019  Sedan   3L
5086	1	OK	295	2L+	非皮卡	Chevrolet	Cruze	2019		Hatchback			2L+	295: Chevrolet Cruze 2017-2019  Hatchback   2L+
5087	1	OK	294	3L	非皮卡	Chevrolet	Cruze	2019		Sedan			3L	294: Chevrolet Cruze 2011-2019  Sedan   3L
5088	1	OK	296	YL	非皮卡	Chevrolet	Equinox	2005		SUV			YL	296: Chevrolet Equinox 2005-2026  SUV   YL
5089	1	OK	296	YL	非皮卡	Chevrolet	Equinox	2006		SUV			YL	296: Chevrolet Equinox 2005-2026  SUV   YL
5090	1	OK	296	YL	非皮卡	Chevrolet	Equinox	2007		SUV			YL	296: Chevrolet Equinox 2005-2026  SUV   YL
5091	1	OK	296	YL	非皮卡	Chevrolet	Equinox	2008		SUV			YL	296: Chevrolet Equinox 2005-2026  SUV   YL
5092	1	OK	296	YL	非皮卡	Chevrolet	Equinox	2009		SUV			YL	296: Chevrolet Equinox 2005-2026  SUV   YL
5093	1	OK	296	YL	非皮卡	Chevrolet	Equinox	2010		SUV			YL	296: Chevrolet Equinox 2005-2026  SUV   YL
5094	1	OK	296	YL	非皮卡	Chevrolet	Equinox	2011		SUV			YL	296: Chevrolet Equinox 2005-2026  SUV   YL
5095	1	OK	296	YL	非皮卡	Chevrolet	Equinox	2012		SUV			YL	296: Chevrolet Equinox 2005-2026  SUV   YL
5096	1	OK	296	YL	非皮卡	Chevrolet	Equinox	2013		SUV			YL	296: Chevrolet Equinox 2005-2026  SUV   YL
5097	1	OK	296	YL	非皮卡	Chevrolet	Equinox	2014		SUV			YL	296: Chevrolet Equinox 2005-2026  SUV   YL
5098	1	OK	296	YL	非皮卡	Chevrolet	Equinox	2015		SUV			YL	296: Chevrolet Equinox 2005-2026  SUV   YL
5099	1	OK	296	YL	非皮卡	Chevrolet	Equinox	2016		SUV			YL	296: Chevrolet Equinox 2005-2026  SUV   YL
5100	1	OK	296	YL	非皮卡	Chevrolet	Equinox	2017		SUV			YL	296: Chevrolet Equinox 2005-2026  SUV   YL
5101	1	OK	296	YL	非皮卡	Chevrolet	Equinox	2018		SUV			YL	296: Chevrolet Equinox 2005-2026  SUV   YL
5102	1	OK	296	YL	非皮卡	Chevrolet	Equinox	2019		SUV			YL	296: Chevrolet Equinox 2005-2026  SUV   YL
5103	1	OK	296	YL	非皮卡	Chevrolet	Equinox	2020		SUV			YL	296: Chevrolet Equinox 2005-2026  SUV   YL
5104	1	OK	296	YL	非皮卡	Chevrolet	Equinox	2021		SUV			YL	296: Chevrolet Equinox 2005-2026  SUV   YL
5105	1	OK	296	YL	非皮卡	Chevrolet	Equinox	2022		SUV			YL	296: Chevrolet Equinox 2005-2026  SUV   YL
5106	1	OK	296	YL	非皮卡	Chevrolet	Equinox	2023		SUV			YL	296: Chevrolet Equinox 2005-2026  SUV   YL
5107	1	OK	296	YL	非皮卡	Chevrolet	Equinox	2024		SUV			YL	296: Chevrolet Equinox 2005-2026  SUV   YL
5108	1	OK	296	YL	非皮卡	Chevrolet	Equinox	2025		SUV			YL	296: Chevrolet Equinox 2005-2026  SUV   YL
5109	1	OK	296	YL	非皮卡	Chevrolet	Equinox	2026		SUV			YL	296: Chevrolet Equinox 2005-2026  SUV   YL
5110	1	OK	297	YXL	非皮卡	Chevrolet	Equinox EV	2024		SUV			YXL	297: Chevrolet Equinox EV 2024-2026  SUV   YXL
5111	1	OK	297	YXL	非皮卡	Chevrolet	Equinox EV	2025		SUV			YXL	297: Chevrolet Equinox EV 2024-2026  SUV   YXL
5112	1	OK	297	YXL	非皮卡	Chevrolet	Equinox EV	2026		SUV			YXL	297: Chevrolet Equinox EV 2024-2026  SUV   YXL
5113	1	OK	298	无可用尺码	非皮卡	Chevrolet	Express	2013		Van			无可用尺码	298: Chevrolet Express 2013-2023 Incl: Extended Van   无可用尺码
5114	1	OK	298	无可用尺码	非皮卡	Chevrolet	Express	2016	Extended	Van			无可用尺码	298: Chevrolet Express 2013-2023 Incl: Extended Van   无可用尺码
5115	1	OK	298	无可用尺码	非皮卡	Chevrolet	Express	2017	Extended	Van			无可用尺码	298: Chevrolet Express 2013-2023 Incl: Extended Van   无可用尺码
5116	1	OK	298	无可用尺码	非皮卡	Chevrolet	Express	2021		Van			无可用尺码	298: Chevrolet Express 2013-2023 Incl: Extended Van   无可用尺码
5117	1	OK	298	无可用尺码	非皮卡	Chevrolet	Express	2021	Extended	Van			无可用尺码	298: Chevrolet Express 2013-2023 Incl: Extended Van   无可用尺码
5118	1	OK	298	无可用尺码	非皮卡	Chevrolet	Express	2022		Van			无可用尺码	298: Chevrolet Express 2013-2023 Incl: Extended Van   无可用尺码
5119	1	OK	298	无可用尺码	非皮卡	Chevrolet	Express	2022	Extended	Van			无可用尺码	298: Chevrolet Express 2013-2023 Incl: Extended Van   无可用尺码
5120	1	OK	298	无可用尺码	非皮卡	Chevrolet	Express	2023		Van			无可用尺码	298: Chevrolet Express 2013-2023 Incl: Extended Van   无可用尺码
5121	1	OK	298	无可用尺码	非皮卡	Chevrolet	Express	2023	Extended	Van			无可用尺码	298: Chevrolet Express 2013-2023 Incl: Extended Van   无可用尺码
5122	1	OK	299	2L+	非皮卡	Chevrolet	HHR	2006		Wagon			2L+	299: Chevrolet HHR 2006-2011 Incl: Panel/Panel SS/SS Wagon   2L+
5123	1	OK	299	2L+	非皮卡	Chevrolet	HHR	2007		Wagon			2L+	299: Chevrolet HHR 2006-2011 Incl: Panel/Panel SS/SS Wagon   2L+
5124	1	OK	299	2L+	非皮卡	Chevrolet	HHR	2007	Panel	Wagon			2L+	299: Chevrolet HHR 2006-2011 Incl: Panel/Panel SS/SS Wagon   2L+
5125	1	OK	299	2L+	非皮卡	Chevrolet	HHR	2008		Wagon			2L+	299: Chevrolet HHR 2006-2011 Incl: Panel/Panel SS/SS Wagon   2L+
5126	1	OK	299	2L+	非皮卡	Chevrolet	HHR	2008	Panel	Wagon			2L+	299: Chevrolet HHR 2006-2011 Incl: Panel/Panel SS/SS Wagon   2L+
5127	1	OK	299	2L+	非皮卡	Chevrolet	HHR	2008	SS	Wagon			2L+	299: Chevrolet HHR 2006-2011 Incl: Panel/Panel SS/SS Wagon   2L+
5128	1	OK	299	2L+	非皮卡	Chevrolet	HHR	2009		Wagon			2L+	299: Chevrolet HHR 2006-2011 Incl: Panel/Panel SS/SS Wagon   2L+
5129	1	OK	299	2L+	非皮卡	Chevrolet	HHR	2009	Panel	Wagon			2L+	299: Chevrolet HHR 2006-2011 Incl: Panel/Panel SS/SS Wagon   2L+
5130	1	OK	299	2L+	非皮卡	Chevrolet	HHR	2009	Panel SS	Wagon			2L+	299: Chevrolet HHR 2006-2011 Incl: Panel/Panel SS/SS Wagon   2L+
5131	1	OK	299	2L+	非皮卡	Chevrolet	HHR	2009	SS	Wagon			2L+	299: Chevrolet HHR 2006-2011 Incl: Panel/Panel SS/SS Wagon   2L+
5132	1	OK	299	2L+	非皮卡	Chevrolet	HHR	2010		Wagon			2L+	299: Chevrolet HHR 2006-2011 Incl: Panel/Panel SS/SS Wagon   2L+
5133	1	OK	299	2L+	非皮卡	Chevrolet	HHR	2010	Panel	Wagon			2L+	299: Chevrolet HHR 2006-2011 Incl: Panel/Panel SS/SS Wagon   2L+
5134	1	OK	299	2L+	非皮卡	Chevrolet	HHR	2010	SS	Wagon			2L+	299: Chevrolet HHR 2006-2011 Incl: Panel/Panel SS/SS Wagon   2L+
5135	1	OK	299	2L+	非皮卡	Chevrolet	HHR	2011		Wagon			2L+	299: Chevrolet HHR 2006-2011 Incl: Panel/Panel SS/SS Wagon   2L+
5136	1	OK	299	2L+	非皮卡	Chevrolet	HHR	2011	Panel	Wagon			2L+	299: Chevrolet HHR 2006-2011 Incl: Panel/Panel SS/SS Wagon   2L+
5137	1	OK	300	无可用尺码	非皮卡	Chevrolet	Impala	1962		Wagon			无可用尺码	300: Chevrolet Impala 1962-1976  Convertible/Coupe/Wagon   无可用尺码
5138	1	OK	300	无可用尺码	非皮卡	Chevrolet	Impala	1963		Wagon			无可用尺码	300: Chevrolet Impala 1962-1976  Convertible/Coupe/Wagon   无可用尺码
5139	1	OK	300	无可用尺码	非皮卡	Chevrolet	Impala	1965		Wagon			无可用尺码	300: Chevrolet Impala 1962-1976  Convertible/Coupe/Wagon   无可用尺码
5140	1	OK	300	无可用尺码	非皮卡	Chevrolet	Impala	1966		Wagon			无可用尺码	300: Chevrolet Impala 1962-1976  Convertible/Coupe/Wagon   无可用尺码
5141	1	OK	300	无可用尺码	非皮卡	Chevrolet	Impala	1967		Wagon			无可用尺码	300: Chevrolet Impala 1962-1976  Convertible/Coupe/Wagon   无可用尺码
5142	1	OK	300	无可用尺码	非皮卡	Chevrolet	Impala	1968		Wagon			无可用尺码	300: Chevrolet Impala 1962-1976  Convertible/Coupe/Wagon   无可用尺码
5143	1	OK	300	无可用尺码	非皮卡	Chevrolet	Impala	1973		Coupe			无可用尺码	300: Chevrolet Impala 1962-1976  Convertible/Coupe/Wagon   无可用尺码
5144	1	OK	301	3XXXL	非皮卡	Chevrolet	Impala	1974		Sedan			3XXXL	301: Chevrolet Impala 1974-1996 Incl: SS Sedan   3XXXL
5145	1	OK	300	无可用尺码	非皮卡	Chevrolet	Impala	1974		Coupe			无可用尺码	300: Chevrolet Impala 1962-1976  Convertible/Coupe/Wagon   无可用尺码
5146	1	OK	300	无可用尺码	非皮卡	Chevrolet	Impala	1976		Convertible			无可用尺码	300: Chevrolet Impala 1962-1976  Convertible/Coupe/Wagon   无可用尺码
5147	1	OK	301	3XXXL	非皮卡	Chevrolet	Impala	1994	SS	Sedan			3XXXL	301: Chevrolet Impala 1974-1996 Incl: SS Sedan   3XXXL
5148	1	OK	301	3XXXL	非皮卡	Chevrolet	Impala	1995	SS	Sedan			3XXXL	301: Chevrolet Impala 1974-1996 Incl: SS Sedan   3XXXL
5149	1	OK	301	3XXXL	非皮卡	Chevrolet	Impala	1996	SS	Sedan			3XXXL	301: Chevrolet Impala 1974-1996 Incl: SS Sedan   3XXXL
5150	1	OK	302	3XXL	非皮卡	Chevrolet	Impala	2014		Sedan			3XXL	302: Chevrolet Impala 2014-2020  Sedan   3XXL
5151	1	OK	302	3XXL	非皮卡	Chevrolet	Impala	2015		Sedan			3XXL	302: Chevrolet Impala 2014-2020  Sedan   3XXL
5152	1	OK	302	3XXL	非皮卡	Chevrolet	Impala	2016		Sedan			3XXL	302: Chevrolet Impala 2014-2020  Sedan   3XXL
5153	1	OK	302	3XXL	非皮卡	Chevrolet	Impala	2017		Sedan			3XXL	302: Chevrolet Impala 2014-2020  Sedan   3XXL
5154	1	OK	302	3XXL	非皮卡	Chevrolet	Impala	2018		Sedan			3XXL	302: Chevrolet Impala 2014-2020  Sedan   3XXL
5155	1	OK	302	3XXL	非皮卡	Chevrolet	Impala	2019		Sedan			3XXL	302: Chevrolet Impala 2014-2020  Sedan   3XXL
5156	1	OK	302	3XXL	非皮卡	Chevrolet	Impala	2020		Sedan			3XXL	302: Chevrolet Impala 2014-2020  Sedan   3XXL
5157	1	OK	303	YM+	非皮卡	Chevrolet	K5 Blazer	1969		SUV			YM+	303: Chevrolet K5 Blazer 1969-1972  SUV   YM+
5158	1	OK	303	YM+	非皮卡	Chevrolet	K5 Blazer	1970		SUV			YM+	303: Chevrolet K5 Blazer 1969-1972  SUV   YM+
5159	1	OK	303	YM+	非皮卡	Chevrolet	K5 Blazer	1971		SUV			YM+	303: Chevrolet K5 Blazer 1969-1972  SUV   YM+
5160	1	OK	303	YM+	非皮卡	Chevrolet	K5 Blazer	1972		SUV			YM+	303: Chevrolet K5 Blazer 1969-1972  SUV   YM+
5161	1	OK	304	YL	非皮卡	Chevrolet	K5 Blazer	1973		SUV			YL	304: Chevrolet K5 Blazer 1973-1994  SUV   YL
5162	1	OK	304	YL	非皮卡	Chevrolet	K5 Blazer	1974		SUV			YL	304: Chevrolet K5 Blazer 1973-1994  SUV   YL
5163	1	OK	304	YL	非皮卡	Chevrolet	K5 Blazer	1975		SUV			YL	304: Chevrolet K5 Blazer 1973-1994  SUV   YL
5164	1	OK	304	YL	非皮卡	Chevrolet	K5 Blazer	1976		SUV			YL	304: Chevrolet K5 Blazer 1973-1994  SUV   YL
5165	1	OK	304	YL	非皮卡	Chevrolet	K5 Blazer	1977		SUV			YL	304: Chevrolet K5 Blazer 1973-1994  SUV   YL
5166	1	OK	304	YL	非皮卡	Chevrolet	K5 Blazer	1978		SUV			YL	304: Chevrolet K5 Blazer 1973-1994  SUV   YL
5167	1	OK	304	YL	非皮卡	Chevrolet	K5 Blazer	1979		SUV			YL	304: Chevrolet K5 Blazer 1973-1994  SUV   YL
5168	1	OK	304	YL	非皮卡	Chevrolet	K5 Blazer	1980		SUV			YL	304: Chevrolet K5 Blazer 1973-1994  SUV   YL
5169	1	OK	304	YL	非皮卡	Chevrolet	K5 Blazer	1981		SUV			YL	304: Chevrolet K5 Blazer 1973-1994  SUV   YL
5170	1	OK	304	YL	非皮卡	Chevrolet	K5 Blazer	1982		SUV			YL	304: Chevrolet K5 Blazer 1973-1994  SUV   YL
5171	1	OK	304	YL	非皮卡	Chevrolet	K5 Blazer	1983		SUV			YL	304: Chevrolet K5 Blazer 1973-1994  SUV   YL
5172	1	OK	304	YL	非皮卡	Chevrolet	K5 Blazer	1984		SUV			YL	304: Chevrolet K5 Blazer 1973-1994  SUV   YL
5173	1	OK	304	YL	非皮卡	Chevrolet	K5 Blazer	1985		SUV			YL	304: Chevrolet K5 Blazer 1973-1994  SUV   YL
5174	1	OK	304	YL	非皮卡	Chevrolet	K5 Blazer	1986		SUV			YL	304: Chevrolet K5 Blazer 1973-1994  SUV   YL
5175	1	OK	304	YL	非皮卡	Chevrolet	K5 Blazer	1987		SUV			YL	304: Chevrolet K5 Blazer 1973-1994  SUV   YL
5176	1	OK	304	YL	非皮卡	Chevrolet	K5 Blazer	1988		SUV			YL	304: Chevrolet K5 Blazer 1973-1994  SUV   YL
5177	1	OK	304	YL	非皮卡	Chevrolet	K5 Blazer	1989		SUV			YL	304: Chevrolet K5 Blazer 1973-1994  SUV   YL
5178	1	OK	304	YL	非皮卡	Chevrolet	K5 Blazer	1990		SUV			YL	304: Chevrolet K5 Blazer 1973-1994  SUV   YL
5179	1	OK	304	YL	非皮卡	Chevrolet	K5 Blazer	1991		SUV			YL	304: Chevrolet K5 Blazer 1973-1994  SUV   YL
5180	1	OK	304	YL	非皮卡	Chevrolet	K5 Blazer	1992		SUV			YL	304: Chevrolet K5 Blazer 1973-1994  SUV   YL
5181	1	OK	304	YL	非皮卡	Chevrolet	K5 Blazer	1993		SUV			YL	304: Chevrolet K5 Blazer 1973-1994  SUV   YL
5182	1	OK	304	YL	非皮卡	Chevrolet	K5 Blazer	1994		SUV			YL	304: Chevrolet K5 Blazer 1973-1994  SUV   YL
5183	1	OK	305	3XL+0	非皮卡	Chevrolet	Lumina	1990		Coupe			3XL+0	305: Chevrolet Lumina 1990-1994  Coupe   3XL+0
5184	1	OK	306	3XXL	非皮卡	Chevrolet	Lumina	1990		Sedan			3XXL	306: Chevrolet Lumina 1990-2001  Sedan   3XXL
5185	1	OK	305	3XL+0	非皮卡	Chevrolet	Lumina	1991		Coupe			3XL+0	305: Chevrolet Lumina 1990-1994  Coupe   3XL+0
5186	1	OK	306	3XXL	非皮卡	Chevrolet	Lumina	1991		Sedan			3XXL	306: Chevrolet Lumina 1990-2001  Sedan   3XXL
5187	1	OK	305	3XL+0	非皮卡	Chevrolet	Lumina	1992		Coupe			3XL+0	305: Chevrolet Lumina 1990-1994  Coupe   3XL+0
5188	1	OK	306	3XXL	非皮卡	Chevrolet	Lumina	1992		Sedan			3XXL	306: Chevrolet Lumina 1990-2001  Sedan   3XXL
5189	1	OK	305	3XL+0	非皮卡	Chevrolet	Lumina	1993		Coupe			3XL+0	305: Chevrolet Lumina 1990-1994  Coupe   3XL+0
5190	1	OK	306	3XXL	非皮卡	Chevrolet	Lumina	1993		Sedan			3XXL	306: Chevrolet Lumina 1990-2001  Sedan   3XXL
5191	1	OK	305	3XL+0	非皮卡	Chevrolet	Lumina	1994		Coupe			3XL+0	305: Chevrolet Lumina 1990-1994  Coupe   3XL+0
5192	1	OK	306	3XXL	非皮卡	Chevrolet	Lumina	1994		Sedan			3XXL	306: Chevrolet Lumina 1990-2001  Sedan   3XXL
5193	1	OK	306	3XXL	非皮卡	Chevrolet	Lumina	1995		Sedan			3XXL	306: Chevrolet Lumina 1990-2001  Sedan   3XXL
5194	1	OK	306	3XXL	非皮卡	Chevrolet	Lumina	1996		Sedan			3XXL	306: Chevrolet Lumina 1990-2001  Sedan   3XXL
5195	1	OK	306	3XXL	非皮卡	Chevrolet	Lumina	1997		Sedan			3XXL	306: Chevrolet Lumina 1990-2001  Sedan   3XXL
5196	1	OK	306	3XXL	非皮卡	Chevrolet	Lumina	1998		Sedan			3XXL	306: Chevrolet Lumina 1990-2001  Sedan   3XXL
5197	1	OK	306	3XXL	非皮卡	Chevrolet	Lumina	1999		Sedan			3XXL	306: Chevrolet Lumina 1990-2001  Sedan   3XXL
5198	1	OK	306	3XXL	非皮卡	Chevrolet	Lumina	2000		Sedan			3XXL	306: Chevrolet Lumina 1990-2001  Sedan   3XXL
5199	1	OK	306	3XXL	非皮卡	Chevrolet	Lumina	2001		Sedan			3XXL	306: Chevrolet Lumina 1990-2001  Sedan   3XXL
5200	1	OK	307	2XXL-525	非皮卡	Chevrolet	Lumina APV	1990		Wagon			2XXL-525	307: Chevrolet Lumina APV 1990-1996  Wagon   2XXL-525
5201	1	OK	307	2XXL-525	非皮卡	Chevrolet	Lumina APV	1991		Wagon			2XXL-525	307: Chevrolet Lumina APV 1990-1996  Wagon   2XXL-525
5202	1	OK	307	2XXL-525	非皮卡	Chevrolet	Lumina APV	1992		Wagon			2XXL-525	307: Chevrolet Lumina APV 1990-1996  Wagon   2XXL-525
5203	1	OK	307	2XXL-525	非皮卡	Chevrolet	Lumina APV	1993		Wagon			2XXL-525	307: Chevrolet Lumina APV 1990-1996  Wagon   2XXL-525
5204	1	OK	307	2XXL-525	非皮卡	Chevrolet	Lumina APV	1994		Wagon			2XXL-525	307: Chevrolet Lumina APV 1990-1996  Wagon   2XXL-525
5205	1	OK	307	2XXL-525	非皮卡	Chevrolet	Lumina APV	1995		Wagon			2XXL-525	307: Chevrolet Lumina APV 1990-1996  Wagon   2XXL-525
5206	1	OK	307	2XXL-525	非皮卡	Chevrolet	Lumina APV	1996		Wagon			2XXL-525	307: Chevrolet Lumina APV 1990-1996  Wagon   2XXL-525
5207	1	OK	308	2XXL-525	非皮卡	Chevrolet	Malibu	1964		Wagon			2XXL-525	308: Chevrolet Malibu 1964-1974  Wagon   2XXL-525
5208	1	OK	309	3XL+0	非皮卡	Chevrolet	Malibu	1964		Convertible			3XL+0	309: Chevrolet Malibu 1964-1974  Convertible/Coupe   3XL+0
5209	1	OK	309	3XL+0	非皮卡	Chevrolet	Malibu	1964		Coupe			3XL+0	309: Chevrolet Malibu 1964-1974  Convertible/Coupe   3XL+0
5210	1	OK	310	3XXL	非皮卡	Chevrolet	Malibu	1964		Sedan			3XXL	310: Chevrolet Malibu 1964-1974  Sedan   3XXL
5211	1	OK	308	2XXL-525	非皮卡	Chevrolet	Malibu	1965		Wagon			2XXL-525	308: Chevrolet Malibu 1964-1974  Wagon   2XXL-525
5212	1	OK	309	3XL+0	非皮卡	Chevrolet	Malibu	1965		Convertible			3XL+0	309: Chevrolet Malibu 1964-1974  Convertible/Coupe   3XL+0
5213	1	OK	309	3XL+0	非皮卡	Chevrolet	Malibu	1965		Coupe			3XL+0	309: Chevrolet Malibu 1964-1974  Convertible/Coupe   3XL+0
