原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
3470	1	OK	146	2XXL-525	非皮卡	Buick	Century	1984		Wagon			2XXL-525	146: Buick Century 1978-1996  Wagon   2XXL-525
3471	1	OK	146	2XXL-525	非皮卡	Buick	Century	1985		Wagon			2XXL-525	146: Buick Century 1978-1996  Wagon   2XXL-525
3472	1	OK	146	2XXL-525	非皮卡	Buick	Century	1986		Wagon			2XXL-525	146: Buick Century 1978-1996  Wagon   2XXL-525
3473	1	OK	146	2XXL-525	非皮卡	Buick	Century	1987		Wagon			2XXL-525	146: Buick Century 1978-1996  Wagon   2XXL-525
3474	1	OK	146	2XXL-525	非皮卡	Buick	Century	1988		Wagon			2XXL-525	146: Buick Century 1978-1996  Wagon   2XXL-525
3475	1	OK	146	2XXL-525	非皮卡	Buick	Century	1989		Wagon			2XXL-525	146: Buick Century 1978-1996  Wagon   2XXL-525
3476	1	OK	146	2XXL-525	非皮卡	Buick	Century	1990		Wagon			2XXL-525	146: Buick Century 1978-1996  Wagon   2XXL-525
3477	1	OK	146	2XXL-525	非皮卡	Buick	Century	1991		Wagon			2XXL-525	146: Buick Century 1978-1996  Wagon   2XXL-525
3478	1	OK	146	2XXL-525	非皮卡	Buick	Century	1992		Wagon			2XXL-525	146: Buick Century 1978-1996  Wagon   2XXL-525
3479	1	OK	146	2XXL-525	非皮卡	Buick	Century	1993		Wagon			2XXL-525	146: Buick Century 1978-1996  Wagon   2XXL-525
3480	1	OK	146	2XXL-525	非皮卡	Buick	Century	1994		Wagon			2XXL-525	146: Buick Century 1978-1996  Wagon   2XXL-525
3481	1	OK	146	2XXL-525	非皮卡	Buick	Century	1995		Wagon			2XXL-525	146: Buick Century 1978-1996  Wagon   2XXL-525
3482	1	OK	146	2XXL-525	非皮卡	Buick	Century	1996		Wagon			2XXL-525	146: Buick Century 1978-1996  Wagon   2XXL-525
3483	1	OK	147	3XXL	非皮卡	Buick	Century	1998		Sedan			3XXL	147: Buick Century 1998-2005  Sedan   3XXL
3484	1	OK	147	3XXL	非皮卡	Buick	Century	1999		Sedan			3XXL	147: Buick Century 1998-2005  Sedan   3XXL
3485	1	OK	147	3XXL	非皮卡	Buick	Century	2000		Sedan			3XXL	147: Buick Century 1998-2005  Sedan   3XXL
3486	1	OK	147	3XXL	非皮卡	Buick	Century	2001		Sedan			3XXL	147: Buick Century 1998-2005  Sedan   3XXL
3487	1	OK	147	3XXL	非皮卡	Buick	Century	2002		Sedan			3XXL	147: Buick Century 1998-2005  Sedan   3XXL
3488	1	OK	147	3XXL	非皮卡	Buick	Century	2003		Sedan			3XXL	147: Buick Century 1998-2005  Sedan   3XXL
3489	1	OK	147	3XXL	非皮卡	Buick	Century	2004		Sedan			3XXL	147: Buick Century 1998-2005  Sedan   3XXL
3490	1	OK	147	3XXL	非皮卡	Buick	Century	2005		Sedan			3XXL	147: Buick Century 1998-2005  Sedan   3XXL
3491	1	OK	148	YXXL-545	非皮卡	Buick	Enclave	2008		SUV			YXXL-545	148: Buick Enclave 2008-2026  SUV   YXXL-545
3492	1	OK	148	YXXL-545	非皮卡	Buick	Enclave	2009		SUV			YXXL-545	148: Buick Enclave 2008-2026  SUV   YXXL-545
3493	1	OK	148	YXXL-545	非皮卡	Buick	Enclave	2010		SUV			YXXL-545	148: Buick Enclave 2008-2026  SUV   YXXL-545
3494	1	OK	148	YXXL-545	非皮卡	Buick	Enclave	2011		SUV			YXXL-545	148: Buick Enclave 2008-2026  SUV   YXXL-545
3495	1	OK	148	YXXL-545	非皮卡	Buick	Enclave	2012		SUV			YXXL-545	148: Buick Enclave 2008-2026  SUV   YXXL-545
3496	1	OK	148	YXXL-545	非皮卡	Buick	Enclave	2013		SUV			YXXL-545	148: Buick Enclave 2008-2026  SUV   YXXL-545
3497	1	OK	148	YXXL-545	非皮卡	Buick	Enclave	2014		SUV			YXXL-545	148: Buick Enclave 2008-2026  SUV   YXXL-545
3498	1	OK	148	YXXL-545	非皮卡	Buick	Enclave	2015		SUV			YXXL-545	148: Buick Enclave 2008-2026  SUV   YXXL-545
3499	1	OK	148	YXXL-545	非皮卡	Buick	Enclave	2016		SUV			YXXL-545	148: Buick Enclave 2008-2026  SUV   YXXL-545
3500	1	OK	148	YXXL-545	非皮卡	Buick	Enclave	2017		SUV			YXXL-545	148: Buick Enclave 2008-2026  SUV   YXXL-545
3501	1	OK	148	YXXL-545	非皮卡	Buick	Enclave	2018		SUV			YXXL-545	148: Buick Enclave 2008-2026  SUV   YXXL-545
3502	1	OK	148	YXXL-545	非皮卡	Buick	Enclave	2019		SUV			YXXL-545	148: Buick Enclave 2008-2026  SUV   YXXL-545
3503	1	OK	148	YXXL-545	非皮卡	Buick	Enclave	2020		SUV			YXXL-545	148: Buick Enclave 2008-2026  SUV   YXXL-545
3504	1	OK	148	YXXL-545	非皮卡	Buick	Enclave	2021		SUV			YXXL-545	148: Buick Enclave 2008-2026  SUV   YXXL-545
3505	1	OK	148	YXXL-545	非皮卡	Buick	Enclave	2022		SUV			YXXL-545	148: Buick Enclave 2008-2026  SUV   YXXL-545
3506	1	OK	148	YXXL-545	非皮卡	Buick	Enclave	2023		SUV			YXXL-545	148: Buick Enclave 2008-2026  SUV   YXXL-545
3507	1	OK	148	YXXL-545	非皮卡	Buick	Enclave	2024		SUV			YXXL-545	148: Buick Enclave 2008-2026  SUV   YXXL-545
3508	1	OK	148	YXXL-545	非皮卡	Buick	Enclave	2025		SUV			YXXL-545	148: Buick Enclave 2008-2026  SUV   YXXL-545
3509	1	OK	148	YXXL-545	非皮卡	Buick	Enclave	2026		SUV			YXXL-545	148: Buick Enclave 2008-2026  SUV   YXXL-545
3510	1	OK	149	YM+	非皮卡	Buick	Encore	2013		SUV			YM+	149: Buick Encore 2013-2022  SUV   YM+
3511	1	OK	149	YM+	非皮卡	Buick	Encore	2014		SUV			YM+	149: Buick Encore 2013-2022  SUV   YM+
3512	1	OK	149	YM+	非皮卡	Buick	Encore	2015		SUV			YM+	149: Buick Encore 2013-2022  SUV   YM+
3513	1	OK	149	YM+	非皮卡	Buick	Encore	2016		SUV			YM+	149: Buick Encore 2013-2022  SUV   YM+
3514	1	OK	149	YM+	非皮卡	Buick	Encore	2017		SUV			YM+	149: Buick Encore 2013-2022  SUV   YM+
3515	1	OK	149	YM+	非皮卡	Buick	Encore	2018		SUV			YM+	149: Buick Encore 2013-2022  SUV   YM+
3516	1	OK	149	YM+	非皮卡	Buick	Encore	2019		SUV			YM+	149: Buick Encore 2013-2022  SUV   YM+
3517	1	OK	149	YM+	非皮卡	Buick	Encore	2020		SUV			YM+	149: Buick Encore 2013-2022  SUV   YM+
3518	1	OK	149	YM+	非皮卡	Buick	Encore	2021		SUV			YM+	149: Buick Encore 2013-2022  SUV   YM+
3519	1	OK	149	YM+	非皮卡	Buick	Encore	2022		SUV			YM+	149: Buick Encore 2013-2022  SUV   YM+
3520	1	OK	150	YM+	非皮卡	Buick	Encore GX	2020		SUV			YM+	150: Buick Encore GX 2020-2026  SUV   YM+
3521	1	OK	150	YM+	非皮卡	Buick	Encore GX	2021		SUV			YM+	150: Buick Encore GX 2020-2026  SUV   YM+
3522	1	OK	150	YM+	非皮卡	Buick	Encore GX	2022		SUV			YM+	150: Buick Encore GX 2020-2026  SUV   YM+
3523	1	OK	150	YM+	非皮卡	Buick	Encore GX	2023		SUV			YM+	150: Buick Encore GX 2020-2026  SUV   YM+
3524	1	OK	150	YM+	非皮卡	Buick	Encore GX	2024		SUV			YM+	150: Buick Encore GX 2020-2026  SUV   YM+
3525	1	OK	150	YM+	非皮卡	Buick	Encore GX	2025		SUV			YM+	150: Buick Encore GX 2020-2026  SUV   YM+
3526	1	OK	150	YM+	非皮卡	Buick	Encore GX	2026		SUV			YM+	150: Buick Encore GX 2020-2026  SUV   YM+
3527	1	OK	151	YL	非皮卡	Buick	Envision	2016		SUV			YL	151: Buick Envision 2016-2026  SUV   YL
3528	1	OK	151	YL	非皮卡	Buick	Envision	2017		SUV			YL	151: Buick Envision 2016-2026  SUV   YL
3529	1	OK	151	YL	非皮卡	Buick	Envision	2018		SUV			YL	151: Buick Envision 2016-2026  SUV   YL
3530	1	OK	151	YL	非皮卡	Buick	Envision	2019		SUV			YL	151: Buick Envision 2016-2026  SUV   YL
3531	1	OK	151	YL	非皮卡	Buick	Envision	2020		SUV			YL	151: Buick Envision 2016-2026  SUV   YL
3532	1	OK	151	YL	非皮卡	Buick	Envision	2021		SUV			YL	151: Buick Envision 2016-2026  SUV   YL
3533	1	OK	151	YL	非皮卡	Buick	Envision	2022		SUV			YL	151: Buick Envision 2016-2026  SUV   YL
3534	1	OK	151	YL	非皮卡	Buick	Envision	2023		SUV			YL	151: Buick Envision 2016-2026  SUV   YL
3535	1	OK	151	YL	非皮卡	Buick	Envision	2024		SUV			YL	151: Buick Envision 2016-2026  SUV   YL
3536	1	OK	151	YL	非皮卡	Buick	Envision	2025		SUV			YL	151: Buick Envision 2016-2026  SUV   YL
3537	1	OK	151	YL	非皮卡	Buick	Envision	2026		SUV			YL	151: Buick Envision 2016-2026  SUV   YL
3538	1	OK	152	YL	非皮卡	Buick	Envista	2024		SUV			YL	152: Buick Envista 2024-2026  SUV   YL
3539	1	OK	152	YL	非皮卡	Buick	Envista	2025		SUV			YL	152: Buick Envista 2024-2026  SUV   YL
3540	1	OK	152	YL	非皮卡	Buick	Envista	2026		SUV			YL	152: Buick Envista 2024-2026  SUV   YL
3541	1	OK	153	3XXL	非皮卡	Buick	LaCrosse	2005		Sedan			3XXL	153: Buick LaCrosse 2005-2019  Sedan   3XXL
3542	1	OK	153	3XXL	非皮卡	Buick	LaCrosse	2006		Sedan			3XXL	153: Buick LaCrosse 2005-2019  Sedan   3XXL
3543	1	OK	153	3XXL	非皮卡	Buick	LaCrosse	2007		Sedan			3XXL	153: Buick LaCrosse 2005-2019  Sedan   3XXL
3544	1	OK	153	3XXL	非皮卡	Buick	LaCrosse	2008		Sedan			3XXL	153: Buick LaCrosse 2005-2019  Sedan   3XXL
3545	1	OK	153	3XXL	非皮卡	Buick	LaCrosse	2009		Sedan			3XXL	153: Buick LaCrosse 2005-2019  Sedan   3XXL
3546	1	OK	153	3XXL	非皮卡	Buick	LaCrosse	2010		Sedan			3XXL	153: Buick LaCrosse 2005-2019  Sedan   3XXL
3547	1	OK	153	3XXL	非皮卡	Buick	LaCrosse	2011		Sedan			3XXL	153: Buick LaCrosse 2005-2019  Sedan   3XXL
3548	1	OK	153	3XXL	非皮卡	Buick	LaCrosse	2012		Sedan			3XXL	153: Buick LaCrosse 2005-2019  Sedan   3XXL
3549	1	OK	153	3XXL	非皮卡	Buick	LaCrosse	2013		Sedan			3XXL	153: Buick LaCrosse 2005-2019  Sedan   3XXL
3550	1	OK	153	3XXL	非皮卡	Buick	LaCrosse	2014		Sedan			3XXL	153: Buick LaCrosse 2005-2019  Sedan   3XXL
3551	1	OK	153	3XXL	非皮卡	Buick	LaCrosse	2015		Sedan			3XXL	153: Buick LaCrosse 2005-2019  Sedan   3XXL
3552	1	OK	153	3XXL	非皮卡	Buick	LaCrosse	2016		Sedan			3XXL	153: Buick LaCrosse 2005-2019  Sedan   3XXL
3553	1	OK	153	3XXL	非皮卡	Buick	LaCrosse	2017		Sedan			3XXL	153: Buick LaCrosse 2005-2019  Sedan   3XXL
3554	1	OK	153	3XXL	非皮卡	Buick	LaCrosse	2018		Sedan			3XXL	153: Buick LaCrosse 2005-2019  Sedan   3XXL
3555	1	OK	153	3XXL	非皮卡	Buick	LaCrosse	2019		Sedan			3XXL	153: Buick LaCrosse 2005-2019  Sedan   3XXL
3556	1	OK	154	3XXXL	非皮卡	Buick	LeSabre	1959		Sedan			3XXXL	154: Buick LeSabre 1959-1963  Sedan   3XXXL
3557	1	OK	155	3XXXXL-0	非皮卡	Buick	LeSabre	1959		Convertible			3XXXXL-0	155: Buick LeSabre 1959-1985  Convertible/Coupe   3XXXXL-0
3558	1	OK	156	无可用尺码	非皮卡	Buick	LeSabre	1959		Wagon			无可用尺码	156: Buick LeSabre 1959-1985  Wagon   无可用尺码
3559	1	OK	154	3XXXL	非皮卡	Buick	LeSabre	1960		Sedan			3XXXL	154: Buick LeSabre 1959-1963  Sedan   3XXXL
3560	1	OK	155	3XXXXL-0	非皮卡	Buick	LeSabre	1960		Convertible			3XXXXL-0	155: Buick LeSabre 1959-1985  Convertible/Coupe   3XXXXL-0
3561	1	OK	156	无可用尺码	非皮卡	Buick	LeSabre	1960		Wagon			无可用尺码	156: Buick LeSabre 1959-1985  Wagon   无可用尺码
3562	1	OK	154	3XXXL	非皮卡	Buick	LeSabre	1961		Sedan			3XXXL	154: Buick LeSabre 1959-1963  Sedan   3XXXL
3563	1	OK	155	3XXXXL-0	非皮卡	Buick	LeSabre	1961		Convertible			3XXXXL-0	155: Buick LeSabre 1959-1985  Convertible/Coupe   3XXXXL-0
3564	1	OK	154	3XXXL	非皮卡	Buick	LeSabre	1962		Sedan			3XXXL	154: Buick LeSabre 1959-1963  Sedan   3XXXL
3565	1	OK	154	3XXXL	非皮卡	Buick	LeSabre	1962		Sedan			3XXXL	154: Buick LeSabre 1959-1963  Sedan   3XXXL
3566	1	OK	155	3XXXXL-0	非皮卡	Buick	LeSabre	1962		Convertible			3XXXXL-0	155: Buick LeSabre 1959-1985  Convertible/Coupe   3XXXXL-0
3567	1	OK	154	3XXXL	非皮卡	Buick	LeSabre	1963		Sedan			3XXXL	154: Buick LeSabre 1959-1963  Sedan   3XXXL
3568	1	OK	155	3XXXXL-0	非皮卡	Buick	LeSabre	1963		Convertible			3XXXXL-0	155: Buick LeSabre 1959-1985  Convertible/Coupe   3XXXXL-0
3569	1	OK	155	3XXXXL-0	非皮卡	Buick	LeSabre	1963		Coupe			3XXXXL-0	155: Buick LeSabre 1959-1985  Convertible/Coupe   3XXXXL-0
3570	1	OK	156	无可用尺码	非皮卡	Buick	LeSabre	1963		Wagon			无可用尺码	156: Buick LeSabre 1959-1985  Wagon   无可用尺码
3571	1	OK	155	3XXXXL-0	非皮卡	Buick	LeSabre	1964		Convertible			3XXXXL-0	155: Buick LeSabre 1959-1985  Convertible/Coupe   3XXXXL-0
3572	1	OK	155	3XXXXL-0	非皮卡	Buick	LeSabre	1964		Coupe			3XXXXL-0	155: Buick LeSabre 1959-1985  Convertible/Coupe   3XXXXL-0
3573	1	OK	157	3XXXXL-0	非皮卡	Buick	LeSabre	1964		Sedan			3XXXXL-0	157: Buick LeSabre 1964  Sedan   3XXXXL-0
3574	1	OK	156	无可用尺码	非皮卡	Buick	LeSabre	1964		Wagon			无可用尺码	156: Buick LeSabre 1959-1985  Wagon   无可用尺码
3575	1	OK	158	3XXXL	非皮卡	Buick	LeSabre	1965		Sedan			3XXXL	158: Buick LeSabre 1965-1968  Sedan   3XXXL
3576	1	OK	155	3XXXXL-0	非皮卡	Buick	LeSabre	1965		Convertible			3XXXXL-0	155: Buick LeSabre 1959-1985  Convertible/Coupe   3XXXXL-0
3577	1	OK	155	3XXXXL-0	非皮卡	Buick	LeSabre	1965		Coupe			3XXXXL-0	155: Buick LeSabre 1959-1985  Convertible/Coupe   3XXXXL-0
3578	1	OK	158	3XXXL	非皮卡	Buick	LeSabre	1966		Sedan			3XXXL	158: Buick LeSabre 1965-1968  Sedan   3XXXL
3579	1	OK	155	3XXXXL-0	非皮卡	Buick	LeSabre	1966		Convertible			3XXXXL-0	155: Buick LeSabre 1959-1985  Convertible/Coupe   3XXXXL-0
3580	1	OK	155	3XXXXL-0	非皮卡	Buick	LeSabre	1966		Coupe			3XXXXL-0	155: Buick LeSabre 1959-1985  Convertible/Coupe   3XXXXL-0
3581	1	OK	158	3XXXL	非皮卡	Buick	LeSabre	1967		Sedan			3XXXL	158: Buick LeSabre 1965-1968  Sedan   3XXXL
3582	1	OK	155	3XXXXL-0	非皮卡	Buick	LeSabre	1967		Convertible			3XXXXL-0	155: Buick LeSabre 1959-1985  Convertible/Coupe   3XXXXL-0
3583	1	OK	155	3XXXXL-0	非皮卡	Buick	LeSabre	1967		Coupe			3XXXXL-0	155: Buick LeSabre 1959-1985  Convertible/Coupe   3XXXXL-0
3584	1	OK	158	3XXXL	非皮卡	Buick	LeSabre	1968		Sedan			3XXXL	158: Buick LeSabre 1965-1968  Sedan   3XXXL
3585	1	OK	155	3XXXXL-0	非皮卡	Buick	LeSabre	1968		Convertible			3XXXXL-0	155: Buick LeSabre 1959-1985  Convertible/Coupe   3XXXXL-0
3586	1	OK	155	3XXXXL-0	非皮卡	Buick	LeSabre	1968		Coupe			3XXXXL-0	155: Buick LeSabre 1959-1985  Convertible/Coupe   3XXXXL-0
3587	1	OK	155	3XXXXL-0	非皮卡	Buick	LeSabre	1969		Convertible			3XXXXL-0	155: Buick LeSabre 1959-1985  Convertible/Coupe   3XXXXL-0
3588	1	OK	155	3XXXXL-0	非皮卡	Buick	LeSabre	1969		Coupe			3XXXXL-0	155: Buick LeSabre 1959-1985  Convertible/Coupe   3XXXXL-0
3589	1	OK	159	3XXXXL-0	非皮卡	Buick	LeSabre	1969		Sedan			3XXXXL-0	159: Buick LeSabre 1969-1979  Sedan   3XXXXL-0
3590	1	OK	155	3XXXXL-0	非皮卡	Buick	LeSabre	1970		Convertible			3XXXXL-0	155: Buick LeSabre 1959-1985  Convertible/Coupe   3XXXXL-0
3591	1	OK	155	3XXXXL-0	非皮卡	Buick	LeSabre	1970		Coupe			3XXXXL-0	155: Buick LeSabre 1959-1985  Convertible/Coupe   3XXXXL-0
3592	1	OK	159	3XXXXL-0	非皮卡	Buick	LeSabre	1970		Sedan			3XXXXL-0	159: Buick LeSabre 1969-1979  Sedan   3XXXXL-0
3593	1	OK	156	无可用尺码	非皮卡	Buick	LeSabre	1970		Wagon			无可用尺码	156: Buick LeSabre 1959-1985  Wagon   无可用尺码
3594	1	OK	155	3XXXXL-0	非皮卡	Buick	LeSabre	1971		Convertible			3XXXXL-0	155: Buick LeSabre 1959-1985  Convertible/Coupe   3XXXXL-0
3595	1	OK	155	3XXXXL-0	非皮卡	Buick	LeSabre	1971		Coupe			3XXXXL-0	155: Buick LeSabre 1959-1985  Convertible/Coupe   3XXXXL-0
3596	1	OK	159	3XXXXL-0	非皮卡	Buick	LeSabre	1971		Sedan			3XXXXL-0	159: Buick LeSabre 1969-1979  Sedan   3XXXXL-0
3597	1	OK	156	无可用尺码	非皮卡	Buick	LeSabre	1971		Wagon			无可用尺码	156: Buick LeSabre 1959-1985  Wagon   无可用尺码
3598	1	OK	155	3XXXXL-0	非皮卡	Buick	LeSabre	1972		Convertible			3XXXXL-0	155: Buick LeSabre 1959-1985  Convertible/Coupe   3XXXXL-0
3599	1	OK	155	3XXXXL-0	非皮卡	Buick	LeSabre	1972		Coupe			3XXXXL-0	155: Buick LeSabre 1959-1985  Convertible/Coupe   3XXXXL-0
3600	1	OK	159	3XXXXL-0	非皮卡	Buick	LeSabre	1972		Sedan			3XXXXL-0	159: Buick LeSabre 1969-1979  Sedan   3XXXXL-0
3601	1	OK	156	无可用尺码	非皮卡	Buick	LeSabre	1972		Wagon			无可用尺码	156: Buick LeSabre 1959-1985  Wagon   无可用尺码
3602	1	OK	155	3XXXXL-0	非皮卡	Buick	LeSabre	1973		Coupe			3XXXXL-0	155: Buick LeSabre 1959-1985  Convertible/Coupe   3XXXXL-0
3603	1	OK	159	3XXXXL-0	非皮卡	Buick	LeSabre	1973		Sedan			3XXXXL-0	159: Buick LeSabre 1969-1979  Sedan   3XXXXL-0
3604	1	OK	156	无可用尺码	非皮卡	Buick	LeSabre	1973		Wagon			无可用尺码	156: Buick LeSabre 1959-1985  Wagon   无可用尺码
3605	1	OK	155	3XXXXL-0	非皮卡	Buick	LeSabre	1974		Coupe			3XXXXL-0	155: Buick LeSabre 1959-1985  Convertible/Coupe   3XXXXL-0
3606	1	OK	159	3XXXXL-0	非皮卡	Buick	LeSabre	1974		Sedan			3XXXXL-0	159: Buick LeSabre 1969-1979  Sedan   3XXXXL-0
3607	1	OK	156	无可用尺码	非皮卡	Buick	LeSabre	1974		Wagon			无可用尺码	156: Buick LeSabre 1959-1985  Wagon   无可用尺码
3608	1	OK	155	3XXXXL-0	非皮卡	Buick	LeSabre	1975		Convertible			3XXXXL-0	155: Buick LeSabre 1959-1985  Convertible/Coupe   3XXXXL-0
3609	1	OK	155	3XXXXL-0	非皮卡	Buick	LeSabre	1975		Coupe			3XXXXL-0	155: Buick LeSabre 1959-1985  Convertible/Coupe   3XXXXL-0
3610	1	OK	159	3XXXXL-0	非皮卡	Buick	LeSabre	1975		Sedan			3XXXXL-0	159: Buick LeSabre 1969-1979  Sedan   3XXXXL-0
3611	1	OK	156	无可用尺码	非皮卡	Buick	LeSabre	1975		Wagon			无可用尺码	156: Buick LeSabre 1959-1985  Wagon   无可用尺码
3612	1	OK	155	3XXXXL-0	非皮卡	Buick	LeSabre	1976		Coupe			3XXXXL-0	155: Buick LeSabre 1959-1985  Convertible/Coupe   3XXXXL-0
3613	1	OK	159	3XXXXL-0	非皮卡	Buick	LeSabre	1976		Sedan			3XXXXL-0	159: Buick LeSabre 1969-1979  Sedan   3XXXXL-0
3614	1	OK	156	无可用尺码	非皮卡	Buick	LeSabre	1976		Wagon			无可用尺码	156: Buick LeSabre 1959-1985  Wagon   无可用尺码
3615	1	OK	155	3XXXXL-0	非皮卡	Buick	LeSabre	1977		Coupe			3XXXXL-0	155: Buick LeSabre 1959-1985  Convertible/Coupe   3XXXXL-0
3616	1	OK	159	3XXXXL-0	非皮卡	Buick	LeSabre	1977		Sedan			3XXXXL-0	159: Buick LeSabre 1969-1979  Sedan   3XXXXL-0
3617	1	OK	156	无可用尺码	非皮卡	Buick	LeSabre	1977		Wagon			无可用尺码	156: Buick LeSabre 1959-1985  Wagon   无可用尺码
3618	1	OK	155	3XXXXL-0	非皮卡	Buick	LeSabre	1978		Coupe			3XXXXL-0	155: Buick LeSabre 1959-1985  Convertible/Coupe   3XXXXL-0
3619	1	OK	159	3XXXXL-0	非皮卡	Buick	LeSabre	1978		Sedan			3XXXXL-0	159: Buick LeSabre 1969-1979  Sedan   3XXXXL-0
3620	1	OK	156	无可用尺码	非皮卡	Buick	LeSabre	1978		Wagon			无可用尺码	156: Buick LeSabre 1959-1985  Wagon   无可用尺码
3621	1	OK	155	3XXXXL-0	非皮卡	Buick	LeSabre	1979		Coupe			3XXXXL-0	155: Buick LeSabre 1959-1985  Convertible/Coupe   3XXXXL-0
3622	1	OK	159	3XXXXL-0	非皮卡	Buick	LeSabre	1979		Sedan			3XXXXL-0	159: Buick LeSabre 1969-1979  Sedan   3XXXXL-0
3623	1	OK	156	无可用尺码	非皮卡	Buick	LeSabre	1979		Wagon			无可用尺码	156: Buick LeSabre 1959-1985  Wagon   无可用尺码
3624	1	OK	160	3XXXL	非皮卡	Buick	LeSabre	1980		Sedan			3XXXL	160: Buick LeSabre 1980  Sedan   3XXXL
3625	1	OK	155	3XXXXL-0	非皮卡	Buick	LeSabre	1980		Coupe			3XXXXL-0	155: Buick LeSabre 1959-1985  Convertible/Coupe   3XXXXL-0
3626	1	OK	156	无可用尺码	非皮卡	Buick	LeSabre	1980		Wagon			无可用尺码	156: Buick LeSabre 1959-1985  Wagon   无可用尺码
3627	1	OK	155	3XXXXL-0	非皮卡	Buick	LeSabre	1981		Coupe			3XXXXL-0	155: Buick LeSabre 1959-1985  Convertible/Coupe   3XXXXL-0
3628	1	OK	161	3XXXXL-0	非皮卡	Buick	LeSabre	1981		Sedan			3XXXXL-0	161: Buick LeSabre 1981  Sedan   3XXXXL-0
3629	1	OK	156	无可用尺码	非皮卡	Buick	LeSabre	1981		Wagon			无可用尺码	156: Buick LeSabre 1959-1985  Wagon   无可用尺码
3630	1	OK	162	3XXXL	非皮卡	Buick	LeSabre	1982		Sedan			3XXXL	162: Buick LeSabre 1982-1985  Sedan   3XXXL
3631	1	OK	155	3XXXXL-0	非皮卡	Buick	LeSabre	1982		Coupe			3XXXXL-0	155: Buick LeSabre 1959-1985  Convertible/Coupe   3XXXXL-0
3632	1	OK	156	无可用尺码	非皮卡	Buick	LeSabre	1982		Wagon			无可用尺码	156: Buick LeSabre 1959-1985  Wagon   无可用尺码
3633	1	OK	162	3XXXL	非皮卡	Buick	LeSabre	1983		Sedan			3XXXL	162: Buick LeSabre 1982-1985  Sedan   3XXXL
3634	1	OK	155	3XXXXL-0	非皮卡	Buick	LeSabre	1983		Coupe			3XXXXL-0	155: Buick LeSabre 1959-1985  Convertible/Coupe   3XXXXL-0
3635	1	OK	156	无可用尺码	非皮卡	Buick	LeSabre	1983		Wagon			无可用尺码	156: Buick LeSabre 1959-1985  Wagon   无可用尺码
3636	1	OK	162	3XXXL	非皮卡	Buick	LeSabre	1984		Sedan			3XXXL	162: Buick LeSabre 1982-1985  Sedan   3XXXL
3637	1	OK	155	3XXXXL-0	非皮卡	Buick	LeSabre	1984		Coupe			3XXXXL-0	155: Buick LeSabre 1959-1985  Convertible/Coupe   3XXXXL-0
3638	1	OK	162	3XXXL	非皮卡	Buick	LeSabre	1985		Sedan			3XXXL	162: Buick LeSabre 1982-1985  Sedan   3XXXL
3639	1	OK	155	3XXXXL-0	非皮卡	Buick	LeSabre	1985		Coupe			3XXXXL-0	155: Buick LeSabre 1959-1985  Convertible/Coupe   3XXXXL-0
3640	1	OK	156	无可用尺码	非皮卡	Buick	LeSabre	1985		Wagon			无可用尺码	156: Buick LeSabre 1959-1985  Wagon   无可用尺码
3641	1	OK	163	3XL+0	非皮卡	Buick	LeSabre	1986		Coupe			3XL+0	163: Buick LeSabre 1986-1991  Coupe   3XL+0
3642	1	OK	164	3XXL	非皮卡	Buick	LeSabre	1986		Sedan			3XXL	164: Buick LeSabre 1986-2005  Sedan   3XXL
3643	1	OK	163	3XL+0	非皮卡	Buick	LeSabre	1987		Coupe			3XL+0	163: Buick LeSabre 1986-1991  Coupe   3XL+0
3644	1	OK	164	3XXL	非皮卡	Buick	LeSabre	1987		Sedan			3XXL	164: Buick LeSabre 1986-2005  Sedan   3XXL
3645	1	OK	163	3XL+0	非皮卡	Buick	LeSabre	1988		Coupe			3XL+0	163: Buick LeSabre 1986-1991  Coupe   3XL+0
3646	1	OK	164	3XXL	非皮卡	Buick	LeSabre	1988		Sedan			3XXL	164: Buick LeSabre 1986-2005  Sedan   3XXL
3647	1	OK	163	3XL+0	非皮卡	Buick	LeSabre	1989		Coupe			3XL+0	163: Buick LeSabre 1986-1991  Coupe   3XL+0
3648	1	OK	164	3XXL	非皮卡	Buick	LeSabre	1989		Sedan			3XXL	164: Buick LeSabre 1986-2005  Sedan   3XXL
3649	1	OK	163	3XL+0	非皮卡	Buick	LeSabre	1990		Coupe			3XL+0	163: Buick LeSabre 1986-1991  Coupe   3XL+0
3650	1	OK	164	3XXL	非皮卡	Buick	LeSabre	1990		Sedan			3XXL	164: Buick LeSabre 1986-2005  Sedan   3XXL
3651	1	OK	163	3XL+0	非皮卡	Buick	LeSabre	1991		Coupe			3XL+0	163: Buick LeSabre 1986-1991  Coupe   3XL+0
3652	1	OK	164	3XXL	非皮卡	Buick	LeSabre	1991		Sedan			3XXL	164: Buick LeSabre 1986-2005  Sedan   3XXL
3653	1	OK	164	3XXL	非皮卡	Buick	LeSabre	1992		Sedan			3XXL	164: Buick LeSabre 1986-2005  Sedan   3XXL
3654	1	OK	164	3XXL	非皮卡	Buick	LeSabre	1993		Sedan			3XXL	164: Buick LeSabre 1986-2005  Sedan   3XXL
3655	1	OK	164	3XXL	非皮卡	Buick	LeSabre	1994		Sedan			3XXL	164: Buick LeSabre 1986-2005  Sedan   3XXL
