店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
EU,Citroën Ds3,Citroën,Ds3,2009-2015,Incl: SA,Hatchback,2M,H1,两厢车,Hatchback Incl: SA,Hatchback Incl: SA,Ds3
EU,Citroën Ds4,Citroën,Ds4,2011-2015,Incl: NX,Hatchback,2L+,2L+,两厢车,Incl: NX,Incl: NX,Ds4
EU,Citroën Ds5,Citroën,Ds5,2011-2015,KF/KF L4530 W1871 H1504/KF L4530 W1871 H1513,Hatchback,2XL,H3,两厢车,KF/KF L4530 W1871 H1504/KF L4530 W1871 H1513,KF/H1504/H1513,Ds5
EU,Citroën Dyane,Citroën,Dyane,1967-1984,Incl: phase1/phase2/phase3,Hatchback,2M,H1,两厢车,Incl: phase1/phase2/phase3,Inc:Ph1/Ph2/Ph3,Dyane
EU,Citroën E-Mehari,Citroën,E-Mehari,2016-2026,,Convertible,3S-0,C0,跑车,,,E-Mehari
EU,Citroën Evasion,Citroën,Evasion,1994-2002,Incl: 22/U6U,MPV,2L+,2L+,两厢车,Incl: 22/U6U,Incl: 22/U6U,Evasion
EU,Citroën Evasion van,Citroën,Evasion van,1994-2002,22,MPV,2L+,2L+,两厢车,22,22,Evasion van
EU,Citroën Grand c4 spacetourer,Citroën,Grand c4 spacetourer,2018-2026,B78,MPV,2XL,H3,两厢车,B78,B78,Grd C4 SpcTour
EU,Citroën Grand c4 spacetourer van,Citroën,Grand c4 spacetourer van,2019-2026,,MPV,2XL,H3,两厢车,,,Grd C4 SpcT van
EU,Citroën Gs,Citroën,Gs,1970-1981,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Gs
EU,Citroën Gs,Citroën,Gs,1971-1980,,Wagon,2M,H1,两厢车,Wagon,Wagon,Gs
EU,Citroën Gs,Citroën,Gs,1978-1986,,Hatchback,2L+,2L+,两厢车,Hatchback,Hatchback,Gs
EU,Citroën Gs,Citroën,Gs,1979-1986,,Wagon,2L+,2L+,两厢车,Wagon,Wagon,Gs
EU,Citroën Id,Citroën,Id,1964-1975,Incl: series3,Sedan,3XL,S3,三厢车,Sedan Incl: series3,Sdn Inc:series3,Id
EU,Citroën Id,Citroën,Id,1966-1975,Incl: series2/series3,Wagon,2XXL-510,2XXL-510,两厢车,Wagon Incl: series2/series3,Wgn Inc:s2/s3,Id
EU,Citroën Id,Citroën,Id,1956-1965,Incl: series1,Convertible/Sedan,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Sedan Incl: series1,Conv/Sdn Inc:srs1,Id
EU,Citroën Id,Citroën,Id,1959-1975,series2,Sedan,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan series2,Sedan series2,Id
EU,Citroën Jumper i,Citroën,Jumper i,1994-2002,230L l1h1/230L swb h2450/230L swb highroof/230L swb lowroof/230L swb lowroof L4670 W2000 H2150/230L swb lowroof L4680 W1998 H2102/230P swb lowroof,MPV/Van,2XL,H3,两厢车,MPV/Van 230L l1h1/230L swb h2450/230L swb highroof/230L swb lowroof/230L swb lowroof L4670 W2000 H2150/230L swb lowroof L4680 W1998 H2102/230P swb lowroof,MPV/Van 230L/230P,Jumper i
EU,Citroën Jumper i,Citroën,Jumper i,1994-2002,230L mwb extrahighroof/230L mwb highroof/230L mwb highroof L5099 W1998 H2420/230P mwb highroof/230P mwb lowroof,MPV/Van,2XXL-530,2XXL-530,两厢车,MPV/Van 230L mwb extrahighroof/230L mwb highroof/230L mwb highroof L5099 W1998 H2420/230P mwb highroof/230P mwb lowroof,MPV/Van 230L/Pmwb,Jumper i
EU,Citroën Jumper i,Citroën,Jumper i,1994-2002,230L mwb lowroof,Van,2XXL-530,2XXL-530,两厢车,Van 230L mwb lowroof,Van 230L MWB LoRf,Jumper i
EU,Citroën Jumper i,Citroën,Jumper i,1996-2002,230P,MPV,2XL,H3,两厢车,MPV 230P,MPV 230P,Jumper i
EU,Citroën Jumper i,Citroën,Jumper i,1996-2002,230L l2h2/230L mwb h2145/230L mwb h2465/230L mwb highroof 35/230L mwb highroof L5005 W1998 H2465/230L mwb highroof L5010 W2000 H2470,Van,2XXL-510,2XXL-510,两厢车,Van 230L l2h2/230L mwb h2145/230L mwb h2465/230L mwb highroof 35/230L mwb highroof L5005 W1998 H2465/230L mwb highroof L5010 W2000 H2470,Van230L/MWB/HiRoof,Jumper i
EU,Citroën Jumper i,Citroën,Jumper i,2000-2002,230P,MPV,2XXL-510,2XXL-510,两厢车,MPV 230P,MPV 230P,Jumper i
EU,Citroën Jumper i,Citroën,Jumper i,2000-2002,230L mwb lowroof,Van,2XXL-510,2XXL-510,两厢车,Van 230L mwb lowroof,Van 230L MWB LoRf,Jumper i
EU,Citroën Jumper ii,Citroën,Jumper ii,2002-2006,244/244 swb highroof/244 swb lowroof,Van,2XL,H3,两厢车,244/244 swb highroof/244 swb lowroof,244 SWB Hi/LoRoof,Jumper ii
EU,Citroën Jumper ii,Citroën,Jumper ii,2002-2006,244 mwb highroof,Van,2XXL-530,2XXL-530,两厢车,244 mwb highroof,244 mwb highroof,Jumper ii
EU,Citroën Jumper iii,Citroën,Jumper iii,2006-2026,l1h1/X250 l1h1/X290/X290 l1h1,Bus/Van,2XXL-510,2XXL-510,两厢车,Bus/Van l1h1/X250 l1h1/X290/X290 l1h1,Bus/Van L1H1/X290,Jumper iii
EU,Citroën Jumpy i,Citroën,Jumpy i,1995-2006,Incl: 222/prefl,MPV/Van,2L+,2L+,两厢车,MPV/Van Incl: 222/prefl,MPV/Van Incl: 222/prefl,Jumpy i
EU,Citroën Jumpy i,Citroën,Jumpy i,1998-2006,facelift/facelift L4522 W1844 H1936,Van,2XL,H3,两厢车,Van facelift/facelift L4522 W1844 H1936,Van Facelift L4522,Jumpy i
EU,Citroën Jumpy i,Citroën,Jumpy i,2000-2006,,Bus,2XL,H3,两厢车,Bus,Bus,Jumpy i
EU,Citroën Jumpy i,Citroën,Jumpy i,2000-2006,facelift L4922 W1844 H1936,Van,2XXL-510,2XXL-510,两厢车,Van facelift L4922 W1844 H1936,Van Facelift L4922,Jumpy i
EU,Citroën Jumpy ii,Citroën,Jumpy ii,2007-2016,,MPV,2XL,H3,两厢车,MPV,MPV,Jumpy ii
EU,Citroën Jumpy ii,Citroën,Jumpy ii,2007-2016,l1h1,Van,2XL,H3,两厢车,Van l1h1,Van l1h1,Jumpy ii
EU,Citroën Jumpy ii,Citroën,Jumpy ii,2007-2016,Incl: l2h1/l2h2,Bus/Van,2XXL-530,2XXL-530,两厢车,Bus/Van Incl: l2h1/l2h2,Bus/Van Incl: l2h1/l2h2,Jumpy ii
EU,Citroën Jumpy ii,Citroën,Jumpy ii,2007-2016,lwb,MPV,2XXL-530,2XXL-530,两厢车,MPV lwb,MPV lwb,Jumpy ii
EU,Citroën Jumpy iii,Citroën,Jumpy iii,2016-2026,K0 xs/K0 xs high/K0 xs L4609 W1920 H1910/K0 xs L4609 W1920 H1950/K0 xs low/K0 xs prefl/xs,MPV/Van,2XL,H3,两厢车,K0 xs/K0 xs high/K0 xs L4609 W1920 H1910/K0 xs L4609 W1920 H1950/K0 xs low/K0 xs prefl/xs,K0 xs/K0 xs high/K0 xs L4609 W1920 H1910/K0 xs L4609 W1920 H1950/K0 xs low/K0 xs prefl/xs,Jumpy iii
EU,Citroën Jumpy iii,Citroën,Jumpy iii,2016-2026,Incl: facelift/K0 m/K0 m facelift/K0 m high/K0 m L4959 W1920 H1899/K0 m L4959 W1920 H1935/K0 m low/K0 m prefl/m/prefl,MPV/Van,2XXL-510,2XXL-510,两厢车,Incl: facelift/K0 m/K0 m facelift/K0 m high/K0 m L4959 W1920 H1899/K0 m L4959 W1920 H1935/K0 m low/K0 m prefl/m/prefl,Inc:K0m Facelift,Jumpy iii
EU,Citroën Lna,Citroën,Lna,1976-1986,Incl: facelift/prefl,Hatchback,2S,H0,两厢车,Incl: facelift/prefl,Inc:FL/PFL,Lna
EU,Citroën Nemo,Citroën,Nemo,2008-2026,Incl: AA/AJ,MPV/Van,2M,H1,两厢车,Incl: AA/AJ,Incl: AA/AJ,Nemo
EU,Citroën Saxo,Citroën,Saxo,1996-2003,S0/S1 facelift,Hatchback,2M,H1,两厢车,Hatchback S0/S1 facelift,Hbk S0/S1 Facelift,Saxo
EU,Citroën Saxo,Citroën,Saxo,1996-2003,S0/S1 prefl,Hatchback,2M,H1,两厢车,Hatchback S0/S1 prefl,Hbk S0/S1 Prefl,Saxo
EU,Citroën Saxo,Citroën,Saxo,1996-2004,Incl: 3dr/3dr facelift/3dr prefl/5dr/5dr facelift/facelift/phase1 3dr/phase2 3dr/phase2 5dr/prefl/SA13 facelift/SA13 prefl,Hatchback/Van,2M,H1,两厢车,Hatchback/Van Incl: 3dr/3dr facelift/3dr prefl/5dr/5dr facelift/facelift/phase1 3dr/phase2 3dr/phase2 5dr/prefl/SA13 facelift/SA13 prefl,Hbk/Van Inc:SA13,Saxo
EU,Citroën Saxo,Citroën,Saxo,2000-2003,S0/S1,Hatchback,2M,H1,两厢车,Hatchback S0/S1,Hatchback S0/S1,Saxo
EU,Citroën Sm,Citroën,Sm,1970-1974,,Coupe,3XL-0,C3,跑车,,,Sm
EU,Citroën Spacetourer,Citroën,Spacetourer,2016-2026,K0 xs/xs,MPV,2XL,H3,两厢车,K0 xs/xs,K0 xs/xs,Spacetourer
EU,Citroën Spacetourer,Citroën,Spacetourer,2016-2026,Incl: facelift/K0 m/m/prefl,MPV,2XXL-510,2XXL-510,两厢车,Incl: facelift/K0 m/m/prefl,Inc:K0m Facelift,Spacetourer
EU,Citroën Traction avant,Citroën,Traction avant,1950-1956,11B,Sedan,3L,S2,三厢车,11B,11B,Traction avant
EU,Citroën Visa,Citroën,Visa,1983-1988,,Convertible,3S-0,C0,跑车,Convertible,Convertible,Visa
EU,Citroën Visa,Citroën,Visa,1978-1991,Incl: facelift/facelift L3725 W1526 H1370/facelift L3725 W1526 H1410/L3725 W1526 H1410/L3725 W1550 H1410/phase1/phase2/prefl,Hatchback,2M,H1,两厢车,Hatchback Incl: facelift/facelift L3725 W1526 H1370/facelift L3725 W1526 H1410/L3725 W1526 H1410/L3725 W1550 H1410/phase1/phase2/prefl,Hbk Inc:Ph1/Ph2,Visa
EU,Citroën Xantia,Citroën,Xantia,1993-2003,X1,Hatchback,2L+,2L+,两厢车,Hatchback X1,Hatchback X1,Xantia
EU,Citroën Xantia,Citroën,Xantia,1993-2003,X2,Hatchback/Wagon,2XL,H3,两厢车,Hatchback/Wagon X2,Hatchback/Wagon X2,Xantia
EU,Citroën Xantia,Citroën,Xantia,1995-2003,X1,Wagon,2XL,H3,两厢车,Wagon X1,Wagon X1,Xantia
EU,Citroën Xm,Citroën,Xm,1989-2000,Y3/Y3 L4708 W1794 H1385/Y3 L4709 W1793 H1385/Y4,Hatchback,2XL,H3,两厢车,Hatchback Y3/Y3 L4708 W1794 H1385/Y3 L4709 W1793 H1385/Y4,Hbk Y3/L4708-09/Y4,Xm
EU,Citroën Xm,Citroën,Xm,1989-2000,Y3/Y4,Wagon,2XXL-510,2XXL-510,两厢车,Wagon Y3/Y4,Wagon Y3/Y4,Xm
EU,Citroën Xsara,Citroën,Xsara,1998-2005,N0/N0 facelift/N0 phase1/N0 phase2/N0 prefl,Coupe,3S-0,C0,跑车,Coupe N0/N0 facelift/N0 phase1/N0 phase2/N0 prefl,Cpe N0/FL/Ph/Prefl,Xsara
EU,Citroën Xsara,Citroën,Xsara,1997-2012,N1/N1 facelift/N1 L4167 W1698 H1405/N1 L4167 W1700 H1405/N1 phase1/N1 phase2/N1 prefl/N2/N2 facelift/N2 L4354 W1698 H1420/N2 L4354 W1698 H1426/N2 phase1/N2 phase2/N2 prefl/N68,Hatchback/MPV/Wagon,2L+,2L+,两厢车,Hatchback/MPV/Wagon N1/N1 facelift/N1 L4167 W1698 H1405/N1 L4167 W1700 H1405/N1 phase1/N1 phase2/N1 prefl/N2/N2 facelift/N2 L4354 W1698 H1420/N2 L4354 W1698 H1426/N2 phase1/N2 phase2/N2 prefl/N68,Hbk/MPV/Wgn N1/N2,Xsara
EU,Citroën Zx,Citroën,Zx,1991-1999,N2/N2 3dr/N2 3dr L4071 W1702 H1399/N2 3dr L4085 W1707 H1386/N2 5dr/N2 5dr prefl/N2 facelift/N2 L4071 W1702 H1399/N2 L4085 W1705 H1404/N2 L4085 W1707 H1386/N2 L4085 W1718 H1375/N2 prefl,Hatchback,2M,H1,两厢车,Hatchback N2/N2 3dr/N2 3dr L4071 W1702 H1399/N2 3dr L4085 W1707 H1386/N2 5dr/N2 5dr prefl/N2 facelift/N2 L4071 W1702 H1399/N2 L4085 W1705 H1404/N2 L4085 W1707 H1386/N2 L4085 W1718 H1375/N2 prefl,Hbk N2/3dr/5dr/FL,Zx
EU,Citroën Zx,Citroën,Zx,1993-1999,N2/N2 phase1/N2 phase2,Wagon,2L+,2L+,两厢车,Wagon N2/N2 phase1/N2 phase2,Wgn N2/Ph1/Ph2,Zx
EU,Cupra Ateca,Cupra,Ateca,2018-2026,Incl: KH7 facelift/KH7 prefl,SUV,YM,Y2,越野车,Incl: KH7 facelift/KH7 prefl,Incl: KH7 facelift/KH7 prefl,Ateca
EU,Cupra Born,Cupra,Born,2021-2026,K11,Hatchback,2L+,2L+,两厢车,K11,K11,Born
EU,Cupra Formentor,Cupra,Formentor,2020-2026,Incl: KM7 L4446 W1839 H1520/KM7 L4450 W1839 H1511/L4450 W1839 H1511/L4468 W1852 H1505,SUV,YM,Y2,越野车,Incl: KM7 L4446 W1839 H1520/KM7 L4450 W1839 H1511/L4450 W1839 H1511/L4468 W1852 H1505,Incl: KM7 L4446 W1839 H1520/KM7 L4450 W1839 H1511/L4450 W1839 H1511/L4468 W1852 H1505,Formentor
EU,Cupra Leon,Cupra,Leon,2020-2026,Incl: KL1,Hatchback,2L+,2L+,两厢车,Hatchback Incl: KL1,Hbk Inc:KL1,Leon
EU,Cupra Leon,Cupra,Leon,2020-2026,Incl: KL8,Wagon,2XL,H3,两厢车,Wagon Incl: KL8,Wagon Incl: KL8,Leon
EU,Cupra Raval,Cupra,Raval,2026,,Hatchback,2M,H1,两厢车,,,Raval
EU,Cupra Tavascan,Cupra,Tavascan,2024-2026,,SUV,YL,Y3,越野车,,,Tavascan
EU,Cupra Terramar,Cupra,Terramar,2024-2026,,SUV,YM,Y2,越野车,,,Terramar
EU,DAF 400-Serie,DAF,400-Serie,1989-1993,,Van,2XL,H3,两厢车,,,400-Serie
EU,DAF 44,DAF,44,1966-1974,,Sedan,3S,S0,三厢车,Sedan,Sedan,44
EU,DAF 44,DAF,44,1968-1974,,Wagon,2M,H1,两厢车,Wagon,Wagon,44
EU,DAF 46,DAF,46,1974-1975,,Sedan,3S,S0,三厢车,Sedan,Sedan,46
EU,DAF 46,DAF,46,1974-1975,,Wagon,2M,H1,两厢车,Wagon,Wagon,46
EU,DAF 55,DAF,55,1967-1972,,Sedan,3S,S0,三厢车,Sedan,Sedan,55
EU,DAF 55,DAF,55,1968-1972,,Coupe,3S-0,C0,跑车,Coupe,Coupe,55
EU,DAF 55,DAF,55,1968-1972,,Wagon,2M,H1,两厢车,Wagon,Wagon,55
EU,DAF 66,DAF,66,1972-1975,,Sedan,3S,S0,三厢车,Sedan,Sedan,66
EU,DAF 66,DAF,66,1973-1975,,Coupe,3S-0,C0,跑车,Coupe,Coupe,66
EU,DAF 66,DAF,66,1972-1975,,Wagon,2M,H1,两厢车,Wagon,Wagon,66
EU,DE Lorean Dmc-12,DE Lorean,Dmc-12,1981-1983,,Coupe,3M-0,C1,跑车,,,Dmc-12
EU,DE Tomaso Deauville,DE Tomaso,Deauville,1974-1978,,Sedan,3XL,S3,三厢车,,,Deauville
EU,DR Dr 1.0,DR,Dr 1.0,2023-2026,,Hatchback,2S,H0,两厢车,,,Dr 1.0
EU,DR Dr 3,DR,Dr 3,2018-2022,,SUV,YM,Y2,越野车,,,Dr 3
EU,DR Dr 3.0,DR,Dr 3.0,2022-2026,,SUV,YM,Y2,越野车,,,Dr 3.0
EU,DR Dr 4,DR,Dr 4,2021-2026,,SUV,YM,Y2,越野车,,,Dr 4
EU,DR Dr 4.0,DR,Dr 4.0,2020-2026,,SUV,YM,Y2,越野车,,,Dr 4.0
EU,DR Dr 5,DR,Dr 5,2026,,SUV,YM,Y2,越野车,,,Dr 5
EU,DR Dr 5.0/dr 5,DR,Dr 5.0/dr 5,2020-2026,,SUV,YM,Y2,越野车,,,Dr 5.0/dr 5
EU,DR Dr 6,DR,Dr 6,2026,,SUV,YM,Y2,越野车,,,Dr 6
EU,DR Dr 6.0/dr 6,DR,Dr 6.0/dr 6,2022-2026,,SUV,YM,Y2,越野车,,,Dr 6.0/dr 6
EU,DR Dr 7.0/dr 7,DR,Dr 7.0/dr 7,2023-2026,,SUV,YL,Y3,越野车,,,Dr 7.0/dr 7
EU,DR Dr f35,DR,Dr f35,2020-2026,,SUV,YM,Y2,越野车,,,Dr f35
EU,DS Ds,DS,Ds,2017-2026,Incl: J4/U,SUV,YM,Y2,越野车,SUV Incl: J4/U,SUV Incl: J4/U,Ds
EU,DS Ds,DS,Ds,2020-2024,Incl: L4930 W1930 H1460/L4934 W1855 H1460,Sedan,3XL,S3,三厢车,Sedan Incl: L4930 W1930 H1460/L4934 W1855 H1460,Sdn Inc:L4930,Ds
EU,DS Ds,DS,Ds,2015-2019,A55,Convertible,3S-0,C0,跑车,Convertible A55,Convertible A55,Ds
EU,DS Ds,DS,Ds,2015-2019,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Ds
EU,DS Ds,DS,Ds,2015-2026,A55/D34,Hatchback,2M,H1,两厢车,Hatchback A55/D34,Hatchback A55/D34,Ds
EU,DS Ds,DS,Ds,2021-2025,,Hatchback,2L+,2L+,两厢车,Hatchback,Hatchback,Ds
EU,DS N°4,DS,N°4,2025-2026,,Hatchback,2L+,2L+,两厢车,,,N°4
EU,DS N°7,DS,N°7,2026,,SUV,YL,Y3,越野车,,,N°7
EU,DS N°8,DS,N°8,2025-2026,,Coupe,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,N°8
EU,Dacia 1100,Dacia,1100,1967-1971,,Sedan,3S,S0,三厢车,,,1100
EU,Dacia 1300,Dacia,1300,1972-1983,1300,Sedan,3M,S1,三厢车,Sedan 1300,Sedan 1300,1300
EU,Dacia 1300,Dacia,1300,1972-1983,,Wagon,2L+,2L+,两厢车,Wagon,Wagon,1300
EU,Dacia 1310,Dacia,1310,1983-2004,1310 early/1310 late/1310 mid,Sedan,3M,S1,三厢车,Sedan 1310 early/1310 late/1310 mid,Sdn Dacia 1310,1310
EU,Dacia 1310,Dacia,1310,1983-2004,early/late/mid,Wagon,2L+,2L+,两厢车,Wagon early/late/mid,Wgn Early/Late/Mid,1310
EU,Dacia Bigster,Dacia,Bigster,2024-2026,L4570 W1813 H1657/L4570 W1813 H1662,SUV,YM,Y2,越野车,L4570 W1813 H1657/L4570 W1813 H1662,L4570 W1813 H-Vars,Bigster
EU,Dacia Dokker,Dacia,Dokker,2012-2021,Incl: F67/K67,MPV/Van,2L+,2L+,两厢车,Incl: F67/K67,Incl: F67/K67,Dokker
EU,Dacia Duster,Dacia,Duster,2010-2026,Incl: HM L4341 W1804 H1682/HM L4341 W1804 H1693/HS/HS facelift/HS prefl/L4341 W1804 H1682/L4341 W1804 H1693/L4343 W1813 H1616/L4343 W1813 H1621,SUV,YM,Y2,越野车,Incl: HM L4341 W1804 H1682/HM L4341 W1804 H1693/HS/HS facelift/HS prefl/L4341 W1804 H1682/L4341 W1804 H1693/L4343 W1813 H1616/L4343 W1813 H1621,Inc:HM/HS/L4341-43,Duster
EU,Dacia Jogger,Dacia,Jogger,2021-2026,,MPV,2XL,H3,两厢车,,,Jogger
EU,Dacia Lodgy,Dacia,Lodgy,2012-2026,Incl: J92/L4498 W1751 H1679/L4498 W1751 H1680,MPV,2L+,2L+,两厢车,Incl: J92/L4498 W1751 H1679/L4498 W1751 H1680,Incl: J92/L4498 W1751 H1679/L4498 W1751 H1680,Lodgy
EU,Dacia Logan,Dacia,Logan,2004-2026,Incl: facelift/L8/L90 facelift/L90 prefl/L4288 W1740 H1534/L4290 W1740 H1534/LS facelift/LS prefl/prefl,Sedan,3M,S1,三厢车,Sedan Incl: facelift/L8/L90 facelift/L90 prefl/L4288 W1740 H1534/L4290 W1740 H1534/LS facelift/LS prefl/prefl,Sdn Inc:L8/L90/LS,Logan
EU,Dacia Logan,Dacia,Logan,2007-2026,Incl: facelift/K8/KS/KS facelift/KS prefl/L4473 W1740 H1640/L4473 W1740 H1662/L4492 W1733 H1550/L4501 W1733 H1552/prefl,Van/Wagon,2L+,2L+,两厢车,Van/Wagon Incl: facelift/K8/KS/KS facelift/KS prefl/L4473 W1740 H1640/L4473 W1740 H1662/L4492 W1733 H1550/L4501 W1733 H1552/prefl,Van/Wgn Inc:prefl,Logan
EU,Dacia Sandero,Dacia,Sandero,2008-2026,Incl: B8/B52/B90/BJI/BS,Hatchback,2M,H1,两厢车,Incl: B8/B52/B90/BJI/BS,Inc:B8/B52/B90/BJI,Sandero
EU,Dacia Solenza,Dacia,Solenza,2003-2026,,Sedan,3S,S0,三厢车,,,Solenza
EU,Dacia Spring,Dacia,Spring,2020-2026,Incl: DBG,Hatchback,2M,H1,两厢车,Incl: DBG,Incl: DBG,Spring
EU,Daewoo Espero,Daewoo,Espero,1991-1999,KLEJ,Sedan,3L,S2,三厢车,KLEJ,KLEJ,Espero
EU,Daewoo Evanda,Daewoo,Evanda,2002-2026,,Sedan,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Evanda
EU,Daewoo Kalos,Daewoo,Kalos,2002-2004,T200,Sedan,3M,S1,三厢车,Sedan T200,Sedan T200,Kalos
EU,Daewoo Kalos,Daewoo,Kalos,2002-2026,T200,Hatchback,2M,H1,两厢车,Hatchback T200,Hatchback T200,Kalos
EU,Daewoo Korando,Daewoo,Korando,1999-2026,KJ,SUV,YM,Y2,越野车,SUV KJ,SUV KJ,Korando
EU,Daewoo Korando,Daewoo,Korando,1999-2026,KJ L4260 W1855 H1840/KJ L4330 W1841 H1840,Convertible,3M-0,C1,跑车,Convertible KJ L4260 W1855 H1840/KJ L4330 W1841 H1840,Conv KJ/KJ,Korando
EU,Daewoo Lacetti,Daewoo,Lacetti,2002-2026,J200,Hatchback,2L+,2L+,两厢车,J200,J200,Lacetti
EU,Daewoo Lanos,Daewoo,Lanos,1997-2026,KLAT,Sedan,3M,S1,三厢车,Sedan KLAT,Sedan KLAT,Lanos
EU,Daewoo Lanos,Daewoo,Lanos,1997-2026,KLAT,Hatchback,2M,H1,两厢车,Hatchback KLAT,Hatchback KLAT,Lanos
EU,Daewoo Leganza,Daewoo,Leganza,1997-2004,KLAV/V100,Sedan,3L,S2,三厢车,KLAV/V100,KLAV/V100,Leganza
EU,Daewoo Matiz,Daewoo,Matiz,1998-2026,M100/M150,Hatchback,2S,H0,两厢车,M100/M150,M100/M150,Matiz
EU,Daewoo Musso,Daewoo,Musso,1999-2026,FJ,SUV,YL,Y3,越野车,FJ,FJ,Musso
EU,Daewoo Nexia,Daewoo,Nexia,1995-2008,KLETN,Sedan,3M,S1,三厢车,Sedan KLETN,Sedan KLETN,Nexia
EU,Daewoo Nexia,Daewoo,Nexia,1995-1997,KLETN,Hatchback,2L+,2L+,两厢车,Hatchback KLETN,Hatchback KLETN,Nexia
EU,Daewoo Nubira,Daewoo,Nubira,1997-2026,J100/J150/J200,Sedan,3M,S1,三厢车,Sedan J100/J150/J200,Sdn J100/J150/J200,Nubira
EU,Daewoo Nubira,Daewoo,Nubira,1997-2026,J100/J150/KLAJ,Hatchback,2L+,2L+,两厢车,Hatchback J100/J150/KLAJ,Hbk J100/J150/KLAJ,Nubira
EU,Daewoo Nubira,Daewoo,Nubira,1997-2026,J100,Wagon,2L+,2L+,两厢车,Wagon J100,Wagon J100,Nubira
EU,Daewoo Nubira,Daewoo,Nubira,1997-2026,J150/J200,Wagon,2XL,H3,两厢车,Wagon J150/J200,Wagon J150/J200,Nubira
EU,Daewoo Racer,Daewoo,Racer,1995-1997,,Hatchback,2L+,2L+,两厢车,,,Racer
EU,Daewoo Rexton,Daewoo,Rexton,2002-2026,Y200,SUV,YL,Y3,越野车,Y200,Y200,Rexton
EU,Daewoo Rezzo,Daewoo,Rezzo,2000-2026,KLAU/U100,MPV,2L+,2L+,两厢车,KLAU/U100,KLAU/U100,Rezzo
EU,Daewoo Tico,Daewoo,Tico,1995-2000,KLY3,Hatchback,2S,H0,两厢车,KLY3,KLY3,Tico
EU,Daihatsu Applause i,Daihatsu,Applause i,1989-1997,A101/A111,Hatchback,2L+,2L+,两厢车,A101/A111,A101/A111,Applause i
EU,Daihatsu Applause ii,Daihatsu,Applause ii,1997-2000,A101,Hatchback,2L+,2L+,两厢车,A101,A101,Applause ii
EU,Daihatsu Charade i,Daihatsu,Charade i,1977-1983,G10 3dr/G10 3dr facelift/G10 3dr prefl/G10 5dr/G10 5dr facelift/G10 5dr prefl,Hatchback,2S,H0,两厢车,G10 3dr/G10 3dr facelift/G10 3dr prefl/G10 5dr/G10 5dr facelift/G10 5dr prefl,G10 3/5dr FL/PFL,Charade i
EU,Daihatsu Charade ii,Daihatsu,Charade ii,1983-1987,G11 facelift/G11 prefl/G30/G30 facelift/G30 prefl,Hatchback,2S,H0,两厢车,G11 facelift/G11 prefl/G30/G30 facelift/G30 prefl,G11/G30 FL/PFL,Charade ii
EU,Daihatsu Charade iii,Daihatsu,Charade iii,1990-1993,G102,Sedan,3S,S0,三厢车,Sedan G102,Sedan G102,Charade iii
EU,Daihatsu Charade iii,Daihatsu,Charade iii,1987-1993,G100/G100 L3610 W1600 H1385/G100 L3610 W1615 H1385/G101/G102,Hatchback,2S,H0,两厢车,Hatchback G100/G100 L3610 W1600 H1385/G100 L3610 W1615 H1385/G101/G102,Hbk G100-102,Charade iii
EU,Daihatsu Charade iv,Daihatsu,Charade iv,1994-2001,G200,Sedan,3S,S0,三厢车,Sedan G200,Sedan G200,Charade iv
EU,Daihatsu Charade iv,Daihatsu,Charade iv,1993-2000,G200,Hatchback,2M,H1,两厢车,Hatchback G200,Hatchback G200,Charade iv
EU,Daihatsu Charade viii,Daihatsu,Charade viii,2011-2026,XP9,Hatchback,2M,H1,两厢车,XP9,XP9,Charade viii
EU,Daihatsu Charmant,Daihatsu,Charmant,1981-1987,A45/A60/A60 facelift/A60 prefl,Sedan,3S,S0,三厢车,A45/A60/A60 facelift/A60 prefl,A45/A60,Charmant
EU,Daihatsu Cuore i,Daihatsu,Cuore i,1980-1985,L55/L60,Hatchback,2S,H0,两厢车,L55/L60,L55/L60,Cuore i
EU,Daihatsu Cuore ii,Daihatsu,Cuore ii,1985-1990,L80,Hatchback,2S,H0,两厢车,L80,L80,Cuore ii
EU,Daihatsu Cuore iii,Daihatsu,Cuore iii,1990-1994,L201,Hatchback,2S,H0,两厢车,L201,L201,Cuore iii
EU,Daihatsu Cuore iv,Daihatsu,Cuore iv,1995-1998,L501,Hatchback,2S,H0,两厢车,L501,L501,Cuore iv
EU,Daihatsu Cuore v,Daihatsu,Cuore v,1998-2003,L701,Hatchback,2S,H0,两厢车,L701,L701,Cuore v
EU,Daihatsu Cuore vi,Daihatsu,Cuore vi,2003-2026,L251,Hatchback,2S,H0,两厢车,L251,L251,Cuore vi
EU,Daihatsu Cuore vii,Daihatsu,Cuore vii,2007-2026,L276,Hatchback,2S,H0,两厢车,L276,L276,Cuore vii
EU,Daihatsu Extol,Daihatsu,Extol,2000-2011,,Van,2M,H1,两厢车,,,Extol
