MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-CODE,DIMENSION-ID
Chevrolet,Nova,,,Coupe,,,gen2,1967,跑车,4648,1811,1367,35477,SD2,1811,1811,1091,156,4959,无可用尺码,,3L-0,插片指数超上限,36,00096767,Chevrolet Nova Coupe 1967 US
Chevrolet,Nova,,,Coupe,,,gen3,1968-1972,跑车,4811,1839,1334,429099,SD2,1839,1839,1075,170,5150,无可用尺码,,3XL-0,插片指数超上限,50,00096872,Chevrolet Nova Coupe 1968-1972 US
Chevrolet,Nova,,,Coupe,,,gen3,1973,跑车,4935,1839,1334,123170,SD2,1839,1839,1075,170,5274,无可用尺码,,3XL-0,插片指数超上限,50,00097373,Chevrolet Nova Coupe 1973 US
Chevrolet,Nova,,,Coupe,,,gen3,1974,跑车,4996,1839,1334,130179,SD2,1839,1839,1075,170,5335,无可用尺码,,3XL-0,插片指数超上限,50,00097474,Chevrolet Nova Coupe 1974 US
Chevrolet,Nova,,,Coupe,,,gen4,1976-1979,跑车,4996,1834,1361,361942,SD2,1834,1834,1095,167,5330,无可用尺码,,3XL-0,插片指数超上限,47,00097679,Chevrolet Nova Coupe 1976-1979 US
Chevrolet,Nova,,,Hatchback,,,gen3,1968-1972,两厢车,4811,1839,1372,429098,H0,1320,1346,1106,-84,4618,2XXL-530,489,,,,00096872,Chevrolet Nova Hatchback 1968-1972 US
Chevrolet,Nova,,,Hatchback,,,gen3,1973,两厢车,4956,1839,1334,123170,H0,1320,1346,1075,-84,4751,2XXL-530,344,,,,00097373,Chevrolet Nova Hatchback 1973 US
Chevrolet,Nova,,,Hatchback,,,gen3,1974,两厢车,4996,1839,1334,130179,H0,1320,1346,1075,-84,4788,2XXL-530,304,,,,00097474,Chevrolet Nova Hatchback 1974 US
Chevrolet,Nova,,,Hatchback,,,gen4,1975,两厢车,4996,1839,1339,136491,H0,1320,1346,1079,-84,4788,2XXL-530,304,,,,00097575,Chevrolet Nova Hatchback 1975 US
Chevrolet,Nova,,,Hatchback,,,gen4,1976-1979,两厢车,4996,1834,1361,361941,H0,1317,1342,1095,-85,4784,2XXL-530,304,,,,00097679,Chevrolet Nova Hatchback 1976-1979 US
Chevrolet,Nova,,,Hatchback,,,gen5,1987-1988,两厢车,4224,1636,1341,52500,H0,1175,1198,999,-157,3891,2L+,296,,,,00098788,Chevrolet Nova Hatchback 1987-1988 US
Chevrolet,Nova,,,Sedan,,,gen1,1962-1965,三厢车,4648,1798,1397,337908,SD2,1798,1798,1110,149,4946,无可用尺码,,3L,插片指数超上限,29,00096265,Chevrolet Nova Sedan 1962-1965 US
Chevrolet,Nova,,,Sedan,,,gen2,1966,三厢车,4651,1811,1400,57495,SD2,1811,1811,1117,156,4962,无可用尺码,,3L,插片指数超上限,36,00096666,Chevrolet Nova Sedan 1966 US
Chevrolet,Nova,,,Sedan,,,gen2,1967,三厢车,4648,1811,1405,35476,SD2,1811,1811,1122,156,4959,无可用尺码,,3L,插片指数超上限,36,00096767,Chevrolet Nova Sedan 1967 US
Chevrolet,Nova,,,Sedan,,,gen3,1968-1972,三厢车,4811,1839,1369,429095,SD2,1839,1839,1104,170,5150,无可用尺码,,3XL-0,插片指数超上限,50,00096872,Chevrolet Nova Sedan 1968-1972 US
Chevrolet,Nova,,,Sedan,,,gen3,1973,三厢车,4935,1839,1369,123169,SD2,1839,1839,1104,170,5274,无可用尺码,,3XL-0,插片指数超上限,50,00097373,Chevrolet Nova Sedan 1973 US
Chevrolet,Nova,,,Sedan,,,gen3,1974,三厢车,4996,1839,1369,130179,SD2,1839,1839,1104,170,5335,无可用尺码,,3XL-0,插片指数超上限,50,00097474,Chevrolet Nova Sedan 1974 US
Chevrolet,Nova,,,Sedan,,,gen4,1975,三厢车,4996,1839,1379,136491,SD2,1839,1839,1112,170,5335,无可用尺码,,3XL-0,插片指数超上限,50,00097575,Chevrolet Nova Sedan 1975 US
Chevrolet,Nova,,,Sedan,,,gen4,1976-1979,三厢车,4996,1834,1361,361939,SD2,1834,1834,1095,167,5330,无可用尺码,,3XL-0,插片指数超上限,47,00097679,Chevrolet Nova Sedan 1976-1979 US
Chevrolet,Nova,,,Sedan,,,gen5,1985,三厢车,4216,1626,1321,52000,SD1,1187,1301,972,-128,3933,3L,524,,,,00098585,Chevrolet Nova Sedan 1985 US
Chevrolet,Nova,,,Sedan,,,gen5,1986,三厢车,4224,1636,1346,82000,SD1,1194,1309,996,-124,3950,3L,516,,,,00098686,Chevrolet Nova Sedan 1986 US
Chevrolet,Nova,,,Sedan,,,gen5,1987-1988,三厢车,4224,1636,1341,52500,SD1,1194,1309,992,-124,3950,3L,516,,,,00098788,Chevrolet Nova Sedan 1987-1988 US
Chevrolet,Nova,,,Wagon,,,gen1,1962-1963,两厢车,4760,1798,1400,233078,H3,1372,1361,1089,-67,4599,2XXL-530,540,,,,00096263,Chevrolet Nova Wagon 1962-1963 US
Chevrolet,Nova,,,Wagon,,,gen1,1964-1965,两厢车,5019,1798,1400,104830,H3,1372,1361,1089,-67,4840,2XXL-530,281,,,,00096465,Chevrolet Nova Wagon 1964-1965 US
Chevrolet,Nova,,,Wagon,,,gen2,1966-1967,两厢车,4760,1811,1415,92972,H3,1382,1371,1106,-62,4611,2XXL-530,540,,,,00096667,Chevrolet Nova Wagon 1966-1967 US
Chevrolet,Prizm,,,Sedan,,,gen2,1998-2002,三厢车,4425,1694,1364,260374,SD1,1237,1355,1034,-102,4191,3L,315,,,,00429802,Chevrolet Prizm Sedan 1998-2002 US
Chevrolet,S-10 Blazer,,2dr 2WD,SUV,,,gen1,1992-1993,越野车,4326,1661,1628,140001,SU2,1163,1379,1104,-114,4060,YM,304,,,,00159293,Chevrolet S-10 Blazer 2dr 2WD SUV 1992-1993 US
Chevrolet,S-10 Blazer,,2dr 4WD,SUV,,,gen1,1991-1994,越野车,4326,1661,1633,350000,SU2,1163,1379,1107,-114,4060,YM,304,,,,00159194,Chevrolet S-10 Blazer 2dr 4WD SUV 1991-1994 US
Chevrolet,S-10 Blazer,,2dr,SUV,,,gen2,1995,越野车,4437,1722,1608,115000,SU2,1205,1429,1112,-92,4219,YM,193,,,,00159595,Chevrolet S-10 Blazer 2dr SUV 1995 US
Chevrolet,S-10 Blazer,,2dr,SUV,,,gen2,1996,越野车,4437,1689,1676,123000,SU2,1182,1402,1150,-104,4189,YM,193,,,,00159696,Chevrolet S-10 Blazer 2dr SUV 1996 US
Chevrolet,S-10 Blazer,,2dr,SUV,,,gen2,1997,越野车,4437,1722,1699,110700,SU2,1205,1429,1180,-92,4219,YM,193,,,,00159797,Chevrolet S-10 Blazer 2dr SUV 1997 US
Chevrolet,S-10 Blazer,,2dr,SUV,,,gen2,1998-2005,越野车,4503,1722,1656,524500,SU2,1205,1429,1148,-92,4281,YM,127,,,,00159805,Chevrolet S-10 Blazer 2dr SUV 1998-2005 US
Chevrolet,S-10 Blazer,,4dr 2WD,SUV,,,gen1,1991-1994,越野车,4491,1661,1628,349999,SU2,1163,1379,1104,-114,4213,YM,139,,,,00159194,Chevrolet S-10 Blazer 4dr 2WD SUV 1991-1994 US
Chevrolet,S-10 Blazer,,4dr,SUV,,,gen2,1995-2003,越野车,4656,1722,1633,838700,SU2,1205,1429,1130,-92,4423,YL,194,,,,00159503,Chevrolet S-10 Blazer 4dr SUV 1995-2003 US
Chevrolet,S-10 Blazer,,4dr,SUV,,,gen2,2004,越野车,4669,1722,1641,22500,SU2,1205,1429,1137,-92,4435,YL,181,,,,00150404,Chevrolet S-10 Blazer 4dr SUV 2004 US
Chevrolet,S-10 Blazer,,,SUV,,,gen1,1983-1984,越野车,4328,1643,1633,140000,SU2,1150,1364,1101,-122,4045,YM,302,,,,00158384,Chevrolet S-10 Blazer SUV 1983-1984 US
Chevrolet,S-10 Blazer,,,SUV,,,gen1,1985-1986,越野车,4328,1643,1626,255000,SU2,1150,1364,1095,-122,4045,YM,302,,,,00158586,Chevrolet S-10 Blazer SUV 1985-1986 US
Chevrolet,S-10 Blazer,,,SUV,,,gen1,1987,越野车,4318,1651,1626,155000,SU2,1156,1370,1098,-118,4043,YM,312,,,,00158787,Chevrolet S-10 Blazer SUV 1987 US
Chevrolet,S-10 Blazer,,,SUV,,,gen1,1988,越野车,4328,1661,1633,165000,SU2,1163,1379,1107,-114,4061,YM,302,,,,00158888,Chevrolet S-10 Blazer SUV 1988 US
Chevrolet,S-10 Blazer,,,SUV,,,gen1,1989,越野车,4328,1643,1633,175000,SU2,1150,1364,1101,-122,4045,YM,302,,,,00158989,Chevrolet S-10 Blazer SUV 1989 US
Chevrolet,S-10 Blazer,,,SUV,,,gen1,1990,越野车,4326,1661,1628,185000,SU2,1163,1379,1104,-114,4060,YM,304,,,,00159090,Chevrolet S-10 Blazer SUV 1990 US
Chevrolet,S10,,4WD,Pickup,Extended,6,gen1,1983-1993,皮卡,4897,1646,1613,461664,P1,1259,1490,1260,-120,4775,PK-S,403,,,,00128393,Chevrolet S10 4WD Pickup 1983-1993 Extended 6 US
Chevrolet,S10,,4WD,Pickup,Regular,6,gen1,1983-1993,皮卡,4526,1646,1613,461666,P1,1259,1490,1260,-120,4419,无可用尺码,,PK-S,超余量,774,00128393,Chevrolet S10 4WD Pickup 1983-1993 Regular 6 US
Chevrolet,S10,,4WD,Pickup,Regular,7.5,gen1,1983-1993,皮卡,4933,1646,1613,461664,P1,1259,1490,1260,-120,4809,PK-S,367,,,,00128393,Chevrolet S10 4WD Pickup 1983-1993 Regular 7.5 US
Chevrolet,S10,,4WD,Pickup,Extended,6,gen2,1994,皮卡,5164,1725,1641,31428,P1,1320,1561,1315,-90,5107,PK-S,136,,,,00129494,Chevrolet S10 4WD Pickup 1994 Extended 6 US
Chevrolet,S10,,4WD,Pickup,Regular,6,gen2,1994,皮卡,4793,1725,1638,31429,P1,1320,1561,1313,-90,4751,PK-S,507,,,,00129494,Chevrolet S10 4WD Pickup 1994 Regular 6 US
Chevrolet,S10,,4WD,Pickup,Regular,7.5,gen2,1994,皮卡,5197,1725,1641,31428,P1,1320,1561,1315,-90,5138,PK-S,103,,,,00129494,Chevrolet S10 4WD Pickup 1994 Regular 7.5 US
Chevrolet,S10,,4WD,Pickup,Regular,7.5,gen2,1995-1997,皮卡,5197,1725,1661,68750,P1,1320,1561,1332,-90,5138,PK-S,103,,,,00129597,Chevrolet S10 4WD Pickup 1995-1997 Regular 7.5 US
Chevrolet,S10,,4WD,Pickup,Extended,6,gen2,1995-1998,皮卡,5164,1725,1623,88194,P1,1320,1561,1301,-90,5107,PK-S,136,,,,00129598,Chevrolet S10 4WD Pickup 1995-1998 Extended 6 US
Chevrolet,S10,,4WD,Pickup,Regular,6,gen2,1995-1998,皮卡,4793,1725,1623,88195,P1,1320,1561,1301,-90,4751,PK-S,507,,,,00129598,Chevrolet S10 4WD Pickup 1995-1998 Regular 6 US
Chevrolet,S10,,4WD,Pickup,Regular,7.5,gen2,1998,皮卡,5197,1725,1651,19444,P1,1320,1561,1324,-90,5138,PK-S,103,,,,00129898,Chevrolet S10 4WD Pickup 1998 Regular 7.5 US
Chevrolet,S10,,4WD,Pickup,Regular,7.5,gen2,1999,皮卡,5235,1725,1636,16000,P1,1320,1561,1311,-90,5175,PK-S,65,,,,00129999,Chevrolet S10 4WD Pickup 1999 Regular 7.5 US
Chevrolet,S10,,4WD,Pickup,Regular,6,gen2,1999-2000,皮卡,4829,1725,1610,34125,P2,1242,1435,1203,-129,4661,PK-S,471,,,,00129900,Chevrolet S10 4WD Pickup 1999-2000 Regular 6 US
Chevrolet,S10,,4WD,Pickup,Extended,6,gen2,1999-2003,皮卡,5202,1725,1610,74750,P2,1242,1435,1203,-129,5011,PK-S,98,,,,00129903,Chevrolet S10 4WD Pickup 1999-2003 Extended 6 US
Chevrolet,S10,,4WD,Pickup,Crew,4.5,gen2,2001-2003,皮卡,5202,1725,1610,40625,P1,1320,1561,1290,-90,5143,PK-S,98,,,,00120103,Chevrolet S10 4WD Pickup 2001-2003 Crew 4.5 US
Chevrolet,S10,,4WD,Pickup,Crew,4.5,gen2,2004,皮卡,5215,1725,1610,35000,P1,1320,1561,1290,-90,5155,PK-S,85,,,,00120404,Chevrolet S10 4WD Pickup 2004 Crew 4.5 US
Chevrolet,S10,,EV,Pickup,Regular,6,gen2,1997,皮卡,4798,1722,1585,20000,P1,1317,1558,1268,-92,4753,PK-S,502,,,,00129797,Chevrolet S10 EV Pickup 1997 Regular 6 US
Chevrolet,S10,,EV,Pickup,Regular,6,gen2,1998,皮卡,4846,1735,1585,19444,P1,1327,1570,1273,-86,4811,PK-S,454,,,,00129898,Chevrolet S10 EV Pickup 1998 Regular 6 US
Chevrolet,S10,,,Pickup,Regular,6,gen1,1982-1990,皮卡,4526,1646,1557,381669,P1,1259,1490,1214,-120,4419,无可用尺码,,PK-S,超余量,774,00128290,Chevrolet S10 Pickup 1982-1990 Regular 6 US
Chevrolet,S10,,,Pickup,Regular,7.5,gen1,1982-1990,皮卡,4933,1646,1557,381669,P1,1259,1490,1214,-120,4809,PK-S,367,,,,00128290,Chevrolet S10 Pickup 1982-1990 Regular 7.5 US
Chevrolet,S10,,,Pickup,Extended,6,gen1,1983-1990,皮卡,4897,1646,1557,336666,P1,1259,1490,1214,-120,4775,PK-S,403,,,,00128390,Chevrolet S10 Pickup 1983-1990 Extended 6 US
Chevrolet,S10,,,Pickup,Extended,6,gen1,1991,皮卡,4897,1643,1613,45000,P1,1257,1487,1258,-122,4772,PK-S,403,,,,00129191,Chevrolet S10 Pickup 1991 Extended 6 US
Chevrolet,S10,,,Pickup,Regular,6,gen1,1991,皮卡,4526,1643,1565,45000,P1,1257,1487,1219,-122,4416,无可用尺码,,PK-S,超余量,774,00129191,Chevrolet S10 Pickup 1991 Regular 6 US
Chevrolet,S10,,,Pickup,Regular,7.5,gen1,1991,皮卡,4933,1643,1565,45000,P1,1257,1487,1219,-122,4806,PK-S,367,,,,00129191,Chevrolet S10 Pickup 1991 Regular 7.5 US
Chevrolet,S10,,,Pickup,Extended,6,gen1,1992-1993,皮卡,4897,1643,1557,80000,P1,1257,1487,1212,-122,4772,PK-S,403,,,,00129293,Chevrolet S10 Pickup 1992-1993 Extended 6 US
Chevrolet,S10,,,Pickup,Regular,6,gen1,1992-1993,皮卡,4526,1643,1557,80001,P1,1257,1487,1212,-122,4416,无可用尺码,,PK-S,超余量,774,00129293,Chevrolet S10 Pickup 1992-1993 Regular 6 US
Chevrolet,S10,,,Pickup,Regular,7.5,gen1,1992-1993,皮卡,4933,1643,1557,80001,P1,1257,1487,1212,-122,4806,PK-S,367,,,,00129293,Chevrolet S10 Pickup 1992-1993 Regular 7.5 US
Chevrolet,S10,,,Pickup,Extended,6,gen2,1994,皮卡,5164,1725,1572,31429,P1,1320,1561,1258,-90,5107,PK-S,136,,,,00129494,Chevrolet S10 Pickup 1994 Extended 6 US
Chevrolet,S10,,,Pickup,Regular,6,gen2,1994,皮卡,4793,1725,1600,31429,P1,1320,1561,1282,-90,4751,PK-S,507,,,,00129494,Chevrolet S10 Pickup 1994 Regular 6 US
Chevrolet,S10,,,Pickup,Regular,7.5,gen2,1994,皮卡,5197,1725,1618,31429,P1,1320,1561,1296,-90,5138,PK-S,103,,,,00129494,Chevrolet S10 Pickup 1994 Regular 7.5 US
Chevrolet,S10,,,Pickup,Extended,6,gen2,1995-1997,皮卡,5164,1725,1580,68750,P1,1320,1561,1265,-90,5107,PK-S,136,,,,00129597,Chevrolet S10 Pickup 1995-1997 Extended 6 US
Chevrolet,S10,,,Pickup,Regular,6,gen2,1995-1997,皮卡,4793,1725,1577,68750,P1,1320,1561,1263,-90,4751,PK-S,507,,,,00129597,Chevrolet S10 Pickup 1995-1997 Regular 6 US
Chevrolet,S10,,,Pickup,Regular,7.5,gen2,1995-1997,皮卡,5197,1725,1577,68750,P1,1320,1561,1263,-90,5138,PK-S,103,,,,00129597,Chevrolet S10 Pickup 1995-1997 Regular 7.5 US
Chevrolet,S10,,,Pickup,Extended,6,gen2,1998,皮卡,5164,1725,1608,19445,P1,1320,1561,1288,-90,5107,PK-S,136,,,,00129898,Chevrolet S10 Pickup 1998 Extended 6 US
Chevrolet,S10,,,Pickup,Regular,6,gen2,1998,皮卡,4790,1725,1605,19445,P1,1320,1561,1286,-90,4748,PK-S,510,,,,00129898,Chevrolet S10 Pickup 1998 Regular 6 US
Chevrolet,S10,,,Pickup,Regular,7.5,gen2,1998,皮卡,5197,1725,1608,19445,P1,1320,1561,1288,-90,5138,PK-S,103,,,,00129898,Chevrolet S10 Pickup 1998 Regular 7.5 US
Chevrolet,S10,,,Pickup,Extended,6,gen2,1999-2001,皮卡,5202,1725,1593,50375,P1,1320,1561,1276,-90,5143,PK-S,98,,,,00129901,Chevrolet S10 Pickup 1999-2001 Extended 6 US
Chevrolet,S10,,,Pickup,Regular,6,gen2,1999-2003,皮卡,4829,1725,1575,74750,P1,1320,1561,1261,-90,4785,PK-S,471,,,,00129903,Chevrolet S10 Pickup 1999-2003 Regular 6 US
Chevrolet,S10,,,Pickup,Regular,7.5,gen2,1999-2003,皮卡,5235,1725,1598,74750,P1,1320,1561,1280,-90,5175,PK-S,65,,,,00129903,Chevrolet S10 Pickup 1999-2003 Regular 7.5 US
Chevrolet,S10,,,Pickup,Extended,6,gen2,2002,皮卡,5235,1725,1593,13750,P1,1320,1561,1276,-90,5175,PK-S,65,,,,00120202,Chevrolet S10 Pickup 2002 Extended 6 US
Chevrolet,S10,,,Pickup,Extended,6,gen2,2003,皮卡,5202,1725,1593,10625,P1,1320,1561,1276,-90,5143,PK-S,98,,,,00120303,Chevrolet S10 Pickup 2003 Extended 6 US
Chevrolet,S10,,Xtreme,Pickup,Extended,6,gen2,1999-2000,皮卡,5199,1725,1593,34125,P1,1320,1561,1276,-90,5140,PK-S,101,,,,00129900,Chevrolet S10 Xtreme Pickup 1999-2000 Extended 6 US
Chevrolet,S10,,Xtreme,Pickup,Regular,6,gen2,1999-2003,皮卡,4829,1725,1577,74750,P1,1320,1561,1263,-90,4785,PK-S,471,,,,00129903,Chevrolet S10 Xtreme Pickup 1999-2003 Regular 6 US
Chevrolet,S10,,Xtreme,Pickup,Extended,6,gen2,2001-2003,皮卡,5215,1725,1593,40625,P1,1320,1561,1276,-90,5155,PK-S,85,,,,00120103,Chevrolet S10 Xtreme Pickup 2001-2003 Extended 6 US
Chevrolet,S10,,ZR2,Pickup,Regular,6,gen2,1994,皮卡,4793,1826,1714,31428,P2,1315,1519,1325,-92,4722,PK-S,507,,,,00129494,Chevrolet S10 ZR2 Pickup 1994 Regular 6 US
Chevrolet,S10,,ZR2,Pickup,Extended,6,gen2,1995-1997,皮卡,5164,1826,1697,68750,P2,1315,1519,1312,-92,5071,PK-S,136,,,,00129597,Chevrolet S10 ZR2 Pickup 1995-1997 Extended 6 US
Chevrolet,S10,,ZR2,Pickup,Regular,6,gen2,1995-1997,皮卡,4793,1826,1697,68750,P2,1315,1519,1312,-92,4722,PK-S,507,,,,00129597,Chevrolet S10 ZR2 Pickup 1995-1997 Regular 6 US
Chevrolet,S10,,ZR2,Pickup,Extended,6,gen2,1998,皮卡,5202,1725,1610,19444,P2,1242,1435,1203,-129,5011,PK-S,98,,,,00129898,Chevrolet S10 ZR2 Pickup 1998 Extended 6 US
Chevrolet,S10,,ZR2,Pickup,Regular,6,gen2,1998-1999,皮卡,4829,1826,1633,35444,P2,1315,1519,1261,-92,4756,PK-S,471,,,,00129899,Chevrolet S10 ZR2 Pickup 1998-1999 Regular 6 US
Chevrolet,S10,,ZR2,Pickup,Extended,6,gen2,1999,皮卡,5199,1826,1633,16000,P2,1315,1519,1261,-92,5104,PK-S,101,,,,00129999,Chevrolet S10 ZR2 Pickup 1999 Extended 6 US
Chevrolet,S10,,ZR2,Pickup,Extended,6,gen2,2000,皮卡,5199,1826,1610,18125,P2,1315,1519,1243,-92,5104,PK-S,101,,,,00120000,Chevrolet S10 ZR2 Pickup 2000 Extended 6 US
Chevrolet,S10,,ZR2,Pickup,Extended,6,gen2,2001,皮卡,5207,1727,1600,16250,P2,1243,1437,1196,-128,5018,PK-S,93,,,,00120101,Chevrolet S10 ZR2 Pickup 2001 Extended 6 US
Chevrolet,S10,,ZR2,Pickup,Extended,6,gen2,2002-2003,皮卡,5215,1725,1687,24375,P2,1242,1435,1264,-129,5024,PK-S,85,,,,00120203,Chevrolet S10 ZR2 Pickup 2002-2003 Extended 6 US
Chevrolet,SS,,,Sedan,,,gen1,2014-2017,三厢车,4966,1897,1471,12442,SD1,1385,1518,1203,-24,4883,3XL-0,84,,,,00541417,Chevrolet SS Sedan 2014-2017 US
Chevrolet,SSR,,,Pickup,Regular,4.1,gen1,2003-2005,皮卡,4862,1996,1631,20704,P1,1527,1806,1419,14,5077,PK-S,438,,,,00520305,Chevrolet SSR Pickup 2003-2005 Regular 4.1 US
Chevrolet,SSR,,,Pickup,Regular,4.1,gen1,2006,皮卡,4864,1996,1621,2718,P1,1527,1806,1411,14,5079,PK-S,436,,,,00520606,Chevrolet SSR Pickup 2006 Regular 4.1 US
Chevrolet,Silverado 1500,,,Pickup,Regular,8,gen1,1999,皮卡,5639,1994,1803,212050,P0,1382,1699,1459,-59,5675,PK-L,261,,,,00019999,Chevrolet Silverado 1500 Pickup 1999 Regular 8 US
Chevrolet,Silverado 1500,,,Pickup,Extended,8,gen1,1999-2004,皮卡,6266,1994,1872,1280616,P0,1382,1699,1514,-59,6264,PK-XXL-645,184,,,,00019904,Chevrolet Silverado 1500 Pickup 1999-2004 Extended 8 US
Chevrolet,Silverado 1500,,,Pickup,Extended,6.5,gen1,1999-2006,皮卡,5784,1994,1877,1616130,P0,1382,1699,1518,-59,5811,PK-L,116,,,,00019906,Chevrolet Silverado 1500 Pickup 1999-2006 Extended 6.5 US
Chevrolet,Silverado 1500,,,Pickup,Regular,8,gen1,2000-2004,皮卡,5644,1994,1803,1068562,P0,1382,1699,1459,-59,5680,PK-L,256,,,,00010004,Chevrolet Silverado 1500 Pickup 2000-2004 Regular 8 US
Chevrolet,Silverado 1500,,,Pickup,Crew,5.8,gen1,2004,皮卡,5847,1994,1905,170192,P0,1382,1699,1540,-59,5871,PK-L,53,,,,00010404,Chevrolet Silverado 1500 Pickup 2004 Crew 5.8 US
Chevrolet,Silverado 1500,,,Pickup,Crew,5.8,gen1,2005,皮卡,5738,1994,1905,176495,P0,1382,1699,1540,-59,5768,PK-L,162,,,,00010505,Chevrolet Silverado 1500 Pickup 2005 Crew 5.8 US
Chevrolet,Silverado 1500,,,Pickup,Extended,8,gen1,2005-2006,皮卡,6325,1994,1877,335512,P0,1382,1699,1518,-59,6320,PK-XXL-645,125,,,,00010506,Chevrolet Silverado 1500 Pickup 2005-2006 Extended 8 US
Chevrolet,Silverado 1500,,,Pickup,Regular,8,gen1,2005-2006,皮卡,5702,1994,1803,335512,P0,1382,1699,1459,-59,5734,PK-L,198,,,,00010506,Chevrolet Silverado 1500 Pickup 2005-2006 Regular 8 US
Chevrolet,Silverado 1500,,,Pickup,Crew,5.8,gen1,2006,皮卡,5847,1994,1905,159017,P0,1382,1699,1540,-59,5871,PK-L,53,,,,00010606,Chevrolet Silverado 1500 Pickup 2006 Crew 5.8 US
Chevrolet,Silverado 1500,,,Pickup,Crew,5.8,gen2,2007-2008,皮卡,5839,2029,1872,216665,P0,1406,1729,1527,-47,5896,PK-L,61,,,,00010708,Chevrolet Silverado 1500 Pickup 2007-2008 Crew 5.8 US
Chevrolet,Silverado 1500,,,Pickup,Extended,6.5,gen2,2007-2008,皮卡,5839,2029,1872,216665,P0,1406,1729,1527,-47,5896,PK-L,61,,,,00010708,Chevrolet Silverado 1500 Pickup 2007-2008 Extended 6.5 US
Chevrolet,Silverado 1500,,,Pickup,Extended,8,gen2,2007-2013,皮卡,6320,2029,1869,623231,P0,1406,1729,1525,-47,6348,PK-XXL-645,130,,,,00010713,Chevrolet Silverado 1500 Pickup 2007-2013 Extended 8 US
Chevrolet,Silverado 1500,,,Pickup,Regular,6.6,gen2,2007-2013,皮卡,5222,2029,1869,623231,P0,1406,1729,1525,-47,5316,PK-S,78,,,,00010713,Chevrolet Silverado 1500 Pickup 2007-2013 Regular 6.6 US
Chevrolet,Silverado 1500,,,Pickup,Regular,8,gen2,2007-2013,皮卡,5702,2029,1867,623231,P0,1406,1729,1524,-47,5767,PK-L,198,,,,00010713,Chevrolet Silverado 1500 Pickup 2007-2013 Regular 8 US
Chevrolet,Silverado 1500,,,Pickup,Crew,5.8,gen2,2009-2013,皮卡,5847,2032,1872,406567,P0,1408,1731,1529,-46,5906,PK-L,53,,,,00010913,Chevrolet Silverado 1500 Pickup 2009-2013 Crew 5.8 US
Chevrolet,Silverado 1500,,,Pickup,Extended,6.5,gen2,2009-2013,皮卡,5847,2029,1877,406564,P0,1406,1729,1531,-47,5903,PK-L,53,,,,00010913,Chevrolet Silverado 1500 Pickup 2009-2013 Extended 6.5 US
Chevrolet,Silverado 1500,,,Pickup,Crew,5.8,gen3,2014-2018,皮卡,5842,2032,1885,719156,P0,1408,1731,1539,-46,5902,PK-L,58,,,,00011418,Chevrolet Silverado 1500 Pickup 2014-2018 Crew 5.8 US
Chevrolet,Silverado 1500,,,Pickup,Double,6.6,gen3,2014-2018,皮卡,5842,2032,1877,719155,P0,1408,1731,1533,-46,5902,PK-L,58,,,,00011418,Chevrolet Silverado 1500 Pickup 2014-2018 Double 6.6 US
Chevrolet,Silverado 1500,,,Pickup,Regular,6.6,gen3,2014-2018,皮卡,5222,2032,1880,719155,P0,1408,1731,1535,-46,5319,PK-S,78,,,,00011418,Chevrolet Silverado 1500 Pickup 2014-2018 Regular 6.6 US
Chevrolet,Silverado 1500,,,Pickup,Regular,8,gen3,2014-2018,皮卡,5700,2032,1880,719154,P0,1408,1731,1535,-46,5768,PK-L,200,,,,00011418,Chevrolet Silverado 1500 Pickup 2014-2018 Regular 8 US
Chevrolet,Silverado 1500,,,Pickup,Crew,5.8,gen4,2019-2026,皮卡,5890,2062,1918,966388,P0,1429,1757,1577,-36,5975,PK-L,10,,,,00011926,Chevrolet Silverado 1500 Pickup 2019-2026 Crew 5.8 US
Chevrolet,Silverado 1500,,,Pickup,Double,6.6,gen4,2019-2026,皮卡,5890,2062,1920,966385,P0,1429,1757,1578,-36,5975,PK-L,10,,,,00011926,Chevrolet Silverado 1500 Pickup 2019-2026 Double 6.6 US
Chevrolet,Silverado 1500,,,Pickup,Regular,8,gen4,2019-2026,皮卡,5834,2060,1920,966382,P0,1428,1755,1578,-36,5920,PK-L,66,,,,00011926,Chevrolet Silverado 1500 Pickup 2019-2026 Regular 8 US
Chevrolet,Silverado 1500,,,Pickup,Regular,6.6,gen4,2022-2026,皮卡,5357,2060,1925,447454,P0,1428,1755,1581,-36,5472,PK-L,543,,,,00012226,Chevrolet Silverado 1500 Pickup 2022-2026 Regular 6.6 US
Chevrolet,Silverado 1500,,Trail Boss,Pickup,Crew,5.8,gen4,2021-2026,皮卡,5916,2062,1999,577397,P0,1429,1757,1641,-36,5999,PK-XL,284,,,,00012126,Chevrolet Silverado 1500 Trail Boss Pickup 2021-2026 Crew 5.8 US
Chevrolet,Silverado 1500HD,,Classic,Pickup,Crew,6.6,gen1,2007,皮卡,6088,2024,1956,49500,P0,1403,1724,1592,-48,6125,PK-XL,112,,,,00390707,Chevrolet Silverado 1500HD Classic Pickup 2007 Crew 6.6 US
