MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Chevrolet,S10,S10,ZR2,Pickup,Extended,6,gen2,1995-1997,皮卡,5164,1826,1697,68750,P2,1315,1519,1312,-92,5071,无可用尺码,,,,,Chevrolet S10 ZR2 Pickup 1995-1997 Extended 6 US
Chevrolet,S10,S10,ZR2,Pickup,Regular,6,gen2,1995-1997,皮卡,4793,1826,1697,68750,P2,1315,1519,1312,-92,4722,无可用尺码,,,,,Chevrolet S10 ZR2 Pickup 1995-1997 Regular 6 US
Chevrolet,S10,S10,ZR2,Pickup,Extended,6,gen2,1998,皮卡,5202,1725,1610,19444,P2,1242,1435,1203,-129,5011,无可用尺码,,,,,Chevrolet S10 ZR2 Pickup 1998 Extended 6 US
Chevrolet,S10,S10,ZR2,Pickup,Regular,6,gen2,1998-1999,皮卡,4829,1826,1633,35444,P2,1315,1519,1261,-92,4756,无可用尺码,,,,,Chevrolet S10 ZR2 Pickup 1998-1999 Regular 6 US
Chevrolet,S10,S10,ZR2,Pickup,Extended,6,gen2,1999,皮卡,5199,1826,1633,16000,P2,1315,1519,1261,-92,5104,无可用尺码,,,,,Chevrolet S10 ZR2 Pickup 1999 Extended 6 US
Chevrolet,S10,S10,ZR2,Pickup,Extended,6,gen2,2000,皮卡,5199,1826,1610,18125,P2,1315,1519,1243,-92,5104,无可用尺码,,,,,Chevrolet S10 ZR2 Pickup 2000 Extended 6 US
Chevrolet,S10,S10,ZR2,Pickup,Extended,6,gen2,2001,皮卡,5207,1727,1600,16250,P2,1243,1437,1196,-128,5018,无可用尺码,,,,,Chevrolet S10 ZR2 Pickup 2001 Extended 6 US
Chevrolet,S10,S10,ZR2,Pickup,Extended,6,gen2,2002-2003,皮卡,5215,1725,1687,24375,P2,1242,1435,1264,-129,5024,无可用尺码,,,,,Chevrolet S10 ZR2 Pickup 2002-2003 Extended 6 US
Chevrolet,SS,SS,,Sedan,,,gen1,2014-2017,三厢车,4966,1897,1471,12442,SD1,1385,1518,1203,-24,4883,4XL,534,,,,Chevrolet SS Sedan 2014-2017 US
Chevrolet,SSR,SSR,,Pickup,Regular,4.1,gen1,2003-2005,皮卡,4862,1996,1631,20704,P1,1527,1806,1419,14,5077,无可用尺码,,,,,Chevrolet SSR Pickup 2003-2005 Regular 4.1 US
Chevrolet,SSR,SSR,,Pickup,Regular,4.1,gen1,2006,皮卡,4864,1996,1621,2718,P1,1527,1806,1411,14,5079,无可用尺码,,,,,Chevrolet SSR Pickup 2006 Regular 4.1 US
Chevrolet,Silverado 1500,Silverado 1500,,Pickup,Regular,8,gen1,1999,皮卡,5639,1994,1803,212050,P0,1382,1699,1459,-59,5675,无可用尺码,,,,,Chevrolet Silverado 1500 Pickup 1999 Regular 8 US
Chevrolet,Silverado 1500,"Silverado 1500,Silverado 1500 HD",,Pickup,Extended,8,gen1,1999-2004,皮卡,6266,1994,1872,1280616,P0,1382,1699,1514,-59,6264,无可用尺码,,,,,Chevrolet Silverado 1500 Pickup 1999-2004 Extended 8 US
Chevrolet,Silverado 1500,"Silverado 1500,Silverado 1500 HD",,Pickup,Extended,6.5,gen1,1999-2006,皮卡,5784,1994,1877,1616130,P0,1382,1699,1518,-59,5811,无可用尺码,,,,,Chevrolet Silverado 1500 Pickup 1999-2006 Extended 6.5 US
Chevrolet,Silverado 1500,"Silverado 1500,Silverado 1500 HD",,Pickup,Regular,8,gen1,2000-2004,皮卡,5644,1994,1803,1068562,P0,1382,1699,1459,-59,5680,无可用尺码,,,,,Chevrolet Silverado 1500 Pickup 2000-2004 Regular 8 US
Chevrolet,Silverado 1500,Silverado 1500,,Pickup,Crew,5.8,gen1,2004,皮卡,5847,1994,1905,170192,P0,1382,1699,1540,-59,5871,无可用尺码,,,,,Chevrolet Silverado 1500 Pickup 2004 Crew 5.8 US
Chevrolet,Silverado 1500,"Silverado 1500,Silverado 1500 HD",,Pickup,Crew,5.8,gen1,2005,皮卡,5738,1994,1905,176495,P0,1382,1699,1540,-59,5768,无可用尺码,,,,,Chevrolet Silverado 1500 Pickup 2005 Crew 5.8 US
Chevrolet,Silverado 1500,"Silverado 1500,Silverado 1500 HD",,Pickup,Extended,8,gen1,2005-2006,皮卡,6325,1994,1877,335512,P0,1382,1699,1518,-59,6320,无可用尺码,,,,,Chevrolet Silverado 1500 Pickup 2005-2006 Extended 8 US
Chevrolet,Silverado 1500,"Silverado 1500,Silverado 1500 HD",,Pickup,Regular,8,gen1,2005-2006,皮卡,5702,1994,1803,335512,P0,1382,1699,1459,-59,5734,无可用尺码,,,,,Chevrolet Silverado 1500 Pickup 2005-2006 Regular 8 US
Chevrolet,Silverado 1500,"Silverado 1500,Silverado 1500 HD",,Pickup,Crew,5.8,gen1,2006,皮卡,5847,1994,1905,159017,P0,1382,1699,1540,-59,5871,无可用尺码,,,,,Chevrolet Silverado 1500 Pickup 2006 Crew 5.8 US
Chevrolet,Silverado 1500,"Silverado 1500,Silverado 1500 Classic,Silverado 1500 HD Classic",,Pickup,Crew,5.8,gen2,2007-2008,皮卡,5839,2029,1872,216665,P0,1406,1729,1527,-47,5896,无可用尺码,,,,,Chevrolet Silverado 1500 Pickup 2007-2008 Crew 5.8 US
Chevrolet,Silverado 1500,"Silverado 1500,Silverado 1500 Classic,Silverado 1500 HD Classic",,Pickup,Extended,6.5,gen2,2007-2008,皮卡,5839,2029,1872,216665,P0,1406,1729,1527,-47,5896,无可用尺码,,,,,Chevrolet Silverado 1500 Pickup 2007-2008 Extended 6.5 US
Chevrolet,Silverado 1500,"Silverado 1500,Silverado 1500 Classic,Silverado 1500 HD Classic",,Pickup,Extended,8,gen2,2007-2013,皮卡,6320,2029,1869,623231,P0,1406,1729,1525,-47,6348,无可用尺码,,,,,Chevrolet Silverado 1500 Pickup 2007-2013 Extended 8 US
Chevrolet,Silverado 1500,"Silverado 1500,Silverado 1500 Classic,Silverado 1500 HD Classic",,Pickup,Regular,6.6,gen2,2007-2013,皮卡,5222,2029,1869,623231,P0,1406,1729,1525,-47,5316,无可用尺码,,,,,Chevrolet Silverado 1500 Pickup 2007-2013 Regular 6.6 US
Chevrolet,Silverado 1500,"Silverado 1500,Silverado 1500 Classic,Silverado 1500 HD Classic",,Pickup,Regular,8,gen2,2007-2013,皮卡,5702,2029,1867,623231,P0,1406,1729,1524,-47,5767,无可用尺码,,,,,Chevrolet Silverado 1500 Pickup 2007-2013 Regular 8 US
Chevrolet,Silverado 1500,Silverado 1500,,Pickup,Crew,5.8,gen2,2009-2013,皮卡,5847,2032,1872,406567,P0,1408,1731,1529,-46,5906,无可用尺码,,,,,Chevrolet Silverado 1500 Pickup 2009-2013 Crew 5.8 US
Chevrolet,Silverado 1500,Silverado 1500,,Pickup,Extended,6.5,gen2,2009-2013,皮卡,5847,2029,1877,406564,P0,1406,1729,1531,-47,5903,无可用尺码,,,,,Chevrolet Silverado 1500 Pickup 2009-2013 Extended 6.5 US
Chevrolet,Silverado 1500,Silverado 1500,,Pickup,Crew,5.8,gen3,2014-2018,皮卡,5842,2032,1885,719156,P0,1408,1731,1539,-46,5902,无可用尺码,,,,,Chevrolet Silverado 1500 Pickup 2014-2018 Crew 5.8 US
Chevrolet,Silverado 1500,Silverado 1500,,Pickup,Double,6.6,gen3,2014-2018,皮卡,5842,2032,1877,719155,P0,1408,1731,1533,-46,5902,无可用尺码,,,,,Chevrolet Silverado 1500 Pickup 2014-2018 Double 6.6 US
Chevrolet,Silverado 1500,Silverado 1500,,Pickup,Regular,6.6,gen3,2014-2018,皮卡,5222,2032,1880,719155,P0,1408,1731,1535,-46,5319,无可用尺码,,,,,Chevrolet Silverado 1500 Pickup 2014-2018 Regular 6.6 US
Chevrolet,Silverado 1500,Silverado 1500,,Pickup,Regular,8,gen3,2014-2018,皮卡,5700,2032,1880,719154,P0,1408,1731,1535,-46,5768,无可用尺码,,,,,Chevrolet Silverado 1500 Pickup 2014-2018 Regular 8 US
Chevrolet,Silverado 1500,"Silverado 1500,Silverado 1500 LD,Silverado 1500 LTD,Silverado 1500 Nueva",,Pickup,Crew,5.8,gen4,2019-2026,皮卡,5890,2062,1918,966388,P0,1429,1757,1577,-36,5975,无可用尺码,,,,,Chevrolet Silverado 1500 Pickup 2019-2026 Crew 5.8 US
Chevrolet,Silverado 1500,"Silverado 1500,Silverado 1500 LD,Silverado 1500 LTD,Silverado 1500 Nueva",,Pickup,Double,6.6,gen4,2019-2026,皮卡,5890,2062,1920,966385,P0,1429,1757,1578,-36,5975,无可用尺码,,,,,Chevrolet Silverado 1500 Pickup 2019-2026 Double 6.6 US
Chevrolet,Silverado 1500,"Silverado 1500,Silverado 1500 LD,Silverado 1500 LTD,Silverado 1500 Nueva",,Pickup,Regular,8,gen4,2019-2026,皮卡,5834,2060,1920,966382,P0,1428,1755,1578,-36,5920,无可用尺码,,,,,Chevrolet Silverado 1500 Pickup 2019-2026 Regular 8 US
Chevrolet,Silverado 1500,"Silverado 1500,Silverado 1500 LTD,Silverado 1500 Nueva",,Pickup,Regular,6.6,gen4,2022-2026,皮卡,5357,2060,1925,447454,P0,1428,1755,1581,-36,5472,无可用尺码,,,,,Chevrolet Silverado 1500 Pickup 2022-2026 Regular 6.6 US
Chevrolet,Silverado 1500,"Silverado 1500,Silverado 1500 LTD,Silverado 1500 Nueva",Trail Boss,Pickup,Crew,5.8,gen4,2021-2026,皮卡,5916,2062,1999,577397,P0,1429,1757,1641,-36,5999,无可用尺码,,,,,Chevrolet Silverado 1500 Trail Boss Pickup 2021-2026 Crew 5.8 US
Chevrolet,Silverado 1500HD,Silverado 1500 HD Classic,Classic,Pickup,Crew,6.6,gen1,2007,皮卡,6088,2024,1956,49500,P0,1403,1724,1592,-48,6125,无可用尺码,,,,,Chevrolet Silverado 1500HD Classic Pickup 2007 Crew 6.6 US
Chevrolet,Silverado 1500HD,Silverado 1500 HD,,Pickup,Crew,6.6,gen1,2001-2003,皮卡,6025,2024,1935,164200,P0,1403,1724,1575,-48,6066,无可用尺码,,,,,Chevrolet Silverado 1500HD Pickup 2001-2003 Crew 6.6 US
Chevrolet,Silverado 1500HD,Silverado 1500 HD,,Pickup,Crew,6.6,gen1,2005,皮卡,6025,2009,1963,56500,P0,1392,1712,1591,-54,6052,无可用尺码,,,,,Chevrolet Silverado 1500HD Pickup 2005 Crew 6.6 US
Chevrolet,Silverado 1500HD,Silverado 1500 HD,,Pickup,Crew,6.6,gen1,2006,皮卡,6088,2024,1956,50900,P0,1403,1724,1592,-48,6125,无可用尺码,,,,,Chevrolet Silverado 1500HD Pickup 2006 Crew 6.6 US
Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 3500 HD",DRW,Pickup,Crew,8,gen3,2015-2018,皮卡,6563,2459,2032,108500,DUAL,1537,1837,1628,18,6746,无可用尺码,,,,,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2015-2018 Crew 8 US
Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 3500 HD",DRW,Pickup,Crew,8,gen3,2019,皮卡,6563,2438,1976,36000,DUAL,1524,1821,1579,12,6727,无可用尺码,,,,,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2019 Crew 8 US
Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 3500 HD",DRW,Pickup,Crew,8,gen4,2020-2023,皮卡,6756,2459,2032,108719,DUAL,1537,1837,1628,18,6923,无可用尺码,,,,,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2020-2023 Crew 8 US
Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 3500 HD",DRW,Pickup,Crew,8,gen4,2024,皮卡,6756,2459,2050,36749,DUAL,1537,1837,1641,18,6923,无可用尺码,,,,,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2024 Crew 8 US
Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 3500 HD",DRW,Pickup,Crew,8,gen4,2025,皮卡,6756,2459,2032,47500,DUAL,1537,1837,1628,18,6923,无可用尺码,,,,,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2025 Crew 8 US
Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 3500 HD",DRW,Pickup,Crew,8,gen4,2026,皮卡,6756,2459,2050,22372,DUAL,1537,1837,1641,18,6923,无可用尺码,,,,,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2026 Crew 8 US
Chevrolet,Silverado 2500HD/3500HD,Silverado 2500 HD,,Pickup,Crew,8,gen1,2001-2006,皮卡,6566,2029,1958,425500,P1,1552,1836,1702,26,6743,无可用尺码,,,,,Chevrolet Silverado 2500HD/3500HD Pickup 2001-2006 Crew 8 US
Chevrolet,Silverado 2500HD/3500HD,Silverado 2500 HD,,Pickup,Regular,8,gen1,2001-2006,皮卡,5702,2024,1948,425500,P1,1548,1832,1692,24,5909,无可用尺码,,,,,Chevrolet Silverado 2500HD/3500HD Pickup 2001-2006 Regular 8 US
Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 2500 HD Classic,Silverado 3500 HD",,Pickup,Crew,8,gen1,2007,皮卡,6571,2029,1958,65000,DUAL,1268,1516,1417,-116,6360,无可用尺码,,,,,Chevrolet Silverado 2500HD/3500HD Pickup 2007 Crew 8 US
Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 2500 HD Classic,Silverado 3500 HD",,Pickup,Regular,8,gen1,2007,皮卡,5707,2029,1948,65000,P1,1552,1836,1694,26,5919,无可用尺码,,,,,Chevrolet Silverado 2500HD/3500HD Pickup 2007 Regular 8 US
Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 3500 HD",,Pickup,Crew,6.5,gen2,2008-2012,皮卡,6101,2032,1989,139335,DUAL,1270,1518,1441,-115,5934,无可用尺码,,,,,Chevrolet Silverado 2500HD/3500HD Pickup 2008-2012 Crew 6.5 US
Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 3500 HD",,Pickup,Crew,8,gen2,2008-2014,皮卡,6581,2032,1979,210000,DUAL,1270,1518,1433,-115,6372,无可用尺码,,,,,Chevrolet Silverado 2500HD/3500HD Pickup 2008-2014 Crew 8 US
Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 3500 HD",,Pickup,Regular,8,gen2,2008-2014,皮卡,5715,2032,1971,209999,P1,1554,1839,1714,27,5929,无可用尺码,,,,,Chevrolet Silverado 2500HD/3500HD Pickup 2008-2014 Regular 8 US
Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 3500 HD",,Pickup,Crew,6.5,gen2,2013,皮卡,6101,2032,1966,33666,P1,1554,1839,1710,27,6300,无可用尺码,,,,,Chevrolet Silverado 2500HD/3500HD Pickup 2013 Crew 6.5 US
Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 3500 HD",,Pickup,Crew,6.5,gen2,2014,皮卡,6101,2032,1984,37000,P1,1554,1839,1725,27,6300,无可用尺码,,,,,Chevrolet Silverado 2500HD/3500HD Pickup 2014 Crew 6.5 US
Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 3500 HD",,Pickup,Double,6.8,gen3,2015-2017,皮卡,5842,2045,1984,75000,P1,1564,1851,1730,32,6064,无可用尺码,,,,,Chevrolet Silverado 2500HD/3500HD Pickup 2015-2017 Double 6.8 US
Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 3500 HD",,Pickup,Crew,6.5,gen3,2015-2019,皮卡,6083,2045,1991,144500,P1,1564,1851,1736,32,6295,无可用尺码,,,,,Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Crew 6.5 US
Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 3500 HD",,Pickup,Double,8,gen3,2015-2019,皮卡,6322,2045,1984,144500,P1,1564,1851,1730,32,6524,无可用尺码,,,,,Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Double 8 US
Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 3500 HD",,Pickup,Regular,8,gen3,2015-2019,皮卡,5700,2035,1979,144500,DUAL,1272,1520,1434,-114,5570,无可用尺码,,,,,Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Regular 8 US
Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 3500 HD",,Pickup,Double,6.8,gen4,2020-2024,皮卡,6109,2080,2032,145470,P1,1591,1882,1784,46,6353,无可用尺码,,,,,Chevrolet Silverado 2500HD/3500HD Pickup 2020-2024 Double 6.8 US
Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 3500 HD",,Pickup,Crew,6.8,gen4,2020-2026,皮卡,6350,2080,2055,215342,P1,1591,1882,1803,46,6584,无可用尺码,,,,,Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Crew 6.8 US
Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 3500 HD",,Pickup,Double,8,gen4,2020-2026,皮卡,6515,2080,2055,215342,P1,1591,1882,1803,46,6743,无可用尺码,,,,,Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Double 8 US
Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 3500 HD",,Pickup,Regular,8,gen4,2020-2026,皮卡,5984,2078,2055,215342,P1,1590,1881,1803,45,6231,无可用尺码,,,,,Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Regular 8 US
Chevrolet,Silverado EV,Silverado EV,,Pickup,Crew,5.9,gen1,2024-2026,皮卡,5921,2129,1999,22375,P0,1475,1814,1667,-12,6067,无可用尺码,,,,,Chevrolet Silverado EV Pickup 2024-2026 Crew 5.9 US
Chevrolet,Sonic,Sonic,,Hatchback,,,gen1,2012-2020,两厢车,4059,1735,1516,232978,H0,1246,1270,1181,-121,3830,无可用尺码,,,,,Chevrolet Sonic Hatchback 2012-2020 US
Chevrolet,Sonic,Sonic,,Sedan,,,gen1,2012-2020,三厢车,4397,1735,1516,232973,SD1,1267,1388,1173,-86,4203,无可用尺码,,4XL,超余量,1103,Chevrolet Sonic Sedan 2012-2020 US
Chevrolet,Spark,"Spark,Spark EV",,Hatchback,,,gen1,2013-2015,两厢车,3675,1598,1549,106142,H0,1147,1170,1152,-171,3351,无可用尺码,,,,,Chevrolet Spark Hatchback 2013-2015 US
Chevrolet,Spark,"Spark,Spark Classic,Spark EV",,Hatchback,,,gen2,2016-2022,两厢车,3635,1595,1483,184630,H0,1145,1168,1097,-172,3312,无可用尺码,,,,,Chevrolet Spark Hatchback 2016-2022 US
Chevrolet,Suburban,,,SUV,,,gen1,1935-1940,越野车,4371,1829,1900,35000,SU2,1280,1518,1372,-50,4257,无可用尺码,,,,,Chevrolet Suburban SUV 1935-1940 US
Chevrolet,Suburban,,,SUV,,,gen2,1941,越野车,5029,1905,1930,6500,SU2,1334,1581,1423,-21,4939,无可用尺码,,,,,Chevrolet Suburban SUV 1941 US
Chevrolet,Suburban,,,SUV,,,gen2,1946,越野车,5029,1905,1930,8000,SU2,1334,1581,1423,-21,4939,无可用尺码,,,,,Chevrolet Suburban SUV 1946 US
Chevrolet,Suburban,,,SUV,,,gen3,1947-1954,越野车,4826,1930,1905,123000,SU2,1351,1602,1414,-12,4774,无可用尺码,,,,,Chevrolet Suburban SUV 1947-1954 US
Chevrolet,Suburban,,,SUV,,,gen4,1955-1959,越野车,5042,1951,1808,130000,SU2,1366,1619,1349,-4,4994,无可用尺码,,,,,Chevrolet Suburban SUV 1955-1959 US
Chevrolet,Suburban,,,SUV,,,gen5,1960-1966,越野车,5088,1966,1816,252000,SU2,1376,1632,1360,2,5050,无可用尺码,,,,,Chevrolet Suburban SUV 1960-1966 US
Chevrolet,Suburban,,,SUV,,,gen6,1967-1969,越野车,5240,1981,1829,138000,SU2,1387,1644,1376,8,5205,无可用尺码,,,,,Chevrolet Suburban SUV 1967-1969 US
Chevrolet,Suburban,,,SUV,,,gen6,1970-1972,越野车,5461,1981,1829,158000,SU2,1387,1644,1376,8,5411,无可用尺码,,,,,Chevrolet Suburban SUV 1970-1972 US
Chevrolet,Suburban,"C10 Suburban,C20 Suburban,K10 Suburban,K20 Suburban",,SUV,,,gen7,1973-1980,越野车,5565,2022,1880,446000,SU2,1415,1678,1430,23,5545,无可用尺码,,,,,Chevrolet Suburban SUV 1973-1980 US
Chevrolet,Suburban,"C10 Suburban,C20 Suburban,K10 Suburban,K20 Suburban",,SUV,,,gen7,1981,越野车,5563,2007,1880,42000,SU2,1405,1666,1424,18,5530,无可用尺码,,,,,Chevrolet Suburban SUV 1981 US
Chevrolet,Suburban,"C10 Suburban,C20 Suburban,K10 Suburban,K20 Suburban,R10 Suburban,R1500 Suburban,R20 Suburban,R2500 Suburban,Suburban,V10 Suburban,V1500 Suburban,V20 Suburban,V2500 Suburban",,SUV,,,gen7,1982-1989,越野车,5565,1930,1880,418000,SU2,1351,1602,1395,-12,5460,无可用尺码,,,,,Chevrolet Suburban SUV 1982-1989 US
Chevrolet,Suburban,"R1500 Suburban,R2500 Suburban,Suburban,V1500 Suburban,V2500 Suburban",,SUV,,,gen7,1990-1991,越野车,5565,2022,1829,118000,SU2,1415,1678,1391,23,5545,无可用尺码,,,,,Chevrolet Suburban SUV 1990-1991 US
Chevrolet,Suburban,"C1500 Suburban,C2500 Suburban,K1500 Suburban,K2500 Suburban,Suburban",,SUV,,,gen8,1992,越野车,5560,1941,1748,65000,SU2,1359,1611,1300,-8,5465,无可用尺码,,,,,Chevrolet Suburban SUV 1992 US
Chevrolet,Suburban,"C1500 Suburban,C2500 Suburban,K1500 Suburban,K2500 Suburban,Suburban",,SUV,,,gen8,1993-1994,越野车,5575,1941,1748,145000,SU2,1359,1611,1300,-8,5479,无可用尺码,,,,,Chevrolet Suburban SUV 1993-1994 US
Chevrolet,Suburban,"C1500 Suburban,C2500 Suburban,K1500 Suburban,K2500 Suburban,Suburban 1500",,SUV,,,gen8,1995,越野车,5588,1948,1826,78000,SU2,1364,1617,1361,-5,5498,无可用尺码,,,,,Chevrolet Suburban SUV 1995 US
Chevrolet,Suburban,"C1500 Suburban,C2500 Suburban,K1500 Suburban,K2500 Suburban,Suburban 1500",,SUV,,,gen8,1996,越野车,5588,1948,1836,80000,SU2,1364,1617,1369,-5,5498,无可用尺码,,,,,Chevrolet Suburban SUV 1996 US
Chevrolet,Suburban,"C1500 Suburban,C2500 Suburban,K1500 Suburban,K2500 Suburban,Suburban 1500",,SUV,,,gen8,1997,越野车,5575,1948,1869,82000,SU2,1364,1617,1394,-5,5486,无可用尺码,,,,,Chevrolet Suburban SUV 1997 US
Chevrolet,Suburban,"C1500 Suburban,C2500 Suburban,K1500 Suburban,K2500 Suburban,Suburban 1500",,SUV,,,gen8,1998,越野车,5575,1948,1854,85000,SU2,1364,1617,1382,-5,5486,无可用尺码,,,,,Chevrolet Suburban SUV 1998 US
Chevrolet,Suburban,"C1500 Suburban,C2500 Suburban,K1500 Suburban,K2500 Suburban,Suburban 1500",,SUV,,,gen8,1999,越野车,5575,1948,1882,88000,SU2,1364,1617,1403,-5,5486,无可用尺码,,,,,Chevrolet Suburban SUV 1999 US
Chevrolet,Suburban,"Suburban 1500,Suburban 2500",,SUV,,,gen9,2000,越野车,5570,2027,1890,90000,SU2,1419,1682,1439,25,5555,无可用尺码,,,,,Chevrolet Suburban SUV 2000 US
Chevrolet,Suburban,"Suburban 1500,Suburban 2500",,SUV,,,gen9,2001,越野车,5570,2002,1953,85000,SU2,1401,1662,1477,16,5531,无可用尺码,,,,,Chevrolet Suburban SUV 2001 US
Chevrolet,Suburban,"Suburban 1500,Suburban 2500",,SUV,,,gen9,2002-2003,越野车,5570,2027,1953,162000,SU2,1419,1682,1487,25,5555,无可用尺码,,,,,Chevrolet Suburban SUV 2002-2003 US
Chevrolet,Suburban,"Suburban 1500,Suburban 2500",,SUV,,,gen9,2004-2005,越野车,5570,2027,1943,171011,SU2,1419,1682,1479,25,5555,无可用尺码,,,,,Chevrolet Suburban SUV 2004-2005 US
Chevrolet,Suburban,"Suburban 1500,Suburban 2500",,SUV,,,gen9,2006,越野车,5570,2004,1915,77211,SU2,1403,1663,1449,16,5533,无可用尺码,,,,,Chevrolet Suburban SUV 2006 US
Chevrolet,Suburban,"Suburban,Suburban 1500,Suburban 2500",,SUV,,,gen10,2007-2014,越野车,5649,2009,1951,431055,SU2,1406,1667,1478,18,5611,无可用尺码,,,,,Chevrolet Suburban SUV 2007-2014 US
Chevrolet,Suburban,Suburban,,SUV,,,gen11,2015,越野车,5690,2045,1890,51166,SU2,1432,1697,1446,32,5683,无可用尺码,,,,,Chevrolet Suburban SUV 2015 US
Chevrolet,Suburban,"Suburban,Suburban 3500 HD",,SUV,,,gen11,2016-2020,越野车,5700,2045,1890,262803,SU2,1432,1697,1446,32,5692,无可用尺码,,,,,Chevrolet Suburban SUV 2016-2020 US
Chevrolet,Suburban,Suburban,,SUV,,,gen12,2021-2024,越野车,5733,2060,1923,233330,SU2,1442,1710,1477,38,5737,无可用尺码,,,,,Chevrolet Suburban SUV 2021-2024 US
Chevrolet,Suburban,Suburban,,SUV,,,gen12,2025,越野车,5748,2060,1943,46000,SU2,1442,1710,1492,38,5751,无可用尺码,,,,,Chevrolet Suburban SUV 2025 US
Chevrolet,Suburban,Suburban,,SUV,,,gen12,2026,越野车,5748,2060,1933,49420,SU2,1442,1710,1484,38,5751,无可用尺码,,,,,Chevrolet Suburban SUV 2026 US
Chevrolet,Tahoe,Tahoe,2dr 4WD,SUV,,,gen1,1995-1996,越野车,4788,1958,1839,122019,SU2,1371,1625,1375,-1,4764,无可用尺码,,,,,Chevrolet Tahoe 2dr 4WD SUV 1995-1996 US
Chevrolet,Tahoe,Tahoe,2dr 4WD,SUV,,,gen1,1997,越野车,4775,1958,1854,62063,SU2,1371,1625,1386,-1,4752,无可用尺码,,,,,Chevrolet Tahoe 2dr 4WD SUV 1997 US
Chevrolet,Tahoe,Tahoe,2dr 4WD,SUV,,,gen1,1998,越野车,4775,1958,1849,66618,SU2,1371,1625,1382,-1,4752,无可用尺码,,,,,Chevrolet Tahoe 2dr 4WD SUV 1998 US
Chevrolet,Tahoe,Tahoe,2dr 4WD,SUV,,,gen1,1999,越野车,4775,1958,1842,61107,SU2,1371,1625,1377,-1,4752,无可用尺码,,,,,Chevrolet Tahoe 2dr 4WD SUV 1999 US
Chevrolet,Tahoe,Tahoe,4dr 2WD,SUV,,,gen1,1995-1996,越野车,5057,1941,1783,122019,SU2,1359,1611,1326,-8,4998,无可用尺码,,,,,Chevrolet Tahoe 4dr 2WD SUV 1995-1996 US
Chevrolet,Tahoe,Tahoe,4dr 2WD,SUV,,,gen1,1997-1998,越野车,5070,1951,1814,128679,SU2,1366,1619,1353,-4,5020,无可用尺码,,,,,Chevrolet Tahoe 4dr 2WD SUV 1997-1998 US
Chevrolet,Tahoe,Tahoe,4dr 2WD,SUV,,,gen1,1999,越野车,5070,1951,1798,61106,SU2,1366,1619,1341,-4,5020,无可用尺码,,,,,Chevrolet Tahoe 4dr 2WD SUV 1999 US
Chevrolet,Tahoe,Tahoe,,SUV,,,gen2,2000,越野车,5070,2004,1885,149834,SU2,1403,1663,1427,16,5069,无可用尺码,,,,,Chevrolet Tahoe SUV 2000 US
Chevrolet,Tahoe,Tahoe,,SUV,,,gen2,2001-2006,越野车,5050,2004,1943,1111108,SU2,1403,1663,1471,16,5050,无可用尺码,,,,,Chevrolet Tahoe SUV 2001-2006 US
