CAR,MAKE,MODEL,YEAR,VERSION,CONST,BACKSIZE
Fiat 500,Fiat,500,1960-2026,120/312/312 L3546 W1627 H1488,Hatchback/Wagon,2S
Fiat 500,Fiat,500,2012-2026,312 L3617 W1628 H1527/332,Hatchback,2M
Fiat 500e,Fiat,500e,2020-2026,332,Hatchback,2M
Fiat 500e,Fiat,500e,2020-2026,332,Convertible,无可用尺码
Fiat 500l,Fiat,500l,2012-2026,330,MPV,2L+
Fiat 500x,Fiat,500x,2014-2026,334/334 cross/334 sport/334 urban,SUV,YM
Fiat 600,Fiat,600,1955-1971,100 early/100 late/100D long/100D short,Sedan,无可用尺码
Fiat 600e,Fiat,600e,2023-2026,,SUV,YM
Fiat 850,Fiat,850,1964-1972,Incl: 100G,Coupe/Sedan,无可用尺码
Fiat 850,Fiat,850,1965-1972,Incl: 100GS,Convertible,3S-0
Fiat 900 t/e panorama,Fiat,900 t/e panorama,1978-1986,200,MPV,2M
Fiat 900 t/e pulmino,Fiat,900 t/e pulmino,1978-1986,200,MPV,2M
Fiat Argenta,Fiat,Argenta,1978-1986,132A,Sedan,3M
Fiat Balilla 508 saloon,Fiat,Balilla 508 saloon,1932-1937,508A/508B,Sedan,无可用尺码
Fiat Barchetta,Fiat,Barchetta,1995-2005,183,Convertible,3S-0
Fiat Brava,Fiat,Brava,1995-2001,182 L4187 W1741 H1410/182 L4187 W1741 H1420,Hatchback,2L+
Fiat Brava,Fiat,Brava,1995-1998,182,Hatchback,2M
Fiat Brava,Fiat,Brava,1998-2002,182,Hatchback,2L+
Fiat Bravo i,Fiat,Bravo i,1995-2001,Incl: 182/182 L4025 W1755 H1420/182 L4031 W1755 H1420,Hatchback,2M
Fiat Bravo ii,Fiat,Bravo ii,2006-2014,198,Hatchback,2L+
Fiat Bravo van,Fiat,Bravo van,2008-2014,198,Van,2L+
Fiat Cinquecento,Fiat,Cinquecento,1991-1999,170,Hatchback,2S
Fiat Coupe,Fiat,Coupe,1993-2000,175,Coupe,3M-0
Fiat Croma,Fiat,Croma,1985-1996,154,Hatchback,2L+
Fiat Croma,Fiat,Croma,1985-1996,Incl: 154 facelift/154 L4495 W1760 H1433/154 L4518 W1760 H1433/154 prefl,Hatchback,2L+
Fiat Croma,Fiat,Croma,1985-2011,154 L4520 W1760 H1435/194/194 facelift/194 prefl,Hatchback/Van/Wagon,2XL
Fiat Croma,Fiat,Croma,1991-1992,154,Hatchback,2XL
Fiat Croma,Fiat,Croma,2005-2011,,Wagon,2XL
Fiat Dino,Fiat,Dino,1967-1972,,Coupe,3M-0
Fiat Dino spider,Fiat,Dino spider,1966-1972,,Convertible,3S-0
Fiat Doblo,Fiat,Doblo,2001-2026,Incl: 223/223 cargo swb highroof/223 cargo swb lowroof/223 facelift/223 mpv highroof/223 mpv lowroof/223 prefl/223 swb facelift/223 swb highroof facelift/K9/K9 swb,MPV/Van,2L+
Fiat Doblo,Fiat,Doblo,2003-2026,223 cargo lwb lowroof/223 lwb facelift/K9 lwb,Van,2XL
Fiat Doblo cargo,Fiat,Doblo cargo,2010-2026,263 facelift swb highroof/263 facelift swb lowroof/263 highroof facelift/263 prefl swb highroof/263 prefl swb lowroof/263 swb/263 swb facelift/263 swb facelift L4406 W1832 H1832/263 swb facelift L4406 W1832 H1845/263 swb highroof/263 swb lowroof/263 swb prefl,Van,2L+
Fiat Doblo cargo,Fiat,Doblo cargo,2010-2026,263/263 facelift lwb highroof/263 facelift lwb lowroof/263 lwb/263 lwb highroof/263 lwb lowroof/263 maxi facelift/263 prefl lwb lowroof,MPV/Van,2XL
Fiat Doblo kombi,Fiat,Doblo kombi,2010-2023,263/263 facelift/263 swb/263 swb facelift/263 swb prefl,MPV/Van,2L+
Fiat Doblo kombi,Fiat,Doblo kombi,2010-2023,263 lwb/263 lwb facelift/263 lwb prefl/263 xl facelift,MPV/Van,2XL
Fiat Ducato,Fiat,Ducato,1982-2026,230 swb/230 swb highroof/230 swb lowroof/230L swb highroof/230L swb lowroof/230P/230P swb/230P swb highroof/230P swb lowroof/244 11 swb lowroof/244 15 swb lowroof/244 L4749 W2024 H2150/244 L4749 W2024 H2154/244 maxi swb highroof/244 maxi swb lowroof/244 swb highroof/244 swb lowroof/280 highroof/280 l1h1/280 l1h2/280 lowroof/280 prefl swb highroof/280 prefl swb lowroof/280 swb highroof/280 swb lowroof/290 facelift swb highroof/290 facelift swb lowroof/290 highroof/290 highroof L4765 W1965 H2450/290 highroof L4765 W1965 H2490/290 lowroof/290 lowroof L4765 W1965 H2100/290 lowroof L4765 W1965 H2145/290 swb highroof/290 swb lowroof/X230/X230 swb,Bus/Van,2XL
Fiat Ducato,Fiat,Ducato,1982-2026,230 lwb highroof/230L/230L lwb highroof/230P lwb highroof/244 15 lwb highroof/244 15 lwb midroof/244 lwb highroof/244 lwb superhighroof/244 maxi lwb highroof/244 maxi lwb midroof/244CTMNC lwb extrahigh/244CTMNC lwb highroof/250 47kwh/250 79kwh/250 highroof/250 l2h1/250 l2h1 35t 47kwh/250 l2h1 35t 79kwh/250 l2h1 425t 47kwh/250 l2h1 425t 79kwh/250 l2h2/250 l2h2 35t 47kwh/250 l2h2 35t 79kwh/250 l2h2 425t 47kwh/250 l2h2 425t 79kwh/250 l3h2/250 l3h2 35t 47kwh/250 l3h2 35t 79kwh/250 l3h2 425t 47kwh/250 l3h2 425t 79kwh/250 l3h3/250 l3h3 35t 47kwh/250 l3h3 35t 79kwh/250 l3h3 425t 47kwh/250 l3h3 425t 79kwh/250 l4h2/250 l4h2 35t 47kwh/250 l4h2 35t 79kwh/250 l4h2 425t 47kwh/250 l4h2 425t 79kwh/250 l4h3/250 l4h3 35t 47kwh/250 l4h3 35t 79kwh/250 l4h3 425t 47kwh/250 l4h3 425t 79kwh/250 L5413 W2050 H2254/250 L5413 W2050 H2524/250 lowroof/250 lwb superhighroof/250 mwb lowroof/250 xl highroof/250 xl superhighroof/280 l2h2/280 lwb highroof/280 prefl lwb highroof/290 facelift lwb highroof/290 facelift lwb lowroof/290 lwb highroof/290 lwb lowroof/290 lwb maxi highroof/290 lwb maxi superhighroof/290 lwb superhighroof/290 mwb highroof/290 mwb lowroof/290 mwb maxi highroof/290 xl highroof/290 xl maxi highroof/290 xl superhighroof/X250/X250 l2h1/X250 l2h2/X250 l3h2/X250 l3h3/X250 l4h2/X250 l4h3/X290/X290 l2h1/X290 l2h1 maxi/X290 l2h1 std/X290 l2h2/X290 l2h2 maxi/X290 l2h2 std/X290 l3h2/X290 l3h2 maxi/X290 l3h2 std/X290 l3h3/X290 l3h3 maxi/X290 l3h3 std/X290 l4h2/X290 l4h2 maxi/X290 l4h2 std/X290 l4h3 maxi/X290 l4h3 std,Bus/MPV/Van,无可用尺码
Fiat Ducato,Fiat,Ducato,1994-2026,230 lwb/230 mwb highroof/230 mwb lowroof/230L mwb highroof/230L mwb lowroof/230P mwb highroof/230P mwb lowroof/250/250 l1h1/250 l1h2/250 swb highroof/250 swb lowroof/290 swb highroof/290 swb lowroof/X230 lwb/X250 l1h1/X250 l1h2/X290 l1h1/X290 l1h2,Bus/MPV/Van,5L
Fiat Ducato,Fiat,Ducato,1997-2002,230,Van,无可用尺码
Fiat Ducato,Fiat,Ducato,1998-2002,230,Van,5L
Fiat Ducato,Fiat,Ducato,1998-2013,230/250 lwb highroof/250 mwb highroof,Bus/MPV,无可用尺码
Fiat Ducato,Fiat,Ducato,2001-2026,244/244 l2h1/244 l2h2/244 L5099 W2024 H2150/244 maxi mwb highroof/244 maxi mwb lowroof/244 mwb highroof/244 mwb lowroof/244 mwb maxi highroof/244 mwb maxi lowroof/244 mwb maxi superhighroof/244 mwb superhighroof/244CTMNB mwb extrahigh/244CTMNB mwb highroof,Bus/Van,5XL
Fiat Ducato,Fiat,Ducato,2011-2026,250 lwb highroof/250 mwb highroof,Van,无可用尺码
Fiat Ducato panorama,Fiat,Ducato panorama,1982-1994,280/290/290 l1h1/290 l1h2/290 L4765 W1965 H2100/290 L4765 W1965 H2145,MPV/Van,2XL
Fiat Duna,Fiat,Duna,1987-1991,146B,Wagon,2M
Fiat Duna,Fiat,Duna,1987-1991,146B,Sedan,3S
Fiat Fiorino,Fiat,Fiorino,1977-1988,147,Van,2M
Fiat Fiorino,Fiat,Fiorino,1987-2001,Incl: 146,Van,2L+
Fiat Fiorino,Fiat,Fiorino,1996-2000,147,Van,2L+
Fiat Fiorino,Fiat,Fiorino,2007-2026,Incl: 225/cargo facelift/cargo prefl,MPV/Van,2M
Fiat Freemont,Fiat,Freemont,2011-2016,Incl: JC/L4888 W1878 H1691/L4890 W1880 H1690,MPV,5L
Fiat Grande panda,Fiat,Grande panda,2024-2026,16in/17in,Hatchback,2M
Fiat Grande punto,Fiat,Grande punto,2005-2026,199/199 3dr,Hatchback,2M
Fiat Grande punto van,Fiat,Grande punto van,2006-2013,199/199 facelift/199 prefl,Hatchback,2M
Fiat Idea,Fiat,Idea,2003-2026,350,MPV,2M
Fiat Jagst,Fiat,Jagst,1968-1971,100,Sedan,无可用尺码
Fiat Linea,Fiat,Linea,2006-2026,Incl: 323,Sedan,3M
Fiat Marea,Fiat,Marea,1996-2003,185/185 facelift/185 L4484 W1741 H1495/185 L4484 W1741 H1500/185 L4485 W1740 H1510/185 L4487 W1741 H1500,Wagon,2L+
Fiat Marea,Fiat,Marea,1996-2002,185/185 facelift/185 L4390 W1741 H1420/185 L4393 W1740 H1420,Sedan,3M
Fiat Multipla,Fiat,Multipla,1999-2010,186/186 facelift/186 facelift L4089 W1871 H1695/186 facelift L4089 W1871 H1721/186 prefl,MPV,2M
Fiat Palio,Fiat,Palio,1996-2026,178DX facelift/178DX series2/178DX series3/178DX series4,Wagon,2L+
Fiat Palio,Fiat,Palio,1996-2026,178/178BX/178DX/178DX prefl,Hatchback/Wagon,2M
Fiat Panda,Fiat,Panda,1980-2026,141/141 facelift/141 L3408 W1494 H1420/141 L3408 W1500 H1468/141 prefl/141A/141A L3408 W1494 H1420/141A L3435 W1500 H1485/169/169 cross/169 L3538 W1578 H1540/169 L3538 W1589 H1540/169 L3538 W1589 H1614/169 L3574 W1605 H1632/169 L3578 W1606 H1522,Hatchback/Van,2S
Fiat Panda,Fiat,Panda,2010-2026,Incl: 312DXG1A/312PXG1A standard/312PXG1A trekking/312PXL1A standard/312PXL1A trekking/312PXN1A standard/312PXN1A trekking/312PXP1A/312PXR2B/312PXS2A/312PXU1A 4x4/312PXU1A cross/319/319 citycross/319 L3653 W1643 H1551/319 L3686 W1672 H1605/319 standard/319 trekking/L3653 W1643 H1551/L3653 W1643 H1605/trekking,Hatchback,2M
Fiat Pandina,Fiat,Pandina,2024-2026,319/319 cross/319 standard,Hatchback,2M
Fiat Punto,Fiat,Punto,1993-2026,Incl: 176/176 3dr/176 3dr L3760 W1620 H1450/176 3dr L3760 W1625 H1460/188/188 3dr/188 3dr facelift/188 3dr prefl/188 5dr/188 5dr facelift/188 5dr prefl/188AX facelift/188AX prefl/199/199 3dr L4065 W1687 H1490/199 3dr L4065 W1687 H1514/199 evo/199 evo 3dr/199 grande/199 grande 3dr,Hatchback/Van,2M
Fiat Punto,Fiat,Punto,1994-2000,176C,Convertible,3S-0
Fiat Qubo,Fiat,Qubo,2008-2026,Incl: 225/225 facelift/225 prefl,MPV,2M
Fiat Qubo,Fiat,Qubo,2026,K9 swb,MPV,2L+
Fiat Qubo,Fiat,Qubo,2026,K9 lwb,MPV,2XL
Fiat Regata,Fiat,Regata,1983-1990,138,Sedan,3M
Fiat Regata,Fiat,Regata,1984-1990,Incl: 138,Wagon,2L+
Fiat Ritmo,Fiat,Ritmo,1978-1988,138A/138A facelift 3dr/138A L3993 W1650 H1410/138A L3993 W1650 H1418/138A prefl 3dr/138A s1 3dr/138A s1 L3937 W1650 H1400/138A s1 L3937 W1688 H1390/138A s2/138A s2 3dr/138A s2 L4014 W1650 H1407/138A s2 L4014 W1663 H1390/138A s3/138A s3 3dr/138A s3 5dr,Hatchback,2M
Fiat Ritmo,Fiat,Ritmo,1980-1989,138A,Convertible,3S-0
Fiat Scudo,Fiat,Scudo,1996-2006,220 swb/222,MPV/Van,2L+
Fiat Scudo,Fiat,Scudo,1996-2026,220 lwb/507 standard/standard facelift/standard prefl,MPV/Van,5L
Fiat Scudo,Fiat,Scudo,2007-2016,Incl: 270/l1h1/swb/swb lowroof,MPV/Van,2XL
Fiat Scudo,Fiat,Scudo,2007-2016,l2h1/l2h2/lwb/lwb highroof/lwb lowroof,MPV/Van,5XL
Fiat Scudo,Fiat,Scudo,2022-2026,507 maxi/maxi facelift/maxi prefl,Van,无可用尺码
Fiat Sedici,Fiat,Sedici,2006-2014,Incl: L4115 W1755 H1605/L4115 W1755 H1620,SUV,YM
Fiat Seicento / 600,Fiat,Seicento / 600,1997-2010,187 600,Hatchback,2S
Fiat Seicento / 600,Fiat,Seicento / 600,1997-2010,187 standard,Hatchback,2S
Fiat Seicento / 600,Fiat,Seicento / 600,1998-2010,187 sporting,Hatchback,2S
Fiat Siena,Fiat,Siena,2001-2012,Incl: 178,Sedan,3S
Fiat Stilo,Fiat,Stilo,2001-2008,192/192 3dr/192 5dr,Hatchback/Wagon,2L+
Fiat Talento,Fiat,Talento,1989-1994,290,Bus,2L+
Fiat Talento,Fiat,Talento,2016-2026,296 swb/296 swb highroof/296 swb lowroof/X82 l1h1/X82 l1h2,MPV/Van,5L
Fiat Talento,Fiat,Talento,2016-2026,296 lwb/296 lwb highroof/296 lwb lowroof/X82 l2h1/X82 l2h2,MPV/Van,无可用尺码
Fiat Tempra,Fiat,Tempra,1990-1996,Incl: 159,Van/Wagon,2L+
Fiat Tempra,Fiat,Tempra,1990-1996,Incl: 159,Sedan,3M
Fiat Tipo,Fiat,Tipo,1987-1995,160/160 3dr/160 L3958 W1700 H1445/160 L3958 W1700 H1450/160.EF,Hatchback,2M
Fiat Tipo,Fiat,Tipo,2015-2026,356,Sedan,3M
Fiat Tipo,Fiat,Tipo,2016-2026,357,Hatchback,2L+
Fiat Tipo,Fiat,Tipo,2016-2026,357,Wagon,2XL
Fiat Topolino,Fiat,Topolino,2023-2026,,Hatchback,无可用尺码
Fiat Ulysse,Fiat,Ulysse,1994-2002,220,MPV,2L+
Fiat Ulysse,Fiat,Ulysse,2002-2011,Incl: 179/179 facelift/179 prefl,MPV,2XL
Fiat Ulysse,Fiat,Ulysse,2022-2026,standard/standard facelift/standard prefl,MPV,5L
Fiat Ulysse,Fiat,Ulysse,2022-2026,long/long facelift/long prefl,MPV,无可用尺码
Fiat Uno,Fiat,Uno,1983-2006,146/146 facelift/146 prefl/146A/146A 3dr/146A 3dr facelift/146A 3dr prefl/146A facelift 3dr/146A prefl/146A prefl 3dr,Hatchback,2M
Fiat X,Fiat,X,1973-1989,128 AS,Targa,3S-0
Firefly Firefly,Firefly,Firefly,2025-2026,,Hatchback,2M
Fisker Karma,Fisker,Karma,2012-2026,,Sedan,3XL
Fisker Ocean,Fisker,Ocean,2023-2026,FM29,SUV,YL
Ford B-Max,Ford,B-Max,2012-2017,B232,MPV,2M
Ford C-Max,Ford,C-Max,2007-2019,Incl: C344/C344 facelift/C344 prefl/DM2/facelift/L4379 W1828 H1610/L4409 W1828 H1623/prefl,MPV,2L+
Ford Capri,Ford,Capri,1968-1987,Incl: facelift/GECP,Coupe,3M-0
Ford Capri,Ford,Capri,1970-1974,prefl,Coupe,3S-0
Ford Capri,Ford,Capri,1971-1977,prefl,Coupe,3M-0
Ford Capri,Ford,Capri,2024-2026,,SUV,YL
Ford Consul,Ford,Consul,1972-1975,,Wagon,2XL
Ford Consul,Ford,Consul,1972-1975,,Sedan,3L
Ford Consul,Ford,Consul,1972-1975,,Coupe,3L-0
Ford Cougar,Ford,Cougar,1998-2001,Incl: BCV,Coupe,3L-0
Ford Courier,Ford,Courier,1991-2003,,MPV/Van,2M
Ford Econovan,Ford,Econovan,1986-1992,Incl: KAA,Bus/Van,2M
Ford Ecosport,Ford,Ecosport,2013-2026,Incl: B515/B515 L4096 W1765 H1653/B515 L4273 W1765 H1650/facelift/prefl,SUV,YM
Ford Escort classic,Ford,Escort classic,1998-2000,,Hatchback,2M
Ford Escort classic turnier,Ford,Escort classic turnier,1999-2000,ANL,Wagon,2L+
Ford Escort i,Ford,Escort i,1968-1976,Incl: AFH 2dr facelift/AFH 2dr prefl/ATH 4dr facelift/ATH 4dr prefl,Sedan,3S
Ford Escort i turnier,Ford,Escort i turnier,1968-1976,,Wagon,2M
Ford Escort ii,Ford,Escort ii,1973-1980,Incl: ATH/ATH 2dr,Sedan,3S
Ford Escort ii turnier,Ford,Escort ii turnier,1975-1981,,Wagon,2M
Ford Escort iii,Ford,Escort iii,1980-1985,GAA/GAA 3dr L3966 W1640 H1337/GAA 3dr L3970 W1640 H1400/GAA L3966 W1640 H1337/GAA L4052 W1640 H1350,Hatchback,2M
Ford Escort iii,Ford,Escort iii,1983-1985,ALD,Convertible,3S-0
Ford Escort iii express,Ford,Escort iii express,1981-1986,AVA,Van,2M
Ford Escort iii turnier,Ford,Escort iii turnier,1980-1985,AWA,Wagon,2M
Ford Escort iv,Ford,Escort iv,1985-1990,Incl: GAF/L4022 W1640 H1385/L4061 W1640 H1354/L4061 W1650 H1354,Hatchback,2M
Ford Escort iv,Ford,Escort iv,1986-1990,,Convertible,3S-0
Ford Escort iv express,Ford,Escort iv express,1986-1990,AVF type35/AVF type55,Van,2L+
Ford Escort iv turnier,Ford,Escort iv turnier,1985-1990,,Wagon,2M
Ford Escort v,Ford,Escort v,1990-1995,GAL/GAL 3dr/GAL 3dr facelift/GAL 3dr prefl/GAL facelift/GAL prefl,Hatchback,2M
Ford Escort v,Ford,Escort v,1990-1995,ALL/ALL facelift/ALL prefl,Convertible,3S-0
Ford Escort v,Ford,Escort v,1991-1995,,Hatchback,2L+
Ford Escort v,Ford,Escort v,1993-1995,GAL,Sedan,3M
Ford Escort v express,Ford,Escort v express,1990-1994,AVL facelift type55/AVL facelift type75/AVL prefl type55,Van,2L+
Ford Escort v turnier,Ford,Escort v turnier,1990-1995,Incl: GAL,Wagon,2L+
Ford Escort vi,Ford,Escort vi,1995-1998,L4211 W1738 H1425,Hatchback,2L+
Ford Escort vi,Ford,Escort vi,1995-1999,Incl: 3dr/GAL/L4136 W1691 H1390,Hatchback,2M
Ford Escort vi,Ford,Escort vi,1995-1999,Incl: GAL,Sedan,3M
Ford Escort vi,Ford,Escort vi,1995-2000,Incl: ALL,Convertible,3S-0
Ford Escort vi express,Ford,Escort vi express,1995-2001,AVL/AVL type55/AVL type75,Van/Wagon,2L+
Ford Escort vi turnier,Ford,Escort vi turnier,1995-1999,Incl: GAL/L4268 W1690 H1410/L4300 W1700 H1416,Wagon,2L+
Ford Fiesta,Ford,Fiesta,1977-2003,Incl: FBD facelift/FBD mk2 facelift/FBD mk2 prefl/FBD prefl/FVD/GFBT mk1 facelift,Hatchback/Van,2M
Ford Fiesta,Ford,Fiesta,1977-1986,GFBT mk1 prefl,Hatchback,2S
Ford Fiesta,Ford,Fiesta,2010-2017,,Sedan,3M
Ford Fiesta i,Ford,Fiesta i,1976-1983,GFBT facelift/GFBT L3648 W1567 H1359/GFBT L3718 W1580 H1371,Hatchback,2M
Ford Fiesta i,Ford,Fiesta i,1976-1983,Incl: GFBT prefl,Hatchback,2S
Ford Fiesta ii,Ford,Fiesta ii,1983-1989,Incl: facelift/facelift L3648 W1585 H1376/facelift L3711 W1620 H1362/prefl/prefl L3648 W1585 H1334/prefl L3711 W1620 H1334,Hatchback,2M
Ford Fiesta ii,Ford,Fiesta ii,1983-1989,FBD,Hatchback,2S
Ford Fiesta ii,Ford,Fiesta ii,1986-1989,FBD,Hatchback,2M
Ford Fiesta iii,Ford,Fiesta iii,1989-1997,Incl: GFJ/GFJ 3dr,Hatchback,2M
Ford Fiesta iv,Ford,Fiesta iv,1995-2002,Incl: JA 3dr facelift/JA 3dr prefl/JB 5dr facelift/JB 5dr prefl,Hatchback,2M
Ford Fiesta v,Ford,Fiesta v,2001-2008,Incl: 3dr/3dr facelift/5dr/5dr facelift/5dr L3917 W1683 H1462/5dr L3917 W1683 H1463,Hatchback,2M
Ford Fiesta v van,Ford,Fiesta v van,2002-2010,Incl: facelift/JC3 facelift/JC3 prefl/JH1/prefl,Van,2M
Ford Fiesta vi,Ford,Fiesta vi,2008-2017,Incl: 3dr facelift/3dr prefl/5dr facelift/CB1/CB1 3dr/CB1 5dr/CB1 prefl 3dr/CB1 prefl 5dr/CCN facelift 3dr/CCN facelift 5dr,Hatchback,2M
Ford Fiesta vi van,Ford,Fiesta vi van,2008-2017,Incl: CB1/facelift/JA8/prefl,Hatchback/Van,2M
Ford Fiesta vii,Ford,Fiesta vii,2017-2026,Incl: 3dr/3dr facelift/3dr prefl,Hatchback,2M
Ford Fiesta vii van,Ford,Fiesta vii van,2018-2026,Incl: B479/sport/trend,Van,2M
Ford Focus c-Max,Ford,Focus c-Max,2003-2007,Incl: DM2,MPV,2L+
Ford Focus i,Ford,Focus i,1998-2005,Incl: DAW/DAW 5dr facelift/DAW 5dr prefl/DBW/DBW 3dr facelift/DBW 3dr prefl/DBW 5dr/DNW,Hatchback/Van,2L+
Ford Focus i,Ford,Focus i,1999-2005,Incl: DFW/DFW facelift/DFW prefl,Sedan,3M
Ford Focus i turnier,Ford,Focus i turnier,1999-2005,Incl: DNW/DNW facelift/DNW prefl,Wagon,2L+
Ford Focus ii,Ford,Focus ii,2004-2012,Incl: C307/C307 3dr facelift/C307 3dr prefl/DA3/DA3 facelift/DA3 prefl/facelift/prefl,Hatchback/Van,2L+
Ford Focus ii,Ford,Focus ii,2005-2012,Incl: C307 facelift/C307 prefl,Sedan,3M
Ford Focus ii,Ford,Focus ii,2006-2010,,Convertible,3M-0
Ford Focus ii turnier,Ford,Focus ii turnier,2004-2012,Incl: C307/C307 facelift/C307 prefl/DA3/facelift/prefl,Wagon,2L+
Ford Focus iii,Ford,Focus iii,2010-2020,Incl: C346/DYB/DYB facelift/DYB facelift L4360 W1823 H1469/DYB facelift L4362 W1823 H1471/DYB L4360 W1823 H1469/DYB L4362 W1823 H1471/DYB prefl/DYB prefl L4358 W1823 H1484/DYB prefl L4362 W1823 H1484,Hatchback,2L+
Ford Focus iii,Ford,Focus iii,2010-2020,DYB,Sedan,3M
Ford Focus iii,Ford,Focus iii,2012-2020,DYB/DYB facelift/DYB prefl,Wagon,2XL
Ford Focus iii turnier,Ford,Focus iii turnier,2010-2020,Incl: DYB/DYB facelift/DYB L4556 W1823 H1482/DYB L4556 W1823 H1505/DYB prefl/facelift/facelift L4560 W1823 H1492/facelift L4563 W1823 H1486/L4560 W1823 H1492/L4563 W1823 H1486/prefl/prefl L4556 W1823 H1505/prefl L4566 W1823 H1505,Wagon,2XL
Ford Focus iv,Ford,Focus iv,2018-2025,Incl: C519/C519 facelift/C519 prefl/facelift/prefl,Hatchback,2L+
Ford Focus iv,Ford,Focus iv,2018-2025,Incl: C519 facelift/C519 prefl,Sedan,3L
Ford Focus iv turnier,Ford,Focus iv turnier,2018-2025,Incl: C519/C519 facelift/C519 L4668 W1825 H1459/C519 L4668 W1825 H1481/C519 prefl,Wagon,2XL
Ford Fusion,Ford,Fusion,2002-2012,JU2/JU2 facelift/JU2 prefl,MPV,2M
Ford Galaxy i,Ford,Galaxy i,1995-2006,Incl: WGR/WGR facelift/WGR prefl,MPV,2XL
Ford Galaxy ii,Ford,Galaxy ii,2006-2015,Incl: facelift/L4820 W1854 H1723/L4820 W1884 H1723/WA6/WA6 facelift/WA6 facelift L4819 W1884 H1758/WA6 facelift L4820 W1884 H1764/WA6 L4819 W1884 H1770/WA6 L4820 W1884 H1764/WA6 prefl,MPV,2XL
Ford Galaxy iii,Ford,Galaxy iii,2015-2023,Incl: CK,MPV,5L
Ford Galaxy mk i van,Ford,Galaxy mk i van,1995-2006,WGR/WGR facelift/WGR prefl,MPV,2XL
Ford Galaxy mk ii van,Ford,Galaxy mk ii van,2006-2015,WA6/WA6 facelift/WA6 prefl,MPV,2XL
Ford Galaxy mk iii van,Ford,Galaxy mk iii van,2019-2023,CD390,MPV,5L
Ford Granada,Ford,Granada,1972-1985,Incl: GGNL/GGNL facelift/GGNL prefl/GNU,Wagon,2XL
Ford Granada,Ford,Granada,1972-1985,Incl: GGFL/GGFL facelift/GGFL prefl/GGTL/GU/GU facelift/GU prefl,Sedan,3L
Ford Granada,Ford,Granada,1972-1976,GGCL,Coupe,3L-0
Ford Grand c-Max,Ford,Grand c-Max,2010-2019,Incl: C344 facelift/facelift,MPV,2L+
Ford Grand c-Max,Ford,Grand c-Max,2010-2019,C344/C344 prefl/prefl,MPV,2XL
Ford Grand c-Max van,Ford,Grand c-Max van,2010-2019,facelift,MPV,2L+
Ford Grand c-Max van,Ford,Grand c-Max van,2010-2014,,MPV,2XL
Ford Grand c-Max van,Ford,Grand c-Max van,2010-2019,prefl,MPV,2XL
Ford Grand c-Max van,Ford,Grand c-Max van,2015-2019,,MPV,2L+
Ford Gt,Ford,Gt,2003-2006,,Coupe,3L-0
Ford Gt,Ford,Gt,2016-2026,,Coupe,4S
Ford Ka,Ford,Ka,1996-2016,RB/RBT/RU8,Hatchback,2M
Ford Ka+ iii,Ford,Ka+ iii,2016-2020,Incl: B562/UK facelift/UK prefl,Hatchback,2M
Ford Ka+ iii,Ford,Ka+ iii,2016-2020,TK,Sedan,3S
Ford Kuga i,Ford,Kuga i,2008-2012,C394,SUV,YM
Ford Kuga i van,Ford,Kuga i van,2008-2012,,SUV,YM
Ford Kuga ii,Ford,Kuga ii,2013-2019,Incl: DM2/DM2 L4524 W1838 H1689/DM2 L4531 W1838 H1703,SUV,YM
Ford Kuga ii van,Ford,Kuga ii van,2014-2019,Incl: facelift/prefl,Van,2XL
Ford Kuga ii van,Ford,Kuga ii van,2014-2019,DM2,SUV,YM
Ford Kuga iii,Ford,Kuga iii,2019-2026,DFK/DFK L4614 W1883 H1675/DFK L4614 W1883 H1678/phev standard/standard/stline/vignale,SUV,YM
Ford Maverick,Ford,Maverick,1993-2026,Incl: L4185 W1755 H1830/UDS lwb/UDS swb,SUV,YM
Ford Maverick,Ford,Maverick,1996-1998,L4665 W1755 H1850,SUV,YL
Ford Mondeo i,Ford,Mondeo i,1993-1996,Incl: GBP,Hatchback,2L+
Ford Mondeo i,Ford,Mondeo i,1993-1996,Incl: GBP,Sedan,3M
Ford Mondeo i turnier,Ford,Mondeo i turnier,1993-1996,BNP/BNP L4631 W1745 H1442/BNP L4671 W1751 H1510,Wagon,2XL
Ford Mondeo ii,Ford,Mondeo ii,1996-2000,Incl: BAP,Hatchback,2XL
Ford Mondeo ii,Ford,Mondeo ii,1996-2000,Incl: BFP,Sedan,3M
Ford Mondeo ii turnier,Ford,Mondeo ii turnier,1996-2000,Incl: BNP,Wagon,2XL
Ford Mondeo iii,Ford,Mondeo iii,2000-2007,B5Y,Hatchback,2XL
Ford Mondeo iii,Ford,Mondeo iii,2000-2007,B4Y,Sedan,3L
Ford Mondeo iii turnier,Ford,Mondeo iii turnier,2000-2007,BWY,Wagon,2XL
Ford Mondeo iv,Ford,Mondeo iv,2007-2015,Incl: BA7/BA7 facelift/BA7 prefl/facelift/prefl,Hatchback,2XL
Ford Mondeo iv,Ford,Mondeo iv,2007-2015,BA7/BA7 facelift/BA7 prefl,Sedan,4S
Ford Mondeo iv turnier,Ford,Mondeo iv turnier,2007-2015,Incl: BA7/BA7 facelift/BA7 prefl/facelift/prefl,Wagon,5L
Ford Mondeo iv van,Ford,Mondeo iv van,2007-2014,BA7/BA7 facelift/BA7 prefl,Wagon,5L
Ford Mondeo v,Ford,Mondeo v,2014-2022,Incl: CD391,Sedan,3XL
