MAKE,MODEL,SUB-MODEL,版本,代际,YEAR,分类,结构,CAB,BED,L-MM,W-MM,H-MM,T-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,确认尺码,长度余量
Chevrolet,Camaro,Chevrolet|Camaro,,gen6,2016-2024,跑车,Convertible,,,4783 ,1897 ,1344 ,4585 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=2016-2024,3XL-0,91 ,,,,3XL-0,91 
Chevrolet,Camaro,Chevrolet|Camaro,,gen6,2016-2024,跑车,Convertible,,,4783 ,1897 ,1344 ,4585 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=2016-2024,3XL-0,91 ,,,,3XL-0,91 
Chevrolet,Camaro,Chevrolet|Camaro,,gen6,2016-2024,跑车,Convertible,,,4783 ,1897 ,1344 ,4585 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=2016-2024,3XL-0,91 ,,,,3XL-0,91 
Chevrolet,Camaro,Chevrolet|Camaro,,gen6,2016-2024,跑车,Convertible,,,4783 ,1897 ,1344 ,4585 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=2016-2024,3XL-0,91 ,,,,3XL-0,91 
Chevrolet,Camaro,Chevrolet|Camaro,,gen6,2016-2024,跑车,Convertible,,,4783 ,1897 ,1344 ,4585 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=2016-2024,3XL-0,91 ,,,,3XL-0,91 
Chevrolet,Camaro,Chevrolet|Camaro,,gen6,2016-2024,跑车,Convertible,,,4783 ,1897 ,1344 ,4585 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=2016-2024,3XL-0,91 ,,,,3XL-0,91 
Chevrolet,Camaro,Chevrolet|Camaro,,gen6,2016-2024,跑车,Convertible,,,4783 ,1897 ,1344 ,4585 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=2016-2024,3XL-0,91 ,,,,3XL-0,91 
Chevrolet,Camaro,Chevrolet|Camaro,,gen6,2016-2024,跑车,Convertible,,,4783 ,1897 ,1344 ,4585 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=2016-2024,3XL-0,91 ,,,,3XL-0,91 
Chevrolet,Camaro,Chevrolet|Camaro,,gen6,2016-2024,跑车,Convertible,,,4783 ,1897 ,1344 ,4585 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=2016-2024,3XL-0,91 ,,,,3XL-0,91 
Chevrolet,Camaro,Chevrolet|Camaro,,gen6,2016-2024,跑车,Coupe,,,4783 ,1897 ,1349 ,4595 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=2016-2024,3XL-0,91 ,,,,3XL-0,91 
Chevrolet,Camaro,Chevrolet|Camaro,,gen6,2016-2024,跑车,Coupe,,,4783 ,1897 ,1349 ,4595 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=2016-2024,3XL-0,91 ,,,,3XL-0,91 
Chevrolet,Camaro,Chevrolet|Camaro,,gen6,2016-2024,跑车,Coupe,,,4783 ,1897 ,1349 ,4595 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=2016-2024,3XL-0,91 ,,,,3XL-0,91 
Chevrolet,Camaro,Chevrolet|Camaro,,gen6,2016-2024,跑车,Coupe,,,4783 ,1897 ,1349 ,4595 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=2016-2024,3XL-0,91 ,,,,3XL-0,91 
Chevrolet,Camaro,Chevrolet|Camaro,,gen6,2016-2024,跑车,Coupe,,,4783 ,1897 ,1349 ,4595 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=2016-2024,3XL-0,91 ,,,,3XL-0,91 
Chevrolet,Camaro,Chevrolet|Camaro,,gen6,2016-2024,跑车,Coupe,,,4783 ,1897 ,1349 ,4595 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=2016-2024,3XL-0,91 ,,,,3XL-0,91 
Chevrolet,Camaro,Chevrolet|Camaro,,gen6,2016-2024,跑车,Coupe,,,4783 ,1897 ,1349 ,4595 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=2016-2024,3XL-0,91 ,,,,3XL-0,91 
Chevrolet,Camaro,Chevrolet|Camaro,,gen6,2016-2024,跑车,Coupe,,,4783 ,1897 ,1349 ,4595 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=2016-2024,3XL-0,91 ,,,,3XL-0,91 
Chevrolet,Camaro,Chevrolet|Camaro,,gen6,2016-2024,跑车,Coupe,,,4783 ,1897 ,1349 ,4595 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=2016-2024,3XL-0,91 ,,,,3XL-0,91 
Chevrolet,Camaro,Chevrolet|Camaro,IROC-Z,gen3,1987,跑车,Convertible,,,4775 ,1849 ,1270 ,4389 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=IROC-Z|STRUCTURE=Convertible|YEAR=1987,3XL-0,99 ,,,,3XL-0,99 
Chevrolet,Camaro,Chevrolet|Camaro,IROC-Z,gen3,1988-1990,跑车,Convertible,,,4877 ,1849 ,1278 ,4404 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=IROC-Z|STRUCTURE=Convertible|YEAR=1988-1990,3XL+0,279 ,,,,3XL+0,279 
Chevrolet,Camaro,Chevrolet|Camaro,IROC-Z,gen3,1988-1990,跑车,Convertible,,,4877 ,1849 ,1278 ,4404 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=IROC-Z|STRUCTURE=Convertible|YEAR=1988-1990,3XL+0,279 ,,,,3XL+0,279 
Chevrolet,Camaro,Chevrolet|Camaro,IROC-Z,gen3,1988-1990,跑车,Convertible,,,4877 ,1849 ,1278 ,4404 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=IROC-Z|STRUCTURE=Convertible|YEAR=1988-1990,3XL+0,279 ,,,,3XL+0,279 
Chevrolet,Camaro,Chevrolet|Camaro,IROC-Z/Z28,gen3,1985-1990,跑车,Coupe,,,4877 ,1849 ,1278 ,4404 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=IROC-Z/Z28|STRUCTURE=Coupe|YEAR=1985-1990,3XL+0,279 ,,,,3XL+0,279 
Chevrolet,Camaro,Chevrolet|Camaro,IROC-Z/Z28,gen3,1985-1990,跑车,Coupe,,,4877 ,1849 ,1278 ,4404 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=IROC-Z/Z28|STRUCTURE=Coupe|YEAR=1985-1990,3XL+0,279 ,,,,3XL+0,279 
Chevrolet,Camaro,Chevrolet|Camaro,IROC-Z/Z28,gen3,1985-1990,跑车,Coupe,,,4877 ,1849 ,1278 ,4404 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=IROC-Z/Z28|STRUCTURE=Coupe|YEAR=1985-1990,3XL+0,279 ,,,,3XL+0,279 
Chevrolet,Camaro,Chevrolet|Camaro,IROC-Z/Z28,gen3,1985-1990,跑车,Coupe,,,4877 ,1849 ,1278 ,4404 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=IROC-Z/Z28|STRUCTURE=Coupe|YEAR=1985-1990,3XL+0,279 ,,,,3XL+0,279 
Chevrolet,Camaro,Chevrolet|Camaro,IROC-Z/Z28,gen3,1985-1990,跑车,Coupe,,,4877 ,1849 ,1278 ,4404 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=IROC-Z/Z28|STRUCTURE=Coupe|YEAR=1985-1990,3XL+0,279 ,,,,3XL+0,279 
Chevrolet,Camaro,Chevrolet|Camaro,IROC-Z/Z28,gen3,1985-1990,跑车,Coupe,,,4877 ,1849 ,1278 ,4404 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=IROC-Z/Z28|STRUCTURE=Coupe|YEAR=1985-1990,3XL+0,279 ,,,,3XL+0,279 
Chevrolet,Camaro,Chevrolet|Camaro,Z28,gen3,1991,跑车,Coupe,,,4892 ,1839 ,1280 ,4399 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=Z28|STRUCTURE=Coupe|YEAR=1991,3XL+0,264 ,,,,3XL+0,264 
Chevrolet,Camaro,Chevrolet|Camaro,ZL1,gen6,2017-2018,跑车,Convertible,,,4831 ,1905 ,1344 ,4592 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Convertible|YEAR=2017-2018,3XL-0,43 ,,,,3XL-0,43 
Chevrolet,Camaro,Chevrolet|Camaro,ZL1,gen6,2017-2018,跑车,Convertible,,,4831 ,1905 ,1344 ,4592 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Convertible|YEAR=2017-2018,3XL-0,43 ,,,,3XL-0,43 
Chevrolet,Camaro,Chevrolet|Camaro,ZL1,gen6,2017-2018,跑车,Coupe,,,4831 ,1905 ,1344 ,4592 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Coupe|YEAR=2017-2018,3XL-0,43 ,,,,3XL-0,43 
Chevrolet,Camaro,Chevrolet|Camaro,ZL1,gen6,2017-2018,跑车,Coupe,,,4831 ,1905 ,1344 ,4592 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Coupe|YEAR=2017-2018,3XL-0,43 ,,,,3XL-0,43 
Chevrolet,Camaro,Chevrolet|Camaro,ZL1,gen6,2020-2024,跑车,Convertible,,,4831 ,1905 ,1344 ,4592 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Convertible|YEAR=2020-2024,3XL-0,43 ,,,,3XL-0,43 
Chevrolet,Camaro,Chevrolet|Camaro,ZL1,gen6,2020-2024,跑车,Convertible,,,4831 ,1905 ,1344 ,4592 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Convertible|YEAR=2020-2024,3XL-0,43 ,,,,3XL-0,43 
Chevrolet,Camaro,Chevrolet|Camaro,ZL1,gen6,2020-2024,跑车,Convertible,,,4831 ,1905 ,1344 ,4592 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Convertible|YEAR=2020-2024,3XL-0,43 ,,,,3XL-0,43 
Chevrolet,Camaro,Chevrolet|Camaro,ZL1,gen6,2020-2024,跑车,Convertible,,,4831 ,1905 ,1344 ,4592 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Convertible|YEAR=2020-2024,3XL-0,43 ,,,,3XL-0,43 
Chevrolet,Camaro,Chevrolet|Camaro,ZL1,gen6,2020-2024,跑车,Convertible,,,4831 ,1905 ,1344 ,4592 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Convertible|YEAR=2020-2024,3XL-0,43 ,,,,3XL-0,43 
Chevrolet,Camaro,Chevrolet|Camaro,ZL1,gen6,2020-2024,跑车,Coupe,,,4831 ,1905 ,1344 ,4592 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Coupe|YEAR=2020-2024,3XL-0,43 ,,,,3XL-0,43 
Chevrolet,Camaro,Chevrolet|Camaro,ZL1,gen6,2020-2024,跑车,Coupe,,,4831 ,1905 ,1344 ,4592 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Coupe|YEAR=2020-2024,3XL-0,43 ,,,,3XL-0,43 
Chevrolet,Camaro,Chevrolet|Camaro,ZL1,gen6,2020-2024,跑车,Coupe,,,4831 ,1905 ,1344 ,4592 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Coupe|YEAR=2020-2024,3XL-0,43 ,,,,3XL-0,43 
Chevrolet,Camaro,Chevrolet|Camaro,ZL1,gen6,2020-2024,跑车,Coupe,,,4831 ,1905 ,1344 ,4592 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Coupe|YEAR=2020-2024,3XL-0,43 ,,,,3XL-0,43 
Chevrolet,Camaro,Chevrolet|Camaro,ZL1,gen6,2020-2024,跑车,Coupe,,,4831 ,1905 ,1344 ,4592 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Coupe|YEAR=2020-2024,3XL-0,43 ,,,,3XL-0,43 
Chevrolet,Camaro,Chevrolet|Camaro,ZL1,gen6,2019,跑车,Convertible,,,4831 ,1905 ,1336 ,4577 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Convertible|YEAR=2019,3XL-0,43 ,,,,3XL-0,43 
Chevrolet,Camaro,Chevrolet|Camaro,ZL1,gen6,2019,跑车,Coupe,,,4831 ,1905 ,1336 ,4577 ,MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Coupe|YEAR=2019,3XL-0,43 ,,,,3XL-0,43 
Chevrolet,Caprice,Chevrolet|Caprice,,gen1,1966-1967,跑车,Coupe,,,5415 ,2022 ,1382 ,4785 ,MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Coupe|YEAR=1966-1967,无可用尺码,,3XL+0,超长,259.1,无可用尺码,
Chevrolet,Caprice,Chevrolet|Caprice,,gen1,1966-1967,跑车,Coupe,,,5415 ,2022 ,1382 ,4785 ,MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Coupe|YEAR=1966-1967,无可用尺码,,3XL+0,超长,259.1,无可用尺码,
Chevrolet,Caprice,Chevrolet|Caprice,,gen1,1966-1967,三厢车,Sedan,,,5415 ,2022 ,1407 ,4836 ,MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Sedan|YEAR=1966-1967,3XXXL,122 ,,,,3XXXL,122 
Chevrolet,Caprice,Chevrolet|Caprice,,gen1,1966-1967,三厢车,Sedan,,,5415 ,2022 ,1407 ,4836 ,MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Sedan|YEAR=1966-1967,3XXXL,122 ,,,,3XXXL,122 
Chevrolet,Caprice,Chevrolet|Caprice,,gen1,1966-1967,两厢车,Wagon,,,5395 ,2022 ,1440 ,4902 ,MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Wagon|YEAR=1966-1967,无可用尺码,,2XXL-525,超长,162.6,无可用尺码,
Chevrolet,Caprice,Chevrolet|Caprice,,gen1,1966-1967,两厢车,Wagon,,,5395 ,2022 ,1440 ,4902 ,MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Wagon|YEAR=1966-1967,无可用尺码,,2XXL-525,超长,162.6,无可用尺码,
Chevrolet,Caprice,Chevrolet|Caprice,,gen1,1968,跑车,Coupe,,,5453 ,2022 ,1379 ,4780 ,MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Coupe|YEAR=1968,无可用尺码,,3XL+0,超长,297.2,无可用尺码,
Chevrolet,Caprice,Chevrolet|Caprice,,gen1,1968,三厢车,Sedan,,,5461 ,2032 ,1384 ,4801 ,MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Sedan|YEAR=1968,3XXXL,76 ,,,,3XXXL,76 
Chevrolet,Caprice,Chevrolet|Caprice,,gen1,1968-1970,两厢车,Wagon,,,5433 ,2022 ,1440 ,4902 ,MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Wagon|YEAR=1968-1970,无可用尺码,,2XXL-525,超长,200.7,无可用尺码,
Chevrolet,Caprice,Chevrolet|Caprice,,gen1,1968-1970,两厢车,Wagon,,,5433 ,2022 ,1440 ,4902 ,MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Wagon|YEAR=1968-1970,无可用尺码,,2XXL-525,超长,200.7,无可用尺码,
Chevrolet,Caprice,Chevrolet|Caprice,,gen1,1968-1970,两厢车,Wagon,,,5433 ,2022 ,1440 ,4902 ,MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Wagon|YEAR=1968-1970,无可用尺码,,2XXL-525,超长,200.7,无可用尺码,
Chevrolet,Caprice,Chevrolet|Caprice,,gen1,1969-1970,跑车,Coupe,,,5486 ,2027 ,1384 ,4796 ,MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Coupe|YEAR=1969-1970,无可用尺码,,3XL+0,超长,330.2,无可用尺码,
Chevrolet,Caprice,Chevrolet|Caprice,,gen1,1969-1970,跑车,Coupe,,,5486 ,2027 ,1384 ,4796 ,MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Coupe|YEAR=1969-1970,无可用尺码,,3XL+0,超长,330.2,无可用尺码,
Chevrolet,Caprice,Chevrolet|Caprice,,gen1,1969-1970,三厢车,Sedan,,,5486 ,2027 ,1384 ,4796 ,MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Sedan|YEAR=1969-1970,3XXXL,51 ,,,,3XXXL,51 
Chevrolet,Caprice,Chevrolet|Caprice,,gen1,1969-1970,三厢车,Sedan,,,5486 ,2027 ,1384 ,4796 ,MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Sedan|YEAR=1969-1970,3XXXL,51 ,,,,3XXXL,51 
Chevrolet,Caprice,Chevrolet|Caprice,,gen2,1971,跑车,Coupe,,,5507 ,2019 ,1440 ,4900 ,MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Coupe|YEAR=1971,无可用尺码,,3XL+0,超长,350.5,无可用尺码,
Chevrolet,Caprice,Chevrolet|Caprice,,gen2,1972,跑车,Coupe,,,5585 ,2019 ,1440 ,4900 ,MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Coupe|YEAR=1972,无可用尺码,,3XL+0,超长,429.3,无可用尺码,
Chevrolet,Caprice,Chevrolet|Caprice,,gen2,1972-1975,跑车,Convertible,,,5659 ,2019 ,1440 ,4900 ,MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Convertible|YEAR=1972-1975,无可用尺码,,3XL+0,超长,502.9,无可用尺码,
Chevrolet,Caprice,Chevrolet|Caprice,,gen2,1972-1975,跑车,Convertible,,,5659 ,2019 ,1440 ,4900 ,MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Convertible|YEAR=1972-1975,无可用尺码,,3XL+0,超长,502.9,无可用尺码,
Chevrolet,Caprice,Chevrolet|Caprice,,gen2,1972-1975,跑车,Convertible,,,5659 ,2019 ,1440 ,4900 ,MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Convertible|YEAR=1972-1975,无可用尺码,,3XL+0,超长,502.9,无可用尺码,
Chevrolet,Caprice,Chevrolet|Caprice,,gen2,1972-1975,跑车,Convertible,,,5659 ,2019 ,1440 ,4900 ,MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Convertible|YEAR=1972-1975,无可用尺码,,3XL+0,超长,502.9,无可用尺码,
Chevrolet,Caprice,Chevrolet|Caprice,,gen2,1973-1975,跑车,Coupe,,,5662 ,2019 ,1440 ,4900 ,MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Coupe|YEAR=1973-1975,无可用尺码,,3XL+0,超长,505.5,无可用尺码,
Chevrolet,Caprice,Chevrolet|Caprice,,gen2,1973-1975,跑车,Coupe,,,5662 ,2019 ,1440 ,4900 ,MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Coupe|YEAR=1973-1975,无可用尺码,,3XL+0,超长,505.5,无可用尺码,
Chevrolet,Caprice,Chevrolet|Caprice,,gen2,1973-1975,跑车,Coupe,,,5662 ,2019 ,1440 ,4900 ,MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Coupe|YEAR=1973-1975,无可用尺码,,3XL+0,超长,505.5,无可用尺码,
Chevrolet,Caprice,Chevrolet|Caprice,,gen2,1976,跑车,Coupe,,,5662 ,2019 ,1364 ,4747 ,MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Coupe|YEAR=1976,无可用尺码,,3XL+0,超长,505.5,无可用尺码,
Chevrolet,Captiva,Chevrolet|Captiva Sport,,gen1,2012-2015,越野车,SUV,,,4575 ,1849 ,1702 ,5253 ,MAKE=Chevrolet|MODEL=Captiva|VERSION=|STRUCTURE=SUV|YEAR=2012-2015,YM+,23 ,,,,YM+,23 
Chevrolet,Captiva,Chevrolet|Captiva Sport,,gen1,2012-2015,越野车,SUV,,,4575 ,1849 ,1702 ,5253 ,MAKE=Chevrolet|MODEL=Captiva|VERSION=|STRUCTURE=SUV|YEAR=2012-2015,YM+,23 ,,,,YM+,23 
Chevrolet,Captiva,Chevrolet|Captiva Sport,,gen1,2012-2015,越野车,SUV,,,4575 ,1849 ,1702 ,5253 ,MAKE=Chevrolet|MODEL=Captiva|VERSION=|STRUCTURE=SUV|YEAR=2012-2015,YM+,23 ,,,,YM+,23 
Chevrolet,Captiva,Chevrolet|Captiva Sport,,gen1,2012-2015,越野车,SUV,,,4575 ,1849 ,1702 ,5253 ,MAKE=Chevrolet|MODEL=Captiva|VERSION=|STRUCTURE=SUV|YEAR=2012-2015,YM+,23 ,,,,YM+,23 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen1,1982,三厢车,Sedan,,,4379 ,1684 ,1369 ,4422 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Sedan|YEAR=1982,3L,320 ,,,,3L,320 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen1,1983,跑车,Coupe,,,4407 ,1684 ,1361 ,4407 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=1983,3M-0,114 ,,,,3M-0,114 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen1,1983,三厢车,Sedan,,,4407 ,1684 ,1361 ,4407 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Sedan|YEAR=1983,3L,292 ,,,,3L,292 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen1,1983-1986,两厢车,Wagon,,,4394 ,1684 ,1382 ,4448 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Wagon|YEAR=1983-1986,2L+,127 ,,,,2L+,127 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen1,1983-1986,两厢车,Wagon,,,4394 ,1684 ,1382 ,4448 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Wagon|YEAR=1983-1986,2L+,127 ,,,,2L+,127 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen1,1983-1986,两厢车,Wagon,,,4394 ,1684 ,1382 ,4448 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Wagon|YEAR=1983-1986,2L+,127 ,,,,2L+,127 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen1,1983-1986,两厢车,Wagon,,,4394 ,1684 ,1382 ,4448 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Wagon|YEAR=1983-1986,2L+,127 ,,,,2L+,127 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen1,1984,两厢车,Hatchback,,,4379 ,1676 ,1313 ,4303 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Hatchback|YEAR=1984,2L+,142 ,,,,2L+,142 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen1,1984,三厢车,Sedan,,,4427 ,1684 ,1367 ,4417 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Sedan|YEAR=1984,3L,272 ,,,,3L,272 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen1,1985,跑车,Coupe,,,4379 ,1676 ,1318 ,4313 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=1985,3M-0,142 ,,,,3M-0,142 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen1,1985-1987,两厢车,Hatchback,,,4407 ,1676 ,1318 ,4313 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Hatchback|YEAR=1985-1987,2L+,114 ,,,,2L+,114 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen1,1985-1987,两厢车,Hatchback,,,4407 ,1676 ,1318 ,4313 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Hatchback|YEAR=1985-1987,2L+,114 ,,,,2L+,114 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen1,1985-1987,两厢车,Hatchback,,,4407 ,1676 ,1318 ,4313 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Hatchback|YEAR=1985-1987,2L+,114 ,,,,2L+,114 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen1,1986,三厢车,Sedan,,,4427 ,1684 ,1323 ,4331 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Sedan|YEAR=1986,3L,272 ,,,,3L,272 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen1,1987,跑车,Coupe,,,4379 ,1676 ,1275 ,4227 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=1987,3M-0,142 ,,,,3M-0,142 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen1,1987,两厢车,Wagon,,,4432 ,1684 ,1341 ,4366 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Wagon|YEAR=1987,2L+,89 ,,,,2L+,89 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen1,1988,两厢车,Hatchback,,,4432 ,1676 ,1321 ,4318 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Hatchback|YEAR=1988,2L+,89 ,,,,2L+,89 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen1,1988,三厢车,Sedan,,,4432 ,1684 ,1361 ,4407 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Sedan|YEAR=1988,3L,267 ,,,,3L,267 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen1,1988,两厢车,Wagon,,,4519 ,1684 ,1377 ,4437 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Wagon|YEAR=1988,2L+,3 ,,,,2L+,3 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen1,1989,跑车,Coupe,,,4531 ,1676 ,1321 ,4318 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=1989,3L-0,168 ,,,,3L-0,168 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen1,1990,跑车,Coupe,,,4536 ,1676 ,1321 ,4318 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=1990,3L-0,163 ,,,,3L-0,163 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen1,1990,三厢车,Sedan,,,4536 ,1676 ,1361 ,4399 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Sedan|YEAR=1990,3L,163 ,,,,3L,163 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen1,1991-1994,跑车,Convertible,,,4630 ,1684 ,1321 ,4326 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Convertible|YEAR=1991-1994,3L-0,69 ,,,,3L-0,69 
