MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,参考插片,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Cadillac,SRX,SRX,,SUV,,,gen2,2010-2016,越野车,4834,1910,1669,366827,41,1748,1499,1311,62,YL,16,,,,Cadillac SRX SUV 2010-2016
Cadillac,SRX,SRX,,Wagon,,,gen1,2004-2009,两厢车,4950,1844,1722,133997,20,1660,1291,1479,-12,2XL+,170,,,,Cadillac SRX Wagon 2004-2009
Cadillac,STS,STS,STS-V,Sedan,,,gen1,2006-2009,三厢车,5019,1844,1478,33687,30,1678,1383,1167,15,3XL,24,,,,Cadillac STS STS-V Sedan 2006-2009
Cadillac,STS,STS,,Sedan,,,gen1,2005-2007,三厢车,4986,1844,1463,56772,30,1678,1383,1153,15,3XL,57,,,,Cadillac STS Sedan 2005-2007
Cadillac,STS,STS,,Sedan,,,gen1,2008-2011,三厢车,4996,1844,1463,18225,30,1678,1383,1153,15,3XL,47,,,,Cadillac STS Sedan 2008-2011
Cadillac,Seville,Seville,STS/SLS,Sedan,,,gen4,1994-1997,三厢车,5184,1885,1384,165999,32,1866,1866,1142,183,3WXXL,316,,,,Cadillac Seville STS/SLS Sedan 1994-1997
Cadillac,Seville,Seville,STS/SLS,Sedan,,,gen5,1998-2004,三厢车,5105,1905,1415,170993,32,1886,1886,1176,193,3WXXL,395,,,,Cadillac Seville STS/SLS Sedan 1998-2004
Cadillac,Seville,Seville,STS,Sedan,,,gen3,1988-1989,三厢车,4846,1801,1364,46782,32,1783,1783,1093,142,3WXL,154,,,,Cadillac Seville STS Sedan 1988-1989
Cadillac,Seville,Seville,STS,Sedan,,,gen3,1990,三厢车,4846,1829,1364,34128,32,1811,1811,1103,156,3WXL,154,,,,Cadillac Seville STS Sedan 1990
Cadillac,Seville,Seville,,Sedan,,,gen1,1976-1979,三厢车,5182,1824,1389,199304,32,1806,1806,1123,153,3WXXL,318,,,,Cadillac Seville Sedan 1976-1979
Cadillac,Seville,Seville,,Sedan,,,gen2,1980,三厢车,5202,1814,1379,39344,32,1796,1796,1111,148,3WXXL,298,,,,Cadillac Seville Sedan 1980
Cadillac,Seville,Seville,,Sedan,,,gen2,1981,三厢车,5202,1801,1379,28631,32,1783,1783,1106,142,3WXXL,298,,,,Cadillac Seville Sedan 1981
Cadillac,Seville,Seville,,Sedan,,,gen2,1982,三厢车,5182,1803,1372,19998,32,1785,1785,1101,142,3WXXL,318,,,,Cadillac Seville Sedan 1982
Cadillac,Seville,Seville,,Sedan,,,gen2,1983-1984,三厢车,5202,1801,1379,70427,32,1783,1783,1106,142,3WXXL,298,,,,Cadillac Seville Sedan 1983-1984
Cadillac,Seville,Seville,,Sedan,,,gen2,1985,三厢车,5202,1816,1379,39755,32,1798,1798,1111,149,3WXXL,298,,,,Cadillac Seville Sedan 1985
Cadillac,Seville,Seville,,Sedan,,,gen3,1986,三厢车,4780,1821,1364,19098,32,1803,1803,1100,152,3WXL,220,,,,Cadillac Seville Sedan 1986
Cadillac,Seville,Seville,,Sedan,,,gen3,1987,三厢车,4780,1801,1364,18578,32,1783,1783,1093,142,3WXL,220,,,,Cadillac Seville Sedan 1987
Cadillac,Seville,Seville,,Sedan,,,gen3,1991,三厢车,4846,1829,1351,26431,32,1811,1811,1092,156,3WXL,154,,,,Cadillac Seville Sedan 1991
Cadillac,Seville,Seville,,Sedan,,,gen4,1992,三厢车,5179,1890,1372,43953,32,1871,1871,1133,186,3WXXL,321,,,,Cadillac Seville Sedan 1992
Cadillac,Seville,Seville,,Sedan,,,gen4,1993,三厢车,5192,1890,1372,37239,32,1871,1871,1133,186,3WXXL,308,,,,Cadillac Seville Sedan 1993
Cadillac,Vistiq,VISTIQ,,SUV,,,gen1,2026,越野车,5222,2027,1803,3903,41,1855,1591,1464,112,YXXL,26,,,,Cadillac Vistiq SUV 2026
Cadillac,XLR,XLR,XLR-V,Convertible,,,gen1,2006-2009,跑车,4514,1836,1280,3494,31,1707,1289,971,-1,3M-0,43,,,,Cadillac XLR XLR-V Convertible 2006-2009
Cadillac,XLR,,,Convertible,,,gen1,2004-2009,跑车,4514,1836,1280,10891,31,1707,1289,971,-1,3M-0,43,,,,Cadillac XLR Convertible 2004-2009
Cadillac,XT4,XT4,,SUV,,,gen1,2019-2023,越野车,4600,1948,1628,110520,41,1782,1529,1288,78,YM,34,,,,Cadillac XT4 SUV 2019-2023
Cadillac,XT4,XT4,,SUV,,,gen1,2024-2025,越野车,4575,1948,1628,33463,41,1782,1529,1288,78,YM,59,,,,Cadillac XT4 SUV 2024-2025
Cadillac,XT5,XT5,,SUV,,,gen1,2017-2026,越野车,4816,1905,1679,0,41,1743,1495,1318,60,YL,34,,,,Cadillac XT5 SUV 2017-2026
Cadillac,XT6,XT6,,SUV,,,gen1,2020-2025,越野车,5042,1963,1775,119728,41,1796,1541,1419,84,YXXL,206,,,,Cadillac XT6 SUV 2020-2025
Cadillac,XTS,XTS,,Sedan,,,gen1,2015-2017,三厢车,5131,1852,1501,61558,30,1685,1389,1190,18,3XL+,66,,,,Cadillac XTS Sedan 2015-2017
Cadillac,XTS,XTS,,Sedan,,,gen1,2018-2019,三厢车,5103,1852,1509,29031,30,1685,1389,1197,18,3XL+,94,,,,Cadillac XTS Sedan 2018-2019
Chevrolet,Astro,Astro,LWB,Wagon,,,gen1,1990-1994,两厢车,4745,1956,1882,312500,25,1737,1461,1574,50,2XL,119,,,,Chevrolet Astro LWB Wagon 1990-1994
Chevrolet,Astro,Astro,LWB,Wagon,,,gen2,1995-2005,两厢车,4821,1928,1935,862254,25,1712,1440,1614,38,2XL,43,,,,Chevrolet Astro LWB Wagon 1995-2005
Chevrolet,Astro,Astro,,Wagon,,,gen1,1985-1988,两厢车,4491,1956,1872,350000,25,1737,1461,1565,50,2L+,66,,,,Chevrolet Astro Wagon 1985-1988
Chevrolet,Astro,Astro,,Wagon,,,gen1,1989-1994,两厢车,4491,1956,1882,0,25,1737,1461,1574,50,2L+,66,,,,Chevrolet Astro Wagon 1989-1994
Chevrolet,Avalanche,Avalanche 1500,1500,Pickup,Crew,5.3,gen1,2002-2006,皮卡,5631,2027,1862,0,0,1824,1824,1496,162,PK-M+,1,,,,Chevrolet Avalanche 1500 Pickup 2002-2006 Crew 5.3
Chevrolet,Avalanche,Avalanche,1500,Pickup,Crew,5.3,gen2,2007-2013,皮卡,5621,2009,1946,188569,0,1808,1808,1559,154,PK-M+,11,,,,Chevrolet Avalanche 1500 Pickup 2007-2013 Crew 5.3
Chevrolet,Avalanche,Avalanche 2500,2500,Pickup,Crew,5.3,gen1,2002-2006,皮卡,5631,2027,1862,0,0,1824,1824,1496,162,PK-M+,1,,,,Chevrolet Avalanche 2500 Pickup 2002-2006 Crew 5.3
Chevrolet,Aveo,Aveo,,Hatchback,,,gen1,2004-2005,两厢车,3879,1669,1494,62364,20,1502,1168,1207,-82,2M,294,,,,Chevrolet Aveo Hatchback 2004-2005
Chevrolet,Aveo,Aveo,,Hatchback,,,gen1,2006,两厢车,4234,1669,1494,29122,20,1502,1168,1207,-82,2L+,323,,,,Chevrolet Aveo Hatchback 2006
Chevrolet,Aveo,Aveo,,Hatchback,,,gen1,2007-2008,两厢车,3879,1669,1494,61194,20,1502,1168,1207,-82,2M,294,,,,Chevrolet Aveo Hatchback 2007-2008
Chevrolet,Aveo,Aveo,,Hatchback,,,gen1,2009-2011,两厢车,3919,1679,1506,57871,20,1511,1175,1222,-78,2M,254,,,,Chevrolet Aveo Hatchback 2009-2011
Chevrolet,Aveo,Aveo,,Sedan,,,gen1,2004-2006,三厢车,4234,1669,1494,91485,30,1519,1252,1127,-57,3M,323,,,,Chevrolet Aveo Sedan 2004-2006
Chevrolet,Aveo,Aveo,,Sedan,,,gen1,2007-2011,三厢车,4310,1709,1506,119063,30,1555,1282,1150,-41,3M,247,,,,Chevrolet Aveo Sedan 2007-2011
Chevrolet,Bel Air,Bel Air,2dr,Sedan,,,gen4,1959,三厢车,5357,2029,1422,91667,32,2009,2009,1228,254,3WXXL,143,,,,Chevrolet Bel Air 2dr Sedan 1959
Chevrolet,Bel Air,Bel Air,2dr,Sedan,,,gen4,1960,三厢车,5354,2052,1422,74286,32,2031,2031,1237,266,3WXXL,146,,,,Chevrolet Bel Air 2dr Sedan 1960
Chevrolet,Bel Air,Bel Air,4dr,Sedan,,,gen4,1959,三厢车,5357,2029,1422,91667,32,2009,2009,1228,254,3WXXL,143,,,,Chevrolet Bel Air 4dr Sedan 1959
Chevrolet,Bel Air,Bel Air,4dr,Sedan,,,gen4,1960,三厢车,5354,2052,1422,74286,32,2031,2031,1237,266,3WXXL,146,,,,Chevrolet Bel Air 4dr Sedan 1960
Chevrolet,Bel Air,Bel Air,Hardtop,Coupe,,,gen4,1959,跑车,5357,2029,1476,91666,32,2009,2009,1274,254,3WXXL-0,143,,,,Chevrolet Bel Air Hardtop Coupe 1959
Chevrolet,Bel Air,Bel Air,Hardtop,Coupe,,,gen4,1960,跑车,5354,2052,1476,74285,32,2031,2031,1283,266,3WXXL-0,146,,,,Chevrolet Bel Air Hardtop Coupe 1960
Chevrolet,Bel Air,Bel Air,Parkwood/Kingswood,Wagon,,,gen4,1959,两厢车,5357,2029,1430,91666,21,1737,1457,1251,48,无可用尺码,,2XXL,超长,83,Chevrolet Bel Air Parkwood/Kingswood Wagon 1959
Chevrolet,Bel Air,Bel Air,Parkwood/Kingswood,Wagon,,,gen4,1960,两厢车,5354,2052,1430,74285,21,1757,1473,1258,58,无可用尺码,,2XXL,超长,80,Chevrolet Bel Air Parkwood/Kingswood Wagon 1960
Chevrolet,Bel Air,Bel Air,,Convertible,,,gen1,1953,跑车,4966,1905,1603,199997,32,1886,1886,1337,193,3WXL-0,34,,,,Chevrolet Bel Air Convertible 1953
Chevrolet,Bel Air,Bel Air,,Convertible,,,gen1,1954,跑车,5016,1854,1499,121560,32,1835,1835,1228,168,3WXXL-0,484,,,,Chevrolet Bel Air Convertible 1954
Chevrolet,Bel Air,Bel Air,,Convertible,,,gen2,1955,跑车,4968,1854,1499,257746,32,1835,1835,1228,168,3WXL-0,32,,,,Chevrolet Bel Air Convertible 1955
Chevrolet,Bel Air,Bel Air,,Convertible,,,gen2,1956,跑车,5016,1854,1499,223022,32,1835,1835,1228,168,3WXXL-0,484,,,,Chevrolet Bel Air Convertible 1956
Chevrolet,Bel Air,Bel Air,,Convertible,,,gen2,1957,跑车,5080,1877,1521,175510,32,1858,1858,1256,179,3WXXL-0,420,,,,Chevrolet Bel Air Convertible 1957
Chevrolet,Bel Air,Bel Air,,Convertible,,,gen3,1958,跑车,5311,1974,1458,150000,32,1954,1954,1238,227,3WXXL-0,189,,,,Chevrolet Bel Air Convertible 1958
Chevrolet,Bel Air,Bel Air,,Coupe,,,gen1,1953,跑车,4966,1905,1603,199997,32,1886,1886,1337,193,3WXL-0,34,,,,Chevrolet Bel Air Coupe 1953
Chevrolet,Bel Air,Bel Air,,Coupe,,,gen1,1954,跑车,5016,1854,1499,121560,32,1835,1835,1228,168,3WXXL-0,484,,,,Chevrolet Bel Air Coupe 1954
Chevrolet,Bel Air,Bel Air,,Coupe,,,gen2,1957,跑车,5080,1877,1521,175510,32,1858,1858,1256,179,3WXXL-0,420,,,,Chevrolet Bel Air Coupe 1957
Chevrolet,Bel Air,Bel Air,,Coupe,,,gen3,1958,跑车,5311,1974,1458,150000,32,1954,1954,1238,227,3WXXL-0,189,,,,Chevrolet Bel Air Coupe 1958
Chevrolet,Bel Air,Bel Air,,Coupe,,,gen4,1960,跑车,5354,2052,1476,74286,32,2031,2031,1283,266,3WXXL-0,146,,,,Chevrolet Bel Air Coupe 1960
Chevrolet,Bel Air,Bel Air,,Coupe,,,gen5,1961,跑车,5316,1991,1410,110000,32,1971,1971,1204,236,3WXXL-0,184,,,,Chevrolet Bel Air Coupe 1961
Chevrolet,Bel Air,Bel Air,,Coupe,,,gen5,1962,跑车,5324,2007,1422,55334,32,1987,1987,1220,244,3WXXL-0,176,,,,Chevrolet Bel Air Coupe 1962
Chevrolet,Bel Air,Bel Air,,Sedan,,,gen1,1953,三厢车,4966,1905,1603,199998,32,1886,1886,1337,193,3WXL,34,,,,Chevrolet Bel Air Sedan 1953
Chevrolet,Bel Air,Bel Air,,Sedan,,,gen1,1954,三厢车,4989,1905,1603,121560,32,1886,1886,1337,193,3WXL,11,,,,Chevrolet Bel Air Sedan 1954
Chevrolet,Bel Air,Bel Air,,Sedan,,,gen2,1955,三厢车,4968,1854,1499,257746,32,1835,1835,1228,168,3WXL,32,,,,Chevrolet Bel Air Sedan 1955
Chevrolet,Bel Air,Bel Air,,Sedan,,,gen2,1956,三厢车,5016,1854,1499,223021,32,1835,1835,1228,168,3WXXL,484,,,,Chevrolet Bel Air Sedan 1956
Chevrolet,Bel Air,Bel Air,,Sedan,,,gen2,1957,三厢车,5080,1877,1521,175510,32,1858,1858,1256,179,3WXXL,420,,,,Chevrolet Bel Air Sedan 1957
Chevrolet,Bel Air,Bel Air,,Sedan,,,gen3,1958,三厢车,5311,1974,1458,150000,32,1954,1954,1238,227,3WXXL,189,,,,Chevrolet Bel Air Sedan 1958
Chevrolet,Bel Air,Bel Air,,Sedan,,,gen4,1959,三厢车,5357,2029,1476,91667,32,2009,2009,1274,254,3WXXL,143,,,,Chevrolet Bel Air Sedan 1959
Chevrolet,Bel Air,Bel Air,,Sedan,,,gen4,1960,三厢车,5354,2052,1476,74286,32,2031,2031,1283,266,3WXXL,146,,,,Chevrolet Bel Air Sedan 1960
Chevrolet,Bel Air,Bel Air,,Sedan,,,gen5,1961,三厢车,5316,1991,1410,110000,32,1971,1971,1204,236,3WXXL,184,,,,Chevrolet Bel Air Sedan 1961
Chevrolet,Bel Air,Bel Air,,Sedan,,,gen5,1962,三厢车,5324,2007,1422,55333,32,1987,1987,1220,244,3WXXL,176,,,,Chevrolet Bel Air Sedan 1962
Chevrolet,Bel Air,Bel Air,,Sedan,,,gen5,1963-1964,三厢车,5344,2022,1410,336100,32,2002,2002,1215,251,3WXXL,156,,,,Chevrolet Bel Air Sedan 1963-1964
Chevrolet,Bel Air,Bel Air,,Sedan,,,gen6,1965,三厢车,5413,2022,1407,135700,32,2002,2002,1213,251,3WXXL,87,,,,Chevrolet Bel Air Sedan 1965
Chevrolet,Bel Air,Bel Air,,Sedan,,,gen6,1966,三厢车,5415,2032,1407,330000,32,2012,2012,1216,256,3WXXL,85,,,,Chevrolet Bel Air Sedan 1966
Chevrolet,Bel Air,Bel Air,,Sedan,,,gen6,1967-1969,三厢车,5585,2032,1407,370000,32,2012,2012,1216,256,3WXXXL,415,,,,Chevrolet Bel Air Sedan 1967-1969
Chevrolet,Bel Air,Bel Air,,Sedan,,,gen6,1970,三厢车,5486,2027,1410,120000,32,2007,2007,1217,254,3WXXL,14,,,,Chevrolet Bel Air Sedan 1970
Chevrolet,Bel Air,Bel Air,,Sedan,,,gen7,1971,三厢车,5507,2019,1374,41986,32,1999,1999,1183,250,3WXXXL,493,,,,Chevrolet Bel Air Sedan 1971
Chevrolet,Bel Air,Bel Air,,Sedan,,,gen7,1972,三厢车,5585,2019,1374,41888,32,1999,1999,1183,250,3WXXXL,415,,,,Chevrolet Bel Air Sedan 1972
Chevrolet,Bel Air,Bel Air,,Sedan,,,gen7,1973,三厢车,5636,2019,1384,41832,32,1999,1999,1192,250,3WXXXL,364,,,,Chevrolet Bel Air Sedan 1973
Chevrolet,Bel Air,Bel Air,,Sedan,,,gen7,1974-1975,三厢车,5659,2019,1384,0,32,1999,1999,1192,250,3WXXXL,341,,,,Chevrolet Bel Air Sedan 1974-1975
Chevrolet,Bel Air,Bel Air,,Wagon,,,gen1,1954,两厢车,5016,1854,1499,121560,21,1587,1331,1255,-20,2XL+,104,,,,Chevrolet Bel Air Wagon 1954
Chevrolet,Bel Air,Bel Air,,Wagon,,,gen2,1955,两厢车,5006,1842,1534,257746,21,1577,1323,1283,-25,2XL+,114,,,,Chevrolet Bel Air Wagon 1955
Chevrolet,Bel Air,Bel Air,,Wagon,,,gen2,1956,两厢车,5100,1842,1537,223021,21,1577,1323,1285,-25,2XL+,20,,,,Chevrolet Bel Air Wagon 1956
Chevrolet,Bel Air,Bel Air,,Wagon,,,gen2,1957,两厢车,5080,1877,1521,175510,21,1607,1348,1283,-11,2XL+,40,,,,Chevrolet Bel Air Wagon 1957
Chevrolet,Bel Air,Bel Air,,Wagon,,,gen3,1958,两厢车,5311,1974,1458,150000,21,1690,1417,1258,27,无可用尺码,,2XXL,超长,37,Chevrolet Bel Air Wagon 1958
Chevrolet,Bel Air,Bel Air,,Wagon,,,gen4,1959,两厢车,5357,2029,1430,91667,21,1737,1457,1251,48,无可用尺码,,2XXL,超长,83,Chevrolet Bel Air Wagon 1959
Chevrolet,Bel Air,Bel Air,,Wagon,,,gen4,1960,两厢车,5354,2052,1430,74286,21,1757,1473,1258,58,无可用尺码,,2XXL,超长,80,Chevrolet Bel Air Wagon 1960
Chevrolet,Bel Air,Bel Air,,Wagon,,,gen5,1961,两厢车,5316,1991,1410,110000,21,1704,1430,1219,34,无可用尺码,,2XXL,超长,42,Chevrolet Bel Air Wagon 1961
Chevrolet,Bel Air,Bel Air,,Wagon,,,gen5,1962,两厢车,5324,2007,1422,55333,21,1718,1441,1236,40,无可用尺码,,2XXL,超长,50,Chevrolet Bel Air Wagon 1962
Chevrolet,Bel Air,Bel Air,,Wagon,,,gen5,1963,两厢车,5344,2017,1422,177050,21,1727,1448,1239,44,无可用尺码,,2XXL,超长,70,Chevrolet Bel Air Wagon 1963
Chevrolet,Bel Air,Bel Air,,Wagon,,,gen5,1964,两厢车,5354,2022,1410,159050,21,1731,1452,1230,46,无可用尺码,,2XXL,超长,80,Chevrolet Bel Air Wagon 1964
Chevrolet,Bel Air,Bel Air,,Wagon,,,gen6,1965,两厢车,5413,2022,1407,135700,21,1731,1452,1227,46,无可用尺码,,2XXL,超长,139,Chevrolet Bel Air Wagon 1965
Chevrolet,Bel Air,Bel Air,,Wagon,,,gen6,1967,两厢车,5395,2029,1440,140000,21,1737,1457,1260,48,无可用尺码,,2XXL,超长,121,Chevrolet Bel Air Wagon 1967
Chevrolet,Bel Air,Bel Air,,Wagon,,,gen6,1968-1969,两厢车,5530,2032,1443,230000,21,1739,1459,1264,50,无可用尺码,,2XXL,超长,256,Chevrolet Bel Air Wagon 1968-1969
Chevrolet,Beretta,Beretta,GT/GTZ,Coupe,,,gen1,1992-1994,跑车,4658,1732,1427,158991,31,1611,1216,1077,-43,3L-0,78,,,,Chevrolet Beretta GT/GTZ Coupe 1992-1994
Chevrolet,Beretta,Beretta,,Coupe,,,gen1,1987,跑车,4757,1758,1351,8073,31,1635,1234,1014,-33,3XL-0,286,,,,Chevrolet Beretta Coupe 1987
Chevrolet,Beretta,Beretta,,Coupe,,,gen1,1988-1990,跑车,4755,1732,1405,555157,31,1611,1216,1056,-43,3XL-0,288,,,,Chevrolet Beretta Coupe 1988-1990
Chevrolet,Beretta,Beretta,,Coupe,,,gen1,1991,跑车,4755,1732,1344,69868,31,1611,1216,1000,-43,3XL-0,288,,,,Chevrolet Beretta Coupe 1991
Chevrolet,Beretta,Beretta,,Coupe,,,gen1,1995-1996,跑车,4757,1725,1346,116115,31,1604,1211,1000,-46,3XL-0,286,,,,Chevrolet Beretta Coupe 1995-1996
Chevrolet,Blazer EV,,SS,Crossover,,,gen1,2025-2026,越野车,4895,1981,1646,12901,42,1813,1555,1320,92,YXL,123,,,,Chevrolet Blazer EV SS Crossover 2025-2026
Chevrolet,Blazer EV,,,Crossover,,,gen1,2024-2026,越野车,4882,1981,1654,36017,42,1813,1555,1327,92,YXL,136,,,,Chevrolet Blazer EV Crossover 2024-2026
Chevrolet,Blazer,Blazer,2dr Base 4WD,SUV,,,gen1,1996,越野车,4437,1689,1676,123154,40,1591,1326,1292,-21,YM,197,,,,Chevrolet Blazer 2dr Base 4WD SUV 1996
Chevrolet,Blazer,,2dr,SUV,,,gen1,1995,越野车,4437,1722,1608,0,40,1622,1352,1243,-6,YM,197,,,,Chevrolet Blazer 2dr SUV 1995
Chevrolet,Blazer,,2dr,SUV,,,gen1,1998,越野车,4491,1722,1648,0,40,1622,1352,1278,-6,YM,143,,,,Chevrolet Blazer 2dr SUV 1998
Chevrolet,Blazer,,2dr,SUV,,,gen1,2003-2004,越野车,4503,1722,1656,0,40,1622,1352,1285,-6,YM,131,,,,Chevrolet Blazer 2dr SUV 2003-2004
Chevrolet,Blazer,Blazer,4dr LS 4WD,SUV,,,gen1,1996,越野车,4602,1689,1702,123153,40,1591,1326,1315,-21,YM,32,,,,Chevrolet Blazer 4dr LS 4WD SUV 1996
Chevrolet,Blazer,,4dr,SUV,,,gen1,1997,越野车,4602,1722,1699,0,40,1622,1352,1324,-6,YM,32,,,,Chevrolet Blazer 4dr SUV 1997
Chevrolet,Blazer,,4dr,SUV,,,gen1,1998-2001,越野车,4656,1722,1633,0,40,1622,1352,1265,-6,YL,194,,,,Chevrolet Blazer 4dr SUV 1998-2001
Chevrolet,Blazer,,4dr,SUV,,,gen1,2002,越野车,4656,1722,1641,0,40,1622,1352,1272,-6,YL,194,,,,Chevrolet Blazer 4dr SUV 2002
Chevrolet,Blazer,,4dr,SUV,,,gen1,2003-2005,越野车,4669,1722,1641,0,40,1622,1352,1272,-6,YL,181,,,,Chevrolet Blazer 4dr SUV 2003-2005
Chevrolet,Blazer,Blazer,,SUV,,,gen1,1969-1970,越野车,4508,2007,1745,25000,40,1891,1575,1458,116,YM,126,,,,Chevrolet Blazer SUV 1969-1970
Chevrolet,Blazer,Blazer,,SUV,,,gen1,1971,越野车,4572,2007,1849,18000,40,1891,1575,1551,116,YM,62,,,,Chevrolet Blazer SUV 1971
Chevrolet,Blazer,Blazer,,SUV,,,gen1,1972,越野车,4572,2007,1781,24000,40,1891,1575,1490,116,YM,62,,,,Chevrolet Blazer SUV 1972
Chevrolet,Blazer,Blazer,,SUV,,,gen2,1973-1974,越野车,4686,2022,1864,101000,40,1905,1587,1569,123,YL,164,,,,Chevrolet Blazer SUV 1973-1974
Chevrolet,Blazer,K5 Blazer,,SUV,,,gen2,1975,越野车,4684,2019,1803,50000,40,1902,1585,1514,122,YL,166,,,,Chevrolet Blazer SUV 1975
Chevrolet,Blazer,K5 Blazer,,SUV,,,gen2,1976-1977,越野车,4686,2022,1864,140000,40,1905,1587,1569,123,YL,164,,,,Chevrolet Blazer SUV 1976-1977
Chevrolet,Blazer,K5 Blazer,,SUV,,,gen2,1978-1979,越野车,4686,2022,1831,175000,40,1905,1587,1540,123,YL,164,,,,Chevrolet Blazer SUV 1978-1979
Chevrolet,Blazer,"Blazer,K5 Blazer,S10 Blazer",,SUV,,,gen2,1980-1991,越野车,4694,2022,1875,1651410,40,1905,1587,1579,123,YL,156,,,,Chevrolet Blazer SUV 1980-1991
Chevrolet,Blazer,"Blazer,S10 Blazer",,SUV,,,gen3,1992-1994,越野车,4768,1941,1803,565934,40,1828,1524,1488,88,YL,82,,,,Chevrolet Blazer SUV 1992-1994
Chevrolet,Blazer,"Blazer,Trailblazer",,SUV,,,gen2,2019-2022,越野车,4862,1948,1702,290284,42,1782,1529,1357,78,YXL,156,,,,Chevrolet Blazer SUV 2019-2022
Chevrolet,Blazer,"Blazer,Blazer EV,Trailblazer",,SUV,,,gen2,2023-2026,越野车,4874,1948,1702,213508,42,1782,1529,1357,78,YXL,144,,,,Chevrolet Blazer SUV 2023-2026
Chevrolet,Bolt EUV,Bolt EUV,,SUV,,,gen1,2022-2023,越野车,4305,1770,1615,34193,41,1620,1389,1219,2,YM,329,,,,Chevrolet Bolt EUV SUV 2022-2023
Chevrolet,Bolt,Bolt EV,,Hatchback,,,gen1,2017-2021,两厢车,4166,1765,1595,101140,20,1588,1236,1334,-44,2M,7,,,,Chevrolet Bolt Hatchback 2017-2021
Chevrolet,Bolt,"Bolt EUV,Bolt EV",,Hatchback,,,gen1,2022-2023,两厢车,4145,1765,1610,34193,20,1588,1236,1348,-44,2M,28,,,,Chevrolet Bolt Hatchback 2022-2023
Chevrolet,Bolt,Bolt,,Hatchback,,,gen2,2027,两厢车,4308,1770,1623,30000,41,1620,1389,1225,2,2L+,249,,,,Chevrolet Bolt Hatchback 2027
Chevrolet,C/K,"C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",Classic DRW,Pickup,Crew,6.5,gen4,1999-2000,皮卡,5890,2395,1892,26889,11,1995,1820,1513,204,PK-WX,110,,,,Chevrolet C/K Classic DRW Pickup 1999-2000 Crew 6.5
Chevrolet,C/K,"C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",Classic DRW,Pickup,Crew,8,gen4,1999-2000,皮卡,6373,2395,1892,26889,11,1995,1820,1513,204,PK-WXXL,427,,,,Chevrolet C/K Classic DRW Pickup 1999-2000 Crew 8
Chevrolet,C/K,"C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",Classic DRW,Pickup,Extended,8,gen4,1999-2000,皮卡,6030,2395,1930,26889,11,1995,1820,1544,204,PK-XL,165,,,,Chevrolet C/K Classic DRW Pickup 1999-2000 Extended 8
Chevrolet,C/K,"C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",Classic DRW,Pickup,Regular,8,gen4,1999-2000,皮卡,5413,2395,1859,26889,11,1995,1820,1485,204,PK-M+,219,,,,Chevrolet C/K Classic DRW Pickup 1999-2000 Regular 8
Chevrolet,C/K,"C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",Classic,Pickup,Crew,6.5,gen4,1999-2000,皮卡,5890,1951,1892,26889,0,1756,1756,1494,128,PK-L,6,,,,Chevrolet C/K Classic Pickup 1999-2000 Crew 6.5
Chevrolet,C/K,"C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",Classic,Pickup,Crew,8,gen4,1999-2000,皮卡,6373,1951,1877,26889,0,1756,1756,1482,128,PK-XXL,78,,,,Chevrolet C/K Classic Pickup 1999-2000 Crew 8
Chevrolet,C/K,"C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",Classic,Pickup,Extended,8,gen4,1999-2000,皮卡,6030,1951,1930,26889,0,1756,1756,1525,128,PK-XL,165,,,,Chevrolet C/K Classic Pickup 1999-2000 Extended 8
Chevrolet,C/K,"C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",Classic,Pickup,Regular,8,gen4,1999-2000,皮卡,5413,1951,1859,26889,0,1756,1756,1467,128,PK-M+,219,,,,Chevrolet C/K Classic Pickup 1999-2000 Regular 8
Chevrolet,C/K,"C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",Classic,Pickup,Extended,6.5,gen4,1999,皮卡,5550,1958,1798,18000,0,1762,1762,1419,131,PK-M+,82,,,,Chevrolet C/K Classic Pickup 1999 Extended 6.5
