店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
RU,Daewoo Lacetti,Daewoo,Lacetti,2002-2010,,Sedan,3M,S1,三厢车,Sedan,Sedan,Lacetti
RU,Daewoo Lacetti,Daewoo,Lacetti,2002-2010,,Hatchback,2L+,2L+,两厢车,Hatchback,Hatchback,Lacetti
RU,Daewoo Lacetti Premiere,Daewoo,Lacetti Premiere,2008-2011,,Sedan,3L,S2,三厢车,,,Lacetti Prem
RU,Daewoo Lanos,Daewoo,Lanos,1997-2008,,Sedan,3M,S1,三厢车,Sedan,Sedan,Lanos
RU,Daewoo Lanos,Daewoo,Lanos,1997-2008,,Convertible,3S-0,C0,跑车,Convertible,Convertible,Lanos
RU,Daewoo Lanos,Daewoo,Lanos,1997-2008,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Lanos
RU,Daewoo LeMans,Daewoo,LeMans,1986-1994,,Sedan,3M,S1,三厢车,,,LeMans
RU,Daewoo Leganza,Daewoo,Leganza,1997-2008,,Sedan,3L,S2,三厢车,,,Leganza
RU,Daewoo Magnus,Daewoo,Magnus,2000-2006,,Sedan,3XL,S3,三厢车,,,Magnus
RU,Daewoo Matiz,Daewoo,Matiz,1998-2016,Incl: Best,Hatchback,2S,H0,两厢车,Incl: Best,Incl: Best,Matiz
RU,Daewoo Matiz Creative,Daewoo,Matiz Creative,2009-2011,,Hatchback,2S,H0,两厢车,,,Matiz Creative
RU,Daewoo Musso,Daewoo,Musso,1999-2002,,SUV,YL,Y3,越野车,,,Musso
RU,Daewoo Nexia,Daewoo,Nexia,1994-2016,,Sedan,3M,S1,三厢车,Sedan,Sedan,Nexia
RU,Daewoo Nexia,Daewoo,Nexia,1994-2008,L167.6 W65.4 H54.8/L167.6 W65.4 H54.9,Hatchback,2L+,2L+,两厢车,Hatchback L167.6 W65.4 H54.8/L167.6 W65.4 H54.9,Hbk L167.6/54.9,Nexia
RU,Daewoo Nubira,Daewoo,Nubira,1997-2005,,Sedan,3M,S1,三厢车,Sedan,Sedan,Nubira
RU,Daewoo Nubira,Daewoo,Nubira,1997-2000,,Wagon,2L+,2L+,两厢车,Wagon,Wagon,Nubira
RU,Daewoo Nubira,Daewoo,Nubira,1997-2003,,Hatchback,2L+,2L+,两厢车,Hatchback,Hatchback,Nubira
RU,Daewoo Nubira,Daewoo,Nubira,1999-2005,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Nubira
RU,Daewoo Prince,Daewoo,Prince,1991-1999,,Sedan,3XL,S3,三厢车,,,Prince
RU,Daewoo Racer,Daewoo,Racer,1986-1997,,Sedan,3M,S1,三厢车,Sedan,Sedan,Racer
RU,Daewoo Racer,Daewoo,Racer,1986-1997,,Hatchback,2L+,2L+,两厢车,Hatchback,Hatchback,Racer
RU,Daewoo Rezzo,Daewoo,Rezzo,2000-2008,,MPV,2L+,2L+,两厢车,,,Rezzo
RU,Daewoo Royale,Daewoo,Royale,1981-1992,Salon,Sedan,3XL,S3,三厢车,Salon,Salon,Royale
RU,Daewoo Sens,Daewoo,Sens,2002-2009,,Sedan,3M,S1,三厢车,,,Sens
RU,Daewoo Tacuma,Daewoo,Tacuma,2000-2011,,MPV,2L+,2L+,两厢车,,,Tacuma
RU,Daewoo Tico,Daewoo,Tico,1991-2001,,Hatchback,2S,H0,两厢车,,,Tico
RU,Daewoo Tosca,Daewoo,Tosca,2006-2011,,Sedan,3XL,S3,三厢车,,,Tosca
RU,Daewoo Winstorm,Daewoo,Winstorm,2006-2011,,SUV,YL,Y3,越野车,,,Winstorm
RU,Daihatsu Altis,Daihatsu,Altis,2000-2010,,Sedan,3XL,S3,三厢车,,,Altis
RU,Daihatsu Altis,Daihatsu,Altis,2012-2017,,Sedan,3XL,S3,三厢车,,,Altis
RU,Daihatsu Altis,Daihatsu,Altis,2017-2021,,Sedan,3XXL,3XXL,三厢车,,,Altis
RU,Daihatsu Applause,Daihatsu,Applause,1989-2000,,Liftback,3M,S1,三厢车,,,Applause
RU,Daihatsu Atrai,Daihatsu,Atrai,1981-1986,,MPV,2S,H0,两厢车,,,Atrai
RU,Daihatsu Atrai,Daihatsu,Atrai,1999-2005,Atrai7,MPV,2L-200,2L-200,,Atrai7,Atrai7,Atrai
RU,Daihatsu Be-go,Daihatsu,Be-go,2006-2016,,SUV,YM+,YM+,越野车,,,Be-go
RU,Daihatsu Bee,Daihatsu,Bee,1951-1952,,Coupe,3S-0,C0,跑车,,,Bee
RU,Daihatsu Boon,Daihatsu,Boon,2004-2010,,Hatchback,2S,H0,两厢车,,,Boon
RU,Daihatsu Boon,Daihatsu,Boon,2010-2023,,Hatchback,2M,H1,两厢车,,,Boon
RU,Daihatsu Boon Luminas,Daihatsu,Boon Luminas,2008-2012,,MPV,2L+,2L+,两厢车,,,Boon Luminas
RU,Daihatsu Cast,Daihatsu,Cast,2015-2023,,Hatchback,2S,H0,两厢车,,,Cast
RU,Daihatsu Ceria,Daihatsu,Ceria,2001-2006,,Hatchback,2S,H0,两厢车,,,Ceria
RU,Daihatsu Charade,Daihatsu,Charade,1987-2000,,Sedan,3S,S0,三厢车,Sedan,Sedan,Charade
RU,Daihatsu Charade,Daihatsu,Charade,1977-1987,,Hatchback,2S,H0,两厢车,Hatchback,Hatchback,Charade
RU,Daihatsu Charade,Daihatsu,Charade,1987-1993,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Charade
RU,Daihatsu Charade,Daihatsu,Charade,1993-2000,L147.6 W63.8 H54.5/L148.8 W63.8 H54.5/L148.8 W63.8 H54.7,Hatchback,2M,H1,两厢车,Hatchback L147.6 W63.8 H54.5/L148.8 W63.8 H54.5/L148.8 W63.8 H54.7,Hbk L147/8W63H54,Charade
RU,Daihatsu Charmant,Daihatsu,Charmant,1981-1987,,Sedan,3M,S1,三厢车,,,Charmant
RU,Daihatsu Coo,Daihatsu,Coo,2006-2013,,MPV,2M,H1,两厢车,,,Coo
RU,Daihatsu Cuore,Daihatsu,Cuore,1985-2013,,Hatchback,2S,H0,两厢车,,,Cuore
RU,Daihatsu Delta Wagon,Daihatsu,Delta Wagon,1986-2001,,MPV,2XL-200,2XL-200,,,,Delta Wagon
RU,Daihatsu Esse,Daihatsu,Esse,2005-2011,,Hatchback,2S,H0,两厢车,,,Esse
RU,Daihatsu Extol,Daihatsu,Extol,1999-2004,,MPV,2L-200,2L-200,,,,Extol
RU,Daihatsu Feroza,Daihatsu,Feroza,1989-1999,Incl: Открытый,SUV,YS-380,Y0,越野车,Incl: Открытый,Incl: Открытый,Feroza
RU,Daihatsu Gran Move,Daihatsu,Gran Move,1996-2002,,MPV,2M,H1,两厢车,,,Gran Move
RU,Daihatsu Hijet,Daihatsu,Hijet,1981-1986,,MPV,2S,H0,两厢车,MPV,MPV,Hijet
RU,Daihatsu Hijet,Daihatsu,Hijet,2004-2021,,Van,2S,H0,两厢车,Van,Van,Hijet
RU,Daihatsu Leeza,Daihatsu,Leeza,1986-1993,,Hatchback,2S,H0,两厢车,Hatchback,Hatchback,Leeza
RU,Daihatsu MAX,Daihatsu,MAX,2001-2005,,Hatchback,2S,H0,两厢车,,,MAX
RU,Daihatsu Materia,Daihatsu,Materia,2006-2013,,Hatchback,2M,H1,两厢车,,,Materia
RU,Daihatsu Mebius,Daihatsu,Mebius,2013-2021,,Wagon,2XL,H3,两厢车,,,Mebius
RU,Daihatsu Mira,Daihatsu,Mira,1990-2018,Incl: L125.8 W54.9 H55.1/L129.7 W54.9 H55.1/L133.7 W58.1 H56.1/L133.7 W58.1 H59.1/L134.3 W58.1 H55.9/L134.3 W58.1 H59.1/Moderno,Hatchback,2S,H0,两厢车,Incl: L125.8 W54.9 H55.1/L129.7 W54.9 H55.1/L133.7 W58.1 H56.1/L133.7 W58.1 H59.1/L134.3 W58.1 H55.9/L134.3 W58.1 H59.1/Moderno,Inc:Moderno,Mira
RU,Daihatsu Mira Cocoa,Daihatsu,Mira Cocoa,2009-2018,,Hatchback,2S,H0,两厢车,,,Mira Cocoa
RU,Daihatsu Mira Gino,Daihatsu,Mira Gino,1999-2009,Incl: L133.7 W58.1 H59.6/L134.4 W58.9 H56.1,Hatchback,2S,H0,两厢车,Incl: L133.7 W58.1 H59.6/L134.4 W58.9 H56.1,Inc:L133.7-134.4,Mira Gino
RU,Daihatsu Mira Tocot,Daihatsu,Mira Tocot,2018-2023,,Hatchback,2S,H0,两厢车,,,Mira Tocot
RU,Daihatsu Mira e:S,Daihatsu,Mira e:S,2011-2023,,Hatchback,2S,H0,两厢车,,,Mira e:S
RU,Daihatsu Move,Daihatsu,Move,1995-2026,,MPV,2S,H0,两厢车,,,Move
RU,Daihatsu Move Canbus,Daihatsu,Move Canbus,2016-2026,,MPV,2S,H0,两厢车,,,Move Canbus
RU,Daihatsu Move Conte,Daihatsu,Move Conte,2008-2017,,Hatchback,2S,H0,两厢车,,,Move Conte
RU,Daihatsu Move Latte,Daihatsu,Move Latte,2004-2009,Latte,MPV,2S,H0,两厢车,Latte,Latte,Move Latte
RU,Daihatsu Naked,Daihatsu,Naked,2000-2004,,MPV,2S,H0,两厢车,,,Naked
RU,Daihatsu Opti,Daihatsu,Opti,1992-1998,,Hatchback,2S,H0,两厢车,Hatchback,Hatchback,Opti
RU,Daihatsu Pyzar,Daihatsu,Pyzar,1996-2002,,MPV,2M,H1,两厢车,,,Pyzar
RU,Daihatsu Rocky,Daihatsu,Rocky,1989-1998,L145.9 W64.4 H67.9,SUV,YS-380,Y0,越野车,L145.9 W64.4 H67.9,L145.9 W64.4 H67.9,Rocky
RU,Daihatsu Rocky,Daihatsu,Rocky,1989-2026,Incl: L164.0 W66.5 H76.0,SUV,YM+,YM+,越野车,Incl: L164.0 W66.5 H76.0,Inc:L164W66H76,Rocky
RU,Daihatsu Rugger,Daihatsu,Rugger,1993-2002,,SUV,YM+,YM+,越野车,,,Rugger
RU,Daihatsu Rugger,Daihatsu,Rugger,1984-1992,,SUV,YS-410,YS-410,,,,Rugger
RU,Daihatsu Sirion,Daihatsu,Sirion,1998-2004,,Hatchback,2M,H1,两厢车,,,Sirion
RU,Daihatsu Sirion,Daihatsu,Sirion,2004-2007,,Hatchback,2S,H0,两厢车,,,Sirion
RU,Daihatsu Sirion,Daihatsu,Sirion,2007-2015,,Hatchback,2M,H1,两厢车,,,Sirion
RU,Daihatsu Sonica,Daihatsu,Sonica,2006-2009,,Hatchback,2S,H0,两厢车,,,Sonica
RU,Daihatsu Storia,Daihatsu,Storia,1998-2004,,Hatchback,2M,H1,两厢车,,,Storia
RU,Daihatsu Taft,Daihatsu,Taft,2020-2026,,Hatchback,2S,H0,两厢车,Hatchback,Hatchback,Taft
RU,Daihatsu Tanto,Daihatsu,Tanto,2003-2026,,MPV,2S,H0,两厢车,,,Tanto
RU,Daihatsu Tanto Exe,Daihatsu,Tanto Exe,2009-2014,,Hatchback,2S,H0,两厢车,,,Tanto Exe
RU,Daihatsu Terios,Daihatsu,Terios,1997-2012,Kid,SUV,YS-380,Y0,越野车,Kid,Kid,Terios
RU,Daihatsu Terios,Daihatsu,Terios,2006-2023,,SUV,YM+,YM+,越野车,,,Terios
RU,Daihatsu Terios,Daihatsu,Terios,1997-2012,,SUV,YS-410,YS-410,,,,Terios
RU,Daihatsu Thor,Daihatsu,Thor,2016-2026,,MPV,2M,H1,两厢车,,,Thor
RU,Daihatsu Trevis,Daihatsu,Trevis,2006-2011,,Hatchback,2S,H0,两厢车,,,Trevis
RU,Daihatsu Wildcat,Daihatsu,Wildcat,1985-1987,,SUV,YS-380,Y0,越野车,,,Wildcat
RU,Daihatsu Xenia,Daihatsu,Xenia,2003-2011,,MPV,2M,H1,两厢车,,,Xenia
RU,Daihatsu YRV,Daihatsu,YRV,2000-2005,,MPV,2M,H1,两厢车,,,YRV
RU,Daimler Regency,Daimler,Regency,1951-1958,,Sedan,3XL,S3,三厢车,,,Regency
RU,Daimler SP250,Daimler,SP250,1959-1964,,Convertible,3S-0,C0,跑车,,,SP250
RU,Daimler Sovereign (XJ6),Daimler,Sovereign (XJ6),1969-1993,,Sedan,3XL,S3,三厢车,,,Sovereign (XJ6)
RU,Daimler X300,Daimler,X300,1993-1997,,Sedan,3XXL,3XXL,三厢车,,,X300
RU,Daimler X308,Daimler,X308,1997-2003,,Sedan,3XXL,3XXL,三厢车,,,X308
RU,Daimler X350,Daimler,X350,2005-2009,,Sedan,3XXL,3XXL,三厢车,,,X350
RU,Daimler XJ40,Daimler,XJ40,1986-1994,,Sedan,3XXL,3XXL,三厢车,,,XJ40
RU,Daimler XJS,Daimler,XJS,1973-1977,,Coupe,3XL-0,C3,跑车,,,XJS
RU,Dallara Stradale,Dallara,Stradale,2017-2026,,Speedster,3S-0,C0,跑车,,,Stradale
RU,Datsun 200/220/260/280C,Datsun,200/220/260/280C,1975-1979,,Sedan,3XL,S3,三厢车,,,200-280C
RU,Datsun 240Z,Datsun,240Z,1970-1973,,Coupe,3S-0,C0,跑车,,,240Z
RU,Datsun 280Z,Datsun,280Z,1975-1979,,Coupe,3M-0,C1,跑车,,,280Z
RU,Datsun 280ZX,Datsun,280ZX,1978-1983,,Coupe,3L-0,C2,跑车,,,280ZX
RU,Datsun Bluebird,Datsun,Bluebird,1976-1981,,Sedan,3M,S1,三厢车,Sedan,Sedan,Bluebird
RU,Datsun Bluebird,Datsun,Bluebird,1976-1981,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Bluebird
RU,Datsun Cherry,Datsun,Cherry,1974-1978,,Sedan,3S,S0,三厢车,Sedan,Sedan,Cherry
RU,Datsun Cherry,Datsun,Cherry,1970-1982,,Coupe,3S-0,C0,跑车,Coupe,Coupe,Cherry
RU,Datsun Cherry,Datsun,Cherry,1970-1982,Incl: L153.1 W63.0 H53.5/L153.1 W63.8 H53.5,Hatchback/Wagon,2M,H1,两厢车,Hatchback/Wagon Incl: L153.1 W63.0 H53.5/L153.1 W63.8 H53.5,Hbk/Wgn Inc:L153,Cherry
RU,Datsun GO,Datsun,GO,2014-2020,,Hatchback,2M,H1,两厢车,,,GO
RU,Datsun GO+,Datsun,GO+,2014-2022,,MPV,2M,H1,两厢车,,,GO+
RU,Datsun Laurel,Datsun,Laurel,1977-1984,,Sedan,3L,S2,三厢车,Sedan,Sedan,Laurel
RU,Datsun Laurel,Datsun,Laurel,1977-1981,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Laurel
RU,Datsun Stanza,Datsun,Stanza,1977-1986,,Sedan,3M,S1,三厢车,Sedan,Sedan,Stanza
RU,Datsun Stanza,Datsun,Stanza,1977-1981,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Stanza
RU,Datsun Stanza,Datsun,Stanza,1982-1986,L167.3 W65.6 H54.5/L173.4 W65.6 H54.5,Hatchback,2L+,2L+,两厢车,Hatchback L167.3 W65.6 H54.5/L173.4 W65.6 H54.5,Hbk L167/W65/H54,Stanza
RU,Datsun Urvan,Datsun,Urvan,1982-1988,,MPV,2L-200,2L-200,,,,Urvan
RU,Datsun Violet,Datsun,Violet,1973-1979,,Sedan,3S,S0,三厢车,,,Violet
RU,Datsun mi-DO,Datsun,mi-DO,2015-2020,,Hatchback,2M,H1,两厢车,,,mi-DO
RU,Datsun on-DO,Datsun,on-DO,2014-2020,,Sedan,3M,S1,三厢车,,,on-DO
RU,Dayun Yuanzhi M1,Dayun,Yuanzhi M1,2020-2026,,MPV,2XL+,2XL+,两厢车,,,Yuanzhi M1
RU,Dayun Yuehu,Dayun,Yuehu,2020-2026,,SUV,YS-380,Y0,越野车,,,Yuehu
RU,De Tomaso Bigua,De Tomaso,Bigua,2000-2002,,Convertible,3S-0,C0,跑车,,,Bigua
RU,De Tomaso Guara,De Tomaso,Guara,1993-2001,,Coupe/Speedster,3L-0,C2,跑车,,,Guara
RU,De Tomaso Longchamp,De Tomaso,Longchamp,1972-1989,,Coupe,3L-0,C2,跑车,,,Longchamp
RU,De Tomaso Mangusta,De Tomaso,Mangusta,1967-1971,,Coupe,3M-0,C1,跑车,,,Mangusta
RU,De Tomaso Mangusta,De Tomaso,Mangusta,1996-2001,,Coupe,3S-0,C0,跑车,,,Mangusta
RU,De Tomaso Pantera,De Tomaso,Pantera,1970-1991,,Coupe,3S-0,C0,跑车,,,Pantera
RU,De Tomaso Vallelunga,De Tomaso,Vallelunga,1964-1968,,Coupe,3M-0,C1,跑车,,,Vallelunga
RU,DeLorean DMC-12,DeLorean,DMC-12,1981-1982,,Coupe,3M-0,C1,跑车,,,DMC-12
RU,DeSoto Custom,DeSoto,Custom,1949-1952,,Sedan,3XXL,3XXL,三厢车,,,Custom
RU,DeSoto Deluxe,DeSoto,Deluxe,1946-1952,,Sedan,3XXL,3XXL,三厢车,Sedan,Sedan,Deluxe
RU,DeSoto Deluxe,DeSoto,Deluxe,1946-1952,Business Coupe/Club Coupe,Coupe,3XXL-0,3XXL-0,跑车,Coupe Business Coupe/Club Coupe,Cpe Bus/Club Cpe,Deluxe
RU,DeSoto Firedome,DeSoto,Firedome,1952-1959,,Sedan,3XXXL,3XXXL,三厢车,Sedan,Sedan,Firedome
RU,DeSoto Firedome,DeSoto,Firedome,1952-1959,,Coupe,3XXXXL-0,3XXXXL-0,跑车,Coupe,Coupe,Firedome
RU,DeSoto Fireflite,DeSoto,Fireflite,1955-1960,,Sedan,3XXXL,3XXXL,三厢车,Sedan,Sedan,Fireflite
RU,DeSoto Fireflite,DeSoto,Fireflite,1955-1960,,Convertible/Coupe,3XXXL-0,3XXXL-0,跑车,Convertible/Coupe,Conv/Cpe,Fireflite
RU,Deco Rides Zephyr,Deco Rides,Zephyr,1999-2026,,Coupe,3XXXL-0,3XXXL-0,跑车,,,Zephyr
RU,Delage D12,Delage,D12,2020-2026,,Coupe,3XL-0,C3,跑车,,,D12
RU,Delage D6,Delage,D6,1930-1940,,Sedan,3XXL,3XXL,三厢车,Sedan,Sedan,D6
RU,Delage D6,Delage,D6,1930-1940,,Coupe,3M-0,C1,跑车,Coupe,Coupe,D6
RU,Delage DI,Delage,DI,1923-1927,,Sedan,3M,S1,三厢车,Sedan,Sedan,DI
RU,Delage DI,Delage,DI,1923-1927,Incl: Torpedo,Convertible/Phaeton,3M-0,C1,跑车,Convertible/Phaeton Incl: Torpedo,Conv/Pha Inc:Torpd,DI
RU,Delage DI,Delage,DI,1923-1927,Incl: Sports Special,Coupe/Roadster,3S-0,C0,跑车,Coupe/Roadster Incl: Sports Special,Coupe/Roadster Incl: Sports Special,DI
RU,Denza 500,Denza,500,2014-2019,,Sedan,3L,S2,三厢车,,,500
RU,Denza D9,Denza,D9,2022-2026,,MPV,2XXL-525,2XXL-525,两厢车,,,D9
RU,Denza N7,Denza,N7,2023-2026,,SUV,YXL,Y4,越野车,,,N7
RU,Denza N8,Denza,N8,2023-2024,,SUV,YXL,Y4,越野车,,,N8
RU,Denza N8L,Denza,N8L,2025-2026,,SUV,YXXL,YXXL,越野车,,,N8L
RU,Denza N9,Denza,N9,2024-2026,,SUV,YXXL,YXXL,越野车,,,N9
RU,Denza X,Denza,X,2019-2022,,SUV,YXL,Y4,越野车,,,X
RU,Denza Z9,Denza,Z9,2024-2026,,Sedan,3XXL,3XXL,三厢车,Sedan,Sedan,Z9
RU,Denza Z9,Denza,Z9,2024-2026,GT,Hatchback,2XXL-525,2XXL-525,两厢车,Hatchback GT,Hatchback GT,Z9
RU,Derways Aurora,Derways,Aurora,2006-2008,,SUV,YL,Y3,越野车,,,Aurora
RU,Derways Cowboy,Derways,Cowboy,2004-2006,,SUV,YM+,YM+,越野车,,,Cowboy
RU,Derways Land Crown,Derways,Land Crown,2006-2007,,SUV,YL,Y3,越野车,,,Land Crown
RU,Derways Saladin,Derways,Saladin,2006-2008,,SUV,YM+,YM+,越野车,,,Saladin
RU,Derways Shuttle,Derways,Shuttle,2005-2008,,SUV,YXL,Y4,越野车,,,Shuttle
RU,Dodge 600,Dodge,600,1983-1988,,Sedan,3XL,S3,三厢车,,,600
RU,Dodge Aries,Dodge,Aries,1981-1989,,Sedan,3L,S2,三厢车,Sedan,Sedan,Aries
RU,Dodge Aries,Dodge,Aries,1981-1989,,Wagon,2L+,2L+,两厢车,Wagon,Wagon,Aries
RU,Dodge Avenger,Dodge,Avenger,2007-2010,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Avenger
RU,Dodge Avenger,Dodge,Avenger,2011-2014,,Sedan,3XXL,3XXL,三厢车,Sedan,Sedan,Avenger
RU,Dodge Avenger,Dodge,Avenger,1994-2000,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Avenger
RU,Dodge Caliber,Dodge,Caliber,2006-2012,Incl: SRT4,Hatchback,2L+,2L+,两厢车,Incl: SRT4,Incl: SRT4,Caliber
RU,Dodge Caravan,Dodge,Caravan,1984-1990,,MPV,2L+,2L+,两厢车,,,Caravan
RU,Dodge Caravan,Dodge,Caravan,1984-2000,Grand,MPV,2XL+,2XL+,两厢车,Grand,Grand,Caravan
RU,Dodge Caravan,Dodge,Caravan,1990-2007,,MPV,2XL,H3,两厢车,,,Caravan
RU,Dodge Caravan,Dodge,Caravan,2000-2020,Grand,MPV,2XXL-525,2XXL-525,两厢车,Grand,Grand,Caravan
RU,Dodge Challenger,Dodge,Challenger,1969-1974,,Coupe,3XL-0,C3,跑车,,,Challenger
RU,Dodge Challenger,Dodge,Challenger,1977-1983,,Coupe,3L-0,C2,跑车,,,Challenger
RU,Dodge Challenger,Dodge,Challenger,2008-2023,Incl: SRT/SRT8,Coupe,3XL+0,3XL+0,跑车,Incl: SRT/SRT8,Incl: SRT/SRT8,Challenger
RU,Dodge Charger,Dodge,Charger,2005-2026,Incl: SRT,Liftback/Sedan,3XXL,3XXL,三厢车,Liftback/Sedan Incl: SRT,Lftbk/Sdn Inc:SRT,Charger
RU,Dodge Charger,Dodge,Charger,1966-1967,,Fastback,3XXL-0,3XXL-0,跑车,Fastback,Fastback,Charger
RU,Dodge Charger,Dodge,Charger,1968-1970,,Coupe,3XXXL-0,3XXXL-0,跑车,Coupe,Coupe,Charger
RU,Dodge Charger,Dodge,Charger,1971-1974,,Coupe,3XXL-0,3XXL-0,跑车,Coupe,Coupe,Charger
RU,Dodge Charger,Dodge,Charger,1975-1978,,Coupe,3XXXL-0,3XXXL-0,跑车,Coupe,Coupe,Charger
RU,Dodge Charger,Dodge,Charger,2024-2026,,Coupe,3XXL-0,3XXL-0,跑车,Coupe,Coupe,Charger
RU,Dodge Charger,Dodge,Charger,1982-1987,,Hatchback,2L+,2L+,两厢车,Hatchback,Hatchback,Charger
RU,Dodge Charger Daytona,Dodge,Charger Daytona,1969-1970,,Coupe,3XXXXL-0,3XXXXL-0,跑车,,,Charger Daytona
RU,Dodge Colt,Dodge,Colt,1992-1994,,Sedan,3M,S1,三厢车,Sedan,Sedan,Colt
RU,Dodge Colt,Dodge,Colt,1992-1994,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Colt
RU,Dodge Coronet,Dodge,Coronet,1970-1976,,Sedan,3XXXL,3XXXL,三厢车,Sedan,Sedan,Coronet
RU,Dodge Coronet,Dodge,Coronet,1970-1976,,Wagon,2XXL-545,2XXL-545,,Wagon,Wagon,Coronet
RU,Dodge Custom Royal,Dodge,Custom Royal,1955-1959,,Sedan,3XXXL,3XXXL,三厢车,Sedan,Sedan,Custom Royal
RU,Dodge Custom Royal,Dodge,Custom Royal,1955-1959,,Convertible/Coupe,3XXXL-0,3XXXL-0,跑车,Convertible/Coupe,Conv/Cpe,Custom Royal
RU,Dodge D8,Dodge,D8,1937-1938,,Sedan,3L,S2,三厢车,,,D8
RU,Dodge Dart,Dodge,Dart,1973-1976,,Sedan,3XXL,3XXL,三厢车,Sedan,Sedan,Dart
RU,Dodge Dart,Dodge,Dart,2012-2016,,Sedan,3L,S2,三厢车,Sedan,Sedan,Dart
RU,Dodge Dart,Dodge,Dart,1967-1969,,Coupe,3XL+0,3XL+0,跑车,Coupe,Coupe,Dart
RU,Dodge Daytona,Dodge,Daytona,1984-1993,,Hatchback,2XL,H3,两厢车,,,Daytona
RU,Dodge Diplomat,Dodge,Diplomat,1977-1989,,Sedan,3XXL,3XXL,三厢车,Sedan,Sedan,Diplomat
RU,Dodge Diplomat,Dodge,Diplomat,1977-1989,,Coupe,3XXL-0,3XXL-0,跑车,Coupe,Coupe,Diplomat
RU,Dodge Diplomat,Dodge,Diplomat,1977-1989,,Wagon,2XXL-525,2XXL-525,两厢车,Wagon,Wagon,Diplomat
RU,Dodge Durango,Dodge,Durango,1997-2013,,SUV,YXL,Y4,越野车,,,Durango
RU,Dodge Durango,Dodge,Durango,2013-2020,,SUV,YXXL,YXXL,越野车,,,Durango
RU,Dodge Durango,Dodge,Durango,2013-2020,SRT,SUV,YXXL,YXXL,越野车,SRT,SRT,Durango
RU,Dodge Durango,Dodge,Durango,2020-2026,,SUV,YXL,Y4,越野车,,,Durango
RU,Dodge Durango,Dodge,Durango,2020-2026,SRT,SUV,YXL,Y4,越野车,SRT,SRT,Durango
RU,Dodge Dynasty,Dodge,Dynasty,1987-1993,,Sedan,3XL,S3,三厢车,,,Dynasty
RU,Dodge Hornet,Dodge,Hornet,2022-2026,,SUV,YM+,YM+,越野车,,,Hornet
RU,Dodge Intrepid,Dodge,Intrepid,1992-2004,,Sedan,3XXL,3XXL,三厢车,,,Intrepid
RU,Dodge Journey,Dodge,Journey,2007-2020,,SUV,YXL,Y4,越野车,,,Journey
RU,Dodge Magnum,Dodge,Magnum,1977-1979,,Coupe,3XXXL-0,3XXXL-0,跑车,Coupe,Coupe,Magnum
RU,Dodge Magnum,Dodge,Magnum,2003-2008,,Wagon,2XL+,2XL+,两厢车,Wagon,Wagon,Magnum
RU,Dodge Mayfair,Dodge,Mayfair,1953-1959,,Convertible,3XL-0,C3,跑车,,,Mayfair
RU,Dodge Mirada,Dodge,Mirada,1980-1983,,Convertible/Coupe,3XXXL-0,3XXXL-0,跑车,,,Mirada
RU,Dodge Monaco,Dodge,Monaco,1965-1968,,Sedan,3XXXL,3XXXL,三厢车,,,Monaco
RU,Dodge Monaco,Dodge,Monaco,1990-1993,,Sedan,3XXL,3XXL,三厢车,,,Monaco
RU,Dodge Neon,Dodge,Neon,1994-2005,,Sedan,3M,S1,三厢车,Sedan,Sedan,Neon
RU,Dodge Neon,Dodge,Neon,2016-2021,,Sedan,3L,S2,三厢车,Sedan,Sedan,Neon
RU,Dodge Neon,Dodge,Neon,1994-1999,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Neon
RU,Dodge Nitro,Dodge,Nitro,2006-2011,,SUV,YM+,YM+,越野车,,,Nitro
RU,Dodge Omni,Dodge,Omni,1978-1990,,Hatchback,2L+,2L+,两厢车,,,Omni
RU,Dodge RAM Van,Dodge,RAM Van,1993-2003,,MPV,2XXL-525,2XXL-525,两厢车,MPV,MPV,RAM Van
RU,Dodge Raider,Dodge,Raider,1987-1989,,SUV,YM+,YM+,越野车,,,Raider
RU,Dodge Ramcharger,Dodge,Ramcharger,1974-2001,,SUV,YL,Y3,越野车,,,Ramcharger
RU,Dodge Shadow,Dodge,Shadow,1986-1994,,Convertible,3M-0,C1,跑车,Convertible,Convertible,Shadow
RU,Dodge Shadow,Dodge,Shadow,1986-1994,,Liftback,2L+,2L+,两厢车,Liftback,Liftback,Shadow
RU,Dodge Spirit,Dodge,Spirit,1988-1995,,Sedan,3L,S2,三厢车,,,Spirit
RU,Dodge Stealth,Dodge,Stealth,1990-1996,,Coupe,3L-0,C2,跑车,,,Stealth
RU,Dodge Stratus,Dodge,Stratus,1995-2006,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Stratus
