店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
RU,Dallara Stradale,Dallara,Stradale,2017-2026,,Speedster,3S-0,C0,跑车,,,Stradale
RU,Datsun 200/220/260/280C,Datsun,200/220/260/280C,1975-1979,,Sedan,3XL,S3,三厢车,,,200-280C
RU,Datsun 240Z,Datsun,240Z,1970-1973,,Coupe,3S-0,C0,跑车,,,240Z
RU,Datsun 280Z,Datsun,280Z,1975-1979,,Coupe,3M-0,C1,跑车,,,280Z
RU,Datsun 280ZX,Datsun,280ZX,1978-1983,,Coupe,3L-0,C2,跑车,,,280ZX
RU,Datsun Bluebird,Datsun,Bluebird,1976-1981,,Sedan,3M,S1,三厢车,Sedan,Sedan,Bluebird
RU,Datsun Bluebird,Datsun,Bluebird,1976-1981,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Bluebird
RU,Datsun Cherry,Datsun,Cherry,1974-1978,,Sedan,3S,S0,三厢车,Sedan,Sedan,Cherry
RU,Datsun Cherry,Datsun,Cherry,1970-1982,,Coupe,3S-0,C0,跑车,Coupe,Coupe,Cherry
RU,Datsun Cherry,Datsun,Cherry,1970-1982,Incl: L153.1 W63.0 H53.5/L153.1 W63.8 H53.5,Hatchback/Wagon,2M,H1,两厢车,Hatchback/Wagon Incl: L153.1 W63.0 H53.5/L153.1 W63.8 H53.5,Hbk/Wgn Inc:L153,Cherry
RU,Datsun GO,Datsun,GO,2014-2020,,Hatchback,2M,H1,两厢车,,,GO
RU,Datsun GO+,Datsun,GO+,2014-2022,,MPV,2M,H1,两厢车,,,GO+
RU,Datsun Laurel,Datsun,Laurel,1977-1984,,Sedan,3L,S2,三厢车,Sedan,Sedan,Laurel
RU,Datsun Laurel,Datsun,Laurel,1977-1981,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Laurel
RU,Datsun Stanza,Datsun,Stanza,1977-1986,,Sedan,3M,S1,三厢车,Sedan,Sedan,Stanza
RU,Datsun Stanza,Datsun,Stanza,1977-1981,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Stanza
RU,Datsun Violet,Datsun,Violet,1973-1979,,Sedan,3S,S0,三厢车,,,Violet
RU,Datsun mi-DO,Datsun,mi-DO,2015-2020,,Hatchback,2M,H1,两厢车,,,mi-DO
RU,Datsun on-DO,Datsun,on-DO,2014-2020,,Sedan,3M,S1,三厢车,,,on-DO
RU,De Tomaso Bigua,De Tomaso,Bigua,2000-2002,,Convertible,3S-0,C0,跑车,,,Bigua
RU,De Tomaso Guara,De Tomaso,Guara,1993-2001,,Coupe/Speedster,3L-0,C2,跑车,,,Guara
RU,De Tomaso Longchamp,De Tomaso,Longchamp,1972-1989,,Coupe,3L-0,C2,跑车,,,Longchamp
RU,De Tomaso Mangusta,De Tomaso,Mangusta,1967-1971,,Coupe,3M-0,C1,跑车,,,Mangusta
RU,De Tomaso Mangusta,De Tomaso,Mangusta,1996-2001,,Coupe,3S-0,C0,跑车,,,Mangusta
RU,De Tomaso Pantera,De Tomaso,Pantera,1970-1991,,Coupe,3S-0,C0,跑车,,,Pantera
RU,De Tomaso Vallelunga,De Tomaso,Vallelunga,1964-1968,,Coupe,3M-0,C1,跑车,,,Vallelunga
RU,DeLorean DMC-12,DeLorean,DMC-12,1981-1982,,Coupe,3M-0,C1,跑车,,,DMC-12
RU,Delage D12,Delage,D12,2020-2026,,Coupe,3XL-0,C3,跑车,,,D12
RU,Delage D6,Delage,D6,1930-1940,,Coupe,3M-0,C1,跑车,Coupe,Coupe,D6
RU,Delage DI,Delage,DI,1923-1927,,Sedan,3M,S1,三厢车,Sedan,Sedan,DI
RU,Delage DI,Delage,DI,1923-1927,Incl: Torpedo,Convertible/Phaeton,3M-0,C1,跑车,Convertible/Phaeton Incl: Torpedo,Conv/Pha Inc:Torpd,DI
RU,Delage DI,Delage,DI,1923-1927,Incl: Sports Special,Coupe/Roadster,3S-0,C0,跑车,Coupe/Roadster Incl: Sports Special,Coupe/Roadster Incl: Sports Special,DI
RU,Denza 500,Denza,500,2014-2019,,Sedan,3L,S2,三厢车,,,500
RU,Denza N7,Denza,N7,2023-2026,,SUV,YXL,Y2,越野车,,,N7
RU,Denza N8,Denza,N8,2023-2024,,SUV,YXL,Y2,越野车,,,N8
RU,Denza X,Denza,X,2019-2022,,SUV,YXL,Y2,越野车,,,X
RU,Derways Aurora,Derways,Aurora,2006-2008,,SUV,YL,Y1,越野车,,,Aurora
RU,Derways Land Crown,Derways,Land Crown,2006-2007,,SUV,YL,Y1,越野车,,,Land Crown
RU,Derways Shuttle,Derways,Shuttle,2005-2008,,SUV,YXL,Y2,越野车,,,Shuttle
RU,Dodge 600,Dodge,600,1983-1988,,Sedan,3XL,S3,三厢车,,,600
RU,Dodge Aries,Dodge,Aries,1981-1989,,Sedan,3L,S2,三厢车,Sedan,Sedan,Aries
RU,Dodge Avenger,Dodge,Avenger,2007-2010,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Avenger
RU,Dodge Avenger,Dodge,Avenger,1994-2000,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Avenger
RU,Dodge Caravan,Dodge,Caravan,1990-2007,,MPV,2XL,H3,两厢车,,,Caravan
RU,Dodge Challenger,Dodge,Challenger,1969-1974,,Coupe,3XL-0,C3,跑车,,,Challenger
RU,Dodge Challenger,Dodge,Challenger,1977-1983,,Coupe,3L-0,C2,跑车,,,Challenger
RU,Dodge Colt,Dodge,Colt,1992-1994,,Sedan,3M,S1,三厢车,Sedan,Sedan,Colt
RU,Dodge Colt,Dodge,Colt,1992-1994,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Colt
RU,Dodge D8,Dodge,D8,1937-1938,,Sedan,3L,S2,三厢车,,,D8
RU,Dodge Dart,Dodge,Dart,2012-2016,,Sedan,3L,S2,三厢车,Sedan,Sedan,Dart
RU,Dodge Daytona,Dodge,Daytona,1984-1993,,Hatchback,2XL,H3,两厢车,,,Daytona
RU,Dodge Durango,Dodge,Durango,1997-2013,,SUV,YXL,Y2,越野车,,,Durango
RU,Dodge Durango,Dodge,Durango,2020-2026,,SUV,YXL,Y2,越野车,,,Durango
RU,Dodge Durango,Dodge,Durango,2020-2026,SRT,SUV,YXL,Y2,越野车,SRT,SRT,Durango
RU,Dodge Dynasty,Dodge,Dynasty,1987-1993,,Sedan,3XL,S3,三厢车,,,Dynasty
RU,Dodge Journey,Dodge,Journey,2007-2020,,SUV,YXL,Y2,越野车,,,Journey
RU,Dodge Mayfair,Dodge,Mayfair,1953-1959,,Convertible,3XL-0,C3,跑车,,,Mayfair
RU,Dodge Neon,Dodge,Neon,1994-2005,,Sedan,3M,S1,三厢车,Sedan,Sedan,Neon
RU,Dodge Neon,Dodge,Neon,2016-2021,,Sedan,3L,S2,三厢车,Sedan,Sedan,Neon
RU,Dodge Neon,Dodge,Neon,1994-1999,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Neon
RU,Dodge Ramcharger,Dodge,Ramcharger,1974-2001,,SUV,YL,Y1,越野车,,,Ramcharger
RU,Dodge Shadow,Dodge,Shadow,1986-1994,,Convertible,3M-0,C1,跑车,Convertible,Convertible,Shadow
RU,Dodge Spirit,Dodge,Spirit,1988-1995,,Sedan,3L,S2,三厢车,,,Spirit
RU,Dodge Stealth,Dodge,Stealth,1990-1996,,Coupe,3L-0,C2,跑车,,,Stealth
RU,Dodge Stratus,Dodge,Stratus,1995-2006,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Stratus
RU,Dodge Stratus,Dodge,Stratus,2000-2006,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Stratus
RU,Dodge Viper,Dodge,Viper,1992-2002,,Roadster,3M-0,C1,跑车,Roadster,Roadster,Viper
RU,Dodge Viper,Dodge,Viper,1995-2017,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Viper
RU,Dodge Viper,Dodge,Viper,2007-2010,,Roadster,3M-0,C1,跑车,Roadster,Roadster,Viper
RU,Dodge WC series,Dodge,WC series,1941-1942,WC-4/WC-6,SUV,YXXL-545,Y4,越野车,WC-4/WC-6,WC-4/WC-6,WC series
RU,Dodge WC series,Dodge,WC series,1942-1945,WC-51/WC-52,SUV,YL,Y1,越野车,WC-51/WC-52,WC-51/WC-52,WC series
RU,Dongfeng 580,Dongfeng,580,2016-2026,,SUV,YL,Y1,越野车,,,580
RU,Dongfeng A30,Dongfeng,A30,2014-2019,,Sedan,3L,S2,三厢车,,,A30
RU,Dongfeng AX7,Dongfeng,AX7,2015-2019,,SUV,YL,Y1,越野车,,,AX7
RU,Dongfeng Aeolus AX7 Plus,Dongfeng,Aeolus AX7 Plus,2021-2026,,SUV,YL,Y1,越野车,,,Aeolus AX7 Plus
RU,Dongfeng Aeolus E70,Dongfeng,Aeolus E70,2017-2026,,Sedan,3L,S2,三厢车,,,Aeolus E70
RU,Dongfeng Aeolus Haohan,Dongfeng,Aeolus Haohan,2023-2026,,SUV,YL,Y1,越野车,,,Aeolus Haohan
RU,Dongfeng Aeolus Haoji,Dongfeng,Aeolus Haoji,2022-2026,,SUV,YL,Y1,越野车,,,Aeolus Haoji
RU,Dongfeng Aeolus L7,Dongfeng,Aeolus L7,2024-2026,,SUV,YL,Y1,越野车,,,Aeolus L7
RU,Dongfeng Aeolus L8,Dongfeng,Aeolus L8,2025-2026,,SUV,YL,Y1,越野车,,,Aeolus L8
RU,Dongfeng Aeolus Yixuan,Dongfeng,Aeolus Yixuan,2019-2026,,Sedan,3L,S2,三厢车,,,Aeolus Yixuan
RU,Dongfeng Aeolus Yixuan GS,Dongfeng,Aeolus Yixuan GS,2020-2026,,SUV,YL,Y1,越野车,,,Aeolus Yixuan GS
RU,Dongfeng Aeolus Yixuan Max,Dongfeng,Aeolus Yixuan Max,2021-2026,,Sedan,3XL,S3,三厢车,,,Aeolus Yixuan Max
RU,Dongfeng Box,Dongfeng,Box,2024-2026,,Hatchback,2M,H1,两厢车,,,Box
RU,Dongfeng DFSK ix5,Dongfeng,DFSK ix5,2023-2026,,SUV,YL,Y1,越野车,,,DFSK ix5
RU,Dongfeng DFSK ix7,Dongfeng,DFSK ix7,2023-2026,,SUV,YXL,Y2,越野车,,,DFSK ix7
RU,Dongfeng E11K,Dongfeng,E11K,2018-2021,,Sedan,3L,S2,三厢车,,,E11K
RU,Dongfeng Fengon E5,Dongfeng,Fengon E5,2023-2026,,SUV,YL,Y1,越野车,,,Fengon E5
RU,Dongfeng Fengon Mini EV,Dongfeng,Fengon Mini EV,2022-2026,,Hatchback,2S,H0,两厢车,,,Fengon Mini EV
RU,Dongfeng Fengon ix5,Dongfeng,Fengon ix5,2018-2026,,SUV,YL,Y1,越野车,,,Fengon ix5
RU,Dongfeng Fengon ix7,Dongfeng,Fengon ix7,2019-2024,,SUV,YXL,Y2,越野车,,,Fengon ix7
RU,Dongfeng Fukang ES600,Dongfeng,Fukang ES600,2022-2026,,Sedan,3XL,S3,三厢车,,,Fukang ES600
RU,Dongfeng Huge,Dongfeng,Huge,2022-2026,,SUV,YL,Y1,越野车,,,Huge
RU,Dongfeng Mage,Dongfeng,Mage,2024-2026,,SUV,YL,Y1,越野车,,,Mage
RU,Dongfeng Mengshi M-Hero 817,Dongfeng,Mengshi M-Hero 817,2025-2026,,SUV,YXL,Y2,越野车,,,M-Hero 817
RU,Dongfeng Mengshi M-Hero 917,Dongfeng,Mengshi M-Hero 917,2023-2026,Incl: Dragon Armor,SUV,YXL,Y2,越野车,Incl: Dragon Armor,Incl: Dragon Armor,M-Hero 917
RU,Dongfeng Nano EX1,Dongfeng,Nano EX1,2020-2023,,Hatchback,2M,H1,两厢车,,,Nano EX1
RU,Dongfeng Paladin,Dongfeng,Paladin,2023-2026,,SUV,YXL,Y2,越野车,,,Paladin
RU,Dongfeng Rich,Dongfeng,Rich,2007-2009,,SUV,YXL,Y2,越野车,,,Rich
RU,Dongfeng S30,Dongfeng,S30,2013-2017,,Sedan,3L,S2,三厢车,,,S30
RU,Dongfeng Shine,Dongfeng,Shine,2019-2026,,Sedan,3L,S2,三厢车,,,Shine
RU,Dongfeng Shine GS,Dongfeng,Shine GS,2024-2026,,SUV,YL,Y1,越野车,,,Shine GS
RU,Dongfeng Shine Max,Dongfeng,Shine Max,2023-2026,,Sedan,3XL,S3,三厢车,,,Shine Max
RU,Dongfeng Sky EV01,Dongfeng,Sky EV01,2023-2026,,SUV,YL,Y1,越野车,,,Sky EV01
RU,Doninvest Assol,Doninvest,Assol,1998-2002,,Sedan,3M,S1,三厢车,Sedan,Sedan,Assol
RU,Doninvest Kondor,Doninvest,Kondor,1998-2002,,Sedan,3L,S2,三厢车,,,Kondor
RU,Doninvest Orion,Doninvest,Orion,1998-2002,,Sedan,3M,S1,三厢车,Sedan,Sedan,Orion
RU,Donkervoort D8 GT,Donkervoort,D8 GT,2007-2012,,Coupe,3S-0,C0,跑车,,,D8 GT
RU,Donkervoort D8 GTO,Donkervoort,D8 GTO,2013-2022,,Roadster,3S-0,C0,跑车,,,D8 GTO
RU,Donkervoort D8 Zetec,Donkervoort,D8 Zetec,1993-1998,,Convertible,3S-0,C0,跑车,,,D8 Zetec
RU,Donkervoort F22,Donkervoort,F22,2022-2025,,Targa,3S-0,C0,跑车,,,F22
RU,Donkervoort P24 RS,Donkervoort,P24 RS,2026,,Targa,3S-0,C0,跑车,,,P24 RS
RU,E-Car GD04B,E-Car,GD04B,2012-2014,,Hatchback,2S,H0,两厢车,,,GD04B
RU,Eagle Summit,Eagle,Summit,1989-1996,,Sedan,3M,S1,三厢车,Sedan,Sedan,Summit
RU,Eagle Summit,Eagle,Summit,1989-1996,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Summit
RU,Eagle Summit,Eagle,Summit,1989-1996,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Summit
RU,Eagle Talon,Eagle,Talon,1989-1999,,Coupe,3M-0,C1,跑车,,,Talon
RU,Eagle Cars SS,Eagle Cars,SS,1982-1998,,Coupe,3M-0,C1,跑车,,,SS
RU,Enovate (Enoreve) ME7,Enovate (Enoreve),ME7,2020-2023,,SUV,YL,Y1,越野车,,,ME7
RU,Esteo Exlantix ET,Esteo,Exlantix ET,2025-2026,,SUV,YXL,Y2,越野车,,,Exlantix ET
RU,Esteo MX,Esteo,MX,2026,,SUV,YL,Y1,越野车,,,MX
RU,Esteo V27,Esteo,V27,2026,,SUV,YXL,Y2,越野车,,,V27
RU,Evolute i-Jet,Evolute,i-Jet,2022-2026,,SUV,YL,Y1,越野车,,,i-Jet
RU,Evolute i-Pro,Evolute,i-Pro,2022-2025,,Sedan,3L,S2,三厢车,,,i-Pro
RU,Evolute i-Sky,Evolute,i-Sky,2026,,SUV,YL,Y1,越野车,,,i-Sky
RU,Evolute i-Space,Evolute,i-Space,2023-2026,,SUV,YL,Y1,越野车,,,i-Space
RU,Exeed ET5,Exeed,ET5,2025-2026,,SUV,YL,Y1,越野车,,,ET5
RU,Exeed EX7,Exeed,EX7,2026,,SUV,YXL,Y2,越野车,,,EX7
RU,Exeed Exlantix ET,Exeed,Exlantix ET,2025-2026,,SUV,YXL,Y2,越野车,,,Exlantix ET
RU,Exeed RX,Exeed,RX,2023-2026,,SUV,YL,Y1,越野车,,,RX
RU,Exeed Sterra ET,Exeed,Sterra ET,2024-2026,,SUV,YXL,Y2,越野车,,,Sterra ET
RU,Exeed TX,Exeed,TX,2019-2023,,SUV,YL,Y1,越野车,,,TX
RU,Exeed TXL,Exeed,TXL,2019-2026,,SUV,YL,Y1,越野车,,,TXL
RU,Exeed VX,Exeed,VX,2021-2026,,SUV,YXL,Y2,越野车,,,VX
RU,Exeed Yaoguang,Exeed,Yaoguang,2023-2026,,SUV,YL,Y1,越野车,,,Yaoguang
RU,FAW Bestune B70,FAW,Bestune B70,2020-2026,,Liftback,3XL,S3,三厢车,,,Bestune B70
RU,FAW Bestune E01,FAW,Bestune E01,2020-2024,,SUV,YL,Y1,越野车,,,Bestune E01
RU,FAW Bestune Joyee 07,FAW,Bestune Joyee 07,2025-2026,,SUV,YL,Y1,越野车,,,Bestune Joyee07
RU,FAW Bestune Pony,FAW,Bestune Pony,2024-2026,,Hatchback,2S,H0,两厢车,,,Bestune Pony
RU,FAW Bestune T90,FAW,Bestune T90,2023-2026,,SUV,YL,Y1,越野车,,,Bestune T90
RU,FAW Besturn B30,FAW,Besturn B30,2015-2020,,Sedan,3L,S2,三厢车,,,Besturn B30
RU,FAW Besturn B50,FAW,Besturn B50,2009-2016,,Sedan,3L,S2,三厢车,,,Besturn B50
RU,FAW Besturn B70,FAW,Besturn B70,2006-2018,,Sedan,3XL,S3,三厢车,,,Besturn B70
RU,FAW Besturn X80,FAW,Besturn X80,2018-2022,,SUV,YL,Y1,越野车,,,Besturn X80
RU,FAW Jinn,FAW,Jinn,2005-2009,,Hatchback,2S,H0,两厢车,,,Jinn
RU,FAW Oley,FAW,Oley,2012-2015,,Sedan,3M,S1,三厢车,Sedan,Sedan,Oley
RU,FAW V5,FAW,V5,2012-2017,,Sedan,3M,S1,三厢车,,,V5
RU,FAW Vita,FAW,Vita,2007-2010,,Sedan,3M,S1,三厢车,Sedan,Sedan,Vita
RU,FAW Vita,FAW,Vita,2007-2010,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Vita
RU,FSO 125p,FSO,125p,1967-1992,,Sedan,3M,S1,三厢车,Sedan,Sedan,125p
RU,FSO 126p,FSO,126p,1973-1991,,Hatchback,2S,H0,两厢车,,,126p
RU,FSO 127p,FSO,127p,1971-1976,,Hatchback,2S,H0,两厢车,,,127p
RU,FSO 132p,FSO,132p,1974-1978,,Sedan,3M,S1,三厢车,,,132p
RU,FSO Lanos,FSO,Lanos,2004-2008,,Sedan,3M,S1,三厢车,,,Lanos
RU,FSO Warszawa,FSO,Warszawa,1964-1973,,Sedan,3XL,S3,三厢车,,,Warszawa
RU,Facel Vega FV,Facel Vega,FV,1954-1958,,Coupe,3L-0,C2,跑车,,,FV
RU,Ferrari 208/308,Ferrari,208/308,1974-1989,,Coupe/Targa,3M-0,C1,跑车,,,208/308
RU,Ferrari 250 GT Berlinetta,Ferrari,250 GT Berlinetta,1955-1959,Interim/LWB,Coupe,3M-0,C1,跑车,Interim/LWB,Interim/LWB,250GT Berlinet
RU,Ferrari 250 GT/E 2+2,Ferrari,250 GT/E 2+2,1960-1963,,Coupe,3L-0,C2,跑车,,,250 GT/E 2+2
RU,Ferrari 250 GTO,Ferrari,250 GTO,1962-1964,,Coupe,3M-0,C1,跑车,,,250 GTO
RU,Ferrari 288 GTO,Ferrari,288 GTO,1984-1987,,Coupe,3M-0,C1,跑车,,,288 GTO
RU,Ferrari 296,Ferrari,296,2021-2026,GTB/GTS/Speciale/Speciale A,Coupe/Roadster,3L-0,C2,跑车,GTB/GTS/Speciale/Speciale A,GTB/GTS/Spec/A,296
RU,Ferrari 328,Ferrari,328,1985-1989,,Coupe/Targa,3M-0,C1,跑车,,,328
RU,Ferrari 330 GT 2+2,Ferrari,330 GT 2+2,1965-1967,,Coupe,3XL-0,C3,跑车,,,330 GT 2+2
RU,Ferrari 348,Ferrari,348,1989-1995,,Coupe/Roadster/Targa,3M-0,C1,跑车,,,348
RU,Ferrari 360,Ferrari,360,1999-2005,Barchetta/Modena/Spider,Coupe/Roadster,3M-0,C1,跑车,Barchetta/Modena/Spider,Barch/Modena/Spdr,360
RU,Ferrari 365 GTB/4 Daytona,Ferrari,365 GTB/4 Daytona,1968-1974,,Coupe,3M-0,C1,跑车,,,365 GTB/4 Dayt
RU,Ferrari 365 GTC,Ferrari,365 GTC,1968-1970,,Coupe,3M-0,C1,跑车,,,365 GTC
RU,Ferrari 400,Ferrari,400,1976-1985,,Coupe,3XL-0,C3,跑车,,,400
RU,Ferrari 412,Ferrari,412,1985-1988,,Coupe,3XL-0,C3,跑车,,,412
RU,Ferrari 456,Ferrari,456,1992-2003,,Coupe,3XL-0,C3,跑车,,,456
RU,Ferrari 458,Ferrari,458,2009-2015,Italia/Speciale/Speciale A/Spider,Coupe/Roadster,3L-0,C2,跑车,Italia/Speciale/Speciale A/Spider,Ita/Spec/A/Spdr,458
RU,Ferrari 488,Ferrari,488,2015-2019,GTB/Pista/Pista Spider/Spider,Coupe/Roadster,3L-0,C2,跑车,GTB/Pista/Pista Spider/Spider,GTB/Pista/Spider,488
RU,Ferrari 512 BB,Ferrari,512 BB,1976-1984,,Coupe,3M-0,C1,跑车,,,512 BB
RU,Ferrari 512 M,Ferrari,512 M,1994-1996,,Coupe,3M-0,C1,跑车,,,512 M
RU,Ferrari 512 TR,Ferrari,512 TR,1991-1994,,Coupe,3M-0,C1,跑车,,,512 TR
RU,Ferrari 550,Ferrari,550,1996-2001,Barchetta/Maranello,Coupe/Roadster,3L-0,C2,跑车,Barchetta/Maranello,Barch/Maranello,550
RU,Ferrari 575M,Ferrari,575M,2002-2006,Maranello/Superamerica,Coupe/Roadster,3L-0,C2,跑车,Maranello/Superamerica,Maranello/SupAm,575M
RU,Ferrari 599,Ferrari,599,2006-2012,,Coupe/Targa,3L-0,C2,跑车,,,599
RU,Ferrari 812,Ferrari,812,2017-2024,Competizione/Competizione A/GTS/Superfast,Coupe/Roadster,3L-0,C2,跑车,Competizione/Competizione A/GTS/Superfast,Comp/CompA/GTS/SF,812
RU,Ferrari 849 Testarossa,Ferrari,849 Testarossa,2025-2026,Incl: Spider,Coupe/Roadster,3XL-0,C3,跑车,Incl: Spider,Incl: Spider,849 Testarossa
RU,Ferrari Amalfi,Ferrari,Amalfi,2025-2026,Incl: Spider,Convertible/Coupe,3L-0,C2,跑车,Incl: Spider,Incl: Spider,Amalfi
RU,Ferrari California,Ferrari,California,2008-2017,Incl: T,Convertible,3L-0,C2,跑车,Incl: T,Incl: T,California
RU,Ferrari Daytona SP3,Ferrari,Daytona SP3,2022-2026,,Targa,3L-0,C2,跑车,,,Daytona SP3
RU,Ferrari Dino 206 GT,Ferrari,Dino 206 GT,1967-1969,,Coupe,3S-0,C0,跑车,,,Dino 206 GT
RU,Ferrari Dino 208/308 GT4,Ferrari,Dino 208/308 GT4,1973-1978,,Coupe,3M-0,C1,跑车,,,Dino 208/308GT4
RU,Ferrari Dino 246 GT,Ferrari,Dino 246 GT,1969-1974,,Coupe,3M-0,C1,跑车,,,Dino 246 GT
RU,Ferrari Enzo,Ferrari,Enzo,2002-2004,,Coupe,3XL-0,C3,跑车,,,Enzo
RU,Ferrari F12,Ferrari,F12,2012-2017,berlinetta/tdf,Coupe,3L-0,C2,跑车,berlinetta/tdf,berlinetta/tdf,F12
RU,Ferrari F355,Ferrari,F355,1994-1999,Berlinetta/GTS/Spider,Convertible/Coupe,3M-0,C1,跑车,Berlinetta/GTS/Spider,Berl/GTS/Spdr,F355
RU,Ferrari F40,Ferrari,F40,1987-1992,,Coupe,3M-0,C1,跑车,,,F40
RU,Ferrari F430,Ferrari,F430,2004-2009,Incl: Scuderia/Scuderia Spider 16M/Spider,Convertible/Coupe,3M-0,C1,跑车,Incl: Scuderia/Scuderia Spider 16M/Spider,Inc:Scud/Spider,F430
RU,Ferrari F50,Ferrari,F50,1995-1997,,Coupe/Roadster,3M-0,C1,跑车,,,F50
RU,Ferrari F8,Ferrari,F8,2019-2023,Spider/Tributo,Coupe/Roadster,3L-0,C2,跑车,Spider/Tributo,Spider/Tributo,F8
RU,Ferrari F80,Ferrari,F80,2024-2026,,Coupe,3XL-0,C3,跑车,,,F80
RU,Ferrari FXX K,Ferrari,FXX K,2015-2017,,Coupe,3XL-0,C3,跑车,,,FXX K
RU,Ferrari LaFerrari,Ferrari,LaFerrari,2013-2017,,Coupe,3XL-0,C3,跑车,,,LaFerrari
RU,Ferrari Mondial,Ferrari,Mondial,1980-1993,,Convertible/Coupe,3L-0,C2,跑车,,,Mondial
RU,Ferrari Monza SP,Ferrari,Monza SP,2019-2022,SP1/SP2,Roadster,3L-0,C2,跑车,SP1/SP2,SP1/SP2,Monza SP
RU,Ferrari Portofino,Ferrari,Portofino,2017-2023,,Convertible,3L-0,C2,跑车,,,Portofino
RU,Ferrari Purosangue,Ferrari,Purosangue,2022-2026,,SUV,YXL,Y2,越野车,,,Purosangue
RU,Ferrari Roma,Ferrari,Roma,2020-2026,Incl: Spider,Convertible/Coupe,3L-0,C2,跑车,Incl: Spider,Incl: Spider,Roma
RU,Ferrari SC40,Ferrari,SC40,2025,,Coupe,3L-0,C2,跑车,,,SC40
RU,Ferrari SF90,Ferrari,SF90,2019-2026,Spider/Spider XX/Stradale/Stradale XX,Convertible/Coupe,3XL-0,C3,跑车,Spider/Spider XX/Stradale/Stradale XX,Spider/XX/Strad/XX,SF90
RU,Ferrari Testarossa,Ferrari,Testarossa,1984-1991,,Coupe,3M-0,C1,跑车,,,Testarossa
RU,Fiat 1100,Fiat,1100,1939-1948,,Sedan,3S,S0,三厢车,,,1100
RU,Fiat 124,Fiat,124,1966-1976,,Sedan,3S,S0,三厢车,Sedan,Sedan,124
RU,Fiat 124,Fiat,124,1966-1976,,Coupe,3S-0,C0,跑车,Coupe,Coupe,124
RU,Fiat 124,Fiat,124,1966-1976,,Wagon,2M,H1,两厢车,Wagon,Wagon,124
RU,Fiat 124 Spider,Fiat,124 Spider,2016-2020,,Roadster,3S-0,C0,跑车,,,124 Spider
RU,Fiat 124 Sport Spider,Fiat,124 Sport Spider,1966-1985,,Convertible,3S-0,C0,跑车,,,124 Sport Spdr
RU,Fiat 125,Fiat,125,1967-1982,,Sedan,3M,S1,三厢车,,,125
RU,Fiat 126,Fiat,126,1972-1996,,Hatchback,2S,H0,两厢车,,,126
RU,Fiat 127,Fiat,127,1971-1987,,Wagon,2M,H1,两厢车,Wagon,Wagon,127
RU,Fiat 127,Fiat,127,1971-1987,,Hatchback,2S,H0,两厢车,Hatchback,Hatchback,127
RU,Fiat 128,Fiat,128,1969-1985,,Sedan,3S,S0,三厢车,Sedan,Sedan,128
RU,Fiat 128,Fiat,128,1969-1985,,Coupe,3S-0,C0,跑车,Coupe,Coupe,128
RU,Fiat 128,Fiat,128,1969-1985,,Wagon,2M,H1,两厢车,Wagon,Wagon,128
RU,Fiat 130,Fiat,130,1969-1978,,Sedan,3XL,S3,三厢车,Sedan,Sedan,130
RU,Fiat 130,Fiat,130,1969-1978,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,130
RU,Fiat 131,Fiat,131,1974-1985,,Sedan,3M,S1,三厢车,Sedan,Sedan,131
RU,Fiat 132,Fiat,132,1972-1982,,Sedan,3M,S1,三厢车,,,132
RU,Fiat 1500,Fiat,1500,1935-1950,,Sedan,3M,S1,三厢车,,,1500
RU,Fiat 2300,Fiat,2300,1961-1969,,Sedan,3M,S1,三厢车,,,2300
RU,Fiat 500,Fiat,500,2015-2026,,Convertible,3S-0,C0,跑车,Convertible,Convertible,500
RU,Fiat 500,Fiat,500,1957-1975,,Hatchback,2S,H0,两厢车,Hatchback,Hatchback,500
RU,Fiat 500,Fiat,500,2007-2024,,Hatchback,2S,H0,两厢车,Hatchback,Hatchback,500
RU,Fiat 500,Fiat,500,2020-2026,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,500
RU,Fiat 500L,Fiat,500L,2012-2017,,MPV,2M,H1,两厢车,,,500L
RU,Fiat 600,Fiat,600,2005-2010,,Hatchback,2S,H0,两厢车,,,600
RU,Fiat 850,Fiat,850,1964-1971,,Sedan,3S,S0,三厢车,Sedan,Sedan,850
RU,Fiat 850,Fiat,850,1964-1971,Incl: Spider,Fastback/Roadster,3S-0,C0,跑车,Fastback/Roadster Incl: Spider,Fastback/Roadster Incl: Spider,850
RU,Fiat Albea,Fiat,Albea,2002-2012,,Sedan,3S,S0,三厢车,,,Albea
