原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
4514	1	OK	299	3XL+0	非皮卡	Chevrolet	Camaro	1977		Coupe			3XL+0	299: Chevrolet Camaro 1970-1981  Coupe   3XL+0
4515	1	OK	299	3XL+0	非皮卡	Chevrolet	Camaro	1978		Coupe			3XL+0	299: Chevrolet Camaro 1970-1981  Coupe   3XL+0
4516	1	OK	299	3XL+0	非皮卡	Chevrolet	Camaro	1979		Coupe			3XL+0	299: Chevrolet Camaro 1970-1981  Coupe   3XL+0
4517	1	OK	299	3XL+0	非皮卡	Chevrolet	Camaro	1980		Coupe			3XL+0	299: Chevrolet Camaro 1970-1981  Coupe   3XL+0
4518	1	OK	299	3XL+0	非皮卡	Chevrolet	Camaro	1981		Coupe			3XL+0	299: Chevrolet Camaro 1970-1981  Coupe   3XL+0
4519	1	OK	300	3XL-0	非皮卡	Chevrolet	Camaro	1982		Coupe			3XL-0	300: Chevrolet Camaro 1982-1984  Coupe   3XL-0
4520	1	OK	300	3XL-0	非皮卡	Chevrolet	Camaro	1983		Coupe			3XL-0	300: Chevrolet Camaro 1982-1984  Coupe   3XL-0
4521	1	OK	300	3XL-0	非皮卡	Chevrolet	Camaro	1984		Coupe			3XL-0	300: Chevrolet Camaro 1982-1984  Coupe   3XL-0
4522	1	OK	301	3XL+0	非皮卡	Chevrolet	Camaro	1985	IROC-Z/Z28	Coupe			3XL+0	301: Chevrolet Camaro 1985-2002 Incl: IROC-Z/Z28 Coupe   3XL+0
4523	1	OK	301	3XL+0	非皮卡	Chevrolet	Camaro	1986	IROC-Z/Z28	Coupe			3XL+0	301: Chevrolet Camaro 1985-2002 Incl: IROC-Z/Z28 Coupe   3XL+0
4524	1	OK	301	3XL+0	非皮卡	Chevrolet	Camaro	1987	IROC-Z/Z28	Coupe			3XL+0	301: Chevrolet Camaro 1985-2002 Incl: IROC-Z/Z28 Coupe   3XL+0
4525	1	OK	302	3XL-0	非皮卡	Chevrolet	Camaro	1987	IROC-Z	Convertible			3XL-0	302: Chevrolet Camaro 1987 IROC-Z Convertible   3XL-0
4526	1	OK	303	3XL+0	非皮卡	Chevrolet	Camaro	1988	IROC-Z	Convertible			3XL+0	303: Chevrolet Camaro 1988-2002 Incl: IROC-Z Convertible   3XL+0
4527	1	OK	301	3XL+0	非皮卡	Chevrolet	Camaro	1988	IROC-Z/Z28	Coupe			3XL+0	301: Chevrolet Camaro 1985-2002 Incl: IROC-Z/Z28 Coupe   3XL+0
4528	1	OK	303	3XL+0	非皮卡	Chevrolet	Camaro	1989	IROC-Z	Convertible			3XL+0	303: Chevrolet Camaro 1988-2002 Incl: IROC-Z Convertible   3XL+0
4529	1	OK	301	3XL+0	非皮卡	Chevrolet	Camaro	1989	IROC-Z/Z28	Coupe			3XL+0	301: Chevrolet Camaro 1985-2002 Incl: IROC-Z/Z28 Coupe   3XL+0
4530	1	OK	303	3XL+0	非皮卡	Chevrolet	Camaro	1990	IROC-Z	Convertible			3XL+0	303: Chevrolet Camaro 1988-2002 Incl: IROC-Z Convertible   3XL+0
4531	1	OK	301	3XL+0	非皮卡	Chevrolet	Camaro	1990	IROC-Z/Z28	Coupe			3XL+0	301: Chevrolet Camaro 1985-2002 Incl: IROC-Z/Z28 Coupe   3XL+0
4532	1	OK	303	3XL+0	非皮卡	Chevrolet	Camaro	1991		Convertible			3XL+0	303: Chevrolet Camaro 1988-2002 Incl: IROC-Z Convertible   3XL+0
4533	1	OK	301	3XL+0	非皮卡	Chevrolet	Camaro	1991	Z28	Coupe			3XL+0	301: Chevrolet Camaro 1985-2002 Incl: IROC-Z/Z28 Coupe   3XL+0
4534	1	OK	303	3XL+0	非皮卡	Chevrolet	Camaro	1992		Convertible			3XL+0	303: Chevrolet Camaro 1988-2002 Incl: IROC-Z Convertible   3XL+0
4535	1	OK	301	3XL+0	非皮卡	Chevrolet	Camaro	1992		Coupe			3XL+0	301: Chevrolet Camaro 1985-2002 Incl: IROC-Z/Z28 Coupe   3XL+0
4536	1	OK	301	3XL+0	非皮卡	Chevrolet	Camaro	1993		Coupe			3XL+0	301: Chevrolet Camaro 1985-2002 Incl: IROC-Z/Z28 Coupe   3XL+0
4537	1	OK	303	3XL+0	非皮卡	Chevrolet	Camaro	1994		Convertible			3XL+0	303: Chevrolet Camaro 1988-2002 Incl: IROC-Z Convertible   3XL+0
4538	1	OK	301	3XL+0	非皮卡	Chevrolet	Camaro	1994		Coupe			3XL+0	301: Chevrolet Camaro 1985-2002 Incl: IROC-Z/Z28 Coupe   3XL+0
4539	1	OK	303	3XL+0	非皮卡	Chevrolet	Camaro	1995		Convertible			3XL+0	303: Chevrolet Camaro 1988-2002 Incl: IROC-Z Convertible   3XL+0
4540	1	OK	301	3XL+0	非皮卡	Chevrolet	Camaro	1995		Coupe			3XL+0	301: Chevrolet Camaro 1985-2002 Incl: IROC-Z/Z28 Coupe   3XL+0
4541	1	OK	301	3XL+0	非皮卡	Chevrolet	Camaro	1995	Z28	Coupe			3XL+0	301: Chevrolet Camaro 1985-2002 Incl: IROC-Z/Z28 Coupe   3XL+0
4542	1	OK	303	3XL+0	非皮卡	Chevrolet	Camaro	1996		Convertible			3XL+0	303: Chevrolet Camaro 1988-2002 Incl: IROC-Z Convertible   3XL+0
4543	1	OK	301	3XL+0	非皮卡	Chevrolet	Camaro	1996		Coupe			3XL+0	301: Chevrolet Camaro 1985-2002 Incl: IROC-Z/Z28 Coupe   3XL+0
4544	1	OK	301	3XL+0	非皮卡	Chevrolet	Camaro	1996	Z28	Coupe			3XL+0	301: Chevrolet Camaro 1985-2002 Incl: IROC-Z/Z28 Coupe   3XL+0
4545	1	OK	303	3XL+0	非皮卡	Chevrolet	Camaro	1997		Convertible			3XL+0	303: Chevrolet Camaro 1988-2002 Incl: IROC-Z Convertible   3XL+0
4546	1	OK	301	3XL+0	非皮卡	Chevrolet	Camaro	1997		Coupe			3XL+0	301: Chevrolet Camaro 1985-2002 Incl: IROC-Z/Z28 Coupe   3XL+0
4547	1	OK	301	3XL+0	非皮卡	Chevrolet	Camaro	1997	Z28	Coupe			3XL+0	301: Chevrolet Camaro 1985-2002 Incl: IROC-Z/Z28 Coupe   3XL+0
4548	1	OK	303	3XL+0	非皮卡	Chevrolet	Camaro	1998		Convertible			3XL+0	303: Chevrolet Camaro 1988-2002 Incl: IROC-Z Convertible   3XL+0
4549	1	OK	301	3XL+0	非皮卡	Chevrolet	Camaro	1998		Coupe			3XL+0	301: Chevrolet Camaro 1985-2002 Incl: IROC-Z/Z28 Coupe   3XL+0
4550	1	OK	303	3XL+0	非皮卡	Chevrolet	Camaro	1999		Convertible			3XL+0	303: Chevrolet Camaro 1988-2002 Incl: IROC-Z Convertible   3XL+0
4551	1	OK	301	3XL+0	非皮卡	Chevrolet	Camaro	1999		Coupe			3XL+0	301: Chevrolet Camaro 1985-2002 Incl: IROC-Z/Z28 Coupe   3XL+0
4552	1	OK	303	3XL+0	非皮卡	Chevrolet	Camaro	2000		Convertible			3XL+0	303: Chevrolet Camaro 1988-2002 Incl: IROC-Z Convertible   3XL+0
4553	1	OK	301	3XL+0	非皮卡	Chevrolet	Camaro	2000		Coupe			3XL+0	301: Chevrolet Camaro 1985-2002 Incl: IROC-Z/Z28 Coupe   3XL+0
4554	1	OK	303	3XL+0	非皮卡	Chevrolet	Camaro	2001		Convertible			3XL+0	303: Chevrolet Camaro 1988-2002 Incl: IROC-Z Convertible   3XL+0
4555	1	OK	301	3XL+0	非皮卡	Chevrolet	Camaro	2001		Coupe			3XL+0	301: Chevrolet Camaro 1985-2002 Incl: IROC-Z/Z28 Coupe   3XL+0
4556	1	OK	303	3XL+0	非皮卡	Chevrolet	Camaro	2002		Convertible			3XL+0	303: Chevrolet Camaro 1988-2002 Incl: IROC-Z Convertible   3XL+0
4557	1	OK	301	3XL+0	非皮卡	Chevrolet	Camaro	2002		Coupe			3XL+0	301: Chevrolet Camaro 1985-2002 Incl: IROC-Z/Z28 Coupe   3XL+0
4558	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2010		Coupe			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4559	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2011		Convertible			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4560	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2011		Coupe			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4561	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2012		Convertible			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4562	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2012		Coupe			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4563	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2013		Convertible			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4564	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2013		Coupe			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4565	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2014		Convertible			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4566	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2014		Coupe			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4567	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2015		Convertible			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4568	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2015		Coupe			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4569	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2016		Convertible			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4570	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2016		Coupe			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4571	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2017		Convertible			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4572	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2017	ZL1	Convertible			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4573	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2017		Coupe			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4574	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2017	ZL1	Coupe			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4575	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2018		Convertible			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4576	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2018	ZL1	Convertible			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4577	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2018		Coupe			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4578	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2018	ZL1	Coupe			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4579	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2019		Convertible			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4580	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2019	ZL1	Convertible			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4581	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2019		Coupe			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4582	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2019	ZL1	Coupe			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4583	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2020		Convertible			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4584	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2020	ZL1	Convertible			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4585	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2020		Coupe			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4586	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2020	ZL1	Coupe			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4587	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2021		Convertible			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4588	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2021	ZL1	Convertible			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4589	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2021		Coupe			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4590	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2021	ZL1	Coupe			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4591	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2022		Convertible			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4592	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2022	ZL1	Convertible			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4593	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2022		Coupe			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4594	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2022	ZL1	Coupe			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4595	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2023		Convertible			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4596	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2023	ZL1	Convertible			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4597	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2023		Coupe			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4598	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2023	ZL1	Coupe			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4599	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2024		Convertible			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4600	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2024	ZL1	Convertible			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4601	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2024		Coupe			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4602	1	OK	304	3XL-0	非皮卡	Chevrolet	Camaro	2024	ZL1	Coupe			3XL-0	304: Chevrolet Camaro 2010-2024 Incl: ZL1 Convertible/Coupe   3XL-0
4603	1	OK	305	3XXXL	非皮卡	Chevrolet	Caprice	1966		Sedan			3XXXL	305: Chevrolet Caprice 1966-1970  Sedan   3XXXL
4604	1	OK	306	3XXXL-0	非皮卡	Chevrolet	Caprice	1966		Coupe			3XXXL-0	306: Chevrolet Caprice 1966-1971  Convertible/Coupe   3XXXL-0
4605	1	OK	307	无可用尺码	非皮卡	Chevrolet	Caprice	1966		Wagon			无可用尺码	307: Chevrolet Caprice 1966-1970  Wagon   无可用尺码
4606	1	OK	305	3XXXL	非皮卡	Chevrolet	Caprice	1967		Sedan			3XXXL	305: Chevrolet Caprice 1966-1970  Sedan   3XXXL
4607	1	OK	306	3XXXL-0	非皮卡	Chevrolet	Caprice	1967		Coupe			3XXXL-0	306: Chevrolet Caprice 1966-1971  Convertible/Coupe   3XXXL-0
4608	1	OK	307	无可用尺码	非皮卡	Chevrolet	Caprice	1967		Wagon			无可用尺码	307: Chevrolet Caprice 1966-1970  Wagon   无可用尺码
4609	1	OK	305	3XXXL	非皮卡	Chevrolet	Caprice	1968		Sedan			3XXXL	305: Chevrolet Caprice 1966-1970  Sedan   3XXXL
4610	1	OK	306	3XXXL-0	非皮卡	Chevrolet	Caprice	1968		Coupe			3XXXL-0	306: Chevrolet Caprice 1966-1971  Convertible/Coupe   3XXXL-0
4611	1	OK	307	无可用尺码	非皮卡	Chevrolet	Caprice	1968		Wagon			无可用尺码	307: Chevrolet Caprice 1966-1970  Wagon   无可用尺码
4612	1	OK	305	3XXXL	非皮卡	Chevrolet	Caprice	1969		Sedan			3XXXL	305: Chevrolet Caprice 1966-1970  Sedan   3XXXL
4613	1	OK	306	3XXXL-0	非皮卡	Chevrolet	Caprice	1969		Coupe			3XXXL-0	306: Chevrolet Caprice 1966-1971  Convertible/Coupe   3XXXL-0
4614	1	OK	307	无可用尺码	非皮卡	Chevrolet	Caprice	1969		Wagon			无可用尺码	307: Chevrolet Caprice 1966-1970  Wagon   无可用尺码
4615	1	OK	305	3XXXL	非皮卡	Chevrolet	Caprice	1970		Sedan			3XXXL	305: Chevrolet Caprice 1966-1970  Sedan   3XXXL
4616	1	OK	306	3XXXL-0	非皮卡	Chevrolet	Caprice	1970		Coupe			3XXXL-0	306: Chevrolet Caprice 1966-1971  Convertible/Coupe   3XXXL-0
4617	1	OK	307	无可用尺码	非皮卡	Chevrolet	Caprice	1970		Wagon			无可用尺码	307: Chevrolet Caprice 1966-1970  Wagon   无可用尺码
4618	1	OK	306	3XXXL-0	非皮卡	Chevrolet	Caprice	1971		Convertible			3XXXL-0	306: Chevrolet Caprice 1966-1971  Convertible/Coupe   3XXXL-0
4619	1	OK	306	3XXXL-0	非皮卡	Chevrolet	Caprice	1971		Coupe			3XXXL-0	306: Chevrolet Caprice 1966-1971  Convertible/Coupe   3XXXL-0
4620	1	OK	308	3XXXXL-0	非皮卡	Chevrolet	Caprice	1972		Convertible			3XXXXL-0	308: Chevrolet Caprice 1972-1976  Convertible/Coupe   3XXXXL-0
4621	1	OK	308	3XXXXL-0	非皮卡	Chevrolet	Caprice	1972		Coupe			3XXXXL-0	308: Chevrolet Caprice 1972-1976  Convertible/Coupe   3XXXXL-0
4622	1	OK	308	3XXXXL-0	非皮卡	Chevrolet	Caprice	1973		Convertible			3XXXXL-0	308: Chevrolet Caprice 1972-1976  Convertible/Coupe   3XXXXL-0
4623	1	OK	308	3XXXXL-0	非皮卡	Chevrolet	Caprice	1973		Coupe			3XXXXL-0	308: Chevrolet Caprice 1972-1976  Convertible/Coupe   3XXXXL-0
4624	1	OK	308	3XXXXL-0	非皮卡	Chevrolet	Caprice	1974		Convertible			3XXXXL-0	308: Chevrolet Caprice 1972-1976  Convertible/Coupe   3XXXXL-0
4625	1	OK	308	3XXXXL-0	非皮卡	Chevrolet	Caprice	1974		Convertible			3XXXXL-0	308: Chevrolet Caprice 1972-1976  Convertible/Coupe   3XXXXL-0
4626	1	OK	308	3XXXXL-0	非皮卡	Chevrolet	Caprice	1974		Coupe			3XXXXL-0	308: Chevrolet Caprice 1972-1976  Convertible/Coupe   3XXXXL-0
4627	1	OK	308	3XXXXL-0	非皮卡	Chevrolet	Caprice	1975		Convertible			3XXXXL-0	308: Chevrolet Caprice 1972-1976  Convertible/Coupe   3XXXXL-0
4628	1	OK	308	3XXXXL-0	非皮卡	Chevrolet	Caprice	1975		Coupe			3XXXXL-0	308: Chevrolet Caprice 1972-1976  Convertible/Coupe   3XXXXL-0
4629	1	OK	308	3XXXXL-0	非皮卡	Chevrolet	Caprice	1976		Coupe			3XXXXL-0	308: Chevrolet Caprice 1972-1976  Convertible/Coupe   3XXXXL-0
4630	1	OK	309	YM+	非皮卡	Chevrolet	Captiva	2012		SUV			YM+	309: Chevrolet Captiva 2012-2015  SUV   YM+
4631	1	OK	309	YM+	非皮卡	Chevrolet	Captiva	2013		SUV			YM+	309: Chevrolet Captiva 2012-2015  SUV   YM+
4632	1	OK	309	YM+	非皮卡	Chevrolet	Captiva	2014		SUV			YM+	309: Chevrolet Captiva 2012-2015  SUV   YM+
4633	1	OK	309	YM+	非皮卡	Chevrolet	Captiva	2015		SUV			YM+	309: Chevrolet Captiva 2012-2015  SUV   YM+
4634	1	OK	310	3M	非皮卡	Chevrolet	Cavalier	1982		Sedan			3M	310: Chevrolet Cavalier 1982-1988  Sedan   3M
4635	1	OK	311	2L+	非皮卡	Chevrolet	Cavalier	1983		Wagon			2L+	311: Chevrolet Cavalier 1983-1988  Hatchback/Wagon   2L+
4636	1	OK	310	3M	非皮卡	Chevrolet	Cavalier	1983		Sedan			3M	310: Chevrolet Cavalier 1982-1988  Sedan   3M
4637	1	OK	312	3M-0	非皮卡	Chevrolet	Cavalier	1983		Coupe			3M-0	312: Chevrolet Cavalier 1983-1987  Coupe   3M-0
4638	1	OK	311	2L+	非皮卡	Chevrolet	Cavalier	1984		Hatchback			2L+	311: Chevrolet Cavalier 1983-1988  Hatchback/Wagon   2L+
4639	1	OK	311	2L+	非皮卡	Chevrolet	Cavalier	1984		Wagon			2L+	311: Chevrolet Cavalier 1983-1988  Hatchback/Wagon   2L+
4640	1	OK	310	3M	非皮卡	Chevrolet	Cavalier	1984		Sedan			3M	310: Chevrolet Cavalier 1982-1988  Sedan   3M
4641	1	OK	311	2L+	非皮卡	Chevrolet	Cavalier	1985		Hatchback			2L+	311: Chevrolet Cavalier 1983-1988  Hatchback/Wagon   2L+
4642	1	OK	311	2L+	非皮卡	Chevrolet	Cavalier	1985		Wagon			2L+	311: Chevrolet Cavalier 1983-1988  Hatchback/Wagon   2L+
4643	1	OK	312	3M-0	非皮卡	Chevrolet	Cavalier	1985		Coupe			3M-0	312: Chevrolet Cavalier 1983-1987  Coupe   3M-0
4644	1	OK	311	2L+	非皮卡	Chevrolet	Cavalier	1986		Hatchback			2L+	311: Chevrolet Cavalier 1983-1988  Hatchback/Wagon   2L+
4645	1	OK	311	2L+	非皮卡	Chevrolet	Cavalier	1986		Wagon			2L+	311: Chevrolet Cavalier 1983-1988  Hatchback/Wagon   2L+
4646	1	OK	310	3M	非皮卡	Chevrolet	Cavalier	1986		Sedan			3M	310: Chevrolet Cavalier 1982-1988  Sedan   3M
4647	1	OK	311	2L+	非皮卡	Chevrolet	Cavalier	1987		Hatchback			2L+	311: Chevrolet Cavalier 1983-1988  Hatchback/Wagon   2L+
4648	1	OK	311	2L+	非皮卡	Chevrolet	Cavalier	1987		Wagon			2L+	311: Chevrolet Cavalier 1983-1988  Hatchback/Wagon   2L+
4649	1	OK	312	3M-0	非皮卡	Chevrolet	Cavalier	1987		Coupe			3M-0	312: Chevrolet Cavalier 1983-1987  Coupe   3M-0
4650	1	OK	311	2L+	非皮卡	Chevrolet	Cavalier	1988		Hatchback			2L+	311: Chevrolet Cavalier 1983-1988  Hatchback/Wagon   2L+
4651	1	OK	311	2L+	非皮卡	Chevrolet	Cavalier	1988		Wagon			2L+	311: Chevrolet Cavalier 1983-1988  Hatchback/Wagon   2L+
4652	1	OK	310	3M	非皮卡	Chevrolet	Cavalier	1988		Sedan			3M	310: Chevrolet Cavalier 1982-1988  Sedan   3M
4653	1	OK	313	3L-0	非皮卡	Chevrolet	Cavalier	1989		Coupe			3L-0	313: Chevrolet Cavalier 1989-2005  Convertible/Coupe   3L-0
4654	1	OK	314	3L	非皮卡	Chevrolet	Cavalier	1990		Sedan			3L	314: Chevrolet Cavalier 1990-2004  Sedan   3L
4655	1	OK	313	3L-0	非皮卡	Chevrolet	Cavalier	1990		Coupe			3L-0	313: Chevrolet Cavalier 1989-2005  Convertible/Coupe   3L-0
4656	1	OK	313	3L-0	非皮卡	Chevrolet	Cavalier	1991		Convertible			3L-0	313: Chevrolet Cavalier 1989-2005  Convertible/Coupe   3L-0
4657	1	OK	313	3L-0	非皮卡	Chevrolet	Cavalier	1991		Coupe			3L-0	313: Chevrolet Cavalier 1989-2005  Convertible/Coupe   3L-0
4658	1	OK	315	2XL	非皮卡	Chevrolet	Cavalier	1992		Wagon			2XL	315: Chevrolet Cavalier 1992-1994  Wagon   2XL
4659	1	OK	313	3L-0	非皮卡	Chevrolet	Cavalier	1992		Convertible			3L-0	313: Chevrolet Cavalier 1989-2005  Convertible/Coupe   3L-0
4660	1	OK	313	3L-0	非皮卡	Chevrolet	Cavalier	1992		Coupe			3L-0	313: Chevrolet Cavalier 1989-2005  Convertible/Coupe   3L-0
4661	1	OK	315	2XL	非皮卡	Chevrolet	Cavalier	1993		Wagon			2XL	315: Chevrolet Cavalier 1992-1994  Wagon   2XL
4662	1	OK	314	3L	非皮卡	Chevrolet	Cavalier	1993		Sedan			3L	314: Chevrolet Cavalier 1990-2004  Sedan   3L
4663	1	OK	313	3L-0	非皮卡	Chevrolet	Cavalier	1993		Convertible			3L-0	313: Chevrolet Cavalier 1989-2005  Convertible/Coupe   3L-0
4664	1	OK	313	3L-0	非皮卡	Chevrolet	Cavalier	1993		Coupe			3L-0	313: Chevrolet Cavalier 1989-2005  Convertible/Coupe   3L-0
4665	1	OK	315	2XL	非皮卡	Chevrolet	Cavalier	1994		Wagon			2XL	315: Chevrolet Cavalier 1992-1994  Wagon   2XL
4666	1	OK	314	3L	非皮卡	Chevrolet	Cavalier	1994		Sedan			3L	314: Chevrolet Cavalier 1990-2004  Sedan   3L
4667	1	OK	313	3L-0	非皮卡	Chevrolet	Cavalier	1994		Convertible			3L-0	313: Chevrolet Cavalier 1989-2005  Convertible/Coupe   3L-0
4668	1	OK	313	3L-0	非皮卡	Chevrolet	Cavalier	1994		Coupe			3L-0	313: Chevrolet Cavalier 1989-2005  Convertible/Coupe   3L-0
4669	1	OK	314	3L	非皮卡	Chevrolet	Cavalier	1995		Sedan			3L	314: Chevrolet Cavalier 1990-2004  Sedan   3L
4670	1	OK	313	3L-0	非皮卡	Chevrolet	Cavalier	1995		Convertible			3L-0	313: Chevrolet Cavalier 1989-2005  Convertible/Coupe   3L-0
4671	1	OK	314	3L	非皮卡	Chevrolet	Cavalier	1996		Sedan			3L	314: Chevrolet Cavalier 1990-2004  Sedan   3L
4672	1	OK	313	3L-0	非皮卡	Chevrolet	Cavalier	1996		Convertible			3L-0	313: Chevrolet Cavalier 1989-2005  Convertible/Coupe   3L-0
