原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
438	1	OK	16	PK-M	皮卡	Chevrolet	S10	1997			Regular	7.5	PK-M	16: Chevrolet S10 1982-2003 Incl: 4WD  Regular 7.5 PK-M
439	1	OK	16	PK-M	皮卡	Chevrolet	S10	1997	4WD		Regular	7.5	PK-M	16: Chevrolet S10 1982-2003 Incl: 4WD  Regular 7.5 PK-M
440	1	OK	17	PK-M	皮卡	Chevrolet	S10	1998			Extended	6	PK-M	17: Chevrolet S10 1983-2004 Incl: 4WD/Xtreme/ZR2  Extended/Crew 4.5-6 PK-M
441	1	OK	17	PK-M	皮卡	Chevrolet	S10	1998	4WD		Extended	6	PK-M	17: Chevrolet S10 1983-2004 Incl: 4WD/Xtreme/ZR2  Extended/Crew 4.5-6 PK-M
442	1	OK	17	PK-M	皮卡	Chevrolet	S10	1998	ZR2		Extended	6	PK-M	17: Chevrolet S10 1983-2004 Incl: 4WD/Xtreme/ZR2  Extended/Crew 4.5-6 PK-M
443	1	OK	18	PK-M	皮卡	Chevrolet	S10	1998			Regular	6	PK-M	18: Chevrolet S10 1994-2003 Incl: 4WD/EV/Xtreme/ZR2  Regular 6 PK-M
444	1	OK	18	PK-M	皮卡	Chevrolet	S10	1998	4WD		Regular	6	PK-M	18: Chevrolet S10 1994-2003 Incl: 4WD/EV/Xtreme/ZR2  Regular 6 PK-M
445	1	OK	18	PK-M	皮卡	Chevrolet	S10	1998	EV		Regular	6	PK-M	18: Chevrolet S10 1994-2003 Incl: 4WD/EV/Xtreme/ZR2  Regular 6 PK-M
446	1	OK	18	PK-M	皮卡	Chevrolet	S10	1998	ZR2		Regular	6	PK-M	18: Chevrolet S10 1994-2003 Incl: 4WD/EV/Xtreme/ZR2  Regular 6 PK-M
447	1	OK	16	PK-M	皮卡	Chevrolet	S10	1998			Regular	7.5	PK-M	16: Chevrolet S10 1982-2003 Incl: 4WD  Regular 7.5 PK-M
448	1	OK	16	PK-M	皮卡	Chevrolet	S10	1998	4WD		Regular	7.5	PK-M	16: Chevrolet S10 1982-2003 Incl: 4WD  Regular 7.5 PK-M
449	1	OK	17	PK-M	皮卡	Chevrolet	S10	1999			Extended	6	PK-M	17: Chevrolet S10 1983-2004 Incl: 4WD/Xtreme/ZR2  Extended/Crew 4.5-6 PK-M
450	1	OK	17	PK-M	皮卡	Chevrolet	S10	1999	4WD		Extended	6	PK-M	17: Chevrolet S10 1983-2004 Incl: 4WD/Xtreme/ZR2  Extended/Crew 4.5-6 PK-M
451	1	OK	17	PK-M	皮卡	Chevrolet	S10	1999	Xtreme		Extended	6	PK-M	17: Chevrolet S10 1983-2004 Incl: 4WD/Xtreme/ZR2  Extended/Crew 4.5-6 PK-M
452	1	OK	17	PK-M	皮卡	Chevrolet	S10	1999	ZR2		Extended	6	PK-M	17: Chevrolet S10 1983-2004 Incl: 4WD/Xtreme/ZR2  Extended/Crew 4.5-6 PK-M
453	1	OK	18	PK-M	皮卡	Chevrolet	S10	1999			Regular	6	PK-M	18: Chevrolet S10 1994-2003 Incl: 4WD/EV/Xtreme/ZR2  Regular 6 PK-M
454	1	OK	18	PK-M	皮卡	Chevrolet	S10	1999	4WD		Regular	6	PK-M	18: Chevrolet S10 1994-2003 Incl: 4WD/EV/Xtreme/ZR2  Regular 6 PK-M
455	1	OK	18	PK-M	皮卡	Chevrolet	S10	1999	Xtreme		Regular	6	PK-M	18: Chevrolet S10 1994-2003 Incl: 4WD/EV/Xtreme/ZR2  Regular 6 PK-M
456	1	OK	18	PK-M	皮卡	Chevrolet	S10	1999	ZR2		Regular	6	PK-M	18: Chevrolet S10 1994-2003 Incl: 4WD/EV/Xtreme/ZR2  Regular 6 PK-M
457	1	OK	16	PK-M	皮卡	Chevrolet	S10	1999			Regular	7.5	PK-M	16: Chevrolet S10 1982-2003 Incl: 4WD  Regular 7.5 PK-M
458	1	OK	16	PK-M	皮卡	Chevrolet	S10	1999	4WD		Regular	7.5	PK-M	16: Chevrolet S10 1982-2003 Incl: 4WD  Regular 7.5 PK-M
459	1	OK	17	PK-M	皮卡	Chevrolet	S10	2000			Extended	6	PK-M	17: Chevrolet S10 1983-2004 Incl: 4WD/Xtreme/ZR2  Extended/Crew 4.5-6 PK-M
460	1	OK	17	PK-M	皮卡	Chevrolet	S10	2000	4WD		Extended	6	PK-M	17: Chevrolet S10 1983-2004 Incl: 4WD/Xtreme/ZR2  Extended/Crew 4.5-6 PK-M
461	1	OK	17	PK-M	皮卡	Chevrolet	S10	2000	Xtreme		Extended	6	PK-M	17: Chevrolet S10 1983-2004 Incl: 4WD/Xtreme/ZR2  Extended/Crew 4.5-6 PK-M
462	1	OK	17	PK-M	皮卡	Chevrolet	S10	2000	ZR2		Extended	6	PK-M	17: Chevrolet S10 1983-2004 Incl: 4WD/Xtreme/ZR2  Extended/Crew 4.5-6 PK-M
463	1	OK	18	PK-M	皮卡	Chevrolet	S10	2000			Regular	6	PK-M	18: Chevrolet S10 1994-2003 Incl: 4WD/EV/Xtreme/ZR2  Regular 6 PK-M
464	1	OK	18	PK-M	皮卡	Chevrolet	S10	2000	4WD		Regular	6	PK-M	18: Chevrolet S10 1994-2003 Incl: 4WD/EV/Xtreme/ZR2  Regular 6 PK-M
465	1	OK	18	PK-M	皮卡	Chevrolet	S10	2000	Xtreme		Regular	6	PK-M	18: Chevrolet S10 1994-2003 Incl: 4WD/EV/Xtreme/ZR2  Regular 6 PK-M
466	1	OK	16	PK-M	皮卡	Chevrolet	S10	2000			Regular	7.5	PK-M	16: Chevrolet S10 1982-2003 Incl: 4WD  Regular 7.5 PK-M
467	1	OK	17	PK-M	皮卡	Chevrolet	S10	2001	4WD		Crew	4.5	PK-M	17: Chevrolet S10 1983-2004 Incl: 4WD/Xtreme/ZR2  Extended/Crew 4.5-6 PK-M
468	1	OK	17	PK-M	皮卡	Chevrolet	S10	2001			Extended	6	PK-M	17: Chevrolet S10 1983-2004 Incl: 4WD/Xtreme/ZR2  Extended/Crew 4.5-6 PK-M
469	1	OK	17	PK-M	皮卡	Chevrolet	S10	2001	4WD		Extended	6	PK-M	17: Chevrolet S10 1983-2004 Incl: 4WD/Xtreme/ZR2  Extended/Crew 4.5-6 PK-M
470	1	OK	17	PK-M	皮卡	Chevrolet	S10	2001	Xtreme		Extended	6	PK-M	17: Chevrolet S10 1983-2004 Incl: 4WD/Xtreme/ZR2  Extended/Crew 4.5-6 PK-M
471	1	OK	17	PK-M	皮卡	Chevrolet	S10	2001	ZR2		Extended	6	PK-M	17: Chevrolet S10 1983-2004 Incl: 4WD/Xtreme/ZR2  Extended/Crew 4.5-6 PK-M
472	1	OK	18	PK-M	皮卡	Chevrolet	S10	2001			Regular	6	PK-M	18: Chevrolet S10 1994-2003 Incl: 4WD/EV/Xtreme/ZR2  Regular 6 PK-M
473	1	OK	18	PK-M	皮卡	Chevrolet	S10	2001	Xtreme		Regular	6	PK-M	18: Chevrolet S10 1994-2003 Incl: 4WD/EV/Xtreme/ZR2  Regular 6 PK-M
474	1	OK	16	PK-M	皮卡	Chevrolet	S10	2001			Regular	7.5	PK-M	16: Chevrolet S10 1982-2003 Incl: 4WD  Regular 7.5 PK-M
475	1	OK	17	PK-M	皮卡	Chevrolet	S10	2002	4WD		Crew	4.5	PK-M	17: Chevrolet S10 1983-2004 Incl: 4WD/Xtreme/ZR2  Extended/Crew 4.5-6 PK-M
476	1	OK	17	PK-M	皮卡	Chevrolet	S10	2002			Extended	6	PK-M	17: Chevrolet S10 1983-2004 Incl: 4WD/Xtreme/ZR2  Extended/Crew 4.5-6 PK-M
477	1	OK	17	PK-M	皮卡	Chevrolet	S10	2002	4WD		Extended	6	PK-M	17: Chevrolet S10 1983-2004 Incl: 4WD/Xtreme/ZR2  Extended/Crew 4.5-6 PK-M
478	1	OK	17	PK-M	皮卡	Chevrolet	S10	2002	Xtreme		Extended	6	PK-M	17: Chevrolet S10 1983-2004 Incl: 4WD/Xtreme/ZR2  Extended/Crew 4.5-6 PK-M
479	1	OK	17	PK-M	皮卡	Chevrolet	S10	2002	ZR2		Extended	6	PK-M	17: Chevrolet S10 1983-2004 Incl: 4WD/Xtreme/ZR2  Extended/Crew 4.5-6 PK-M
480	1	OK	18	PK-M	皮卡	Chevrolet	S10	2002			Regular	6	PK-M	18: Chevrolet S10 1994-2003 Incl: 4WD/EV/Xtreme/ZR2  Regular 6 PK-M
481	1	OK	18	PK-M	皮卡	Chevrolet	S10	2002	Xtreme		Regular	6	PK-M	18: Chevrolet S10 1994-2003 Incl: 4WD/EV/Xtreme/ZR2  Regular 6 PK-M
482	1	OK	17	PK-M	皮卡	Chevrolet	S10	2003	4WD		Crew	4.5	PK-M	17: Chevrolet S10 1983-2004 Incl: 4WD/Xtreme/ZR2  Extended/Crew 4.5-6 PK-M
483	1	OK	17	PK-M	皮卡	Chevrolet	S10	2003			Extended	6	PK-M	17: Chevrolet S10 1983-2004 Incl: 4WD/Xtreme/ZR2  Extended/Crew 4.5-6 PK-M
484	1	OK	17	PK-M	皮卡	Chevrolet	S10	2003	4WD		Extended	6	PK-M	17: Chevrolet S10 1983-2004 Incl: 4WD/Xtreme/ZR2  Extended/Crew 4.5-6 PK-M
485	1	OK	17	PK-M	皮卡	Chevrolet	S10	2003	Xtreme		Extended	6	PK-M	17: Chevrolet S10 1983-2004 Incl: 4WD/Xtreme/ZR2  Extended/Crew 4.5-6 PK-M
486	1	OK	17	PK-M	皮卡	Chevrolet	S10	2003	ZR2		Extended	6	PK-M	17: Chevrolet S10 1983-2004 Incl: 4WD/Xtreme/ZR2  Extended/Crew 4.5-6 PK-M
487	1	OK	18	PK-M	皮卡	Chevrolet	S10	2003			Regular	6	PK-M	18: Chevrolet S10 1994-2003 Incl: 4WD/EV/Xtreme/ZR2  Regular 6 PK-M
488	1	OK	18	PK-M	皮卡	Chevrolet	S10	2003	Xtreme		Regular	6	PK-M	18: Chevrolet S10 1994-2003 Incl: 4WD/EV/Xtreme/ZR2  Regular 6 PK-M
489	1	OK	16	PK-M	皮卡	Chevrolet	S10	2003			Regular	7.5	PK-M	16: Chevrolet S10 1982-2003 Incl: 4WD  Regular 7.5 PK-M
490	1	OK	17	PK-M	皮卡	Chevrolet	S10	2004	4WD		Crew	4.5	PK-M	17: Chevrolet S10 1983-2004 Incl: 4WD/Xtreme/ZR2  Extended/Crew 4.5-6 PK-M
491	1	OK	37	PK-M	皮卡	Chevrolet	SSR	2003			Regular	4.1	PK-M	37: Chevrolet SSR 2003-2006   Regular 4.1 PK-M
492	1	OK	37	PK-M	皮卡	Chevrolet	SSR	2004			Regular	4.1	PK-M	37: Chevrolet SSR 2003-2006   Regular 4.1 PK-M
493	1	OK	37	PK-M	皮卡	Chevrolet	SSR	2005			Regular	4.1	PK-M	37: Chevrolet SSR 2003-2006   Regular 4.1 PK-M
494	1	OK	37	PK-M	皮卡	Chevrolet	SSR	2006			Regular	4.1	PK-M	37: Chevrolet SSR 2003-2006   Regular 4.1 PK-M
495	1	OK	38	PK-L	皮卡	Chevrolet	Silverado 1500	1999			Extended	6.5	PK-L	38: Chevrolet Silverado 1500 1999-2008   Extended 6.5 PK-L
496	1	OK	40	PK-XL	皮卡	Chevrolet	Silverado 1500	1999			Regular	8	PK-XL	40: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-XL
497	1	OK	39	PK-XXL	皮卡	Chevrolet	Silverado 1500	1999			Extended	8	PK-XXL	39: Chevrolet Silverado 1500 1999-2013   Extended 8 PK-XXL
498	1	OK	38	PK-L	皮卡	Chevrolet	Silverado 1500	2000			Extended	6.5	PK-L	38: Chevrolet Silverado 1500 1999-2008   Extended 6.5 PK-L
499	1	OK	40	PK-XL	皮卡	Chevrolet	Silverado 1500	2000			Regular	8	PK-XL	40: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-XL
500	1	OK	39	PK-XXL	皮卡	Chevrolet	Silverado 1500	2000			Extended	8	PK-XXL	39: Chevrolet Silverado 1500 1999-2013   Extended 8 PK-XXL
501	1	OK	38	PK-L	皮卡	Chevrolet	Silverado 1500	2001			Extended	6.5	PK-L	38: Chevrolet Silverado 1500 1999-2008   Extended 6.5 PK-L
502	1	OK	40	PK-XL	皮卡	Chevrolet	Silverado 1500	2001			Regular	8	PK-XL	40: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-XL
503	1	OK	39	PK-XXL	皮卡	Chevrolet	Silverado 1500	2001			Extended	8	PK-XXL	39: Chevrolet Silverado 1500 1999-2013   Extended 8 PK-XXL
504	1	OK	38	PK-L	皮卡	Chevrolet	Silverado 1500	2002			Extended	6.5	PK-L	38: Chevrolet Silverado 1500 1999-2008   Extended 6.5 PK-L
505	1	OK	40	PK-XL	皮卡	Chevrolet	Silverado 1500	2002			Regular	8	PK-XL	40: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-XL
506	1	OK	39	PK-XXL	皮卡	Chevrolet	Silverado 1500	2002			Extended	8	PK-XXL	39: Chevrolet Silverado 1500 1999-2013   Extended 8 PK-XXL
507	1	OK	38	PK-L	皮卡	Chevrolet	Silverado 1500	2003			Extended	6.5	PK-L	38: Chevrolet Silverado 1500 1999-2008   Extended 6.5 PK-L
508	1	OK	40	PK-XL	皮卡	Chevrolet	Silverado 1500	2003			Regular	8	PK-XL	40: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-XL
509	1	OK	39	PK-XXL	皮卡	Chevrolet	Silverado 1500	2003			Extended	8	PK-XXL	39: Chevrolet Silverado 1500 1999-2013   Extended 8 PK-XXL
510	1	OK	38	PK-L	皮卡	Chevrolet	Silverado 1500	2004			Extended	6.5	PK-L	38: Chevrolet Silverado 1500 1999-2008   Extended 6.5 PK-L
511	1	OK	40	PK-XL	皮卡	Chevrolet	Silverado 1500	2004			Regular	8	PK-XL	40: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-XL
512	1	OK	41	PK-XXL	皮卡	Chevrolet	Silverado 1500	2004			Crew	5.8	PK-XXL	41: Chevrolet Silverado 1500 2004   Crew 5.8 PK-XXL
513	1	OK	39	PK-XXL	皮卡	Chevrolet	Silverado 1500	2004			Extended	8	PK-XXL	39: Chevrolet Silverado 1500 1999-2013   Extended 8 PK-XXL
514	1	OK	42	PK-L	皮卡	Chevrolet	Silverado 1500	2005			Crew	5.8	PK-L	42: Chevrolet Silverado 1500 2005   Crew 5.8 PK-L
515	1	OK	38	PK-L	皮卡	Chevrolet	Silverado 1500	2005			Extended	6.5	PK-L	38: Chevrolet Silverado 1500 1999-2008   Extended 6.5 PK-L
516	1	OK	40	PK-XL	皮卡	Chevrolet	Silverado 1500	2005			Regular	8	PK-XL	40: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-XL
517	1	OK	39	PK-XXL	皮卡	Chevrolet	Silverado 1500	2005			Extended	8	PK-XXL	39: Chevrolet Silverado 1500 1999-2013   Extended 8 PK-XXL
518	1	OK	38	PK-L	皮卡	Chevrolet	Silverado 1500	2006			Extended	6.5	PK-L	38: Chevrolet Silverado 1500 1999-2008   Extended 6.5 PK-L
519	1	OK	40	PK-XL	皮卡	Chevrolet	Silverado 1500	2006			Regular	8	PK-XL	40: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-XL
520	1	OK	43	PK-XXL	皮卡	Chevrolet	Silverado 1500	2006			Crew	5.8	PK-XXL	43: Chevrolet Silverado 1500 2006   Crew 5.8 PK-XXL
521	1	OK	39	PK-XXL	皮卡	Chevrolet	Silverado 1500	2006			Extended	8	PK-XXL	39: Chevrolet Silverado 1500 1999-2013   Extended 8 PK-XXL
522	1	OK	44	PK-L	皮卡	Chevrolet	Silverado 1500	2007			Crew	5.8	PK-L	44: Chevrolet Silverado 1500 2007-2008   Crew 5.8 PK-L
523	1	OK	38	PK-L	皮卡	Chevrolet	Silverado 1500	2007			Extended	6.5	PK-L	38: Chevrolet Silverado 1500 1999-2008   Extended 6.5 PK-L
524	1	OK	45	PK-M	皮卡	Chevrolet	Silverado 1500	2007			Regular	6.6	PK-M	45: Chevrolet Silverado 1500 2007-2018   Regular 6.6 PK-M
525	1	OK	40	PK-XL	皮卡	Chevrolet	Silverado 1500	2007			Regular	8	PK-XL	40: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-XL
526	1	OK	39	PK-XXL	皮卡	Chevrolet	Silverado 1500	2007			Extended	8	PK-XXL	39: Chevrolet Silverado 1500 1999-2013   Extended 8 PK-XXL
527	1	OK	44	PK-L	皮卡	Chevrolet	Silverado 1500	2008			Crew	5.8	PK-L	44: Chevrolet Silverado 1500 2007-2008   Crew 5.8 PK-L
528	1	OK	38	PK-L	皮卡	Chevrolet	Silverado 1500	2008			Extended	6.5	PK-L	38: Chevrolet Silverado 1500 1999-2008   Extended 6.5 PK-L
529	1	OK	45	PK-M	皮卡	Chevrolet	Silverado 1500	2008			Regular	6.6	PK-M	45: Chevrolet Silverado 1500 2007-2018   Regular 6.6 PK-M
530	1	OK	40	PK-XL	皮卡	Chevrolet	Silverado 1500	2008			Regular	8	PK-XL	40: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-XL
531	1	OK	39	PK-XXL	皮卡	Chevrolet	Silverado 1500	2008			Extended	8	PK-XXL	39: Chevrolet Silverado 1500 1999-2013   Extended 8 PK-XXL
532	1	OK	45	PK-M	皮卡	Chevrolet	Silverado 1500	2009			Regular	6.6	PK-M	45: Chevrolet Silverado 1500 2007-2018   Regular 6.6 PK-M
533	1	OK	40	PK-XL	皮卡	Chevrolet	Silverado 1500	2009			Regular	8	PK-XL	40: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-XL
534	1	OK	19	PK-XXL	皮卡	Chevrolet	Silverado 1500	2009			Crew	5.8	PK-XXL	19: Chevrolet Silverado 1500 2009-2013   Crew/Extended 5.8-6.5 PK-XXL
535	1	OK	19	PK-XXL	皮卡	Chevrolet	Silverado 1500	2009			Extended	6.5	PK-XXL	19: Chevrolet Silverado 1500 2009-2013   Crew/Extended 5.8-6.5 PK-XXL
536	1	OK	39	PK-XXL	皮卡	Chevrolet	Silverado 1500	2009			Extended	8	PK-XXL	39: Chevrolet Silverado 1500 1999-2013   Extended 8 PK-XXL
537	1	OK	45	PK-M	皮卡	Chevrolet	Silverado 1500	2010			Regular	6.6	PK-M	45: Chevrolet Silverado 1500 2007-2018   Regular 6.6 PK-M
538	1	OK	40	PK-XL	皮卡	Chevrolet	Silverado 1500	2010			Regular	8	PK-XL	40: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-XL
539	1	OK	19	PK-XXL	皮卡	Chevrolet	Silverado 1500	2010			Crew	5.8	PK-XXL	19: Chevrolet Silverado 1500 2009-2013   Crew/Extended 5.8-6.5 PK-XXL
540	1	OK	19	PK-XXL	皮卡	Chevrolet	Silverado 1500	2010			Extended	6.5	PK-XXL	19: Chevrolet Silverado 1500 2009-2013   Crew/Extended 5.8-6.5 PK-XXL
541	1	OK	39	PK-XXL	皮卡	Chevrolet	Silverado 1500	2010			Extended	8	PK-XXL	39: Chevrolet Silverado 1500 1999-2013   Extended 8 PK-XXL
542	1	OK	45	PK-M	皮卡	Chevrolet	Silverado 1500	2011			Regular	6.6	PK-M	45: Chevrolet Silverado 1500 2007-2018   Regular 6.6 PK-M
543	1	OK	40	PK-XL	皮卡	Chevrolet	Silverado 1500	2011			Regular	8	PK-XL	40: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-XL
544	1	OK	19	PK-XXL	皮卡	Chevrolet	Silverado 1500	2011			Crew	5.8	PK-XXL	19: Chevrolet Silverado 1500 2009-2013   Crew/Extended 5.8-6.5 PK-XXL
545	1	OK	19	PK-XXL	皮卡	Chevrolet	Silverado 1500	2011			Extended	6.5	PK-XXL	19: Chevrolet Silverado 1500 2009-2013   Crew/Extended 5.8-6.5 PK-XXL
546	1	OK	39	PK-XXL	皮卡	Chevrolet	Silverado 1500	2011			Extended	8	PK-XXL	39: Chevrolet Silverado 1500 1999-2013   Extended 8 PK-XXL
547	1	OK	45	PK-M	皮卡	Chevrolet	Silverado 1500	2012			Regular	6.6	PK-M	45: Chevrolet Silverado 1500 2007-2018   Regular 6.6 PK-M
548	1	OK	40	PK-XL	皮卡	Chevrolet	Silverado 1500	2012			Regular	8	PK-XL	40: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-XL
549	1	OK	19	PK-XXL	皮卡	Chevrolet	Silverado 1500	2012			Crew	5.8	PK-XXL	19: Chevrolet Silverado 1500 2009-2013   Crew/Extended 5.8-6.5 PK-XXL
550	1	OK	19	PK-XXL	皮卡	Chevrolet	Silverado 1500	2012			Extended	6.5	PK-XXL	19: Chevrolet Silverado 1500 2009-2013   Crew/Extended 5.8-6.5 PK-XXL
551	1	OK	39	PK-XXL	皮卡	Chevrolet	Silverado 1500	2012			Extended	8	PK-XXL	39: Chevrolet Silverado 1500 1999-2013   Extended 8 PK-XXL
552	1	OK	45	PK-M	皮卡	Chevrolet	Silverado 1500	2013			Regular	6.6	PK-M	45: Chevrolet Silverado 1500 2007-2018   Regular 6.6 PK-M
553	1	OK	40	PK-XL	皮卡	Chevrolet	Silverado 1500	2013			Regular	8	PK-XL	40: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-XL
554	1	OK	19	PK-XXL	皮卡	Chevrolet	Silverado 1500	2013			Crew	5.8	PK-XXL	19: Chevrolet Silverado 1500 2009-2013   Crew/Extended 5.8-6.5 PK-XXL
555	1	OK	19	PK-XXL	皮卡	Chevrolet	Silverado 1500	2013			Extended	6.5	PK-XXL	19: Chevrolet Silverado 1500 2009-2013   Crew/Extended 5.8-6.5 PK-XXL
556	1	OK	39	PK-XXL	皮卡	Chevrolet	Silverado 1500	2013			Extended	8	PK-XXL	39: Chevrolet Silverado 1500 1999-2013   Extended 8 PK-XXL
557	1	OK	20	PK-L	皮卡	Chevrolet	Silverado 1500	2014			Crew	5.8	PK-L	20: Chevrolet Silverado 1500 2014-2018   Crew/Double 5.8-6.6 PK-L
558	1	OK	20	PK-L	皮卡	Chevrolet	Silverado 1500	2014			Double	6.6	PK-L	20: Chevrolet Silverado 1500 2014-2018   Crew/Double 5.8-6.6 PK-L
559	1	OK	45	PK-M	皮卡	Chevrolet	Silverado 1500	2014			Regular	6.6	PK-M	45: Chevrolet Silverado 1500 2007-2018   Regular 6.6 PK-M
560	1	OK	40	PK-XL	皮卡	Chevrolet	Silverado 1500	2014			Regular	8	PK-XL	40: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-XL
561	1	OK	20	PK-L	皮卡	Chevrolet	Silverado 1500	2015			Crew	5.8	PK-L	20: Chevrolet Silverado 1500 2014-2018   Crew/Double 5.8-6.6 PK-L
562	1	OK	20	PK-L	皮卡	Chevrolet	Silverado 1500	2015			Double	6.6	PK-L	20: Chevrolet Silverado 1500 2014-2018   Crew/Double 5.8-6.6 PK-L
563	1	OK	45	PK-M	皮卡	Chevrolet	Silverado 1500	2015			Regular	6.6	PK-M	45: Chevrolet Silverado 1500 2007-2018   Regular 6.6 PK-M
564	1	OK	40	PK-XL	皮卡	Chevrolet	Silverado 1500	2015			Regular	8	PK-XL	40: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-XL
565	1	OK	20	PK-L	皮卡	Chevrolet	Silverado 1500	2016			Crew	5.8	PK-L	20: Chevrolet Silverado 1500 2014-2018   Crew/Double 5.8-6.6 PK-L
566	1	OK	20	PK-L	皮卡	Chevrolet	Silverado 1500	2016			Double	6.6	PK-L	20: Chevrolet Silverado 1500 2014-2018   Crew/Double 5.8-6.6 PK-L
567	1	OK	45	PK-M	皮卡	Chevrolet	Silverado 1500	2016			Regular	6.6	PK-M	45: Chevrolet Silverado 1500 2007-2018   Regular 6.6 PK-M
568	1	OK	40	PK-XL	皮卡	Chevrolet	Silverado 1500	2016			Regular	8	PK-XL	40: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-XL
569	1	OK	20	PK-L	皮卡	Chevrolet	Silverado 1500	2017			Crew	5.8	PK-L	20: Chevrolet Silverado 1500 2014-2018   Crew/Double 5.8-6.6 PK-L
570	1	OK	20	PK-L	皮卡	Chevrolet	Silverado 1500	2017			Double	6.6	PK-L	20: Chevrolet Silverado 1500 2014-2018   Crew/Double 5.8-6.6 PK-L
571	1	OK	45	PK-M	皮卡	Chevrolet	Silverado 1500	2017			Regular	6.6	PK-M	45: Chevrolet Silverado 1500 2007-2018   Regular 6.6 PK-M
572	1	OK	40	PK-XL	皮卡	Chevrolet	Silverado 1500	2017			Regular	8	PK-XL	40: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-XL
573	1	OK	20	PK-L	皮卡	Chevrolet	Silverado 1500	2018			Crew	5.8	PK-L	20: Chevrolet Silverado 1500 2014-2018   Crew/Double 5.8-6.6 PK-L
574	1	OK	20	PK-L	皮卡	Chevrolet	Silverado 1500	2018			Double	6.6	PK-L	20: Chevrolet Silverado 1500 2014-2018   Crew/Double 5.8-6.6 PK-L
575	1	OK	45	PK-M	皮卡	Chevrolet	Silverado 1500	2018			Regular	6.6	PK-M	45: Chevrolet Silverado 1500 2007-2018   Regular 6.6 PK-M
576	1	OK	40	PK-XL	皮卡	Chevrolet	Silverado 1500	2018			Regular	8	PK-XL	40: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-XL
577	1	OK	40	PK-XL	皮卡	Chevrolet	Silverado 1500	2019			Regular	8	PK-XL	40: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-XL
578	1	OK	21	PK-XXL	皮卡	Chevrolet	Silverado 1500	2019			Crew	5.8	PK-XXL	21: Chevrolet Silverado 1500 2019-2026 Incl: Trail Boss  Crew/Double 5.8-6.6 PK-XXL
579	1	OK	21	PK-XXL	皮卡	Chevrolet	Silverado 1500	2019			Double	6.6	PK-XXL	21: Chevrolet Silverado 1500 2019-2026 Incl: Trail Boss  Crew/Double 5.8-6.6 PK-XXL
580	1	OK	40	PK-XL	皮卡	Chevrolet	Silverado 1500	2020			Regular	8	PK-XL	40: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-XL
581	1	OK	21	PK-XXL	皮卡	Chevrolet	Silverado 1500	2020			Crew	5.8	PK-XXL	21: Chevrolet Silverado 1500 2019-2026 Incl: Trail Boss  Crew/Double 5.8-6.6 PK-XXL
582	1	OK	21	PK-XXL	皮卡	Chevrolet	Silverado 1500	2020			Double	6.6	PK-XXL	21: Chevrolet Silverado 1500 2019-2026 Incl: Trail Boss  Crew/Double 5.8-6.6 PK-XXL
583	1	OK	40	PK-XL	皮卡	Chevrolet	Silverado 1500	2021			Regular	8	PK-XL	40: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-XL
584	1	OK	21	PK-XXL	皮卡	Chevrolet	Silverado 1500	2021			Crew	5.8	PK-XXL	21: Chevrolet Silverado 1500 2019-2026 Incl: Trail Boss  Crew/Double 5.8-6.6 PK-XXL
585	1	OK	21	PK-XXL	皮卡	Chevrolet	Silverado 1500	2021	Trail Boss		Crew	5.8	PK-XXL	21: Chevrolet Silverado 1500 2019-2026 Incl: Trail Boss  Crew/Double 5.8-6.6 PK-XXL
586	1	OK	21	PK-XXL	皮卡	Chevrolet	Silverado 1500	2021			Double	6.6	PK-XXL	21: Chevrolet Silverado 1500 2019-2026 Incl: Trail Boss  Crew/Double 5.8-6.6 PK-XXL
587	1	OK	46	PK-L	皮卡	Chevrolet	Silverado 1500	2022			Regular	6.6	PK-L	46: Chevrolet Silverado 1500 2022-2026   Regular 6.6 PK-L
588	1	OK	40	PK-XL	皮卡	Chevrolet	Silverado 1500	2022			Regular	8	PK-XL	40: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-XL
