原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
6053	1	OK	406	YXL	非皮卡	Dodge	Durango	2007		SUV			YXL	406: Dodge Durango 1998-2026 Incl: Hellcat/SRT SUV   YXL
6054	1	OK	406	YXL	非皮卡	Dodge	Durango	2008		SUV			YXL	406: Dodge Durango 1998-2026 Incl: Hellcat/SRT SUV   YXL
6055	1	OK	406	YXL	非皮卡	Dodge	Durango	2009		SUV			YXL	406: Dodge Durango 1998-2026 Incl: Hellcat/SRT SUV   YXL
6056	1	OK	406	YXL	非皮卡	Dodge	Durango	2011	SRT/Hellcat	SUV			YXL	406: Dodge Durango 1998-2026 Incl: Hellcat/SRT SUV   YXL
6057	1	OK	406	YXL	非皮卡	Dodge	Durango	2012	SRT/Hellcat	SUV			YXL	406: Dodge Durango 1998-2026 Incl: Hellcat/SRT SUV   YXL
6058	1	OK	406	YXL	非皮卡	Dodge	Durango	2013	SRT/Hellcat	SUV			YXL	406: Dodge Durango 1998-2026 Incl: Hellcat/SRT SUV   YXL
6059	1	OK	406	YXL	非皮卡	Dodge	Durango	2014	SRT/Hellcat	SUV			YXL	406: Dodge Durango 1998-2026 Incl: Hellcat/SRT SUV   YXL
6060	1	OK	406	YXL	非皮卡	Dodge	Durango	2015	SRT/Hellcat	SUV			YXL	406: Dodge Durango 1998-2026 Incl: Hellcat/SRT SUV   YXL
6061	1	OK	406	YXL	非皮卡	Dodge	Durango	2016	SRT/Hellcat	SUV			YXL	406: Dodge Durango 1998-2026 Incl: Hellcat/SRT SUV   YXL
6062	1	OK	406	YXL	非皮卡	Dodge	Durango	2017	SRT/Hellcat	SUV			YXL	406: Dodge Durango 1998-2026 Incl: Hellcat/SRT SUV   YXL
6063	1	OK	406	YXL	非皮卡	Dodge	Durango	2018	SRT/Hellcat	SUV			YXL	406: Dodge Durango 1998-2026 Incl: Hellcat/SRT SUV   YXL
6064	1	OK	406	YXL	非皮卡	Dodge	Durango	2019	SRT/Hellcat	SUV			YXL	406: Dodge Durango 1998-2026 Incl: Hellcat/SRT SUV   YXL
6065	1	OK	406	YXL	非皮卡	Dodge	Durango	2020	SRT/Hellcat	SUV			YXL	406: Dodge Durango 1998-2026 Incl: Hellcat/SRT SUV   YXL
6066	1	OK	406	YXL	非皮卡	Dodge	Durango	2021	SRT/Hellcat	SUV			YXL	406: Dodge Durango 1998-2026 Incl: Hellcat/SRT SUV   YXL
6067	1	OK	406	YXL	非皮卡	Dodge	Durango	2022	SRT/Hellcat	SUV			YXL	406: Dodge Durango 1998-2026 Incl: Hellcat/SRT SUV   YXL
6068	1	OK	406	YXL	非皮卡	Dodge	Durango	2023	SRT/Hellcat	SUV			YXL	406: Dodge Durango 1998-2026 Incl: Hellcat/SRT SUV   YXL
6069	1	OK	406	YXL	非皮卡	Dodge	Durango	2024	SRT/Hellcat	SUV			YXL	406: Dodge Durango 1998-2026 Incl: Hellcat/SRT SUV   YXL
6070	1	OK	406	YXL	非皮卡	Dodge	Durango	2025	SRT/Hellcat	SUV			YXL	406: Dodge Durango 1998-2026 Incl: Hellcat/SRT SUV   YXL
6071	1	OK	406	YXL	非皮卡	Dodge	Durango	2026	SRT/Hellcat	SUV			YXL	406: Dodge Durango 1998-2026 Incl: Hellcat/SRT SUV   YXL
6072	1	OK	407	YM+	非皮卡	Dodge	Hornet	2023		Crossover			YM+	407: Dodge Hornet 2023-2025  Crossover   YM+
6073	1	OK	407	YM+	非皮卡	Dodge	Hornet	2024		Crossover			YM+	407: Dodge Hornet 2023-2025  Crossover   YM+
6074	1	OK	407	YM+	非皮卡	Dodge	Hornet	2025		Crossover			YM+	407: Dodge Hornet 2023-2025  Crossover   YM+
6075	1	OK	408	3XXL	非皮卡	Dodge	Intrepid	1993		Sedan			3XXL	408: Dodge Intrepid 1993-2004  Sedan   3XXL
6076	1	OK	408	3XXL	非皮卡	Dodge	Intrepid	1994		Sedan			3XXL	408: Dodge Intrepid 1993-2004  Sedan   3XXL
6077	1	OK	408	3XXL	非皮卡	Dodge	Intrepid	1995		Sedan			3XXL	408: Dodge Intrepid 1993-2004  Sedan   3XXL
6078	1	OK	408	3XXL	非皮卡	Dodge	Intrepid	1996		Sedan			3XXL	408: Dodge Intrepid 1993-2004  Sedan   3XXL
6079	1	OK	408	3XXL	非皮卡	Dodge	Intrepid	1997		Sedan			3XXL	408: Dodge Intrepid 1993-2004  Sedan   3XXL
6080	1	OK	408	3XXL	非皮卡	Dodge	Intrepid	1998		Sedan			3XXL	408: Dodge Intrepid 1993-2004  Sedan   3XXL
6081	1	OK	408	3XXL	非皮卡	Dodge	Intrepid	1999		Sedan			3XXL	408: Dodge Intrepid 1993-2004  Sedan   3XXL
6082	1	OK	408	3XXL	非皮卡	Dodge	Intrepid	2000		Sedan			3XXL	408: Dodge Intrepid 1993-2004  Sedan   3XXL
6083	1	OK	408	3XXL	非皮卡	Dodge	Intrepid	2001		Sedan			3XXL	408: Dodge Intrepid 1993-2004  Sedan   3XXL
6084	1	OK	408	3XXL	非皮卡	Dodge	Intrepid	2002		Sedan			3XXL	408: Dodge Intrepid 1993-2004  Sedan   3XXL
6085	1	OK	408	3XXL	非皮卡	Dodge	Intrepid	2003		Sedan			3XXL	408: Dodge Intrepid 1993-2004  Sedan   3XXL
6086	1	OK	408	3XXL	非皮卡	Dodge	Intrepid	2004		Sedan			3XXL	408: Dodge Intrepid 1993-2004  Sedan   3XXL
6087	1	OK	409	YXL	非皮卡	Dodge	Journey	2009		Crossover			YXL	409: Dodge Journey 2009-2020  Crossover/SUV   YXL
6088	1	OK	409	YXL	非皮卡	Dodge	Journey	2009		SUV			YXL	409: Dodge Journey 2009-2020  Crossover/SUV   YXL
6089	1	OK	409	YXL	非皮卡	Dodge	Journey	2010		Crossover			YXL	409: Dodge Journey 2009-2020  Crossover/SUV   YXL
6090	1	OK	409	YXL	非皮卡	Dodge	Journey	2010		SUV			YXL	409: Dodge Journey 2009-2020  Crossover/SUV   YXL
6091	1	OK	409	YXL	非皮卡	Dodge	Journey	2011		Crossover			YXL	409: Dodge Journey 2009-2020  Crossover/SUV   YXL
6092	1	OK	409	YXL	非皮卡	Dodge	Journey	2011		SUV			YXL	409: Dodge Journey 2009-2020  Crossover/SUV   YXL
6093	1	OK	409	YXL	非皮卡	Dodge	Journey	2012		Crossover			YXL	409: Dodge Journey 2009-2020  Crossover/SUV   YXL
6094	1	OK	409	YXL	非皮卡	Dodge	Journey	2012		SUV			YXL	409: Dodge Journey 2009-2020  Crossover/SUV   YXL
6095	1	OK	409	YXL	非皮卡	Dodge	Journey	2013		Crossover			YXL	409: Dodge Journey 2009-2020  Crossover/SUV   YXL
6096	1	OK	409	YXL	非皮卡	Dodge	Journey	2013		SUV			YXL	409: Dodge Journey 2009-2020  Crossover/SUV   YXL
6097	1	OK	409	YXL	非皮卡	Dodge	Journey	2014		Crossover			YXL	409: Dodge Journey 2009-2020  Crossover/SUV   YXL
6098	1	OK	409	YXL	非皮卡	Dodge	Journey	2014		SUV			YXL	409: Dodge Journey 2009-2020  Crossover/SUV   YXL
6099	1	OK	409	YXL	非皮卡	Dodge	Journey	2015		Crossover			YXL	409: Dodge Journey 2009-2020  Crossover/SUV   YXL
6100	1	OK	409	YXL	非皮卡	Dodge	Journey	2015		SUV			YXL	409: Dodge Journey 2009-2020  Crossover/SUV   YXL
6101	1	OK	409	YXL	非皮卡	Dodge	Journey	2016		Crossover			YXL	409: Dodge Journey 2009-2020  Crossover/SUV   YXL
6102	1	OK	409	YXL	非皮卡	Dodge	Journey	2016		SUV			YXL	409: Dodge Journey 2009-2020  Crossover/SUV   YXL
6103	1	OK	409	YXL	非皮卡	Dodge	Journey	2017		Crossover			YXL	409: Dodge Journey 2009-2020  Crossover/SUV   YXL
6104	1	OK	409	YXL	非皮卡	Dodge	Journey	2017		SUV			YXL	409: Dodge Journey 2009-2020  Crossover/SUV   YXL
6105	1	OK	409	YXL	非皮卡	Dodge	Journey	2018		Crossover			YXL	409: Dodge Journey 2009-2020  Crossover/SUV   YXL
6106	1	OK	409	YXL	非皮卡	Dodge	Journey	2018		SUV			YXL	409: Dodge Journey 2009-2020  Crossover/SUV   YXL
6107	1	OK	409	YXL	非皮卡	Dodge	Journey	2019		Crossover			YXL	409: Dodge Journey 2009-2020  Crossover/SUV   YXL
6108	1	OK	409	YXL	非皮卡	Dodge	Journey	2019		SUV			YXL	409: Dodge Journey 2009-2020  Crossover/SUV   YXL
6109	1	OK	409	YXL	非皮卡	Dodge	Journey	2020		Crossover			YXL	409: Dodge Journey 2009-2020  Crossover/SUV   YXL
6110	1	OK	409	YXL	非皮卡	Dodge	Journey	2020		SUV			YXL	409: Dodge Journey 2009-2020  Crossover/SUV   YXL
6111	1	OK	410	2XXL-525	非皮卡	Dodge	Magnum	2005		Wagon			2XXL-525	410: Dodge Magnum 2005-2008  Wagon   2XXL-525
6112	1	OK	410	2XXL-525	非皮卡	Dodge	Magnum	2006		Wagon			2XXL-525	410: Dodge Magnum 2005-2008  Wagon   2XXL-525
6113	1	OK	410	2XXL-525	非皮卡	Dodge	Magnum	2007		Wagon			2XXL-525	410: Dodge Magnum 2005-2008  Wagon   2XXL-525
6114	1	OK	410	2XXL-525	非皮卡	Dodge	Magnum	2008		Wagon			2XXL-525	410: Dodge Magnum 2005-2008  Wagon   2XXL-525
6115	1	OK	411	3L	非皮卡	Dodge	Neon	1995		Sedan			3L	411: Dodge Neon 1995-2005  Sedan   3L
6116	1	OK	411	3L	非皮卡	Dodge	Neon	1996		Sedan			3L	411: Dodge Neon 1995-2005  Sedan   3L
6117	1	OK	411	3L	非皮卡	Dodge	Neon	1997		Sedan			3L	411: Dodge Neon 1995-2005  Sedan   3L
6118	1	OK	411	3L	非皮卡	Dodge	Neon	1998		Sedan			3L	411: Dodge Neon 1995-2005  Sedan   3L
6119	1	OK	411	3L	非皮卡	Dodge	Neon	1999		Sedan			3L	411: Dodge Neon 1995-2005  Sedan   3L
6120	1	OK	411	3L	非皮卡	Dodge	Neon	2000		Sedan			3L	411: Dodge Neon 1995-2005  Sedan   3L
6121	1	OK	411	3L	非皮卡	Dodge	Neon	2001		Sedan			3L	411: Dodge Neon 1995-2005  Sedan   3L
6122	1	OK	411	3L	非皮卡	Dodge	Neon	2002		Sedan			3L	411: Dodge Neon 1995-2005  Sedan   3L
6123	1	OK	411	3L	非皮卡	Dodge	Neon	2003		Sedan			3L	411: Dodge Neon 1995-2005  Sedan   3L
6124	1	OK	411	3L	非皮卡	Dodge	Neon	2004		Sedan			3L	411: Dodge Neon 1995-2005  Sedan   3L
6125	1	OK	411	3L	非皮卡	Dodge	Neon	2005		Sedan			3L	411: Dodge Neon 1995-2005  Sedan   3L
6126	1	OK	412	YM+	非皮卡	Dodge	Nitro	2007		SUV			YM+	412: Dodge Nitro 2007-2010  SUV   YM+
6127	1	OK	412	YM+	非皮卡	Dodge	Nitro	2008		SUV			YM+	412: Dodge Nitro 2007-2010  SUV   YM+
6128	1	OK	412	YM+	非皮卡	Dodge	Nitro	2009		SUV			YM+	412: Dodge Nitro 2007-2010  SUV   YM+
6129	1	OK	412	YM+	非皮卡	Dodge	Nitro	2010		SUV			YM+	412: Dodge Nitro 2007-2010  SUV   YM+
6130	1	OK	413	YL	非皮卡	Dodge	Ramcharger	1974	4WD	SUV			YL	413: Dodge Ramcharger 1974-1993 2WD/4WD SUV   YL
6131	1	OK	413	YL	非皮卡	Dodge	Ramcharger	1975	4WD	SUV			YL	413: Dodge Ramcharger 1974-1993 2WD/4WD SUV   YL
6132	1	OK	413	YL	非皮卡	Dodge	Ramcharger	1976	4WD	SUV			YL	413: Dodge Ramcharger 1974-1993 2WD/4WD SUV   YL
6133	1	OK	413	YL	非皮卡	Dodge	Ramcharger	1977	4WD	SUV			YL	413: Dodge Ramcharger 1974-1993 2WD/4WD SUV   YL
6134	1	OK	413	YL	非皮卡	Dodge	Ramcharger	1978	4WD	SUV			YL	413: Dodge Ramcharger 1974-1993 2WD/4WD SUV   YL
6135	1	OK	413	YL	非皮卡	Dodge	Ramcharger	1979	4WD	SUV			YL	413: Dodge Ramcharger 1974-1993 2WD/4WD SUV   YL
6136	1	OK	413	YL	非皮卡	Dodge	Ramcharger	1980	4WD	SUV			YL	413: Dodge Ramcharger 1974-1993 2WD/4WD SUV   YL
6137	1	OK	413	YL	非皮卡	Dodge	Ramcharger	1981	4WD	SUV			YL	413: Dodge Ramcharger 1974-1993 2WD/4WD SUV   YL
6138	1	OK	413	YL	非皮卡	Dodge	Ramcharger	1982	4WD	SUV			YL	413: Dodge Ramcharger 1974-1993 2WD/4WD SUV   YL
6139	1	OK	413	YL	非皮卡	Dodge	Ramcharger	1983	4WD	SUV			YL	413: Dodge Ramcharger 1974-1993 2WD/4WD SUV   YL
6140	1	OK	413	YL	非皮卡	Dodge	Ramcharger	1984	4WD	SUV			YL	413: Dodge Ramcharger 1974-1993 2WD/4WD SUV   YL
6141	1	OK	413	YL	非皮卡	Dodge	Ramcharger	1985	4WD	SUV			YL	413: Dodge Ramcharger 1974-1993 2WD/4WD SUV   YL
6142	1	OK	413	YL	非皮卡	Dodge	Ramcharger	1986	4WD	SUV			YL	413: Dodge Ramcharger 1974-1993 2WD/4WD SUV   YL
6143	1	OK	413	YL	非皮卡	Dodge	Ramcharger	1987	4WD	SUV			YL	413: Dodge Ramcharger 1974-1993 2WD/4WD SUV   YL
6144	1	OK	413	YL	非皮卡	Dodge	Ramcharger	1988	2WD	SUV			YL	413: Dodge Ramcharger 1974-1993 2WD/4WD SUV   YL
6145	1	OK	413	YL	非皮卡	Dodge	Ramcharger	1988	4WD	SUV			YL	413: Dodge Ramcharger 1974-1993 2WD/4WD SUV   YL
6146	1	OK	413	YL	非皮卡	Dodge	Ramcharger	1989	2WD	SUV			YL	413: Dodge Ramcharger 1974-1993 2WD/4WD SUV   YL
6147	1	OK	413	YL	非皮卡	Dodge	Ramcharger	1989	4WD	SUV			YL	413: Dodge Ramcharger 1974-1993 2WD/4WD SUV   YL
6148	1	OK	413	YL	非皮卡	Dodge	Ramcharger	1990	2WD	SUV			YL	413: Dodge Ramcharger 1974-1993 2WD/4WD SUV   YL
6149	1	OK	413	YL	非皮卡	Dodge	Ramcharger	1990	4WD	SUV			YL	413: Dodge Ramcharger 1974-1993 2WD/4WD SUV   YL
6150	1	OK	413	YL	非皮卡	Dodge	Ramcharger	1991	2WD	SUV			YL	413: Dodge Ramcharger 1974-1993 2WD/4WD SUV   YL
6151	1	OK	413	YL	非皮卡	Dodge	Ramcharger	1991	4WD	SUV			YL	413: Dodge Ramcharger 1974-1993 2WD/4WD SUV   YL
6152	1	OK	413	YL	非皮卡	Dodge	Ramcharger	1992	2WD	SUV			YL	413: Dodge Ramcharger 1974-1993 2WD/4WD SUV   YL
6153	1	OK	413	YL	非皮卡	Dodge	Ramcharger	1992	4WD	SUV			YL	413: Dodge Ramcharger 1974-1993 2WD/4WD SUV   YL
6154	1	OK	413	YL	非皮卡	Dodge	Ramcharger	1993	2WD	SUV			YL	413: Dodge Ramcharger 1974-1993 2WD/4WD SUV   YL
6155	1	OK	413	YL	非皮卡	Dodge	Ramcharger	1993	4WD	SUV			YL	413: Dodge Ramcharger 1974-1993 2WD/4WD SUV   YL
6156	1	OK	414	3L-0	非皮卡	Dodge	Stealth	1991	R/T Turbo	Coupe			3L-0	414: Dodge Stealth 1991-1996 R/T Turbo Coupe   3L-0
6157	1	OK	414	3L-0	非皮卡	Dodge	Stealth	1992	R/T Turbo	Coupe			3L-0	414: Dodge Stealth 1991-1996 R/T Turbo Coupe   3L-0
6158	1	OK	414	3L-0	非皮卡	Dodge	Stealth	1993	R/T Turbo	Coupe			3L-0	414: Dodge Stealth 1991-1996 R/T Turbo Coupe   3L-0
6159	1	OK	414	3L-0	非皮卡	Dodge	Stealth	1994	R/T Turbo	Coupe			3L-0	414: Dodge Stealth 1991-1996 R/T Turbo Coupe   3L-0
6160	1	OK	414	3L-0	非皮卡	Dodge	Stealth	1995	R/T Turbo	Coupe			3L-0	414: Dodge Stealth 1991-1996 R/T Turbo Coupe   3L-0
6161	1	OK	414	3L-0	非皮卡	Dodge	Stealth	1996	R/T Turbo	Coupe			3L-0	414: Dodge Stealth 1991-1996 R/T Turbo Coupe   3L-0
6162	1	OK	415	3XL-0	非皮卡	Dodge	Stratus	1995		Sedan			3XL-0	415: Dodge Stratus 1995-2006  Sedan   3XL-0
6163	1	OK	415	3XL-0	非皮卡	Dodge	Stratus	1996		Sedan			3XL-0	415: Dodge Stratus 1995-2006  Sedan   3XL-0
6164	1	OK	415	3XL-0	非皮卡	Dodge	Stratus	1997		Sedan			3XL-0	415: Dodge Stratus 1995-2006  Sedan   3XL-0
6165	1	OK	415	3XL-0	非皮卡	Dodge	Stratus	1998		Sedan			3XL-0	415: Dodge Stratus 1995-2006  Sedan   3XL-0
6166	1	OK	415	3XL-0	非皮卡	Dodge	Stratus	1999		Sedan			3XL-0	415: Dodge Stratus 1995-2006  Sedan   3XL-0
6167	1	OK	415	3XL-0	非皮卡	Dodge	Stratus	2000		Sedan			3XL-0	415: Dodge Stratus 1995-2006  Sedan   3XL-0
6168	1	OK	415	3XL-0	非皮卡	Dodge	Stratus	2001		Sedan			3XL-0	415: Dodge Stratus 1995-2006  Sedan   3XL-0
6169	1	OK	415	3XL-0	非皮卡	Dodge	Stratus	2002		Sedan			3XL-0	415: Dodge Stratus 1995-2006  Sedan   3XL-0
6170	1	OK	415	3XL-0	非皮卡	Dodge	Stratus	2003		Sedan			3XL-0	415: Dodge Stratus 1995-2006  Sedan   3XL-0
6171	1	OK	415	3XL-0	非皮卡	Dodge	Stratus	2004		Sedan			3XL-0	415: Dodge Stratus 1995-2006  Sedan   3XL-0
6172	1	OK	415	3XL-0	非皮卡	Dodge	Stratus	2005		Sedan			3XL-0	415: Dodge Stratus 1995-2006  Sedan   3XL-0
6173	1	OK	415	3XL-0	非皮卡	Dodge	Stratus	2006		Sedan			3XL-0	415: Dodge Stratus 1995-2006  Sedan   3XL-0
6174	1	OK	416	3M-0	非皮卡	Dodge	Viper	1992		Coupe			3M-0	416: Dodge Viper 1992-2017 Incl: ACR/GTS Convertible/Coupe   3M-0
6175	1	OK	416	3M-0	非皮卡	Dodge	Viper	1993		Coupe			3M-0	416: Dodge Viper 1992-2017 Incl: ACR/GTS Convertible/Coupe   3M-0
6176	1	OK	416	3M-0	非皮卡	Dodge	Viper	1994		Coupe			3M-0	416: Dodge Viper 1992-2017 Incl: ACR/GTS Convertible/Coupe   3M-0
6177	1	OK	416	3M-0	非皮卡	Dodge	Viper	1995		Coupe			3M-0	416: Dodge Viper 1992-2017 Incl: ACR/GTS Convertible/Coupe   3M-0
6178	1	OK	416	3M-0	非皮卡	Dodge	Viper	1996		Coupe			3M-0	416: Dodge Viper 1992-2017 Incl: ACR/GTS Convertible/Coupe   3M-0
6179	1	OK	416	3M-0	非皮卡	Dodge	Viper	1997		Coupe			3M-0	416: Dodge Viper 1992-2017 Incl: ACR/GTS Convertible/Coupe   3M-0
6180	1	OK	416	3M-0	非皮卡	Dodge	Viper	1998		Coupe			3M-0	416: Dodge Viper 1992-2017 Incl: ACR/GTS Convertible/Coupe   3M-0
6181	1	OK	416	3M-0	非皮卡	Dodge	Viper	1999		Coupe			3M-0	416: Dodge Viper 1992-2017 Incl: ACR/GTS Convertible/Coupe   3M-0
6182	1	OK	416	3M-0	非皮卡	Dodge	Viper	2000		Coupe			3M-0	416: Dodge Viper 1992-2017 Incl: ACR/GTS Convertible/Coupe   3M-0
6183	1	OK	416	3M-0	非皮卡	Dodge	Viper	2001		Convertible			3M-0	416: Dodge Viper 1992-2017 Incl: ACR/GTS Convertible/Coupe   3M-0
6184	1	OK	416	3M-0	非皮卡	Dodge	Viper	2002		Coupe			3M-0	416: Dodge Viper 1992-2017 Incl: ACR/GTS Convertible/Coupe   3M-0
6185	1	OK	416	3M-0	非皮卡	Dodge	Viper	2003		Convertible			3M-0	416: Dodge Viper 1992-2017 Incl: ACR/GTS Convertible/Coupe   3M-0
6186	1	OK	416	3M-0	非皮卡	Dodge	Viper	2004		Convertible			3M-0	416: Dodge Viper 1992-2017 Incl: ACR/GTS Convertible/Coupe   3M-0
6187	1	OK	416	3M-0	非皮卡	Dodge	Viper	2005		Convertible			3M-0	416: Dodge Viper 1992-2017 Incl: ACR/GTS Convertible/Coupe   3M-0
6188	1	OK	416	3M-0	非皮卡	Dodge	Viper	2006		Convertible			3M-0	416: Dodge Viper 1992-2017 Incl: ACR/GTS Convertible/Coupe   3M-0
6189	1	OK	416	3M-0	非皮卡	Dodge	Viper	2006		Convertible			3M-0	416: Dodge Viper 1992-2017 Incl: ACR/GTS Convertible/Coupe   3M-0
6190	1	OK	416	3M-0	非皮卡	Dodge	Viper	2006		Coupe			3M-0	416: Dodge Viper 1992-2017 Incl: ACR/GTS Convertible/Coupe   3M-0
6191	1	OK	416	3M-0	非皮卡	Dodge	Viper	2008		Convertible			3M-0	416: Dodge Viper 1992-2017 Incl: ACR/GTS Convertible/Coupe   3M-0
6192	1	OK	416	3M-0	非皮卡	Dodge	Viper	2008		Coupe			3M-0	416: Dodge Viper 1992-2017 Incl: ACR/GTS Convertible/Coupe   3M-0
6193	1	OK	416	3M-0	非皮卡	Dodge	Viper	2009		Convertible			3M-0	416: Dodge Viper 1992-2017 Incl: ACR/GTS Convertible/Coupe   3M-0
6194	1	OK	416	3M-0	非皮卡	Dodge	Viper	2009		Coupe			3M-0	416: Dodge Viper 1992-2017 Incl: ACR/GTS Convertible/Coupe   3M-0
6195	1	OK	416	3M-0	非皮卡	Dodge	Viper	2010		Convertible			3M-0	416: Dodge Viper 1992-2017 Incl: ACR/GTS Convertible/Coupe   3M-0
6196	1	OK	416	3M-0	非皮卡	Dodge	Viper	2010		Convertible			3M-0	416: Dodge Viper 1992-2017 Incl: ACR/GTS Convertible/Coupe   3M-0
6197	1	OK	416	3M-0	非皮卡	Dodge	Viper	2010		Coupe			3M-0	416: Dodge Viper 1992-2017 Incl: ACR/GTS Convertible/Coupe   3M-0
6198	1	OK	416	3M-0	非皮卡	Dodge	Viper	2010		Coupe			3M-0	416: Dodge Viper 1992-2017 Incl: ACR/GTS Convertible/Coupe   3M-0
6199	1	OK	416	3M-0	非皮卡	Dodge	Viper	2013		Coupe			3M-0	416: Dodge Viper 1992-2017 Incl: ACR/GTS Convertible/Coupe   3M-0
6200	1	OK	416	3M-0	非皮卡	Dodge	Viper	2013	ACR	Coupe			3M-0	416: Dodge Viper 1992-2017 Incl: ACR/GTS Convertible/Coupe   3M-0
6201	1	OK	416	3M-0	非皮卡	Dodge	Viper	2013	GTS	Coupe			3M-0	416: Dodge Viper 1992-2017 Incl: ACR/GTS Convertible/Coupe   3M-0
6202	1	OK	416	3M-0	非皮卡	Dodge	Viper	2014		Coupe			3M-0	416: Dodge Viper 1992-2017 Incl: ACR/GTS Convertible/Coupe   3M-0
6203	1	OK	416	3M-0	非皮卡	Dodge	Viper	2014	ACR	Coupe			3M-0	416: Dodge Viper 1992-2017 Incl: ACR/GTS Convertible/Coupe   3M-0
6204	1	OK	416	3M-0	非皮卡	Dodge	Viper	2014	GTS	Coupe			3M-0	416: Dodge Viper 1992-2017 Incl: ACR/GTS Convertible/Coupe   3M-0
6205	1	OK	416	3M-0	非皮卡	Dodge	Viper	2015		Coupe			3M-0	416: Dodge Viper 1992-2017 Incl: ACR/GTS Convertible/Coupe   3M-0
6206	1	OK	416	3M-0	非皮卡	Dodge	Viper	2015	ACR	Coupe			3M-0	416: Dodge Viper 1992-2017 Incl: ACR/GTS Convertible/Coupe   3M-0
6207	1	OK	416	3M-0	非皮卡	Dodge	Viper	2015	GTS	Coupe			3M-0	416: Dodge Viper 1992-2017 Incl: ACR/GTS Convertible/Coupe   3M-0
6208	1	OK	416	3M-0	非皮卡	Dodge	Viper	2016	ACR	Coupe			3M-0	416: Dodge Viper 1992-2017 Incl: ACR/GTS Convertible/Coupe   3M-0
6209	1	OK	416	3M-0	非皮卡	Dodge	Viper	2017	ACR	Coupe			3M-0	416: Dodge Viper 1992-2017 Incl: ACR/GTS Convertible/Coupe   3M-0
6210	1	OK	417	2L+	非皮卡	FIAT	500L	2014		Wagon			2L+	417: FIAT 500L 2014-2020  Wagon   2L+
6211	1	OK	417	2L+	非皮卡	FIAT	500L	2015		Wagon			2L+	417: FIAT 500L 2014-2020  Wagon   2L+
6212	1	OK	417	2L+	非皮卡	FIAT	500L	2016		Wagon			2L+	417: FIAT 500L 2014-2020  Wagon   2L+
6213	1	OK	417	2L+	非皮卡	FIAT	500L	2017		Wagon			2L+	417: FIAT 500L 2014-2020  Wagon   2L+
6214	1	OK	417	2L+	非皮卡	FIAT	500L	2018		Wagon			2L+	417: FIAT 500L 2014-2020  Wagon   2L+
6215	1	OK	417	2L+	非皮卡	FIAT	500L	2019		Wagon			2L+	417: FIAT 500L 2014-2020  Wagon   2L+
6216	1	OK	417	2L+	非皮卡	FIAT	500L	2020		Wagon			2L+	417: FIAT 500L 2014-2020  Wagon   2L+
6217	1	OK	418	3S-0	非皮卡	Fiat	124 Spider	2017	Abarth	Convertible			3S-0	418: Fiat 124 Spider 2017-2020 Abarth Convertible   3S-0
6218	1	OK	418	3S-0	非皮卡	Fiat	124 Spider	2018	Abarth	Convertible			3S-0	418: Fiat 124 Spider 2017-2020 Abarth Convertible   3S-0
6219	1	OK	418	3S-0	非皮卡	Fiat	124 Spider	2019	Abarth	Convertible			3S-0	418: Fiat 124 Spider 2017-2020 Abarth Convertible   3S-0
6220	1	OK	418	3S-0	非皮卡	Fiat	124 Spider	2020	Abarth	Convertible			3S-0	418: Fiat 124 Spider 2017-2020 Abarth Convertible   3S-0
6221	1	OK	419	2M	非皮卡	Fiat	500	2012		Hatchback			2M	419: Fiat 500 2012-2019  Hatchback   2M
6222	1	OK	420	3S-0	非皮卡	Fiat	500	2012		Convertible			3S-0	420: Fiat 500 2012-2019 Incl: Abarth Convertible   3S-0
6223	1	OK	420	3S-0	非皮卡	Fiat	500	2012	Abarth	Convertible			3S-0	420: Fiat 500 2012-2019 Incl: Abarth Convertible   3S-0
6224	1	OK	419	2M	非皮卡	Fiat	500	2013		Hatchback			2M	419: Fiat 500 2012-2019  Hatchback   2M
6225	1	OK	420	3S-0	非皮卡	Fiat	500	2013		Convertible			3S-0	420: Fiat 500 2012-2019 Incl: Abarth Convertible   3S-0
6226	1	OK	420	3S-0	非皮卡	Fiat	500	2013	Abarth	Convertible			3S-0	420: Fiat 500 2012-2019 Incl: Abarth Convertible   3S-0
6227	1	OK	419	2M	非皮卡	Fiat	500	2014		Hatchback			2M	419: Fiat 500 2012-2019  Hatchback   2M
6228	1	OK	420	3S-0	非皮卡	Fiat	500	2014		Convertible			3S-0	420: Fiat 500 2012-2019 Incl: Abarth Convertible   3S-0
6229	1	OK	420	3S-0	非皮卡	Fiat	500	2014	Abarth	Convertible			3S-0	420: Fiat 500 2012-2019 Incl: Abarth Convertible   3S-0
6230	1	OK	419	2M	非皮卡	Fiat	500	2015		Hatchback			2M	419: Fiat 500 2012-2019  Hatchback   2M
6231	1	OK	420	3S-0	非皮卡	Fiat	500	2015		Convertible			3S-0	420: Fiat 500 2012-2019 Incl: Abarth Convertible   3S-0
6232	1	OK	420	3S-0	非皮卡	Fiat	500	2015	Abarth	Convertible			3S-0	420: Fiat 500 2012-2019 Incl: Abarth Convertible   3S-0
6233	1	OK	419	2M	非皮卡	Fiat	500	2016		Hatchback			2M	419: Fiat 500 2012-2019  Hatchback   2M
